Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-12-19,Angers,Guingamp,1,0,H,1.0,0.0,H,2.25,3.2,3.3,2.25,3.0,3.3,2.2,2.95,3.3,,,,2.34,3.15,3.47,2.2,3.1,3.2,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.4,3.02,3.49,1588.3165117148178,1526.2557644018302,0.5883746657858513,0.41162533421414876,2324,7.0,21.0,2.0,5.0,,,2.0,6.0,1.0,3.0,0.0,0.0,14.0,19.0,19:45,2.34,3.2,3.5,2.25,3.07,3.34,2.5,1.5,2.56,1.55,2.59,1.57,2.46,1.53,-0.25,1.98,1.88,1.98,1.91,2.0,1.95,1.91,1.88,2.3,3.1,3.1,2.25,3.0,3.3,2.25,2.95,3.25,2.2,3.1,3.1,2.38,2.9,3.5,2.4,3.28,3.59,2.28,3.02,3.35,2.5,1.5,2.67,1.51,2.67,1.54,2.51,1.51,-0.25,2.03,1.83,2.02,1.87,2.05,1.96,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Amiens,Caen,0,0,D,0.0,0.0,D,2.38,3.25,3.0,2.37,3.2,2.95,2.35,3.1,2.85,,,,2.45,3.22,3.18,2.25,3.2,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.52,3.01,3.29,1470.2509453460402,1515.9525933051214,0.43460676823835453,0.5653932317616454,2324,14.0,10.0,3.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,17.0,18.0,19:45,2.45,3.32,3.18,2.37,3.19,3.02,2.1,1.7,2.14,1.75,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2.01,1.78,2.45,3.1,2.9,2.45,3.1,2.95,2.4,3.0,2.85,2.3,3.2,2.9,2.5,3.0,3.1,2.57,3.22,3.29,2.45,3.06,3.01,2.35,1.57,2.4,1.61,2.46,1.67,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.17,1.8,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Ajaccio,Valenciennes,2,1,H,2.0,1.0,H,1.91,3.0,4.75,1.95,2.95,4.5,1.95,2.9,4.5,,,,2.0,2.99,5.01,1.85,3.0,4.4,1.95,3.0,4.75,,,,,,,,,,,,,,,,,,,2.02,2.92,5.05,1519.5443058983549,1386.8654801944235,0.6821696683938449,0.31783033160615515,2324,6.0,4.0,3.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,19:45,2.09,3.1,5.01,1.95,2.97,4.57,3.1,1.36,3.21,1.37,3.21,1.44,2.96,1.37,-0.5,1.98,1.88,2.0,1.89,2.01,1.91,1.93,1.85,1.95,2.88,4.75,1.95,2.9,4.5,2.0,2.75,4.5,1.91,2.9,4.5,1.95,2.88,5.0,2.04,3.02,5.22,1.97,2.88,4.7,3.4,1.33,3.3,1.35,3.4,1.38,3.14,1.34,-0.5,2.0,1.85,2.02,1.87,2.04,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Valenciennes,Amiens,0,1,A,0.0,1.0,A,3.1,2.88,2.4,3.0,3.0,2.4,,,,,,,3.15,2.95,2.65,3.0,3.1,2.3,3.13,2.88,2.45,,,,,,,,,,,,,,,,,,,3.48,2.87,2.51,1376.6949095830266,1472.343528762413,0.3657257464230798,0.6342742535769202,2324,11.0,13.0,2.0,4.0,,,8.0,5.0,4.0,1.0,0.0,0.0,21.0,20.0,18:00,3.2,3.1,2.65,3.07,2.96,2.47,2.6,1.48,2.69,1.5,2.69,1.51,2.56,1.49,0.25,1.75,2.13,1.72,2.21,1.77,2.21,1.73,2.08,3.2,2.8,2.38,3.2,2.9,2.4,,,,3.1,3.0,2.3,3.3,2.8,2.38,3.48,3.07,2.59,3.22,2.88,2.44,2.7,1.44,2.77,1.48,2.82,1.5,2.63,1.46,0.25,1.8,2.05,1.81,2.09,1.87,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Troyes,Ajaccio,3,1,H,1.0,1.0,D,2.63,3.0,2.6,2.75,3.1,2.6,,,,,,,2.79,3.02,2.92,2.7,3.0,2.6,2.75,2.8,2.75,,,,,,,,,,,,,,,,,,,3.04,2.77,2.91,1510.3813417167682,1529.7148765097518,0.4722054897037953,0.5277945102962047,2324,12.0,9.0,4.0,3.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,11.0,18:00,2.8,3.1,2.92,2.73,3.01,2.71,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,0.0,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.9,2.63,2.88,2.63,2.85,2.9,2.65,,,,2.62,3.0,2.6,2.88,2.75,2.7,3.04,3.08,2.91,2.85,2.84,2.74,2.7,1.44,2.83,1.46,2.85,1.5,2.68,1.45,0.0,1.98,1.88,1.99,1.9,2.04,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Rodez,Pau FC,2,1,H,0.0,0.0,D,1.8,3.6,4.0,1.8,3.6,4.1,,,,,,,1.84,3.7,4.52,1.75,3.6,4.0,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,1.86,3.78,4.28,1498.3873455944365,1536.8981760137438,0.4448043231998435,0.5551956768001566,2324,11.0,12.0,4.0,5.0,,,3.0,8.0,3.0,2.0,1.0,0.0,11.0,14.0,18:00,1.86,3.75,4.52,1.81,3.61,4.13,1.88,1.98,1.88,1.99,1.9,2.02,1.85,1.93,-0.5,1.8,2.05,1.84,2.06,1.86,2.12,1.8,2.0,1.75,3.75,3.8,1.82,3.7,4.0,,,,1.75,3.7,3.9,1.8,3.5,4.2,1.9,3.98,4.35,1.82,3.7,4.04,1.7,2.1,1.71,2.21,1.81,2.21,1.71,2.1,-0.5,1.83,2.03,1.86,2.03,1.9,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Quevilly Rouen,Guingamp,0,1,A,0.0,0.0,D,2.55,3.0,2.75,2.55,3.1,2.75,,,,,,,2.74,3.03,2.96,2.5,3.1,2.7,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.2,2.89,2.68,1457.7099615512109,1513.0837537069774,0.42097866465100364,0.5790213353489962,2324,10.0,10.0,2.0,5.0,,,6.0,1.0,2.0,1.0,0.0,0.0,21.0,12.0,18:00,2.74,3.15,2.96,2.6,3.04,2.81,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0.0,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.97,2.75,2.9,2.6,2.75,3.0,2.65,,,,2.62,3.0,2.6,2.9,2.88,2.6,3.2,3.12,2.74,2.9,2.95,2.62,2.5,1.5,2.62,1.52,2.63,1.53,2.5,1.51,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,St Etienne,Laval,0,0,D,0.0,0.0,D,2.1,3.1,3.3,2.15,3.25,3.4,,,,,,,2.19,3.31,3.65,2.05,3.25,3.4,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.15,3.27,3.81,1527.314395132855,1524.7538281472673,0.5036848853914339,0.4963151146085662,2324,14.0,9.0,4.0,3.0,,,4.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14:00,2.19,3.37,3.65,2.13,3.24,3.44,2.2,1.65,2.21,1.71,2.25,1.71,2.16,1.66,-0.25,1.85,2.0,1.87,2.03,1.87,2.05,1.82,1.98,2.0,3.2,3.5,2.1,3.2,3.5,,,,2.05,3.25,3.4,2.05,3.2,3.6,2.25,3.39,3.95,2.11,3.23,3.54,2.2,1.65,2.21,1.7,2.34,1.71,2.18,1.66,-0.25,1.78,2.1,1.83,2.07,1.9,2.14,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Grenoble,Dunkerque,2,2,D,1.0,0.0,H,1.62,3.75,4.75,1.68,3.6,5.0,,,,,,,1.7,3.83,5.3,1.62,3.6,5.0,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,1.66,3.86,5.67,1553.5442589997363,1430.554933990918,0.6699554264774689,0.33004457352253114,2324,10.0,10.0,4.0,7.0,,,6.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,18:00,1.72,3.84,5.3,1.68,3.67,5.0,2.05,1.8,2.07,1.82,2.13,1.82,2.02,1.77,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.88,1.91,1.6,3.8,4.75,1.65,3.7,5.0,,,,1.6,3.7,5.0,1.62,3.6,5.5,1.74,3.93,5.8,1.65,3.74,5.16,1.98,1.88,1.98,1.89,2.06,1.93,1.94,1.83,-0.75,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Caen,Concarneau,1,0,H,0.0,0.0,D,1.8,3.3,4.0,1.87,3.5,4.0,,,,,,,1.93,3.54,4.31,1.83,3.4,3.9,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,1.99,3.52,4.04,1513.8600098887487,1432.0780615190354,0.6155671100813606,0.38443288991863944,2324,9.0,6.0,2.0,2.0,,,4.0,3.0,1.0,2.0,0.0,0.0,22.0,19.0,18:00,1.93,3.56,4.33,1.87,3.45,4.09,2.05,1.75,2.07,1.8,2.08,1.81,2.01,1.77,-0.5,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.93,1.91,3.3,3.6,1.93,3.5,3.75,,,,1.91,3.4,3.7,1.91,3.3,3.9,2.04,3.58,4.04,1.96,3.45,3.75,1.98,1.88,1.96,1.91,2.1,1.95,1.92,1.86,-0.5,1.95,1.9,1.99,1.9,2.0,1.98,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Bastia,Angers,2,0,H,1.0,0.0,H,3.25,3.0,2.2,3.25,3.1,2.25,,,,,,,3.5,3.1,2.36,3.25,3.1,2.15,3.5,2.88,2.25,,,,,,,,,,,,,,,,,,,2.7,3.0,3.04,1476.8003966064541,1601.4885224096706,0.327885874964341,0.672114125035659,2324,14.0,1.0,5.0,0.0,,,8.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,18:00,3.5,3.2,2.37,3.34,3.06,2.26,2.6,1.48,2.65,1.51,2.65,1.53,2.52,1.5,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,2.45,2.9,2.88,2.65,2.95,2.75,,,,2.5,3.1,2.7,2.55,2.8,3.0,2.76,3.1,3.13,2.6,2.96,2.91,2.5,1.5,2.67,1.51,2.67,1.53,2.52,1.5,0.0,1.8,2.05,1.83,2.07,1.87,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Paris FC,Annecy,2,1,H,0.0,0.0,D,1.83,3.3,4.0,1.9,3.4,4.0,,,,,,,1.88,3.56,4.53,1.8,3.4,4.0,1.83,3.25,4.4,,,,,,,,,,,,,,,,,,,1.95,3.46,4.28,1533.9001085991313,1418.395784538926,0.6603594234008707,0.33964057659912933,2324,17.0,7.0,5.0,3.0,,,6.0,4.0,1.0,3.0,0.0,1.0,12.0,18.0,18:00,1.9,3.58,4.53,1.86,3.43,4.16,2.15,1.67,2.14,1.75,2.21,1.76,2.11,1.7,-0.5,1.88,1.98,1.88,2.02,1.9,2.05,1.85,1.94,1.91,3.25,3.8,1.9,3.4,4.0,,,,1.85,3.4,3.8,1.9,3.2,4.1,2.02,3.53,4.3,1.91,3.37,4.04,2.1,1.7,2.18,1.73,2.32,1.77,2.13,1.69,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-15,Auxerre,Bordeaux,3,1,H,1.0,1.0,D,1.7,3.75,4.33,1.75,3.8,4.2,,,,,,,1.72,3.97,4.6,1.7,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,1.92,3.7,4.11,1540.0840381763744,1525.3148206228248,0.521241819251711,0.478758180748289,2324,18.0,12.0,10.0,5.0,,,7.0,5.0,0.0,3.0,0.0,0.0,8.0,12.0,19:45,1.79,4.0,4.6,1.74,3.82,4.28,1.73,2.08,1.72,2.14,1.78,2.15,1.72,2.08,-0.75,1.98,1.88,1.94,1.91,1.98,1.92,1.93,1.86,1.83,3.6,3.75,1.88,3.6,3.75,,,,1.8,3.75,3.7,1.87,3.5,3.9,1.93,3.98,4.58,1.87,3.7,3.82,1.73,2.08,1.79,2.08,1.8,2.19,1.72,2.09,-0.5,1.93,1.93,1.92,1.97,1.93,2.15,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Grenoble,Auxerre,1,1,D,1.0,1.0,D,3.1,3.3,2.1,,,,,,,,,,3.4,3.48,2.21,3.1,3.4,2.1,3.3,3.2,2.15,,,,,,,,,,,,,,,,,,,3.27,3.24,2.39,1548.1056853524572,1555.4042999603196,0.4894979940464908,0.5105020059535091,2324,18.0,14.0,6.0,3.0,,,4.0,4.0,2.0,1.0,0.0,0.0,13.0,8.0,19:45,3.4,3.52,2.21,3.23,3.4,2.14,1.98,1.88,1.93,1.93,2.0,1.93,1.92,1.85,0.25,1.95,1.9,1.98,1.91,1.98,1.93,1.93,1.85,2.88,3.3,2.25,,,,,,,2.9,3.4,2.2,3.13,3.2,2.25,3.27,3.49,2.39,3.03,3.31,2.29,1.93,1.93,1.95,1.92,2.06,1.94,1.92,1.86,0.25,1.88,1.98,1.86,2.03,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Pau FC,St Etienne,0,1,A,0.0,1.0,A,2.7,3.25,2.4,2.7,3.4,2.4,,,,,,,2.79,3.52,2.56,2.62,3.4,2.38,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,3.08,3.53,2.35,1519.1319143561389,1527.196478800329,0.4883962427219204,0.5116037572780796,2324,8.0,19.0,0.0,9.0,,,3.0,8.0,3.0,0.0,0.0,0.0,8.0,16.0,19:45,2.8,3.56,2.56,2.7,3.4,2.45,1.85,2.0,1.83,2.04,1.9,2.04,1.83,1.93,0.0,2.03,1.83,2.03,1.86,2.04,1.87,1.99,1.81,2.9,3.25,2.25,2.75,3.4,2.37,,,,2.7,3.4,2.3,2.9,3.2,2.38,3.09,3.53,2.52,2.85,3.39,2.36,1.88,1.98,1.87,2.0,1.94,2.0,1.84,1.93,0.25,1.83,2.03,1.86,2.03,1.86,2.15,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Laval,Paris FC,1,1,D,1.0,0.0,H,2.3,3.0,3.0,2.37,3.0,3.1,,,,,,,2.46,3.11,3.29,2.25,3.1,3.1,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,2.32,2.94,3.83,1524.8717444797933,1544.7686070503034,0.47139737456590103,0.5286026254340991,2324,11.0,13.0,3.0,3.0,,,3.0,4.0,3.0,2.0,1.0,0.0,12.0,14.0,19:45,2.46,3.14,3.3,2.37,3.04,3.12,2.5,1.5,2.53,1.56,2.56,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.0,1.79,2.15,2.9,3.3,2.25,2.95,3.4,,,,2.2,3.0,3.25,2.25,2.8,3.6,2.34,3.18,3.84,2.26,2.95,3.47,2.7,1.44,2.81,1.46,2.82,1.51,2.65,1.46,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Guingamp,Rodez,3,3,D,3.0,3.0,D,1.91,3.0,4.0,2.0,3.25,3.75,,,,,,,2.01,3.45,4.06,1.91,3.3,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,1.81,3.58,4.92,1526.5550709758095,1516.1536072520414,0.514964439098419,0.48503556090158095,2324,16.0,9.0,5.0,5.0,,,5.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,19:45,2.04,3.47,4.06,1.97,3.29,3.86,2.2,1.65,2.17,1.73,2.22,1.73,2.16,1.67,-0.5,2.0,1.85,2.01,1.88,2.04,1.88,1.95,1.83,1.73,3.2,4.5,1.8,3.4,4.4,,,,1.75,3.4,4.33,1.75,3.4,4.75,1.9,3.58,4.92,1.8,3.41,4.53,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.71,-0.5,1.8,2.05,1.8,2.09,1.82,2.11,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Dunkerque,Ajaccio,2,0,H,1.0,0.0,H,2.63,2.9,2.55,2.8,3.0,2.55,,,,,,,2.93,2.95,2.84,2.62,3.0,2.6,2.8,2.8,2.75,,,,,,,,,,,,,,,,,,,2.86,2.68,3.23,1435.9935076381971,1512.8254521802733,0.3911977715070948,0.6088022284929052,2324,7.0,8.0,4.0,1.0,,,5.0,3.0,2.0,3.0,0.0,0.0,11.0,18.0,19:45,2.93,3.1,2.85,2.77,2.95,2.69,2.7,1.44,2.8,1.47,2.8,1.49,2.65,1.45,0.0,1.93,1.93,1.97,1.91,2.0,1.95,1.92,1.87,2.5,2.75,2.88,2.7,2.65,3.0,,,,2.6,2.75,2.88,2.75,2.6,3.0,2.86,2.95,3.23,2.72,2.7,3.02,3.4,1.33,3.35,1.34,3.4,1.44,3.16,1.34,0.0,1.8,2.05,1.83,2.07,1.87,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Bordeaux,Valenciennes,3,1,H,0.0,0.0,D,1.45,4.0,7.0,1.49,4.1,6.5,,,,,,,1.5,4.42,6.92,1.4,4.2,7.0,1.44,3.9,7.5,,,,,,,,,,,,,,,,,,,1.58,4.11,6.17,1509.9945588388796,1364.991685697488,0.6973485692435022,0.30265143075649775,2324,18.0,13.0,10.0,4.0,,,6.0,2.0,2.0,1.0,0.0,0.0,14.0,23.0,19:45,1.51,4.42,7.5,1.47,4.18,6.64,1.98,1.88,1.94,1.93,2.01,1.93,1.92,1.85,-1.0,1.83,2.03,1.83,2.08,1.83,2.08,1.79,2.01,1.57,3.8,5.5,1.57,4.0,5.5,,,,1.44,4.0,6.5,1.53,3.7,6.5,1.61,4.11,6.5,1.55,3.96,5.85,1.93,1.93,1.95,1.92,2.06,1.99,1.9,1.87,-1.0,2.03,1.83,2.02,1.87,2.06,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Concarneau,Troyes,1,0,H,0.0,0.0,D,2.3,3.1,2.9,2.35,3.4,2.85,,,,,,,2.44,3.27,3.15,2.3,3.3,2.8,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,2.4,3.22,3.27,1419.7762090416388,1527.2707660462468,0.3500570584783215,0.6499429415216785,2324,7.0,9.0,2.0,3.0,,,3.0,2.0,1.0,1.0,0.0,0.0,14.0,17.0,19:45,2.44,3.45,3.15,2.36,3.26,2.95,2.0,1.85,1.94,1.93,2.0,1.93,1.92,1.84,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.01,1.78,2.25,3.1,3.1,2.3,3.25,3.0,,,,2.25,3.3,2.88,2.25,3.13,3.2,2.42,3.44,3.27,2.31,3.23,3.06,2.05,1.75,2.03,1.85,2.07,1.92,1.98,1.8,-0.25,2.0,1.85,2.04,1.85,2.08,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Bastia,Caen,1,2,A,1.0,0.0,H,2.3,3.0,3.1,2.25,3.2,3.2,,,,,,,2.49,2.99,3.36,2.2,3.1,3.1,2.38,2.9,3.25,,,,,,,,,,,,,,,,,,,2.28,2.97,3.86,1498.3080486075953,1526.1618623661452,0.46000079716948233,0.5399992028305177,2324,9.0,11.0,3.0,5.0,,,2.0,4.0,2.0,4.0,1.0,0.0,19.0,12.0,19:45,2.49,3.2,3.36,2.33,3.05,3.19,2.35,1.57,2.44,1.59,2.51,1.6,2.33,1.57,-0.25,2.03,1.83,2.09,1.81,2.09,1.89,1.97,1.82,2.15,3.0,3.4,2.15,3.1,3.5,,,,2.1,3.1,3.4,2.2,2.9,3.6,2.28,3.17,3.91,2.18,3.02,3.58,2.35,1.57,2.55,1.55,2.55,1.6,2.38,1.55,-0.25,1.88,1.98,1.91,1.98,1.93,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Angers,Quevilly Rouen,3,2,H,2.0,1.0,H,2.05,3.3,3.4,2.1,3.25,3.4,,,,,,,2.12,3.36,3.77,2.0,3.3,3.4,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.16,3.29,3.74,1579.9808704085294,1444.2386442823788,0.6859807046718246,0.31401929532817546,2324,12.0,9.0,3.0,5.0,,,4.0,5.0,1.0,1.0,0.0,0.0,5.0,17.0,19:45,2.15,3.4,3.77,2.1,3.26,3.47,2.2,1.65,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,2.05,3.3,3.3,2.05,3.25,3.6,,,,2.0,3.3,3.4,2.1,3.1,3.6,2.16,3.49,4.22,2.07,3.28,3.56,2.15,1.67,2.22,1.7,2.32,1.72,2.15,1.68,-0.5,2.08,1.73,2.15,1.76,2.15,1.87,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Amiens,Annecy,1,0,H,0.0,0.0,D,1.95,3.3,3.5,2.05,3.2,3.6,,,,,,,2.04,3.29,4.16,2.0,3.2,3.6,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,2.08,3.17,4.2,1484.0467526479515,1407.5272860877537,0.6083737464647424,0.3916262535352576,2324,14.0,6.0,2.0,2.0,,,5.0,3.0,0.0,2.0,0.0,0.0,15.0,25.0,19:45,2.07,3.4,4.16,2.02,3.24,3.75,2.3,1.6,2.34,1.64,2.38,1.64,2.29,1.6,-0.5,2.03,1.83,2.04,1.85,2.07,1.85,2.0,1.79,2.0,3.4,3.4,2.1,3.2,3.6,,,,2.0,3.2,3.6,2.0,3.0,4.0,2.11,3.57,4.2,2.04,3.2,3.77,2.25,1.62,2.35,1.63,2.4,1.63,2.3,1.6,-0.5,2.03,1.83,2.08,1.82,2.09,1.83,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Valenciennes,Bastia,3,1,H,1.0,1.0,D,2.7,3.0,2.75,2.6,3.1,2.7,,,,,,,2.8,3.08,2.84,2.6,3.0,2.62,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,3.23,2.97,2.59,1355.30683991328,1483.5880230981718,0.32334408695649214,0.6766559130435079,2324,11.0,10.0,6.0,4.0,,,6.0,2.0,2.0,3.0,0.0,0.0,14.0,17.0,18:00,2.8,3.14,2.84,2.68,3.03,2.72,2.4,1.53,2.48,1.57,2.52,1.57,2.39,1.54,0.0,1.9,1.95,1.93,1.96,1.96,1.97,1.88,1.92,3.1,2.9,2.5,2.95,2.95,2.5,,,,2.88,3.0,2.4,3.1,2.8,2.5,3.23,3.05,2.78,3.01,2.9,2.56,2.6,1.48,2.68,1.5,2.82,1.5,2.61,1.46,0.25,1.75,2.13,1.76,2.17,1.8,2.28,1.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Rodez,Laval,1,2,A,0.0,0.0,D,2.1,3.2,3.5,2.1,3.3,3.4,,,,,,,2.21,3.25,3.67,2.05,3.25,3.3,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.27,3.16,3.63,1516.6324693031909,1525.7870284936844,0.4868285783152435,0.5131714216847565,2324,17.0,11.0,3.0,7.0,,,5.0,5.0,2.0,4.0,0.0,0.0,13.0,19.0,18:00,2.21,3.34,3.67,2.13,3.2,3.44,2.25,1.62,2.29,1.64,2.32,1.71,2.22,1.64,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.83,1.96,2.2,3.1,3.4,2.15,3.2,3.4,,,,2.1,3.25,3.2,2.15,3.0,3.5,2.29,3.25,3.63,2.21,3.11,3.4,2.25,1.62,2.31,1.65,2.44,1.75,2.23,1.63,-0.25,1.9,1.95,1.92,1.96,1.96,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
