Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-01-23,Dunkerque,Ajaccio,2,0,H,1.0,0.0,H,2.63,2.9,2.55,2.8,3.0,2.55,,,,,,,2.93,2.95,2.84,2.62,3.0,2.6,2.8,2.8,2.75,,,,,,,,,,,,,,,,,,,2.86,2.68,3.23,1340.220972645343,1512.6405619613583,0.2704132486709867,0.7295867513290133,2324,7.0,8.0,4.0,1.0,,,5.0,3.0,2.0,3.0,0.0,0.0,11.0,18.0,19:45,2.93,3.1,2.85,2.77,2.95,2.69,2.7,1.44,2.8,1.47,2.8,1.49,2.65,1.45,0.0,1.93,1.93,1.97,1.91,2.0,1.95,1.92,1.87,2.5,2.75,2.88,2.7,2.65,3.0,,,,2.6,2.75,2.88,2.75,2.6,3.0,2.86,2.95,3.23,2.72,2.7,3.02,3.4,1.33,3.35,1.34,3.4,1.44,3.16,1.34,0.0,1.8,2.05,1.83,2.07,1.87,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Grenoble,Auxerre,1,1,D,1.0,1.0,D,3.1,3.3,2.1,,,,,,,,,,3.4,3.48,2.21,3.1,3.4,2.1,3.3,3.2,2.15,,,,,,,,,,,,,,,,,,,3.27,3.24,2.39,1544.4723200077487,1598.9471399351185,0.4222405889044032,0.5777594110955967,2324,18.0,14.0,6.0,3.0,,,4.0,4.0,2.0,1.0,0.0,0.0,13.0,8.0,19:45,3.4,3.52,2.21,3.23,3.4,2.14,1.98,1.88,1.93,1.93,2.0,1.93,1.92,1.85,0.25,1.95,1.9,1.98,1.91,1.98,1.93,1.93,1.85,2.88,3.3,2.25,,,,,,,2.9,3.4,2.2,3.13,3.2,2.25,3.27,3.49,2.39,3.03,3.31,2.29,1.93,1.93,1.95,1.92,2.06,1.94,1.92,1.86,0.25,1.88,1.98,1.86,2.03,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Guingamp,Rodez,3,3,D,3.0,3.0,D,1.91,3.0,4.0,2.0,3.25,3.75,,,,,,,2.01,3.45,4.06,1.91,3.3,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,1.81,3.58,4.92,1526.032168777605,1515.627795977219,0.5149686218451509,0.48503137815484915,2324,16.0,9.0,5.0,5.0,,,5.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,19:45,2.04,3.47,4.06,1.97,3.29,3.86,2.2,1.65,2.17,1.73,2.22,1.73,2.16,1.67,-0.5,2.0,1.85,2.01,1.88,2.04,1.88,1.95,1.83,1.73,3.2,4.5,1.8,3.4,4.4,,,,1.75,3.4,4.33,1.75,3.4,4.75,1.9,3.58,4.92,1.8,3.41,4.53,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.71,-0.5,1.8,2.05,1.8,2.09,1.82,2.11,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Laval,Paris FC,1,1,D,1.0,0.0,H,2.3,3.0,3.0,2.37,3.0,3.1,,,,,,,2.46,3.11,3.29,2.25,3.1,3.1,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,2.32,2.94,3.83,1525.702873306655,1544.6099726453072,0.47281732470414556,0.5271826752958544,2324,11.0,13.0,3.0,3.0,,,3.0,4.0,3.0,2.0,1.0,0.0,12.0,14.0,19:45,2.46,3.14,3.3,2.37,3.04,3.12,2.5,1.5,2.53,1.56,2.56,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.0,1.79,2.15,2.9,3.3,2.25,2.95,3.4,,,,2.2,3.0,3.25,2.25,2.8,3.6,2.34,3.18,3.84,2.26,2.95,3.47,2.7,1.44,2.81,1.46,2.82,1.51,2.65,1.46,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-23,Pau FC,St Etienne,0,1,A,0.0,1.0,A,2.7,3.25,2.4,2.7,3.4,2.4,,,,,,,2.79,3.52,2.56,2.62,3.4,2.38,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,3.08,3.53,2.35,1519.143056508546,1527.8971351661833,0.48740453341753914,0.5125954665824608,2324,8.0,19.0,0.0,9.0,,,3.0,8.0,3.0,0.0,0.0,0.0,8.0,16.0,19:45,2.8,3.56,2.56,2.7,3.4,2.45,1.85,2.0,1.83,2.04,1.9,2.04,1.83,1.93,0.0,2.03,1.83,2.03,1.86,2.04,1.87,1.99,1.81,2.9,3.25,2.25,2.75,3.4,2.37,,,,2.7,3.4,2.3,2.9,3.2,2.38,3.09,3.53,2.52,2.85,3.39,2.36,1.88,1.98,1.87,2.0,1.94,2.0,1.84,1.93,0.25,1.83,2.03,1.86,2.03,1.86,2.15,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Valenciennes,Bastia,3,1,H,1.0,1.0,D,2.7,3.0,2.75,2.6,3.1,2.7,,,,,,,2.8,3.08,2.84,2.6,3.0,2.62,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,3.23,2.97,2.59,1355.3420909737447,1486.0383271008927,0.32030989603643817,0.6796901039635619,2324,11.0,10.0,6.0,4.0,,,6.0,2.0,2.0,3.0,0.0,0.0,14.0,17.0,18:00,2.8,3.14,2.84,2.68,3.03,2.72,2.4,1.53,2.48,1.57,2.52,1.57,2.39,1.54,0.0,1.9,1.95,1.93,1.96,1.96,1.97,1.88,1.92,3.1,2.9,2.5,2.95,2.95,2.5,,,,2.88,3.0,2.4,3.1,2.8,2.5,3.23,3.05,2.78,3.01,2.9,2.56,2.6,1.48,2.68,1.5,2.82,1.5,2.61,1.46,0.25,1.75,2.13,1.76,2.17,1.8,2.28,1.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Rodez,Laval,1,2,A,0.0,0.0,D,2.1,3.2,3.5,2.1,3.3,3.4,,,,,,,2.21,3.25,3.67,2.05,3.25,3.3,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.27,3.16,3.63,1516.1067918762637,1526.5727189161223,0.4849428743459051,0.5150571256540949,2324,17.0,11.0,3.0,7.0,,,5.0,5.0,2.0,4.0,0.0,0.0,13.0,19.0,18:00,2.21,3.34,3.67,2.13,3.2,3.44,2.25,1.62,2.29,1.64,2.32,1.71,2.22,1.64,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.83,1.96,2.2,3.1,3.4,2.15,3.2,3.4,,,,2.1,3.25,3.2,2.15,3.0,3.5,2.29,3.25,3.63,2.21,3.11,3.4,2.25,1.62,2.31,1.65,2.44,1.75,2.23,1.63,-0.25,1.9,1.95,1.92,1.96,1.96,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Quevilly Rouen,Grenoble,1,1,D,0.0,0.0,D,2.5,3.1,2.9,2.45,3.2,2.85,,,,,,,2.59,3.19,3.01,2.4,3.2,2.75,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,2.69,3.0,3.05,1433.7435329606856,1546.960621162808,0.3425998032486858,0.6574001967513142,2324,17.0,7.0,6.0,3.0,,,6.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,18:00,2.59,3.25,3.01,2.49,3.1,2.87,2.25,1.62,2.24,1.66,2.33,1.68,2.22,1.63,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.03,2.55,3.1,2.88,2.5,3.1,2.87,,,,2.4,3.1,2.8,2.55,2.9,2.88,2.69,3.18,3.05,2.53,3.06,2.89,2.3,1.6,2.33,1.64,2.44,1.71,2.24,1.62,0.0,1.8,2.05,1.83,2.07,1.86,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Paris FC,Dunkerque,1,2,A,0.0,1.0,A,1.75,3.5,5.0,1.78,3.5,4.33,,,,,,,1.79,3.7,4.87,1.7,3.6,4.33,1.73,3.4,4.75,,,,,,,,,,,,,,,,,,,1.74,3.7,5.23,1543.7401270358398,1363.5677486878715,0.7383008008393925,0.2616991991606074,2324,19.0,12.0,4.0,2.0,,,9.0,4.0,2.0,2.0,1.0,0.0,12.0,15.0,18:00,1.83,3.72,5.0,1.78,3.54,4.46,2.05,1.8,2.05,1.83,2.06,1.89,1.97,1.81,-0.75,2.03,1.83,2.03,1.86,2.09,1.86,1.99,1.8,1.67,3.5,5.5,1.7,3.5,5.0,,,,1.65,3.6,4.75,1.67,3.5,5.25,1.91,3.8,5.66,1.72,3.58,4.87,2.05,1.75,2.06,1.83,2.21,1.83,2.01,1.78,-0.75,1.93,1.93,1.96,1.93,2.04,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Caen,Troyes,0,0,D,0.0,0.0,D,1.85,3.5,4.2,1.9,3.5,3.9,,,,,,,2.02,3.58,3.85,1.83,3.5,3.75,1.87,3.3,4.1,,,,,,,,,,,,,,,,,,,1.88,3.61,4.4,1544.6800824917095,1438.9995339597665,0.6475634418232309,0.35243655817676917,2324,19.0,6.0,6.0,0.0,,,10.0,4.0,2.0,1.0,0.0,0.0,16.0,17.0,18:00,2.02,3.63,4.2,1.9,3.48,3.89,2.03,1.83,1.99,1.88,2.03,1.92,1.93,1.84,-0.5,1.92,1.87,2.02,1.88,2.02,1.98,1.91,1.87,1.85,3.4,4.33,1.9,3.4,4.0,,,,1.8,3.5,3.9,1.85,3.3,4.2,1.95,3.65,4.45,1.88,3.43,4.12,2.05,1.75,2.04,1.84,2.21,1.87,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Auxerre,Guingamp,1,1,D,1.0,1.0,D,1.8,3.5,4.2,1.8,3.5,4.33,,,,,,,1.94,3.55,4.17,1.75,3.5,4.2,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,2.07,3.42,3.87,1596.4588387800593,1525.5531728785602,0.6006479962430104,0.3993520037569896,2324,8.0,7.0,3.0,2.0,,,2.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0,18:00,1.94,3.62,4.4,1.85,3.48,4.13,2.05,1.8,2.07,1.82,2.09,1.87,2.01,1.78,-0.5,1.85,1.95,1.94,1.94,1.94,2.04,1.84,1.94,2.05,3.25,3.6,2.05,3.25,3.6,,,,1.91,3.5,3.5,2.0,3.2,3.75,2.14,3.52,3.9,2.02,3.33,3.67,2.1,1.7,2.12,1.76,2.32,1.81,2.06,1.74,-0.5,2.03,1.78,2.07,1.83,2.13,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Annecy,Pau FC,0,0,D,0.0,0.0,D,2.05,3.4,3.5,2.1,3.4,3.3,,,,,,,2.12,3.56,3.55,2.0,3.4,3.3,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,2.21,3.35,3.53,1394.6275285918273,1503.5461114391846,0.34819432066320744,0.6518056793367926,2324,7.0,11.0,1.0,2.0,,,2.0,0.0,2.0,2.0,0.0,0.0,12.0,16.0,18:00,2.16,3.56,3.57,2.09,3.39,3.39,2.0,1.85,1.96,1.91,2.0,1.91,1.93,1.84,-0.25,1.82,2.0,1.83,2.07,1.9,2.07,1.8,2.0,2.15,3.3,3.4,2.15,3.25,3.3,,,,2.1,3.3,3.2,2.1,3.13,3.5,2.21,3.4,3.53,2.15,3.28,3.37,2.05,1.75,2.03,1.85,2.21,1.95,1.99,1.8,-0.25,1.88,1.98,1.89,1.99,1.92,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Ajaccio,Concarneau,1,0,H,1.0,0.0,H,1.95,3.2,4.2,1.98,3.0,4.2,,,,,,,2.04,3.08,4.61,1.91,3.0,4.2,1.95,2.9,4.5,,,,,,,,,,,,,,,,,,,2.01,2.82,5.48,1489.2937859188298,1513.5424995656067,0.465159847718794,0.5348401522812061,2324,9.0,7.0,3.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,2.04,3.2,4.61,1.98,3.03,4.25,2.88,1.4,2.91,1.41,2.92,1.44,2.78,1.41,-0.5,2.0,1.82,2.04,1.85,2.04,1.88,1.96,1.82,1.91,3.0,4.75,1.95,2.8,4.8,,,,1.85,2.88,4.75,1.93,2.7,5.25,2.03,3.09,5.48,1.95,2.83,4.89,3.6,1.29,3.7,1.29,3.71,1.33,3.4,1.3,-0.5,1.98,1.88,2.01,1.88,2.03,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,St Etienne,Amiens,0,1,A,0.0,1.0,A,1.95,3.25,4.2,2.0,3.3,3.7,,,,,,,2.08,3.5,3.75,1.91,3.4,3.6,2.0,3.2,3.8,,,,,,,,,,,,,,,,,,,1.93,3.46,4.36,1543.4940802355445,1496.7518294387273,0.5668645831663761,0.4331354168336239,2324,18.0,3.0,2.0,3.0,,,10.0,4.0,1.0,3.0,0.0,0.0,12.0,18.0,14:00,2.08,3.55,4.2,2.0,3.35,3.67,2.08,1.73,2.07,1.82,2.12,1.82,2.03,1.75,-0.5,2.03,1.8,2.08,1.83,2.08,1.88,1.99,1.8,1.91,3.2,4.33,1.93,3.3,4.0,,,,1.85,3.4,3.8,1.91,3.2,4.1,2.03,3.47,4.46,1.94,3.31,4.03,2.2,1.65,2.17,1.74,2.32,1.78,2.13,1.69,-0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-29,Bordeaux,Angers,1,0,H,0.0,0.0,D,2.05,3.4,3.5,2.05,3.3,3.4,,,,,,,2.07,3.47,3.65,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.13,3.45,3.66,1516.420540726296,1631.9534969217766,0.3396036109868211,0.6603963890131789,2324,11.0,22.0,2.0,8.0,,,4.0,7.0,3.0,3.0,1.0,0.0,14.0,10.0,19:45,2.12,3.51,3.74,2.05,3.34,3.51,2.08,1.73,2.04,1.81,2.1,1.82,2.03,1.74,-0.25,1.8,2.05,1.78,2.08,1.88,2.09,1.77,2.05,2.05,3.5,3.4,2.1,3.4,3.4,,,,2.0,3.4,3.3,2.05,3.2,3.6,2.17,3.58,3.68,2.08,3.38,3.43,1.93,1.93,2.0,1.88,2.02,1.97,1.94,1.84,-0.25,1.83,2.03,1.83,2.07,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Dunkerque,St Etienne,1,0,H,0.0,0.0,D,3.4,3.2,2.2,3.2,3.4,2.15,,,,,,,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,,,,,,,,,,,,,,,,,,,3.45,3.53,2.17,1387.193374314732,1525.3544135742204,0.3110277466501174,0.6889722533498825,2324,7.0,12.0,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,14.0,15.0,14:00,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2.0,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,,,,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Amiens,Paris FC,1,1,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.1,2.9,,,,,,,2.73,3.07,2.96,2.4,3.0,2.88,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.11,2.89,2.74,1514.8914961000514,1520.1145014089793,0.49248405731839034,0.5075159426816096,2324,12.0,22.0,2.0,7.0,,,0.0,13.0,2.0,0.0,0.0,0.0,9.0,9.0,18:00,2.73,3.14,3.0,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0.0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3.0,2.9,2.55,2.95,2.9,2.55,,,,2.8,3.0,2.45,3.0,2.75,2.6,3.11,3.0,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0.0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Angers,Rodez,2,1,H,1.0,1.0,D,1.95,3.5,3.6,1.98,3.4,3.6,,,,,,,2.03,3.48,3.95,1.91,3.4,3.6,1.95,3.25,3.9,,,,,,,,,,,,,,,,,,,2.21,3.31,3.59,1610.8208124733549,1500.5886198971948,0.6535198796193333,0.34648012038066667,2324,16.0,10.0,3.0,4.0,,,6.0,8.0,2.0,3.0,0.0,0.0,8.0,11.0,18:00,2.04,3.56,4.0,1.97,3.41,3.71,1.98,1.88,1.98,1.89,2.08,1.89,1.97,1.81,-0.5,1.98,1.88,2.03,1.87,2.04,1.92,1.96,1.84,2.1,3.4,3.2,2.1,3.4,3.3,,,,2.0,3.4,3.3,2.1,3.13,3.5,2.21,3.61,3.84,2.1,3.32,3.44,2.0,1.85,2.01,1.86,2.06,1.9,1.95,1.83,-0.25,1.85,2.0,1.88,2.0,1.92,2.15,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Concarneau,Valenciennes,1,0,H,0.0,0.0,D,2.3,3.2,3.2,2.25,3.2,3.1,,,,,,,2.36,3.12,3.45,2.2,3.1,3.1,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.19,3.05,4.0,1496.4276146926081,1377.0921743005786,0.6652880993707342,0.3347119006292658,2324,9.0,6.0,5.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,18:00,2.36,3.25,3.45,2.28,3.12,3.2,2.3,1.6,2.36,1.63,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.96,1.84,2.15,3.0,3.6,2.15,3.0,3.6,,,,2.15,3.1,3.3,2.15,2.88,3.75,2.36,3.2,4.0,2.18,2.99,3.67,2.6,1.48,2.66,1.51,2.82,1.52,2.57,1.49,-0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Grenoble,Caen,5,1,H,2.0,0.0,H,1.95,3.4,3.8,1.95,3.4,3.75,,,,,,,2.02,3.46,4.0,1.91,3.3,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.41,3.13,3.34,1541.923814866766,1539.9580523533662,0.5028289294757783,0.4971710705242217,2324,9.0,11.0,7.0,8.0,,,2.0,3.0,1.0,1.0,0.0,1.0,18.0,13.0,18:00,2.04,3.51,4.0,1.97,3.35,3.76,2.15,1.67,2.15,1.74,2.28,1.74,2.14,1.68,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,1.97,1.83,2.25,3.2,3.1,2.3,3.1,3.1,,,,2.2,3.2,3.1,2.25,3.1,3.3,2.41,3.34,3.41,2.28,3.14,3.21,2.15,1.67,2.23,1.7,2.32,1.73,2.16,1.68,-0.25,2.0,1.85,2.04,1.85,2.04,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Guingamp,Annecy,1,4,A,1.0,2.0,A,1.55,3.8,6.0,1.58,3.75,5.75,,,,,,,1.61,3.84,6.47,1.5,3.75,6.0,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,1.48,4.09,8.64,1528.7739087583366,1399.4853103306045,0.6779234222338969,0.3220765777661031,2324,16.0,8.0,6.0,4.0,,,3.0,2.0,1.0,4.0,2.0,0.0,10.0,19.0,18:00,1.63,3.87,6.5,1.57,3.74,5.97,2.15,1.67,2.21,1.71,2.23,1.72,2.15,1.67,-1.0,2.03,1.83,2.11,1.8,2.11,1.85,2.05,1.77,1.44,4.2,7.5,1.47,4.0,7.25,,,,1.4,4.0,7.5,1.44,3.8,8.0,1.51,4.34,8.64,1.46,4.01,7.49,2.1,1.7,2.12,1.76,2.32,1.78,2.12,1.71,-1.0,1.75,2.05,1.82,2.09,1.85,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Laval,Quevilly Rouen,2,4,A,0.0,2.0,A,2.25,3.25,3.1,2.25,3.2,3.2,,,,,,,2.29,3.18,3.55,2.2,3.1,3.2,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.33,3.0,3.68,1542.0908908951913,1438.7803392567275,0.6444435812052229,0.3555564187947771,2324,7.0,13.0,3.0,10.0,,,3.0,5.0,3.0,2.0,1.0,0.0,13.0,12.0,18:00,2.29,3.25,3.55,2.24,3.13,3.28,2.25,1.62,2.44,1.59,2.45,1.63,2.3,1.59,-0.25,1.98,1.88,1.95,1.93,2.0,1.93,1.92,1.89,2.25,3.2,3.2,2.25,2.95,3.4,,,,2.2,3.0,3.25,2.25,2.8,3.6,2.35,3.3,3.68,2.26,2.99,3.43,2.7,1.44,2.73,1.49,2.82,1.51,2.62,1.46,-0.25,1.95,1.9,1.96,1.93,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Pau FC,Auxerre,2,2,D,1.0,1.0,D,4.33,3.75,1.75,4.1,3.7,1.77,,,,,,,4.52,4.05,1.76,4.2,3.75,1.7,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,4.42,3.66,1.86,1498.6883297004074,1593.238102900283,0.3671943098656929,0.6328056901343071,2324,12.0,14.0,5.0,6.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,12.0,18:00,4.52,4.1,1.81,4.24,3.77,1.76,1.8,2.0,1.75,2.14,1.83,2.14,1.76,2.04,0.75,1.85,2.0,1.91,1.98,1.91,2.05,1.84,1.96,4.2,3.75,1.8,4.1,3.75,1.78,,,,4.2,3.75,1.7,4.33,3.6,1.75,4.5,3.9,1.88,4.17,3.68,1.8,1.73,2.08,1.79,2.09,1.89,2.16,1.75,2.05,0.5,2.0,1.85,2.03,1.86,2.11,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Troyes,Bordeaux,2,1,H,0.0,0.0,D,3.6,3.5,1.95,3.5,3.5,2.0,,,,,,,3.77,3.64,2.02,3.6,3.5,1.91,3.75,3.3,1.95,,,,,,,,,,,,,,,,,,,3.3,3.45,2.27,1443.7215640981099,1537.5532251747177,0.3681553735002448,0.6318446264997553,2324,12.0,17.0,3.0,6.0,,,3.0,5.0,3.0,1.0,0.0,0.0,15.0,9.0,18:00,3.8,3.66,2.05,3.59,3.49,1.98,1.9,1.95,1.88,1.99,1.95,2.0,1.85,1.93,0.5,1.85,2.0,1.87,2.02,1.88,2.05,1.83,1.97,3.25,3.4,2.15,3.1,3.4,2.2,,,,3.1,3.5,2.05,3.3,3.2,2.15,3.67,3.54,2.27,3.22,3.39,2.16,1.95,1.9,1.93,1.94,2.06,1.97,1.89,1.89,0.25,1.93,1.93,1.93,1.95,2.12,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-05,Bastia,Ajaccio,1,0,H,0.0,0.0,D,2.3,3.1,3.1,2.45,2.85,3.2,,,,,,,2.36,2.93,3.57,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.72,2.61,3.54,1464.2882437740589,1506.4086707918284,0.43967906163376147,0.5603209383662385,2324,4.0,7.0,1.0,0.0,,,3.0,3.0,2.0,2.0,0.0,0.0,19.0,22.0,19:45,2.45,3.1,3.57,2.36,2.9,3.28,2.88,1.4,2.93,1.4,2.95,1.44,2.84,1.4,-0.25,2.05,1.8,1.98,1.88,2.09,1.88,1.99,1.81,2.6,2.63,3.2,2.55,2.65,3.25,,,,2.45,2.75,3.1,2.55,2.55,3.4,2.72,2.8,3.54,2.58,2.65,3.3,3.6,1.29,3.62,1.3,3.62,1.33,3.41,1.3,-0.25,2.15,1.68,2.22,1.73,2.22,1.76,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
