Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-12-16,Troyes,Angers,1,4,A,1.0,3.0,A,3.8,3.4,1.85,3.8,3.5,1.88,3.75,3.35,1.95,,,,4.19,3.58,1.93,3.75,3.5,1.85,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,,4.13,3.73,1.91,1473.5663714656862,1522.787987479428,0.4296345338047936,0.5703654661952063,2324,8.0,13.0,2.0,5.0,,,7.0,3.0,1.0,1.0,0.0,0.0,7.0,15.0,18:00,4.2,3.65,1.98,3.95,3.51,1.89,2.05,1.8,2.07,1.81,2.08,1.85,1.98,1.79,0.5,1.95,1.9,1.95,1.93,1.97,1.94,1.9,1.88,4.0,3.5,1.8,4.0,3.5,1.85,3.95,3.4,1.85,4.0,3.5,1.8,4.4,3.5,1.85,4.5,3.78,1.91,4.08,3.59,1.84,1.98,1.88,1.96,1.91,2.06,1.99,1.91,1.87,0.5,2.0,1.85,1.98,1.91,2.07,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Guingamp,Concarneau,0,1,A,0.0,0.0,D,1.62,3.6,5.25,1.63,3.75,5.25,1.6,3.6,5.5,,,,1.62,3.97,5.95,1.55,3.7,5.5,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.59,3.95,6.45,1545.6756772258777,1507.1285907084161,0.5552472170871056,0.44475278291289444,2324,18.0,4.0,2.0,1.0,,,4.0,3.0,3.0,2.0,0.0,0.0,16.0,16.0,18:00,1.64,4.0,6.0,1.6,3.79,5.56,2.08,1.73,2.1,1.78,2.17,1.78,2.08,1.72,-0.75,1.8,2.05,1.8,2.11,1.84,2.11,1.77,2.04,1.57,3.75,5.5,1.55,3.9,6.0,1.57,3.7,5.75,1.5,3.7,6.5,1.55,3.8,7.0,1.75,4.2,7.0,1.58,3.81,5.9,2.08,1.73,2.1,1.78,2.21,1.81,2.04,1.75,-0.75,1.73,2.08,1.75,2.16,1.9,2.21,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Bordeaux,St Etienne,0,0,D,0.0,0.0,D,2.0,3.4,3.3,2.05,3.4,3.4,2.05,3.3,3.35,,,,2.14,3.52,3.54,2.0,3.4,3.3,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,1.97,3.71,3.88,1490.6164575682944,1511.0864286960607,0.4705753823729768,0.5294246176270232,2324,20.0,10.0,4.0,1.0,,,9.0,6.0,0.0,3.0,0.0,0.0,15.0,20.0,14:00,2.14,3.53,3.6,2.07,3.43,3.41,1.98,1.88,1.93,1.93,1.98,1.95,1.91,1.86,-0.25,1.8,2.05,1.85,2.05,1.85,2.08,1.79,2.01,1.91,3.6,3.5,1.98,3.5,3.5,1.97,3.45,3.45,1.91,3.5,3.5,1.95,3.6,3.75,2.01,3.78,3.9,1.95,3.59,3.64,1.75,2.05,1.79,2.08,1.89,2.08,1.78,2.01,-0.5,1.98,1.88,1.97,1.92,2.0,1.92,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Caen,Dunkerque,1,0,H,1.0,0.0,H,1.8,3.5,4.0,1.83,3.5,4.1,1.85,3.35,4.0,,,,1.87,3.75,4.28,1.75,3.5,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.98,3.62,3.95,1504.5625309286957,1403.737066054153,0.6411589881274725,0.3588410118725275,2324,13.0,13.0,6.0,4.0,,,6.0,7.0,2.0,2.0,0.0,0.0,12.0,18.0,18:00,1.88,3.76,4.4,1.83,3.56,4.13,2.05,1.8,2.06,1.83,2.11,1.85,2.01,1.77,-0.5,1.83,2.03,1.87,2.02,1.88,2.05,1.83,1.96,1.91,3.5,3.6,1.95,3.5,3.6,2.0,3.35,3.55,1.91,3.4,3.6,2.0,3.5,3.75,2.01,3.78,4.25,1.95,3.52,3.7,1.93,1.93,1.95,1.92,2.06,2.0,1.88,1.9,-0.5,1.98,1.88,1.98,1.91,2.01,1.93,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Auxerre,Ajaccio,2,0,H,2.0,0.0,H,1.65,3.5,5.0,1.63,3.7,5.25,1.63,3.45,5.25,,,,1.68,3.77,5.62,1.62,3.6,5.0,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.56,4.0,6.82,1633.7302982988974,1494.0954454454118,0.6907873543812878,0.3092126456187122,2324,12.0,1.0,3.0,0.0,,,6.0,2.0,0.0,3.0,0.0,1.0,10.0,13.0,14:00,1.71,3.78,6.0,1.65,3.64,5.33,2.15,1.67,2.19,1.72,2.19,1.73,2.12,1.69,-0.75,1.85,2.0,1.89,2.0,1.89,2.08,1.84,1.95,1.53,3.75,5.75,1.57,3.75,6.0,1.55,3.6,6.0,1.5,3.8,6.0,1.53,3.8,7.0,1.62,4.0,7.0,1.55,3.8,6.28,2.1,1.7,2.16,1.74,2.32,1.75,2.14,1.69,-1.0,2.03,1.83,2.02,1.87,2.09,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Grenoble,Annecy,1,0,H,0.0,0.0,D,1.85,3.3,4.0,1.9,3.3,4.0,1.9,3.2,4.0,,,,1.91,3.55,4.33,1.83,3.4,3.9,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,2.04,3.41,3.97,1524.0147041306393,1461.4398071041387,0.5890912833688827,0.4109087166311172,2324,16.0,6.0,5.0,3.0,,,8.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,18:00,1.95,3.55,4.33,1.89,3.4,4.07,2.08,1.73,2.13,1.76,2.2,1.76,2.09,1.71,-0.5,1.9,1.95,1.91,1.97,1.95,1.99,1.88,1.9,2.0,3.2,3.75,2.0,3.25,3.75,2.05,3.1,3.7,1.91,3.3,3.7,2.0,3.3,3.9,2.09,3.45,3.97,2.02,3.29,3.74,2.1,1.7,2.14,1.75,2.32,1.75,2.12,1.7,-0.5,2.03,1.83,2.04,1.85,2.08,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-16,Bastia,Quevilly Rouen,0,0,D,0.0,0.0,D,2.7,3.0,2.6,2.7,3.1,2.6,2.7,2.95,2.55,,,,3.02,3.12,2.62,2.6,3.1,2.6,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,2.77,3.11,2.85,1494.3232590088144,1453.3953067074863,0.5586291124552325,0.4413708875447676,2324,4.0,13.0,1.0,3.0,,,2.0,6.0,0.0,3.0,0.0,0.0,12.0,16.0,18:00,3.02,3.2,2.7,2.8,3.1,2.59,2.35,1.57,2.42,1.6,2.42,1.62,2.31,1.59,0.0,2.0,1.85,2.09,1.81,2.09,1.91,1.99,1.81,2.7,3.0,2.6,2.75,3.0,2.65,2.7,2.9,2.55,2.7,3.1,2.5,2.8,3.0,2.75,2.97,3.15,2.86,2.75,3.02,2.69,2.4,1.53,2.49,1.57,2.63,1.6,2.4,1.55,0.0,1.93,1.93,1.92,1.97,2.02,1.99,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Ajaccio,Valenciennes,2,1,H,2.0,1.0,H,1.91,3.0,4.75,1.95,2.95,4.5,1.95,2.9,4.5,,,,2.0,2.99,5.01,1.85,3.0,4.4,1.95,3.0,4.75,,,,,,,,,,,,,,,,,,,2.02,2.92,5.05,1484.200640785613,1389.3849474416102,0.6331613090783631,0.36683869092163696,2324,6.0,4.0,3.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,19:45,2.09,3.1,5.01,1.95,2.97,4.57,3.1,1.36,3.21,1.37,3.21,1.44,2.96,1.37,-0.5,1.98,1.88,2.0,1.89,2.01,1.91,1.93,1.85,1.95,2.88,4.75,1.95,2.9,4.5,2.0,2.75,4.5,1.91,2.9,4.5,1.95,2.88,5.0,2.04,3.02,5.22,1.97,2.88,4.7,3.4,1.33,3.3,1.35,3.4,1.38,3.14,1.34,-0.5,2.0,1.85,2.02,1.87,2.04,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Amiens,Caen,0,0,D,0.0,0.0,D,2.38,3.25,3.0,2.37,3.2,2.95,2.35,3.1,2.85,,,,2.45,3.22,3.18,2.25,3.2,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.52,3.01,3.29,1470.8855992340057,1516.0454433086165,0.43537330526040885,0.5646266947395912,2324,14.0,10.0,3.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,17.0,18.0,19:45,2.45,3.32,3.18,2.37,3.19,3.02,2.1,1.7,2.14,1.75,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2.01,1.78,2.45,3.1,2.9,2.45,3.1,2.95,2.4,3.0,2.85,2.3,3.2,2.9,2.5,3.0,3.1,2.57,3.22,3.29,2.45,3.06,3.01,2.35,1.57,2.4,1.61,2.46,1.67,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.17,1.8,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Angers,Guingamp,1,0,H,1.0,0.0,H,2.25,3.2,3.3,2.25,3.0,3.3,2.2,2.95,3.3,,,,2.34,3.15,3.47,2.2,3.1,3.2,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.4,3.02,3.49,1536.5362925611814,1527.9077662790903,0.5124148952131033,0.48758510478689654,2324,7.0,21.0,2.0,5.0,,,2.0,6.0,1.0,3.0,0.0,0.0,14.0,19.0,19:45,2.34,3.2,3.5,2.25,3.07,3.34,2.5,1.5,2.56,1.55,2.59,1.57,2.46,1.53,-0.25,1.98,1.88,1.98,1.91,2.0,1.95,1.91,1.88,2.3,3.1,3.1,2.25,3.0,3.3,2.25,2.95,3.25,2.2,3.1,3.1,2.38,2.9,3.5,2.4,3.28,3.59,2.28,3.02,3.35,2.5,1.5,2.67,1.51,2.67,1.54,2.51,1.51,-0.25,2.03,1.83,2.02,1.87,2.05,1.96,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Annecy,Rodez,1,2,A,0.0,1.0,A,2.7,3.3,2.55,2.75,3.1,2.6,2.65,3.05,2.5,,,,2.86,3.12,2.75,2.6,3.1,2.6,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.89,3.18,2.69,1448.2907281719429,1483.4555251099134,0.4495658866536055,0.5504341133463945,2324,16.0,16.0,7.0,6.0,,,5.0,2.0,2.0,4.0,0.0,0.0,11.0,14.0,19:45,2.86,3.3,2.87,2.73,3.12,2.62,2.2,1.65,2.26,1.68,2.26,1.73,2.17,1.66,0.0,2.0,1.85,1.98,1.9,2.03,1.93,1.94,1.85,2.88,3.2,2.5,2.8,3.2,2.5,2.8,3.0,2.5,2.7,3.2,2.45,2.9,3.1,2.6,2.94,3.28,2.69,2.85,3.11,2.54,2.15,1.67,2.17,1.73,2.32,1.73,2.13,1.69,0.0,2.03,1.83,2.02,1.87,2.08,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Concarneau,Grenoble,0,3,A,0.0,1.0,A,3.2,3.2,2.25,3.2,3.1,2.25,3.0,3.05,2.3,,,,3.44,3.14,2.35,3.1,3.2,2.2,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.58,3.23,2.25,1524.8965016552036,1537.1637830628351,0.48235329547509187,0.5176467045249081,2324,19.0,11.0,6.0,6.0,,,6.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,19:45,3.44,3.3,2.35,3.19,3.16,2.28,2.25,1.62,2.27,1.67,2.35,1.7,2.21,1.64,0.25,1.88,1.98,1.89,1.99,1.91,2.01,1.86,1.92,3.2,3.3,2.2,3.3,3.25,2.15,3.2,3.1,2.15,3.25,3.3,2.05,3.5,3.2,2.2,3.64,3.41,2.27,3.38,3.22,2.17,2.08,1.73,2.09,1.78,2.21,1.8,2.07,1.73,0.25,1.93,1.93,1.97,1.91,2.0,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Dunkerque,Bordeaux,0,2,A,0.0,1.0,A,3.5,3.5,2.05,3.2,3.5,2.1,3.25,3.3,2.1,,,,3.53,3.53,2.14,3.2,3.4,2.05,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,4.12,3.66,1.93,1392.2541536742322,1491.5580453323591,0.36085868528608583,0.6391413147139142,2324,14.0,9.0,3.0,2.0,,,3.0,3.0,3.0,2.0,0.0,0.0,14.0,14.0,19:45,3.8,3.55,2.16,3.38,3.46,2.07,1.83,2.03,1.88,1.99,1.93,2.06,1.82,1.95,0.25,2.0,1.85,2.05,1.85,2.16,1.9,2.01,1.78,4.0,3.6,1.91,3.7,3.5,1.93,3.55,3.35,1.97,3.5,3.5,1.91,3.75,3.6,1.95,4.14,3.68,2.08,3.73,3.53,1.94,1.88,1.98,1.85,2.02,2.06,2.05,1.84,1.93,0.5,1.95,1.9,1.96,1.93,1.96,2.0,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Laval,Auxerre,1,3,A,1.0,1.0,D,3.3,3.3,2.2,3.25,3.25,2.2,3.2,3.1,2.2,,,,3.57,3.34,2.2,3.2,3.2,2.15,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.98,3.33,2.07,1521.9272679523986,1643.6251029586963,0.3316905072144745,0.6683094927855255,2324,5.0,13.0,3.0,5.0,,,3.0,6.0,1.0,2.0,0.0,0.0,11.0,16.0,19:45,3.57,3.34,2.28,3.32,3.25,2.18,2.08,1.73,2.16,1.74,2.22,1.79,2.09,1.71,0.25,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.85,3.6,3.4,2.05,3.6,3.3,2.0,3.55,3.2,2.05,3.6,3.3,1.95,3.9,3.2,2.05,3.99,3.48,2.11,3.72,3.3,2.02,2.15,1.67,2.19,1.71,2.32,1.78,2.12,1.69,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Paris FC,Quevilly Rouen,2,2,D,1.0,1.0,D,2.15,3.3,3.25,2.2,3.25,3.2,2.25,3.15,3.15,,,,2.3,3.31,3.38,2.15,3.25,3.1,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,2.38,3.35,3.18,1536.0548357527414,1455.2714383060536,0.6142059498344493,0.38579405016555074,2324,10.0,13.0,4.0,5.0,,,3.0,2.0,4.0,2.0,0.0,0.0,16.0,25.0,19:45,2.3,3.4,3.38,2.22,3.25,3.22,2.05,1.75,2.08,1.81,2.1,1.83,2.01,1.77,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.9,1.89,2.25,3.2,3.2,2.25,3.2,3.1,2.25,3.15,3.0,2.15,3.25,3.1,2.38,3.13,3.25,2.38,3.35,3.3,2.27,3.23,3.14,2.15,1.67,2.14,1.75,2.32,1.79,2.1,1.71,-0.25,2.0,1.85,2.04,1.85,2.05,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,Pau FC,Troyes,1,1,D,0.0,0.0,D,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.3,3.35,,,,2.05,3.64,3.68,2.0,3.4,3.3,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.15,3.66,3.4,1539.783486364682,1459.8180663839328,0.613089602379938,0.386910397620062,2324,19.0,11.0,5.0,6.0,,,6.0,2.0,3.0,3.0,0.0,0.0,14.0,12.0,19:45,2.1,3.64,3.96,2.03,3.47,3.5,1.85,2.0,1.82,2.05,1.91,2.05,1.82,1.95,-0.5,2.05,1.8,2.05,1.85,2.09,1.85,2.01,1.78,2.05,3.6,3.4,2.1,3.5,3.2,2.1,3.4,3.25,2.05,3.5,3.1,2.1,3.5,3.4,2.17,3.73,3.63,2.06,3.56,3.33,1.7,2.1,1.75,2.15,1.8,2.25,1.72,2.09,-0.25,1.85,2.0,1.86,2.03,1.91,2.14,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-12-19,St Etienne,Bastia,3,2,H,2.0,0.0,H,1.8,3.5,4.5,1.85,3.5,4.1,1.83,3.35,4.2,,,,1.86,3.52,4.68,1.8,3.4,4.2,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.82,3.47,5.03,1510.144840931996,1492.447127410247,0.5254470518079171,0.474552948192083,2324,12.0,11.0,5.0,5.0,,,2.0,6.0,2.0,2.0,0.0,0.0,13.0,19.0,19:45,1.91,3.6,4.68,1.84,3.48,4.25,2.03,1.83,2.06,1.83,2.07,1.85,1.99,1.79,-0.5,1.83,2.03,1.86,2.03,1.88,2.05,1.82,1.97,1.8,3.5,4.5,1.8,3.4,4.33,1.85,3.3,4.1,1.8,3.4,4.2,1.83,3.5,4.5,1.88,3.59,5.03,1.83,3.42,4.36,2.1,1.7,2.13,1.76,2.32,1.8,2.07,1.73,-0.5,1.8,2.05,1.81,2.07,1.88,2.08,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Valenciennes,Amiens,0,1,A,0.0,1.0,A,3.1,2.88,2.4,3.0,3.0,2.4,,,,,,,3.15,2.95,2.65,3.0,3.1,2.3,3.13,2.88,2.45,,,,,,,,,,,,,,,,,,,3.48,2.87,2.51,1377.6461093321177,1472.9536534656727,0.3661813138148253,0.6338186861851747,2324,11.0,13.0,2.0,4.0,,,8.0,5.0,4.0,1.0,0.0,0.0,21.0,20.0,18:00,3.2,3.1,2.65,3.07,2.96,2.47,2.6,1.48,2.69,1.5,2.69,1.51,2.56,1.49,0.25,1.75,2.13,1.72,2.21,1.77,2.21,1.73,2.08,3.2,2.8,2.38,3.2,2.9,2.4,,,,3.1,3.0,2.3,3.3,2.8,2.38,3.48,3.07,2.59,3.22,2.88,2.44,2.7,1.44,2.77,1.48,2.82,1.5,2.63,1.46,0.25,1.8,2.05,1.81,2.09,1.87,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Troyes,Ajaccio,3,1,H,1.0,1.0,D,2.63,3.0,2.6,2.75,3.1,2.6,,,,,,,2.79,3.02,2.92,2.7,3.0,2.6,2.75,2.8,2.75,,,,,,,,,,,,,,,,,,,3.04,2.77,2.91,1463.4369336600907,1495.9394788951054,0.45336105282274536,0.5466389471772546,2324,12.0,9.0,4.0,3.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,11.0,18:00,2.8,3.1,2.92,2.73,3.01,2.71,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,0.0,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.9,2.63,2.88,2.63,2.85,2.9,2.65,,,,2.62,3.0,2.6,2.88,2.75,2.7,3.04,3.08,2.91,2.85,2.84,2.74,2.7,1.44,2.83,1.46,2.85,1.5,2.68,1.45,0.0,1.98,1.88,1.99,1.9,2.04,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Rodez,Pau FC,2,1,H,0.0,0.0,D,1.8,3.6,4.0,1.8,3.6,4.1,,,,,,,1.84,3.7,4.52,1.75,3.6,4.0,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,1.86,3.78,4.28,1497.841633482829,1536.164619088524,0.4450713752155883,0.5549286247844117,2324,11.0,12.0,4.0,5.0,,,3.0,8.0,3.0,2.0,1.0,0.0,11.0,14.0,18:00,1.86,3.75,4.52,1.81,3.61,4.13,1.88,1.98,1.88,1.99,1.9,2.02,1.85,1.93,-0.5,1.8,2.05,1.84,2.06,1.86,2.12,1.8,2.0,1.75,3.75,3.8,1.82,3.7,4.0,,,,1.75,3.7,3.9,1.8,3.5,4.2,1.9,3.98,4.35,1.82,3.7,4.04,1.7,2.1,1.71,2.21,1.81,2.21,1.71,2.1,-0.5,1.83,2.03,1.86,2.03,1.9,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Quevilly Rouen,Guingamp,0,1,A,0.0,0.0,D,2.55,3.0,2.75,2.55,3.1,2.75,,,,,,,2.74,3.03,2.96,2.5,3.1,2.7,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.2,2.89,2.68,1458.926028700756,1512.3050429259097,0.423780188877794,0.576219811122206,2324,10.0,10.0,2.0,5.0,,,6.0,1.0,2.0,1.0,0.0,0.0,21.0,12.0,18:00,2.74,3.15,2.96,2.6,3.04,2.81,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0.0,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.97,2.75,2.9,2.6,2.75,3.0,2.65,,,,2.62,3.0,2.6,2.9,2.88,2.6,3.2,3.12,2.74,2.9,2.95,2.62,2.5,1.5,2.62,1.52,2.63,1.53,2.5,1.51,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Bastia,Angers,2,0,H,1.0,0.0,H,3.25,3.0,2.2,3.25,3.1,2.25,,,,,,,3.5,3.1,2.36,3.25,3.1,2.15,3.5,2.88,2.25,,,,,,,,,,,,,,,,,,,2.7,3.0,3.04,1477.2614330681004,1552.139015914362,0.3938804003014152,0.6061195996985848,2324,14.0,1.0,5.0,0.0,,,8.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,18:00,3.5,3.2,2.37,3.34,3.06,2.26,2.6,1.48,2.65,1.51,2.65,1.53,2.52,1.5,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,2.45,2.9,2.88,2.65,2.95,2.75,,,,2.5,3.1,2.7,2.55,2.8,3.0,2.76,3.1,3.13,2.6,2.96,2.91,2.5,1.5,2.67,1.51,2.67,1.53,2.52,1.5,0.0,1.8,2.05,1.83,2.07,1.87,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Grenoble,Dunkerque,2,2,D,1.0,0.0,H,1.62,3.75,4.75,1.68,3.6,5.0,,,,,,,1.7,3.83,5.3,1.62,3.6,5.0,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,1.66,3.86,5.67,1552.5990885180381,1380.7066757450775,0.7289876241331508,0.27101237586684923,2324,10.0,10.0,4.0,7.0,,,6.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,18:00,1.72,3.84,5.3,1.68,3.67,5.0,2.05,1.8,2.07,1.82,2.13,1.82,2.02,1.77,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.88,1.91,1.6,3.8,4.75,1.65,3.7,5.0,,,,1.6,3.7,5.0,1.62,3.6,5.5,1.74,3.93,5.8,1.65,3.74,5.16,1.98,1.88,1.98,1.89,2.06,1.93,1.94,1.83,-0.75,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-13,Caen,Concarneau,1,0,H,0.0,0.0,D,1.8,3.3,4.0,1.87,3.5,4.0,,,,,,,1.93,3.54,4.31,1.83,3.4,3.9,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,1.99,3.52,4.04,1513.9773890769495,1509.4611962000006,0.506498957969522,0.49350104203047795,2324,9.0,6.0,2.0,2.0,,,4.0,3.0,1.0,2.0,0.0,0.0,22.0,19.0,18:00,1.93,3.56,4.33,1.87,3.45,4.09,2.05,1.75,2.07,1.8,2.08,1.81,2.01,1.77,-0.5,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.93,1.91,3.3,3.6,1.93,3.5,3.75,,,,1.91,3.4,3.7,1.91,3.3,3.9,2.04,3.58,4.04,1.96,3.45,3.75,1.98,1.88,1.96,1.91,2.1,1.95,1.92,1.86,-0.5,1.95,1.9,1.99,1.9,2.0,1.98,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
