Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-09-23,Laval,Guingamp,2,1,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.0,2.9,2.5,2.95,2.85,,,,2.62,3.09,3.06,2.3,2.9,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.39,3.02,3.53,1527.0172272912582,1520.8373075704344,0.5088926815708696,0.49110731842913036,2324,15.0,13.0,6.0,6.0,,,6.0,3.0,1.0,2.0,0.0,0.0,19.0,13.0,18:00,2.62,3.2,3.06,2.51,3.05,2.93,2.35,1.57,2.42,1.6,2.42,1.6,2.34,1.57,-0.25,2.1,1.7,2.2,1.72,2.21,1.81,2.12,1.7,2.25,3.1,3.25,2.3,3.0,3.25,2.25,2.95,3.25,2.25,2.88,3.0,2.38,3.1,3.25,2.4,3.22,3.57,2.3,3.02,3.28,2.4,1.53,2.53,1.56,2.63,1.61,2.41,1.54,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-23,Pau FC,Annecy,0,3,A,0.0,2.0,A,2.7,3.4,2.5,2.65,3.25,2.6,2.65,3.1,2.5,,,,2.9,3.21,2.65,2.62,3.0,2.45,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.68,3.16,2.91,1477.208417469615,1469.2212838854932,0.5114923847548103,0.4885076152451897,2324,12.0,9.0,4.0,5.0,,,7.0,4.0,5.0,1.0,0.0,0.0,17.0,16.0,18:00,2.9,3.4,2.66,2.74,3.18,2.58,2.2,1.65,2.32,1.65,2.32,1.67,2.21,1.64,0.0,2.03,1.83,2.04,1.85,2.08,1.95,1.97,1.83,2.5,3.4,2.7,2.65,3.25,2.6,2.5,3.05,2.65,2.62,3.0,2.45,2.75,3.0,2.8,2.75,3.5,2.91,2.62,3.12,2.73,2.2,1.65,2.28,1.67,2.34,1.69,2.21,1.64,0.0,1.85,2.0,1.87,2.03,1.93,2.04,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Valenciennes,Concarneau,0,1,A,0.0,1.0,A,2.25,3.2,3.1,2.35,3.1,3.1,2.35,3.0,3.0,,,,2.44,3.15,3.26,2.25,2.88,3.0,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.29,3.2,3.51,1445.816427990068,1383.2217544560526,0.5891188401725151,0.41088115982748485,2324,19.0,9.0,2.0,3.0,,,4.0,8.0,3.0,4.0,0.0,0.0,22.0,20.0,19:45,2.46,3.25,3.47,2.36,3.1,3.11,2.35,1.57,2.39,1.61,2.42,1.62,2.32,1.59,-0.25,2.05,1.8,2.07,1.83,2.09,1.93,2.01,1.79,2.2,3.25,3.1,2.25,3.1,3.25,2.3,3.05,3.0,2.25,3.1,3.2,2.3,3.1,3.2,2.4,3.35,3.51,2.28,3.14,3.24,2.2,1.65,2.33,1.64,2.42,1.65,2.27,1.61,-0.25,1.9,1.95,1.95,1.93,2.05,2.0,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Rodez,Troyes,2,1,H,0.0,0.0,D,1.91,3.6,3.75,1.93,3.4,3.8,1.95,3.35,3.65,,,,1.96,3.78,3.83,1.85,3.25,3.6,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,2.15,3.58,3.46,1508.128582723029,1466.3153746463602,0.5598852032717649,0.44011479672823506,2324,19.0,7.0,5.0,3.0,,,8.0,3.0,1.0,2.0,0.0,0.0,11.0,11.0,19:45,1.99,3.8,4.0,1.92,3.56,3.74,1.93,1.93,1.9,1.97,1.98,1.99,1.88,1.89,-0.5,1.95,1.9,1.96,1.93,1.97,1.98,1.91,1.88,2.15,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3.1,2.2,3.25,3.1,2.25,3.4,3.13,2.25,3.65,3.58,2.15,3.43,3.25,1.85,2.0,1.89,1.97,1.91,2.07,1.84,1.93,-0.25,1.85,2.0,1.86,2.03,1.91,2.09,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Quevilly Rouen,Angers,0,1,A,0.0,1.0,A,2.7,3.1,2.75,2.6,3.1,2.7,2.6,2.95,2.7,,,,2.84,3.13,2.77,2.5,2.9,2.5,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.96,3.05,2.72,1422.713184774844,1584.8354451741907,0.2822656734252512,0.7177343265747488,2324,12.0,6.0,1.0,3.0,,,2.0,5.0,3.0,4.0,1.0,0.0,15.0,17.0,19:45,2.84,3.2,2.82,2.7,3.08,2.68,2.25,1.62,2.35,1.63,2.38,1.65,2.28,1.61,0.0,1.95,1.9,1.97,1.92,2.02,1.93,1.91,1.88,2.88,3.1,2.6,2.8,3.0,2.55,2.7,2.9,2.5,2.75,3.0,2.6,2.8,3.0,2.75,2.97,3.2,2.75,2.81,3.02,2.63,2.35,1.57,2.42,1.6,2.46,1.62,2.34,1.58,0.0,2.03,1.83,2.03,1.86,2.12,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Guingamp,Bordeaux,0,0,D,0.0,0.0,D,2.75,3.2,2.63,2.7,3.2,2.55,2.75,3.0,2.55,,,,2.91,3.19,2.66,2.62,3.1,2.4,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.83,3.2,2.72,1505.1218733807023,1561.2794003411918,0.4198793451156285,0.5801206548843715,2324,11.0,14.0,2.0,3.0,,,2.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,19:45,2.91,3.26,2.68,2.78,3.13,2.57,2.15,1.67,2.25,1.68,2.3,1.75,2.16,1.67,0.0,2.03,1.83,2.03,1.86,2.05,1.88,1.98,1.83,2.75,3.2,2.63,2.65,3.2,2.55,2.6,3.05,2.55,2.75,3.1,2.55,2.8,3.13,2.63,2.88,3.3,2.72,2.72,3.17,2.6,2.05,1.75,2.14,1.75,2.32,1.81,2.08,1.72,0.0,1.95,1.9,1.99,1.9,2.0,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Paris FC,Laval,0,1,A,0.0,0.0,D,2.8,3.0,2.75,2.65,3.1,2.7,2.65,2.9,2.6,,,,2.89,3.02,2.82,2.45,3.0,2.6,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.7,2.98,3.05,1478.5120422897141,1542.7326614809904,0.40861747692448147,0.5913825230755185,2324,15.0,11.0,4.0,2.0,,,9.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,19:45,2.89,3.2,2.83,2.74,3.02,2.69,2.25,1.62,2.32,1.65,2.34,1.65,2.24,1.63,0.0,1.95,1.9,1.97,1.92,2.0,1.93,1.92,1.87,2.6,2.9,3.0,2.45,3.0,2.9,2.45,2.9,2.95,2.45,3.1,2.88,2.6,3.0,3.0,2.7,3.2,3.05,2.53,3.03,2.93,2.35,1.57,2.39,1.61,2.39,1.65,2.26,1.61,0.0,1.8,2.05,1.83,2.07,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Bastia,Pau FC,1,4,A,0.0,1.0,A,1.73,3.75,4.75,1.68,3.6,5.0,1.7,3.5,4.6,,,,1.72,3.87,5.08,1.62,3.4,4.75,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.79,3.7,4.79,1516.4216260344958,1460.840661157461,0.5793120065088665,0.42068799349113356,2324,10.0,17.0,2.0,10.0,,,10.0,3.0,2.0,3.0,1.0,0.0,7.0,12.0,19:45,1.75,3.88,5.25,1.7,3.67,4.82,2.0,1.85,2.0,1.87,2.05,1.88,1.96,1.82,-0.75,1.93,1.93,1.93,1.95,1.96,1.99,1.9,1.89,1.75,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4.3,1.73,3.5,4.6,1.75,3.6,4.8,1.83,3.79,4.8,1.77,3.57,4.52,2.05,1.75,2.04,1.84,2.06,1.89,1.99,1.79,-0.75,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Auxerre,Annecy,4,0,H,2.0,0.0,H,1.55,4.2,5.5,1.57,4.0,5.5,1.53,3.9,5.75,,,,1.57,4.17,6.13,1.5,3.6,5.5,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.46,4.63,7.22,1515.6854285697555,1485.5890401976471,0.5432041736424806,0.45679582635751936,2324,11.0,5.0,5.0,1.0,,,3.0,5.0,0.0,1.0,0.0,0.0,7.0,15.0,19:45,1.59,4.2,6.5,1.55,4.01,5.75,1.88,1.98,1.87,2.0,1.92,2.0,1.84,1.93,-1.0,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,1.45,4.5,6.0,1.46,4.4,6.25,1.43,4.4,6.75,1.4,4.5,6.5,1.4,4.5,8.0,1.56,4.75,8.0,1.44,4.47,6.7,1.67,2.15,1.72,2.22,1.87,2.31,1.68,2.14,-1.25,2.05,1.8,2.03,1.86,2.18,1.95,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Amiens,Ajaccio,0,0,D,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.7,2.1,3.05,3.55,,,,2.11,3.24,4.0,2.0,3.0,3.5,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.38,3.01,3.57,1490.860788100764,1405.0312966313968,0.6210657552314194,0.37893424476858056,2324,7.0,6.0,0.0,2.0,,,3.0,3.0,2.0,5.0,0.0,0.0,16.0,27.0,19:45,2.2,3.3,4.0,2.08,3.15,3.71,2.35,1.57,2.47,1.58,2.49,1.58,2.38,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.76,2.04,2.25,3.2,3.25,2.3,3.0,3.3,2.25,2.95,3.2,2.25,3.1,3.2,2.38,3.0,3.4,2.38,3.2,3.57,2.29,3.01,3.35,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,-0.25,1.98,1.88,2.0,1.89,2.03,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Caen,Grenoble,1,2,A,1.0,0.0,H,1.91,3.4,4.0,1.9,3.3,4.1,1.95,3.2,3.85,,,,1.94,3.47,4.33,1.83,3.1,3.9,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.85,3.54,4.67,1551.010488969771,1524.834706429002,0.5375988676494106,0.46240113235058955,2324,10.0,10.0,1.0,4.0,,,3.0,3.0,0.0,3.0,0.0,0.0,10.0,17.0,19:45,2.01,3.47,4.33,1.92,3.35,4.04,2.2,1.65,2.27,1.68,2.32,1.71,2.21,1.64,-0.5,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.87,1.8,3.6,4.33,1.83,3.4,4.2,1.85,3.25,4.0,1.85,3.4,4.0,1.91,3.4,4.2,1.97,3.6,4.7,1.85,3.42,4.24,2.08,1.73,2.17,1.74,2.34,1.79,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.89,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Troyes,St Etienne,0,1,A,0.0,0.0,D,3.3,3.5,2.1,3.25,3.5,2.1,3.25,3.3,2.1,,,,3.51,3.68,2.09,3.25,3.5,2.05,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.43,3.68,2.12,1452.2317011510565,1556.4743454224415,0.35432793141113045,0.6456720685888696,2324,20.0,11.0,4.0,5.0,,,11.0,4.0,1.0,1.0,0.0,0.0,9.0,6.0,14:00,3.51,3.68,2.14,3.33,3.51,2.08,1.8,2.05,1.78,2.1,1.83,2.11,1.76,2.02,0.25,2.03,1.83,2.09,1.82,2.09,1.86,1.99,1.8,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.45,2.05,3.25,3.5,2.05,3.5,3.5,2.05,3.5,3.78,2.16,3.32,3.6,2.06,1.65,2.2,1.69,2.23,1.75,2.29,1.67,2.15,0.25,2.03,1.83,2.05,1.85,2.08,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Angers,Concarneau,2,0,H,0.0,0.0,D,1.75,3.5,4.75,1.73,3.6,4.6,1.75,3.35,4.5,,,,1.74,3.62,5.41,1.73,3.5,4.6,1.83,3.3,4.8,,,,,,,,,,,,,,,,,,,1.66,3.78,5.84,1593.8679467237987,1402.0735573415732,0.7510195407855307,0.24898045921446937,2324,14.0,11.0,7.0,6.0,,,12.0,5.0,1.0,2.0,0.0,0.0,12.0,9.0,18:00,1.83,3.62,5.41,1.75,3.49,4.78,2.15,1.67,2.18,1.72,2.25,1.73,2.16,1.66,-0.75,1.98,1.83,1.97,1.92,2.14,1.92,1.98,1.83,1.62,3.75,5.25,1.65,3.7,5.25,1.63,3.55,5.0,1.62,3.6,5.5,1.67,3.7,5.5,1.69,4.0,6.0,1.64,3.7,5.33,2.05,1.8,2.1,1.78,2.21,1.83,2.05,1.75,-0.75,1.83,2.03,1.86,2.04,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Annecy,Paris FC,2,2,D,1.0,0.0,H,2.3,3.25,3.1,2.37,3.2,2.95,2.3,3.05,2.95,,,,2.38,3.16,3.36,2.38,3.1,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.88,3.14,2.72,1470.9715737542065,1465.4362830281307,0.5079652497827154,0.49203475021728466,2324,9.0,11.0,5.0,2.0,,,7.0,6.0,4.0,2.0,0.0,0.0,15.0,7.0,18:00,2.41,3.62,3.66,2.33,3.17,3.12,2.25,1.62,2.26,1.68,2.33,1.93,2.2,1.64,-0.25,2.05,1.8,2.02,1.87,2.11,2.1,1.99,1.81,2.7,3.3,2.6,2.7,3.1,2.55,2.55,3.05,2.6,2.7,3.1,2.6,2.75,3.1,2.75,2.9,3.37,3.02,2.74,3.12,2.63,2.2,1.65,2.22,1.7,2.37,1.76,2.18,1.66,0.0,1.98,1.88,2.0,1.89,2.05,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Auxerre,Rodez,3,1,H,1.0,0.0,H,1.53,3.8,6.5,1.57,4.0,5.25,1.55,3.85,5.75,,,,1.57,4.36,5.76,1.53,4.0,5.8,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.61,4.24,5.61,1530.3028950131961,1522.2122562183326,0.5116412610096636,0.4883587389903364,2324,15.0,7.0,4.0,1.0,,,5.0,7.0,1.0,3.0,0.0,0.0,12.0,9.0,18:00,1.61,4.4,6.5,1.55,4.13,5.52,1.78,2.1,1.71,2.2,1.78,2.2,1.72,2.08,-1.0,1.93,1.88,1.98,1.91,2.06,1.91,1.93,1.85,1.57,4.0,5.75,1.55,4.2,5.25,1.55,4.0,5.25,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.33,5.88,1.57,4.16,5.35,1.65,2.2,1.69,2.23,1.71,2.29,1.65,2.19,-1.0,1.98,1.88,2.04,1.85,2.06,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Caen,Guingamp,0,1,A,0.0,0.0,D,1.95,3.3,4.0,1.98,3.3,3.75,2.0,3.15,3.7,,,,2.03,3.4,4.04,1.95,3.3,3.75,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.06,3.27,4.13,1533.8073252049899,1507.685734337002,0.5375213196534646,0.4624786803465355,2324,7.0,14.0,1.0,7.0,,,6.0,5.0,1.0,2.0,0.0,0.0,17.0,21.0,18:00,2.03,3.41,4.1,1.98,3.32,3.84,2.1,1.7,2.22,1.7,2.22,1.73,2.13,1.68,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.95,1.84,2.0,3.2,4.0,2.0,3.2,3.8,2.05,3.1,3.75,2.0,3.2,3.75,2.05,3.13,4.1,2.11,3.31,4.15,2.02,3.21,3.87,2.3,1.6,2.37,1.62,2.37,1.7,2.27,1.61,-0.5,2.03,1.83,2.06,1.84,2.12,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Dunkerque,Quevilly Rouen,0,1,A,0.0,0.0,D,2.38,3.3,3.0,2.3,3.25,3.0,2.3,3.1,2.95,,,,2.48,3.23,3.12,2.3,3.2,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.7,3.08,2.97,1566.9132216216403,1413.680683225236,0.7072525236905227,0.2927474763094773,2324,11.0,16.0,3.0,6.0,,,9.0,12.0,0.0,0.0,0.0,0.0,8.0,14.0,18:00,2.49,3.3,3.15,2.37,3.2,3.0,2.2,1.65,2.26,1.68,2.26,1.69,2.18,1.65,-0.25,2.1,1.78,2.11,1.8,2.12,1.86,2.03,1.77,2.55,3.25,2.75,2.55,3.1,2.75,2.5,3.0,2.7,2.5,3.2,2.75,2.6,3.1,2.9,2.7,3.34,2.98,2.55,3.1,2.84,2.2,1.65,2.3,1.66,2.34,1.71,2.21,1.64,0.0,1.85,2.0,1.85,2.04,1.9,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Grenoble,Bordeaux,2,0,H,1.0,0.0,H,2.63,3.2,2.7,2.6,3.2,2.65,2.55,3.05,2.6,,,,2.73,3.17,2.84,2.62,3.2,2.6,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.87,3.2,2.69,1542.037870193783,1558.715539384892,0.4760173222578557,0.5239826777421444,2324,10.0,15.0,8.0,4.0,,,2.0,8.0,2.0,2.0,0.0,0.0,16.0,10.0,18:00,2.78,3.25,2.84,2.67,3.15,2.68,2.2,1.65,2.25,1.68,2.28,1.69,2.2,1.64,0.0,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,2.7,3.25,2.6,2.7,3.2,2.6,2.65,3.05,2.5,2.75,3.1,2.5,2.8,3.13,2.63,2.95,3.34,2.7,2.76,3.17,2.57,2.08,1.73,2.14,1.75,2.27,1.76,2.11,1.7,0.0,2.03,1.83,2.01,1.88,2.06,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Laval,Valenciennes,1,0,H,0.0,0.0,D,1.73,3.4,5.0,1.75,3.5,4.6,1.73,3.35,4.6,,,,1.78,3.56,5.18,1.7,3.6,4.6,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.85,3.35,5.07,1555.8084207425738,1426.9646251045474,0.6773641018571263,0.32263589814287374,2324,17.0,7.0,8.0,2.0,,,4.0,4.0,1.0,1.0,0.0,0.0,19.0,14.0,18:00,1.79,3.65,5.5,1.74,3.49,4.85,2.25,1.62,2.36,1.63,2.36,1.67,2.26,1.61,-0.75,2.0,1.85,2.03,1.86,2.03,1.9,1.96,1.82,1.8,3.25,5.0,1.83,3.25,4.5,1.83,3.1,4.5,1.8,3.3,4.5,1.8,3.25,5.25,1.9,3.5,5.6,1.81,3.28,4.77,2.4,1.53,2.45,1.58,2.53,1.59,2.38,1.56,-0.5,1.83,2.03,1.85,2.05,1.91,2.1,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Pau FC,Amiens,1,0,H,1.0,0.0,H,2.88,3.1,2.5,2.8,3.3,2.4,2.85,3.1,2.45,,,,2.96,3.37,2.51,2.88,3.2,2.38,3.0,3.13,2.5,,,,,,,,,,,,,,,,,,,3.17,3.23,2.45,1479.3786453657447,1486.9866839333586,0.489052902067825,0.5109470979321751,2324,15.0,14.0,6.0,7.0,,,4.0,3.0,2.0,0.0,0.0,0.0,14.0,15.0,18:00,3.0,3.39,2.52,2.86,3.24,2.44,2.05,1.75,2.06,1.82,2.08,1.88,1.99,1.78,0.25,1.7,2.1,1.76,2.14,1.82,2.15,1.73,2.08,3.2,3.1,2.3,3.0,3.2,2.35,2.95,3.0,2.3,3.1,3.1,2.3,3.13,3.2,2.38,3.3,3.25,2.5,3.06,3.16,2.36,2.1,1.7,2.16,1.74,2.21,1.78,2.08,1.73,0.25,1.8,2.05,1.82,2.09,1.87,2.15,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-02,Ajaccio,Bastia,2,0,H,0.0,0.0,D,2.25,3.0,3.3,2.35,3.1,3.1,2.25,2.95,3.2,,,,2.33,3.08,3.44,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,3.91,1408.9054007988022,1497.8836418262122,0.3746779527080831,0.6253220472919169,2324,11.0,7.0,3.0,2.0,,,4.0,3.0,0.0,1.0,0.0,1.0,8.0,11.0,19:45,2.35,3.15,3.47,2.28,3.05,3.26,2.4,1.53,2.45,1.56,2.45,1.59,2.36,1.56,-0.25,1.98,1.88,1.97,1.88,2.0,1.88,1.93,1.85,2.25,2.88,3.75,2.3,2.85,3.5,2.35,2.85,3.35,2.25,2.88,3.5,2.3,2.88,3.7,2.42,2.94,3.93,2.31,2.83,3.61,3.1,1.36,3.02,1.4,3.1,1.48,2.85,1.4,-0.25,1.95,1.9,1.99,1.9,2.0,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-03,Bordeaux,Caen,1,1,D,1.0,1.0,D,2.15,3.3,3.3,2.25,3.2,3.1,2.2,3.15,3.15,,,,2.14,3.5,3.56,2.15,3.3,3.2,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.06,3.37,3.97,1541.9480936971433,1516.606642976079,0.5364047439010605,0.46359525609893953,2324,19.0,7.0,8.0,2.0,,,4.0,4.0,3.0,1.0,0.0,0.0,17.0,16.0,17:45,2.32,3.5,3.56,2.17,3.31,3.28,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,-0.25,1.83,2.03,1.85,2.05,1.95,2.05,1.86,1.93,2.0,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,1.95,3.4,3.6,2.05,3.3,3.75,2.08,3.52,3.97,2.03,3.34,3.66,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-04,St Etienne,Dunkerque,2,0,H,0.0,0.0,D,1.67,3.75,5.0,1.68,3.8,4.6,1.67,3.7,4.7,,,,1.68,4.12,5.02,1.65,3.8,4.75,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,1.61,4.19,5.65,1567.8128392275976,1544.2811408635437,0.5338131481905014,0.4661868518094987,2324,20.0,15.0,4.0,4.0,,,9.0,6.0,1.0,3.0,0.0,0.0,10.0,17.0,17:45,1.72,4.2,5.25,1.67,3.87,4.77,1.78,2.1,1.76,2.13,1.8,2.13,1.75,2.03,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.84,1.94,1.6,4.0,5.5,1.6,4.1,5.0,1.57,3.85,5.25,1.53,4.0,5.5,1.55,4.2,5.75,1.65,4.3,5.97,1.57,4.11,5.37,1.67,2.15,1.7,2.21,1.75,2.25,1.67,2.16,-1.0,2.03,1.83,2.04,1.85,2.05,1.9,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Bordeaux,Laval,0,1,A,0.0,1.0,A,1.85,3.5,4.2,1.88,3.3,4.1,1.9,3.2,4.0,,,,1.88,3.57,4.48,1.85,3.4,4.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.92,3.59,4.26,1540.7831418923095,1566.1327694831457,0.4635835510393917,0.5364164489606084,2324,18.0,7.0,5.0,3.0,,,7.0,4.0,1.0,3.0,0.0,0.0,12.0,22.0,14:00,1.94,3.62,4.48,1.86,3.44,4.18,2.1,1.7,2.2,1.71,2.2,1.75,2.09,1.71,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.94,1.91,3.5,4.0,1.93,3.3,3.9,1.95,3.2,3.85,1.91,3.3,4.0,1.93,3.4,4.2,1.98,3.59,4.35,1.9,3.42,4.03,2.05,1.75,2.13,1.76,2.21,1.82,2.07,1.73,-0.5,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
