Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-01-31,Bordeaux,Le Havre,1,2,A,0.0,1.0,A,2.38,3.0,3.25,2.35,2.95,3.25,2.35,2.85,3.1,,,,2.46,2.93,3.51,2.35,2.88,3.3,2.38,2.9,3.4,,,,,,,,,,,,,,,,,,,2.55,2.87,3.35,1516.722001293752,1618.675436643404,0.35734848610797365,0.6426515138920263,2223,12.0,5.0,4.0,3.0,,,5.0,3.0,3.0,3.0,0.0,0.0,14.0,12.0,19:45,2.47,3.13,3.51,2.38,2.93,3.29,2.5,1.5,2.52,1.56,2.58,1.56,2.47,1.52,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2.0,1.82,2.4,2.9,3.2,2.45,2.9,3.1,2.4,2.85,3.05,2.45,2.88,3.1,2.45,2.9,3.25,2.55,3.09,3.35,2.45,2.91,3.16,2.6,1.48,2.66,1.51,2.74,1.52,2.56,1.49,-0.25,2.1,1.77,2.13,1.79,2.17,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-31,Bastia,St Etienne,2,0,H,0.0,0.0,D,3.1,3.0,2.4,3.1,3.0,2.37,2.95,2.9,2.4,,,,3.13,3.18,2.51,3.0,3.0,2.45,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,2.84,3.17,2.74,1539.345125831891,1510.0926410630175,0.5419985158162306,0.45800148418376946,2223,13.0,11.0,4.0,3.0,,,12.0,3.0,2.0,1.0,0.0,0.0,19.0,12.0,19:45,3.25,3.28,2.55,3.03,3.05,2.43,2.3,1.6,2.32,1.65,2.4,1.65,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.84,2.18,1.76,2.08,2.7,3.1,2.7,2.75,3.1,2.55,2.7,2.9,2.55,2.75,3.0,2.6,2.8,3.1,2.7,2.86,3.36,2.75,2.73,3.08,2.65,2.15,1.67,2.18,1.72,2.38,1.72,2.17,1.67,0.0,1.95,1.9,1.98,1.91,2.05,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-31,Annecy,Caen,2,0,H,0.0,0.0,D,3.25,3.1,2.2,3.3,2.95,2.3,3.1,2.9,2.3,,,,3.59,3.1,2.31,3.3,2.9,2.3,3.6,3.0,2.25,,,,,,,,,,,,,,,,,,,3.74,3.1,2.25,1551.3376093042853,1504.4215647848039,0.5671102031607018,0.43288979683929824,2223,9.0,11.0,3.0,1.0,,,3.0,3.0,2.0,4.0,0.0,0.0,15.0,21.0,19:45,3.6,3.15,2.38,3.36,3.01,2.28,2.4,1.53,2.44,1.59,2.55,1.59,2.43,1.54,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.93,3.4,3.1,2.15,3.4,2.95,2.25,3.35,2.9,2.2,3.5,3.0,2.2,3.6,3.0,2.25,3.75,3.2,2.35,3.47,3.01,2.23,2.5,1.5,2.52,1.56,2.63,1.56,2.47,1.52,0.25,1.98,1.88,1.98,1.9,2.04,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-31,Guingamp,Nimes,1,2,A,1.0,0.0,H,1.91,3.5,3.8,1.98,3.25,3.9,1.95,3.2,3.8,,,,2.0,3.4,4.15,1.91,3.25,4.0,1.91,3.2,4.1,,,,,,,,,,,,,,,,,,,2.05,3.32,4.1,1507.7594452061753,1424.260011094006,0.6179040380116968,0.38209596198830326,2223,12.0,8.0,3.0,4.0,,,5.0,4.0,2.0,2.0,0.0,0.0,19.0,5.0,19:45,2.01,3.54,4.15,1.95,3.31,3.92,2.1,1.7,2.16,1.74,2.21,1.75,2.12,1.7,-0.5,1.95,1.9,2.0,1.88,2.0,1.95,1.95,1.86,2.0,3.4,3.5,2.0,3.2,3.75,2.0,3.15,3.65,2.0,3.2,3.7,2.0,3.13,3.9,2.05,3.5,4.1,2.0,3.27,3.79,2.15,1.67,2.24,1.69,2.24,1.73,2.17,1.67,-0.5,2.0,1.85,2.05,1.85,2.05,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Valenciennes,Laval,3,1,H,2.0,0.0,H,2.63,3.1,2.75,2.6,3.1,2.7,2.55,2.95,2.7,,,,2.76,3.05,2.92,2.62,2.9,2.8,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.85,2.97,2.9,1454.417800174951,1439.0090785836533,0.5221604056248219,0.4778395943751782,2223,12.0,10.0,10.0,3.0,,,4.0,3.0,0.0,3.0,0.0,0.0,9.0,12.0,19:45,2.76,3.27,2.92,2.65,3.03,2.79,2.2,1.65,2.23,1.69,2.33,1.7,2.21,1.65,0.0,1.88,1.98,1.89,2.0,1.92,2.0,1.86,1.95,2.7,3.0,2.75,2.7,3.0,2.7,2.6,2.9,2.65,2.7,2.88,2.75,2.75,3.0,2.8,2.85,3.19,2.96,2.72,2.95,2.78,2.4,1.53,2.41,1.61,2.46,1.62,2.34,1.57,0.0,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Rodez,Sochaux,1,2,A,1.0,1.0,D,3.6,3.4,2.05,3.6,3.2,2.1,3.55,3.05,2.05,,,,3.84,3.26,2.15,3.6,3.1,2.1,3.75,3.13,2.15,,,,,,,,,,,,,,,,,,,3.51,3.27,2.26,1427.5369011702726,1565.5600096569992,0.3111979166026171,0.6888020833973829,2223,14.0,16.0,2.0,3.0,,,5.0,7.0,1.0,1.0,0.0,0.0,13.0,14.0,19:45,3.84,3.4,2.15,3.65,3.19,2.1,2.3,1.6,2.4,1.61,2.4,1.62,2.34,1.58,0.25,2.05,1.8,2.07,1.83,2.13,1.84,2.03,1.79,3.3,3.4,2.15,3.4,3.2,2.15,3.25,3.1,2.2,3.3,3.1,2.2,3.6,3.1,2.2,3.65,3.42,2.29,3.39,3.19,2.19,2.2,1.65,2.31,1.65,2.33,1.71,2.23,1.64,0.25,1.93,1.93,1.96,1.93,2.0,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Quevilly Rouen,Guingamp,2,0,H,1.0,0.0,H,2.25,3.0,3.4,2.3,3.1,3.25,2.3,2.95,3.05,,,,2.34,3.13,3.5,2.25,3.0,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.35,3.03,3.61,1485.783899418322,1487.986515989801,0.49683022241351704,0.503169777586483,2223,9.0,9.0,3.0,3.0,,,4.0,4.0,1.0,2.0,0.0,0.0,11.0,20.0,19:45,2.35,3.29,3.51,2.29,3.07,3.29,2.4,1.53,2.4,1.61,2.51,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.91,2.01,1.94,1.95,1.87,2.25,3.0,3.5,2.25,3.0,3.4,2.25,2.9,3.15,2.25,3.0,3.3,2.3,3.0,3.5,2.37,3.25,3.61,2.28,3.02,3.38,2.5,1.5,2.5,1.56,2.61,1.58,2.44,1.53,-0.25,1.95,1.9,1.97,1.92,2.0,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Pau FC,Bordeaux,0,2,A,0.0,1.0,A,4.5,3.1,1.85,4.1,3.4,1.88,4.1,3.2,1.9,,,,4.63,3.35,1.92,4.33,3.3,1.83,4.4,3.4,1.87,,,,,,,,,,,,,,,,,,,4.43,3.33,1.96,1482.920899547086,1505.286849738297,0.46785719862371883,0.5321428013762811,2223,12.0,11.0,2.0,7.0,,,5.0,3.0,1.0,2.0,0.0,0.0,10.0,14.0,19:45,4.63,3.65,1.92,4.25,3.36,1.88,2.1,1.7,2.16,1.74,2.23,1.74,2.12,1.7,0.5,1.98,1.88,1.97,1.92,2.04,1.93,1.94,1.88,4.33,3.1,1.85,4.1,3.3,1.9,4.0,3.2,1.9,4.2,3.2,1.88,4.2,3.4,1.93,4.6,3.6,1.96,4.21,3.3,1.91,2.1,1.7,2.15,1.74,2.26,1.74,2.13,1.7,0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Nimes,Grenoble,0,2,A,0.0,1.0,A,2.5,2.9,3.1,2.5,2.9,3.0,2.45,2.8,2.95,,,,2.61,2.89,3.29,2.5,2.9,3.0,2.55,2.88,3.2,,,,,,,,,,,,,,,,,,,2.78,2.8,3.16,1444.0329403103801,1523.1009272362921,0.38813655140863035,0.6118634485913697,2223,11.0,9.0,5.0,3.0,,,4.0,2.0,1.0,1.0,0.0,0.0,14.0,21.0,19:45,2.62,3.12,3.29,2.52,2.89,3.1,2.6,1.48,2.66,1.51,2.68,1.51,2.6,1.48,0.0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.12,2.7,2.8,3.0,2.65,2.8,2.9,2.6,2.7,2.85,2.7,2.62,3.0,2.75,2.8,3.0,2.78,2.97,3.28,2.66,2.79,3.02,2.88,1.4,2.85,1.45,2.91,1.5,2.76,1.43,0.0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Dijon,Niort,0,1,A,0.0,1.0,A,1.95,3.3,4.0,1.98,3.2,3.9,1.95,3.1,3.8,,,,2.03,3.3,4.2,1.95,3.2,4.0,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.09,3.2,4.11,1439.4951580052557,1387.5377902349076,0.5742202039170387,0.4257797960829614,2223,17.0,8.0,5.0,4.0,,,6.0,1.0,0.0,3.0,0.0,0.0,12.0,18.0,19:45,2.04,3.43,4.2,1.99,3.25,3.94,2.25,1.62,2.28,1.67,2.35,1.67,2.25,1.62,-0.5,2.0,1.85,2.03,1.87,2.04,1.88,1.98,1.83,1.95,3.25,4.0,2.0,3.1,3.9,2.05,3.05,3.7,2.05,3.1,3.75,2.05,3.1,4.1,2.09,3.36,4.2,2.03,3.16,3.92,2.35,1.57,2.42,1.6,2.53,1.62,2.36,1.57,-0.5,2.05,1.8,2.09,1.82,2.09,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Caen,Bastia,3,1,H,0.0,0.0,D,2.1,3.0,3.8,2.1,2.95,3.8,2.1,2.85,3.7,,,,2.23,2.97,4.04,2.1,2.9,3.8,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.23,2.94,4.06,1490.5690912859463,1554.0011733257716,0.40971482073496546,0.5902851792650345,2223,12.0,8.0,6.0,2.0,,,4.0,1.0,2.0,3.0,0.0,0.0,15.0,19.0,19:45,2.23,3.18,4.04,2.14,2.98,3.84,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.83,2.02,1.86,2.03,1.86,2.11,1.81,2.01,2.1,3.0,3.8,2.15,2.95,3.7,2.1,2.85,3.7,2.15,2.8,3.9,2.2,3.0,3.8,2.23,3.06,4.1,2.16,2.95,3.82,2.7,1.44,2.75,1.48,2.78,1.48,2.69,1.45,-0.25,1.85,2.0,1.87,2.03,1.91,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-03,Le Havre,Paris FC,0,0,D,0.0,0.0,D,1.91,3.1,4.5,1.93,3.1,4.33,1.95,3.0,4.2,,,,1.95,3.21,4.73,1.88,3.1,4.5,1.91,3.1,4.75,,,,,,,,,,,,,,,,,,,2.05,3.06,4.57,1630.1105881988592,1510.3278115613987,0.6658612722668489,0.3341387277331511,2223,8.0,7.0,3.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,16.0,10.0,19:45,2.0,3.35,4.75,1.92,3.13,4.44,2.5,1.5,2.59,1.53,2.61,1.54,2.52,1.51,-0.5,1.95,1.9,1.95,1.93,2.0,1.98,1.92,1.88,2.0,3.0,4.33,1.98,3.0,4.2,2.0,2.9,4.1,1.95,3.0,4.33,1.95,3.1,4.6,2.08,3.33,4.6,1.98,3.04,4.32,2.7,1.44,2.74,1.48,2.78,1.5,2.65,1.46,-0.5,2.02,1.83,2.05,1.85,2.09,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-04,St Etienne,Annecy,3,2,H,1.0,1.0,D,1.8,3.5,4.5,1.85,3.4,4.1,1.83,3.35,4.2,,,,1.84,3.56,4.75,1.78,3.4,4.5,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.72,3.74,5.26,1495.436593569137,1565.1900828031428,0.4009439891858218,0.5990560108141783,2223,15.0,11.0,6.0,6.0,,,5.0,5.0,1.0,1.0,0.0,0.0,17.0,9.0,14:00,1.85,3.78,4.75,1.8,3.52,4.39,1.85,2.0,1.91,1.95,2.0,2.0,1.88,1.9,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1.65,3.6,5.5,1.71,3.6,4.75,1.63,3.5,5.25,1.7,3.5,4.8,1.67,3.8,5.25,1.74,3.99,5.9,1.66,3.7,5.13,1.9,1.95,1.9,1.97,1.96,1.98,1.87,1.91,-0.75,1.8,2.05,1.93,1.95,1.93,2.12,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-06,Amiens,Metz,0,2,A,0.0,0.0,D,2.55,3.25,2.75,2.45,3.2,2.8,2.45,3.0,2.75,,,,2.63,3.04,2.99,2.45,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.71,3.25,2.8,1520.5936016607516,1574.7618754371158,0.42267113341398943,0.5773288665860107,2223,9.0,10.0,2.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,13.0,16.0,19:45,2.64,3.37,3.0,2.51,3.12,2.85,2.15,1.67,2.16,1.71,2.29,1.73,2.14,1.68,0.0,1.8,2.0,1.81,2.06,1.83,2.11,1.78,2.02,2.6,3.4,2.6,2.65,3.2,2.6,2.65,3.1,2.45,2.62,3.2,2.6,2.75,3.2,2.63,2.88,3.42,2.8,2.7,3.19,2.62,1.98,1.88,1.97,1.9,2.12,1.91,2.0,1.79,0.0,1.88,1.98,1.91,1.98,2.0,2.02,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Niort,Bordeaux,3,1,H,2.0,1.0,H,4.5,3.3,1.8,4.5,3.3,1.82,4.2,3.15,1.9,,,,4.61,3.52,1.87,4.6,3.25,1.8,4.75,3.4,1.83,,,,,,,,,,,,,,,,,,,5.15,3.64,1.76,1405.9128367602527,1520.258280094256,0.3411383896709838,0.6588616103290161,2223,13.0,16.0,6.0,7.0,,,3.0,8.0,2.0,1.0,0.0,0.0,4.0,9.0,18:00,4.75,3.54,1.92,4.37,3.39,1.84,2.15,1.67,2.16,1.74,2.18,1.74,2.12,1.69,0.5,2.02,1.83,2.02,1.87,2.07,1.89,1.98,1.82,4.75,3.4,1.75,4.75,3.5,1.73,4.6,3.35,1.75,4.75,3.4,1.75,5.0,3.5,1.75,5.15,3.67,1.85,4.7,3.51,1.76,2.08,1.73,2.16,1.74,2.19,1.78,2.09,1.72,0.75,1.88,1.98,1.88,2.01,1.94,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Rodez,Nimes,1,1,D,1.0,0.0,H,2.5,3.0,2.88,2.45,3.0,3.0,2.4,2.9,2.9,,,,2.67,2.92,3.16,2.5,2.9,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.52,2.93,3.39,1417.5785678389889,1431.612570665304,0.47981442352479464,0.5201855764752054,2223,13.0,18.0,5.0,7.0,,,3.0,7.0,1.0,2.0,0.0,0.0,22.0,12.0,18:00,2.67,3.14,3.2,2.51,2.95,3.04,2.4,1.53,2.46,1.58,2.5,1.59,2.41,1.54,-0.25,2.2,1.7,2.22,1.71,2.27,1.77,2.15,1.71,2.4,3.0,3.1,2.45,3.0,3.0,2.35,2.85,3.05,2.4,2.9,3.1,2.5,3.0,3.13,2.57,3.19,3.39,2.43,2.95,3.17,2.5,1.5,2.53,1.55,2.55,1.55,2.46,1.52,-0.25,2.05,1.8,2.11,1.81,2.16,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Sochaux,Le Havre,1,1,D,0.0,1.0,A,2.5,3.0,2.88,2.55,2.95,2.87,2.5,2.85,2.85,,,,2.65,2.9,3.22,2.5,2.88,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.47,2.92,3.5,1575.518342988283,1624.80302748632,0.42954557080945577,0.5704544291905442,2223,14.0,9.0,8.0,2.0,,,3.0,4.0,2.0,3.0,0.0,0.0,19.0,25.0,18:00,2.7,3.1,3.22,2.55,2.92,3.0,2.5,1.5,2.57,1.54,2.57,1.55,2.47,1.52,0.0,1.77,2.1,1.77,2.15,1.82,2.15,1.76,2.07,2.38,3.0,3.1,2.4,2.9,3.1,2.4,2.8,3.05,2.38,2.9,3.2,2.45,2.9,3.25,2.53,3.13,3.5,2.43,2.91,3.22,2.5,1.5,2.6,1.53,2.66,1.55,2.52,1.5,-0.25,2.05,1.8,2.06,1.84,2.1,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Laval,Annecy,1,1,D,1.0,1.0,D,2.15,3.2,3.4,2.15,3.2,3.3,2.15,3.05,3.3,,,,2.22,3.12,3.81,2.15,3.1,3.4,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.18,3.17,3.87,1423.7182115636476,1546.020290457089,0.3309199160552669,0.6690800839447331,2223,8.0,5.0,4.0,3.0,,,2.0,9.0,2.0,2.0,0.0,0.0,14.0,14.0,18:00,2.24,3.3,3.81,2.17,3.13,3.48,2.25,1.62,2.33,1.64,2.33,1.64,2.24,1.61,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.85,1.97,2.15,3.2,3.4,2.1,3.1,3.5,2.15,3.05,3.3,2.15,3.0,3.5,2.15,3.13,3.7,2.23,3.32,3.95,2.15,3.13,3.56,2.25,1.62,2.31,1.65,2.35,1.66,2.27,1.61,-0.25,1.8,2.05,1.85,2.05,1.89,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Grenoble,Pau FC,1,1,D,0.0,1.0,A,2.15,3.0,3.5,2.15,3.0,3.6,2.15,2.9,3.5,,,,2.23,3.03,3.91,2.15,2.9,3.7,2.25,2.9,3.75,,,,,,,,,,,,,,,,,,,2.25,3.01,3.9,1535.5212968813682,1467.949469191127,0.5960358567421659,0.4039641432578341,2223,17.0,11.0,9.0,3.0,,,6.0,4.0,1.0,2.0,0.0,0.0,9.0,19.0,18:00,2.25,3.1,3.91,2.18,2.97,3.67,2.7,1.44,2.77,1.48,2.8,1.48,2.7,1.44,-0.25,1.85,2.0,1.88,2.01,1.92,2.02,1.84,1.97,2.1,3.1,3.3,2.15,3.1,3.6,2.15,2.95,3.4,2.15,3.0,3.6,2.15,3.1,3.75,2.25,3.23,3.99,2.16,3.04,3.63,2.4,1.53,2.57,1.55,2.57,1.55,2.48,1.51,-0.25,1.85,2.0,1.88,2.0,1.89,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,St Etienne,Dijon,2,0,H,2.0,0.0,H,1.85,3.3,4.0,1.9,3.4,4.0,1.9,3.25,3.95,,,,1.87,3.67,4.4,1.88,3.2,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.79,3.74,4.78,1514.6063859151907,1421.1201114799105,0.6313820150378341,0.36861798496216586,2223,8.0,9.0,2.0,3.0,,,6.0,7.0,1.0,1.0,0.0,0.0,12.0,10.0,14:00,1.93,3.67,4.4,1.86,3.45,4.16,2.08,1.73,2.08,1.79,2.25,1.79,2.08,1.73,-0.5,1.85,2.0,1.87,2.03,1.94,2.03,1.85,1.95,1.67,3.6,5.0,1.75,3.5,4.5,1.75,3.4,4.4,1.78,3.3,4.6,1.8,3.5,4.8,1.83,3.75,5.0,1.77,3.55,4.58,2.05,1.75,2.04,1.84,2.1,1.84,2.02,1.77,-0.75,1.95,1.85,2.03,1.86,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Guingamp,Valenciennes,3,1,H,1.0,0.0,H,1.91,3.2,4.0,1.95,3.2,4.0,1.95,3.1,3.9,,,,1.93,3.4,4.47,1.91,3.1,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,2.25,3.09,3.76,1471.8850831070336,1469.7086671949567,0.5031320733040691,0.49686792669593094,2223,14.0,9.0,8.0,4.0,,,7.0,6.0,1.0,0.0,0.0,0.0,14.0,9.0,18:00,1.99,3.4,4.47,1.92,3.26,4.15,2.3,1.6,2.38,1.62,2.45,1.62,2.31,1.59,-0.5,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.9,2.1,3.1,3.5,2.15,3.1,3.5,2.15,2.95,3.5,2.15,3.0,3.6,2.2,3.0,3.75,2.25,3.24,3.82,2.17,3.05,3.6,2.4,1.53,2.48,1.57,2.55,1.62,2.4,1.55,-0.25,1.88,1.98,1.9,1.99,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-11,Bastia,Quevilly Rouen,0,1,A,0.0,1.0,A,2.15,3.0,3.5,2.15,3.0,3.6,2.15,2.85,3.5,,,,2.29,3.01,3.77,2.2,2.88,3.6,2.25,2.9,3.7,,,,,,,,,,,,,,,,,,,2.4,2.92,3.64,1535.1120475892903,1501.8853323010896,0.5476718417161927,0.4523281582838073,2223,7.0,9.0,3.0,4.0,,,3.0,3.0,3.0,2.0,1.0,0.0,19.0,13.0,18:00,2.31,3.1,3.77,2.21,2.97,3.58,2.7,1.44,2.83,1.46,2.83,1.47,2.69,1.44,-0.25,1.88,1.93,1.93,1.96,1.93,2.06,1.87,1.93,2.25,2.88,3.4,2.3,2.9,3.4,2.3,2.75,3.4,2.25,2.9,3.4,2.3,2.88,3.6,2.42,3.06,3.75,2.29,2.91,3.49,2.88,1.4,2.93,1.43,2.93,1.47,2.76,1.43,-0.25,2.02,1.83,2.01,1.88,2.06,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-13,Metz,Caen,0,0,D,0.0,0.0,D,,,,2.2,3.1,3.3,2.2,3.05,3.2,,,,,,,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,2.19,3.19,3.78,1588.2873517063636,1509.4582170224276,0.6115368676727659,0.38846313232723406,2223,10.0,5.0,1.0,2.0,,,8.0,4.0,0.0,0.0,0.0,0.0,11.0,12.0,19:45,2.31,3.32,3.5,2.19,3.16,3.32,,,,,2.41,1.62,2.32,1.57,-0.25,,,,,1.94,2.01,1.86,1.94,2.05,3.2,3.5,2.15,3.1,3.5,2.1,3.05,3.4,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.37,3.82,2.13,3.15,3.59,2.25,1.62,2.33,1.65,2.4,1.65,2.28,1.61,-0.25,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Bordeaux,Paris FC,2,1,H,2.0,0.0,H,1.91,3.4,3.6,1.95,3.4,3.8,1.97,3.2,3.7,,,,1.98,3.39,4.27,1.91,3.1,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.98,3.32,4.37,1499.1747085637273,1515.635372273938,0.47632890905129993,0.5236710909487001,2223,12.0,14.0,4.0,4.0,,,3.0,2.0,0.0,5.0,0.0,0.0,14.0,12.0,14:00,2.02,3.4,4.33,1.95,3.31,3.99,2.2,1.65,2.29,1.66,2.29,1.67,2.21,1.64,-0.5,1.95,1.9,1.98,1.91,2.0,1.94,1.94,1.87,1.91,3.4,3.6,1.95,3.25,3.9,1.97,3.2,3.75,1.95,3.2,4.0,1.95,3.3,4.2,2.02,3.45,4.37,1.96,3.28,3.99,2.15,1.67,2.26,1.68,2.28,1.71,2.22,1.64,-0.5,1.93,1.93,1.98,1.91,2.04,1.96,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
