Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2015-08-15,Nancy,Brest,3.0,0.0,H,3.0,0.0,H,2.05,2.9,4.33,2.15,3.0,3.5,2.0,2.9,3.7,2.0,2.9,3.8,2.1,3.1,4.32,2.1,2.88,3.8,2.05,3.0,4.5,39.0,2.15,2.06,3.15,2.97,4.5,3.87,36.0,3.0,2.72,1.46,1.42,28.0,-0.5,2.15,2.06,1.83,1.77,1.96,3.09,5.21,1516.0,1516.0,0.5,0.5,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-17,Metz,Valenciennes,2.0,0.0,H,0.0,0.0,D,1.75,3.2,5.5,1.85,3.25,4.33,1.9,3.0,4.0,1.73,3.0,5.25,1.8,3.23,6.07,1.83,3.0,4.75,1.8,3.2,5.75,41.0,1.9,1.78,3.33,3.15,6.07,5.03,34.0,2.8,2.63,1.5,1.45,23.0,-0.5,1.83,1.78,2.15,2.06,1.72,3.53,6.23,1516.0,1515.263693206478,0.5010596290677872,0.49894037093221266,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Sochaux,Paris FC,1.0,1.0,D,0.0,0.0,D,2.0,3.1,4.2,1.91,3.0,4.4,2.0,2.9,3.7,1.95,2.8,4.33,2.05,3.08,4.7,1.95,2.9,4.33,2.05,3.0,4.5,38.0,2.07,1.98,3.15,3.0,4.75,4.2,31.0,2.74,2.59,1.53,1.47,26.0,-0.5,2.07,1.99,1.88,1.82,2.15,3.0,4.43,1483.2975328274754,1517.4358728782763,0.45102847893692016,0.5489715210630799,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Valenciennes,Bourg Peronnas,1.0,1.0,D,1.0,1.0,D,2.38,3.1,3.1,2.2,3.1,3.3,2.2,2.9,3.2,2.38,2.8,3.1,2.55,3.06,3.26,2.25,3.0,3.2,2.5,3.0,3.25,37.0,2.55,2.39,3.11,2.98,3.4,3.09,31.0,2.5,2.31,1.64,1.57,24.0,-0.25,2.14,2.05,1.82,1.77,2.72,3.05,3.04,1499.2976013366472,1487.5662736966192,0.5168763244710366,0.48312367552896335,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Tours,Auxerre,3.0,1.0,H,1.0,0.0,H,2.38,3.1,3.1,2.35,3.1,3.0,2.3,2.9,3.0,2.38,2.88,3.0,2.48,3.09,3.3,2.3,3.0,3.1,2.45,3.1,3.25,39.0,2.5,2.38,3.19,3.01,3.3,3.06,37.0,2.38,2.23,1.69,1.62,25.0,-0.25,2.13,2.04,1.83,1.78,2.69,3.1,2.99,1499.2975328274754,1483.9661669788793,0.5220492993450502,0.4779507006549499,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Le Havre,Clermont,0.0,1.0,A,0.0,1.0,A,2.15,3.0,3.75,2.1,3.0,3.7,2.1,2.9,3.4,2.1,2.8,3.6,2.22,3.08,3.99,2.15,3.0,3.4,2.2,3.1,3.8,39.0,2.25,2.17,3.1,2.98,3.99,3.55,32.0,2.54,2.43,1.58,1.52,25.0,-0.25,1.9,1.85,2.04,1.97,2.12,3.08,4.36,1513.8278203282016,1515.263693206478,0.4979336245863333,0.5020663754136666,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Creteil,Metz,1.0,2.0,A,1.0,0.0,H,2.7,2.9,2.88,2.75,2.9,2.7,2.5,2.9,2.8,2.62,2.75,2.8,2.92,2.93,2.92,2.62,2.9,2.75,2.9,3.0,2.75,38.0,2.92,2.69,3.0,2.89,2.96,2.77,31.0,2.6,2.42,1.56,1.53,25.0,0.0,1.94,1.87,2.01,1.94,2.89,2.97,2.87,1529.0944834315035,1531.9660918698307,0.4958675173606256,0.5041324826393744,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Evian Thonon Gaillard,Niort,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.2,3.0,3.4,2.0,2.9,3.7,2.05,2.9,3.6,2.17,3.18,3.99,2.15,3.0,3.4,2.15,3.1,4.0,38.0,2.19,2.11,3.23,3.06,3.99,3.62,34.0,2.44,2.32,1.63,1.57,25.0,-0.25,1.85,1.81,2.08,2.01,2.19,3.16,3.98,1499.2975328274754,1469.4387739660467,0.5428647306121088,0.45713526938789123,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Dijon,Lens,2.0,0.0,H,1.0,0.0,H,1.85,3.25,4.6,1.9,3.2,4.1,1.9,3.0,4.0,1.8,3.0,4.5,1.85,3.33,5.4,1.85,3.2,4.2,1.87,3.3,5.0,37.0,1.9,1.82,3.33,3.21,5.4,4.62,33.0,2.38,2.3,1.64,1.58,25.0,-0.5,1.89,1.82,2.08,2.0,1.91,3.29,5.09,1497.1669210388343,1500.6997082459989,0.49491608573562096,0.5050839142643792,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Laval,Red Star,2.0,1.0,H,0.0,1.0,A,2.45,2.9,3.2,2.4,2.95,3.1,2.3,2.8,3.1,2.3,2.8,3.2,2.49,2.98,3.46,2.38,2.8,3.2,2.45,2.9,3.5,38.0,2.53,2.38,3.0,2.89,3.6,3.21,31.0,2.85,2.67,1.5,1.44,25.0,-0.25,2.09,2.03,1.85,1.79,2.59,2.97,3.31,1500.7701398146428,1485.4387739660467,0.5220492993450502,0.4779507006549499,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-21,Brest,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.83,3.1,5.0,1.78,3.1,5.0,1.85,3.0,4.2,1.8,2.9,5.0,1.9,3.18,5.6,1.8,3.0,5.0,1.87,3.13,5.4,38.0,1.91,1.83,3.2,3.06,5.6,4.96,31.0,2.74,2.6,1.52,1.46,26.0,-0.5,1.9,1.84,2.03,1.97,2.03,3.05,4.98,1500.0,1485.4387739660467,0.5209430280680412,0.4790569719319589,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-22,Nimes,Nancy,2.0,2.0,D,1.0,1.0,D,4.0,3.2,2.0,3.5,3.25,2.05,3.7,2.9,2.0,3.8,3.0,1.95,4.22,3.17,2.09,4.0,3.1,1.95,4.33,3.1,2.05,39.0,4.33,3.93,3.25,3.08,2.09,1.99,33.0,2.66,2.46,1.54,1.5,26.0,0.5,1.87,1.82,2.09,2.0,4.4,3.17,2.07,1468.736306793522,1532.0,0.40994927088439725,0.5900507291156027,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Ajaccio,Tours,1.0,2.0,A,1.0,0.0,H,2.15,3.0,3.75,2.2,3.0,3.5,2.3,2.8,3.1,2.1,2.9,3.6,2.23,3.11,3.91,2.15,3.0,3.4,2.25,3.0,3.9,37.0,2.3,2.15,3.11,2.97,4.04,3.63,28.0,2.63,2.54,1.51,1.48,23.0,-0.25,1.89,1.83,2.08,2.01,2.31,3.07,3.75,1470.108950864224,1514.5919552484338,0.4363313229726463,0.5636686770273536,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Auxerre,Nimes,1.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.83,3.2,4.75,1.7,3.2,4.7,1.85,3.0,4.5,1.92,3.22,5.16,1.8,3.2,4.5,1.9,3.3,4.8,37.0,1.92,1.83,3.3,3.19,5.16,4.57,31.0,2.42,2.34,1.62,1.56,24.0,-0.5,1.93,1.87,2.01,1.96,1.82,3.31,5.78,1468.6717445579209,1471.6179301252214,0.4957601997680972,0.5042398002319028,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Bourg Peronnas,Sochaux,2.0,1.0,H,1.0,1.0,D,2.8,2.9,2.75,2.75,2.9,2.85,2.5,2.8,2.9,2.62,2.75,2.75,2.95,2.89,2.95,2.6,2.8,2.88,2.88,2.9,2.88,36.0,2.95,2.72,3.0,2.85,2.95,2.78,28.0,2.76,2.57,1.5,1.47,23.0,0.0,1.97,1.9,1.98,1.91,2.62,3.04,3.18,1488.1063160796923,1484.864621501494,0.5046650381359447,0.49533496186405535,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Clermont,Nancy,1.0,2.0,A,0.0,0.0,D,2.63,2.9,2.9,2.65,2.8,3.0,2.6,2.8,2.8,2.62,2.8,2.75,2.86,2.96,2.96,2.6,2.88,2.8,2.88,2.9,2.9,37.0,2.88,2.66,2.96,2.87,3.0,2.83,28.0,2.61,2.51,1.52,1.49,24.0,0.0,1.93,1.86,2.02,1.95,3.25,2.95,2.64,1531.1975691932405,1529.1183766683007,0.5029921628515028,0.4970078371484971,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Dijon,Creteil,4.0,1.0,H,2.0,0.0,H,1.67,3.5,5.5,1.7,3.3,5.5,1.7,3.2,4.7,1.65,3.3,5.25,1.7,3.63,6.2,1.65,3.5,5.0,1.67,3.6,6.0,37.0,1.7,1.66,3.63,3.46,6.2,5.38,34.0,2.11,2.04,1.85,1.75,23.0,-0.75,1.92,1.88,2.02,1.95,1.7,3.58,6.3,1513.3296062952945,1513.2267228759636,0.5001480611379646,0.4998519388620354,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Niort,Laval,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.7,2.2,2.8,3.3,2.2,2.75,3.5,2.33,2.93,3.92,2.05,3.0,3.75,2.3,3.0,3.75,37.0,2.35,2.21,3.05,2.92,3.92,3.54,28.0,2.7,2.57,1.5,1.47,23.0,-0.25,1.97,1.9,1.98,1.92,2.53,2.94,3.46,1470.8104453456342,1516.0645622356012,0.4352399070090542,0.5647600929909458,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Paris FC,Brest,1.0,1.0,D,0.0,1.0,A,2.38,2.9,3.3,2.4,2.75,3.5,2.5,2.8,2.9,2.38,2.62,3.3,2.53,2.83,3.58,2.3,2.88,3.25,2.45,2.88,3.5,37.0,2.53,2.38,2.95,2.83,3.6,3.29,32.0,3.0,2.82,1.45,1.4,23.0,-0.25,2.1,2.02,1.85,1.82,2.57,2.82,3.56,1515.8687842042577,1515.3298231018227,0.5007756267529527,0.49922437324704716,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-28,Red Star,Valenciennes,1.0,5.0,A,0.0,1.0,A,2.0,3.2,4.0,2.0,2.85,4.5,2.1,2.9,3.4,1.95,2.9,4.0,2.08,3.04,4.62,1.95,3.1,4.0,2.05,3.1,4.33,36.0,2.1,1.99,3.2,3.04,4.65,4.07,28.0,2.6,2.51,1.54,1.49,24.0,-0.5,2.08,2.01,1.88,1.82,2.09,3.08,4.51,1470.1443515450883,1498.757558953574,0.458915127415288,0.5410848725847119,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-29,Metz,Evian Thonon Gaillard,2.0,1.0,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.0,5.0,1.9,3.0,4.0,1.75,3.1,4.75,1.83,3.34,5.45,1.8,3.1,4.75,1.8,3.3,5.4,37.0,1.9,1.79,3.4,3.22,5.45,4.74,28.0,2.51,2.41,1.56,1.52,24.0,-0.5,1.84,1.8,2.1,2.03,2.18,3.16,4.0,1547.8338524253707,1497.9258614478879,0.57133340576713,0.42866659423287,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-08-31,Lens,Le Havre,0.0,4.0,A,0.0,3.0,A,2.5,3.0,3.0,2.5,2.9,3.0,2.5,2.8,2.9,2.4,2.75,3.1,2.53,2.95,3.38,2.45,2.9,3.0,2.5,3.0,3.25,34.0,2.53,2.43,3.09,2.92,3.38,3.06,27.0,2.53,2.43,1.55,1.51,21.0,-0.25,2.15,2.08,1.82,1.77,2.51,3.02,3.4,1484.5370229895386,1497.893944341439,0.48078730929972496,0.519212690700275,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Clermont,Paris FC,1.0,1.0,D,0.0,1.0,A,2.25,2.9,3.6,2.25,2.85,3.5,2.2,2.9,3.2,2.3,2.8,3.6,2.4,2.95,3.69,2.2,2.9,3.4,2.38,2.9,3.6,37.0,2.4,2.28,3.03,2.9,3.7,3.41,26.0,2.7,2.58,1.5,1.46,24.0,-0.25,2.02,1.96,1.92,1.87,2.55,2.96,3.4,1515.1018199819923,1515.8439641481632,0.498931970315715,0.501068029684285,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Evian Thonon Gaillard,Auxerre,4.0,0.0,H,1.0,0.0,H,2.38,2.9,3.3,2.4,2.9,3.1,2.3,2.9,3.0,2.38,2.8,3.4,2.55,2.95,3.42,2.25,3.0,3.2,2.5,2.9,3.4,37.0,2.55,2.37,3.03,2.91,3.5,3.22,26.0,2.65,2.52,1.53,1.48,24.0,-0.25,2.12,2.04,1.89,1.8,2.73,2.92,3.16,1484.208530432436,1484.8074181653417,0.49913813212476055,0.5008618678752395,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Laval,Metz,0.0,1.0,A,0.0,0.0,D,2.4,2.88,3.3,2.5,2.75,3.2,2.5,2.9,2.8,2.4,2.8,3.3,2.55,2.9,3.46,2.38,2.88,3.1,2.5,2.9,3.4,37.0,2.6,2.45,2.94,2.84,3.46,3.16,26.0,2.75,2.62,1.49,1.46,24.0,-0.25,2.17,2.06,1.84,1.78,2.71,2.85,3.28,1529.992239259891,1561.5511834408226,0.4547075264807957,0.5452924735192042,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Le Havre,Red Star,0.0,2.0,A,0.0,1.0,A,1.95,3.3,4.0,1.85,3.2,4.4,1.65,3.3,4.9,1.95,3.0,4.2,2.0,3.22,4.64,1.95,2.9,4.33,2.0,3.25,4.3,36.0,2.01,1.92,3.3,3.14,5.0,4.27,31.0,2.35,2.21,1.69,1.64,25.0,-0.5,2.02,1.95,2.04,1.87,2.16,3.18,4.05,1513.2791382390303,1455.459067467799,0.5824500085941985,0.4175499914058015,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Nancy,Niort,1.0,1.0,D,0.0,0.0,D,1.5,3.8,7.5,1.53,3.6,6.75,1.6,3.4,5.2,1.5,3.75,7.0,1.55,3.99,7.67,1.55,3.6,6.0,1.5,4.0,8.0,37.0,1.6,1.51,4.05,3.78,7.67,6.81,31.0,2.25,2.14,1.78,1.68,26.0,-1.0,2.06,1.92,1.97,1.9,1.47,4.28,9.02,1545.2141258795489,1456.8827683213444,0.6244491847687759,0.3755508152312242,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Nimes,Ajaccio,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.5,2.85,3.0,2.4,2.9,2.9,2.4,2.8,3.3,2.53,3.0,3.38,2.5,2.9,2.9,2.45,3.0,3.4,37.0,2.53,2.42,3.05,2.93,3.38,3.11,26.0,2.6,2.5,1.53,1.5,24.0,-0.25,2.11,2.05,1.84,1.79,2.55,2.99,3.35,1455.4822565178006,1456.1463485290992,0.4990442959353894,0.5009557040646107,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Sochaux,Creteil,0.0,3.0,A,0.0,2.0,A,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3.0,4.0,1.91,3.1,4.33,1.97,3.34,4.59,1.85,3.2,4.2,1.93,3.3,4.6,37.0,1.98,1.89,3.35,3.22,4.76,4.22,31.0,2.28,2.19,1.72,1.65,25.0,-0.5,2.0,1.93,1.97,1.9,2.01,3.26,4.51,1469.0139027218443,1497.2314608323784,0.4594807207919179,0.5405192792080822,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-11,Tours,Bourg Peronnas,0.0,1.0,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.2,2.9,3.2,2.3,2.9,3.3,2.37,3.18,3.46,2.15,3.1,3.3,2.38,3.13,3.3,36.0,2.38,2.26,3.25,3.05,3.5,3.27,29.0,2.25,2.18,1.74,1.65,23.0,-0.25,2.02,1.95,1.93,1.87,2.51,3.32,3.07,1528.5545575835586,1503.957034859342,0.5353396565143792,0.4646603434856208,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-12,Valenciennes,Dijon,1.0,3.0,A,0.0,2.0,A,3.1,3.1,2.38,3.2,2.85,2.4,2.8,3.0,2.4,3.2,2.9,2.4,3.24,3.19,2.48,3.1,3.1,2.25,3.2,3.13,2.45,36.0,3.33,3.11,3.2,3.05,2.48,2.34,27.0,2.25,2.17,1.73,1.65,23.0,0.25,1.84,1.8,2.11,2.03,3.16,3.04,2.63,1513.4428430308633,1529.3248683388797,0.4771598350203851,0.5228401649796149,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-14,Brest,Lens,2.0,1.0,H,1.0,0.0,H,1.8,3.3,4.75,1.85,3.0,4.75,1.9,3.0,4.0,1.85,3.0,5.25,1.93,3.22,4.93,1.8,3.0,5.0,1.9,3.13,5.2,34.0,1.93,1.85,3.3,3.09,5.25,4.64,24.0,2.77,2.66,1.48,1.44,22.0,-0.5,1.94,1.87,2.02,1.95,2.3,3.01,3.86,1515.3546431579173,1469.1518290919473,0.5661019967484167,0.4338980032515833,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-18,Red Star,Sochaux,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,2.9,3.4,2.3,2.8,3.1,2.25,2.9,3.6,2.37,2.98,3.72,2.25,2.9,3.3,2.3,3.0,3.6,39.0,2.37,2.25,3.1,2.97,3.72,3.38,29.0,2.59,2.48,1.53,1.5,24.0,-0.25,1.99,1.93,1.95,1.9,2.37,2.98,3.73,1474.0974677428135,1454.310519656503,0.5284449605615735,0.4715550394384264,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2015-09-18,Niort,Nimes,1.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,2.1,2.9,3.9,2.2,2.8,3.3,2.0,3.1,4.0,2.07,3.3,4.2,2.0,3.2,3.6,2.05,3.13,4.1,39.0,2.1,2.02,3.3,3.13,4.3,3.81,31.0,2.43,2.29,1.68,1.6,25.0,-0.5,2.09,2.03,1.86,1.8,2.13,3.25,4.03,1460.8651422339453,1455.512839047868,0.5077019741901753,0.49229802580982474,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
