Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-10-07,St Etienne,Ajaccio,0,0,D,0.0,0.0,D,2.05,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.6,,,,2.04,3.34,4.1,2.0,3.3,3.6,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.14,3.15,4.01,1558.6989035877339,1502.0365271174005,0.5808283709590397,0.41917162904096017,2324,8.0,5.0,1.0,2.0,,,4.0,3.0,2.0,2.0,0.0,0.0,15.0,16.0,18:00,2.11,3.4,4.1,2.03,3.26,3.75,2.2,1.65,2.24,1.68,2.3,1.68,2.2,1.64,-0.5,2.05,1.8,2.04,1.85,2.11,1.85,2.03,1.77,2.1,3.1,4.0,2.1,3.1,3.7,2.15,2.9,3.55,2.1,3.1,3.5,2.15,3.1,3.75,2.19,3.25,4.01,2.12,3.08,3.74,2.4,1.53,2.47,1.58,2.53,1.62,2.39,1.55,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Rodez,Caen,5,3,H,2.0,3.0,A,2.8,3.2,2.55,2.75,3.1,2.55,2.75,3.0,2.5,,,,3.02,3.2,2.52,2.75,3.2,2.45,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,2.58,3.18,3.01,1496.8020645959498,1528.325240798082,0.4547585788370911,0.545241421162909,2324,19.0,11.0,8.0,4.0,,,6.0,7.0,3.0,3.0,0.0,0.0,17.0,12.0,18:00,3.02,3.26,2.6,2.86,3.15,2.5,2.1,1.7,2.18,1.69,2.19,1.73,2.13,1.68,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.77,2.5,3.2,2.9,2.5,3.1,2.85,2.45,3.0,2.8,2.45,3.2,2.8,2.6,3.1,2.9,2.65,3.28,3.01,2.5,3.13,2.88,2.15,1.67,2.18,1.72,2.32,1.73,2.14,1.68,0.0,1.8,2.05,1.8,2.11,1.85,2.11,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Quevilly Rouen,Pau FC,2,2,D,1.0,1.0,D,1.83,3.5,4.2,1.82,3.5,4.2,1.83,3.35,4.0,,,,1.89,3.7,4.25,1.8,3.5,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.96,3.51,4.16,1425.7205633020335,1501.0387390722074,0.39327506108841387,0.6067249389115861,2324,19.0,4.0,4.0,2.0,,,3.0,0.0,1.0,3.0,0.0,1.0,17.0,14.0,18:00,1.91,3.7,4.4,1.85,3.53,4.14,2.08,1.73,2.14,1.75,2.14,1.78,2.07,1.73,-0.5,1.85,2.0,1.89,2.0,1.89,2.03,1.83,1.95,1.91,3.5,4.0,1.9,3.4,3.9,1.9,3.3,3.85,1.85,3.4,4.0,1.87,3.4,4.4,2.02,3.68,4.4,1.9,3.46,3.99,2.05,1.75,2.1,1.78,2.21,1.84,2.03,1.75,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Paris FC,Auxerre,0,2,A,0.0,1.0,A,3.75,3.5,1.95,3.75,3.4,1.93,3.65,3.3,1.95,,,,3.82,3.66,2.0,3.75,3.6,1.85,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,3.69,3.74,2.02,1468.6156627662085,1650.3539106554292,0.25996134950044003,0.74003865049956,2324,18.0,7.0,3.0,4.0,,,10.0,2.0,2.0,0.0,0.0,0.0,12.0,14.0,18:00,3.92,3.73,2.0,3.73,3.53,1.94,1.85,2.0,1.85,2.03,1.91,2.03,1.82,1.95,0.5,1.9,1.95,1.88,2.0,1.94,2.0,1.85,1.93,3.75,3.6,1.95,3.5,3.5,1.98,3.35,3.25,2.05,3.6,3.5,1.95,3.7,3.5,2.0,3.77,3.74,2.08,3.51,3.52,2.01,1.73,2.08,1.78,2.1,1.89,2.16,1.76,2.04,0.5,1.88,1.98,1.88,2.02,1.91,2.06,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Guingamp,Grenoble,2,2,D,2.0,1.0,H,2.2,3.2,3.3,2.2,3.25,3.2,2.2,3.05,3.25,,,,2.29,3.35,3.36,2.15,3.2,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.34,3.1,3.53,1525.5970291651918,1556.6009030554574,0.4554998960948608,0.5445001039051391,2324,13.0,6.0,8.0,2.0,,,6.0,3.0,0.0,1.0,0.0,0.0,17.0,16.0,18:00,2.29,3.35,3.5,2.21,3.22,3.27,2.2,1.65,2.27,1.67,2.34,1.67,2.2,1.63,-0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,2.2,3.2,3.3,2.2,3.2,3.25,2.25,3.05,3.2,2.2,3.2,3.2,2.3,3.13,3.3,2.34,3.3,3.53,2.25,3.14,3.29,2.25,1.62,2.29,1.66,2.34,1.67,2.22,1.63,-0.25,1.95,1.9,1.98,1.91,1.98,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Concarneau,Dunkerque,4,3,H,1.0,2.0,A,2.3,3.25,3.0,2.3,3.25,3.0,2.25,3.05,3.05,,,,2.4,3.33,3.16,2.3,3.2,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.47,3.31,3.06,1523.213982621224,1416.9966357782744,0.6482683487567092,0.35173165124329087,2324,13.0,12.0,6.0,3.0,,,3.0,2.0,2.0,4.0,0.0,0.0,9.0,20.0,18:00,2.4,3.33,3.2,2.32,3.22,3.06,2.1,1.7,2.17,1.73,2.2,1.73,2.13,1.68,-0.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,2.3,3.4,2.9,2.35,3.3,2.95,2.3,3.15,2.9,2.25,3.3,3.0,2.38,3.2,3.1,2.47,3.52,3.14,2.35,3.27,2.99,2.03,1.83,2.06,1.82,2.2,1.87,2.01,1.78,-0.25,2.1,1.78,2.11,1.8,2.12,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Bastia,Annecy,2,1,H,0.0,0.0,D,1.95,3.4,4.0,1.95,3.3,3.8,1.97,3.2,3.8,,,,2.02,3.46,3.98,1.95,3.3,3.75,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.21,3.31,3.6,1477.047597534014,1464.292193877354,0.5183482586538115,0.4816517413461886,2324,6.0,9.0,2.0,2.0,,,4.0,4.0,3.0,3.0,0.0,0.0,7.0,13.0,18:00,2.03,3.46,4.1,1.97,3.34,3.85,2.15,1.67,2.26,1.68,2.31,1.69,2.17,1.66,-0.5,2.0,1.85,2.02,1.87,2.02,1.89,1.96,1.82,2.1,3.3,3.5,2.1,3.2,3.5,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.6,2.26,3.35,3.6,2.15,3.23,3.44,2.2,1.65,2.25,1.68,2.34,1.68,2.2,1.65,-0.25,1.83,2.03,1.88,2.0,1.92,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Amiens,Angers,1,4,A,1.0,2.0,A,2.38,3.2,3.0,2.4,3.1,2.95,2.4,3.0,2.9,,,,2.46,3.19,3.19,2.38,3.1,3.0,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.79,3.03,2.9,1481.430337327143,1471.696289475854,0.514004756800848,0.48599524319915205,2324,17.0,15.0,7.0,6.0,,,11.0,3.0,4.0,4.0,1.0,1.0,22.0,13.0,18:00,2.46,3.23,3.19,2.38,3.13,3.04,2.25,1.62,2.31,1.65,2.37,1.66,2.24,1.62,-0.25,2.03,1.78,2.09,1.82,2.11,1.83,2.02,1.78,2.6,3.1,2.8,2.6,3.0,2.75,2.6,2.95,2.7,2.6,3.1,2.7,2.7,3.0,2.88,2.79,3.18,3.06,2.64,3.04,2.8,2.4,1.53,2.45,1.59,2.53,1.62,2.35,1.57,0.0,1.9,1.95,1.91,1.98,1.91,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Bordeaux,Laval,0,1,A,0.0,1.0,A,1.85,3.5,4.2,1.88,3.3,4.1,1.9,3.2,4.0,,,,1.88,3.57,4.48,1.85,3.4,4.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.92,3.59,4.26,1580.7449142628432,1551.7571175695064,0.5416202624823829,0.4583797375176171,2324,18.0,7.0,5.0,3.0,,,7.0,4.0,1.0,3.0,0.0,0.0,12.0,22.0,14:00,1.94,3.62,4.48,1.86,3.44,4.18,2.1,1.7,2.2,1.71,2.2,1.75,2.09,1.71,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.94,1.91,3.5,4.0,1.93,3.3,3.9,1.95,3.2,3.85,1.91,3.3,4.0,1.93,3.4,4.2,1.98,3.59,4.35,1.9,3.42,4.03,2.05,1.75,2.13,1.76,2.21,1.82,2.07,1.73,-0.5,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Troyes,Concarneau,0,0,D,0.0,0.0,D,2.05,3.4,3.4,2.05,3.5,3.4,2.05,3.3,3.4,,,,2.11,3.52,3.64,2.0,3.5,3.4,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.05,3.67,3.66,1365.2083476741839,1534.4693954610093,0.27401531637821214,0.7259846836217879,2324,8.0,21.0,3.0,5.0,,,1.0,6.0,2.0,2.0,1.0,0.0,6.0,18.0,18:00,2.11,3.56,3.64,2.05,3.43,3.46,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.91,-0.5,2.05,1.75,2.1,1.79,2.1,1.81,2.04,1.76,2.0,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.35,2.0,3.5,3.4,2.05,3.5,3.6,2.12,3.68,3.66,2.03,3.52,3.46,1.8,2.05,1.81,2.06,1.89,2.11,1.79,1.99,-0.25,1.8,2.05,1.77,2.13,1.82,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Rodez,Bastia,1,1,D,0.0,1.0,A,1.83,3.6,4.0,1.88,3.5,3.9,1.85,3.35,3.9,,,,2.0,3.44,4.08,1.83,3.5,4.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.91,3.43,4.55,1514.2497900731628,1492.460453257092,0.5313163299262823,0.4686836700737178,2324,26.0,6.0,8.0,1.0,,,10.0,6.0,1.0,2.0,0.0,0.0,10.0,21.0,18:00,2.0,3.6,4.2,1.91,3.46,3.95,2.05,1.75,2.09,1.79,2.09,1.82,2.02,1.76,-0.5,1.85,1.95,2.0,1.88,2.0,1.95,1.9,1.87,1.85,3.6,4.0,1.9,3.4,4.0,1.9,3.35,3.9,1.83,3.5,4.0,1.9,3.4,4.2,1.95,3.71,4.55,1.88,3.44,4.12,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,1.88,1.98,1.91,1.98,1.96,2.04,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Guingamp,Quevilly Rouen,2,2,D,1.0,1.0,D,1.91,3.5,3.8,1.9,3.3,4.0,1.9,3.25,3.85,,,,1.94,3.53,4.23,1.85,3.4,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.26,3.15,3.64,1527.0210324901561,1429.1357613472042,0.6372557244644166,0.3627442755355834,2324,8.0,13.0,4.0,5.0,,,3.0,7.0,1.0,1.0,0.0,0.0,11.0,12.0,18:00,1.96,3.65,4.23,1.9,3.4,3.99,2.15,1.67,2.18,1.72,2.25,1.72,2.15,1.66,-0.5,1.93,1.93,1.94,1.94,2.0,1.94,1.9,1.89,2.2,3.3,3.3,2.2,3.1,3.4,2.15,3.0,3.35,2.15,3.2,3.3,2.25,3.0,3.7,2.27,3.38,3.7,2.18,3.16,3.46,2.4,1.53,2.47,1.58,2.53,1.67,2.35,1.57,-0.25,1.9,1.95,1.92,1.97,1.95,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Grenoble,Valenciennes,3,3,D,2.0,1.0,H,2.0,3.25,4.0,2.05,3.2,3.6,2.05,3.05,3.75,,,,1.98,3.3,4.38,2.0,3.2,3.75,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,1.68,3.76,5.77,1555.176899730493,1425.9742306344742,0.6778154094577382,0.3221845905422618,2324,13.0,10.0,7.0,7.0,,,2.0,2.0,2.0,3.0,0.0,0.0,10.0,15.0,18:00,2.09,3.33,4.38,1.99,3.23,3.95,2.3,1.6,2.41,1.61,2.41,1.61,2.34,1.58,-0.5,2.03,1.83,1.98,1.9,2.09,1.9,1.97,1.81,1.65,3.75,5.25,1.66,3.6,5.0,1.67,3.45,4.9,1.65,3.5,5.5,1.65,3.6,5.75,1.75,3.85,5.8,1.67,3.62,5.26,2.08,1.73,2.13,1.76,2.28,1.8,2.08,1.72,-0.75,1.83,2.03,1.87,2.02,1.93,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Caen,Auxerre,1,1,D,0.0,1.0,A,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.25,2.2,,,,3.21,3.66,2.23,3.1,3.4,2.15,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,3.48,3.6,2.13,1510.877515320869,1658.6726738394434,0.299269821911994,0.7007301780880061,2324,9.0,15.0,1.0,6.0,,,3.0,8.0,1.0,1.0,0.0,0.0,8.0,14.0,14:00,3.21,3.66,2.25,3.14,3.46,2.18,1.88,1.98,1.88,1.99,1.9,2.0,1.83,1.94,0.25,1.95,1.9,1.95,1.93,1.95,1.96,1.9,1.88,3.5,3.5,2.0,3.2,3.4,2.1,2.95,3.25,2.2,3.0,3.4,2.2,3.25,3.4,2.2,3.51,3.6,2.25,3.22,3.48,2.14,1.83,2.03,1.85,2.02,1.89,2.07,1.79,1.99,0.25,2.05,1.8,2.05,1.85,2.13,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Annecy,Amiens,1,1,D,1.0,1.0,D,2.7,3.2,2.63,2.6,3.1,2.7,2.6,3.0,2.6,,,,2.85,3.16,2.74,2.62,3.1,2.62,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.75,3.01,2.96,1448.879338154276,1464.9821851095157,0.4768427194999402,0.5231572805000597,2324,8.0,10.0,3.0,5.0,,,1.0,2.0,2.0,2.0,0.0,0.0,19.0,22.0,18:00,2.85,3.22,2.75,2.69,3.12,2.66,2.25,1.62,2.25,1.68,2.27,1.69,2.22,1.63,0.0,1.93,1.93,1.98,1.9,1.98,1.97,1.9,1.89,2.6,3.2,2.7,2.6,3.0,2.8,2.55,2.95,2.65,2.5,3.1,2.8,2.63,3.0,2.9,2.89,3.3,2.99,2.61,3.04,2.82,2.3,1.6,2.38,1.62,2.44,1.68,2.26,1.62,0.0,1.85,2.0,1.88,2.02,1.89,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Angers,Bordeaux,2,0,H,1.0,0.0,H,2.38,3.3,2.9,2.4,3.25,2.85,2.4,3.1,2.75,,,,2.56,3.32,2.93,2.45,3.25,2.75,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.98,3.15,2.63,1488.1444416934812,1563.413065863407,0.39334312467867744,0.6066568753213225,2324,9.0,16.0,4.0,5.0,,,2.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,18:00,2.56,3.35,2.93,2.47,3.23,2.82,2.05,1.75,2.11,1.77,2.11,1.78,2.05,1.74,0.0,1.75,2.05,1.82,2.08,1.82,2.08,1.78,2.01,2.8,3.3,2.45,2.7,3.2,2.55,2.7,3.1,2.45,2.75,3.2,2.45,2.88,3.13,2.6,2.98,3.4,2.67,2.8,3.18,2.54,2.05,1.75,2.15,1.74,2.21,1.8,2.07,1.73,0.0,2.05,1.8,2.08,1.83,2.09,1.88,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Ajaccio,Pau FC,2,0,H,0.0,0.0,D,1.8,3.3,4.75,1.8,3.3,4.6,1.8,3.2,4.7,,,,1.79,3.6,5.04,1.73,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.83,3.36,5.21,1504.6230349880898,1497.6235410270367,0.5100717189743678,0.48992828102563213,2324,11.0,4.0,3.0,1.0,,,1.0,4.0,0.0,2.0,0.0,0.0,10.0,13.0,18:00,1.81,3.61,5.04,1.77,3.42,4.77,2.25,1.62,2.27,1.68,2.38,1.68,2.28,1.59,-0.75,2.03,1.78,2.03,1.86,2.05,1.87,1.99,1.8,1.8,3.2,5.0,1.78,3.25,5.0,1.8,3.1,4.8,1.75,3.25,5.0,1.8,3.25,5.25,1.88,3.55,5.25,1.8,3.26,4.92,2.5,1.5,2.61,1.53,2.81,1.64,2.5,1.51,-0.5,1.83,2.03,1.83,2.07,1.88,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-21,Dunkerque,Paris FC,1,3,A,0.0,1.0,A,2.5,3.25,2.88,2.45,3.2,2.8,2.45,3.05,2.85,,,,2.58,3.3,2.92,2.5,3.2,2.7,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.71,3.26,2.8,1405.741222938489,1460.2968995821943,0.4221270451948952,0.5778729548051049,2324,13.0,15.0,4.0,5.0,,,7.0,3.0,2.0,0.0,0.0,0.0,18.0,8.0,18:00,2.59,3.3,2.92,2.49,3.2,2.84,2.08,1.73,2.14,1.75,2.14,1.76,2.08,1.71,0.0,1.8,2.05,1.83,2.07,1.84,2.08,1.78,2.02,2.63,3.25,2.75,2.65,3.2,2.6,2.6,3.05,2.6,2.6,3.2,2.62,2.63,3.1,2.8,2.71,3.3,2.82,2.63,3.18,2.7,2.1,1.7,2.15,1.75,2.32,1.75,2.11,1.71,0.0,1.88,1.98,1.92,1.97,1.95,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-23,Laval,St Etienne,0,1,A,0.0,1.0,A,2.6,3.25,2.75,2.5,3.2,2.75,2.5,3.05,2.65,,,,2.62,3.17,2.88,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,2.68,3.08,2.98,1569.0889659689426,1556.1123957170446,0.5186661068891777,0.4813338931108223,2324,13.0,6.0,1.0,2.0,,,4.0,6.0,1.0,1.0,0.0,0.0,12.0,6.0,19:45,2.64,3.3,2.91,2.56,3.16,2.76,2.15,1.67,2.21,1.68,2.23,1.7,2.15,1.66,0.0,1.83,2.03,1.84,2.02,1.87,2.03,1.83,1.97,2.55,3.2,2.8,2.5,3.1,2.87,2.55,2.95,2.8,2.5,3.0,2.88,2.6,3.0,3.0,2.68,3.28,3.05,2.56,3.06,2.88,2.25,1.62,2.32,1.65,2.4,1.7,2.24,1.62,0.0,1.8,2.05,1.84,2.05,1.89,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-28,Paris FC,Troyes,2,2,D,0.0,0.0,D,1.95,3.5,3.8,1.95,3.4,3.7,1.97,3.3,3.65,,,,1.98,3.65,3.92,1.95,3.5,3.6,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,1.95,3.66,4.01,1473.804965028431,1372.4398575500811,0.6418733840845267,0.35812661591547323,2324,15.0,8.0,3.0,3.0,,,6.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,18:00,2.0,3.68,4.0,1.96,3.48,3.74,1.95,1.9,1.96,1.9,2.05,1.93,1.94,1.84,-0.5,1.95,1.9,1.98,1.91,2.02,1.91,1.95,1.85,1.91,3.6,3.8,1.88,3.6,3.75,1.9,3.45,3.75,1.91,3.6,3.6,1.9,3.5,4.1,1.95,3.7,4.1,1.9,3.59,3.82,1.8,2.05,1.84,2.04,1.9,2.07,1.8,1.97,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-28,Valenciennes,Caen,2,2,D,2.0,0.0,H,2.9,3.2,2.45,2.9,3.25,2.37,2.9,3.05,2.35,,,,2.96,3.32,2.54,3.0,3.2,2.3,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,2.91,3.09,2.74,1431.6643237371218,1517.3008810196852,0.37919565626195,0.6208043437380499,2324,9.0,14.0,4.0,4.0,,,5.0,7.0,0.0,2.0,0.0,0.0,14.0,8.0,18:00,3.1,3.35,2.54,2.95,3.19,2.42,2.1,1.7,2.2,1.71,2.21,1.73,2.12,1.69,0.0,2.08,1.73,2.09,1.82,2.16,1.82,2.09,1.74,2.7,3.2,2.63,2.7,3.1,2.6,2.7,3.0,2.5,2.8,3.1,2.5,2.88,3.1,2.63,2.91,3.25,2.74,2.77,3.12,2.6,2.15,1.67,2.24,1.69,2.24,1.72,2.14,1.68,0.0,2.0,1.85,2.0,1.88,2.09,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-28,Quevilly Rouen,Annecy,1,2,A,1.0,1.0,D,2.0,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.55,,,,2.06,3.48,3.82,2.05,3.3,3.5,2.05,3.2,3.9,,,,,,,,,,,,,,,,,,,2.04,3.24,4.23,1433.5279445300655,1449.6203711302778,0.4768576834498607,0.5231423165501393,2324,19.0,8.0,6.0,3.0,,,6.0,8.0,2.0,2.0,0.0,0.0,9.0,11.0,18:00,2.06,3.55,3.9,2.02,3.37,3.64,2.1,1.7,2.2,1.71,2.21,1.75,2.12,1.69,-0.5,2.03,1.83,2.06,1.83,2.06,1.89,2.0,1.8,1.95,3.3,3.8,2.05,3.3,3.5,2.05,3.1,3.7,1.95,3.2,3.9,2.0,3.2,4.1,2.06,3.4,4.23,1.99,3.22,3.9,2.3,1.6,2.39,1.61,2.41,1.63,2.31,1.59,-0.5,2.0,1.85,2.04,1.85,2.06,1.86,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-28,Pau FC,Grenoble,3,2,H,1.0,1.0,D,3.2,3.2,2.25,3.1,3.25,2.25,3.1,3.05,2.2,,,,3.33,3.42,2.23,3.1,3.2,2.25,3.2,3.25,2.3,,,,,,,,,,,,,,,,,,,3.54,3.23,2.27,1481.9458360342164,1549.4868066278455,0.40400691267874506,0.595993087321255,2324,15.0,7.0,7.0,4.0,,,5.0,4.0,2.0,2.0,0.0,0.0,18.0,11.0,18:00,3.34,3.45,2.3,3.19,3.25,2.24,2.1,1.7,2.1,1.75,2.21,1.76,2.1,1.71,0.25,1.9,1.95,1.95,1.93,1.95,2.0,1.88,1.91,3.3,3.25,2.2,3.25,3.25,2.2,3.2,3.1,2.2,3.25,3.2,2.2,3.4,3.2,2.25,3.54,3.3,2.27,3.32,3.2,2.21,2.1,1.7,2.15,1.74,2.21,1.76,2.1,1.7,0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-28,Concarneau,Ajaccio,2,1,H,0.0,0.0,D,2.9,3.1,2.5,2.87,3.1,2.45,2.85,2.9,2.45,,,,3.02,3.06,2.62,2.88,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.18,2.81,2.75,1527.237885585112,1520.30073998091,0.5099820285602091,0.4900179714397909,2324,4.0,16.0,2.0,5.0,,,5.0,7.0,0.0,1.0,0.0,0.0,9.0,16.0,18:00,3.03,3.1,2.62,2.93,3.02,2.53,2.35,1.57,2.49,1.55,2.49,1.6,2.37,1.56,0.0,2.1,1.78,2.1,1.81,2.13,1.81,2.06,1.76,3.0,2.9,2.55,3.0,2.87,2.55,2.9,2.8,2.5,3.0,2.88,2.5,3.1,2.8,2.7,3.18,3.04,2.75,3.0,2.86,2.6,2.7,1.44,2.86,1.45,2.86,1.54,2.65,1.45,0.0,2.1,1.78,2.1,1.81,2.14,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
