Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-01-03,Caen,Clermont,0,1,A,0.0,0.0,D,2.25,3.3,3.0,2.3,3.25,3.0,,,,,,,2.35,3.32,3.21,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.22,3.34,3.45,1460.3854698049538,1475.0021798404966,0.4789772646574305,0.5210227353425695,2425,10.0,12.0,6.0,6.0,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,16.0,19:00,2.37,3.32,3.21,2.29,3.23,3.07,1.93,1.93,1.95,1.92,1.99,1.93,1.9,1.87,-0.25,2.0,1.85,2.02,1.88,2.07,1.88,1.96,1.83,2.15,3.25,3.25,2.2,3.2,3.25,,,,2.25,3.2,3.2,,,,2.29,3.39,3.5,2.17,3.24,3.31,2.05,1.75,2.06,1.82,2.21,1.88,2.01,1.77,-0.25,1.9,1.95,1.91,1.97,1.98,1.98,1.88,1.93,2.3,3.2,3.1,2.37,3.18,3.17,2.42,3.4,3.3,1.99,1.99,2.06,1.9,2.1,3.2,3.5,2.24,3.39,3.39,2.24,3.45,3.65,2.12,1.87,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Amiens,Troyes,0,3,A,0.0,2.0,A,2.63,3.1,2.7,2.6,3.0,2.75,,,,,,,2.78,3.0,2.9,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,2.97,2.94,2.77,1499.4624550937097,1482.3856257568564,0.5245557619408505,0.4754442380591495,2425,12.0,10.0,5.0,6.0,,,4.0,3.0,2.0,1.0,0.0,0.0,11.0,9.0,19:00,2.78,3.22,2.9,2.63,3.07,2.73,2.25,1.62,2.37,1.63,2.37,1.68,2.26,1.61,0.0,1.9,1.95,1.9,1.99,1.95,1.99,1.88,1.94,2.9,3.0,2.55,2.9,2.95,2.55,,,,2.8,3.1,2.5,,,,3.02,3.12,2.8,2.84,2.98,2.61,2.25,1.62,2.33,1.64,2.36,1.65,2.25,1.62,0.0,2.05,1.8,2.01,1.88,2.12,1.88,2.04,1.81,2.63,3.0,2.7,2.64,3.22,2.74,2.78,3.2,2.92,2.44,1.67,1.92,2.02,2.7,2.88,2.8,3.02,3.12,2.6,3.05,3.1,2.78,2.36,1.72,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-03,Ajaccio,Annecy,1,2,A,1.0,1.0,D,3.0,2.9,2.45,3.1,2.87,2.45,,,,,,,3.24,2.88,2.62,3.0,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,3.02,2.78,2.87,1426.6206020346913,1556.123120392193,0.3218077639855006,0.6781922360144994,2425,18.0,10.0,4.0,6.0,,,4.0,3.0,2.0,1.0,0.0,0.0,8.0,11.0,19:00,3.24,3.08,2.62,3.06,2.91,2.48,2.6,1.48,2.74,1.48,2.74,1.5,2.6,1.47,0.25,1.75,2.13,1.74,2.18,1.77,2.18,1.73,2.09,2.88,2.8,2.63,2.87,2.85,2.65,,,,2.9,2.9,2.62,,,,3.02,2.94,2.87,2.9,2.81,2.69,2.7,1.44,2.78,1.47,2.82,1.48,2.67,1.45,0.0,1.98,1.88,2.0,1.89,2.04,1.89,1.99,1.85,3.2,2.8,2.45,3.08,3.08,2.49,3.4,2.98,2.56,2.8,1.53,1.79,2.2,2.9,2.7,2.8,3.02,2.94,2.75,3.1,2.88,2.94,2.88,1.51,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Guingamp,Dunkerque,1,1,D,0.0,0.0,D,2.0,3.5,3.4,2.05,3.4,3.5,,,,,,,2.08,3.41,3.69,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.22,3.24,3.58,1514.701797907441,1553.478160474849,0.4444268803888255,0.5555731196111744,2425,5.0,10.0,2.0,5.0,,,3.0,2.0,1.0,3.0,0.0,0.0,13.0,14.0,13:00,2.11,3.52,3.7,2.03,3.41,3.48,2.0,1.85,1.97,1.88,2.02,1.88,1.95,1.82,-0.25,1.75,2.05,1.79,2.08,1.84,2.1,1.74,2.05,2.15,3.4,3.1,2.2,3.2,3.25,,,,2.25,3.2,3.2,,,,2.26,3.55,3.58,2.19,3.27,3.24,2.03,1.83,2.06,1.83,2.1,1.87,2.0,1.78,-0.25,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,2.0,3.4,3.5,2.08,3.52,3.51,2.02,3.2,3.5,1.92,1.79,1.76,1.98,2.2,3.1,3.25,2.19,3.55,3.34,2.24,3.35,3.75,2.12,1.88,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Metz,Pau FC,0,0,D,0.0,0.0,D,1.73,3.5,4.75,1.73,3.5,4.6,,,,,,,1.72,3.72,5.04,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,1.87,3.54,4.48,1539.3348052067452,1499.6293203494822,0.556893320493546,0.443106679506454,2425,21.0,15.0,6.0,3.0,,,6.0,6.0,1.0,2.0,0.0,0.0,9.0,12.0,13:00,1.75,3.75,5.04,1.72,3.6,4.65,2.05,1.8,2.04,1.83,2.05,1.83,2.0,1.77,-0.75,2.0,1.85,1.95,1.92,2.0,1.92,1.94,1.84,1.83,3.5,4.1,1.83,3.5,4.1,,,,1.85,3.5,4.0,,,,1.9,3.75,4.6,1.82,3.5,4.21,2.0,1.85,2.01,1.86,2.1,1.87,1.98,1.8,-0.5,1.85,2.0,1.88,2.02,1.89,2.03,1.83,1.98,1.7,3.6,4.75,1.74,3.74,4.76,1.68,3.7,4.7,2.04,1.79,1.89,1.87,1.75,3.5,4.6,1.9,3.63,4.25,1.89,3.65,4.8,2.06,1.92,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-04,Laval,Lorient,2,0,H,0.0,0.0,D,4.33,3.4,1.8,4.1,3.5,1.85,,,,,,,4.25,3.65,1.82,4.2,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,4.51,3.81,1.79,1524.5261977176067,1637.9409169890155,0.34234362040097494,0.657656379599025,2425,9.0,14.0,4.0,5.0,,,6.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0,19:00,4.34,3.85,1.85,4.23,3.55,1.8,2.08,1.73,2.1,1.75,2.12,1.76,2.06,1.72,0.5,2.03,1.83,2.03,1.83,2.07,1.83,2.0,1.81,4.33,3.6,1.75,4.2,3.7,1.78,,,,4.2,3.6,1.8,,,,4.52,3.9,1.83,4.29,3.67,1.76,1.85,2.0,1.87,2.0,1.97,2.04,1.85,1.92,0.75,1.83,2.03,1.85,2.04,1.87,2.05,1.83,1.99,4.33,3.5,1.8,4.34,3.6,1.84,4.3,3.45,1.77,2.08,1.75,2.03,1.77,4.2,3.5,1.73,4.52,3.75,1.83,4.8,3.85,1.86,1.98,2.0,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Annecy,Guingamp,1,4,A,0.0,1.0,A,2.55,3.1,2.75,2.5,3.2,2.75,,,,,,,2.65,3.16,2.9,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,2.65,3.13,2.92,1566.420968839729,1516.4801377349986,0.5713797039482182,0.42862029605178176,2425,10.0,15.0,3.0,7.0,,,4.0,1.0,4.0,1.0,0.0,0.0,16.0,17.0,19:00,2.65,3.34,2.9,2.54,3.16,2.77,2.08,1.73,2.14,1.76,2.14,1.82,2.06,1.73,0.0,1.83,2.03,1.85,2.04,1.88,2.04,1.83,2.0,2.45,3.2,2.8,2.5,3.2,2.8,,,,2.5,3.2,2.8,,,,2.65,3.3,3.0,2.51,3.15,2.82,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,0.0,1.8,2.05,1.85,2.05,1.85,2.11,1.8,2.04,2.5,3.1,2.75,2.55,3.34,2.75,2.7,3.3,2.92,2.18,1.81,1.9,2.06,2.45,3.0,2.63,2.5,3.3,3.0,2.74,3.25,3.0,2.18,1.83,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Laval,Red Star,1,1,D,1.0,1.0,D,1.95,3.25,3.6,1.93,3.4,3.75,,,,,,,2.05,3.43,3.85,2.05,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,2.21,3.26,3.58,1545.5712018647755,1526.2104430265224,0.5278335676093294,0.4721664323906706,2425,9.0,9.0,6.0,4.0,,,9.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,19:00,2.08,3.51,3.9,2.01,3.31,3.69,2.08,1.73,2.12,1.77,2.13,1.78,2.05,1.74,-0.5,2.03,1.83,2.06,1.84,2.08,1.84,2.01,1.82,2.1,3.2,3.3,2.15,3.25,3.25,,,,2.15,3.1,3.4,,,,2.21,3.37,3.6,2.14,3.24,3.37,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,-0.25,1.85,2.0,1.89,2.0,1.89,2.06,1.84,1.97,2.0,3.25,3.7,2.07,3.3,3.76,2.1,3.4,4.1,2.2,1.8,2.1,1.87,2.05,3.1,3.3,2.17,3.37,3.6,2.2,3.35,3.9,2.18,1.82,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Martigues,Clermont,0,1,A,0.0,0.0,D,4.75,3.4,1.73,4.4,3.5,1.78,,,,,,,4.85,3.77,1.75,4.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,5.08,3.78,1.72,1444.586452964885,1490.3294523095344,0.43454827763625964,0.5654517223637403,2425,9.0,15.0,0.0,8.0,,,4.0,6.0,1.0,2.0,0.0,0.0,11.0,8.0,19:00,4.75,3.75,1.8,4.49,3.6,1.75,2.0,1.8,2.06,1.81,2.06,1.84,1.97,1.81,0.75,1.85,2.0,1.87,2.02,1.92,2.02,1.82,1.98,4.75,3.5,1.67,4.75,3.6,1.71,,,,5.0,3.6,1.7,,,,5.1,3.8,1.74,4.86,3.66,1.69,2.0,1.85,2.04,1.84,2.06,1.86,1.96,1.82,0.75,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.91,4.5,3.6,1.75,4.58,3.74,1.77,5.0,3.75,1.81,2.08,1.89,1.92,2.04,4.75,3.6,1.62,5.05,3.76,1.74,5.5,3.85,1.77,2.04,1.95,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Pau FC,Dunkerque,1,1,D,0.0,1.0,A,2.5,3.25,2.7,2.45,3.25,2.75,,,,,,,2.58,3.27,2.9,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.81,3.3,2.63,1501.4499066052756,1551.6998206472913,0.42818461065547386,0.5718153893445261,2425,13.0,14.0,3.0,4.0,,,4.0,1.0,2.0,2.0,0.0,0.0,12.0,10.0,19:00,2.58,3.38,2.95,2.46,3.25,2.8,2.05,1.8,2.03,1.85,2.11,1.85,1.99,1.79,0.0,1.83,2.03,1.83,2.07,1.87,2.07,1.81,2.01,2.7,3.25,2.5,2.6,3.25,2.6,,,,2.6,3.25,2.62,,,,2.81,3.38,2.81,2.59,3.25,2.65,2.03,1.83,2.04,1.83,2.1,1.84,2.0,1.78,0.0,2.0,1.85,2.01,1.88,2.01,2.05,1.89,1.94,2.4,3.25,2.8,2.49,3.38,2.79,2.66,3.3,2.98,2.1,1.88,1.85,2.1,2.45,3.0,2.63,2.6,3.38,2.81,2.92,3.35,2.74,2.06,1.92,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-10,Rodez,Troyes,2,1,H,1.0,0.0,H,2.35,3.3,2.8,2.35,3.4,2.8,,,,,,,2.41,3.38,3.05,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.5,3.31,2.98,1516.4973078228375,1499.1714101389637,0.524913322923372,0.47508667707662805,2425,10.0,12.0,4.0,1.0,,,3.0,4.0,2.0,5.0,1.0,1.0,9.0,14.0,19:00,2.47,3.52,3.05,2.33,3.39,2.87,1.85,2.0,1.89,1.97,1.9,2.05,1.82,1.96,-0.25,2.1,1.78,2.08,1.82,2.1,1.84,2.02,1.78,2.4,3.3,2.7,2.4,3.3,2.75,,,,2.4,3.3,2.8,,,,2.53,3.47,3.06,2.41,3.28,2.84,1.83,2.03,1.83,2.05,2.06,2.08,1.83,1.94,0.0,1.8,2.05,1.78,2.13,1.82,2.14,1.77,2.09,2.4,3.3,2.8,2.35,3.52,2.91,2.54,3.5,3.0,1.9,2.06,2.18,1.81,2.3,3.25,2.7,2.53,3.47,2.84,2.62,3.35,3.05,1.89,2.08,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Paris FC,Amiens,1,0,H,0.0,0.0,D,1.62,3.7,5.25,1.63,3.75,5.0,,,,,,,1.63,3.83,5.37,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.7,3.72,5.38,1570.8543171099673,1482.6766707116024,0.6242416577217706,0.37575834227822946,2425,20.0,10.0,5.0,4.0,,,13.0,2.0,4.0,4.0,0.0,0.0,19.0,13.0,13:00,1.67,3.86,5.5,1.62,3.75,5.28,2.03,1.83,1.99,1.85,2.05,1.86,1.97,1.81,-0.75,1.83,2.03,1.83,2.03,1.85,2.04,1.81,1.97,1.65,3.6,5.25,1.65,3.7,5.25,,,,1.67,3.6,5.0,,,,1.7,3.89,5.64,1.63,3.71,5.3,2.1,1.7,2.13,1.76,2.21,1.86,2.04,1.74,-0.75,1.85,2.0,1.93,1.96,1.93,2.07,1.82,2.0,1.62,3.8,5.5,1.67,3.86,5.15,1.66,3.75,5.7,2.02,1.89,1.85,2.0,1.57,3.6,5.0,1.69,3.73,5.64,1.71,3.9,6.0,2.18,1.82,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Lorient,Metz,0,0,D,0.0,0.0,D,1.85,3.5,4.0,1.93,3.5,3.75,,,,,,,1.88,3.58,4.07,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,2.04,3.31,4.03,1616.8959128418467,1537.5142189509518,0.6122922251866904,0.38770777481330965,2425,6.0,4.0,1.0,0.0,,,3.0,3.0,4.0,1.0,0.0,0.0,17.0,9.0,19:00,1.93,3.6,4.07,1.88,3.53,3.89,1.93,1.93,1.89,1.94,1.96,1.94,1.87,1.9,-0.5,1.9,1.95,1.89,1.96,1.9,2.02,1.88,1.92,2.0,3.3,3.6,1.98,3.3,3.7,,,,2.05,3.2,3.75,,,,2.06,3.51,4.03,2.0,3.33,3.71,2.05,1.8,2.08,1.79,2.21,1.83,2.02,1.77,-0.5,2.03,1.83,2.05,1.85,2.06,1.86,1.99,1.82,1.85,3.5,4.0,1.9,3.58,4.07,1.84,3.55,4.1,1.9,1.92,1.84,1.98,1.91,3.25,3.6,2.02,3.51,3.92,2.06,3.45,4.3,2.12,1.87,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Bastia,Ajaccio,4,0,H,3.0,0.0,H,1.67,3.3,5.75,1.68,3.3,5.75,,,,,,,1.71,3.35,6.22,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,1.67,3.48,6.35,1511.264209256987,1416.3227535871551,0.633329442432763,0.36667055756723693,2425,13.0,7.0,6.0,3.0,,,2.0,2.0,2.0,2.0,0.0,1.0,12.0,10.0,13:00,1.73,3.5,6.22,1.69,3.32,5.6,2.7,1.44,2.74,1.48,2.75,1.49,2.61,1.46,-0.75,1.9,1.95,1.91,1.98,2.01,1.95,1.92,1.86,1.62,3.5,5.75,1.66,3.5,5.5,,,,1.7,3.3,5.5,,,,1.7,3.64,6.35,1.64,3.48,5.69,2.4,1.53,2.51,1.56,2.53,1.56,2.42,1.53,-0.75,1.85,2.0,1.89,2.0,1.9,2.04,1.87,1.98,1.7,3.25,5.5,1.73,3.4,5.55,1.74,3.45,6.6,2.92,1.5,1.98,1.97,1.57,3.4,5.5,1.7,3.64,5.78,1.72,3.55,7.0,2.6,1.6,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-11,Caen,Grenoble,0,1,A,0.0,1.0,A,2.1,3.25,3.4,2.1,3.4,3.3,,,,,,,2.13,3.36,3.47,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.08,3.46,3.72,1445.058197335916,1461.8978453853838,0.4757847574618823,0.5242152425381178,2425,7.0,24.0,3.0,11.0,,,8.0,7.0,3.0,3.0,2.0,1.0,12.0,20.0,13:00,2.2,3.48,3.5,2.12,3.32,3.34,2.03,1.83,1.99,1.85,2.03,1.87,1.96,1.81,-0.25,1.85,2.0,1.85,2.01,1.9,2.01,1.82,1.96,2.0,3.3,3.6,2.05,3.3,3.5,,,,2.05,3.3,3.4,,,,2.13,3.46,3.72,2.05,3.34,3.52,2.03,1.83,2.02,1.85,2.1,1.87,1.98,1.8,-0.5,2.05,1.8,2.09,1.82,2.09,1.83,2.05,1.78,2.1,3.3,3.4,2.12,3.48,3.4,2.12,3.0,3.4,1.98,1.85,1.84,1.99,1.95,3.25,3.5,2.13,3.44,3.63,2.12,3.5,3.9,2.1,1.88,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Red Star,Pau FC,1,3,A,1.0,1.0,D,2.8,3.2,2.45,2.8,3.25,2.45,,,,,,,2.93,3.28,2.55,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,2.86,3.2,2.66,1527.101117190021,1503.7479990643005,0.5335573170300875,0.4664426829699125,2425,23.0,18.0,7.0,8.0,,,7.0,5.0,2.0,2.0,0.0,0.0,13.0,8.0,19:00,2.93,3.4,2.61,2.82,3.24,2.47,1.98,1.88,1.98,1.89,2.02,1.93,1.9,1.87,0.0,2.05,1.8,2.09,1.81,2.09,1.83,2.04,1.79,2.7,3.2,2.55,2.65,3.25,2.55,,,,2.75,3.2,2.5,,,,2.86,3.32,2.66,2.73,3.19,2.57,1.93,1.93,1.95,1.92,2.06,1.96,1.91,1.86,0.0,2.03,1.83,2.02,1.87,2.05,1.92,1.99,1.85,2.8,3.2,2.45,2.9,3.25,2.51,2.98,3.45,2.62,1.92,2.04,2.12,1.86,2.8,3.1,2.5,2.8,3.32,2.65,3.0,3.3,2.7,2.02,1.97,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Guingamp,Rodez,3,0,H,1.0,0.0,H,2.25,3.4,3.0,2.25,3.3,3.1,,,,,,,2.31,3.54,3.09,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.13,3.57,3.44,1534.7642882613416,1531.7000814892895,0.5044096336903168,0.4955903663096833,2425,12.0,15.0,5.0,5.0,,,4.0,9.0,1.0,1.0,0.0,0.0,6.0,16.0,19:00,2.36,3.54,3.1,2.25,3.41,3.0,1.88,1.98,1.88,1.99,1.89,2.01,1.85,1.93,-0.25,2.0,1.85,2.01,1.88,2.05,1.88,1.94,1.84,2.1,3.5,3.2,2.1,3.4,3.3,,,,2.15,3.4,3.2,,,,2.15,3.62,3.44,2.11,3.47,3.25,1.85,2.0,1.88,2.0,1.93,2.03,1.83,1.94,-0.25,1.85,2.0,1.85,2.04,1.9,2.09,1.85,1.97,2.25,3.3,3.0,2.29,3.52,3.01,2.4,3.6,3.2,1.91,2.06,2.06,1.9,2.05,3.3,3.4,2.14,3.62,3.42,2.18,3.6,3.7,1.9,2.06,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Amiens,Bastia,1,0,H,0.0,0.0,D,3.2,3.0,2.3,3.3,2.95,2.3,,,,,,,3.51,2.97,2.4,3.2,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,3.49,3.13,2.31,1470.652403758699,1522.9976670991387,0.4252339604454977,0.5747660395545022,2425,6.0,17.0,3.0,3.0,,,0.0,1.0,3.0,4.0,0.0,0.0,18.0,19.0,19:00,3.51,3.22,2.4,3.3,2.98,2.32,2.35,1.57,2.43,1.6,2.43,1.6,2.35,1.57,0.25,1.88,1.98,1.87,2.02,1.93,2.02,1.86,1.93,3.3,3.1,2.25,3.3,3.0,2.3,,,,3.1,3.1,2.3,,,,3.49,3.21,2.4,3.28,3.06,2.29,2.35,1.57,2.4,1.61,2.52,1.61,2.34,1.57,0.25,1.9,1.95,1.92,1.96,1.99,2.0,1.86,1.95,3.3,2.9,2.3,3.35,3.22,2.26,3.55,3.1,2.44,2.5,1.65,1.9,2.07,3.4,3.0,2.25,3.46,3.21,2.3,3.6,3.2,2.4,2.5,1.65,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Ajaccio,Caen,2,1,H,0.0,0.0,D,2.4,3.0,3.1,2.45,3.0,3.0,,,,,,,2.52,3.05,3.18,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.47,3.02,3.31,1404.5892957450035,1429.8330850971358,0.46373505989865077,0.5362649401013493,2425,17.0,5.0,4.0,2.0,,,10.0,1.0,3.0,2.0,0.0,0.0,16.0,13.0,19:00,2.55,3.22,3.2,2.46,3.0,3.03,2.25,1.62,2.35,1.63,2.42,1.63,2.3,1.59,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.06,1.75,2.38,3.0,3.1,2.45,3.0,3.0,,,,2.38,3.1,3.1,,,,2.47,3.14,3.31,2.42,2.99,3.12,2.3,1.6,2.36,1.63,2.43,1.63,2.29,1.6,-0.25,2.05,1.8,2.09,1.81,2.09,1.89,2.02,1.8,2.5,2.9,3.0,2.46,3.22,2.99,2.62,3.1,3.25,2.46,1.66,2.2,1.79,2.4,2.88,3.1,2.44,3.14,3.25,2.48,3.1,3.55,2.44,1.68,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-17,Grenoble,Martigues,1,0,H,0.0,0.0,D,1.36,4.75,8.0,1.36,4.75,8.25,,,,,,,1.37,5.0,8.87,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,1.39,4.85,8.17,1477.122957624164,1430.6809080805247,0.5664402360105395,0.43355976398946044,2425,11.0,12.0,3.0,4.0,,,5.0,6.0,1.0,0.0,0.0,0.0,11.0,12.0,19:00,1.37,5.1,9.0,1.35,4.78,8.25,1.75,2.05,1.8,2.07,1.81,2.09,1.75,2.03,-1.25,1.83,2.03,1.85,2.05,1.85,2.07,1.82,1.97,1.36,4.75,7.5,1.37,4.8,7.75,,,,1.36,4.75,8.0,,,,1.4,5.1,8.62,1.37,4.77,7.83,1.65,2.2,1.69,2.24,1.7,2.25,1.66,2.17,-1.25,1.85,2.0,1.86,2.03,1.86,2.06,1.82,1.99,1.33,4.6,9.0,1.37,4.9,8.4,1.41,5.1,9.6,1.86,2.1,1.91,2.02,1.33,4.75,8.0,1.4,4.87,8.62,1.44,5.0,8.8,1.73,2.34,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-18,Clermont,Laval,1,1,D,0.0,0.0,D,2.15,3.3,3.3,2.15,3.3,3.25,,,,,,,2.17,3.43,3.41,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,1.89,3.34,4.67,1504.2349971938947,1544.680527701277,0.4420557136421363,0.5579442863578638,2425,10.0,12.0,5.0,2.0,,,4.0,4.0,2.0,2.0,0.0,0.0,9.0,23.0,13:00,2.2,3.46,3.41,2.13,3.35,3.28,2.03,1.83,2.05,1.79,2.05,1.9,1.99,1.78,-0.25,1.9,1.95,1.88,1.99,1.92,1.99,1.84,1.93,1.85,3.3,4.2,1.85,3.2,4.4,,,,1.91,3.3,4.0,,,,1.94,3.45,4.67,1.88,3.3,4.29,2.25,1.62,2.26,1.68,2.34,1.7,2.2,1.64,-0.5,1.88,1.98,1.9,1.98,1.94,1.98,1.9,1.91,2.15,3.3,3.25,2.17,3.44,3.32,2.22,3.35,3.35,2.06,1.82,1.91,1.97,1.85,3.25,4.5,1.93,3.45,4.38,1.94,3.5,4.8,2.3,1.74,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-18,Metz,Paris FC,3,1,H,1.0,1.0,D,2.4,3.0,3.1,2.45,3.0,2.95,,,,,,,2.45,3.08,3.21,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.32,3.12,3.47,1541.107570156926,1582.8785840628707,0.4401746488330712,0.5598253511669288,2425,10.0,11.0,6.0,6.0,,,4.0,7.0,3.0,2.0,0.0,0.0,11.0,15.0,13:00,2.45,3.24,3.21,2.4,3.06,3.04,2.25,1.62,2.37,1.6,2.37,1.63,2.27,1.6,-0.25,2.1,1.78,2.09,1.8,2.16,1.8,2.03,1.76,2.25,3.1,3.25,2.25,3.1,3.2,,,,2.25,3.2,3.25,,,,2.38,3.22,3.47,2.29,3.08,3.25,2.08,1.73,2.14,1.75,2.29,1.75,2.11,1.7,-0.25,1.95,1.9,1.98,1.91,2.0,1.93,1.94,1.87,2.4,3.0,3.0,2.4,3.24,3.07,2.44,3.15,3.25,2.34,1.64,2.08,1.83,2.25,3.0,3.3,2.34,3.22,3.37,2.4,3.25,3.45,2.14,1.85,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
