Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-03-11,Sochaux,Bordeaux,1,1,D,1.0,1.0,D,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,,,,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.41,3.15,3.32,1588.0337825524896,1532.217031461426,0.5796427565733699,0.4203572434266301,2223,9.0,12.0,3.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,14.0,19.0,14:00,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0.0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,2.38,3.25,3.0,2.4,3.1,2.95,2.35,3.0,2.9,2.35,3.1,3.0,2.4,3.13,3.13,2.53,3.34,3.32,2.37,3.12,3.04,2.08,1.73,2.12,1.76,2.21,1.76,2.1,1.7,-0.25,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Nimes,Quevilly Rouen,2,0,H,0.0,0.0,D,3.0,3.0,2.55,2.87,2.95,2.55,2.85,2.8,2.5,,,,3.04,3.01,2.64,3.0,2.88,2.5,3.1,2.9,2.6,,,,,,,,,,,,,,,,,,,3.23,3.04,2.54,1399.211880595898,1532.215020925307,0.3174256977887405,0.6825743022112595,2223,15.0,10.0,7.0,3.0,,,2.0,5.0,1.0,2.0,0.0,0.0,17.0,15.0,18:00,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0.0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,3.1,3.0,2.45,3.2,2.95,2.37,3.05,2.85,2.35,3.1,2.9,2.4,3.2,3.0,2.45,3.3,3.1,2.54,3.14,2.98,2.41,2.4,1.53,2.55,1.55,2.6,1.59,2.44,1.53,0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Grenoble,Annecy,2,1,H,1.0,1.0,D,2.2,3.1,3.5,2.3,3.0,3.2,2.25,2.9,3.25,,,,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.41,3.05,3.44,1500.3125284255982,1526.121578315671,0.4629259601379453,0.5370740398620547,2223,11.0,9.0,5.0,6.0,,,0.0,5.0,1.0,4.0,1.0,1.0,12.0,17.0,18:00,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.9,3.25,2.25,2.9,3.4,2.38,2.9,3.5,2.41,3.13,3.63,2.31,2.99,3.32,2.5,1.5,2.55,1.55,2.59,1.55,2.5,1.5,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-13,Metz,Le Havre,1,1,D,1.0,0.0,H,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,,,,2.34,2.9,3.66,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,2.37,2.89,3.77,1614.4100881744691,1633.5565013262953,0.47247395526127045,0.5275260447387295,2223,13.0,9.0,4.0,3.0,,,3.0,3.0,0.0,5.0,0.0,0.0,15.0,19.0,19:45,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2.0,1.96,1.91,1.89,2.25,3.0,3.4,2.25,2.85,3.6,2.3,2.75,3.4,2.25,2.8,3.6,2.3,2.88,3.7,2.4,3.04,3.77,2.3,2.86,3.54,2.88,1.4,2.93,1.43,3.0,1.43,2.86,1.4,-0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-14,Paris FC,Amiens,3,0,H,1.0,0.0,H,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,,,,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.05,3.33,3.93,1506.68553642136,1495.7041900284394,0.5157981674115837,0.48420183258841637,2223,12.0,15.0,5.0,6.0,,,4.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,18:00,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,2.05,3.6,3.4,2.05,3.25,3.6,2.05,3.2,3.4,2.0,3.3,3.6,2.05,3.2,3.9,2.11,3.6,3.97,2.04,3.28,3.65,2.1,1.7,2.13,1.76,2.16,1.79,2.09,1.71,-0.5,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Sochaux,Grenoble,1,0,H,0.0,0.0,D,1.73,3.4,5.5,1.72,3.5,4.8,1.75,3.25,4.8,,,,1.76,3.49,5.46,1.75,3.3,4.8,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.85,3.36,5.05,1585.4852143421417,1517.498897701184,0.5966102166948803,0.4033897833051197,2223,18.0,7.0,4.0,3.0,,,9.0,1.0,2.0,4.0,0.0,0.0,12.0,22.0,18:00,1.79,3.54,5.5,1.74,3.4,5.04,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,1.98,1.83,1.83,3.25,5.0,1.8,3.3,4.75,1.83,3.1,4.6,1.8,3.1,4.8,1.85,3.25,4.8,1.9,3.38,5.09,1.82,3.26,4.68,2.35,1.57,2.42,1.6,2.44,1.63,2.34,1.57,-0.5,1.83,2.02,1.85,2.04,1.9,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Quevilly Rouen,Metz,1,2,A,0.0,0.0,D,3.0,3.0,2.5,3.0,3.0,2.4,2.9,2.85,2.45,,,,3.13,3.02,2.62,3.0,2.88,2.5,3.13,2.9,2.55,,,,,,,,,,,,,,,,,,,3.34,3.02,2.48,1510.3726432545468,1615.2909216061084,0.35343865227402554,0.6465613477259745,2223,15.0,9.0,6.0,4.0,,,4.0,5.0,0.0,3.0,0.0,0.0,10.0,13.0,18:00,3.16,3.1,2.62,3.02,2.95,2.5,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,0.0,2.13,1.75,2.14,1.78,2.14,1.81,2.1,1.74,3.3,3.0,2.38,3.2,2.95,2.37,3.1,2.85,2.3,3.2,2.88,2.4,3.2,2.9,2.5,3.34,3.05,2.57,3.17,2.95,2.41,2.6,1.48,2.62,1.52,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.82,2.09,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Paris FC,Bastia,0,1,A,0.0,0.0,D,2.15,3.1,3.5,2.2,3.1,3.3,2.2,3.0,3.3,,,,2.32,3.08,3.6,2.2,3.0,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.47,2.96,3.43,1522.1799950641894,1541.7837052702396,0.4718178943509588,0.5281821056490412,2223,9.0,14.0,3.0,5.0,,,5.0,4.0,1.0,2.0,0.0,0.0,14.0,12.0,18:00,2.33,3.1,3.65,2.23,3.04,3.43,2.4,1.53,2.49,1.57,2.6,1.57,2.45,1.52,-0.25,1.9,1.9,1.95,1.93,1.96,2.02,1.89,1.92,2.3,3.0,3.2,2.3,3.0,3.2,2.3,2.9,3.1,2.3,2.9,3.3,2.38,2.9,3.4,2.47,3.1,3.45,2.34,2.97,3.26,2.4,1.53,2.5,1.56,2.55,1.56,2.44,1.52,-0.25,2.05,1.8,2.07,1.83,2.08,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Niort,Laval,3,2,H,1.0,1.0,D,2.7,3.0,2.75,2.65,3.0,2.7,2.6,2.9,2.7,,,,2.68,3.15,2.91,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,3.13,2.98,2.65,1376.230234281053,1411.251351525658,0.4497705631019438,0.5502294368980561,2223,7.0,16.0,6.0,6.0,,,1.0,3.0,3.0,3.0,0.0,1.0,16.0,19.0,18:00,2.7,3.15,2.91,2.64,3.03,2.78,2.4,1.53,2.37,1.63,2.43,1.64,2.31,1.58,0.0,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,2.9,3.1,2.55,2.8,2.95,2.6,2.8,2.85,2.5,2.9,2.88,2.6,2.9,3.0,2.63,3.13,3.1,2.75,2.9,2.95,2.6,2.4,1.53,2.5,1.56,2.56,1.6,2.38,1.55,0.0,2.1,1.77,2.12,1.79,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Dijon,Pau FC,0,1,A,0.0,1.0,A,2.15,3.0,3.8,2.15,3.1,3.5,2.15,2.95,3.45,,,,2.15,3.18,3.94,2.1,3.1,3.6,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.1,3.1,4.25,1417.0594551562663,1440.587810748004,0.4661916404481209,0.533808359551879,2223,11.0,7.0,5.0,3.0,,,13.0,4.0,1.0,4.0,1.0,0.0,8.0,17.0,18:00,2.21,3.24,3.94,2.11,3.12,3.66,2.4,1.53,2.45,1.59,2.52,1.59,2.41,1.54,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.8,2.02,2.05,3.0,4.0,2.05,3.1,3.9,2.05,2.95,3.8,2.05,3.0,3.8,2.05,3.13,4.0,2.11,3.29,4.36,2.06,3.06,3.92,2.4,1.53,2.45,1.58,2.56,1.59,2.42,1.54,-0.25,1.73,2.08,1.76,2.14,1.81,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Bordeaux,Nimes,1,0,H,0.0,0.0,D,1.53,4.0,6.0,1.55,4.0,5.75,1.53,3.8,6.0,,,,1.52,4.14,7.27,1.5,3.75,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.51,4.23,7.14,1534.7655996717738,1421.0542582666583,0.6580407089281436,0.34195929107185635,2223,14.0,7.0,8.0,1.0,,,5.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,18:00,1.55,4.2,7.5,1.52,3.95,6.42,2.0,1.8,2.0,1.88,2.11,1.88,1.96,1.8,-1.0,1.95,1.85,1.94,1.94,2.02,1.95,1.91,1.89,1.5,4.0,6.0,1.51,4.0,6.25,1.5,3.85,6.25,1.47,3.9,7.0,1.5,4.0,7.5,1.54,4.3,7.5,1.49,4.03,6.54,1.93,1.93,1.93,1.94,2.02,1.96,1.91,1.86,-1.0,1.85,2.0,1.9,1.99,1.94,2.06,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Annecy,Guingamp,1,1,D,1.0,1.0,D,2.45,3.2,2.88,2.5,3.2,2.8,2.45,3.0,2.75,,,,2.7,3.06,2.98,2.5,3.0,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.91,3.0,2.81,1508.9352090400853,1506.2761177274958,0.503826665294486,0.49617333470551395,2223,11.0,6.0,3.0,5.0,,,9.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,18:00,2.7,3.24,3.0,2.54,3.07,2.86,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.63,0.0,1.8,2.05,1.85,2.04,1.85,2.09,1.8,2.01,2.75,3.1,2.63,2.7,3.0,2.65,2.65,2.95,2.6,2.75,2.9,2.7,2.8,3.0,2.75,2.91,3.15,2.82,2.76,2.98,2.69,2.3,1.6,2.36,1.63,2.4,1.63,2.29,1.59,0.0,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Amiens,Rodez,1,3,A,1.0,1.0,D,1.83,3.4,4.5,1.82,3.5,4.2,1.85,3.25,4.2,,,,1.93,3.38,4.53,1.83,3.3,4.4,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.83,3.72,4.58,1480.20973138561,1446.0349525745155,0.549023457076221,0.4509765429237789,2223,11.0,14.0,7.0,6.0,,,5.0,3.0,1.0,1.0,0.0,0.0,17.0,12.0,18:00,1.93,3.52,4.6,1.86,3.37,4.3,2.1,1.7,2.16,1.74,2.19,1.8,2.09,1.71,-0.5,1.85,1.95,1.93,1.96,1.93,2.07,1.85,1.95,1.8,3.6,4.2,1.82,3.6,4.1,1.8,3.4,4.2,1.8,3.4,4.33,1.8,3.5,4.6,1.86,3.76,4.8,1.81,3.54,4.31,1.85,2.0,1.9,1.97,2.03,2.04,1.89,1.89,-0.75,2.05,1.75,2.08,1.83,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Le Havre,St Etienne,2,2,D,0.0,0.0,D,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3.0,3.05,,,,2.35,3.14,3.47,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.24,3.1,3.78,1632.675667894656,1532.6429885872767,0.6401083374426999,0.3598916625573001,2223,9.0,14.0,2.0,5.0,,,2.0,9.0,3.0,2.0,0.0,1.0,11.0,18.0,14:00,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,2.2,3.1,3.5,2.25,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.25,3.0,3.6,2.3,3.24,3.79,2.22,3.03,3.48,2.35,1.57,2.43,1.6,2.49,1.6,2.39,1.55,-0.25,1.9,1.95,1.89,2.0,1.96,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Caen,Valenciennes,2,1,H,1.0,1.0,D,1.65,3.6,5.25,1.68,3.6,5.0,1.67,3.4,5.0,,,,1.67,3.74,5.58,1.67,3.4,5.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.57,3.95,6.69,1525.9497400397902,1458.3867075943228,0.5960236662582886,0.4039763337417113,2223,15.0,11.0,4.0,4.0,,,5.0,7.0,3.0,0.0,0.0,0.0,10.0,16.0,18:00,1.73,3.75,6.0,1.67,3.56,5.31,2.25,1.62,2.26,1.65,2.3,1.66,2.25,1.61,-0.75,1.9,1.95,1.89,1.99,1.98,2.0,1.88,1.93,1.55,4.0,6.0,1.55,3.75,6.0,1.55,3.65,6.0,1.5,3.7,7.0,1.5,3.9,7.5,1.66,4.01,7.5,1.55,3.82,6.29,2.08,1.73,2.13,1.76,2.25,1.78,2.1,1.71,-1.0,2.0,1.85,2.02,1.87,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Pau FC,Le Havre,0,1,A,0.0,1.0,A,3.75,3.1,2.1,3.5,3.1,2.15,3.45,2.95,2.15,,,,4.17,3.16,2.09,3.5,3.0,2.15,3.9,3.0,2.15,,,,,,,,,,,,,,,,,,,3.32,3.07,2.46,1455.5059432423438,1628.1922010964897,0.2701105020776222,0.7298894979223778,2223,13.0,6.0,2.0,1.0,,,5.0,0.0,1.0,3.0,0.0,0.0,11.0,17.0,18:00,4.17,3.2,2.18,3.76,3.08,2.1,2.6,1.48,2.72,1.49,2.72,1.5,2.57,1.47,0.25,2.05,1.75,2.14,1.76,2.14,1.85,2.05,1.77,3.1,3.0,2.4,3.2,2.95,2.4,3.45,2.95,2.15,3.25,2.8,2.4,3.25,2.9,2.5,3.45,3.15,2.5,3.2,2.96,2.4,2.6,1.48,2.7,1.5,2.75,1.5,2.6,1.46,0.25,1.8,2.05,1.83,2.08,1.83,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Valenciennes,Paris FC,4,5,A,2.0,2.0,D,3.2,3.3,2.25,3.2,3.2,2.25,,,,,,,3.29,3.21,2.35,3.2,3.1,2.25,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.67,3.13,2.26,1445.4594649145881,1507.0818224449588,0.4122366545156597,0.5877633454843403,2223,8.0,20.0,7.0,10.0,,,4.0,5.0,2.0,1.0,0.0,0.0,12.0,10.0,18:00,3.36,3.3,2.36,3.21,3.15,2.27,2.3,1.6,2.33,1.62,2.43,1.63,2.29,1.59,0.25,1.88,1.98,1.87,2.02,1.9,2.05,1.85,1.96,3.1,3.3,2.25,3.1,3.2,2.25,,,,3.2,3.1,2.25,3.3,3.1,2.3,3.67,3.3,2.34,3.27,3.14,2.27,2.3,1.6,2.39,1.61,2.43,1.65,2.31,1.59,0.25,1.88,1.98,1.97,1.92,1.97,2.0,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Rodez,Quevilly Rouen,1,0,H,0.0,0.0,D,3.1,3.1,2.3,2.95,3.1,2.45,2.9,2.95,2.4,,,,3.21,3.08,2.52,3.0,3.0,2.4,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,2.83,2.94,2.95,1463.6037032009547,1499.062606381778,0.44914697596000347,0.5508530240399965,2223,10.0,8.0,6.0,2.0,,,0.0,4.0,3.0,1.0,0.0,0.0,12.0,14.0,18:00,3.21,3.2,2.52,3.06,3.05,2.41,2.35,1.57,2.45,1.58,2.45,1.59,2.36,1.55,0.25,1.83,2.02,1.79,2.13,1.86,2.13,1.78,2.03,2.7,3.1,2.7,2.7,3.0,2.65,2.9,2.95,2.4,2.8,2.9,2.62,2.8,2.9,2.8,2.95,3.15,2.95,2.77,2.95,2.73,2.4,1.53,2.54,1.55,2.6,1.56,2.42,1.53,0.0,1.9,1.95,1.9,1.98,2.05,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Nimes,Annecy,4,0,H,2.0,0.0,H,2.1,3.2,3.5,2.2,3.2,3.25,,,,,,,2.29,3.24,3.46,2.2,3.1,3.25,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.41,3.08,3.39,1410.1115609523588,1508.8127557506618,0.3616592527671495,0.6383407472328505,2223,14.0,7.0,8.0,2.0,,,2.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,18:00,2.29,3.36,3.5,2.21,3.18,3.33,2.1,1.7,2.13,1.76,2.19,1.76,2.1,1.7,-0.25,1.83,2.02,1.95,1.93,1.98,2.02,1.89,1.91,2.38,3.1,3.1,2.3,3.1,3.1,,,,2.25,3.1,3.2,2.3,3.1,3.4,2.46,3.34,3.5,2.29,3.11,3.25,2.2,1.65,2.26,1.68,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.04,1.85,2.08,1.96,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,St Etienne,Niort,2,0,H,0.0,0.0,D,1.44,4.0,7.5,1.46,4.33,6.5,1.45,4.1,6.5,,,,1.44,4.69,7.15,1.44,4.2,7.0,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,1.31,5.61,10.56,1537.126455385443,1393.837576261791,0.695262154827957,0.3047378451720431,2223,22.0,8.0,8.0,1.0,,,1.0,4.0,0.0,1.0,0.0,0.0,6.0,7.0,14:00,1.48,4.7,8.0,1.44,4.34,6.8,1.88,1.98,1.79,2.04,1.92,2.04,1.81,1.95,-1.25,2.02,1.77,2.03,1.86,2.13,1.86,2.01,1.8,1.29,5.5,10.0,1.3,5.5,9.0,1.45,4.1,6.5,1.27,5.25,10.0,1.25,5.75,11.0,1.45,6.0,11.0,1.29,5.43,9.54,1.57,2.35,1.58,2.47,1.8,2.53,1.57,2.35,-1.75,2.02,1.77,2.11,1.79,2.16,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Grenoble,Amiens,2,1,H,1.0,0.0,H,2.7,3.1,2.63,2.7,3.1,2.6,,,,,,,2.85,3.07,2.76,2.7,3.0,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.43,3.03,3.44,1504.59042463542,1462.6409807591708,0.5600784408047085,0.43992155919529147,2223,13.0,6.0,5.0,1.0,,,3.0,4.0,2.0,1.0,0.0,0.0,17.0,15.0,18:00,2.87,3.18,2.8,2.75,3.03,2.67,2.35,1.57,2.36,1.61,2.5,1.61,2.36,1.56,0.0,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.88,2.3,3.25,3.0,2.3,3.1,3.1,,,,2.35,3.0,3.1,2.38,3.1,3.2,2.44,3.3,3.44,2.35,3.08,3.16,2.2,1.65,2.28,1.67,2.28,1.67,2.21,1.64,-0.25,2.0,1.85,2.04,1.85,2.06,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Caen,Dijon,2,1,H,0.0,1.0,A,1.85,3.5,4.0,1.85,3.4,4.2,,,,,,,1.95,3.43,4.34,1.85,3.2,4.33,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,2.02,3.19,4.41,1538.876982719525,1402.1413226619263,0.6872112569985203,0.3127887430014797,2223,14.0,7.0,5.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,14.0,12.0,18:00,1.95,3.55,4.5,1.89,3.34,4.18,2.3,1.6,2.44,1.59,2.44,1.6,2.34,1.57,-0.5,1.9,1.95,1.95,1.93,1.95,2.0,1.89,1.9,1.95,3.3,4.0,2.0,3.1,4.0,,,,1.95,3.0,4.2,1.95,3.13,4.4,2.03,3.3,4.41,1.98,3.16,4.09,2.4,1.53,2.53,1.56,2.58,1.57,2.43,1.54,-0.5,2.0,1.85,2.02,1.87,2.02,1.94,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Bastia,Sochaux,3,2,H,1.0,2.0,A,2.55,3.2,2.75,2.55,3.0,2.8,,,,,,,2.68,3.11,2.9,2.62,2.9,2.8,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.29,3.19,3.53,1556.8818778894702,1598.3936874079056,0.4405423663527999,0.5594576336472001,2223,14.0,15.0,6.0,4.0,,,12.0,4.0,4.0,0.0,0.0,0.0,14.0,7.0,18:00,2.7,3.2,2.91,2.6,3.03,2.82,2.35,1.57,2.42,1.57,2.45,1.6,2.37,1.55,0.0,1.85,2.0,1.86,2.03,1.89,2.05,1.82,1.98,2.2,3.4,3.2,2.2,3.1,3.25,,,,2.15,3.1,3.4,2.25,3.1,3.5,2.31,3.4,3.55,2.23,3.14,3.35,2.2,1.65,2.28,1.67,2.38,1.71,2.22,1.63,-0.25,1.93,1.93,1.94,1.94,1.98,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Metz,Laval,1,0,H,0.0,0.0,D,1.7,3.4,5.75,1.68,3.4,5.5,1.7,3.3,5.25,,,,1.73,3.56,5.65,1.67,3.25,5.8,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,,1.55,3.96,7.08,1626.6009584788771,1393.6440095449202,0.7926556569467303,0.2073443430532697,2223,15.0,12.0,5.0,4.0,,,5.0,9.0,1.0,2.0,0.0,0.0,11.0,13.0,18:00,1.75,3.6,6.0,1.69,3.44,5.39,2.4,1.53,2.45,1.59,2.45,1.6,2.37,1.55,-0.75,1.93,1.93,1.97,1.92,2.02,1.99,1.91,1.89,1.53,3.8,7.0,1.55,3.75,6.25,1.7,3.3,5.25,1.53,3.6,6.5,1.53,3.75,7.5,1.7,4.0,7.5,1.54,3.77,6.54,2.2,1.65,2.25,1.68,2.28,1.73,2.2,1.64,-1.0,1.93,1.88,2.0,1.88,2.2,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
