Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-02-25,St Etienne,Pau FC,2,0,H,1.0,0.0,H,1.62,3.6,6.0,1.62,3.6,5.75,1.63,3.45,5.75,,,,1.6,3.94,6.27,1.57,3.6,6.0,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.52,4.25,6.85,1535.277714031083,1452.6548304414125,0.6167120176917009,0.38328798230829914,2223,19.0,7.0,8.0,1.0,,,5.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,18:00,1.64,3.94,6.5,1.59,3.73,5.85,2.0,1.85,2.0,1.88,2.08,1.89,1.96,1.82,-1.0,2.0,1.8,2.1,1.81,2.12,1.81,2.05,1.76,1.5,3.8,7.0,1.52,4.0,6.25,1.53,3.85,6.0,1.5,3.8,6.5,1.5,4.0,7.0,1.55,4.25,7.1,1.51,4.04,6.44,1.85,2.0,1.88,2.0,1.93,2.08,1.85,1.94,-1.0,1.9,1.95,1.89,2.0,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Valenciennes,Dijon,2,2,D,0.0,0.0,D,2.45,3.1,3.1,2.4,3.1,3.0,2.35,2.9,3.0,,,,2.49,3.03,3.31,2.45,2.88,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.99,2.82,2.91,1452.2762583780739,1419.7268462937934,0.5467058063144342,0.4532941936855657,2223,12.0,11.0,5.0,5.0,,,3.0,5.0,1.0,2.0,0.0,0.0,11.0,17.0,18:00,2.63,3.1,3.31,2.42,2.99,3.13,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.05,1.78,2.9,2.9,2.7,2.85,2.87,2.65,2.85,2.75,2.6,2.8,2.8,2.7,3.0,2.8,2.75,3.05,3.0,2.91,2.87,2.84,2.74,2.7,1.44,2.79,1.47,2.91,1.5,2.67,1.45,0.0,2.0,1.85,1.97,1.92,2.05,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-27,Amiens,Bordeaux,1,2,A,1.0,0.0,H,2.7,3.5,2.38,2.75,3.2,2.55,2.75,3.1,2.4,,,,2.94,3.12,2.61,2.88,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,2.89,3.41,2.54,1489.2794075032857,1592.791602016634,0.3552904938081816,0.6447095061918183,2223,9.0,15.0,1.0,5.0,,,4.0,2.0,1.0,1.0,0.0,0.0,15.0,9.0,19:45,2.95,3.5,2.65,2.84,3.13,2.5,2.15,1.67,2.22,1.68,2.33,1.69,2.18,1.65,0.0,2.1,1.77,2.05,1.81,2.14,1.86,2.04,1.77,2.7,3.25,2.38,2.8,3.3,2.45,2.75,3.15,2.4,2.88,3.1,2.45,2.9,3.2,2.5,2.9,3.45,2.54,2.81,3.3,2.46,1.98,1.88,1.99,1.88,2.08,1.9,1.95,1.84,0.0,2.05,1.8,2.08,1.83,2.11,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Bordeaux,St Etienne,1,1,D,0.0,0.0,D,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,,,,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.25,3.55,3.26,1604.1608978184959,1547.5429294649484,0.5807661313684517,0.4192338686315482,2223,8.0,9.0,7.0,1.0,,,3.0,1.0,0.0,3.0,0.0,0.0,10.0,18.0,14:00,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2.0,1.88,2.01,1.91,2.02,1.84,1.97,2.25,3.3,3.2,2.25,3.4,3.0,2.25,3.2,2.95,2.2,3.25,3.1,2.25,3.3,3.25,2.29,3.55,3.31,2.21,3.39,3.14,1.85,2.0,1.88,1.99,2.02,2.05,1.86,1.93,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Amiens,Pau FC,1,0,H,1.0,0.0,H,1.73,3.5,5.0,1.8,3.5,4.33,1.83,3.35,4.2,,,,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.75,3.73,5.12,1477.9101117014238,1440.389615007547,0.5537874005926652,0.4462125994073349,2223,7.0,8.0,2.0,4.0,,,6.0,5.0,0.0,2.0,0.0,0.0,9.0,15.0,18:00,1.87,3.6,5.0,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2.0,1.7,3.6,5.25,1.73,3.5,4.6,1.7,3.4,4.7,1.7,3.5,5.0,1.73,3.5,5.25,1.8,3.8,5.25,1.72,3.6,4.81,2.0,1.85,2.02,1.85,2.09,1.88,2.0,1.79,-0.75,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Annecy,Metz,0,3,A,0.0,1.0,A,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,,,,4.0,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,3.83,3.25,2.15,1467.075420809702,1587.2609022198135,0.33362315979742224,0.6663768402025777,2223,9.0,13.0,1.0,4.0,,,6.0,4.0,1.0,1.0,0.0,0.0,10.0,12.0,18:00,4.0,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,3.75,3.1,2.1,3.7,3.1,2.1,3.55,3.0,2.1,3.7,3.1,2.05,3.75,3.2,2.1,3.85,3.32,2.17,3.63,3.17,2.1,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.65,0.25,2.1,1.77,2.07,1.83,2.12,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Bastia,Nimes,4,2,H,2.0,1.0,H,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,,,,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.88,3.33,4.96,1527.0760435582386,1409.6959344294726,0.6627770162334237,0.33722298376657633,2223,21.0,11.0,8.0,5.0,,,2.0,1.0,3.0,2.0,0.0,0.0,20.0,16.0,18:00,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,1.83,3.2,4.75,1.85,3.25,4.5,1.85,3.15,4.4,1.83,3.2,4.6,1.85,3.25,4.8,1.9,3.45,4.96,1.86,3.25,4.54,2.35,1.57,2.43,1.6,2.5,1.64,2.36,1.56,-0.5,1.85,2.0,1.88,2.02,1.9,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Dijon,Grenoble,1,0,H,1.0,0.0,H,2.38,3.0,3.2,2.35,2.95,3.2,2.4,2.8,3.1,,,,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.33,2.8,4.07,1421.2214320958553,1521.098120598004,0.3600985502137911,0.6399014497862089,2223,10.0,8.0,3.0,2.0,,,6.0,6.0,2.0,3.0,0.0,0.0,14.0,12.0,18:00,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2.0,1.85,2.01,1.88,2.09,1.88,1.99,1.82,2.2,3.0,3.6,2.25,2.85,3.6,2.2,2.8,3.5,2.2,2.88,3.6,2.25,2.88,3.75,2.38,3.08,4.07,2.26,2.87,3.65,2.88,1.4,2.86,1.44,2.91,1.45,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Le Havre,Laval,2,1,H,1.0,1.0,D,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,,,,1.72,3.42,6.09,1.65,3.25,6.0,1.67,3.4,6.5,,,,,,,,,,,,,,,,,,,1.72,3.25,6.71,1628.8668809626324,1430.7955650008605,0.7577145488248085,0.24228545117519146,2223,12.0,5.0,4.0,1.0,,,2.0,4.0,3.0,3.0,0.0,0.0,21.0,16.0,18:00,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,1.7,3.2,6.0,1.7,3.1,6.25,1.7,3.0,6.25,1.65,3.1,6.5,1.67,3.2,7.0,1.77,3.4,7.0,1.69,3.16,6.24,3.1,1.36,2.98,1.41,3.12,1.53,2.89,1.4,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Niort,Rodez,2,3,A,1.0,2.0,A,2.4,3.0,3.2,2.4,3.1,2.95,2.35,2.95,2.95,,,,2.46,3.12,3.26,2.45,3.0,3.0,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.25,3.15,3.68,1410.7549337044236,1408.4508299441356,0.5033158232471155,0.4966841767528844,2223,18.0,13.0,6.0,6.0,,,6.0,3.0,0.0,3.0,0.0,0.0,12.0,11.0,18:00,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,2.15,3.1,3.6,2.15,3.0,3.5,2.15,2.95,3.4,2.15,3.0,3.5,2.2,3.1,3.6,2.38,3.26,3.81,2.17,3.08,3.54,2.3,1.6,2.39,1.61,2.46,1.62,2.34,1.57,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Paris FC,Guingamp,1,2,A,0.0,2.0,A,1.95,3.25,4.2,1.98,3.3,3.75,2.05,3.15,3.6,,,,2.01,3.41,4.11,2.05,3.1,3.75,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.03,3.31,4.18,1515.498797970249,1475.2719156898634,0.5576338296001568,0.4423661703998432,2223,18.0,10.0,8.0,5.0,,,5.0,2.0,2.0,0.0,0.0,0.0,10.0,18.0,18:00,2.1,3.41,4.2,2.0,3.29,3.83,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.5,1.95,1.85,2.01,1.88,2.11,1.88,1.97,1.83,2.05,3.1,4.0,2.0,3.0,4.0,2.05,3.0,3.85,2.0,3.0,4.0,2.05,3.13,4.1,2.1,3.4,4.4,2.02,3.14,3.97,2.5,1.5,2.45,1.59,2.57,1.62,2.42,1.54,-0.5,2.02,1.83,2.03,1.86,2.06,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Quevilly Rouen,Valenciennes,1,1,D,0.0,1.0,A,1.85,3.0,5.0,1.85,3.3,4.33,1.9,3.05,4.3,,,,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.8,3.37,5.43,1535.2988068298853,1450.781672576012,0.6192862284958626,0.3807137715041375,2223,9.0,7.0,2.0,2.0,,,11.0,1.0,0.0,4.0,0.0,0.0,15.0,18.0,18:00,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.95,1.85,3.0,4.75,1.83,3.1,4.75,1.73,3.1,5.0,1.8,3.1,5.0,1.8,3.2,5.25,1.88,3.37,5.43,1.81,3.21,4.94,2.5,1.5,2.59,1.53,2.62,1.53,2.5,1.51,-0.5,1.85,2.0,1.79,2.1,1.87,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-06,Caen,Sochaux,0,0,D,0.0,0.0,D,2.4,3.2,3.0,2.4,3.2,2.95,2.4,3.05,2.85,,,,2.49,3.14,3.09,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.38,2.96,3.63,1540.7857400339808,1587.6360728332102,0.432982662331395,0.567017337668605,2223,16.0,5.0,6.0,1.0,,,5.0,0.0,2.0,1.0,0.0,0.0,17.0,10.0,19:45,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,2.25,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.15,2.25,3.0,3.3,2.3,3.0,3.5,2.41,3.1,3.64,2.31,2.98,3.35,2.4,1.53,2.5,1.57,2.5,1.62,2.33,1.58,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,St Etienne,Amiens,1,1,D,0.0,0.0,D,1.83,3.75,4.0,1.88,3.6,3.8,1.9,3.45,3.7,,,,1.88,3.76,4.22,1.91,3.2,3.75,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.67,3.96,5.44,1550.1274456687388,1492.1889148824584,0.5826158412981999,0.4173841587018002,2223,17.0,11.0,3.0,6.0,,,11.0,4.0,3.0,1.0,0.0,0.0,14.0,5.0,18:00,1.97,3.77,4.22,1.87,3.58,3.91,1.9,1.95,1.93,1.94,1.95,1.97,1.87,1.9,-0.5,1.9,1.95,1.88,2.01,1.97,2.01,1.87,1.94,1.65,4.0,5.0,1.62,3.9,5.0,1.6,3.8,5.0,1.7,3.8,4.75,1.62,3.8,5.75,1.7,4.09,5.75,1.63,3.91,5.11,1.83,2.02,1.87,2.01,1.93,2.09,1.81,1.97,-0.75,1.83,2.02,1.85,2.05,1.86,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Rodez,Caen,3,2,H,2.0,1.0,H,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.0,2.2,,,,3.78,3.12,2.23,3.5,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,4.62,3.34,1.93,1424.5569362880433,1542.930294839376,0.33594627031136415,0.6640537296886359,2223,10.0,13.0,5.0,5.0,,,2.0,8.0,3.0,1.0,0.0,0.0,13.0,16.0,18:00,3.78,3.18,2.27,3.51,3.07,2.18,2.5,1.5,2.57,1.54,2.57,1.55,2.46,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86,4.2,3.4,1.91,4.1,3.3,1.9,4.0,3.2,1.9,4.33,3.25,1.85,4.4,3.3,1.91,4.7,3.5,1.95,4.24,3.28,1.9,2.2,1.65,2.3,1.65,2.52,1.71,2.29,1.6,0.5,1.95,1.9,1.96,1.93,2.0,1.94,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Valenciennes,Bastia,2,2,D,1.0,1.0,D,3.1,3.1,2.4,3.0,3.0,2.45,3.05,2.85,2.4,,,,3.25,2.93,2.6,3.1,2.9,2.4,3.2,2.9,2.5,,,,,,,,,,,,,,,,,,,3.45,2.95,2.46,1454.5988318878794,1537.8671790387689,0.3824100798823044,0.6175899201176956,2223,9.0,21.0,4.0,6.0,,,1.0,6.0,3.0,0.0,0.0,0.0,13.0,20.0,18:00,3.25,3.1,2.61,3.11,2.93,2.46,2.6,1.48,2.62,1.52,2.63,1.53,2.53,1.49,0.25,1.77,2.1,1.76,2.18,1.82,2.2,1.75,2.08,3.1,3.1,2.38,3.1,2.95,2.45,3.1,2.85,2.35,3.3,2.9,2.3,3.4,2.9,2.4,3.5,3.14,2.53,3.26,2.93,2.37,2.5,1.5,2.63,1.52,2.65,1.53,2.51,1.49,0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Pau FC,Niort,1,0,H,1.0,0.0,H,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.0,3.25,,,,2.31,3.09,3.61,2.2,3.0,3.4,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.31,3.03,3.69,1426.1108118265124,1394.648827360516,0.5451540787609921,0.45484592123900786,2223,12.0,9.0,8.0,3.0,,,5.0,5.0,2.0,3.0,0.0,0.0,16.0,13.0,18:00,2.31,3.25,3.61,2.22,3.09,3.38,2.3,1.6,2.43,1.6,2.45,1.61,2.33,1.56,-0.25,1.9,1.95,1.95,1.93,1.96,1.97,1.89,1.92,2.2,3.25,3.3,2.2,3.1,3.3,2.2,3.0,3.25,2.2,3.0,3.4,2.25,3.1,3.5,2.33,3.27,3.69,2.24,3.05,3.39,2.3,1.6,2.42,1.6,2.43,1.66,2.33,1.57,-0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Guingamp,Dijon,2,0,H,1.0,0.0,H,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.05,3.2,,,,2.34,3.04,3.59,2.2,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.31,2.96,3.79,1493.1161982370684,1441.698278489014,0.5734608074389682,0.4265391925610318,2223,9.0,4.0,5.0,1.0,,,3.0,4.0,2.0,3.0,0.0,1.0,18.0,9.0,18:00,2.34,3.25,3.59,2.25,3.06,3.35,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.58,-0.25,1.95,1.9,1.97,1.92,2.01,1.95,1.93,1.88,2.25,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.3,2.15,3.0,3.5,2.2,3.0,3.7,2.36,3.18,3.9,2.24,2.98,3.52,2.5,1.5,2.59,1.53,2.65,1.57,2.48,1.52,-0.25,1.9,1.95,1.93,1.95,1.94,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Laval,Paris FC,1,2,A,1.0,1.0,D,2.88,3.0,2.7,2.8,2.95,2.6,2.75,2.8,2.6,,,,2.97,3.09,2.69,2.8,2.9,2.62,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,3.3,3.01,2.51,1423.0424305632544,1497.654515423044,0.394245330652556,0.605754669347444,2223,6.0,5.0,1.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,16.0,18:00,2.97,3.13,2.7,2.84,2.98,2.62,2.4,1.53,2.51,1.56,2.51,1.57,2.42,1.53,0.0,2.02,1.83,2.05,1.85,2.08,1.91,1.98,1.83,3.1,3.1,2.4,3.2,2.95,2.37,3.05,2.85,2.35,3.3,2.9,2.3,3.3,3.0,2.4,3.55,3.16,2.51,3.18,2.98,2.39,2.3,1.6,2.41,1.6,2.52,1.6,2.37,1.55,0.25,1.77,2.1,1.8,2.11,1.87,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Sochaux,Bordeaux,1,1,D,1.0,1.0,D,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,,,,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.41,3.15,3.32,1585.491518027815,1601.5763816147055,0.4768685441953381,0.5231314558046619,2223,9.0,12.0,3.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,14.0,19.0,14:00,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0.0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,2.38,3.25,3.0,2.4,3.1,2.95,2.35,3.0,2.9,2.35,3.1,3.0,2.4,3.13,3.13,2.53,3.34,3.32,2.37,3.12,3.04,2.08,1.73,2.12,1.76,2.21,1.76,2.1,1.7,-0.25,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Nimes,Quevilly Rouen,2,0,H,0.0,0.0,D,3.0,3.0,2.55,2.87,2.95,2.55,2.85,2.8,2.5,,,,3.04,3.01,2.64,3.0,2.88,2.5,3.1,2.9,2.6,,,,,,,,,,,,,,,,,,,3.23,3.04,2.54,1398.9047989489422,1531.4816475180178,0.3179576211360092,0.6820423788639908,2223,15.0,10.0,7.0,3.0,,,2.0,5.0,1.0,2.0,0.0,0.0,17.0,15.0,18:00,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0.0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,3.1,3.0,2.45,3.2,2.95,2.37,3.05,2.85,2.35,3.1,2.9,2.4,3.2,3.0,2.45,3.3,3.1,2.54,3.14,2.98,2.41,2.4,1.53,2.55,1.55,2.6,1.59,2.44,1.53,0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Grenoble,Annecy,2,1,H,1.0,1.0,D,2.2,3.1,3.5,2.3,3.0,3.2,2.25,2.9,3.25,,,,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.41,3.05,3.44,1500.6212742048453,1456.3994796961847,0.5632988257868511,0.4367011742131489,2223,11.0,9.0,5.0,6.0,,,0.0,5.0,1.0,4.0,1.0,1.0,12.0,17.0,18:00,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.9,3.25,2.25,2.9,3.4,2.38,2.9,3.5,2.41,3.13,3.63,2.31,2.99,3.32,2.5,1.5,2.55,1.55,2.59,1.55,2.5,1.5,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-13,Metz,Le Havre,1,1,D,1.0,0.0,H,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,,,,2.34,2.9,3.66,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,2.37,2.89,3.77,1597.936843333331,1636.6200154002386,0.44455933949563836,0.5554406605043617,2223,13.0,9.0,4.0,3.0,,,3.0,3.0,0.0,5.0,0.0,0.0,15.0,19.0,19:45,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2.0,1.96,1.91,1.89,2.25,3.0,3.4,2.25,2.85,3.6,2.3,2.75,3.4,2.25,2.8,3.6,2.3,2.88,3.7,2.4,3.04,3.77,2.3,2.86,3.54,2.88,1.4,2.93,1.43,3.0,1.43,2.86,1.4,-0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-14,Paris FC,Amiens,3,0,H,1.0,0.0,H,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,,,,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.05,3.33,3.93,1510.2703660039258,1494.8326218040008,0.5222020903174993,0.4777979096825007,2223,12.0,15.0,5.0,6.0,,,4.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,18:00,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,2.05,3.6,3.4,2.05,3.25,3.6,2.05,3.2,3.4,2.0,3.3,3.6,2.05,3.2,3.9,2.11,3.6,3.97,2.04,3.28,3.65,2.1,1.7,2.13,1.76,2.16,1.79,2.09,1.71,-0.5,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
