Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-05-17,Bastia,Paris FC,1,1,D,1.0,1.0,D,3.6,3.9,1.8,4.0,3.6,1.85,,,,,,,4.16,3.67,1.85,4.0,3.6,1.8,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,4.4,3.6,1.83,1516.795338912895,1575.6943914341646,0.4160402130749567,0.5839597869250432,2324,16.0,7.0,4.0,3.0,,,7.0,3.0,2.0,1.0,0.0,0.0,10.0,9.0,19:45,4.2,3.9,1.89,3.97,3.64,1.84,1.85,2.0,1.86,1.97,1.9,2.02,1.85,1.94,0.5,2.03,1.83,1.99,1.86,2.06,1.88,1.96,1.83,3.6,4.0,1.8,4.1,3.6,1.8,,,,4.0,3.8,1.75,4.2,3.6,1.8,4.5,4.18,1.88,4.11,3.66,1.81,1.88,1.98,1.88,1.95,2.06,2.0,1.85,1.93,0.5,2.03,1.83,2.03,1.83,2.08,1.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Auxerre,Concarneau,4,1,H,1.0,1.0,D,1.3,5.5,7.0,1.32,5.5,8.0,,,,,,,1.31,5.72,8.32,1.3,5.5,8.0,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,1.37,5.47,6.8,1606.5805481806387,1410.320843142395,0.7557949149214489,0.24420508507855113,2324,19.0,8.0,10.0,3.0,,,2.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,19:45,1.34,5.9,8.7,1.31,5.5,7.95,1.4,2.88,1.42,2.86,1.44,2.92,1.41,2.8,-1.5,1.88,1.98,1.85,2.0,1.94,2.0,1.86,1.94,1.36,5.25,5.75,1.38,5.25,6.25,,,,1.33,5.5,7.0,1.36,5.25,7.0,1.41,5.94,8.0,1.37,5.31,6.51,1.33,3.4,1.35,3.23,1.35,3.4,1.32,3.24,-1.5,1.95,1.9,1.97,1.88,2.07,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Angers,Dunkerque,0,0,D,0.0,0.0,D,1.42,4.5,6.5,1.46,4.5,6.25,,,,,,,1.41,4.99,6.87,1.4,4.6,7.0,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,1.45,4.63,6.56,1550.2752937737328,1475.2769901792178,0.6062854927787984,0.3937145072212016,2324,12.0,4.0,3.0,2.0,,,12.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,19:45,1.46,5.1,7.0,1.43,4.66,6.57,1.6,2.3,1.62,2.33,1.64,2.38,1.6,2.29,-1.25,1.95,1.9,1.93,1.92,2.04,1.94,1.94,1.86,1.48,4.33,5.75,1.49,4.4,6.0,,,,1.44,4.5,6.0,1.44,4.5,6.5,1.53,4.7,7.0,1.46,4.48,6.2,1.57,2.35,1.59,2.4,1.66,2.43,1.57,2.35,-1.25,2.03,1.83,2.01,1.85,2.08,1.88,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Caen,Valenciennes,3,0,H,1.0,0.0,H,1.3,5.0,8.5,1.32,5.25,8.25,,,,,,,1.3,5.54,9.38,1.25,5.5,9.5,1.29,5.5,9.0,,,,,,,,,,,,,,,,,,,1.32,5.31,8.74,1529.8710476108804,1387.6998115272322,0.6938973258832818,0.3061026741167182,2324,18.0,15.0,9.0,4.0,,,5.0,5.0,0.0,1.0,0.0,0.0,14.0,15.0,19:45,1.34,6.0,11.0,1.29,5.41,8.89,1.53,2.4,1.53,2.52,1.55,2.57,1.51,2.48,-1.5,1.93,1.93,1.93,1.92,1.99,1.95,1.9,1.9,1.33,4.75,8.0,1.35,5.25,7.5,,,,1.3,5.5,8.0,1.33,5.25,8.0,1.37,5.5,9.0,1.33,5.12,7.96,1.5,2.5,1.52,2.56,1.55,2.56,1.51,2.48,-1.5,2.03,1.83,2.01,1.85,2.08,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Grenoble,Laval,2,1,H,0.0,0.0,D,2.15,3.0,3.4,2.15,3.1,3.4,,,,,,,2.22,3.18,3.64,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.37,3.11,3.39,1473.6402215446185,1470.175524867735,0.5049859340510753,0.49501406594892466,2425,6.0,9.0,4.0,1.0,,,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,19:00,2.28,3.22,3.81,2.2,3.07,3.46,2.4,1.53,2.47,1.58,2.51,1.59,2.4,1.55,-0.25,1.9,1.95,1.89,1.99,1.96,2.0,1.88,1.92,2.25,3.0,3.2,2.3,3.1,3.2,,,,2.25,3.1,3.2,,,,2.4,3.16,3.39,2.32,3.05,3.24,2.35,1.57,2.49,1.57,2.53,1.59,2.4,1.55,-0.25,2.0,1.85,2.01,1.88,2.02,1.92,1.97,1.84,2.15,3.1,3.5,2.23,3.22,3.42,2.3,3.15,3.65,2.52,1.59,1.94,1.99,2.3,2.9,3.25,2.37,3.16,3.37,2.44,3.1,3.6,2.52,1.64,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Guingamp,Troyes,4,0,H,2.0,0.0,H,1.75,3.4,4.33,1.78,3.4,4.6,,,,,,,1.78,3.48,5.17,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.65,3.56,6.41,1506.043138309109,1489.1020810864593,0.5243608377045054,0.4756391622954947,2425,16.0,10.0,5.0,3.0,,,3.0,5.0,0.0,4.0,0.0,0.0,9.0,12.0,19:00,1.82,3.52,5.2,1.77,3.42,4.68,2.2,1.65,2.26,1.68,2.35,1.69,2.22,1.64,-0.5,1.78,2.03,1.78,2.12,1.83,2.13,1.77,2.06,1.62,3.6,5.0,1.65,3.6,5.5,,,,1.62,3.6,5.5,,,,1.71,3.81,6.5,1.64,3.55,5.64,2.2,1.65,2.23,1.69,2.35,1.69,2.2,1.65,-0.75,1.83,2.03,1.86,2.03,1.91,2.08,1.84,1.98,1.75,3.3,4.75,1.82,3.52,4.58,1.82,3.55,5.4,2.36,1.67,1.82,2.16,1.62,3.5,5.5,1.71,3.81,5.29,1.69,3.85,6.4,2.32,1.72,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Dunkerque,Annecy,0,2,A,0.0,0.0,D,2.63,3.1,2.6,2.75,3.1,2.5,,,,,,,2.82,3.12,2.75,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,2.99,3.23,2.54,1475.2840143023382,1494.4411633685365,0.47245855189022606,0.527541448109774,2425,12.0,13.0,6.0,4.0,,,8.0,2.0,1.0,2.0,0.0,0.0,15.0,15.0,19:00,2.88,3.24,2.75,2.75,3.11,2.6,2.2,1.65,2.27,1.68,2.38,1.7,2.2,1.65,0.0,1.93,1.93,1.97,1.92,2.05,1.95,1.99,1.86,2.88,3.1,2.35,2.9,3.2,2.4,,,,2.75,3.2,2.45,,,,3.05,3.28,2.65,2.86,3.14,2.49,2.15,1.67,2.24,1.69,2.36,1.69,2.2,1.65,0.25,1.78,2.1,1.75,2.16,1.83,2.22,1.72,2.13,2.7,3.1,2.63,2.81,3.24,2.56,2.9,3.25,2.78,2.32,1.7,2.02,1.95,2.75,3.0,2.6,2.9,3.28,2.59,3.15,3.3,2.6,2.34,1.73,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Clermont,Pau FC,2,2,D,1.0,2.0,A,1.85,3.3,3.9,1.93,3.3,3.9,,,,,,,1.95,3.4,4.28,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.17,3.3,3.63,1499.1408984290213,1492.339676113989,0.5097864956686232,0.4902135043313768,2425,13.0,11.0,5.0,4.0,,,4.0,6.0,1.0,3.0,0.0,1.0,14.0,12.0,19:00,2.0,3.48,4.3,1.92,3.35,3.99,2.15,1.67,2.2,1.71,2.25,1.78,2.15,1.68,-0.5,1.93,1.93,1.96,1.93,1.99,1.96,1.93,1.87,2.05,3.25,3.4,2.1,3.3,3.4,,,,2.05,3.4,3.4,,,,2.17,3.42,3.8,2.08,3.27,3.53,2.1,1.7,2.22,1.7,2.32,1.73,2.15,1.68,-0.25,1.83,2.03,1.86,2.03,1.89,2.1,1.8,2.02,1.87,3.3,4.2,1.94,3.48,4.01,1.98,3.55,4.4,2.22,1.8,1.98,1.98,2.0,3.2,3.8,2.16,3.42,3.57,2.22,3.35,3.9,2.24,1.79,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Amiens,Red Star,3,0,H,1.0,0.0,H,2.2,3.0,3.2,2.3,3.1,3.2,,,,,,,2.36,3.09,3.43,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.58,2.91,3.25,1499.830503940843,1595.9224933625749,0.36513390437988913,0.6348660956201109,2425,17.0,13.0,6.0,3.0,,,6.0,3.0,1.0,0.0,0.0,0.0,11.0,13.0,19:00,2.37,3.22,3.45,2.29,3.09,3.23,2.35,1.57,2.46,1.58,2.53,1.6,2.38,1.56,-0.25,1.98,1.88,2.0,1.88,2.05,1.93,1.96,1.85,2.4,3.0,2.9,2.4,3.1,2.95,,,,2.4,3.1,2.9,,,,2.63,3.17,3.29,2.46,2.99,3.05,2.4,1.53,2.55,1.55,2.63,1.57,2.46,1.52,-0.25,2.13,1.75,2.17,1.76,2.17,1.84,2.07,1.76,2.3,3.0,3.1,2.31,3.22,3.24,2.38,3.15,3.55,2.46,1.62,2.0,1.93,2.4,3.0,3.0,2.54,3.17,3.06,2.6,3.05,3.4,2.6,1.61,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-16,Ajaccio,Rodez,1,0,H,0.0,0.0,D,2.2,3.1,3.1,2.3,3.1,3.1,,,,,,,2.35,3.1,3.45,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.86,3.04,2.79,1477.1017936306048,1545.3270718084605,0.4030587730103431,0.5969412269896569,2425,8.0,5.0,4.0,0.0,,,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,19:00,2.37,3.24,3.45,2.28,3.08,3.25,2.4,1.53,2.48,1.57,2.53,1.63,2.38,1.56,-0.25,1.93,1.93,1.94,1.94,2.0,1.97,1.93,1.87,2.63,3.0,2.63,2.7,3.1,2.6,,,,2.7,3.1,2.6,,,,2.89,3.18,2.97,2.75,3.0,2.68,2.4,1.53,2.47,1.58,2.57,1.63,2.41,1.54,0.0,1.93,1.93,1.97,1.92,2.02,1.96,1.96,1.89,2.2,3.0,3.4,2.28,3.24,3.31,2.36,3.2,3.6,2.46,1.64,2.0,1.96,2.7,2.9,2.7,2.86,3.18,2.7,2.92,3.15,2.9,2.58,1.62,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-17,Caen,Paris FC,0,2,A,0.0,0.0,D,2.4,3.2,2.8,2.4,3.2,2.9,,,,,,,2.52,3.15,2.94,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.81,3.13,2.76,1526.8839428497924,1555.404662401469,0.45904733235081213,0.5409526676491878,2425,9.0,13.0,5.0,5.0,,,9.0,3.0,3.0,1.0,0.0,0.0,15.0,13.0,13:30,2.56,3.28,3.01,2.47,3.15,2.88,2.2,1.65,2.21,1.67,2.31,1.69,2.2,1.64,-0.25,2.08,1.73,2.15,1.72,2.16,1.81,2.11,1.73,2.6,3.2,2.55,2.65,3.2,2.6,,,,2.7,3.25,2.5,,,,2.99,3.37,2.76,2.76,3.13,2.59,2.15,1.67,2.18,1.72,2.32,1.77,2.13,1.69,0.0,1.95,1.9,1.96,1.93,2.0,1.96,1.97,1.88,2.55,3.2,2.8,2.49,3.28,2.88,2.54,3.25,3.05,2.22,1.67,2.16,1.81,2.88,3.0,2.5,2.74,3.37,2.68,2.92,3.25,2.8,2.22,1.8,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-19,Martigues,Lorient,0,1,A,0.0,0.0,D,3.6,3.3,1.95,3.9,3.3,1.93,,,,,,,4.06,3.38,1.94,3.7,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,5.1,3.63,1.75,1595.6119758829911,1545.2477643963596,0.5719764756332711,0.4280235243667289,2425,3.0,18.0,1.0,7.0,,,1.0,11.0,0.0,0.0,0.0,0.0,8.0,13.0,19:45,4.2,3.5,2.02,3.82,3.35,1.95,2.15,1.67,2.07,1.76,2.15,1.78,2.07,1.71,0.5,1.83,2.03,1.88,1.95,1.88,2.03,1.83,1.96,4.5,3.5,1.7,4.75,3.5,1.73,,,,4.33,3.6,1.75,,,,5.1,3.7,1.85,4.66,3.52,1.76,2.1,1.7,2.12,1.76,2.32,1.77,2.09,1.72,0.75,1.88,1.98,1.89,2.0,1.92,2.02,1.85,1.98,3.8,3.3,1.95,3.87,3.5,1.97,2.22,2.8,1.55,1.01,1.06,,,4.5,3.4,1.8,4.76,3.7,1.8,5.3,3.8,1.81,2.24,1.79,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-19,Metz,Bastia,1,1,D,0.0,1.0,A,1.85,3.3,3.9,1.77,3.5,4.5,,,,,,,1.93,3.33,4.15,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,2.24,3.15,3.64,1448.3921937524517,1515.1158050216054,0.40514034118805853,0.5948596588119415,2425,18.0,7.0,5.0,3.0,,,9.0,1.0,1.0,3.0,0.0,0.0,13.0,15.0,19:45,2.01,3.5,4.3,1.91,3.34,4.01,2.15,1.67,2.15,1.7,2.17,1.73,2.12,1.69,-0.5,1.93,1.93,1.94,1.89,2.0,1.96,1.9,1.89,2.15,3.1,3.25,2.2,3.1,3.4,,,,2.1,3.2,3.4,,,,2.39,3.28,3.7,2.22,3.11,3.4,2.4,1.53,2.47,1.58,2.53,1.58,2.39,1.56,-0.25,1.93,1.93,1.91,1.98,1.97,2.0,1.88,1.94,1.85,3.4,4.2,1.96,3.46,3.96,1.93,3.3,4.1,2.14,1.7,1.93,1.88,2.2,3.0,3.5,2.22,3.28,3.56,2.3,3.25,3.8,2.52,1.64,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Annecy,Martigues,2,4,A,1.0,2.0,A,1.67,3.5,4.75,1.73,3.5,4.8,,,,,,,1.74,3.6,5.25,1.73,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,1.75,3.56,5.25,1509.5598370290238,1577.3087286627265,0.4037187523383201,0.5962812476616799,2425,25.0,10.0,7.0,5.0,,,19.0,3.0,3.0,1.0,0.0,0.0,13.0,13.0,19:00,1.78,3.65,5.25,1.72,3.52,4.91,2.15,1.67,2.24,1.69,2.33,1.7,2.2,1.65,-0.75,1.93,1.93,1.98,1.91,1.99,1.95,1.94,1.87,1.7,3.4,4.5,1.73,3.5,4.8,,,,1.67,3.6,5.0,,,,1.82,3.65,5.3,1.73,3.5,4.85,2.15,1.67,2.23,1.69,2.32,1.73,2.18,1.66,-0.75,2.0,1.85,1.99,1.89,2.03,1.93,1.97,1.85,1.7,3.5,5.0,1.74,3.64,4.95,1.78,3.7,5.7,2.3,1.74,2.01,1.95,1.67,3.5,5.0,1.81,3.62,4.8,1.78,3.75,5.5,2.28,1.75,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Bastia,Amiens,1,0,H,0.0,0.0,D,2.4,2.9,3.0,2.5,2.9,3.0,,,,,,,2.65,2.82,3.26,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,2.35,2.94,3.66,1512.0802959396233,1520.1462190006866,0.4883942885683007,0.5116057114316994,2425,15.0,9.0,4.0,3.0,,,6.0,4.0,2.0,5.0,0.0,1.0,12.0,11.0,19:00,2.65,3.05,3.26,2.53,2.88,3.07,2.6,1.48,2.77,1.48,2.77,1.5,2.63,1.47,-0.25,2.1,1.78,2.2,1.72,2.21,1.78,2.12,1.71,2.25,3.0,3.2,2.35,2.9,3.3,,,,2.38,2.9,3.2,,,,2.49,3.0,3.66,2.36,2.89,3.34,2.6,1.48,2.7,1.5,2.71,1.5,2.61,1.47,-0.25,1.98,1.88,1.97,1.91,2.06,1.92,1.97,1.84,2.45,3.0,3.0,2.61,2.88,3.12,2.68,3.0,3.3,2.84,1.53,2.23,1.77,2.3,2.75,3.25,2.44,2.94,3.5,2.42,3.05,3.75,2.84,1.52,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Laval,Guingamp,0,1,A,0.0,1.0,A,3.2,3.0,2.25,3.1,3.0,2.37,,,,,,,3.44,2.97,2.43,3.1,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,3.45,3.01,2.4,1454.3350747573695,1521.2635915025649,0.4048561041762775,0.5951438958237225,2425,16.0,15.0,3.0,4.0,,,8.0,5.0,2.0,2.0,0.0,0.0,23.0,16.0,19:00,3.44,3.1,2.47,3.23,2.97,2.37,2.6,1.48,2.68,1.51,2.67,1.52,2.58,1.48,0.25,1.85,2.0,1.85,2.05,1.9,2.06,1.82,1.98,3.2,3.0,2.25,3.25,3.0,2.3,,,,3.1,3.1,2.3,,,,3.47,3.1,2.45,3.28,2.96,2.34,2.5,1.5,2.6,1.53,2.63,1.53,2.53,1.5,0.25,1.85,2.0,1.87,2.03,1.94,2.04,1.84,1.98,3.1,2.9,2.4,3.28,3.1,2.36,3.55,3.05,2.46,,,1.9,2.06,3.0,2.8,2.3,3.44,3.09,2.38,3.55,3.1,2.48,2.7,1.56,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Paris FC,Dunkerque,3,2,H,0.0,1.0,A,1.65,3.5,4.75,1.7,3.7,4.75,,,,,,,1.71,3.75,5.18,1.67,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,1.74,3.73,5.03,1570.094177036695,1460.165340641851,0.6531243654889304,0.3468756345110697,2425,9.0,6.0,4.0,2.0,,,7.0,1.0,1.0,2.0,0.0,0.0,8.0,17.0,19:00,1.75,3.84,5.18,1.69,3.68,4.81,1.9,1.95,1.94,1.93,1.96,1.98,1.89,1.89,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.91,1.91,1.7,3.5,4.5,1.7,3.7,4.75,,,,1.67,3.75,4.6,,,,1.77,3.82,5.1,1.71,3.64,4.75,1.93,1.93,1.93,1.93,1.98,1.96,1.89,1.89,-0.75,1.95,1.9,1.96,1.93,2.01,1.95,1.94,1.88,1.67,3.7,5.0,1.72,3.84,4.77,1.74,3.95,5.3,1.99,1.98,1.95,1.99,1.65,3.5,4.75,1.73,3.82,5.09,1.77,3.9,5.4,2.02,1.96,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Pau FC,Caen,1,0,H,1.0,0.0,H,2.63,3.2,2.55,2.7,3.2,2.5,,,,,,,2.81,3.15,2.74,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,2.82,3.31,2.62,1492.652843975385,1512.1944282145664,0.471907017663966,0.528092982336034,2425,7.0,22.0,2.0,4.0,,,0.0,7.0,1.0,2.0,2.0,0.0,12.0,20.0,19:00,2.81,3.3,2.8,2.69,3.17,2.63,2.0,1.85,2.06,1.83,2.06,1.9,1.98,1.8,0.0,1.95,1.9,1.97,1.92,1.99,1.95,1.94,1.91,2.63,3.25,2.5,2.7,3.3,2.5,,,,2.7,3.3,2.45,,,,2.84,3.35,2.64,2.73,3.23,2.54,1.9,1.95,1.91,1.96,1.97,1.99,1.89,1.89,0.0,2.0,1.85,2.02,1.88,2.06,1.89,2.0,1.86,2.7,3.1,2.55,2.75,3.18,2.66,2.86,3.35,2.74,,,2.02,1.93,2.7,3.1,2.45,2.79,3.35,2.64,2.98,3.4,2.66,2.0,1.97,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Rodez,Metz,1,3,A,0.0,3.0,A,2.63,3.1,2.55,2.75,3.25,2.5,,,,,,,2.87,3.23,2.63,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,3.02,3.2,2.53,1526.2249525447914,1451.4277028344338,0.606009193254813,0.393990806745187,2425,16.0,11.0,4.0,4.0,,,7.0,3.0,3.0,4.0,1.0,0.0,14.0,13.0,19:00,2.87,3.26,2.67,2.75,3.19,2.56,2.1,1.7,2.14,1.75,2.17,1.77,2.09,1.72,0.0,2.0,1.85,2.03,1.86,2.05,1.89,2.0,1.84,2.88,3.2,2.35,2.87,3.2,2.4,,,,2.8,3.2,2.45,,,,3.02,3.25,2.56,2.9,3.17,2.45,2.05,1.75,2.11,1.77,2.13,1.83,2.05,1.74,0.25,1.78,2.1,1.75,2.16,1.82,2.16,1.75,2.09,2.7,3.1,2.6,2.83,3.22,2.56,3.0,3.3,2.7,2.22,1.78,2.09,1.89,2.8,3.0,2.4,2.99,3.25,2.54,3.05,3.3,2.64,2.16,1.83,1.79,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-23,Troyes,Clermont,0,1,A,0.0,1.0,A,3.3,3.0,2.2,3.4,3.25,2.1,,,,,,,3.57,3.3,2.19,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,3.64,3.33,2.15,1473.8816278930035,1498.8277305676254,0.4641612381819576,0.5358387618180424,2425,16.0,5.0,5.0,1.0,,,15.0,3.0,0.0,1.0,0.0,0.0,5.0,13.0,19:00,3.6,3.42,2.25,3.4,3.23,2.14,2.15,1.73,2.13,1.76,2.15,1.78,2.07,1.72,0.25,1.93,1.93,2.01,1.88,2.07,1.93,1.96,1.84,3.1,3.4,2.1,3.4,3.25,2.1,,,,3.4,3.4,2.05,,,,3.82,3.4,2.16,3.53,3.26,2.09,2.15,1.73,2.1,1.78,2.15,1.82,2.06,1.74,0.25,1.8,2.05,2.05,1.85,2.1,2.05,2.01,1.82,3.5,3.2,2.1,3.42,3.42,2.14,3.75,3.45,2.2,2.2,1.81,2.08,1.88,3.5,3.1,2.05,3.6,3.4,2.15,3.8,3.4,2.2,2.14,1.83,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-24,Lorient,Grenoble,2,0,H,0.0,0.0,D,1.62,3.5,5.25,1.68,3.75,4.8,,,,,,,1.68,3.75,5.3,1.65,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,1.47,4.74,6.56,1563.5510116166242,1489.480671654984,0.6050096685150941,0.39499033148490587,2425,12.0,13.0,5.0,3.0,,,9.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,13:30,1.72,3.94,5.4,1.67,3.72,4.96,1.95,1.9,1.9,1.95,1.97,1.95,1.89,1.89,-0.75,1.88,1.98,1.9,1.97,1.95,2.02,1.87,1.94,1.42,4.2,6.5,1.46,4.5,6.25,,,,1.44,4.5,6.0,,,,1.7,4.74,7.0,1.49,4.34,6.15,1.57,2.35,1.61,2.39,1.83,2.39,1.64,2.21,-1.0,1.7,2.1,1.75,2.17,2.25,2.23,1.86,2.0,1.67,3.7,5.0,1.69,3.94,4.9,1.71,3.85,5.3,1.94,1.95,1.91,2.0,1.44,4.5,6.5,1.5,4.44,6.88,1.49,4.9,7.2,1.68,2.42,1.79,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-26,Red Star,Ajaccio,1,0,H,1.0,0.0,H,2.35,3.0,3.1,2.37,3.1,2.95,,,,,,,2.36,3.05,3.3,2.38,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,1.85,3.27,5.11,1575.6067783027313,1496.2039128942738,0.612321156290091,0.38767884370990896,2425,5.0,19.0,2.0,2.0,,,2.0,8.0,2.0,3.0,0.0,0.0,15.0,15.0,19:45,2.4,3.18,3.3,2.34,3.02,3.11,2.4,1.53,2.48,1.54,2.48,1.58,2.37,1.54,-0.25,2.03,1.83,2.0,1.84,2.13,1.85,2.01,1.8,1.75,3.1,5.0,1.82,3.1,4.8,,,,1.8,3.2,4.75,,,,2.05,3.28,5.17,1.88,3.13,4.7,2.5,1.5,2.55,1.53,2.65,1.54,2.52,1.51,-0.5,1.8,2.05,1.86,2.03,1.96,2.12,1.86,1.94,2.4,3.0,3.0,2.35,3.18,3.22,2.36,3.1,3.3,,,,,1.91,3.0,4.6,1.87,3.28,5.1,1.91,3.35,5.3,2.7,1.58,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-08-30,Ajaccio,Troyes,2,1,H,0.0,1.0,A,2.0,3.0,3.8,2.05,3.1,3.75,,,,,,,2.12,3.03,4.18,2.05,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,2.13,3.01,4.19,1483.7981898955568,1459.0284682711808,0.5355862240228958,0.4644137759771042,2425,23.0,8.0,5.0,4.0,,,7.0,3.0,7.0,0.0,0.0,1.0,16.0,15.0,19:00,2.12,3.18,4.2,2.07,3.03,3.9,2.7,1.44,2.72,1.49,2.78,1.5,2.62,1.47,-0.25,1.73,2.08,1.79,2.12,1.82,2.12,1.75,2.05,2.0,3.0,3.7,2.05,3.0,3.8,,,,2.0,3.2,3.8,,,,2.13,3.2,4.2,2.08,3.02,3.92,2.6,1.48,2.76,1.48,2.76,1.5,2.61,1.47,-0.5,2.1,1.78,2.13,1.77,2.13,1.83,2.07,1.75,2.05,3.0,4.0,2.08,3.18,3.9,2.16,3.15,4.2,2.8,1.53,1.82,2.16,2.05,2.9,4.0,2.11,3.1,4.16,2.14,3.15,4.3,2.82,1.53,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
