Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-02-14,Ajaccio,Laval,3,0,H,2.0,0.0,H,2.45,2.75,3.4,,,,,,,,,,2.53,2.8,3.48,2.5,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,2.72,2.79,3.21,1448.4580204607387,1537.504825647866,0.3745854843282503,0.6254145156717497,2425,9.0,12.0,4.0,2.0,,,4.0,5.0,2.0,3.0,0.0,0.0,14.0,20.0,19:00,2.6,2.9,3.48,2.46,2.71,3.35,2.88,1.4,3.08,1.39,3.08,1.43,2.91,1.38,-0.25,2.1,1.78,2.11,1.8,2.13,1.83,2.05,1.76,2.7,2.75,3.1,,,,,,,2.6,2.75,3.1,,,,2.78,2.83,3.4,2.6,2.73,3.14,2.88,1.4,3.05,1.39,3.05,1.42,2.9,1.39,0.0,1.78,2.1,1.79,2.12,1.82,2.17,1.75,2.09,2.45,2.7,3.4,2.46,2.9,3.33,2.6,2.9,3.55,3.15,1.46,2.15,1.83,2.6,2.7,3.1,2.78,2.83,3.09,2.66,2.92,3.35,3.05,1.47,1.76,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Amiens,Grenoble,1,4,A,1.0,3.0,A,2.3,2.7,3.7,,,,,,,,,,2.33,3.07,3.51,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,2.54,3.1,3.11,1476.6325540039197,1496.0834227064477,0.47203715759279063,0.5279628424072094,2425,16.0,13.0,8.0,8.0,,,8.0,5.0,0.0,0.0,0.0,0.0,10.0,16.0,19:00,2.38,3.07,3.7,2.28,2.91,3.43,2.4,1.53,2.46,1.57,2.53,1.58,2.38,1.56,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.93,1.86,2.7,2.63,3.1,,,,,,,2.25,2.9,3.5,,,,2.7,3.1,3.75,2.34,2.91,3.37,2.35,1.57,2.44,1.58,2.44,1.6,2.38,1.56,-0.25,2.25,1.63,2.16,1.77,2.28,1.94,2.0,1.82,2.25,3.0,3.4,2.38,2.85,3.56,2.42,3.2,3.6,2.54,1.63,2.03,1.95,2.2,2.9,3.5,2.54,2.8,3.52,2.3,3.15,3.85,2.56,1.61,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Clermont,Bastia,1,1,D,0.0,1.0,A,3.0,2.9,2.55,,,,,,,,,,3.13,3.02,2.58,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.39,2.96,2.47,1480.0881611600907,1525.729616806176,0.43469191216136904,0.565308087838631,2425,14.0,11.0,2.0,4.0,,,7.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0,19:00,3.13,3.14,2.58,2.99,2.94,2.5,2.5,1.5,2.56,1.54,2.56,1.54,2.47,1.52,0.0,2.1,1.78,2.13,1.79,2.17,1.8,2.08,1.76,3.25,2.9,2.4,,,,,,,2.9,3.0,2.5,,,,3.39,3.01,2.63,3.05,2.91,2.5,2.5,1.5,2.59,1.53,2.63,1.55,2.49,1.51,0.25,1.8,2.05,1.83,2.08,1.87,2.16,1.74,2.09,3.0,2.88,2.5,3.02,3.14,2.49,3.2,3.05,2.66,2.64,1.58,2.17,1.81,2.88,2.88,2.63,3.35,2.99,2.48,3.05,3.05,2.78,2.68,1.56,1.72,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Pau FC,Rodez,0,5,A,0.0,2.0,A,2.63,3.0,2.8,,,,,,,,,,2.55,3.43,2.83,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,2.41,3.38,3.05,1509.8501496267838,1464.2090698373563,0.5653075561654364,0.4346924438345637,2425,16.0,16.0,4.0,9.0,,,5.0,3.0,2.0,2.0,0.0,0.0,14.0,7.0,19:00,2.63,3.62,2.83,2.48,3.3,2.73,1.73,2.08,1.74,2.17,1.75,2.23,1.7,2.12,0.0,1.85,2.0,1.85,2.05,1.88,2.07,1.81,2.0,2.38,3.1,3.1,,,,,,,2.45,3.5,2.62,,,,2.55,3.5,3.3,2.44,3.28,2.81,1.7,2.1,1.73,2.17,1.8,2.25,1.67,2.17,-0.25,2.05,1.8,2.08,1.82,2.18,1.88,2.09,1.75,2.45,3.25,2.8,2.46,3.62,2.68,2.58,3.55,2.88,1.78,2.24,1.88,2.08,2.4,3.25,2.8,2.38,3.2,3.3,2.58,3.6,2.84,1.71,2.34,2.23,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Red Star,Martigues,1,0,H,0.0,0.0,D,1.75,3.6,4.33,,,,,,,,,,1.79,3.69,4.68,1.8,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.61,4.03,5.68,1487.9068230088467,1418.643145459725,0.5983785923933619,0.40162140760663817,2425,18.0,10.0,10.0,3.0,,,3.0,4.0,2.0,2.0,0.0,0.0,14.0,18.0,19:00,1.84,3.8,4.75,1.77,3.59,4.38,1.98,1.88,2.01,1.87,2.05,1.92,1.94,1.84,-0.75,2.0,1.85,2.05,1.85,2.05,1.89,1.99,1.8,1.6,3.9,5.0,,,,,,,1.73,3.7,4.6,,,,1.76,4.05,5.68,1.68,3.75,4.76,1.73,2.08,1.74,2.16,1.89,2.16,1.82,1.96,-0.75,1.75,2.05,1.78,2.12,1.95,2.14,1.87,1.94,1.75,3.6,4.5,1.77,3.76,4.53,1.82,3.85,4.9,2.04,1.94,2.06,1.89,1.73,3.6,4.5,1.68,4.05,5.19,1.81,3.95,4.9,1.92,2.06,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-14,Troyes,Lorient,0,1,A,0.0,0.0,D,3.9,2.9,2.1,,,,,,,,,,4.17,3.08,2.11,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,4.19,3.28,2.01,1478.8977239180404,1611.0217296426888,0.31852319548061014,0.6814768045193899,2425,11.0,9.0,5.0,5.0,,,4.0,4.0,1.0,0.0,0.0,0.0,13.0,11.0,19:00,4.2,3.1,2.13,3.97,2.96,2.07,2.25,1.62,2.31,1.65,2.42,1.65,2.27,1.61,0.5,1.73,2.08,1.8,2.11,1.83,2.13,1.75,2.05,4.33,3.0,1.95,,,,,,,3.5,3.0,2.2,,,,4.5,3.28,2.24,3.8,3.02,2.1,2.25,1.62,2.38,1.62,2.38,1.65,2.29,1.6,0.5,1.85,2.0,1.87,2.02,1.91,2.18,1.72,2.1,4.1,3.0,2.0,4.18,2.92,2.13,4.3,3.15,2.18,2.42,1.69,1.83,2.18,3.8,2.9,2.1,4.5,3.12,2.03,3.75,3.2,2.28,2.42,1.67,1.74,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-15,Guingamp,Metz,0,3,A,0.0,1.0,A,3.2,3.1,2.4,,,,,,,,,,3.17,3.05,2.43,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.01,2.97,2.7,1557.9119888928217,1640.7781062668466,0.3829570675227087,0.6170429324772914,2425,15.0,14.0,6.0,7.0,,,9.0,2.0,1.0,1.0,0.0,0.0,11.0,14.0,19:00,3.2,3.3,2.43,3.09,3.06,2.36,2.15,1.67,2.19,1.69,2.2,1.75,2.11,1.68,0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.78,2.0,2.9,3.0,2.6,,,,,,,3.0,3.0,2.5,,,,3.2,3.03,2.7,2.96,2.9,2.58,2.25,1.62,2.31,1.65,2.32,1.66,2.25,1.62,0.0,2.05,1.8,2.06,1.84,2.11,1.87,2.05,1.79,3.0,3.2,2.38,3.07,3.3,2.36,3.25,3.15,2.48,2.02,1.59,1.85,2.1,3.0,2.88,2.5,2.98,2.95,2.67,3.15,3.1,2.72,2.36,1.71,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-15,Dunkerque,Paris FC,1,0,H,0.0,0.0,D,2.9,3.2,2.5,,,,,,,,,,3.11,3.02,2.55,2.9,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.11,3.04,2.58,1546.6108461111198,1609.845620092739,0.40998953965071633,0.5900104603492837,2425,6.0,7.0,2.0,1.0,,,5.0,3.0,1.0,2.0,0.0,0.0,7.0,12.0,13:00,3.11,3.25,2.55,2.94,3.06,2.45,2.2,1.65,2.3,1.65,2.3,1.65,2.21,1.64,0.25,1.7,2.1,1.74,2.15,1.78,2.19,1.72,2.07,3.2,2.9,2.45,,,,,,,2.88,3.0,2.5,,,,3.29,3.04,2.65,2.99,2.92,2.53,2.25,1.62,2.32,1.65,2.32,1.68,2.22,1.63,0.0,2.1,1.78,2.14,1.78,2.22,1.81,2.08,1.77,3.0,3.1,2.4,3.0,3.25,2.44,3.1,3.15,2.52,2.28,1.66,1.78,2.13,2.8,2.9,2.4,3.29,2.98,2.52,3.15,3.25,2.62,2.36,1.71,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-17,Annecy,Caen,1,0,H,1.0,0.0,H,2.35,3.25,3.0,,,,,,,,,,2.41,3.2,3.05,2.38,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,2.44,3.14,3.23,1542.2689714575113,1379.5870434587068,0.7183865595183457,0.28161344048165426,2425,13.0,6.0,6.0,2.0,,,7.0,9.0,2.0,0.0,0.0,0.0,22.0,11.0,19:45,2.41,3.36,3.05,2.35,3.15,2.96,2.05,1.75,2.09,1.75,2.11,1.75,2.04,1.73,-0.25,2.05,1.8,2.07,1.79,2.08,1.81,2.01,1.77,2.35,3.2,3.0,,,,,,,2.4,3.1,2.9,,,,2.47,3.31,3.3,2.36,3.08,3.09,2.2,1.65,2.24,1.69,2.32,1.72,2.18,1.67,-0.25,2.05,1.8,2.08,1.83,2.09,1.86,2.02,1.79,2.4,3.1,2.9,2.38,3.36,2.98,1.35,1.01,1.04,,,,,2.3,3.0,3.2,2.36,3.31,3.23,2.5,3.2,3.4,2.34,1.72,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Paris FC,Troyes,1,0,H,0.0,0.0,D,1.73,3.5,4.75,,,,,,,,,,1.79,3.4,5.25,1.8,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.83,3.35,5.1,1590.9652853615619,1468.7049816626609,0.6690268372268343,0.3309731627731657,2425,9.0,11.0,1.0,2.0,,,3.0,5.0,4.0,1.0,0.0,0.0,11.0,16.0,19:00,1.81,3.58,5.25,1.77,3.35,4.82,2.2,1.65,2.26,1.68,2.33,1.68,2.21,1.65,-0.75,2.03,1.83,2.06,1.83,2.09,1.85,2.01,1.78,1.75,3.4,4.5,,,,,,,1.85,3.3,4.4,,,,1.88,3.57,5.1,1.81,3.28,4.71,2.15,1.67,2.26,1.68,2.32,1.72,2.21,1.65,-0.5,1.83,2.03,1.83,2.06,1.87,2.09,1.82,1.97,1.75,3.25,5.0,1.78,3.58,4.72,1.84,3.5,5.6,2.32,1.73,2.09,1.87,1.75,3.25,5.0,1.81,3.57,4.92,1.87,3.5,5.4,2.28,1.77,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Rodez,Amiens,1,1,D,1.0,0.0,H,1.63,3.75,4.75,,,,,,,,,,1.7,3.84,5.14,1.73,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,1.52,4.18,6.83,1482.2989116346503,1461.5273649609503,0.529857094474527,0.47014290552547305,2425,17.0,5.0,3.0,2.0,,,13.0,3.0,2.0,4.0,0.0,0.0,18.0,14.0,19:00,1.74,3.95,5.14,1.69,3.7,4.7,1.73,2.08,1.75,2.15,1.78,2.17,1.74,2.06,-0.75,1.88,1.98,1.92,1.97,1.95,2.04,1.89,1.9,1.5,4.1,6.0,,,,,,,1.53,4.2,5.8,,,,1.54,4.35,6.83,1.5,4.11,6.24,1.67,2.15,1.72,2.18,1.73,2.25,1.68,2.14,-1.0,1.85,2.0,1.88,2.01,1.89,2.04,1.84,1.96,1.67,3.75,4.75,1.73,3.95,4.52,1.74,4.1,5.1,1.82,2.2,1.93,2.01,1.47,4.1,6.5,1.54,4.26,6.5,1.54,4.5,7.0,1.75,2.3,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Martigues,Annecy,2,0,H,1.0,0.0,H,3.3,3.3,2.05,,,,,,,,,,3.56,3.46,2.13,3.3,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,3.78,3.24,2.14,1405.7912604163125,1551.2806015529243,0.30206073698786334,0.6979392630121367,2425,12.0,12.0,4.0,4.0,,,2.0,1.0,3.0,1.0,0.0,0.0,13.0,15.0,19:00,3.56,3.46,2.21,3.36,3.3,2.12,2.08,1.73,2.13,1.76,2.21,1.76,2.08,1.72,0.25,2.03,1.83,2.05,1.84,2.07,1.9,1.96,1.83,3.4,3.3,2.05,,,,,,,3.4,3.25,2.15,,,,3.78,3.45,2.19,3.48,3.25,2.11,2.1,1.7,2.16,1.74,2.32,1.75,2.11,1.71,0.25,2.05,1.8,2.06,1.83,2.11,1.86,1.99,1.82,3.5,3.2,2.1,3.44,3.44,2.12,3.75,3.45,2.22,2.18,1.8,2.07,1.89,3.4,3.2,2.15,3.57,3.42,2.16,3.65,3.4,2.26,2.2,1.8,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Bastia,Red Star,1,0,H,0.0,0.0,D,1.73,3.5,4.5,,,,,,,,,,1.76,3.6,5.08,1.75,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.95,3.23,4.57,1523.6397579953398,1500.7587080522592,0.5328809551385185,0.4671190448614814,2425,15.0,5.0,8.0,1.0,,,1.0,2.0,4.0,1.0,0.0,0.0,13.0,14.0,19:00,1.79,3.68,5.11,1.74,3.47,4.72,2.1,1.7,2.14,1.75,2.25,1.75,2.1,1.71,-0.75,2.03,1.83,2.01,1.88,2.06,1.93,1.98,1.81,1.9,3.2,4.2,,,,,,,1.95,3.25,4.0,,,,1.99,3.5,4.8,1.89,3.2,4.38,2.4,1.53,2.5,1.56,2.5,1.6,2.39,1.55,-0.5,1.98,1.88,1.96,1.93,2.0,2.05,1.89,1.9,1.7,3.5,5.0,1.75,3.68,4.81,1.79,3.7,5.4,2.22,1.78,2.03,1.91,1.85,3.2,4.6,1.94,3.31,4.59,2.0,3.3,5.0,2.6,1.6,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Dunkerque,Clermont,3,0,H,2.0,0.0,H,1.8,3.2,4.5,,,,,,,,,,1.88,3.46,4.55,1.85,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,1.78,3.64,4.93,1565.491180842297,1482.178019970927,0.6176508433662004,0.38234915663379965,2425,15.0,7.0,9.0,4.0,,,9.0,4.0,2.0,1.0,0.0,0.0,13.0,10.0,19:00,1.9,3.5,4.55,1.84,3.32,4.34,2.15,1.67,2.24,1.69,2.28,1.69,2.18,1.66,-0.5,1.88,1.98,1.88,2.0,1.9,2.04,1.85,1.93,1.75,3.25,4.75,,,,,,,1.8,3.4,4.5,,,,1.87,3.64,5.2,1.77,3.42,4.68,2.08,1.73,2.12,1.76,2.21,1.8,2.1,1.71,-0.75,2.03,1.83,2.03,1.86,2.11,1.88,2.02,1.8,1.85,3.2,4.5,1.88,3.5,4.25,1.95,3.45,4.8,2.3,1.73,1.95,2.02,1.75,3.4,4.6,1.82,3.42,5.2,1.85,3.65,5.2,2.2,1.8,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-21,Grenoble,Guingamp,1,1,D,1.0,0.0,H,2.9,3.1,2.35,,,,,,,,,,3.16,3.18,2.45,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,3.22,3.05,2.5,1511.1886117494169,1545.657362732095,0.45055758477668945,0.5494424152233106,2425,9.0,24.0,7.0,10.0,,,1.0,6.0,1.0,1.0,0.0,0.0,16.0,8.0,19:00,3.16,3.2,2.46,3.02,3.11,2.38,2.1,1.7,2.17,1.73,2.21,1.73,2.11,1.7,0.25,1.72,2.04,1.78,2.13,1.83,2.14,1.77,2.02,3.0,3.1,2.35,,,,,,,3.0,3.0,2.45,,,,3.22,3.24,2.5,3.07,3.03,2.4,2.08,1.73,2.16,1.74,2.21,1.75,2.12,1.7,0.25,1.8,2.05,1.79,2.12,1.83,2.16,1.77,2.04,3.0,3.1,2.3,3.12,3.1,2.44,3.25,3.25,2.5,2.24,1.76,1.85,2.12,3.1,3.0,2.38,3.13,3.24,2.45,3.25,3.25,2.52,2.2,1.82,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-22,Caen,Pau FC,2,2,D,1.0,1.0,D,2.2,3.2,3.25,,,,,,,,,,2.26,3.43,3.22,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,2.21,3.53,3.3,1370.5754133632938,1491.7603078294899,0.3323453679693614,0.6676546320306386,2425,12.0,10.0,6.0,3.0,,,5.0,2.0,5.0,4.0,1.0,1.0,25.0,20.0,13:00,2.38,3.46,3.25,2.28,3.29,3.03,2.0,1.85,1.95,1.9,2.04,1.9,1.94,1.84,-0.25,1.95,1.9,1.95,1.92,2.05,1.94,1.96,1.82,2.15,3.4,3.2,,,,,,,2.25,3.4,3.0,,,,2.31,3.6,3.35,2.18,3.4,3.16,1.8,2.0,1.81,2.06,1.85,2.13,1.79,2.0,-0.25,1.85,2.0,1.92,1.97,1.97,2.06,1.89,1.92,2.3,3.25,3.0,2.26,3.46,3.12,2.32,3.4,3.1,1.41,1.79,2.0,1.87,2.3,3.3,2.8,2.18,3.6,3.34,2.3,3.55,3.45,1.87,2.12,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-22,Lorient,Laval,0,1,A,0.0,0.0,D,1.45,4.1,6.5,,,,,,,,,,1.46,4.45,7.14,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.39,4.66,8.9,1621.2144718980683,1517.49156114637,0.6449873016145272,0.3550126983854728,2425,17.0,7.0,5.0,3.0,,,4.0,3.0,2.0,4.0,0.0,0.0,16.0,13.0,13:00,1.49,4.45,7.14,1.45,4.22,6.62,1.88,1.98,1.88,1.97,1.93,1.99,1.85,1.93,-1.0,1.78,2.1,1.79,2.09,1.85,2.1,1.78,2.01,1.35,4.33,8.0,,,,,,,1.4,4.5,8.0,,,,1.43,4.75,9.0,1.38,4.47,8.13,2.0,1.85,2.02,1.85,2.06,1.95,1.94,1.84,-1.25,1.95,1.9,1.98,1.91,2.0,1.96,1.93,1.87,1.4,4.33,7.0,1.47,4.4,6.91,1.48,4.4,6.0,1.78,1.85,1.71,1.93,1.36,4.5,9.0,1.43,4.66,8.27,1.42,4.8,10.5,2.02,1.93,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-22,Metz,Ajaccio,0,1,A,0.0,0.0,D,1.44,4.2,6.5,,,,,,,,,,1.43,4.25,7.73,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,1.42,4.43,8.62,1653.0327324275734,1468.4712849622347,0.743152947624809,0.25684705237519095,2425,18.0,6.0,4.0,2.0,,,4.0,2.0,4.0,1.0,0.0,0.0,16.0,12.0,19:00,1.47,4.5,7.75,1.44,4.13,7.21,2.1,1.7,2.09,1.76,2.21,1.76,2.07,1.72,-1.0,1.8,2.05,1.78,2.11,1.85,2.11,1.77,2.03,1.42,4.2,7.0,,,,,,,1.4,4.2,8.0,,,,1.49,4.6,8.62,1.41,4.23,7.84,2.1,1.7,2.12,1.77,2.32,1.78,2.1,1.71,-1.25,2.03,1.83,2.06,1.84,2.12,1.88,2.01,1.8,1.4,4.2,7.5,1.45,4.3,7.7,1.46,4.2,7.4,1.93,1.64,1.67,1.98,1.36,4.0,8.5,1.49,4.4,7.33,1.46,4.4,10.0,2.2,1.8,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-28,Annecy,Paris FC,2,3,A,1.0,1.0,D,3.8,3.1,2.1,,,,,,,,,,4.02,3.1,2.13,3.5,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,4.04,3.26,2.06,1528.9465451365359,1601.556426570303,0.39700115854681195,0.6029988414531879,2425,5.0,15.0,3.0,6.0,,,1.0,5.0,2.0,1.0,2.0,0.0,18.0,20.0,19:00,4.02,3.25,2.16,3.78,3.07,2.08,2.25,1.62,2.32,1.65,2.35,1.66,2.24,1.63,0.25,2.05,1.8,2.1,1.81,2.13,1.84,2.03,1.77,4.0,3.1,2.0,,,,,,,3.8,3.1,2.05,,,,4.14,3.26,2.11,3.87,3.12,2.03,2.2,1.65,2.27,1.67,2.43,1.7,2.23,1.63,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.77,2.03,3.8,3.1,2.0,3.9,3.15,2.09,4.0,3.2,2.22,2.4,1.69,2.1,1.87,3.8,3.1,2.0,4.14,3.21,2.07,4.1,3.35,2.14,2.34,1.73,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-28,Clermont,Caen,0,1,A,0.0,0.0,D,2.2,3.0,3.3,,,,,,,,,,2.3,3.35,3.26,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.54,3.37,2.88,1469.9428469586453,1375.9403615882743,0.6320733392806019,0.36792666071939806,2425,6.0,16.0,2.0,5.0,,,4.0,5.0,1.0,2.0,0.0,0.0,9.0,12.0,19:00,2.31,3.4,3.3,2.22,3.22,3.18,2.15,1.67,2.21,1.71,2.23,1.72,2.13,1.69,-0.25,1.95,1.9,1.98,1.9,1.99,1.96,1.91,1.88,2.5,3.0,2.8,,,,,,,2.5,3.1,2.8,,,,2.63,3.37,2.95,2.47,3.21,2.81,2.05,1.75,2.11,1.77,2.21,1.82,2.06,1.74,0.0,1.8,2.05,1.83,2.08,1.89,2.1,1.79,2.04,2.2,3.25,3.25,2.27,3.34,3.23,2.32,3.4,3.45,2.28,1.75,1.98,1.98,2.4,3.2,2.9,2.63,3.16,2.94,2.7,3.4,2.92,2.12,1.87,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-28,Laval,Martigues,0,1,A,0.0,0.0,D,1.73,3.6,4.75,,,,,,,,,,1.79,3.61,4.87,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,1.67,3.38,6.7,1538.131154798035,1428.125316832701,0.653224779768776,0.34677522023122404,2425,11.0,8.0,3.0,2.0,,,4.0,4.0,2.0,2.0,0.0,0.0,10.0,16.0,19:00,1.79,3.7,4.9,1.74,3.52,4.65,2.05,1.75,2.11,1.78,2.17,1.78,2.06,1.74,-0.75,2.0,1.85,2.04,1.85,2.06,1.89,1.97,1.82,1.65,3.6,5.25,,,,,,,1.67,3.6,5.0,,,,1.72,3.85,6.75,1.65,3.47,5.76,2.15,1.67,2.15,1.75,2.32,1.76,2.1,1.71,-0.75,1.88,1.98,1.88,2.01,1.91,2.06,1.85,1.96,1.75,3.5,4.5,1.76,3.7,4.67,1.83,3.65,5.2,2.16,1.82,2.08,1.88,1.62,3.5,5.5,1.69,3.73,5.67,1.7,3.75,6.6,2.26,1.77,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-28,Pau FC,Grenoble,1,0,H,0.0,0.0,D,1.91,3.5,3.7,,,,,,,,,,1.98,3.64,3.84,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,2.13,3.5,3.53,1486.3953596045094,1512.7707690365628,0.4621154830509665,0.5378845169490335,2425,22.0,7.0,4.0,0.0,,,15.0,4.0,1.0,0.0,0.0,1.0,15.0,7.0,19:00,2.04,3.66,3.9,1.94,3.49,3.7,1.82,1.92,1.9,1.97,1.94,2.02,1.85,1.92,-0.5,1.98,1.88,1.99,1.9,2.05,1.92,1.95,1.84,2.05,3.4,3.4,,,,,,,2.1,3.4,3.3,,,,2.18,3.54,3.55,2.09,3.39,3.38,2.0,1.85,2.0,1.88,2.06,1.91,1.94,1.85,-0.25,1.83,2.03,1.84,2.06,1.87,2.2,1.81,2.0,1.9,3.5,3.9,1.97,3.65,3.71,2.02,3.8,3.9,1.95,2.0,2.02,1.94,2.1,3.3,3.3,2.18,3.54,3.38,2.22,3.65,3.55,2.04,1.93,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-28,Troyes,Bastia,2,0,H,1.0,0.0,H,2.7,2.75,2.9,,,,,,,,,,2.72,2.97,2.99,2.7,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,3.2,2.82,2.69,1458.1138404539197,1538.5875674309073,0.38621653715993076,0.6137834628400692,2425,13.0,11.0,5.0,4.0,,,4.0,6.0,3.0,3.0,0.0,0.0,13.0,16.0,19:00,2.75,2.97,2.99,2.67,2.85,2.86,2.5,1.5,2.59,1.53,2.65,1.53,2.54,1.49,0.0,1.83,2.03,1.85,2.04,1.88,2.08,1.84,1.97,3.1,2.6,2.7,,,,,,,2.9,2.75,2.8,,,,3.2,2.85,2.87,3.01,2.72,2.7,3.1,1.36,2.94,1.42,3.18,1.43,2.89,1.39,0.0,2.1,1.78,2.13,1.79,2.13,1.85,2.02,1.81,2.63,2.8,2.9,2.71,2.92,2.91,2.8,2.98,3.15,2.7,1.56,1.87,2.09,2.88,2.7,2.75,3.13,2.71,2.87,3.2,2.92,2.86,3.1,1.45,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
