Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-09-26,Valenciennes,Concarneau,0,1,A,0.0,1.0,A,2.25,3.2,3.1,2.35,3.1,3.1,2.35,3.0,3.0,,,,2.44,3.15,3.26,2.25,2.88,3.0,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.29,3.2,3.51,1441.9645295870362,1447.0365036472197,0.49270136105115797,0.5072986389488421,2324,19.0,9.0,2.0,3.0,,,4.0,8.0,3.0,4.0,0.0,0.0,22.0,20.0,19:45,2.46,3.25,3.47,2.36,3.1,3.11,2.35,1.57,2.39,1.61,2.42,1.62,2.32,1.59,-0.25,2.05,1.8,2.07,1.83,2.09,1.93,2.01,1.79,2.2,3.25,3.1,2.25,3.1,3.25,2.3,3.05,3.0,2.25,3.1,3.2,2.3,3.1,3.2,2.4,3.35,3.51,2.28,3.14,3.24,2.2,1.65,2.33,1.64,2.42,1.65,2.27,1.61,-0.25,1.9,1.95,1.95,1.93,2.05,2.0,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Paris FC,Laval,0,1,A,0.0,0.0,D,2.8,3.0,2.75,2.65,3.1,2.7,2.65,2.9,2.6,,,,2.89,3.02,2.82,2.45,3.0,2.6,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.7,2.98,3.05,1483.1647455805753,1537.8086900937092,0.42200310370991156,0.5779968962900884,2324,15.0,11.0,4.0,2.0,,,9.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,19:45,2.89,3.2,2.83,2.74,3.02,2.69,2.25,1.62,2.32,1.65,2.34,1.65,2.24,1.63,0.0,1.95,1.9,1.97,1.92,2.0,1.93,1.92,1.87,2.6,2.9,3.0,2.45,3.0,2.9,2.45,2.9,2.95,2.45,3.1,2.88,2.6,3.0,3.0,2.7,3.2,3.05,2.53,3.03,2.93,2.35,1.57,2.39,1.61,2.39,1.65,2.26,1.61,0.0,1.8,2.05,1.83,2.07,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Guingamp,Bordeaux,0,0,D,0.0,0.0,D,2.75,3.2,2.63,2.7,3.2,2.55,2.75,3.0,2.55,,,,2.91,3.19,2.66,2.62,3.1,2.4,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.83,3.2,2.72,1505.0397195560822,1574.9677358364038,0.40070270641078887,0.5992972935892111,2324,11.0,14.0,2.0,3.0,,,2.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,19:45,2.91,3.26,2.68,2.78,3.13,2.57,2.15,1.67,2.25,1.68,2.3,1.75,2.16,1.67,0.0,2.03,1.83,2.03,1.86,2.05,1.88,1.98,1.83,2.75,3.2,2.63,2.65,3.2,2.55,2.6,3.05,2.55,2.75,3.1,2.55,2.8,3.13,2.63,2.88,3.3,2.72,2.72,3.17,2.6,2.05,1.75,2.14,1.75,2.32,1.81,2.08,1.72,0.0,1.95,1.9,1.99,1.9,2.0,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Caen,Grenoble,1,2,A,1.0,0.0,H,1.91,3.4,4.0,1.9,3.3,4.1,1.95,3.2,3.85,,,,1.94,3.47,4.33,1.83,3.1,3.9,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.85,3.54,4.67,1561.092348392312,1517.7352569655009,0.5620739787070803,0.4379260212929197,2324,10.0,10.0,1.0,4.0,,,3.0,3.0,0.0,3.0,0.0,0.0,10.0,17.0,19:45,2.01,3.47,4.33,1.92,3.35,4.04,2.2,1.65,2.27,1.68,2.32,1.71,2.21,1.64,-0.5,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.87,1.8,3.6,4.33,1.83,3.4,4.2,1.85,3.25,4.0,1.85,3.4,4.0,1.91,3.4,4.2,1.97,3.6,4.7,1.85,3.42,4.24,2.08,1.73,2.17,1.74,2.34,1.79,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.89,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Bastia,Pau FC,1,4,A,0.0,1.0,A,1.73,3.75,4.75,1.68,3.6,5.0,1.7,3.5,4.6,,,,1.72,3.87,5.08,1.62,3.4,4.75,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.79,3.7,4.79,1518.6377759434088,1458.1914071923816,0.5861221344883347,0.41387786551166533,2324,10.0,17.0,2.0,10.0,,,10.0,3.0,2.0,3.0,1.0,0.0,7.0,12.0,19:45,1.75,3.88,5.25,1.7,3.67,4.82,2.0,1.85,2.0,1.87,2.05,1.88,1.96,1.82,-0.75,1.93,1.93,1.93,1.95,1.96,1.99,1.9,1.89,1.75,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4.3,1.73,3.5,4.6,1.75,3.6,4.8,1.83,3.79,4.8,1.77,3.57,4.52,2.05,1.75,2.04,1.84,2.06,1.89,1.99,1.79,-0.75,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Auxerre,Annecy,4,0,H,2.0,0.0,H,1.55,4.2,5.5,1.57,4.0,5.5,1.53,3.9,5.75,,,,1.57,4.17,6.13,1.5,3.6,5.5,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.46,4.63,7.22,1429.819681553981,1507.310061916169,0.39029544820861156,0.6097045517913885,2324,11.0,5.0,5.0,1.0,,,3.0,5.0,0.0,1.0,0.0,0.0,7.0,15.0,19:45,1.59,4.2,6.5,1.55,4.01,5.75,1.88,1.98,1.87,2.0,1.92,2.0,1.84,1.93,-1.0,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,1.45,4.5,6.0,1.46,4.4,6.25,1.43,4.4,6.75,1.4,4.5,6.5,1.4,4.5,8.0,1.56,4.75,8.0,1.44,4.47,6.7,1.67,2.15,1.72,2.22,1.87,2.31,1.68,2.14,-1.25,2.05,1.8,2.03,1.86,2.18,1.95,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-26,Amiens,Ajaccio,0,0,D,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.7,2.1,3.05,3.55,,,,2.11,3.24,4.0,2.0,3.0,3.5,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.38,3.01,3.57,1486.537870323544,1567.3346570106191,0.3857757869452478,0.6142242130547522,2324,7.0,6.0,0.0,2.0,,,3.0,3.0,2.0,5.0,0.0,0.0,16.0,27.0,19:45,2.2,3.3,4.0,2.08,3.15,3.71,2.35,1.57,2.47,1.58,2.49,1.58,2.38,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.76,2.04,2.25,3.2,3.25,2.3,3.0,3.3,2.25,2.95,3.2,2.25,3.1,3.2,2.38,3.0,3.4,2.38,3.2,3.57,2.29,3.01,3.35,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,-0.25,1.98,1.88,2.0,1.89,2.03,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Troyes,St Etienne,0,1,A,0.0,0.0,D,3.3,3.5,2.1,3.25,3.5,2.1,3.25,3.3,2.1,,,,3.51,3.68,2.09,3.25,3.5,2.05,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.43,3.68,2.12,1533.5589188237434,1562.5085807870396,0.4584342380387242,0.5415657619612758,2324,20.0,11.0,4.0,5.0,,,11.0,4.0,1.0,1.0,0.0,0.0,9.0,6.0,14:00,3.51,3.68,2.14,3.33,3.51,2.08,1.8,2.05,1.78,2.1,1.83,2.11,1.76,2.02,0.25,2.03,1.83,2.09,1.82,2.09,1.86,1.99,1.8,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.45,2.05,3.25,3.5,2.05,3.5,3.5,2.05,3.5,3.78,2.16,3.32,3.6,2.06,1.65,2.2,1.69,2.23,1.75,2.29,1.67,2.15,0.25,2.03,1.83,2.05,1.85,2.08,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Angers,Concarneau,2,0,H,0.0,0.0,D,1.75,3.5,4.75,1.73,3.6,4.6,1.75,3.35,4.5,,,,1.74,3.62,5.41,1.73,3.5,4.6,1.83,3.3,4.8,,,,,,,,,,,,,,,,,,,1.66,3.78,5.84,1504.5719881113573,1462.8029472008568,0.5598225524455678,0.44017744755443233,2324,14.0,11.0,7.0,6.0,,,12.0,5.0,1.0,2.0,0.0,0.0,12.0,9.0,18:00,1.83,3.62,5.41,1.75,3.49,4.78,2.15,1.67,2.18,1.72,2.25,1.73,2.16,1.66,-0.75,1.98,1.83,1.97,1.92,2.14,1.92,1.98,1.83,1.62,3.75,5.25,1.65,3.7,5.25,1.63,3.55,5.0,1.62,3.6,5.5,1.67,3.7,5.5,1.69,4.0,6.0,1.64,3.7,5.33,2.05,1.8,2.1,1.78,2.21,1.83,2.05,1.75,-0.75,1.83,2.03,1.86,2.04,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Annecy,Paris FC,2,2,D,1.0,0.0,H,2.3,3.25,3.1,2.37,3.2,2.95,2.3,3.05,2.95,,,,2.38,3.16,3.36,2.38,3.1,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.88,3.14,2.72,1487.7995162588445,1469.6606462618581,0.5260802412914093,0.4739197587085908,2324,9.0,11.0,5.0,2.0,,,7.0,6.0,4.0,2.0,0.0,0.0,15.0,7.0,18:00,2.41,3.62,3.66,2.33,3.17,3.12,2.25,1.62,2.26,1.68,2.33,1.93,2.2,1.64,-0.25,2.05,1.8,2.02,1.87,2.11,2.1,1.99,1.81,2.7,3.3,2.6,2.7,3.1,2.55,2.55,3.05,2.6,2.7,3.1,2.6,2.75,3.1,2.75,2.9,3.37,3.02,2.74,3.12,2.63,2.2,1.65,2.22,1.7,2.37,1.76,2.18,1.66,0.0,1.98,1.88,2.0,1.89,2.05,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Auxerre,Rodez,3,1,H,1.0,0.0,H,1.53,3.8,6.5,1.57,4.0,5.25,1.55,3.85,5.75,,,,1.57,4.36,5.76,1.53,4.0,5.8,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.61,4.24,5.61,1449.3302272113053,1520.7673894210113,0.3986183387643385,0.6013816612356614,2324,15.0,7.0,4.0,1.0,,,5.0,7.0,1.0,3.0,0.0,0.0,12.0,9.0,18:00,1.61,4.4,6.5,1.55,4.13,5.52,1.78,2.1,1.71,2.2,1.78,2.2,1.72,2.08,-1.0,1.93,1.88,1.98,1.91,2.06,1.91,1.93,1.85,1.57,4.0,5.75,1.55,4.2,5.25,1.55,4.0,5.25,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.33,5.88,1.57,4.16,5.35,1.65,2.2,1.69,2.23,1.71,2.29,1.65,2.19,-1.0,1.98,1.88,2.04,1.85,2.06,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Caen,Guingamp,0,1,A,0.0,0.0,D,1.95,3.3,4.0,1.98,3.3,3.75,2.0,3.15,3.7,,,,2.03,3.4,4.04,1.95,3.3,3.75,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.06,3.27,4.13,1543.1059810736854,1508.217232950937,0.5500408576778159,0.4499591423221842,2324,7.0,14.0,1.0,7.0,,,6.0,5.0,1.0,2.0,0.0,0.0,17.0,21.0,18:00,2.03,3.41,4.1,1.98,3.32,3.84,2.1,1.7,2.22,1.7,2.22,1.73,2.13,1.68,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.95,1.84,2.0,3.2,4.0,2.0,3.2,3.8,2.05,3.1,3.75,2.0,3.2,3.75,2.05,3.13,4.1,2.11,3.31,4.15,2.02,3.21,3.87,2.3,1.6,2.37,1.62,2.37,1.7,2.27,1.61,-0.5,2.03,1.83,2.06,1.84,2.12,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Dunkerque,Quevilly Rouen,0,1,A,0.0,0.0,D,2.38,3.3,3.0,2.3,3.25,3.0,2.3,3.1,2.95,,,,2.48,3.23,3.12,2.3,3.2,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.7,3.08,2.97,1398.6965676356715,1418.0237301581524,0.47221463180961365,0.5277853681903864,2324,11.0,16.0,3.0,6.0,,,9.0,12.0,0.0,0.0,0.0,0.0,8.0,14.0,18:00,2.49,3.3,3.15,2.37,3.2,3.0,2.2,1.65,2.26,1.68,2.26,1.69,2.18,1.65,-0.25,2.1,1.78,2.11,1.8,2.12,1.86,2.03,1.77,2.55,3.25,2.75,2.55,3.1,2.75,2.5,3.0,2.7,2.5,3.2,2.75,2.6,3.1,2.9,2.7,3.34,2.98,2.55,3.1,2.84,2.2,1.65,2.3,1.66,2.34,1.71,2.21,1.64,0.0,1.85,2.0,1.85,2.04,1.9,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Grenoble,Bordeaux,2,0,H,1.0,0.0,H,2.63,3.2,2.7,2.6,3.2,2.65,2.55,3.05,2.6,,,,2.73,3.17,2.84,2.62,3.2,2.6,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.87,3.2,2.69,1535.7216242841275,1571.790222441549,0.44827878635587837,0.5517212136441216,2324,10.0,15.0,8.0,4.0,,,2.0,8.0,2.0,2.0,0.0,0.0,16.0,10.0,18:00,2.78,3.25,2.84,2.67,3.15,2.68,2.2,1.65,2.25,1.68,2.28,1.69,2.2,1.64,0.0,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,2.7,3.25,2.6,2.7,3.2,2.6,2.65,3.05,2.5,2.75,3.1,2.5,2.8,3.13,2.63,2.95,3.34,2.7,2.76,3.17,2.57,2.08,1.73,2.14,1.75,2.27,1.76,2.11,1.7,0.0,2.03,1.83,2.01,1.88,2.06,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Laval,Valenciennes,1,0,H,0.0,0.0,D,1.73,3.4,5.0,1.75,3.5,4.6,1.73,3.35,4.6,,,,1.78,3.56,5.18,1.7,3.6,4.6,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.85,3.35,5.07,1551.3127894124264,1426.198086033399,0.6726550483749578,0.3273449516250422,2324,17.0,7.0,8.0,2.0,,,4.0,4.0,1.0,1.0,0.0,0.0,19.0,14.0,18:00,1.79,3.65,5.5,1.74,3.49,4.85,2.25,1.62,2.36,1.63,2.36,1.67,2.26,1.61,-0.75,2.0,1.85,2.03,1.86,2.03,1.9,1.96,1.82,1.8,3.25,5.0,1.83,3.25,4.5,1.83,3.1,4.5,1.8,3.3,4.5,1.8,3.25,5.25,1.9,3.5,5.6,1.81,3.28,4.77,2.4,1.53,2.45,1.58,2.53,1.59,2.38,1.56,-0.5,1.83,2.03,1.85,2.05,1.91,2.1,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-09-30,Pau FC,Amiens,1,0,H,1.0,0.0,H,2.88,3.1,2.5,2.8,3.3,2.4,2.85,3.1,2.45,,,,2.96,3.37,2.51,2.88,3.2,2.38,3.0,3.13,2.5,,,,,,,,,,,,,,,,,,,3.17,3.23,2.45,1476.9473154960083,1490.1930451412961,0.4809470927202566,0.5190529072797433,2324,15.0,14.0,6.0,7.0,,,4.0,3.0,2.0,0.0,0.0,0.0,14.0,15.0,18:00,3.0,3.39,2.52,2.86,3.24,2.44,2.05,1.75,2.06,1.82,2.08,1.88,1.99,1.78,0.25,1.7,2.1,1.76,2.14,1.82,2.15,1.73,2.08,3.2,3.1,2.3,3.0,3.2,2.35,2.95,3.0,2.3,3.1,3.1,2.3,3.13,3.2,2.38,3.3,3.25,2.5,3.06,3.16,2.36,2.1,1.7,2.16,1.74,2.21,1.78,2.08,1.73,0.25,1.8,2.05,1.82,2.09,1.87,2.15,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-02,Ajaccio,Bastia,2,0,H,0.0,0.0,D,2.25,3.0,3.3,2.35,3.1,3.1,2.25,2.95,3.2,,,,2.33,3.08,3.44,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,3.91,1563.679482192867,1499.881867639782,0.5907939739962546,0.4092060260037454,2324,11.0,7.0,3.0,2.0,,,4.0,3.0,0.0,1.0,0.0,1.0,8.0,11.0,19:45,2.35,3.15,3.47,2.28,3.05,3.26,2.4,1.53,2.45,1.56,2.45,1.59,2.36,1.56,-0.25,1.98,1.88,1.97,1.88,2.0,1.88,1.93,1.85,2.25,2.88,3.75,2.3,2.85,3.5,2.35,2.85,3.35,2.25,2.88,3.5,2.3,2.88,3.7,2.42,2.94,3.93,2.31,2.83,3.61,3.1,1.36,3.02,1.4,3.1,1.48,2.85,1.4,-0.25,1.95,1.9,1.99,1.9,2.0,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-03,Bordeaux,Caen,1,1,D,1.0,1.0,D,2.15,3.3,3.3,2.25,3.2,3.1,2.2,3.15,3.15,,,,2.14,3.5,3.56,2.15,3.3,3.2,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.06,3.37,3.97,1554.1351436049372,1525.5046736279953,0.5411095475814434,0.4588904524185566,2324,19.0,7.0,8.0,2.0,,,4.0,4.0,3.0,1.0,0.0,0.0,17.0,16.0,17:45,2.32,3.5,3.56,2.17,3.31,3.28,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,-0.25,1.83,2.03,1.85,2.05,1.95,2.05,1.86,1.93,2.0,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,1.95,3.4,3.6,2.05,3.3,3.75,2.08,3.52,3.97,2.03,3.34,3.66,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-04,St Etienne,Dunkerque,2,0,H,0.0,0.0,D,1.67,3.75,5.0,1.68,3.8,4.6,1.67,3.7,4.7,,,,1.68,4.12,5.02,1.65,3.8,4.75,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,1.61,4.19,5.65,1577.1784764042789,1383.5856994177639,0.7529502840021524,0.2470497159978476,2324,20.0,15.0,4.0,4.0,,,9.0,6.0,1.0,3.0,0.0,0.0,10.0,17.0,17:45,1.72,4.2,5.25,1.67,3.87,4.77,1.78,2.1,1.76,2.13,1.8,2.13,1.75,2.03,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.84,1.94,1.6,4.0,5.5,1.6,4.1,5.0,1.57,3.85,5.25,1.53,4.0,5.5,1.55,4.2,5.75,1.65,4.3,5.97,1.57,4.11,5.37,1.67,2.15,1.7,2.21,1.75,2.25,1.67,2.16,-1.0,2.03,1.83,2.04,1.85,2.05,1.9,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Bordeaux,Laval,0,1,A,0.0,1.0,A,1.85,3.5,4.2,1.88,3.3,4.1,1.9,3.2,4.0,,,,1.88,3.57,4.48,1.85,3.4,4.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.92,3.59,4.26,1552.819638082331,1561.7878278644278,0.4870966030942767,0.5129033969057233,2324,18.0,7.0,5.0,3.0,,,7.0,4.0,1.0,3.0,0.0,0.0,12.0,22.0,14:00,1.94,3.62,4.48,1.86,3.44,4.18,2.1,1.7,2.2,1.71,2.2,1.75,2.09,1.71,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.94,1.91,3.5,4.0,1.93,3.3,3.9,1.95,3.2,3.85,1.91,3.3,4.0,1.93,3.4,4.2,1.98,3.59,4.35,1.9,3.42,4.03,2.05,1.75,2.13,1.76,2.21,1.82,2.07,1.73,-0.5,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Amiens,Angers,1,4,A,1.0,2.0,A,2.38,3.2,3.0,2.4,3.1,2.95,2.4,3.0,2.9,,,,2.46,3.19,3.19,2.38,3.1,3.0,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.79,3.03,2.9,1473.5833521083443,1518.6576664330992,0.4354943399647096,0.5645056600352903,2324,17.0,15.0,7.0,6.0,,,11.0,3.0,4.0,4.0,1.0,1.0,22.0,13.0,18:00,2.46,3.23,3.19,2.38,3.13,3.04,2.25,1.62,2.31,1.65,2.37,1.66,2.24,1.62,-0.25,2.03,1.78,2.09,1.82,2.11,1.83,2.02,1.78,2.6,3.1,2.8,2.6,3.0,2.75,2.6,2.95,2.7,2.6,3.1,2.7,2.7,3.0,2.88,2.79,3.18,3.06,2.64,3.04,2.8,2.4,1.53,2.45,1.59,2.53,1.62,2.35,1.57,0.0,1.9,1.95,1.91,1.98,1.91,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Bastia,Annecy,2,1,H,0.0,0.0,D,1.95,3.4,4.0,1.95,3.3,3.8,1.97,3.2,3.8,,,,2.02,3.46,3.98,1.95,3.3,3.75,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.21,3.31,3.6,1486.7872748076622,1486.9649485375194,0.4997443069711731,0.5002556930288268,2324,6.0,9.0,2.0,2.0,,,4.0,4.0,3.0,3.0,0.0,0.0,7.0,13.0,18:00,2.03,3.46,4.1,1.97,3.34,3.85,2.15,1.67,2.26,1.68,2.31,1.69,2.17,1.66,-0.5,2.0,1.85,2.02,1.87,2.02,1.89,1.96,1.82,2.1,3.3,3.5,2.1,3.2,3.5,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.6,2.26,3.35,3.6,2.15,3.23,3.44,2.2,1.65,2.25,1.68,2.34,1.68,2.2,1.65,-0.25,1.83,2.03,1.88,2.0,1.92,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Concarneau,Dunkerque,4,3,H,1.0,2.0,A,2.3,3.25,3.0,2.3,3.25,3.0,2.25,3.05,3.05,,,,2.4,3.33,3.16,2.3,3.2,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.47,3.31,3.06,1448.717268879115,1375.6801085058328,0.603587502377821,0.3964124976221789,2324,13.0,12.0,6.0,3.0,,,3.0,2.0,2.0,4.0,0.0,0.0,9.0,20.0,18:00,2.4,3.33,3.2,2.32,3.22,3.06,2.1,1.7,2.17,1.73,2.2,1.73,2.13,1.68,-0.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,2.3,3.4,2.9,2.35,3.3,2.95,2.3,3.15,2.9,2.25,3.3,3.0,2.38,3.2,3.1,2.47,3.52,3.14,2.35,3.27,2.99,2.03,1.83,2.06,1.82,2.2,1.87,2.01,1.78,-0.25,2.1,1.78,2.11,1.8,2.12,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-10-07,Guingamp,Grenoble,2,2,D,2.0,1.0,H,2.2,3.2,3.3,2.2,3.25,3.2,2.2,3.05,3.25,,,,2.29,3.35,3.36,2.15,3.2,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.34,3.1,3.53,1525.818540396627,1553.3767031207394,0.46042357895049035,0.5395764210495096,2324,13.0,6.0,8.0,2.0,,,6.0,3.0,0.0,1.0,0.0,0.0,17.0,16.0,18:00,2.29,3.35,3.5,2.21,3.22,3.27,2.2,1.65,2.27,1.67,2.34,1.67,2.2,1.63,-0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,2.2,3.2,3.3,2.2,3.2,3.25,2.25,3.05,3.2,2.2,3.2,3.2,2.3,3.13,3.3,2.34,3.3,3.53,2.25,3.14,3.29,2.25,1.62,2.29,1.66,2.34,1.67,2.22,1.63,-0.25,1.95,1.9,1.98,1.91,1.98,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
