Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-12-12,Laval,Dunkerque,1,2,A,1.0,1.0,D,3.2,3.0,2.15,3.25,3.1,2.25,,,,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.199108913195,1548.888176518071,0.3818382656266466,0.6181617343733535,2526,4.0,10.0,3.0,5.0,,,2.0,7.0,4.0,4.0,1.0,0.0,13.0,16.0,19:00,3.3,3.2,2.35,3.14,3.06,2.27,2.4,1.53,,,2.4,1.65,2.24,1.58,0.25,1.9,1.9,,,1.9,1.98,1.78,1.92,3.25,2.88,2.15,3.4,3.0,2.25,,,,,,,,,,3.4,3.0,2.28,3.31,2.93,2.23,2.6,1.48,,,2.6,1.5,2.5,1.47,0.25,1.88,1.93,,,1.88,1.93,1.8,1.88,,,,,,,3.55,3.15,2.44,2.5,1.63,1.94,2.05,,,,,,,3.6,3.1,2.44,2.7,1.53,1.93,2.04,3.25,3.0,2.3,2.9,3.1,2.35,3.25,3.13,2.25,3.1,3.0,2.2,3.4,2.88,2.25,3.2,2.95,2.28,3.4,3.0,2.25,3.25,2.87,2.15,3.25,2.87,2.15
F2,2025-12-13,St Etienne,Bastia,2,2,D,1.0,2.0,A,1.67,3.4,4.75,1.7,3.7,4.6,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.6322717632859,1399.7737443856727,0.6251605747284622,0.37483942527153785,2526,16.0,6.0,10.0,2.0,,,5.0,3.0,2.0,5.0,0.0,0.0,14.0,13.0,19:00,1.7,3.8,5.0,1.67,3.63,4.67,1.9,1.9,,,1.95,1.9,1.85,1.84,-0.75,1.9,1.9,,,1.9,1.9,1.82,1.86,1.55,3.6,5.25,1.61,4.0,5.0,,,,,,,,,,1.65,4.0,5.6,1.59,3.81,5.13,1.85,1.95,,,1.85,2.0,1.79,1.91,-1.0,2.0,1.8,,,2.05,1.8,1.99,1.72,,,,,,,1.71,3.95,5.2,1.9,1.92,1.91,1.98,,,,,,,1.61,4.4,6.0,1.9,2.08,2.08,1.85,1.67,3.6,5.0,1.67,3.6,4.8,1.67,3.7,4.6,1.67,3.5,4.33,1.6,3.75,5.5,1.62,3.75,5.0,1.57,3.9,5.5,1.57,3.75,4.6,1.57,3.75,4.6
F2,2025-12-13,Red Star,Reims,0,0,D,0.0,0.0,D,2.7,3.0,2.35,2.95,3.25,2.35,,,,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.1232112554799,1548.4344491848126,0.508186055182679,0.4918139448173211,2526,5.0,13.0,2.0,4.0,,,4.0,4.0,1.0,2.0,0.0,0.0,7.0,16.0,13:00,2.95,3.25,2.5,2.82,3.12,2.4,2.1,1.7,,,2.2,1.7,2.12,1.64,0.25,1.73,2.08,,,1.73,2.08,1.66,2.06,3.1,3.1,2.05,3.2,3.3,2.15,,,,,,,,,,3.5,3.3,2.28,3.21,3.17,2.16,2.08,1.73,,,2.08,1.78,1.98,1.74,0.25,1.95,1.85,,,1.95,1.92,1.84,1.85,,,,,,,2.88,3.15,2.58,2.14,1.77,1.73,2.2,,,,,,,3.55,3.3,2.34,2.14,1.84,1.98,1.99,2.88,3.1,2.4,2.85,3.0,2.48,2.8,3.2,2.4,2.8,3.1,2.25,3.3,3.2,2.15,3.0,3.1,2.28,3.3,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1
F2,2025-12-13,Grenoble,Montpellier,1,1,D,0.0,0.0,D,2.9,3.1,2.2,2.95,3.3,2.3,,,,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.494606731435,1494.3199887999376,0.5060074690343357,0.4939925309656643,2526,14.0,11.0,5.0,5.0,,,7.0,5.0,0.0,1.0,0.0,0.0,16.0,13.0,13:00,3.25,3.3,2.3,3.01,3.19,2.24,2.05,1.75,,,2.1,1.75,2.01,1.71,0.25,1.83,1.98,,,1.83,1.98,1.79,1.9,3.25,3.3,1.95,3.4,3.5,2.05,,,,,,,,,,3.4,3.5,2.1,3.31,3.34,2.06,1.85,1.95,,,1.93,1.95,1.84,1.85,0.25,2.05,1.75,,,2.05,1.78,1.95,1.75,,,,,,,3.25,3.3,2.26,2.06,1.77,1.91,1.95,,,,,,,3.6,3.65,2.2,1.98,1.99,2.08,1.89,3.0,3.2,2.3,3.0,3.2,2.25,3.0,3.25,2.25,2.87,3.1,2.2,3.4,3.4,2.05,3.3,3.25,2.1,3.4,3.5,2.05,3.2,3.3,2.0,3.2,3.3,2.0
F2,2025-12-15,Boulogne,Troyes,1,2,A,1.0,1.0,D,3.6,3.0,1.95,3.6,3.3,2.0,,,,3.5,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.455638059255,1572.7866410081458,0.41403897381877663,0.5859610261812235,2526,8.0,11.0,2.0,2.0,,,7.0,4.0,1.0,3.0,0.0,1.0,14.0,17.0,19:45,3.75,3.3,2.0,3.66,3.18,1.98,2.2,1.65,,,2.2,1.65,2.15,1.63,0.5,1.8,2.0,,,1.83,2.0,1.76,1.95,3.6,3.4,1.95,3.7,3.3,1.98,,,,,,,,,,3.75,3.4,2.05,3.58,3.26,2.0,2.08,1.73,,,2.17,1.73,2.1,1.66,0.5,1.78,2.03,,,1.83,2.03,1.75,1.97,,,,,,,3.9,2.82,2.02,2.22,1.66,1.67,2.02,,,,,,,4.0,3.5,2.12,2.2,1.81,1.87,2.12,3.75,3.2,2.0,3.7,3.25,1.98,3.7,3.2,2.0,3.5,3.2,1.95,3.6,3.2,2.05,3.55,3.2,2.04,3.6,3.3,2.05,3.5,3.2,1.95,3.4,3.1,1.91
F2,2026-01-03,Troyes,Red Star,1,0,H,1.0,0.0,H,1.8,3.4,4.0,1.85,3.3,4.2,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0358881703467,1553.8612574896342,0.5461711051029348,0.4538288948970652,2526,18.0,14.0,6.0,1.0,,,6.0,4.0,1.0,2.0,0.0,0.0,14.0,11.0,13:00,1.86,3.45,4.6,1.81,3.3,4.24,2.1,1.7,,,2.1,1.74,2.06,1.68,-0.5,1.83,1.98,,,1.83,2.0,1.79,1.91,1.8,3.4,4.1,1.88,3.3,4.2,,,,,,,,,,1.88,3.4,4.75,1.84,3.27,4.21,2.1,1.7,,,2.14,1.7,2.09,1.65,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.9,,,,,,,1.88,3.35,4.5,2.12,1.73,1.88,1.98,,,,,,,1.93,3.5,5.0,2.24,1.76,1.93,2.06,1.8,3.4,4.33,1.82,3.45,4.1,1.8,3.4,4.2,1.8,3.2,4.0,1.83,3.3,4.2,1.84,3.3,4.1,1.83,3.4,4.33,1.83,3.1,3.9,1.83,3.1,3.9
F2,2026-01-03,Amiens,Nancy,1,2,A,0.0,2.0,A,3.4,3.5,1.95,3.7,3.5,1.95,,,,3.5,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.7683009919065,1500.035426180292,0.4127322132063118,0.5872677867936882,2526,14.0,9.0,5.0,6.0,,,9.0,3.0,0.0,3.0,0.0,0.0,14.0,20.0,19:00,3.95,3.5,2.0,3.68,3.36,1.93,2.0,1.8,,,2.0,1.8,1.94,1.77,0.5,1.8,2.0,,,1.86,2.0,1.81,1.89,3.25,3.25,2.1,3.4,3.2,2.15,,,,,,,,,,3.5,3.25,2.16,3.35,3.12,2.14,2.25,1.62,,,2.25,1.83,2.14,1.64,0.25,1.93,1.88,,,1.93,1.88,1.87,1.81,,,,,,,3.9,3.5,2.02,2.0,1.84,1.87,2.02,,,,,,,3.7,3.35,2.3,2.34,1.7,2.02,1.96,3.6,3.3,2.0,3.95,3.35,1.87,3.6,3.4,1.95,3.5,3.3,1.91,3.4,3.1,2.15,3.3,3.15,2.14,3.4,3.2,2.15,3.25,3.0,2.1,3.25,3.0,2.1
F2,2026-01-03,Bastia,Grenoble,1,0,H,1.0,0.0,H,2.1,3.2,3.3,2.2,3.2,3.3,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.7788827769834,1498.3023677223362,0.3672294733979079,0.6327705266020921,2526,11.0,17.0,4.0,6.0,,,1.0,4.0,4.0,3.0,0.0,0.0,22.0,15.0,19:00,2.2,3.2,4.0,2.09,3.09,3.52,2.3,1.6,,,2.38,1.6,2.29,1.55,-0.25,1.83,1.98,,,1.83,2.1,1.72,1.99,2.15,3.0,3.4,2.15,3.1,3.5,,,,,,,,,,2.2,3.13,3.75,2.12,3.03,3.51,2.4,1.53,,,2.4,1.6,2.31,1.54,-0.25,1.83,1.98,,,1.83,1.98,1.76,1.93,,,,,,,2.18,3.2,3.75,2.14,1.55,1.86,2.03,,,,,,,2.26,3.2,4.0,2.46,1.63,1.9,2.08,2.15,3.0,3.5,1.94,3.1,4.0,2.1,3.13,3.5,2.1,3.0,3.2,2.15,3.0,3.5,2.07,3.1,3.55,2.15,3.13,3.5,2.1,2.9,3.4,2.1,2.9,3.4
F2,2026-01-03,Clermont,Laval,4,1,H,1.0,0.0,H,2.5,3.1,2.75,2.55,3.1,2.8,,,,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.4135631836396,1452.9802844131423,0.4733057462596507,0.5266942537403493,2526,13.0,8.0,7.0,1.0,,,1.0,4.0,0.0,2.0,0.0,0.0,14.0,20.0,19:00,2.65,3.1,2.8,2.58,2.96,2.76,2.4,1.53,,,2.5,1.53,2.41,1.5,0.0,1.83,1.98,,,1.85,1.98,1.8,1.92,2.55,3.0,2.8,2.65,3.0,2.7,,,,,,,,,,2.65,3.0,2.88,2.57,2.94,2.78,2.5,1.5,,,2.55,1.5,2.48,1.47,0.0,1.8,2.0,,,1.83,2.0,1.79,1.93,,,,,,,2.72,3.0,2.96,2.46,1.56,1.86,1.99,,,,,,,2.78,3.15,3.0,2.68,1.57,1.89,2.07,2.6,3.0,2.8,2.65,2.88,2.75,2.6,3.0,2.75,2.45,3.0,2.7,2.6,2.88,2.88,2.55,2.88,2.85,2.63,3.0,2.8,2.5,2.9,2.62,2.5,2.9,2.62
F2,2026-01-03,Guingamp,Boulogne,3,0,H,2.0,0.0,H,1.85,3.25,4.1,1.95,3.4,3.8,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.202027667429,1499.2063908970542,0.5100661702818696,0.48993382971813026,2526,18.0,8.0,7.0,2.0,,,11.0,2.0,2.0,2.0,0.0,0.0,14.0,18.0,19:00,1.95,3.4,4.2,1.88,3.32,3.9,2.05,1.75,,,2.05,1.8,1.98,1.74,-0.5,1.88,1.93,,,1.91,1.93,1.84,1.86,1.85,3.25,4.1,1.9,3.3,4.0,,,,,,,,,,1.91,3.4,4.2,1.87,3.3,3.99,2.15,1.67,,,2.15,1.71,2.08,1.67,-0.5,1.85,1.95,,,1.91,1.95,1.84,1.86,,,,,,,1.97,3.5,4.2,2.06,1.79,1.97,1.94,,,,,,,1.95,3.5,4.5,2.24,1.76,1.95,2.01,1.95,3.3,3.75,1.88,3.35,3.95,1.85,3.4,4.0,1.91,3.2,3.6,1.91,3.25,4.0,1.88,3.35,3.95,1.85,3.4,4.2,1.85,3.2,3.75,1.85,3.2,3.75
F2,2026-01-03,Le Mans,St Etienne,0,0,D,0.0,0.0,D,2.75,3.4,2.3,2.8,3.5,2.3,,,,2.7,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.153399683996,1484.627133371975,0.6991961635694792,0.30080383643052083,2526,10.0,13.0,4.0,3.0,,,5.0,10.0,2.0,1.0,0.0,0.0,16.0,7.0,19:00,2.95,3.5,2.43,2.81,3.31,2.33,1.85,1.95,,,1.97,1.95,1.86,1.84,0.25,1.78,2.03,,,1.78,2.03,1.71,1.99,2.4,3.4,2.6,2.65,3.5,2.45,,,,,,,,,,2.65,3.5,2.7,2.53,3.32,2.56,1.8,2.0,,,1.85,2.0,1.8,1.91,0.0,1.85,1.95,,,1.85,2.0,1.81,1.91,,,,,,,3.0,3.5,2.36,1.87,1.97,1.85,2.05,,,,,,,2.68,3.5,2.9,1.93,2.04,1.91,2.07,2.88,3.25,2.38,2.8,3.15,2.43,2.8,3.4,2.3,2.7,3.3,2.25,2.6,3.25,2.6,2.6,3.25,2.63,2.55,3.4,2.63,2.5,3.3,2.37,2.5,3.3,2.37
F2,2026-01-03,Pau FC,Rodez,3,3,D,2.0,2.0,D,2.1,3.5,3.1,2.15,3.5,3.1,,,,2.1,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.3502034658352,1496.392863309432,0.5215120545671762,0.47848794543282375,2526,24.0,5.0,12.0,3.0,,,9.0,4.0,2.0,2.0,0.0,1.0,10.0,10.0,19:00,2.2,3.5,3.14,2.14,3.41,3.05,1.73,2.08,,,1.73,2.1,1.7,2.03,-0.25,1.85,1.95,,,1.86,1.95,1.83,1.85,2.0,3.5,3.3,2.05,3.6,3.3,,,,,,,,,,2.08,3.6,3.5,2.02,3.5,3.27,1.7,2.1,,,1.7,2.2,1.65,2.11,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.73,,,,,,,2.28,3.6,3.2,1.84,2.08,1.97,1.98,,,,,,,2.12,3.85,3.65,1.72,2.3,2.13,1.87,2.15,3.4,3.1,2.18,3.4,3.0,2.1,3.5,3.1,2.1,3.3,2.9,2.0,3.5,3.4,2.08,3.5,3.1,2.05,3.6,3.3,2.0,3.4,3.1,2.0,3.4,3.1
F2,2026-01-03,Reims,Annecy,2,1,H,2.0,1.0,H,1.75,3.5,4.2,1.82,3.4,4.33,,,,1.75,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.6964029506582,1498.2974369581234,0.5720254542332478,0.4279745457667521,2526,7.0,10.0,4.0,1.0,,,2.0,4.0,2.0,3.0,0.0,1.0,15.0,10.0,19:00,1.82,3.5,4.5,1.77,3.39,4.33,2.08,1.73,,,2.12,1.73,2.06,1.68,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.96,1.65,3.6,5.0,1.68,3.6,5.0,,,,,,,,,,1.7,3.75,5.66,1.65,3.53,5.07,2.2,1.65,,,2.2,1.67,2.1,1.65,-0.75,1.83,1.98,,,1.86,1.98,1.81,1.87,,,,,,,1.81,3.55,4.8,2.1,1.75,1.81,2.06,,,,,,,1.7,3.9,6.2,2.28,1.74,1.92,2.06,1.8,3.4,4.33,1.78,3.35,4.4,1.75,3.4,4.5,1.75,3.3,4.0,1.67,3.5,5.0,1.7,3.45,4.75,1.65,3.5,5.5,1.65,3.4,4.6,1.65,3.4,4.6
F2,2026-01-05,Montpellier,Dunkerque,1,3,A,0.0,1.0,A,2.25,3.2,3.0,2.3,3.3,2.95,,,,2.25,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5122278090364,1561.1070010181238,0.40531909298507157,0.5946809070149284,2526,10.0,16.0,4.0,11.0,,,3.0,6.0,1.0,2.0,0.0,0.0,10.0,16.0,19:45,2.35,3.3,3.1,2.29,3.17,2.97,2.1,1.7,,,2.1,1.73,2.06,1.68,-0.25,2.0,1.8,,,2.0,1.8,1.96,1.74,2.38,3.1,2.9,2.45,3.1,2.9,,,,,,,,,,2.45,3.14,3.1,2.39,3.03,2.92,2.25,1.62,,,2.3,1.62,2.24,1.58,-0.25,2.05,1.75,,,2.05,1.75,2.0,1.7,,,,,,,1.04,1.01,1.04,,,,,,,,,,,2.6,3.3,3.15,2.42,1.67,2.2,1.8,2.3,3.1,3.1,2.35,3.25,2.8,2.3,3.2,3.0,2.25,3.1,2.87,2.38,3.0,3.1,2.43,3.0,2.88,2.4,3.13,3.0,2.37,2.9,2.75,2.37,2.9,2.75
F2,2026-01-16,Rodez,Le Mans,1,1,D,0.0,0.0,D,2.45,3.1,2.55,2.75,3.25,2.45,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0812490555816,1624.7791224497726,0.3240791846312219,0.6759208153687782,2526,5.0,10.0,1.0,4.0,,,4.0,8.0,1.0,2.0,0.0,0.0,11.0,17.0,19:00,2.75,3.33,2.65,2.63,3.2,2.53,1.98,1.83,,,1.98,1.83,1.93,1.78,0.0,1.88,1.93,,,1.9,1.93,1.85,1.86,2.63,3.1,2.4,2.75,3.25,2.45,,,,,,,,,,2.8,3.25,2.54,2.71,3.17,2.46,2.03,1.78,,,2.03,1.8,1.95,1.77,0.0,2.0,1.8,,,2.0,1.83,1.95,1.78,,,,,,,2.72,3.45,2.82,2.04,1.92,1.94,2.0,,,,,,,2.84,3.5,2.7,2.08,1.88,2.04,1.94,2.63,3.1,2.63,2.75,3.2,2.43,2.6,3.3,2.63,2.62,3.1,2.37,2.75,3.2,2.5,2.75,3.2,2.43,2.75,3.25,2.5,2.62,3.1,2.37,2.62,3.1,2.37
F2,2026-01-16,Laval,Bastia,0,2,A,0.0,0.0,D,2.35,2.75,3.0,2.45,3.0,3.0,,,,2.37,2.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.126068293451,1424.0275396282505,0.5174041481736371,0.48259585182636294,2526,4.0,11.0,2.0,5.0,,,6.0,3.0,6.0,3.0,0.0,0.0,17.0,18.0,19:00,2.5,3.0,3.33,2.43,2.85,3.08,2.88,1.4,,,2.88,1.42,2.71,1.4,-0.25,2.05,1.75,,,2.1,1.75,2.02,1.7,2.45,2.7,2.9,2.45,2.95,3.0,,,,,,,,,,2.5,2.95,3.2,2.44,2.83,3.07,3.1,1.36,,,3.1,1.42,2.77,1.39,-0.25,2.15,1.68,,,2.15,1.75,2.04,1.69,,,,,,,2.54,2.98,3.5,3.0,1.47,2.12,1.84,,,,,,,2.66,2.94,3.45,3.1,1.46,2.21,1.81,2.5,2.8,3.1,2.45,2.85,3.05,2.45,2.9,3.13,2.37,2.87,2.9,2.5,2.8,3.1,2.45,2.85,3.05,2.45,2.88,3.2,2.37,2.87,2.9,2.37,2.87,2.9
F2,2026-01-16,Dunkerque,Pau FC,3,1,H,2.0,0.0,H,1.75,3.4,4.0,1.83,3.6,4.0,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0772119936462,1510.6618177196856,0.5902619464831691,0.40973805351683096,2526,7.0,15.0,3.0,3.0,,,0.0,8.0,2.0,3.0,0.0,0.0,10.0,11.0,19:00,1.83,3.7,4.25,1.78,3.56,4.09,1.83,1.98,,,1.83,2.0,1.77,1.94,-0.5,1.8,2.0,,,1.83,2.0,1.75,1.96,1.75,3.4,4.0,1.78,3.6,4.2,,,,,,,,,,1.8,3.6,4.33,1.76,3.53,4.19,1.93,1.88,,,1.93,1.94,1.84,1.86,-0.5,1.8,2.0,,,1.83,2.0,1.74,1.97,,,,,,,1.87,3.9,4.5,1.92,2.02,1.87,2.11,,,,,,,1.88,3.8,4.7,1.98,1.98,1.88,2.12,1.8,3.5,4.2,1.73,3.65,4.25,1.8,3.7,4.1,1.8,3.4,3.75,1.8,3.5,4.33,1.75,3.6,4.25,1.8,3.6,4.2,1.75,3.4,4.0,1.75,3.4,4.0
F2,2026-01-16,Boulogne,Montpellier,1,0,H,0.0,0.0,D,2.8,3.0,2.3,2.95,3.2,2.35,,,,2.87,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.528508346074,1481.542016833514,0.5028587599385153,0.49714124006148486,2526,6.0,7.0,1.0,2.0,,,5.0,2.0,3.0,1.0,0.0,0.0,9.0,15.0,19:00,3.15,3.2,2.4,2.98,3.1,2.33,2.15,1.67,,,2.2,1.67,2.15,1.62,0.25,1.75,2.05,,,1.8,2.05,1.76,1.95,2.9,3.0,2.25,3.1,3.2,2.3,,,,,,,,,,3.15,3.2,2.4,3.08,3.06,2.29,2.25,1.62,,,2.25,1.65,2.19,1.6,0.25,1.8,2.0,,,1.8,2.0,1.78,1.93,,,,,,,3.2,3.3,2.5,2.3,1.73,1.86,2.13,,,,,,,3.3,3.2,2.54,2.34,1.73,1.85,2.14,3.0,3.1,2.38,3.15,3.1,2.23,3.0,3.2,2.38,2.87,3.1,2.25,3.1,3.1,2.3,3.15,3.1,2.23,3.1,3.2,2.3,3.0,3.0,2.25,3.0,3.0,2.25
F2,2026-01-16,Annecy,Amiens,2,0,H,0.0,0.0,D,1.8,3.1,4.33,1.85,3.3,4.33,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.6022514935873,1425.5608701693045,0.5841588253140403,0.41584117468595977,2526,10.0,11.0,2.0,5.0,,,5.0,6.0,2.0,2.0,0.0,0.0,22.0,11.0,19:00,1.95,3.4,4.6,1.81,3.28,4.33,2.3,1.6,,,2.3,1.63,2.2,1.59,-0.5,1.83,1.98,,,1.95,2.0,1.78,1.92,1.7,3.2,4.75,1.77,3.4,4.6,,,,,,,,,,1.78,3.5,5.0,1.73,3.37,4.66,2.2,1.65,,,2.2,1.67,2.14,1.63,-0.75,2.0,1.8,,,2.0,1.83,1.93,1.78,,,,,,,1.91,3.5,4.8,2.38,1.68,1.91,2.04,,,,,,,1.81,3.8,5.3,2.3,1.75,2.07,1.9,1.83,3.25,4.5,1.74,3.35,4.6,1.8,3.4,4.5,1.8,3.2,4.0,1.73,3.4,4.6,1.75,3.35,4.6,1.73,3.5,4.8,1.73,3.25,4.33,1.73,3.25,4.33
F2,2026-01-17,Grenoble,Red Star,0,3,A,0.0,1.0,A,2.35,3.1,2.75,2.5,3.1,2.8,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0537108710691,1539.3387328529282,0.4127072424575854,0.5872927575424146,2526,6.0,6.0,3.0,5.0,,,2.0,3.0,3.0,0.0,1.0,0.0,20.0,16.0,13:00,2.6,3.33,2.95,2.46,3.1,2.78,2.2,1.65,,,2.25,1.65,2.2,1.6,-0.25,2.08,1.73,,,2.15,1.75,2.09,1.67,2.9,3.1,2.25,3.0,3.1,2.37,,,,,,,,,,3.1,3.2,2.55,2.94,3.04,2.39,2.25,1.62,,,2.25,1.62,2.22,1.59,0.25,1.78,2.03,,,1.78,2.1,1.71,2.03,,,,,,,2.54,3.15,2.92,2.2,1.71,2.18,1.72,,,,,,,3.3,3.15,2.56,2.4,1.68,1.84,2.16,2.4,3.1,2.88,2.6,3.05,2.7,2.45,3.13,2.8,2.4,3.0,2.7,3.0,3.0,2.4,2.75,3.05,2.55,3.0,3.2,2.38,2.9,3.0,2.3,2.9,3.0,2.3
F2,2026-01-17,Troyes,Reims,2,1,H,2.0,0.0,H,2.2,3.0,3.0,2.35,3.2,3.0,,,,2.25,3.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.5584128070527,1562.3915884151943,0.5547065920128643,0.44529340798713574,2526,12.0,15.0,3.0,4.0,,,3.0,9.0,2.0,3.0,1.0,0.0,12.0,19.0,13:00,2.35,3.2,3.1,2.28,3.1,3.01,2.1,1.7,,,2.12,1.7,2.1,1.65,-0.25,1.95,1.85,,,2.0,1.85,1.94,1.77,2.38,3.0,2.75,2.45,3.1,2.9,,,,,,,,,,2.5,3.2,2.95,2.41,3.05,2.86,2.1,1.7,,,2.2,1.7,2.13,1.64,-0.25,2.1,1.7,,,2.1,1.73,2.02,1.71,,,,,,,2.32,3.15,3.25,2.2,1.71,2.0,1.86,,,,,,,2.66,3.2,3.1,2.26,1.77,2.25,1.78,2.3,3.1,3.1,2.33,3.1,2.95,2.25,3.13,3.1,2.25,3.0,2.87,2.4,3.1,2.88,2.33,3.1,2.95,2.45,3.2,2.88,2.37,3.0,2.75,2.3,2.87,2.7
F2,2026-01-17,St Etienne,Clermont,1,0,H,0.0,0.0,D,1.53,3.8,5.0,1.55,4.33,5.0,,,,1.53,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0014106061985,1451.2677793033308,0.5569333016689446,0.4430666983310554,2526,17.0,12.0,6.0,5.0,,,6.0,4.0,1.0,0.0,0.0,0.0,12.0,14.0,19:55,1.55,4.5,6.1,1.51,4.23,5.27,1.53,2.4,,,1.62,2.45,1.54,2.33,-1.0,1.88,1.93,,,1.88,2.04,1.78,1.94,1.42,4.0,6.0,1.5,4.4,5.5,,,,,,,,,,1.52,4.75,6.5,1.45,4.42,5.8,1.57,2.35,,,1.57,2.45,1.51,2.39,-1.25,1.98,1.83,,,2.02,1.85,1.95,1.76,,,,,,,1.56,4.6,5.7,1.54,2.52,1.9,1.94,,,,,,,1.49,5.0,7.0,1.6,2.64,2.04,1.9,1.53,4.2,5.5,1.45,4.3,6.1,1.5,4.33,5.25,1.53,4.0,4.8,1.4,4.5,6.5,1.52,4.2,5.25,1.44,4.6,6.5,1.48,4.2,5.0,1.48,4.2,5.0
