Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-09-23,Guingamp,Dunkerque,2,1,H,2.0,1.0,H,2.45,3.4,2.6,2.4,3.4,2.75,,,,2.37,3.2,2.62,2.57,3.42,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.44,2.83,1497.646339109696,1500.33945861968,0.49612436709820945,0.5038756329017905,2526,10.0,13.0,3.0,4.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,19:30,2.5,3.5,2.75,2.43,3.34,2.69,1.9,1.9,1.91,1.96,1.9,1.92,1.84,1.87,0.0,1.83,1.98,1.86,2.03,1.83,2.0,1.79,1.94,2.38,3.4,2.7,2.45,3.4,2.7,,,,,,,,,,2.54,3.5,2.75,2.43,3.33,2.69,1.88,1.93,1.88,1.99,1.88,1.93,1.84,1.87,-0.25,2.03,1.78,2.19,1.74,2.05,1.78,2.02,1.71,,,,,,,2.6,3.45,2.8,1.92,2.0,1.87,2.02,,,,,,,2.62,3.45,2.92,1.98,2.0,2.2,1.81,2.5,3.25,2.63,2.35,3.45,2.7,2.5,3.3,2.7,2.37,3.2,2.62,2.5,3.25,2.63,2.35,3.45,2.7,2.45,3.4,2.75,2.37,3.2,2.6,2.37,3.2,2.6
F2,2025-09-23,Le Mans,Grenoble,1,0,H,1.0,0.0,H,1.95,3.2,3.6,2.0,3.3,3.6,,,,1.95,3.1,3.4,2.01,3.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.5,3.8,1434.9268926718762,1471.3642372092618,0.44775385381866684,0.5522461461813333,2526,7.0,11.0,2.0,1.0,,,5.0,5.0,4.0,2.0,1.0,0.0,16.0,10.0,19:30,2.0,3.5,3.75,1.97,3.33,3.61,2.05,1.75,2.08,1.8,2.05,1.8,1.98,1.75,-0.5,1.98,1.83,2.02,1.88,2.0,1.83,1.93,1.79,1.85,3.2,4.1,1.98,3.25,3.8,,,,,,,,,,2.0,3.4,4.2,1.93,3.24,3.89,2.2,1.65,2.28,1.67,2.25,1.65,2.17,1.63,-0.5,1.93,1.88,2.04,1.85,1.95,1.88,1.91,1.81,,,,,,,2.1,3.55,3.95,2.1,1.84,2.1,1.89,,,,,,,2.0,3.55,4.4,2.34,1.73,1.96,2.01,2.0,3.3,3.6,1.93,3.4,3.75,2.0,3.4,3.7,1.95,3.1,3.4,1.95,3.2,4.0,1.96,3.25,3.75,1.9,3.3,4.2,1.95,3.1,3.6,1.95,3.1,3.6
F2,2025-09-23,Montpellier,Boulogne,1,3,A,0.0,1.0,A,1.55,3.7,5.75,1.6,3.7,5.75,,,,1.55,3.5,5.25,1.62,3.95,5.81,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.87,6.02,1400.2871095019125,1538.5897801956896,0.3108530641951646,0.6891469358048353,2526,6.0,24.0,2.0,10.0,,,4.0,5.0,0.0,3.0,1.0,0.0,14.0,16.0,19:30,1.6,3.8,6.5,1.57,3.67,5.72,2.2,1.65,2.26,1.68,2.2,1.7,2.15,1.64,-1.0,2.03,1.78,2.12,1.78,2.05,1.83,1.99,1.75,1.57,3.7,5.25,1.62,3.7,5.5,,,,,,,,,,1.62,3.9,6.0,1.58,3.7,5.57,2.1,1.7,2.26,1.68,2.1,1.72,2.07,1.68,-1.0,2.08,1.73,2.13,1.77,2.08,1.85,1.98,1.76,,,,,,,1.61,3.9,6.8,2.3,1.71,2.11,1.81,,,,,,,1.64,4.1,6.6,2.24,1.79,2.15,1.83,1.57,3.6,6.0,1.58,3.75,5.3,1.55,3.7,6.5,1.55,3.5,5.25,1.57,3.6,6.0,1.53,3.9,5.75,1.6,3.7,5.75,1.6,3.5,5.0,1.6,3.5,5.0
F2,2025-09-23,Pau FC,Laval,1,0,H,0.0,0.0,D,2.1,3.4,3.1,2.3,3.3,2.95,,,,2.25,3.1,2.8,2.28,3.42,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.21,3.41,1528.55141911321,1520.3819551265503,0.5117546374862647,0.48824536251373524,2526,17.0,5.0,4.0,2.0,,,4.0,4.0,3.0,1.0,0.0,0.0,10.0,18.0,19:30,2.3,3.4,3.1,2.21,3.3,3.01,1.95,1.85,1.96,1.9,1.95,1.85,1.9,1.81,-0.25,1.9,1.9,1.97,1.92,1.95,1.9,1.89,1.83,2.15,3.25,3.2,2.2,3.2,3.25,,,,,,,,,,2.25,3.3,3.5,2.19,3.18,3.19,2.15,1.67,2.16,1.74,2.15,1.71,2.08,1.68,-0.25,1.9,1.9,1.97,1.92,1.9,1.9,1.86,1.84,,,,,,,2.4,3.45,3.25,2.0,1.92,2.05,1.92,,,,,,,2.3,3.35,3.65,2.24,1.78,1.96,2.03,2.2,3.25,3.1,2.18,3.35,3.0,2.2,3.4,3.1,2.25,3.1,2.8,2.2,3.1,3.25,2.2,3.3,3.0,2.2,3.25,3.25,2.15,3.0,3.1,2.15,3.0,3.1
F2,2025-09-23,Red Star,Troyes,1,3,A,1.0,2.0,A,2.4,3.2,2.7,2.4,3.3,2.8,,,,2.37,3.1,2.7,2.55,3.24,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.17,2.81,1514.378411149218,1533.9634395707044,0.471844694268909,0.528155305731091,2526,12.0,15.0,4.0,8.0,,,2.0,4.0,0.0,3.0,0.0,0.0,17.0,17.0,19:30,2.5,3.3,2.9,2.44,3.21,2.75,2.0,1.8,2.04,1.84,2.02,1.8,1.97,1.77,0.0,1.78,2.03,1.8,2.11,1.8,2.03,1.75,1.98,2.6,3.2,2.5,2.5,3.25,2.7,,,,,,,,,,2.75,3.3,2.7,2.58,3.18,2.62,2.05,1.75,2.07,1.8,2.05,1.75,2.0,1.74,0.0,1.95,1.85,1.91,1.98,1.95,1.9,1.88,1.84,,,,,,,2.6,3.25,3.0,2.06,1.88,1.83,2.11,,,,,,,2.74,3.3,2.92,2.1,1.89,1.93,2.04,2.4,3.2,2.8,2.5,3.3,2.65,2.45,3.3,2.8,2.37,3.1,2.7,2.63,3.1,2.63,2.5,3.3,2.65,2.63,3.3,2.6,2.45,3.1,2.6,2.45,3.1,2.6
F2,2025-09-23,Reims,Clermont,4,1,H,2.0,0.0,H,1.4,4.33,6.5,1.42,4.6,7.0,,,,1.4,4.2,6.0,1.53,4.41,6.18,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.46,6.51,1482.7787798262889,1475.7643414841286,0.510093216922439,0.489906783077561,2526,18.0,7.0,5.0,3.0,,,3.0,1.0,3.0,0.0,0.0,1.0,18.0,8.0,19:30,1.47,4.6,7.0,1.42,4.39,6.45,1.67,2.15,1.77,2.12,1.68,2.15,1.67,2.09,-1.25,1.9,1.9,2.19,1.73,1.98,1.9,1.91,1.8,1.45,4.0,5.75,1.5,4.33,5.75,,,,,,,,,,1.5,4.33,6.5,1.47,4.21,5.91,1.67,2.15,1.75,2.14,1.7,2.15,1.67,2.09,-1.0,1.78,2.03,1.83,2.07,1.78,2.05,1.75,1.98,,,,,,,1.49,4.7,7.4,1.77,2.2,2.02,1.85,,,,,,,1.55,4.7,6.8,1.76,2.24,1.86,2.12,1.4,4.33,7.0,1.47,4.3,5.8,1.4,4.6,7.0,1.4,4.2,6.0,1.44,4.33,6.5,1.47,4.3,5.8,1.5,4.33,6.0,1.48,4.0,5.25,1.48,4.0,5.25
F2,2025-09-26,Troyes,Annecy,3,1,H,1.0,0.0,H,1.53,3.9,6.25,1.52,3.9,6.5,,,,1.48,3.7,5.75,1.52,4.04,7.24,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.04,7.24,1549.0624697873095,1490.6620535453912,0.5832622580344773,0.4167377419655227,2526,9.0,12.0,3.0,6.0,,,2.0,2.0,2.0,1.0,0.0,0.0,12.0,22.0,19:00,1.53,4.0,7.5,1.49,3.87,6.48,2.08,1.73,2.16,1.74,2.1,1.73,2.05,1.7,-1.0,1.98,1.83,1.94,1.94,1.98,1.95,1.84,1.87,1.53,3.8,6.0,1.55,3.9,6.0,,,,,,,,,,1.55,3.9,6.5,1.52,3.79,6.12,2.1,1.7,2.16,1.74,2.12,1.7,2.09,1.67,-1.0,1.98,1.83,1.94,1.94,1.98,1.88,1.89,1.82,,,,,,,1.52,4.3,7.8,2.18,1.79,1.87,2.06,,,,,,,1.55,4.5,7.0,2.2,1.78,2.02,1.93,1.5,3.75,7.0,1.5,3.9,6.1,1.5,3.9,7.0,1.48,3.7,5.75,1.5,3.75,6.5,1.5,3.9,6.1,1.53,3.8,6.5,1.53,3.6,5.5,1.5,3.7,5.75
F2,2025-09-26,Nancy,Reims,0,1,A,0.0,0.0,D,3.25,3.3,2.1,3.2,3.4,2.15,,,,3.1,3.2,2.05,3.34,3.59,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.59,2.17,1599.9146551621434,1498.4557968847707,0.6419974302604932,0.35800256973950684,2526,19.0,8.0,2.0,2.0,,,8.0,1.0,4.0,1.0,0.0,0.0,10.0,13.0,19:00,3.33,3.45,2.15,3.24,3.34,2.09,1.95,1.85,1.96,1.9,1.95,1.93,1.89,1.83,0.25,1.95,1.85,2.0,1.88,1.98,1.85,1.93,1.78,3.4,3.3,2.05,3.3,3.4,2.1,,,,,,,,,,3.5,3.5,2.15,3.32,3.34,2.07,1.98,1.83,1.96,1.9,1.98,1.85,1.92,1.8,0.25,2.0,1.8,2.0,1.88,2.0,1.8,1.97,1.75,,,,,,,3.4,3.55,2.22,2.0,1.95,2.01,1.92,,,,,,,3.55,3.7,2.16,2.06,1.88,2.08,1.88,3.3,3.3,2.1,3.3,3.45,2.04,3.25,3.4,2.15,3.1,3.2,2.05,3.4,3.25,2.1,3.3,3.45,2.04,3.4,3.4,2.1,3.2,3.2,2.05,3.2,3.2,2.05
F2,2025-09-26,Rodez,Pau FC,1,2,A,1.0,1.0,D,2.4,3.25,2.8,2.3,3.3,2.9,,,,2.25,3.2,2.8,2.46,3.46,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.46,2.92,1519.2569709930535,1544.1752707136495,0.4642010445107347,0.5357989554892654,2526,10.0,22.0,2.0,6.0,,,3.0,10.0,1.0,3.0,0.0,0.0,11.0,8.0,19:00,2.45,3.33,3.05,2.32,3.26,2.89,1.98,1.83,1.98,1.89,1.98,1.86,1.91,1.81,-0.25,2.08,1.73,2.13,1.79,2.08,1.84,1.97,1.75,2.4,3.4,2.75,2.3,3.4,2.85,,,,,,,,,,2.4,3.4,3.0,2.34,3.31,2.82,1.8,2.0,1.98,1.89,1.85,2.0,1.83,1.88,-0.25,2.08,1.73,2.13,1.79,2.08,1.74,2.0,1.73,,,,,,,2.5,3.5,3.05,2.0,1.96,2.14,1.83,,,,,,,2.46,3.6,3.1,1.93,2.02,2.13,1.86,2.3,3.2,3.0,2.18,3.3,3.05,2.38,3.3,2.88,2.25,3.2,2.8,2.38,3.25,2.88,2.33,3.35,2.8,2.38,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.75
F2,2025-09-26,Clermont,Le Mans,1,1,D,1.0,0.0,H,2.75,3.1,2.5,2.7,3.2,2.55,,,,2.6,3.1,2.45,2.79,3.23,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.23,2.7,1460.0873244256468,1452.5987693496788,0.5107752285036722,0.4892247714963279,2526,8.0,24.0,2.0,7.0,,,2.0,13.0,2.0,2.0,0.0,0.0,7.0,12.0,19:00,2.95,3.25,2.55,2.81,3.18,2.41,2.08,1.73,2.11,1.77,2.08,1.77,2.02,1.72,0.0,1.98,1.83,1.98,1.91,2.05,1.83,1.99,1.75,2.63,3.0,2.75,2.65,3.1,2.65,,,,,,,,,,2.75,3.25,2.75,2.62,3.09,2.64,2.3,1.6,2.11,1.77,2.3,1.7,2.2,1.61,0.0,1.85,1.95,1.98,1.91,1.91,1.95,1.86,1.87,,,,,,,3.0,3.35,2.66,2.2,1.8,2.11,1.86,,,,,,,2.84,3.15,2.98,2.42,1.67,1.94,2.02,2.88,3.1,2.4,2.95,3.25,2.23,2.8,3.25,2.45,2.6,3.1,2.45,2.63,3.0,2.75,2.65,3.25,2.48,2.63,3.13,2.7,2.5,3.0,2.6,2.5,3.0,2.6
F2,2025-09-26,Grenoble,Bastia,0,0,D,0.0,0.0,D,2.9,3.1,2.45,3.0,3.1,2.4,,,,2.87,3.0,2.3,3.01,3.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.25,2.51,1453.6923605314591,1432.226901229718,0.5308520341716815,0.4691479658283185,2526,10.0,5.0,3.0,1.0,,,5.0,2.0,3.0,2.0,0.0,1.0,15.0,9.0,19:00,3.0,3.14,2.5,2.91,3.07,2.41,2.25,1.62,2.32,1.65,2.25,1.62,2.23,1.6,0.0,2.05,1.75,2.14,1.78,2.05,1.77,2.03,1.72,3.1,3.1,2.3,3.1,3.1,2.35,,,,,,,,,,3.2,3.14,2.4,3.02,3.09,2.33,2.3,1.6,2.32,1.65,2.3,1.62,2.25,1.58,0.25,1.83,1.98,1.76,2.14,1.83,2.02,1.75,1.97,,,,,,,3.05,3.3,2.58,2.38,1.67,2.17,1.8,,,,,,,3.45,3.3,2.4,2.42,1.68,1.93,2.04,3.0,3.0,2.4,2.88,3.1,2.38,2.9,3.13,2.45,2.87,3.0,2.3,3.1,3.1,2.3,2.88,3.1,2.38,3.2,3.13,2.3,2.87,3.0,2.3,2.87,3.0,2.3
F2,2025-09-27,Dunkerque,Amiens,6,2,H,4.0,0.0,H,1.7,3.6,4.75,1.72,3.75,4.4,,,,1.7,3.5,4.2,1.72,3.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.82,4.72,1484.2154383668228,1474.3939804558286,0.5141304504113527,0.4858695495886473,2526,18.0,6.0,12.0,2.0,,,5.0,2.0,3.0,1.0,0.0,0.0,17.0,13.0,13:00,1.75,3.75,4.75,1.7,3.65,4.45,1.83,1.98,1.87,1.97,1.84,1.98,1.8,1.92,-0.75,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.84,1.75,3.5,4.5,1.77,3.5,4.4,,,,,,,,,,1.8,3.7,4.5,1.74,3.55,4.37,2.0,1.8,1.85,2.03,2.0,1.89,1.9,1.82,-0.75,2.0,1.8,1.98,1.91,2.0,1.84,1.91,1.79,,,,,,,1.76,3.8,4.8,1.86,2.14,1.98,1.91,,,,,,,1.86,3.8,5.0,2.06,1.88,2.12,1.88,1.73,3.6,4.5,1.71,3.7,4.35,1.67,3.7,4.5,1.7,3.5,4.2,1.73,3.5,4.5,1.71,3.7,4.35,1.75,3.6,4.5,1.73,3.4,4.2,1.73,3.4,4.2
F2,2025-09-27,Laval,Montpellier,0,1,A,0.0,1.0,A,2.88,3.0,2.5,2.75,3.1,2.55,,,,2.62,2.9,2.5,2.88,3.11,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.01,2.84,1504.7581035261107,1390.3398114476672,0.6589558586515653,0.3410441413484348,2526,18.0,11.0,7.0,4.0,,,11.0,5.0,0.0,5.0,0.0,0.0,13.0,17.0,13:00,2.88,3.2,2.6,2.74,3.06,2.52,2.2,1.65,2.24,1.67,2.25,1.65,2.19,1.62,0.0,2.03,1.78,2.04,1.83,2.03,1.83,1.96,1.77,2.25,3.0,3.3,2.25,3.1,3.2,,,,,,,,,,2.3,3.2,3.33,2.26,3.09,3.14,2.25,1.62,2.27,1.68,2.25,1.67,2.18,1.63,-0.25,1.95,1.85,2.37,1.63,1.95,1.85,1.92,1.79,,,,,,,2.92,2.82,2.42,2.08,1.6,1.99,1.7,,,,,,,2.4,3.25,3.55,2.32,1.71,2.03,1.94,2.75,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.5,2.62,2.9,2.5,2.3,3.1,3.1,2.28,3.15,2.95,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.0,3.1
F2,2025-09-27,St Etienne,Guingamp,2,3,A,1.0,1.0,D,1.62,4.33,4.2,1.62,4.1,4.75,,,,1.6,3.9,4.4,1.63,4.43,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.58,5.3,1658.1245590504109,1513.7703593625533,0.6965599014284414,0.3034400985715587,2526,13.0,12.0,2.0,7.0,,,5.0,4.0,3.0,2.0,1.0,0.0,12.0,12.0,19:00,1.65,4.33,4.75,1.61,4.07,4.53,1.57,2.35,1.57,2.39,1.6,2.35,1.56,2.29,-1.0,2.05,1.75,2.1,1.75,2.05,1.83,1.98,1.75,1.48,4.75,5.0,1.55,4.33,5.25,,,,,,,,,,1.55,4.75,5.75,1.5,4.35,5.33,1.53,2.4,1.66,2.3,1.55,2.45,1.53,2.38,-1.0,1.8,2.0,1.98,1.91,1.85,2.0,1.77,1.95,,,,,,,1.65,4.3,5.0,1.6,2.4,2.07,1.78,,,,,,,1.57,4.8,6.0,1.59,2.62,1.87,2.04,1.62,4.0,4.6,1.61,4.1,4.5,1.6,4.0,4.75,1.6,3.9,4.4,1.5,4.33,5.5,1.48,4.5,5.4,1.5,4.33,5.75,1.5,4.0,4.8,1.5,4.0,4.8
F2,2025-09-29,Boulogne,Red Star,1,2,A,1.0,1.0,D,3.25,3.2,2.2,3.25,3.2,2.2,,,,3.1,3.0,2.15,3.22,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.24,2.24,1548.537078249935,1499.2793809326129,0.5704163622328983,0.4295836377671017,2526,16.0,8.0,6.0,5.0,,,7.0,3.0,1.0,0.0,0.0,0.0,10.0,10.0,19:45,3.3,3.2,2.25,3.16,3.11,2.21,2.3,1.6,2.33,1.61,2.3,1.62,2.23,1.59,0.25,1.9,1.9,1.87,1.97,1.9,1.91,1.83,1.91,3.1,3.1,2.3,3.1,3.1,2.35,,,,,,,,,,3.3,3.2,2.35,3.2,3.08,2.24,2.35,1.57,2.43,1.59,2.38,1.61,2.29,1.57,0.25,1.78,2.03,1.97,1.92,1.91,2.03,1.84,1.87,,,,,,,1.04,1.01,1.04,,,,,,,,,,,3.55,3.1,2.46,2.48,1.63,1.9,2.07,3.3,3.1,2.2,3.05,3.15,2.25,,,,3.1,3.0,2.15,3.25,3.0,2.3,3.3,3.2,2.1,3.25,3.13,2.25,3.1,2.9,2.2,3.1,2.9,2.2
F2,2025-10-03,Amiens,Boulogne,0,1,A,0.0,0.0,D,2.7,3.1,2.6,2.65,3.1,2.65,,,,2.6,3.0,2.6,2.66,3.12,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.17,2.67,1458.8461548689918,1530.2837546584822,0.3986177349265448,0.6013822650734552,2526,4.0,19.0,1.0,6.0,,,5.0,4.0,2.0,1.0,1.0,0.0,14.0,14.0,19:00,2.7,3.13,2.8,2.61,3.07,2.68,2.25,1.62,2.4,1.61,2.3,1.62,2.25,1.59,0.0,1.98,1.83,1.85,2.04,1.98,1.91,1.87,1.85,2.75,3.1,2.5,2.8,3.1,2.55,,,,,,,,,,2.8,3.15,2.65,2.71,3.08,2.57,2.25,1.62,2.36,1.63,2.25,1.62,2.23,1.59,0.0,2.0,1.8,2.02,1.87,2.0,1.85,1.93,1.79,,,,,,,2.86,3.1,2.84,2.42,1.65,1.97,1.96,,,,,,,2.92,3.2,2.84,2.34,1.69,2.02,1.95,2.63,3.0,2.75,2.45,3.1,2.8,2.7,3.13,2.63,2.6,3.0,2.6,2.75,3.0,2.63,2.55,3.15,2.65,2.8,3.13,2.55,2.7,3.0,2.45,2.7,3.0,2.45
F2,2025-10-03,Annecy,Laval,0,0,D,0.0,0.0,D,2.6,3.1,2.7,2.7,3.0,2.65,,,,2.6,2.9,2.6,2.8,3.03,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.05,2.83,1477.3264458024946,1483.6715160492606,0.49086972492350567,0.5091302750764943,2526,8.0,3.0,2.0,1.0,,,5.0,0.0,3.0,2.0,0.0,1.0,31.0,19.0,19:00,2.75,3.1,2.8,2.67,2.98,2.67,2.5,1.5,2.63,1.51,2.5,1.54,2.42,1.5,0.0,1.85,1.95,1.93,1.96,1.91,1.95,1.85,1.87,2.5,3.1,2.8,2.65,3.0,2.7,,,,,,,,,,2.65,3.1,2.9,2.59,2.98,2.74,2.4,1.53,2.54,1.55,2.45,1.54,2.4,1.52,0.0,1.78,2.03,1.93,1.96,1.83,2.03,1.78,1.95,,,,,,,2.86,3.05,2.9,2.62,1.57,1.96,1.98,,,,,,,2.72,3.1,3.15,2.6,1.59,1.84,2.13,2.75,2.88,2.75,2.65,3.05,2.55,2.7,3.0,2.75,2.6,2.9,2.6,2.6,3.0,2.8,2.65,3.05,2.55,2.6,3.0,2.88,2.5,2.9,2.62,2.5,2.9,2.62
F2,2025-10-03,Bastia,Dunkerque,0,0,D,0.0,0.0,D,2.25,3.2,3.1,2.25,3.25,3.1,,,,2.2,3.1,3.0,2.31,3.24,3.36,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.15,3.15,1433.2141663232117,1499.7632639536596,0.40538246997690286,0.5946175300230971,2526,15.0,6.0,2.0,1.0,,,6.0,3.0,1.0,3.0,0.0,1.0,17.0,11.0,19:00,2.3,3.25,3.25,2.24,3.17,3.1,2.15,1.67,2.22,1.7,2.2,1.67,2.15,1.64,-0.25,2.0,1.8,1.98,1.91,2.0,1.84,1.91,1.8,2.38,3.2,2.9,2.37,3.2,2.95,,,,,,,,,,2.42,3.25,3.1,2.34,3.12,2.98,2.25,1.62,2.24,1.69,2.25,1.65,2.18,1.62,-0.25,2.03,1.78,2.11,1.8,2.03,1.83,1.95,1.77,,,,,,,2.38,3.25,3.4,2.28,1.73,2.02,1.91,,,,,,,2.5,3.2,3.35,2.36,1.72,2.12,1.87,2.25,3.1,3.2,2.23,3.25,3.05,2.3,3.2,3.1,2.2,3.1,3.0,2.38,3.1,3.0,2.23,3.25,3.05,2.38,3.2,3.0,2.3,3.0,2.8,2.3,3.0,2.8
F2,2025-10-03,Guingamp,Nancy,2,2,D,0.0,0.0,D,2.45,3.3,2.7,2.45,3.3,2.75,,,,2.37,3.2,2.62,2.18,3.35,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.48,2.79,1536.0602762082635,1579.3707373938075,0.43799209441448717,0.5620079055855128,2526,15.0,7.0,5.0,3.0,,,5.0,2.0,2.0,4.0,0.0,2.0,8.0,17.0,19:00,2.5,3.4,2.85,2.41,3.28,2.73,1.9,1.9,2.05,1.83,1.94,1.9,1.89,1.83,0.0,1.78,2.03,1.56,2.55,1.83,2.05,1.75,1.99,2.4,3.3,2.75,2.3,3.3,2.9,,,,,,,,,,2.4,3.4,3.0,2.29,3.28,2.88,1.95,1.85,1.89,1.98,1.95,1.9,1.88,1.84,-0.25,2.08,1.73,2.2,1.73,2.08,1.82,1.95,1.77,,,,,,,2.58,3.5,2.88,1.95,2.0,1.86,2.08,,,,,,,2.4,3.55,3.25,2.0,1.94,2.06,1.92,2.4,3.2,2.8,2.4,3.3,2.7,2.45,3.4,2.75,2.37,3.2,2.62,2.38,3.2,2.88,2.2,3.3,3.0,2.4,3.4,2.8,2.25,3.2,2.8,2.15,3.2,2.9
F2,2025-10-03,Le Mans,Troyes,2,2,D,0.0,0.0,D,3.2,3.25,2.2,3.0,3.3,2.25,,,,2.9,3.2,2.15,3.32,3.32,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.33,2.35,1452.9435766617964,1562.3980775302061,0.34749449446451725,0.6525055055354828,2526,13.0,8.0,6.0,3.0,,,1.0,6.0,1.0,3.0,0.0,0.0,17.0,12.0,19:00,3.2,3.3,2.3,3.03,3.23,2.24,2.05,1.75,2.13,1.76,2.1,1.75,2.04,1.71,0.25,1.85,1.95,1.92,1.97,1.85,1.97,1.79,1.92,3.0,3.2,2.3,3.0,3.3,2.25,,,,,,,,,,3.1,3.3,2.3,2.99,3.23,2.27,2.08,1.73,2.13,1.76,2.1,1.73,2.04,1.71,0.25,1.8,2.0,1.87,2.02,1.8,2.0,1.77,1.95,,,,,,,3.5,3.35,2.34,2.16,1.8,1.95,1.99,,,,,,,3.35,3.45,2.4,2.14,1.81,1.93,2.05,3.1,3.2,2.25,2.88,3.25,2.3,3.1,3.3,2.25,2.9,3.2,2.15,3.0,3.2,2.3,2.88,3.25,2.3,3.1,3.25,2.3,2.9,3.2,2.15,2.9,3.2,2.15
F2,2025-10-03,Pau FC,Clermont,3,1,H,3.0,0.0,H,1.65,3.7,5.0,1.68,3.8,4.75,,,,1.65,3.6,4.4,1.78,3.69,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.85,5.0,1559.0297041379931,1459.7425171135292,0.6391191361961536,0.36088086380384654,2526,7.0,10.0,4.0,2.0,,,5.0,6.0,0.0,0.0,0.0,0.0,11.0,11.0,19:00,1.7,3.9,5.0,1.67,3.73,4.61,1.73,2.08,1.85,2.03,1.81,2.08,1.75,1.99,-0.75,1.83,1.98,2.03,1.86,1.87,1.98,1.83,1.89,1.62,3.7,5.5,1.65,3.75,5.0,,,,,,,,,,1.68,3.9,5.5,1.63,3.75,4.88,1.8,2.0,1.75,2.14,1.8,2.02,1.75,1.98,-0.75,1.78,2.03,1.93,1.96,1.85,2.03,1.79,1.93,,,,,,,1.71,4.0,5.4,1.82,2.12,1.9,2.02,,,,,,,1.7,4.2,5.5,1.83,2.16,1.89,2.11,1.67,3.75,4.6,1.68,3.7,4.3,1.65,3.9,4.8,1.65,3.6,4.4,1.62,3.75,5.0,1.68,3.75,4.3,1.6,3.9,5.25,1.6,3.6,4.6,1.6,3.6,4.6
