Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-02-16,Bastia,Troyes,0,0,D,0.0,0.0,D,3.1,3.0,2.25,3.0,3.1,2.35,,,,2.9,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.606119044879,1558.260051165123,0.3317465317044441,0.6682534682955559,2526,16.0,3.0,5.0,0.0,,,5.0,2.0,2.0,3.0,0.0,0.0,11.0,21.0,19:45,3.1,3.1,2.36,3.04,3.06,2.29,2.3,1.6,,,2.3,1.62,2.26,1.57,0.25,1.8,2.0,,,1.83,2.0,1.79,1.96,2.63,3.0,2.55,2.8,3.0,2.6,,,,,,,,,,2.88,3.0,2.75,2.8,2.92,2.61,2.5,1.5,,,2.5,1.53,2.42,1.5,0.0,1.95,1.85,,,1.95,1.85,1.91,1.81,,,,,,,1.04,1.01,1.04,1.43,1.24,,,,,,,,,2.96,3.05,2.92,2.7,1.58,2.02,1.94,3.1,3.1,2.3,,,,3.1,3.1,2.25,2.9,3.0,2.25,2.8,3.0,2.6,2.88,2.95,2.5,2.88,2.88,2.7,,,,,,
F2,2026-02-20,Annecy,Red Star,2,1,H,0.0,0.0,D,2.3,2.9,3.1,2.4,3.0,3.0,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.270341154175,1538.9071503069486,0.48038512563728636,0.5196148743627136,2526,16.0,11.0,8.0,4.0,,,2.0,4.0,3.0,2.0,0.0,0.0,15.0,9.0,19:00,2.48,3.0,3.25,2.38,2.96,3.04,2.5,1.5,,,2.55,1.52,2.45,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.3,2.9,3.1,2.4,3.0,3.0,,,,,,,,,,2.48,3.0,3.25,2.4,2.96,3.03,2.5,1.5,,,2.55,1.52,2.46,1.49,-0.25,1.98,1.83,,,2.05,1.83,2.0,1.73,,,,,,,2.46,3.1,3.6,2.58,1.54,2.07,1.92,,,,,,,2.46,3.1,3.45,2.66,1.57,2.02,1.87,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.13,2.3,2.9,2.9,2.4,2.88,3.1,2.48,3.0,2.85,2.4,3.0,3.1,,,,,,
F2,2026-02-20,Boulogne,Clermont,0,2,A,0.0,0.0,D,2.38,2.9,2.8,2.4,3.1,2.9,,,,2.37,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.2401352081179,1398.1060189730417,0.5716521729800089,0.4283478270199911,2526,6.0,9.0,1.0,5.0,,,7.0,4.0,3.0,3.0,0.0,0.0,10.0,9.0,19:00,2.5,3.13,3.0,2.41,3.03,2.92,2.35,1.57,,,2.35,1.62,2.25,1.57,0.0,1.78,2.03,,,1.78,2.1,1.7,2.05,2.3,3.0,2.88,2.35,3.1,3.0,,,,,,,,,,2.43,3.1,3.25,2.36,2.99,3.07,2.3,1.6,,,2.42,1.6,2.35,1.53,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,,,,,,,2.58,3.1,3.35,2.4,1.67,1.76,2.3,,,,,,,2.46,3.3,3.3,2.42,1.67,2.01,1.86,2.4,3.0,3.0,2.43,3.05,2.85,2.4,3.13,3.0,2.37,3.0,2.8,2.4,2.88,3.1,2.43,3.05,2.85,2.38,3.1,3.1,,,,,,
F2,2026-02-20,Dunkerque,Bastia,1,1,D,1.0,1.0,D,2.0,3.0,3.6,2.1,3.1,3.7,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.816346078642,1441.9902300303368,0.6735561375563335,0.3264438624436665,2526,8.0,13.0,2.0,5.0,,,3.0,5.0,3.0,1.0,0.0,0.0,11.0,13.0,19:00,2.1,3.25,4.33,2.01,3.04,3.84,2.5,1.5,,,2.55,1.6,2.38,1.52,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.1,2.9,3.5,2.2,3.0,3.5,,,,,,,,,,2.2,3.15,4.0,2.08,3.0,3.7,2.5,1.5,,,2.5,1.57,2.38,1.52,-0.25,1.85,1.95,,,1.85,2.14,1.73,2.0,,,,,,,2.18,3.25,4.2,2.68,1.56,2.18,1.83,,,,,,,2.18,3.05,3.95,2.54,1.55,1.5,2.12,2.05,3.0,3.75,1.91,3.15,4.0,2.0,3.25,3.8,2.0,3.0,3.5,2.1,3.0,3.75,1.91,3.15,4.0,2.1,3.1,3.7,,,,,,
F2,2026-02-20,Nancy,Grenoble,0,0,D,0.0,0.0,D,1.95,3.0,3.5,2.05,3.25,3.6,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.4584859750237,1487.6566337518693,0.4268486714227095,0.5731513285772906,2526,16.0,9.0,2.0,2.0,,,12.0,3.0,1.0,1.0,0.0,1.0,9.0,14.0,19:00,2.08,3.3,3.9,2.02,3.17,3.6,2.1,1.7,,,2.1,1.7,2.08,1.66,-0.5,2.0,1.8,,,2.02,1.83,1.98,1.73,1.83,3.1,4.0,1.93,3.3,3.9,,,,,,,,,,2.02,3.4,4.0,1.94,3.27,3.78,2.15,1.67,,,2.15,1.7,2.08,1.67,-0.5,1.9,1.9,,,1.96,1.9,1.91,1.79,,,,,,,2.06,3.45,4.2,2.2,1.75,2.06,1.9,,,,,,,2.04,3.55,4.1,2.22,1.78,2.0,1.98,2.05,3.2,3.6,2.08,3.2,3.4,2.0,3.3,3.75,2.0,3.1,3.4,1.95,3.25,3.75,2.02,3.2,3.55,1.95,3.4,3.8,,,,,,
F2,2026-02-20,Rodez,Montpellier,1,0,H,0.0,0.0,D,2.75,3.1,2.3,2.9,3.3,2.3,,,,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.2793098224276,1559.3793254966072,0.47110598026188233,0.5288940197381177,2526,14.0,12.0,8.0,3.0,,,6.0,6.0,1.0,3.0,0.0,0.0,13.0,19.0,19:00,2.9,3.33,2.5,2.77,3.21,2.4,1.98,1.83,,,1.98,1.83,1.92,1.8,0.0,2.08,1.73,,,2.08,1.83,1.99,1.74,2.75,3.2,2.3,2.75,3.4,2.37,,,,,,,,,,2.88,3.4,2.5,2.75,3.27,2.41,1.93,1.88,,,1.93,1.91,1.86,1.84,0.0,2.1,1.7,,,2.1,1.83,2.02,1.72,,,,,,,3.05,3.4,2.52,2.02,1.86,2.16,1.78,,,,,,,2.8,3.5,2.58,1.96,1.91,2.0,1.86,2.8,3.2,2.4,2.65,3.2,2.48,2.8,3.3,2.45,2.8,3.2,2.25,2.8,3.25,2.4,2.65,3.2,2.48,2.88,3.3,2.38,,,,,,
F2,2026-02-21,Reims,Amiens,0,0,D,0.0,0.0,D,1.42,4.5,6.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.8055571533403,1404.5558952688345,0.7652195617701506,0.2347804382298494,2526,18.0,13.0,4.0,2.0,,,8.0,3.0,1.0,3.0,0.0,0.0,12.0,9.0,13:00,1.5,4.5,7.25,1.43,4.34,6.58,1.75,2.05,,,1.75,2.05,1.72,2.01,-1.25,1.98,1.83,,,2.0,1.85,1.94,1.78,1.33,5.0,8.0,1.36,5.0,7.75,,,,,,,,,,1.4,5.0,10.75,1.35,4.69,8.08,1.7,2.1,,,1.7,2.1,1.67,2.09,-1.5,1.98,1.83,,,2.08,1.85,2.01,1.72,,,,,,,1.46,4.5,7.0,1.69,2.08,2.03,1.83,,,,,,,1.39,5.4,10.0,1.78,2.24,2.13,1.82,1.4,4.33,7.0,1.43,4.2,7.0,1.4,4.4,7.0,,,,1.33,4.6,8.5,1.4,4.3,7.5,1.36,4.75,8.0,,,,,,
F2,2026-02-21,Troyes,Pau FC,4,3,H,2.0,2.0,D,1.85,3.5,3.7,1.9,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.8759401796653,1505.9481422399551,0.5671268128993899,0.4328731871006101,2526,22.0,11.0,8.0,5.0,,,5.0,2.0,5.0,3.0,0.0,0.0,11.0,13.0,13:00,1.91,3.75,3.9,1.87,3.52,3.76,1.83,1.98,,,1.85,1.98,1.8,1.92,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.8,3.5,3.6,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,4.0,1.87,3.55,3.73,1.73,2.08,,,1.78,2.08,1.74,1.98,-0.5,1.88,1.93,,,1.9,1.93,1.85,1.86,,,,,,,1.93,3.65,4.0,1.85,2.0,1.93,1.98,,,,,,,1.98,3.9,4.1,1.87,2.12,1.98,1.99,1.91,3.5,3.75,1.9,3.45,3.7,1.87,3.5,3.75,,,,1.83,3.5,4.0,1.9,3.45,3.7,1.91,3.6,3.75,,,,,,
F2,2026-02-21,St Etienne,Laval,2,1,H,2.0,1.0,H,1.55,3.5,5.25,1.6,3.9,5.5,,,,1.55,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.7151709795558,1421.3596890925028,0.6523762515323576,0.34762374846764243,2526,19.0,6.0,4.0,2.0,,,10.0,2.0,3.0,1.0,0.0,0.0,12.0,10.0,19:00,1.6,4.0,6.0,1.55,3.82,5.45,1.9,1.9,,,1.91,1.9,1.84,1.85,-1.0,1.98,1.83,,,2.0,1.83,1.95,1.76,1.45,3.7,6.25,1.5,4.1,6.25,,,,,,,,,,1.5,4.2,7.0,1.48,4.01,6.18,1.88,1.93,,,1.88,2.0,1.81,1.88,-1.0,1.8,2.0,,,1.85,2.0,1.78,1.92,,,,,,,1.58,3.95,6.4,1.76,1.91,1.97,1.81,,,,,,,1.53,4.5,7.4,1.99,1.99,1.88,2.04,1.53,3.75,6.0,1.6,3.8,5.0,1.53,3.9,5.75,1.55,3.7,5.0,1.5,4.0,6.5,1.49,4.1,5.75,1.5,4.0,6.5,1.48,3.9,5.5,1.48,3.9,5.5
F2,2026-02-23,Le Mans,Guingamp,1,1,D,1.0,0.0,H,2.3,3.2,2.75,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.540750279786,1518.3269503655697,0.6296755801238074,0.3703244198761927,2526,9.0,14.0,4.0,6.0,,,3.0,4.0,3.0,1.0,0.0,0.0,19.0,13.0,19:45,2.4,3.3,3.1,2.35,3.15,2.92,2.1,1.7,,,2.1,1.7,2.09,1.67,-0.25,2.05,1.75,,,2.05,1.83,2.01,1.75,2.63,3.1,2.4,2.75,3.2,2.5,,,,,,,,,,2.9,3.2,2.8,2.7,3.03,2.58,2.1,1.7,,,2.2,1.7,2.11,1.65,0.0,2.0,1.8,,,2.0,1.95,1.92,1.8,,,,,,,2.46,2.78,3.0,,,,,,,,,,,2.98,3.2,2.76,2.3,1.75,2.06,1.91,2.38,3.1,3.0,,,,2.38,3.2,2.88,,,,2.63,3.1,2.6,2.55,3.0,2.7,2.8,3.0,2.6,,,,,,
F2,2026-02-27,Montpellier,Reims,0,0,D,0.0,0.0,D,3.0,3.1,2.15,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.4547168649874,1601.3185311766954,0.41608949585267996,0.58391050414732,2526,10.0,15.0,2.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,20.0,15.0,19:00,3.2,3.25,2.38,3.05,3.16,2.26,2.1,1.7,,,2.1,1.73,2.08,1.67,0.25,1.85,1.95,,,1.85,2.0,1.77,1.94,2.88,3.2,2.2,3.1,3.2,2.3,,,,,,,,,,3.14,3.3,2.38,3.0,3.19,2.27,2.05,1.75,,,2.1,1.77,2.02,1.72,0.25,1.83,1.98,,,1.85,2.0,1.77,1.95,,,,,,,3.3,3.4,2.42,2.22,1.78,1.9,2.07,,,,,,,3.25,3.4,2.44,2.18,1.81,1.89,2.09,3.2,3.1,2.25,2.85,3.15,2.38,3.1,3.25,2.3,,,,3.1,3.2,2.25,2.85,3.15,2.38,3.0,3.3,2.3,,,,,,
F2,2026-02-27,Laval,Nancy,1,1,D,1.0,0.0,H,2.63,2.8,2.63,2.7,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.2357291415383,1438.799328489497,0.4589860379571558,0.5410139620428441,2526,8.0,16.0,5.0,5.0,,,2.0,10.0,2.0,1.0,0.0,0.0,19.0,21.0,19:00,2.8,3.0,2.83,2.66,2.87,2.74,2.6,1.48,,,2.63,1.48,2.56,1.45,0.0,1.9,1.9,,,1.9,1.91,1.85,1.86,2.3,2.88,2.9,2.5,3.0,2.87,,,,,,,,,,2.55,3.0,3.1,2.48,2.91,2.91,2.5,1.5,,,2.55,1.53,2.47,1.49,-0.25,2.05,1.75,,,2.12,1.75,2.08,1.66,,,,,,,2.96,3.0,2.94,2.78,1.55,2.0,1.96,,,,,,,2.72,3.05,3.2,2.64,1.58,2.28,1.77,2.63,2.88,2.8,2.55,2.95,2.7,2.7,3.0,2.75,,,,2.5,2.88,3.0,2.55,2.95,2.7,2.55,3.0,2.9,,,,,,
F2,2026-02-27,Clermont,Dunkerque,2,1,H,0.0,1.0,A,2.8,2.9,2.55,2.85,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.398888508402,1562.2625496768394,0.3016066643685479,0.6983933356314522,2526,10.0,9.0,5.0,2.0,,,7.0,7.0,1.0,4.0,0.0,0.0,7.0,17.0,19:00,3.05,3.25,2.62,2.84,3.05,2.45,2.05,1.75,,,2.05,1.83,1.98,1.75,0.0,2.0,1.8,,,2.0,1.83,1.96,1.77,2.7,3.0,2.6,2.75,3.2,2.5,,,,,,,,,,3.05,3.25,2.62,2.78,3.06,2.5,2.0,1.8,,,2.05,1.82,1.97,1.75,0.0,1.98,1.83,,,1.98,1.85,1.93,1.79,,,,,,,3.0,3.25,2.68,2.18,1.81,2.08,1.86,,,,,,,2.94,3.3,2.74,2.1,1.87,2.06,1.91,2.88,3.1,2.4,3.05,3.05,2.28,2.75,3.25,2.5,,,,2.75,3.1,2.5,3.05,3.05,2.28,2.7,3.25,2.55,,,,,,
F2,2026-02-27,Bastia,Annecy,0,2,A,0.0,2.0,A,2.4,2.8,3.0,2.55,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5440264321394,1541.8980171337819,0.36745622515013315,0.6325437748498669,2526,8.0,8.0,1.0,4.0,,,3.0,5.0,1.0,3.0,1.0,0.0,8.0,19.0,19:00,2.6,3.1,3.1,2.47,2.87,3.01,2.7,1.44,,,2.8,1.44,2.69,1.41,-0.25,2.08,1.73,,,2.15,1.73,2.05,1.68,2.3,2.75,3.2,2.45,2.95,3.0,,,,,,,,,,2.45,2.95,3.35,2.39,2.84,3.16,2.88,1.4,,,2.88,1.44,2.68,1.42,-0.25,2.03,1.78,,,2.03,1.83,1.98,1.74,,,,,,,2.66,3.05,3.2,2.98,1.48,2.22,1.77,,,,,,,2.54,3.0,3.5,3.1,1.46,2.12,1.86,2.5,2.8,3.1,2.45,2.88,3.0,2.5,2.9,3.1,,,,2.4,2.88,3.2,2.45,2.88,3.0,2.4,2.9,3.25,,,,,,
F2,2026-02-27,Grenoble,Boulogne,0,0,D,0.0,0.0,D,2.55,2.88,2.63,2.65,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.315791237396,1429.9472656727576,0.5790139454076105,0.4209860545923894,2526,7.0,6.0,0.0,0.0,,,4.0,4.0,2.0,1.0,0.0,0.0,13.0,13.0,19:00,2.75,3.0,2.88,2.63,2.89,2.77,2.5,1.5,,,2.55,1.5,2.47,1.49,0.0,1.9,1.9,,,1.9,1.95,1.83,1.89,2.8,2.88,2.4,2.95,3.0,2.5,,,,,,,,,,3.1,3.0,2.7,2.85,2.9,2.54,2.5,1.5,,,2.55,1.53,2.44,1.49,0.0,2.05,1.75,,,2.05,1.83,1.96,1.76,,,,,,,2.86,3.05,2.96,2.72,1.56,1.93,2.0,,,,,,,3.15,3.1,2.72,2.64,1.59,2.15,1.84,2.63,2.88,2.88,2.55,2.95,2.85,2.7,3.0,2.75,,,,2.88,2.88,2.6,2.63,2.9,2.7,2.75,3.0,2.63,,,,,,
F2,2026-02-28,Guingamp,Rodez,0,0,D,0.0,0.0,D,1.7,3.5,4.1,1.77,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.4765689295316,1556.2039184540474,0.4516143356438396,0.5483856643561604,2526,9.0,10.0,1.0,2.0,,,5.0,6.0,0.0,3.0,0.0,0.0,10.0,17.0,13:00,1.8,3.75,4.33,1.74,3.64,4.14,1.8,2.0,,,1.8,2.12,1.73,2.01,-0.75,2.0,1.8,,,2.0,1.83,1.92,1.79,1.75,3.5,3.75,1.78,3.75,4.1,,,,,,,,,,1.8,3.8,4.33,1.75,3.68,4.06,1.7,2.1,,,1.7,2.12,1.67,2.08,-0.75,2.0,1.8,,,2.0,1.85,1.93,1.78,,,,,,,1.79,3.85,4.3,1.79,2.1,2.03,1.84,,,,,,,1.88,4.0,4.5,1.82,2.16,2.12,1.86,1.8,3.6,4.2,1.74,3.75,4.0,1.73,3.7,4.2,,,,1.8,3.6,4.2,1.74,3.75,4.0,1.75,3.8,4.2,,,,,,
F2,2026-02-28,Red Star,Le Mans,0,0,D,0.0,0.0,D,2.3,3.0,2.88,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.2794743273416,1606.391131715824,0.38126424007278337,0.6187357599272167,2526,7.0,6.0,0.0,2.0,,,6.0,4.0,2.0,3.0,0.0,0.0,9.0,17.0,13:00,2.45,3.1,3.2,2.39,2.99,2.96,2.35,1.57,,,2.38,1.63,2.26,1.57,-0.25,2.05,1.75,,,2.05,1.8,2.01,1.71,2.15,3.1,3.0,2.3,3.1,3.2,,,,,,,,,,2.3,3.25,3.35,2.21,3.11,3.17,2.1,1.7,,,2.15,1.7,2.11,1.66,-0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,,,,,,,2.42,3.05,3.2,2.36,1.61,2.08,1.82,,,,,,,2.34,3.3,3.6,2.28,1.76,1.98,1.97,2.4,3.0,3.0,2.45,3.05,2.8,2.38,3.0,3.0,,,,2.2,3.1,3.25,2.25,3.15,3.05,2.25,3.25,3.13,,,,,,
F2,2026-02-28,Pau FC,St Etienne,0,3,A,0.0,1.0,A,2.7,3.5,2.2,2.87,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0962002527356,1541.8391309305202,0.4288993159910074,0.5711006840089926,2526,9.0,10.0,4.0,6.0,,,5.0,4.0,2.0,1.0,0.0,0.0,14.0,19.0,19:00,3.1,3.65,2.33,2.81,3.48,2.24,1.62,2.25,,,1.65,2.38,1.58,2.24,0.25,1.8,2.0,,,1.83,2.0,1.79,1.92,2.88,3.5,2.05,3.1,3.5,2.15,,,,,,,,,,3.3,3.6,2.2,3.06,3.45,2.11,1.62,2.25,,,1.68,2.25,1.62,2.16,0.25,1.9,1.9,,,1.95,1.9,1.88,1.82,,,,,,,2.94,3.3,2.14,1.63,2.3,1.78,1.9,,,,,,,3.4,3.7,2.24,1.72,2.34,2.03,1.95,2.8,3.5,2.3,2.85,3.65,2.17,2.75,3.6,2.25,,,,3.1,3.5,2.1,3.3,3.45,2.02,3.0,3.6,2.2,2.9,3.4,2.1,2.9,3.4,2.1
F2,2026-03-02,Amiens,Troyes,0,2,A,0.0,0.0,D,4.1,3.3,1.75,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0429212454794,1566.727882166885,0.292208545532335,0.707791454467665,2526,14.0,13.0,4.0,6.0,,,8.0,4.0,1.0,1.0,0.0,0.0,11.0,18.0,19:45,4.4,3.6,1.85,4.11,3.44,1.79,1.98,1.83,,,1.98,1.9,1.9,1.81,0.5,2.0,1.8,,,2.0,1.83,1.93,1.77,3.7,3.5,1.8,3.9,3.8,1.8,,,,,,,,,,4.1,4.0,1.83,3.86,3.71,1.79,1.7,2.1,,,1.78,2.1,1.69,2.06,0.5,2.0,1.8,,,2.0,1.85,1.95,1.76,,,,,,,4.4,3.1,1.81,,,,,,,,,,,4.2,4.0,1.92,1.78,2.22,2.06,1.92,4.2,3.5,1.8,3.9,3.5,1.85,4.1,3.5,1.8,,,,4.0,3.75,1.8,4.1,3.55,1.79,4.0,3.75,1.8,,,,,,
F2,2026-03-06,Rodez,Grenoble,1,0,H,0.0,0.0,D,1.9,3.5,3.75,1.98,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.6555771946503,1482.7873449843526,0.6019763660951615,0.39802363390483864,2526,12.0,5.0,4.0,2.0,,,7.0,1.0,3.0,2.0,0.0,0.0,11.0,17.0,19:00,2.0,3.6,4.0,1.92,3.47,3.64,1.85,1.95,,,1.85,2.0,1.81,1.91,-0.5,1.93,1.88,,,1.95,1.9,1.89,1.82,2.0,3.5,3.4,2.0,3.5,3.4,,,,,,,,,,2.0,3.5,3.55,1.98,3.41,3.4,1.8,2.0,,,1.85,2.0,1.79,1.92,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,,,,,,,2.02,3.65,4.0,1.98,2.0,2.02,1.94,,,,,,,2.1,3.65,3.95,1.89,2.06,2.1,1.89,1.91,3.6,3.6,2.0,3.4,3.35,1.93,3.5,3.8,,,,1.95,3.5,3.5,2.0,3.4,3.35,2.0,3.5,3.4,1.95,3.3,3.25,1.95,3.3,3.25
F2,2026-03-06,Boulogne,Amiens,4,2,H,1.0,1.0,D,2.0,2.9,3.5,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.475711925801,1403.6922477884448,0.5413282275583235,0.4586717724416765,2526,13.0,13.0,6.0,6.0,,,6.0,5.0,3.0,2.0,0.0,1.0,18.0,9.0,19:00,2.12,3.2,4.0,2.07,3.1,3.55,2.35,1.57,,,2.35,1.62,2.25,1.58,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.95,2.0,2.9,3.5,2.1,3.2,3.5,,,,,,,,,,2.12,3.2,3.75,2.08,3.11,3.45,2.25,1.62,,,2.28,1.62,2.22,1.59,-0.25,1.78,2.03,,,1.83,2.03,1.77,1.93,,,,,,,2.18,3.25,4.0,2.5,1.63,1.84,2.12,,,,,,,2.2,3.25,4.0,2.4,1.7,1.87,2.11,2.1,3.1,3.5,2.12,3.15,3.25,2.1,3.2,3.6,,,,2.1,3.2,3.5,2.12,3.15,3.3,2.1,3.2,3.6,2.05,3.0,3.3,2.05,3.0,3.3
F2,2026-03-06,Laval,Guingamp,2,2,D,1.0,0.0,H,3.4,3.1,2.2,3.4,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.5481759269094,1524.0249101889287,0.34356031525513325,0.6564396847448667,2526,19.0,18.0,11.0,8.0,,,6.0,7.0,1.0,2.0,0.0,0.0,15.0,11.0,19:00,3.55,3.2,2.25,3.39,3.09,2.15,2.4,1.53,,,2.4,1.57,2.34,1.54,0.25,1.9,1.9,,,1.97,1.9,1.89,1.81,3.25,3.2,2.2,3.3,3.1,2.2,,,,,,,,,,3.55,3.25,2.2,3.26,3.14,2.16,2.15,1.67,,,2.23,1.67,2.17,1.62,0.25,1.9,1.9,,,1.97,1.91,1.9,1.81,,,,,,,3.7,3.2,2.34,2.56,1.61,1.98,1.98,,,,,,,3.45,3.35,2.38,2.32,1.72,1.95,2.02,3.4,3.1,2.15,3.55,3.15,2.04,3.4,3.1,2.2,,,,3.25,3.2,2.2,3.55,3.15,2.04,3.25,3.25,2.2,3.1,3.0,2.15,3.1,3.0,2.15
F2,2026-03-06,Nancy,Montpellier,0,3,A,0.0,1.0,A,2.7,3.2,2.45,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.4868817041258,1545.1398529977016,0.3498496126471529,0.650150387352847,2526,11.0,8.0,2.0,4.0,,,4.0,6.0,2.0,3.0,1.0,1.0,12.0,19.0,19:00,2.8,3.25,2.63,2.73,3.16,2.48,2.08,1.73,,,2.12,1.73,2.08,1.67,0.0,2.03,1.78,,,2.03,1.83,1.96,1.76,2.7,3.3,2.45,2.87,3.25,2.37,,,,,,,,,,2.87,3.3,2.63,2.74,3.18,2.44,1.95,1.85,,,2.12,1.85,1.99,1.74,0.0,2.03,1.78,,,2.03,1.83,1.98,1.75,,,,,,,2.96,3.3,2.72,2.22,1.78,2.08,1.91,,,,,,,3.05,3.35,2.62,2.12,1.85,2.15,1.84,2.75,3.25,2.4,2.63,3.05,2.63,2.8,3.2,2.5,,,,2.75,3.3,2.4,2.63,3.05,2.63,2.8,3.3,2.45,2.75,3.1,2.3,2.75,3.1,2.3
