Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-03-06,Caen,Sochaux,0,0,D,0.0,0.0,D,2.4,3.2,3.0,2.4,3.2,2.95,2.4,3.05,2.85,,,,2.49,3.14,3.09,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.38,2.96,3.63,1541.2179401832327,1587.4624587630653,0.43383903554939,0.5661609644506099,2223,16.0,5.0,6.0,1.0,,,5.0,0.0,2.0,1.0,0.0,0.0,17.0,10.0,19:45,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,2.25,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.15,2.25,3.0,3.3,2.3,3.0,3.5,2.41,3.1,3.64,2.31,2.98,3.35,2.4,1.53,2.5,1.57,2.5,1.62,2.33,1.58,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Valenciennes,Bastia,2,2,D,1.0,1.0,D,3.1,3.1,2.4,3.0,3.0,2.45,3.05,2.85,2.4,,,,3.25,2.93,2.6,3.1,2.9,2.4,3.2,2.9,2.5,,,,,,,,,,,,,,,,,,,3.45,2.95,2.46,1455.244035477559,1538.1499990590855,0.3829028678704927,0.6170971321295072,2223,9.0,21.0,4.0,6.0,,,1.0,6.0,3.0,0.0,0.0,0.0,13.0,20.0,18:00,3.25,3.1,2.61,3.11,2.93,2.46,2.6,1.48,2.62,1.52,2.63,1.53,2.53,1.49,0.25,1.77,2.1,1.76,2.18,1.82,2.2,1.75,2.08,3.1,3.1,2.38,3.1,2.95,2.45,3.1,2.85,2.35,3.3,2.9,2.3,3.4,2.9,2.4,3.5,3.14,2.53,3.26,2.93,2.37,2.5,1.5,2.63,1.52,2.65,1.53,2.51,1.49,0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,St Etienne,Amiens,1,1,D,0.0,0.0,D,1.83,3.75,4.0,1.88,3.6,3.8,1.9,3.45,3.7,,,,1.88,3.76,4.22,1.91,3.2,3.75,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.67,3.96,5.44,1542.0357172460767,1488.8993353178685,0.5758787130159457,0.4241212869840542,2223,17.0,11.0,3.0,6.0,,,11.0,4.0,3.0,1.0,0.0,0.0,14.0,5.0,18:00,1.97,3.77,4.22,1.87,3.58,3.91,1.9,1.95,1.93,1.94,1.95,1.97,1.87,1.9,-0.5,1.9,1.95,1.88,2.01,1.97,2.01,1.87,1.94,1.65,4.0,5.0,1.62,3.9,5.0,1.6,3.8,5.0,1.7,3.8,4.75,1.62,3.8,5.75,1.7,4.09,5.75,1.63,3.91,5.11,1.83,2.02,1.87,2.01,1.93,2.09,1.81,1.97,-0.75,1.83,2.02,1.85,2.05,1.86,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Rodez,Caen,3,2,H,2.0,1.0,H,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.0,2.2,,,,3.78,3.12,2.23,3.5,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,4.62,3.34,1.93,1422.7285648694676,1543.3350910456522,0.33308453697766444,0.6669154630223355,2223,10.0,13.0,5.0,5.0,,,2.0,8.0,3.0,1.0,0.0,0.0,13.0,16.0,18:00,3.78,3.18,2.27,3.51,3.07,2.18,2.5,1.5,2.57,1.54,2.57,1.55,2.46,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86,4.2,3.4,1.91,4.1,3.3,1.9,4.0,3.2,1.9,4.33,3.25,1.85,4.4,3.3,1.91,4.7,3.5,1.95,4.24,3.28,1.9,2.2,1.65,2.3,1.65,2.52,1.71,2.29,1.6,0.5,1.95,1.9,1.96,1.93,2.0,1.94,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Pau FC,Niort,1,0,H,1.0,0.0,H,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.0,3.25,,,,2.31,3.09,3.61,2.2,3.0,3.4,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.31,3.03,3.69,1429.0243260257037,1394.461477536194,0.5495765046889942,0.4504234953110058,2223,12.0,9.0,8.0,3.0,,,5.0,5.0,2.0,3.0,0.0,0.0,16.0,13.0,18:00,2.31,3.25,3.61,2.22,3.09,3.38,2.3,1.6,2.43,1.6,2.45,1.61,2.33,1.56,-0.25,1.9,1.95,1.95,1.93,1.96,1.97,1.89,1.92,2.2,3.25,3.3,2.2,3.1,3.3,2.2,3.0,3.25,2.2,3.0,3.4,2.25,3.1,3.5,2.33,3.27,3.69,2.24,3.05,3.39,2.3,1.6,2.42,1.6,2.43,1.66,2.33,1.57,-0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Nimes,Quevilly Rouen,2,0,H,0.0,0.0,D,3.0,3.0,2.55,2.87,2.95,2.55,2.85,2.8,2.5,,,,3.04,3.01,2.64,3.0,2.88,2.5,3.1,2.9,2.6,,,,,,,,,,,,,,,,,,,3.23,3.04,2.54,1408.6485795123954,1535.0459977838666,0.3257211663387372,0.6742788336612628,2223,15.0,10.0,7.0,3.0,,,2.0,5.0,1.0,2.0,0.0,0.0,17.0,15.0,18:00,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0.0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,3.1,3.0,2.45,3.2,2.95,2.37,3.05,2.85,2.35,3.1,2.9,2.4,3.2,3.0,2.45,3.3,3.1,2.54,3.14,2.98,2.41,2.4,1.53,2.55,1.55,2.6,1.59,2.44,1.53,0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Laval,Paris FC,1,2,A,1.0,1.0,D,2.88,3.0,2.7,2.8,2.95,2.6,2.75,2.8,2.6,,,,2.97,3.09,2.69,2.8,2.9,2.62,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,3.3,3.01,2.51,1498.750978791666,1496.7587801426755,0.5028669728987953,0.49713302710120455,2223,6.0,5.0,1.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,14.0,16.0,18:00,2.97,3.13,2.7,2.84,2.98,2.62,2.4,1.53,2.51,1.56,2.51,1.57,2.42,1.53,0.0,2.02,1.83,2.05,1.85,2.08,1.91,1.98,1.83,3.1,3.1,2.4,3.2,2.95,2.37,3.05,2.85,2.35,3.3,2.9,2.3,3.3,3.0,2.4,3.55,3.16,2.51,3.18,2.98,2.39,2.3,1.6,2.41,1.6,2.52,1.6,2.37,1.55,0.25,1.77,2.1,1.8,2.11,1.87,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Guingamp,Dijon,2,0,H,1.0,0.0,H,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.05,3.2,,,,2.34,3.04,3.59,2.2,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.31,2.96,3.79,1493.8793694179196,1430.2395764915639,0.5905743215293865,0.40942567847061345,2223,9.0,4.0,5.0,1.0,,,3.0,4.0,2.0,3.0,0.0,1.0,18.0,9.0,18:00,2.34,3.25,3.59,2.25,3.06,3.35,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.58,-0.25,1.95,1.9,1.97,1.92,2.01,1.95,1.93,1.88,2.25,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.3,2.15,3.0,3.5,2.2,3.0,3.7,2.36,3.18,3.9,2.24,2.98,3.52,2.5,1.5,2.59,1.53,2.65,1.57,2.48,1.52,-0.25,1.9,1.95,1.93,1.95,1.94,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Grenoble,Annecy,2,1,H,1.0,1.0,D,2.2,3.1,3.5,2.3,3.0,3.2,2.25,2.9,3.25,,,,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.41,3.05,3.44,1500.5751381559307,1457.8503580271738,0.5611778332090589,0.43882216679094116,2223,11.0,9.0,5.0,6.0,,,0.0,5.0,1.0,4.0,1.0,1.0,12.0,17.0,18:00,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.9,3.25,2.25,2.9,3.4,2.38,2.9,3.5,2.41,3.13,3.63,2.31,2.99,3.32,2.5,1.5,2.55,1.55,2.59,1.55,2.5,1.5,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-11,Sochaux,Bordeaux,1,1,D,1.0,1.0,D,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,,,,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.41,3.15,3.32,1585.3453079006458,1592.443575663767,0.4897861925927803,0.5102138074072198,2223,9.0,12.0,3.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,14.0,19.0,14:00,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0.0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,2.38,3.25,3.0,2.4,3.1,2.95,2.35,3.0,2.9,2.35,3.1,3.0,2.4,3.13,3.13,2.53,3.34,3.32,2.37,3.12,3.04,2.08,1.73,2.12,1.76,2.21,1.76,2.1,1.7,-0.25,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-13,Metz,Le Havre,1,1,D,1.0,0.0,H,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,,,,2.34,2.9,3.66,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,2.37,2.89,3.77,1535.887213317626,1638.529988296906,0.3564377132346312,0.6435622867653689,2223,13.0,9.0,4.0,3.0,,,3.0,3.0,0.0,5.0,0.0,0.0,15.0,19.0,19:45,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2.0,1.96,1.91,1.89,2.25,3.0,3.4,2.25,2.85,3.6,2.3,2.75,3.4,2.25,2.8,3.6,2.3,2.88,3.7,2.4,3.04,3.77,2.3,2.86,3.54,2.88,1.4,2.93,1.43,3.0,1.43,2.86,1.4,-0.25,1.95,1.9,1.97,1.92,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-14,Paris FC,Amiens,3,0,H,1.0,0.0,H,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,,,,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.05,3.33,3.93,1512.850523275437,1491.3274541343787,0.530934624888864,0.46906537511113605,2223,12.0,15.0,5.0,6.0,,,4.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,18:00,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,2.05,3.6,3.4,2.05,3.25,3.6,2.05,3.2,3.4,2.0,3.3,3.6,2.05,3.2,3.9,2.11,3.6,3.97,2.04,3.28,3.65,2.1,1.7,2.13,1.76,2.16,1.79,2.09,1.71,-0.5,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Sochaux,Grenoble,1,0,H,0.0,0.0,D,1.73,3.4,5.5,1.72,3.5,4.8,1.75,3.25,4.8,,,,1.76,3.49,5.46,1.75,3.3,4.8,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.85,3.36,5.05,1585.6721497376768,1514.617447493241,0.6008537682329885,0.3991462317670114,2223,18.0,7.0,4.0,3.0,,,9.0,1.0,2.0,4.0,0.0,0.0,12.0,22.0,18:00,1.79,3.54,5.5,1.74,3.4,5.04,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,1.98,1.83,1.83,3.25,5.0,1.8,3.3,4.75,1.83,3.1,4.6,1.8,3.1,4.8,1.85,3.25,4.8,1.9,3.38,5.09,1.82,3.26,4.68,2.35,1.57,2.42,1.6,2.44,1.63,2.34,1.57,-0.5,1.83,2.02,1.85,2.04,1.9,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Quevilly Rouen,Metz,1,2,A,0.0,0.0,D,3.0,3.0,2.5,3.0,3.0,2.4,2.9,2.85,2.45,,,,3.13,3.02,2.62,3.0,2.88,2.5,3.13,2.9,2.55,,,,,,,,,,,,,,,,,,,3.34,3.02,2.48,1513.4690751067062,1540.4812064941177,0.4612045545319746,0.5387954454680254,2223,15.0,9.0,6.0,4.0,,,4.0,5.0,0.0,3.0,0.0,0.0,10.0,13.0,18:00,3.16,3.1,2.62,3.02,2.95,2.5,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,0.0,2.13,1.75,2.14,1.78,2.14,1.81,2.1,1.74,3.3,3.0,2.38,3.2,2.95,2.37,3.1,2.85,2.3,3.2,2.88,2.4,3.2,2.9,2.5,3.34,3.05,2.57,3.17,2.95,2.41,2.6,1.48,2.62,1.52,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.82,2.09,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Paris FC,Bastia,0,1,A,0.0,0.0,D,2.15,3.1,3.5,2.2,3.1,3.3,2.2,3.0,3.3,,,,2.32,3.08,3.6,2.2,3.0,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.47,2.96,3.43,1527.8606152789932,1534.4028908309413,0.4905860212798744,0.5094139787201256,2223,9.0,14.0,3.0,5.0,,,5.0,4.0,1.0,2.0,0.0,0.0,14.0,12.0,18:00,2.33,3.1,3.65,2.23,3.04,3.43,2.4,1.53,2.49,1.57,2.6,1.57,2.45,1.52,-0.25,1.9,1.9,1.95,1.93,1.96,2.02,1.89,1.92,2.3,3.0,3.2,2.3,3.0,3.2,2.3,2.9,3.1,2.3,2.9,3.3,2.38,2.9,3.4,2.47,3.1,3.45,2.34,2.97,3.26,2.4,1.53,2.5,1.56,2.55,1.56,2.44,1.52,-0.25,2.05,1.8,2.07,1.83,2.08,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Niort,Laval,3,2,H,1.0,1.0,D,2.7,3.0,2.75,2.65,3.0,2.7,2.6,2.9,2.7,,,,2.68,3.15,2.91,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,3.13,2.98,2.65,1380.0479256862418,1482.6592356589047,0.3564792630455376,0.6435207369544623,2223,7.0,16.0,6.0,6.0,,,1.0,3.0,3.0,3.0,0.0,1.0,16.0,19.0,18:00,2.7,3.15,2.91,2.64,3.03,2.78,2.4,1.53,2.37,1.63,2.43,1.64,2.31,1.58,0.0,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,2.9,3.1,2.55,2.8,2.95,2.6,2.8,2.85,2.5,2.9,2.88,2.6,2.9,3.0,2.63,3.13,3.1,2.75,2.9,2.95,2.6,2.4,1.53,2.5,1.56,2.56,1.6,2.38,1.55,0.0,2.1,1.77,2.12,1.79,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Dijon,Pau FC,0,1,A,0.0,1.0,A,2.15,3.0,3.8,2.15,3.1,3.5,2.15,2.95,3.45,,,,2.15,3.18,3.94,2.1,3.1,3.6,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.1,3.1,4.25,1417.1379547805043,1443.4378778756559,0.46222349473914454,0.5377765052608555,2223,11.0,7.0,5.0,3.0,,,13.0,4.0,1.0,4.0,1.0,0.0,8.0,17.0,18:00,2.21,3.24,3.94,2.11,3.12,3.66,2.4,1.53,2.45,1.59,2.52,1.59,2.41,1.54,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.8,2.02,2.05,3.0,4.0,2.05,3.1,3.9,2.05,2.95,3.8,2.05,3.0,3.8,2.05,3.13,4.0,2.11,3.29,4.36,2.06,3.06,3.92,2.4,1.53,2.45,1.58,2.56,1.59,2.42,1.54,-0.25,1.73,2.08,1.76,2.14,1.81,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Bordeaux,Nimes,1,0,H,0.0,0.0,D,1.53,4.0,6.0,1.55,4.0,5.75,1.53,3.8,6.0,,,,1.52,4.14,7.27,1.5,3.75,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.51,4.23,7.14,1592.116733826736,1430.2255021895558,0.717464820074868,0.282535179925132,2223,14.0,7.0,8.0,1.0,,,5.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,18:00,1.55,4.2,7.5,1.52,3.95,6.42,2.0,1.8,2.0,1.88,2.11,1.88,1.96,1.8,-1.0,1.95,1.85,1.94,1.94,2.02,1.95,1.91,1.89,1.5,4.0,6.0,1.51,4.0,6.25,1.5,3.85,6.25,1.47,3.9,7.0,1.5,4.0,7.5,1.54,4.3,7.5,1.49,4.03,6.54,1.93,1.93,1.93,1.94,2.02,1.96,1.91,1.86,-1.0,1.85,2.0,1.9,1.99,1.94,2.06,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Annecy,Guingamp,1,1,D,1.0,1.0,D,2.45,3.2,2.88,2.5,3.2,2.8,2.45,3.0,2.75,,,,2.7,3.06,2.98,2.5,3.0,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.91,3.0,2.81,1443.8080486898637,1506.9809911289792,0.4100756414397567,0.5899243585602433,2223,11.0,6.0,3.0,5.0,,,9.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,18:00,2.7,3.24,3.0,2.54,3.07,2.86,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.63,0.0,1.8,2.05,1.85,2.04,1.85,2.09,1.8,2.01,2.75,3.1,2.63,2.7,3.0,2.65,2.65,2.95,2.6,2.75,2.9,2.7,2.8,3.0,2.75,2.91,3.15,2.82,2.76,2.98,2.69,2.3,1.6,2.36,1.63,2.4,1.63,2.29,1.59,0.0,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Amiens,Rodez,1,3,A,1.0,1.0,D,1.83,3.4,4.5,1.82,3.5,4.2,1.85,3.25,4.2,,,,1.93,3.38,4.53,1.83,3.3,4.4,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.83,3.72,4.58,1476.3173621308224,1444.0698596861823,0.5462750797430155,0.4537249202569846,2223,11.0,14.0,7.0,6.0,,,5.0,3.0,1.0,1.0,0.0,0.0,17.0,12.0,18:00,1.93,3.52,4.6,1.86,3.37,4.3,2.1,1.7,2.16,1.74,2.19,1.8,2.09,1.71,-0.5,1.85,1.95,1.93,1.96,1.93,2.07,1.85,1.95,1.8,3.6,4.2,1.82,3.6,4.1,1.8,3.4,4.2,1.8,3.4,4.33,1.8,3.5,4.6,1.86,3.76,4.8,1.81,3.54,4.31,1.85,2.0,1.9,1.97,2.03,2.04,1.89,1.89,-0.75,2.05,1.75,2.08,1.83,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Le Havre,St Etienne,2,2,D,0.0,0.0,D,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3.0,3.05,,,,2.35,3.14,3.47,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.24,3.1,3.78,1633.9359951204142,1539.6075984295665,0.6325095297275691,0.3674904702724309,2223,9.0,14.0,2.0,5.0,,,2.0,9.0,3.0,2.0,0.0,1.0,11.0,18.0,14:00,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,2.2,3.1,3.5,2.25,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.25,3.0,3.6,2.3,3.24,3.79,2.22,3.03,3.48,2.35,1.57,2.43,1.6,2.49,1.6,2.39,1.55,-0.25,1.9,1.95,1.89,2.0,1.96,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-18,Caen,Valenciennes,2,1,H,1.0,1.0,D,1.65,3.6,5.25,1.68,3.6,5.0,1.67,3.4,5.0,,,,1.67,3.74,5.58,1.67,3.4,5.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.57,3.95,6.69,1521.9937962289375,1458.9911437057033,0.5896871976108982,0.4103128023891019,2223,15.0,11.0,4.0,4.0,,,5.0,7.0,3.0,0.0,0.0,0.0,10.0,16.0,18:00,1.73,3.75,6.0,1.67,3.56,5.31,2.25,1.62,2.26,1.65,2.3,1.66,2.25,1.61,-0.75,1.9,1.95,1.89,1.99,1.98,2.0,1.88,1.93,1.55,4.0,6.0,1.55,3.75,6.0,1.55,3.65,6.0,1.5,3.7,7.0,1.5,3.9,7.5,1.66,4.01,7.5,1.55,3.82,6.29,2.08,1.73,2.13,1.76,2.25,1.78,2.1,1.71,-1.0,2.0,1.85,2.02,1.87,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Nimes,Annecy,4,0,H,2.0,0.0,H,2.1,3.2,3.5,2.2,3.2,3.25,,,,,,,2.29,3.24,3.46,2.2,3.1,3.25,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.41,3.08,3.39,1421.1843764319515,1446.6856281637915,0.4633665107678381,0.5366334892321618,2223,14.0,7.0,8.0,2.0,,,2.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,18:00,2.29,3.36,3.5,2.21,3.18,3.33,2.1,1.7,2.13,1.76,2.19,1.76,2.1,1.7,-0.25,1.83,2.02,1.95,1.93,1.98,2.02,1.89,1.91,2.38,3.1,3.1,2.3,3.1,3.1,,,,2.25,3.1,3.2,2.3,3.1,3.4,2.46,3.34,3.5,2.29,3.11,3.25,2.2,1.65,2.26,1.68,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.04,1.85,2.08,1.96,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-01,Rodez,Quevilly Rouen,1,0,H,0.0,0.0,D,3.1,3.1,2.3,2.95,3.1,2.45,2.9,2.95,2.4,,,,3.21,3.08,2.52,3.0,3.0,2.4,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,2.83,2.94,2.95,1461.550662237959,1498.710529361683,0.44672563827854683,0.5532743617214532,2223,10.0,8.0,6.0,2.0,,,0.0,4.0,3.0,1.0,0.0,0.0,12.0,14.0,18:00,3.21,3.2,2.52,3.06,3.05,2.41,2.35,1.57,2.45,1.58,2.45,1.59,2.36,1.55,0.25,1.83,2.02,1.79,2.13,1.86,2.13,1.78,2.03,2.7,3.1,2.7,2.7,3.0,2.65,2.9,2.95,2.4,2.8,2.9,2.62,2.8,2.9,2.8,2.95,3.15,2.95,2.77,2.95,2.73,2.4,1.53,2.54,1.55,2.6,1.56,2.42,1.53,0.0,1.9,1.95,1.9,1.98,2.05,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
