Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-04-15,Nimes,Le Havre,0,1,A,0.0,1.0,A,3.4,3.0,2.3,3.25,3.1,2.25,3.3,2.9,2.25,,,,3.69,3.05,2.3,3.5,2.9,2.25,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.37,3.06,2.44,1413.6634980449098,1632.1632410708198,0.22135531958111476,0.7786446804188852,2223,8.0,11.0,2.0,4.0,,,0.0,4.0,2.0,0.0,0.0,0.0,18.0,11.0,18:00,3.69,3.15,2.31,3.44,3.01,2.24,2.5,1.5,2.62,1.52,2.62,1.54,2.5,1.51,0.25,1.93,1.93,1.95,1.93,1.97,2.02,1.9,1.9,3.6,3.0,2.2,3.4,3.0,2.25,3.4,2.9,2.2,3.3,2.9,2.3,3.6,2.9,2.3,3.62,3.1,2.45,3.37,2.97,2.3,2.6,1.48,2.62,1.52,2.74,1.52,2.57,1.48,0.25,1.9,1.95,1.84,2.06,1.9,2.09,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-15,Rodez,Laval,1,0,H,1.0,0.0,H,2.7,3.0,2.8,2.55,3.1,2.8,2.6,2.9,2.65,,,,2.72,3.06,2.9,2.7,3.0,2.7,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.99,3.04,2.71,1460.9972694549947,1379.30671319363,0.61544260509847,0.38455739490152996,2223,9.0,10.0,4.0,3.0,,,4.0,7.0,2.0,3.0,0.0,0.0,19.0,17.0,18:00,2.75,3.18,2.92,2.64,3.01,2.78,2.4,1.53,2.34,1.61,2.5,1.62,2.35,1.56,0.0,1.9,1.95,1.88,2.01,1.96,2.01,1.85,1.94,2.88,3.0,2.6,2.85,3.0,2.55,2.8,2.9,2.5,2.9,3.0,2.5,2.9,3.0,2.63,3.0,3.16,2.74,2.89,2.98,2.59,2.3,1.6,2.37,1.62,2.41,1.62,2.32,1.58,0.0,2.05,1.8,2.04,1.85,2.11,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-15,Caen,Paris FC,3,1,H,2.0,0.0,H,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.05,3.45,,,,2.16,3.29,3.76,2.05,3.1,3.7,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.14,3.3,3.79,1530.1994589967917,1506.2702948632875,0.5343824871847195,0.46561751281528063,2223,7.0,13.0,3.0,3.0,,,4.0,4.0,0.0,2.0,0.0,0.0,10.0,12.0,18:00,2.16,3.3,3.77,2.09,3.2,3.61,2.3,1.6,2.34,1.64,2.34,1.66,2.26,1.6,-0.25,1.8,2.05,1.84,2.06,1.85,2.07,1.79,2.02,2.15,3.3,3.3,2.15,3.2,3.3,2.15,3.15,3.25,2.1,3.2,3.4,2.15,3.25,3.5,2.25,3.44,3.82,2.13,3.22,3.48,2.05,1.75,2.1,1.78,2.16,1.83,2.04,1.75,-0.25,1.85,2.0,1.83,2.07,1.92,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-15,Bastia,Annecy,3,0,H,3.0,0.0,H,1.73,3.4,5.0,1.75,3.5,4.5,1.75,3.3,4.5,,,,1.81,3.55,4.93,1.75,3.3,4.8,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.63,3.8,6.19,1558.3785992955688,1493.6455742690816,0.5920951099629306,0.4079048900370694,2223,14.0,3.0,6.0,0.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,10.0,18:00,1.83,3.6,5.0,1.76,3.45,4.71,2.15,1.67,2.22,1.7,2.22,1.71,2.17,1.66,-0.75,2.02,1.83,2.08,1.81,2.08,1.88,2.0,1.81,1.6,3.75,6.0,1.61,3.7,5.5,1.6,3.55,5.75,1.57,3.5,6.5,1.6,3.6,6.5,1.63,3.9,6.5,1.6,3.7,5.83,2.1,1.7,2.13,1.76,2.26,1.79,2.1,1.7,-1.0,2.05,1.75,2.15,1.76,2.18,1.81,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-15,Metz,Bordeaux,3,0,H,0.0,0.0,D,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.05,3.05,,,,2.35,3.31,3.28,2.3,3.1,3.1,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.38,3.08,3.45,1626.528341029176,1631.9489629087202,0.4921997309347812,0.5078002690652187,2223,14.0,4.0,7.0,0.0,,,7.0,3.0,1.0,0.0,0.0,1.0,13.0,10.0,14:00,2.38,3.4,3.28,2.29,3.21,3.13,2.15,1.67,2.18,1.72,2.22,1.73,2.14,1.67,-0.25,2.0,1.85,2.01,1.88,2.06,1.88,1.95,1.85,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.05,3.05,2.3,3.1,3.1,2.38,3.13,3.25,2.41,3.3,3.45,2.29,3.16,3.19,2.15,1.67,2.25,1.68,2.26,1.71,2.15,1.67,-0.25,2.0,1.85,2.01,1.88,2.04,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-15,Guingamp,Amiens,3,1,H,1.0,0.0,H,2.25,3.2,3.4,2.2,3.3,3.2,2.2,3.15,3.05,,,,2.31,3.25,3.42,2.2,3.1,3.25,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.47,3.24,3.14,1501.294240738518,1463.613247765501,0.5540156890500628,0.44598431094993707,2223,7.0,8.0,4.0,3.0,,,5.0,1.0,0.0,2.0,0.0,0.0,14.0,18.0,18:00,2.31,3.4,3.42,2.23,3.23,3.25,2.08,1.73,2.12,1.76,2.13,1.78,2.07,1.72,-0.25,1.93,1.93,1.97,1.92,1.99,1.98,1.9,1.9,2.4,3.1,3.0,2.3,3.2,3.0,2.35,3.0,2.9,2.3,3.1,3.1,2.4,3.13,3.13,2.52,3.32,3.14,2.39,3.16,2.99,2.1,1.7,2.15,1.75,2.26,1.77,2.12,1.7,-0.25,2.13,1.75,2.1,1.81,2.17,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-17,Grenoble,St Etienne,0,2,A,0.0,0.0,D,3.4,3.2,2.15,3.3,3.2,2.15,3.25,3.05,2.2,,,,3.62,3.24,2.17,3.4,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,3.43,3.36,2.23,1529.2823187714707,1513.02851392921,0.5233740559861318,0.47662594401386826,2223,8.0,17.0,4.0,6.0,,,5.0,9.0,1.0,1.0,0.0,0.0,13.0,16.0,19:45,3.64,3.38,2.24,3.43,3.19,2.14,2.15,1.67,2.2,1.68,2.23,1.71,2.17,1.65,0.25,1.98,1.88,2.0,1.85,2.0,1.94,1.96,1.84,3.3,3.3,2.15,3.25,3.25,2.15,3.15,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.2,3.5,3.45,2.25,3.32,3.28,2.17,2.05,1.75,2.08,1.79,2.14,1.82,2.03,1.75,0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Pau FC,Guingamp,2,1,H,1.0,1.0,D,2.7,3.1,2.75,2.7,3.0,2.65,2.6,2.95,2.6,,,,2.84,2.93,2.95,2.62,3.0,2.7,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.6,2.99,3.19,1475.7595512542175,1515.565738688916,0.4429636379411078,0.5570363620588922,2223,12.0,5.0,4.0,2.0,,,6.0,2.0,0.0,2.0,0.0,1.0,10.0,11.0,18:00,2.84,3.18,2.95,2.69,2.98,2.76,2.3,1.6,2.44,1.59,2.44,1.62,2.32,1.58,0.0,1.9,1.95,1.91,1.98,1.98,1.98,1.88,1.92,2.45,3.2,3.0,2.55,3.0,2.87,2.6,2.9,2.65,2.5,3.0,2.9,2.5,3.0,3.1,2.6,3.2,3.19,2.51,2.98,3.0,2.3,1.6,2.4,1.61,2.42,1.63,2.31,1.58,0.0,1.73,2.08,1.76,2.17,1.85,2.21,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Paris FC,Nimes,3,0,H,1.0,0.0,H,1.75,3.4,5.0,1.8,3.6,4.2,1.8,3.35,4.3,,,,1.81,3.83,4.47,1.78,3.4,4.4,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.87,3.53,4.62,1491.3705344531986,1406.5801278183142,0.619657045696801,0.3803429543031988,2223,17.0,10.0,7.0,4.0,,,7.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,18:00,1.84,3.88,5.0,1.78,3.62,4.38,2.0,1.8,2.0,1.87,2.06,1.87,1.98,1.79,-0.5,1.77,2.02,1.81,2.08,1.84,2.11,1.77,2.03,1.83,3.4,4.5,1.82,3.5,4.2,1.9,3.25,4.0,1.8,3.4,4.4,1.83,3.4,4.6,1.9,3.6,4.8,1.82,3.45,4.38,2.0,1.85,2.08,1.79,2.08,1.88,2.0,1.78,-0.5,1.82,2.02,1.87,2.02,1.87,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Niort,Caen,1,2,A,0.0,2.0,A,5.25,3.4,1.73,4.33,3.5,1.8,4.4,3.3,1.8,,,,4.71,3.63,1.83,4.6,3.3,1.78,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,3.89,3.47,2.05,1379.0695951299447,1545.0992194068806,0.27773125710518914,0.7222687428948109,2223,8.0,12.0,3.0,6.0,,,5.0,4.0,0.0,1.0,0.0,0.0,13.0,16.0,18:00,5.25,3.63,1.84,4.5,3.5,1.79,2.05,1.75,2.13,1.76,2.17,1.78,2.06,1.73,0.5,2.1,1.77,2.08,1.83,2.11,1.85,2.02,1.78,3.8,3.2,2.0,3.7,3.3,2.0,4.2,3.15,1.9,3.8,3.2,2.0,4.0,3.25,2.0,4.2,3.47,2.08,3.75,3.3,2.01,2.08,1.73,2.13,1.76,2.2,1.78,2.09,1.71,0.5,1.82,2.02,1.85,2.05,1.85,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Le Havre,Quevilly Rouen,0,0,D,0.0,0.0,D,2.0,3.1,4.0,2.0,3.1,3.9,2.05,3.0,3.8,,,,2.0,3.13,4.63,1.95,3.0,4.2,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,1.85,3.14,5.62,1639.2466112974155,1489.6375470792589,0.702915275992122,0.29708472400787805,2223,12.0,10.0,1.0,4.0,,,4.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,18:00,2.08,3.25,4.7,1.98,3.07,4.22,2.7,1.44,2.76,1.48,2.76,1.48,2.66,1.45,-0.5,2.02,1.82,2.0,1.88,2.08,1.9,1.97,1.82,1.8,3.1,5.0,1.8,3.1,5.0,1.83,3.0,4.9,1.78,3.1,5.25,1.8,3.1,5.75,1.97,3.28,5.75,1.8,3.1,5.2,2.88,1.4,2.96,1.42,3.08,1.45,2.83,1.4,-0.5,1.82,2.02,1.85,2.04,1.87,2.07,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Laval,Sochaux,2,1,H,2.0,0.0,H,3.4,3.2,2.2,3.1,3.2,2.25,3.15,3.05,2.25,,,,3.44,3.28,2.29,3.2,3.1,2.25,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.11,3.25,2.48,1367.0008765567811,1566.293200149033,0.24099744102291348,0.7590025589770866,2223,10.0,25.0,8.0,6.0,,,0.0,10.0,1.0,2.0,0.0,0.0,18.0,9.0,18:00,3.44,3.32,2.3,3.26,3.19,2.24,2.15,1.67,2.26,1.68,2.27,1.7,2.18,1.65,0.25,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92,3.0,3.2,2.45,2.95,3.2,2.37,3.1,3.1,2.25,3.2,3.0,2.3,3.2,3.1,2.38,3.27,3.3,2.48,3.1,3.13,2.35,2.15,1.67,2.22,1.7,2.27,1.73,2.17,1.66,0.25,1.75,2.13,1.8,2.11,1.85,2.13,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Dijon,Bastia,1,1,D,0.0,0.0,D,2.8,3.1,2.6,2.75,2.95,2.7,2.7,2.85,2.6,,,,3.04,2.89,2.79,2.8,2.9,2.62,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,2.9,2.9,2.92,1422.3835619325018,1571.431555776755,0.2977596259492114,0.7022403740507887,2223,15.0,6.0,4.0,1.0,,,10.0,1.0,2.0,4.0,0.0,0.0,11.0,15.0,18:00,3.04,3.1,2.8,2.86,2.9,2.67,2.5,1.5,2.54,1.55,2.65,1.55,2.48,1.51,0.0,2.0,1.85,2.03,1.86,2.04,1.92,1.96,1.83,2.75,3.0,2.75,2.8,2.87,2.7,2.75,2.85,2.55,2.8,2.8,2.7,2.88,2.88,2.8,2.92,3.01,2.92,2.82,2.86,2.75,2.6,1.48,2.61,1.53,2.74,1.53,2.56,1.48,0.0,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Annecy,Rodez,0,3,A,0.0,0.0,D,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.1,3.35,,,,2.17,3.26,3.75,2.1,3.2,3.4,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.36,3.11,3.47,1480.5926177878955,1473.3031060918436,0.5104889115825283,0.48951108841747165,2223,2.0,11.0,0.0,3.0,,,8.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,18:00,2.24,3.4,3.75,2.12,3.23,3.48,2.1,1.7,2.18,1.73,2.2,1.75,2.11,1.69,-0.25,1.82,2.02,1.85,2.05,1.92,2.06,1.82,1.99,2.4,3.1,3.0,2.3,3.1,3.1,2.2,3.05,3.25,2.25,3.0,3.3,2.38,3.0,3.3,2.45,3.2,3.47,2.33,3.05,3.2,2.25,1.62,2.32,1.65,2.33,1.67,2.26,1.61,-0.25,2.05,1.8,1.99,1.89,2.11,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,Amiens,Valenciennes,0,2,A,0.0,0.0,D,1.85,3.5,4.33,1.85,3.5,4.1,1.9,3.35,3.95,,,,1.91,3.6,4.26,1.83,3.4,4.2,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.96,3.5,4.18,1449.341749815103,1416.9650968232165,0.5464593439614077,0.4535406560385923,2223,13.0,11.0,3.0,6.0,,,8.0,2.0,2.0,2.0,0.0,0.0,11.0,15.0,18:00,1.92,3.62,4.33,1.87,3.49,4.06,2.0,1.85,2.0,1.88,2.04,1.88,1.94,1.82,-0.5,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.94,1.91,3.4,4.0,1.93,3.4,3.8,1.83,3.3,4.2,1.91,3.3,3.9,1.93,3.4,4.1,2.0,3.64,4.2,1.93,3.41,3.91,1.98,1.88,2.02,1.85,2.02,1.93,1.93,1.84,-0.5,1.98,1.88,1.96,1.93,2.01,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-22,St Etienne,Metz,1,3,A,1.0,3.0,A,2.15,3.4,3.4,2.2,3.3,3.1,2.2,3.15,3.15,,,,2.19,3.55,3.39,2.2,3.25,3.2,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.34,3.44,3.17,1529.7764837207662,1642.7779496392632,0.3428794122044591,0.657120587795541,2223,21.0,10.0,5.0,6.0,,,2.0,6.0,2.0,2.0,0.0,1.0,13.0,9.0,14:00,2.25,3.55,3.5,2.15,3.36,3.26,1.95,1.9,1.95,1.92,2.0,1.92,1.9,1.86,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.96,2.25,3.3,3.2,2.2,3.3,3.1,2.35,3.1,2.9,2.25,3.2,3.1,2.3,3.3,3.2,2.36,3.44,3.3,2.27,3.28,3.11,1.88,1.98,1.92,1.95,1.94,1.98,1.88,1.89,-0.25,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-24,Bordeaux,Grenoble,3,0,H,1.0,0.0,H,1.62,3.6,6.0,1.66,3.6,5.25,1.7,3.45,4.8,,,,1.68,3.77,5.32,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,1.61,3.88,6.32,1615.6993542986331,1512.5343489799145,0.6442515804719525,0.3557484195280474,2223,19.0,18.0,10.0,6.0,,,6.0,5.0,0.0,1.0,0.0,0.0,13.0,10.0,19:45,1.76,3.83,6.0,1.65,3.62,5.2,2.15,1.67,2.11,1.74,2.2,1.75,2.12,1.67,-0.75,1.82,2.02,1.88,1.97,1.93,2.06,1.84,1.96,1.57,3.8,5.75,1.58,3.8,5.5,1.67,3.6,5.0,1.55,3.6,6.5,1.55,3.9,6.5,1.67,4.05,6.68,1.57,3.82,5.83,2.0,1.85,2.03,1.85,2.06,1.9,1.98,1.79,-1.0,2.02,1.82,2.1,1.81,2.1,1.9,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Rodez,St Etienne,1,1,D,0.0,0.0,D,4.2,3.75,1.75,4.1,3.6,1.8,3.95,3.55,1.83,,,,4.51,3.88,1.79,4.33,3.4,1.8,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,4.01,3.83,1.91,1489.6387512624844,1518.8043425302235,0.45812565430091245,0.5418743456990875,2223,21.0,14.0,5.0,4.0,,,4.0,4.0,1.0,2.0,0.0,0.0,11.0,19.0,18:00,4.51,3.9,1.85,4.23,3.66,1.78,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.87,0.75,1.77,2.02,1.85,2.04,1.85,2.09,1.79,2.01,3.8,3.75,1.83,3.9,3.6,1.85,3.8,3.5,1.83,4.0,3.5,1.83,4.2,3.5,1.87,4.2,3.83,1.91,3.89,3.66,1.85,1.75,2.05,1.8,2.07,1.93,2.09,1.81,1.96,0.5,2.0,1.85,1.98,1.91,2.04,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Valenciennes,Bordeaux,0,2,A,0.0,0.0,D,4.75,3.4,1.8,4.33,3.5,1.8,4.2,3.3,1.83,,,,5.16,3.5,1.8,4.6,3.25,1.8,5.0,3.4,1.8,,,,,,,,,,,,,,,,,,,4.2,3.31,2.02,1434.4517958299816,1627.0833037235307,0.2480804783219894,0.7519195216780106,2223,7.0,12.0,0.0,3.0,,,3.0,3.0,1.0,1.0,0.0,0.0,13.0,18.0,18:00,5.2,3.55,1.9,4.67,3.4,1.79,2.08,1.73,2.1,1.78,2.23,1.78,2.1,1.7,0.5,2.1,1.77,2.1,1.79,2.16,1.91,2.02,1.78,3.8,3.4,1.95,3.75,3.4,1.95,4.1,3.35,1.83,3.9,3.2,1.95,4.0,3.3,2.0,4.9,3.45,2.04,4.01,3.3,1.95,2.05,1.75,2.07,1.8,2.16,1.81,2.04,1.75,0.5,1.85,2.0,1.87,2.02,2.03,2.06,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Quevilly Rouen,Annecy,2,2,D,0.0,1.0,A,1.85,3.4,4.2,1.88,3.4,4.1,1.95,3.25,3.9,,,,1.93,3.46,4.39,1.95,3.2,4.0,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.13,3.19,3.98,1496.1308359110067,1464.2569726172546,0.5457419226933043,0.4542580773066956,2223,7.0,7.0,3.0,3.0,,,5.0,4.0,1.0,2.0,0.0,0.0,7.0,19.0,18:00,1.97,3.46,4.4,1.91,3.32,4.15,2.25,1.62,2.28,1.67,2.3,1.67,2.25,1.61,-0.5,1.9,1.95,1.93,1.96,1.97,1.99,1.89,1.89,2.05,3.3,3.6,2.05,3.2,3.7,1.83,3.3,4.3,2.1,3.1,3.5,2.1,3.13,3.9,2.19,3.41,4.6,2.02,3.21,3.86,2.25,1.62,2.4,1.61,2.4,1.68,2.25,1.62,-0.5,2.15,1.73,2.12,1.78,2.2,2.01,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Nimes,Pau FC,3,2,H,2.0,1.0,H,2.38,3.25,3.0,2.37,3.25,2.87,2.35,3.1,2.85,,,,2.51,3.17,3.13,2.35,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.44,3.32,3.11,1394.409153280612,1493.5847148401022,0.3610290826619209,0.638970917338079,2223,20.0,12.0,8.0,3.0,,,8.0,2.0,3.0,4.0,0.0,0.0,11.0,12.0,18:00,2.51,3.35,3.13,2.4,3.15,2.99,2.15,1.67,2.22,1.7,2.22,1.7,2.15,1.66,-0.25,2.1,1.77,2.13,1.79,2.16,1.8,2.05,1.76,2.4,3.3,2.9,2.4,3.25,2.85,2.35,3.1,2.85,2.45,3.1,2.88,2.4,3.13,3.13,2.46,3.38,3.18,2.38,3.2,2.97,2.0,1.8,2.05,1.83,2.2,1.83,2.04,1.74,-0.25,2.05,1.8,2.08,1.82,2.09,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Bastia,Amiens,1,1,D,1.0,1.0,D,1.91,3.4,4.0,1.93,3.4,3.8,1.97,3.25,3.7,,,,1.94,3.37,4.47,1.95,3.25,3.9,1.95,3.3,4.1,,,,,,,,,,,,,,,,,,,1.86,3.47,4.73,1564.9598638071298,1431.8550508083379,0.6827010982024825,0.3172989017975175,2223,16.0,5.0,5.0,1.0,,,6.0,1.0,1.0,1.0,0.0,0.0,10.0,22.0,18:00,1.99,3.55,4.5,1.93,3.32,4.03,2.08,1.73,2.11,1.78,2.17,1.78,2.07,1.72,-0.5,1.95,1.9,1.94,1.94,1.99,1.95,1.92,1.87,1.8,3.5,4.33,1.85,3.4,4.2,1.83,3.3,4.2,1.8,3.4,4.4,1.85,3.4,4.5,1.94,3.64,4.73,1.84,3.39,4.35,2.1,1.7,2.11,1.78,2.26,1.81,2.08,1.72,-0.5,1.82,2.02,1.86,2.03,1.91,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Guingamp,Laval,3,1,H,1.0,1.0,D,2.2,3.2,3.2,2.2,3.25,3.2,2.25,3.05,3.2,,,,2.33,3.16,3.48,2.25,3.0,3.3,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.23,3.26,3.58,1497.7405751030315,1391.288958444048,0.6485757824119437,0.3514242175880562,2223,11.0,12.0,6.0,4.0,,,1.0,11.0,3.0,1.0,0.0,0.0,19.0,23.0,18:00,2.33,3.25,3.48,2.25,3.13,3.28,2.3,1.6,2.37,1.62,2.38,1.63,2.31,1.58,-0.25,1.98,1.88,1.97,1.91,2.03,1.94,1.93,1.87,2.2,3.2,3.3,2.2,3.1,3.4,2.25,3.1,3.05,2.15,3.0,3.5,2.2,3.1,3.6,2.32,3.28,3.6,2.21,3.12,3.36,2.25,1.62,2.29,1.66,2.38,1.66,2.26,1.61,-0.25,1.9,1.95,1.9,1.98,1.96,2.0,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-04-29,Grenoble,Niort,2,0,H,1.0,0.0,H,1.85,3.4,4.33,1.85,3.4,4.2,1.9,3.3,4.1,,,,1.85,3.54,4.72,1.83,3.3,4.33,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,1.78,3.66,4.96,1501.150399555017,1370.1821949025787,0.6800308520302143,0.3199691479697857,2223,17.0,8.0,8.0,4.0,,,5.0,6.0,0.0,1.0,0.0,0.0,17.0,7.0,18:00,1.9,3.54,4.75,1.83,3.39,4.39,2.25,1.62,2.21,1.7,2.28,1.7,2.2,1.64,-0.5,1.82,2.02,1.85,2.05,1.9,2.06,1.82,1.96,1.73,3.6,5.0,1.73,3.6,4.6,1.83,3.35,4.2,1.73,3.4,4.8,1.73,3.5,5.25,1.86,3.7,5.25,1.75,3.51,4.72,2.1,1.7,2.15,1.74,2.25,1.77,2.11,1.69,-0.75,2.0,1.85,2.03,1.86,2.09,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
