Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2024-11-03,Cremonese,Pisa,1,3,A,1.0,2.0,A,2.1,3.3,3.5,2.15,3.4,3.25,,,,,,,2.18,3.4,3.37,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.17,3.05,4.06,1558.1572114738235,1545.4690787698694,0.518251577653616,0.4817484223463841,2425,10.0,11.0,2.0,3.0,15.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,14:00,2.2,3.45,3.5,2.14,3.31,3.31,2.05,1.8,2.05,1.8,2.06,1.85,2.0,1.78,-0.25,1.88,1.98,1.88,1.97,1.9,2.0,1.86,1.95,2.1,3.2,3.7,2.1,3.1,3.7,,,,2.1,3.4,3.3,,,,2.17,3.2,4.1,2.11,3.09,3.77,2.25,1.62,2.3,1.67,2.33,1.67,2.22,1.63,-0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.05,2.15,3.3,3.3,2.2,3.35,3.35,2.18,3.25,3.4,1.96,1.76,,,2.05,3.0,3.9,2.1,3.2,3.7,2.18,3.25,4.1,2.36,1.72,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-03,Palermo,Cittadella,0,1,A,0.0,0.0,D,1.8,3.5,4.33,1.8,3.5,4.2,,,,,,,1.76,3.71,4.63,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,1.78,3.52,5.29,1495.2576749296657,1423.7436475558786,0.6014877265107895,0.3985122734892104,2425,20.0,10.0,6.0,4.0,11.0,10.0,1.0,2.0,2.0,4.0,0.0,0.0,14:00,1.85,3.75,4.7,1.76,3.6,4.41,2.0,1.85,1.98,1.86,2.02,1.87,1.94,1.83,-0.75,2.03,1.83,2.0,1.85,2.12,1.86,2.0,1.81,1.75,3.6,4.75,1.75,3.5,4.6,,,,1.75,3.6,4.33,,,,1.82,3.6,5.29,1.76,3.52,4.75,1.98,1.88,2.0,1.88,2.02,1.9,1.96,1.82,-0.75,2.0,1.85,2.02,1.88,2.05,1.92,1.99,1.84,1.75,3.6,4.5,1.78,3.74,4.49,1.8,3.6,3.75,1.83,1.87,,,1.73,3.3,5.0,1.75,3.6,4.76,1.81,3.55,5.7,2.04,1.92,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-03,Sampdoria,Brescia,0,1,A,0.0,0.0,D,1.7,3.6,4.5,1.78,3.5,4.33,,,,,,,1.71,3.79,4.81,1.73,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,1.85,3.47,4.8,1501.1204655442248,1487.7453643385795,0.5192388149305653,0.4807611850694346,2425,17.0,22.0,6.0,5.0,14.0,11.0,7.0,11.0,3.0,2.0,1.0,0.0,16:15,1.78,3.8,4.81,1.73,3.63,4.54,1.98,1.88,1.94,1.89,2.02,1.89,1.94,1.83,-0.75,1.98,1.88,1.94,1.91,2.02,1.91,1.95,1.86,1.83,3.6,4.1,1.83,3.5,4.2,,,,1.73,3.6,4.4,,,,1.89,3.63,4.8,1.83,3.48,4.36,2.0,1.85,2.03,1.86,2.08,1.88,1.96,1.82,-0.5,1.85,2.0,1.86,2.05,1.9,2.1,1.81,2.0,1.73,3.6,4.75,1.75,3.8,4.63,1.68,3.65,4.2,1.98,1.8,,,1.8,3.3,4.6,1.85,3.63,4.13,1.91,3.5,5.0,2.08,1.9,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-08,Frosinone,Palermo,1,1,D,1.0,1.0,D,2.88,3.25,2.45,3.0,3.2,2.35,,,,,,,3.14,3.17,2.51,2.88,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,3.25,3.01,2.54,1426.8351236175752,1476.0100676813204,0.42970037114185045,0.5702996288581496,2425,11.0,13.0,1.0,8.0,16.0,18.0,5.0,5.0,3.0,1.0,0.0,0.0,19:30,3.14,3.34,2.52,2.98,3.17,2.42,2.05,1.75,2.11,1.79,2.17,1.79,2.05,1.74,0.25,1.73,2.08,1.79,2.15,1.81,2.16,1.78,2.04,3.0,3.2,2.4,3.0,3.1,2.4,,,,2.88,3.25,2.38,,,,3.25,3.22,2.58,3.04,3.06,2.45,2.25,1.62,2.24,1.7,2.33,1.72,2.18,1.66,0.25,1.78,2.1,1.79,2.14,1.83,2.15,1.78,2.07,3.0,3.1,2.38,3.03,3.34,2.36,3.2,3.3,2.56,2.16,1.83,1.84,2.17,3.0,3.0,2.45,3.01,3.22,2.41,3.2,3.15,2.62,2.3,1.73,1.81,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-09,Mantova,Cremonese,1,0,H,0.0,0.0,D,3.8,3.5,1.95,3.6,3.6,1.95,,,,,,,3.81,3.7,1.93,3.6,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,4.18,3.49,1.97,1439.454549571875,1541.5731609889078,0.35713015713815743,0.6428698428618426,2425,16.0,18.0,3.0,4.0,25.0,11.0,5.0,5.0,2.0,7.0,0.0,1.0,16:15,3.9,3.77,2.02,3.71,3.59,1.94,1.83,2.03,1.8,2.03,1.87,2.03,1.8,1.98,0.5,1.9,1.95,1.93,1.94,1.94,2.02,1.88,1.92,4.1,3.4,1.9,3.8,3.4,1.93,,,,3.6,3.6,1.91,,,,4.18,3.6,2.0,3.91,3.43,1.93,2.03,1.83,2.04,1.85,2.11,1.88,1.95,1.83,0.5,1.9,1.95,1.93,1.98,1.94,2.0,1.88,1.93,3.8,3.5,1.95,3.67,3.68,1.97,3.75,3.6,1.99,1.8,1.98,1.92,1.99,4.0,3.5,1.87,4.12,3.42,1.91,4.5,3.55,1.99,2.1,1.88,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-09,Pisa,Sampdoria,3,0,H,1.0,0.0,H,2.15,3.3,3.4,2.15,3.2,3.4,,,,,,,2.2,3.2,3.68,2.15,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.19,2.96,4.16,1562.053129254785,1484.5048234664466,0.6097838972305338,0.39021610276946617,2425,11.0,15.0,5.0,3.0,13.0,17.0,2.0,5.0,2.0,2.0,0.0,0.0,14:00,2.25,3.3,3.68,2.17,3.19,3.45,2.25,1.62,2.34,1.63,2.35,1.63,2.27,1.61,-0.25,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.95,2.1,3.0,3.8,2.1,3.0,3.75,,,,2.15,3.25,3.25,,,,2.19,3.2,4.2,2.1,3.03,3.89,2.2,1.65,2.3,1.67,2.37,1.68,2.21,1.64,-0.25,1.8,2.05,1.84,2.08,1.87,2.15,1.78,2.07,2.2,3.2,3.3,2.18,3.3,3.45,2.18,3.05,3.65,2.24,1.63,1.87,1.8,2.05,3.0,3.9,2.09,3.04,3.99,2.22,3.2,4.1,2.32,1.73,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-09,Sudtirol,Sassuolo,0,1,A,0.0,0.0,D,3.7,3.2,2.1,3.4,3.2,2.1,,,,,,,3.59,3.38,2.15,3.25,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,4.16,3.1,2.12,1445.7021223020745,1646.697269055322,0.2392089932711825,0.7607910067288175,2425,9.0,15.0,2.0,6.0,9.0,8.0,1.0,7.0,1.0,1.0,0.0,0.0,14:00,3.7,3.38,2.16,3.47,3.28,2.12,2.1,1.7,2.2,1.71,2.2,1.75,2.13,1.69,0.25,2.03,1.83,2.04,1.85,2.06,1.9,1.99,1.82,3.9,3.1,2.05,3.7,3.1,2.1,,,,3.25,3.25,2.15,,,,4.16,3.2,2.15,3.86,3.08,2.08,2.3,1.6,2.34,1.65,2.35,1.65,2.26,1.62,0.25,2.1,1.78,2.12,1.81,2.16,1.85,2.09,1.77,3.5,3.3,2.1,3.48,3.38,2.13,3.65,3.2,2.1,2.1,1.73,2.08,1.81,4.0,3.0,2.0,4.07,3.13,2.03,4.2,3.25,2.18,2.4,1.68,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-09,Modena,Carrarese,2,0,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.3,4.4,,,,,,,1.86,3.42,4.72,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,2.01,3.01,4.9,1439.0224153839117,1545.2881798750984,0.35166810239155555,0.6483318976084445,2425,11.0,7.0,4.0,1.0,18.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,14:00,1.93,3.45,4.75,1.83,3.36,4.51,2.3,1.6,2.4,1.6,2.43,1.6,2.32,1.58,-0.5,1.83,2.03,1.87,2.02,1.87,2.08,1.82,1.99,1.95,3.2,4.2,1.95,3.0,4.33,,,,1.8,3.4,4.4,,,,2.09,3.22,4.9,1.97,3.05,4.38,2.5,1.5,2.58,1.55,2.58,1.55,2.48,1.51,-0.75,2.2,1.65,2.37,1.65,2.4,1.65,2.32,1.62,1.8,3.3,4.6,1.86,3.44,4.49,1.8,3.35,4.8,2.36,1.6,1.83,2.06,1.91,3.0,4.6,1.96,3.22,4.22,2.04,3.1,5.0,2.62,1.6,2.41,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-09,Brescia,Cosenza,2,3,A,0.0,2.0,A,2.38,3.2,3.1,2.37,3.2,2.95,,,,,,,2.48,3.21,3.08,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,2.47,2.85,3.61,1504.3610064163577,1483.5547609980433,0.5299068516259312,0.47009314837406874,2425,19.0,14.0,7.0,5.0,15.0,13.0,6.0,0.0,6.0,3.0,0.0,0.0,14:00,2.5,3.3,3.1,2.4,3.18,2.98,2.15,1.67,2.18,1.7,2.21,1.73,2.13,1.68,-0.25,2.05,1.8,2.12,1.79,2.15,1.83,2.05,1.77,2.38,2.9,3.3,2.35,3.1,3.1,,,,2.3,3.25,3.0,,,,2.47,3.2,3.62,2.37,2.97,3.3,2.15,1.67,2.23,1.7,2.26,1.75,2.14,1.68,-0.25,2.03,1.83,2.06,1.85,2.06,1.92,1.99,1.84,2.38,3.3,3.0,2.41,3.3,2.99,2.48,3.2,3.15,2.22,1.73,2.1,1.81,2.3,2.88,3.4,2.4,2.93,3.34,2.46,3.1,3.6,2.22,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-10,Cittadella,Cesena,0,2,A,0.0,0.0,D,2.88,3.2,2.5,2.8,3.2,2.45,,,,,,,2.81,3.3,2.56,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,3.31,2.9,2.59,1442.991254804224,1478.6052225073129,0.4489261385634352,0.5510738614365647,2425,8.0,16.0,2.0,10.0,12.0,19.0,2.0,6.0,2.0,1.0,1.0,0.0,14:00,2.9,3.34,2.56,2.81,3.23,2.48,2.05,1.75,2.06,1.78,2.08,1.8,2.02,1.76,0.0,2.05,1.8,2.02,1.84,2.12,1.84,2.03,1.8,3.0,3.0,2.55,3.0,2.95,2.45,,,,2.75,3.3,2.4,,,,3.31,3.1,2.59,3.08,2.95,2.49,2.25,1.62,2.34,1.65,2.37,1.66,2.26,1.61,0.25,1.68,2.15,1.78,2.17,1.81,2.17,1.75,2.1,2.88,3.2,2.45,2.8,3.34,2.51,2.78,3.1,2.52,2.0,1.74,1.98,1.75,3.1,2.88,2.4,3.0,3.0,2.55,3.35,3.05,2.58,2.38,1.7,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-10,Juve Stabia,Spezia,0,3,A,0.0,1.0,A,2.88,3.2,2.5,2.9,3.0,2.5,,,,,,,3.02,2.98,2.61,2.88,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,2.97,2.79,2.96,1555.890216740847,1565.135822884738,0.4866976430492373,0.5133023569507628,2425,13.0,16.0,1.0,10.0,23.0,12.0,6.0,8.0,2.0,4.0,0.0,0.0,14:00,3.02,3.2,2.62,2.93,2.99,2.54,2.4,1.53,2.42,1.58,2.49,1.6,2.4,1.54,0.0,2.05,1.8,2.08,1.79,2.13,1.82,2.06,1.78,2.8,2.88,2.8,2.75,2.85,2.8,,,,2.88,3.0,2.5,,,,3.0,2.9,2.96,2.87,2.8,2.79,2.5,1.5,2.69,1.51,2.74,1.51,2.59,1.47,0.0,1.9,1.95,1.96,1.94,2.02,1.99,1.94,1.9,2.88,3.0,2.6,2.95,3.14,2.53,3.05,3.05,2.56,2.48,1.58,2.06,1.8,3.0,2.7,2.63,2.81,2.89,2.81,3.0,2.88,3.05,2.82,1.53,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-10,Reggiana,Catanzaro,2,2,D,2.0,1.0,H,2.45,3.2,2.88,2.4,3.1,2.95,,,,,,,2.5,3.13,3.04,2.38,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.18,3.03,4.08,1454.23640299374,1532.8078509034717,0.38881557789929616,0.6111844221007039,2425,8.0,16.0,3.0,5.0,10.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,14:00,2.52,3.24,3.1,2.44,3.13,2.95,2.2,1.65,2.25,1.66,2.29,1.67,2.2,1.64,-0.25,2.08,1.73,2.13,1.76,2.17,1.79,2.09,1.74,2.1,3.1,3.8,2.15,2.95,3.6,,,,2.38,3.2,2.9,,,,2.38,3.11,4.08,2.2,2.98,3.65,2.25,1.62,2.3,1.67,2.4,1.67,2.24,1.62,-0.25,1.8,2.05,1.84,2.08,2.0,2.11,1.86,1.98,2.45,3.1,3.0,2.47,3.24,2.96,2.48,3.1,3.05,2.26,1.67,2.1,1.75,2.3,2.88,3.4,2.11,3.11,3.81,2.22,3.1,4.2,2.36,1.71,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-10,Salernitana,Bari,0,2,A,0.0,2.0,A,2.4,3.2,3.0,2.45,3.1,2.87,,,,,,,2.53,3.04,3.07,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.65,3.03,3.08,1387.0107931592906,1474.6305421841184,0.37651194826350565,0.6234880517364944,2425,25.0,6.0,5.0,3.0,22.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,16:15,2.53,3.35,3.07,2.46,3.14,2.93,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.74,-0.25,2.1,1.78,2.14,1.74,2.17,1.8,2.09,1.74,2.5,3.2,2.8,2.6,3.0,2.8,,,,2.4,3.2,2.88,,,,2.65,3.23,3.08,2.57,3.03,2.9,2.1,1.7,2.17,1.75,2.26,1.78,2.1,1.71,0.0,1.8,2.05,1.81,2.11,1.85,2.11,1.82,2.03,2.45,3.2,2.88,2.45,3.34,2.91,2.46,3.1,2.94,2.06,1.8,,,2.55,2.9,2.9,2.58,3.23,2.78,2.68,3.15,3.15,2.24,1.8,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-22,Cosenza,Modena,1,1,D,0.0,1.0,A,2.8,3.0,2.7,2.8,2.9,2.65,,,,,,,3.01,2.9,2.81,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,2.82,2.79,3.13,1500.5117802500731,1459.769036107382,0.5583662248160061,0.44163377518399394,2425,26.0,8.0,5.0,3.0,10.0,10.0,10.0,1.0,2.0,2.0,0.0,1.0,19:30,3.01,3.13,2.81,2.85,2.93,2.69,2.35,1.57,2.5,1.58,2.5,1.62,2.38,1.56,0.0,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,2.7,2.75,3.0,2.65,2.85,2.9,,,,2.5,3.0,2.88,,,,2.84,3.0,3.13,2.71,2.79,2.95,2.5,1.5,2.61,1.53,2.61,1.55,2.46,1.51,0.0,1.8,2.05,1.85,2.06,1.92,2.11,1.84,2.01,2.8,2.8,2.75,2.83,3.13,2.62,2.98,3.0,2.9,2.58,1.61,2.01,1.96,2.6,2.63,2.9,2.73,2.78,3.03,2.86,2.9,3.2,2.68,1.58,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-23,Carrarese,Pisa,1,0,H,0.0,0.0,D,3.5,3.1,2.2,3.4,3.1,2.2,,,,,,,3.67,3.09,2.25,3.3,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,3.38,2.94,2.52,1524.5415591516282,1574.540044543408,0.4285390177627529,0.5714609822372473,2425,14.0,6.0,6.0,0.0,12.0,12.0,6.0,2.0,3.0,0.0,0.0,1.0,14:00,3.69,3.22,2.26,3.48,3.07,2.2,2.4,1.53,2.49,1.55,2.5,1.57,2.4,1.54,0.25,1.98,1.88,1.97,1.92,2.02,1.95,1.94,1.87,3.3,2.88,2.4,3.0,3.0,2.45,,,,3.3,3.2,2.15,,,,3.45,3.1,2.6,3.21,2.92,2.44,2.4,1.53,2.58,1.55,2.59,1.55,2.46,1.52,0.25,1.8,2.05,1.81,2.12,1.84,2.15,1.79,2.05,3.5,3.0,2.15,3.48,3.22,2.2,3.7,2.8,2.18,2.28,1.47,1.91,1.84,3.1,2.88,2.45,3.45,2.9,2.36,3.35,3.05,2.6,2.58,1.6,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-23,Catanzaro,Mantova,2,2,D,1.0,1.0,D,1.85,3.5,4.1,1.83,3.5,4.2,,,,,,,1.89,3.4,4.59,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,1.96,3.29,4.51,1529.2499493962491,1460.026384543454,0.5983230991231391,0.4016769008768608,2425,13.0,13.0,2.0,7.0,15.0,21.0,8.0,3.0,4.0,5.0,0.0,1.0,14:00,1.92,3.5,4.6,1.87,3.41,4.22,2.0,1.85,2.04,1.84,2.04,1.87,1.98,1.8,-0.5,1.88,1.98,1.9,1.99,1.91,2.05,1.85,1.95,1.91,3.5,3.9,1.9,3.3,4.0,,,,1.83,3.4,4.2,,,,1.98,3.53,4.51,1.92,3.33,4.11,2.05,1.75,2.1,1.8,2.17,1.81,2.03,1.76,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.91,1.9,1.85,3.4,4.1,1.9,3.5,4.16,1.8,3.2,4.1,1.89,1.43,1.8,1.84,1.91,3.1,4.4,1.93,3.53,3.93,2.02,3.35,4.6,2.16,1.83,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-23,Juve Stabia,Brescia,0,0,D,0.0,0.0,D,2.25,3.2,3.25,2.25,3.1,3.2,,,,,,,2.3,3.09,3.56,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,2.11,3.11,4.17,1540.3158921632714,1487.4039871643279,0.5755630737458909,0.424436926254109,2425,16.0,18.0,2.0,4.0,12.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,14:00,2.31,3.2,3.59,2.26,3.08,3.35,2.25,1.62,2.31,1.64,2.35,1.64,2.26,1.61,-0.25,1.93,1.93,1.95,1.93,2.0,1.98,1.92,1.89,2.1,3.2,3.6,2.05,3.25,3.6,,,,2.2,3.1,3.25,,,,2.17,3.35,4.17,2.07,3.16,3.79,2.0,1.85,2.06,1.84,2.33,1.91,2.02,1.77,-0.5,2.05,1.8,2.12,1.81,2.12,1.85,2.05,1.78,2.3,3.0,3.25,2.27,3.18,3.39,2.28,3.2,3.5,2.3,1.63,1.9,1.94,2.0,3.1,4.0,2.02,3.23,3.94,2.1,3.35,4.3,2.1,1.87,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-23,Sassuolo,Salernitana,4,0,H,0.0,0.0,D,1.67,3.7,5.0,1.73,3.75,4.33,,,,,,,1.71,3.94,4.9,1.7,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,1.68,3.69,5.8,1654.35195684,1374.9624108148585,0.8331746058383408,0.16682539416165923,2425,23.0,9.0,8.0,3.0,21.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,14:00,1.77,3.96,5.0,1.71,3.81,4.61,1.73,2.08,1.76,2.08,1.81,2.17,1.74,2.04,-0.75,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,1.65,3.6,5.25,1.66,3.75,5.0,,,,1.7,3.8,4.4,,,,1.7,4.12,5.8,1.64,3.75,5.34,1.93,1.93,1.93,1.96,2.11,2.2,1.85,1.94,-0.75,1.88,1.98,1.89,2.02,1.9,2.15,1.82,2.02,1.67,3.9,4.75,1.74,3.94,4.47,1.72,3.95,4.9,1.66,1.94,1.91,1.97,1.62,3.6,5.5,1.68,3.65,5.33,1.73,3.75,6.2,1.94,2.02,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-23,Cesena,Reggiana,1,1,D,0.0,0.0,D,1.85,3.3,4.5,1.88,3.3,4.1,,,,,,,1.9,3.32,4.47,1.85,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,1.76,3.35,5.88,1492.9708589413428,1457.7943045009627,0.5504508615403652,0.44954913845963484,2425,23.0,7.0,9.0,3.0,14.0,12.0,11.0,2.0,3.0,2.0,0.0,0.0,16:15,1.97,3.5,4.6,1.89,3.34,4.21,2.15,1.67,2.2,1.7,2.21,1.74,2.14,1.68,-0.5,1.9,1.95,1.92,1.95,1.95,2.0,1.89,1.92,1.73,3.4,5.25,1.71,3.4,5.25,,,,1.85,3.4,4.0,,,,1.85,3.5,6.11,1.73,3.36,5.29,2.05,1.75,2.13,1.78,2.17,1.8,2.08,1.72,-0.75,1.98,1.88,2.0,1.91,2.14,1.99,1.98,1.86,1.91,3.3,4.2,1.9,3.5,4.16,1.94,3.35,4.7,2.2,1.7,1.94,1.98,1.67,3.25,5.0,1.71,3.42,5.53,1.78,3.5,6.0,2.2,1.82,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-24,Palermo,Sampdoria,1,1,D,1.0,1.0,D,2.15,3.2,3.5,2.15,3.3,3.2,,,,,,,2.14,3.19,3.7,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.04,3.26,4.22,1473.7604795578595,1472.0179081778238,0.5025077407741979,0.49749225922580215,2425,26.0,8.0,8.0,2.0,16.0,13.0,9.0,2.0,0.0,2.0,0.0,0.0,16:15,2.25,3.45,3.7,2.13,3.23,3.48,2.08,1.73,2.1,1.75,2.21,1.77,2.07,1.73,-0.25,1.85,2.0,1.83,2.03,1.91,2.04,1.81,1.99,2.0,3.3,3.7,1.98,3.2,3.8,,,,2.1,3.3,3.3,,,,2.14,3.35,4.22,2.01,3.24,3.86,1.98,1.88,2.02,1.87,2.1,1.93,1.97,1.81,-0.5,2.0,1.85,2.05,1.87,2.05,1.89,1.99,1.83,2.1,3.3,3.5,2.09,3.45,3.55,2.12,3.2,3.5,2.12,1.74,,,1.95,3.2,4.0,2.07,3.35,3.63,2.06,3.45,4.3,2.02,1.96,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-24,Spezia,Sudtirol,3,0,H,2.0,0.0,H,1.73,3.2,5.75,1.77,3.3,4.8,,,,,,,1.74,3.41,5.42,1.73,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,1.95,2.97,5.37,1580.7101474623137,1438.0474345173966,0.6944979221752229,0.3055020778247772,2425,18.0,7.0,6.0,1.0,19.0,18.0,6.0,0.0,1.0,2.0,0.0,0.0,14:00,1.8,3.41,5.75,1.75,3.31,5.08,2.6,1.48,2.58,1.51,2.63,1.53,2.5,1.49,-0.75,2.0,1.85,2.0,1.85,2.1,1.86,2.01,1.8,1.9,3.0,5.0,1.88,3.0,4.75,,,,1.73,3.3,5.0,,,,1.99,3.2,5.65,1.89,2.99,5.0,2.88,1.4,2.92,1.44,2.92,1.49,2.74,1.43,-0.5,1.93,1.93,1.96,1.94,2.0,2.06,1.88,1.94,1.75,3.3,5.0,1.79,3.34,5.15,1.78,3.25,6.2,2.66,1.52,2.04,1.89,1.8,2.8,5.0,1.9,3.01,5.01,1.96,3.15,5.6,3.0,1.49,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-11-24,Bari,Cittadella,3,2,H,3.0,0.0,H,1.85,3.4,4.33,1.9,3.4,4.0,,,,,,,1.89,3.4,4.35,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.84,3.28,5.32,1486.6789245285506,1428.625618370194,0.5827764980332362,0.4172235019667639,2425,15.0,13.0,5.0,3.0,19.0,10.0,7.0,8.0,3.0,4.0,0.0,0.0,14:00,1.95,3.5,4.35,1.88,3.38,4.11,2.15,1.67,2.2,1.68,2.22,1.74,2.13,1.68,-0.5,1.9,1.95,1.9,1.95,1.95,2.02,1.88,1.93,1.8,3.5,4.5,1.8,3.3,4.6,,,,1.83,3.5,4.0,,,,1.95,3.52,5.32,1.81,3.33,4.68,2.1,1.7,2.18,1.74,2.26,1.76,2.12,1.7,-0.5,1.8,2.05,1.85,2.07,1.86,2.16,1.81,2.01,1.91,3.3,4.0,1.9,3.5,4.16,1.91,3.35,4.4,2.28,1.71,1.91,1.94,1.73,3.2,4.75,1.81,3.52,4.52,1.86,3.45,5.4,2.22,1.8,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
