Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2024-09-30,Brescia,Cremonese,3,2,H,3.0,0.0,H,2.88,3.2,2.5,2.8,3.2,2.5,,,,,,,2.92,2.95,2.72,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,3.29,3.12,2.45,1503.1504677759376,1567.4736259144279,0.4084748483513391,0.5915251516486609,2425,14.0,19.0,7.0,7.0,12.0,14.0,9.0,5.0,4.0,3.0,0.0,0.0,19:30,2.96,3.2,2.74,2.84,3.08,2.58,2.1,1.7,2.18,1.7,2.2,1.74,2.12,1.69,0.0,2.03,1.83,2.0,1.85,2.09,1.85,2.02,1.82,3.25,3.0,2.4,3.2,3.0,2.35,,,,2.9,3.1,2.45,,,,3.37,3.12,2.47,3.22,3.0,2.38,2.15,1.67,2.22,1.71,2.31,1.72,2.19,1.66,0.25,1.78,2.1,1.84,2.08,1.84,2.14,1.8,2.03,2.75,3.1,2.55,2.86,3.1,2.62,,,,,,,,3.1,2.88,2.3,3.37,3.0,2.34,3.4,3.2,2.5,2.24,1.76,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-04,Sampdoria,Juve Stabia,1,2,A,1.0,0.0,H,1.95,3.2,4.33,1.88,3.2,4.33,,,,,,,1.99,3.16,4.61,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,1.81,3.35,5.46,1517.0176956657103,1469.2871047937194,0.5682609475773613,0.43173905242263877,2425,16.0,7.0,4.0,3.0,19.0,20.0,2.0,1.0,3.0,5.0,0.0,0.0,19:30,2.0,3.32,4.61,1.94,3.17,4.27,2.35,1.57,2.47,1.59,2.47,1.6,2.37,1.56,-0.5,1.95,1.9,2.0,1.9,2.0,1.96,1.93,1.88,1.8,3.3,5.0,1.78,3.25,4.8,,,,1.8,3.5,4.2,,,,1.86,3.37,5.54,1.79,3.27,4.97,2.35,1.57,2.44,1.6,2.46,1.6,2.37,1.56,-0.5,1.8,2.05,1.81,2.11,1.83,2.13,1.78,2.05,1.9,3.1,4.5,1.98,3.32,4.06,2.0,3.3,4.8,2.54,1.63,2.0,1.98,1.8,3.1,4.75,1.76,3.32,5.28,1.84,3.45,5.7,2.46,1.66,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-05,Frosinone,Carrarese,0,1,A,0.0,0.0,D,1.9,3.5,4.0,1.88,3.5,3.9,,,,,,,1.92,3.64,4.08,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,1.98,3.35,4.32,1548.806044689551,1415.9933790697025,0.6823366882585876,0.3176633117414124,2425,15.0,4.0,3.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,14:00,1.96,3.65,4.25,1.9,3.54,3.92,1.93,1.93,1.92,1.95,1.98,1.97,1.89,1.89,-0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.89,1.93,1.91,3.4,4.0,1.93,3.3,3.9,,,,1.8,3.5,4.2,,,,2.01,3.6,4.32,1.94,3.35,3.98,2.08,1.73,2.11,1.79,2.17,1.81,2.05,1.75,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.92,1.89,1.85,3.5,4.0,1.93,3.54,4.01,1.92,3.55,4.0,1.9,1.9,1.87,1.92,1.85,3.2,4.0,1.93,3.43,4.04,2.0,3.5,4.5,2.14,1.84,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-05,Pisa,Cesena,3,1,H,2.0,0.0,H,2.2,3.2,3.4,2.3,3.2,3.1,,,,,,,2.29,3.16,3.5,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.56,3.09,3.14,1527.3727714115823,1585.5099933579547,0.41710605202811807,0.582893947971882,2425,14.0,6.0,7.0,2.0,5.0,12.0,5.0,7.0,3.0,1.0,0.0,0.0,14:00,2.35,3.28,3.51,2.25,3.16,3.3,2.08,1.73,2.12,1.75,2.16,1.77,2.08,1.71,-0.25,1.93,1.93,1.95,1.93,1.98,1.99,1.91,1.91,2.4,3.1,3.1,2.45,3.1,2.95,,,,2.3,3.2,3.0,,,,2.58,3.1,3.17,2.46,3.04,3.02,2.2,1.65,2.31,1.66,2.35,1.69,2.24,1.63,-0.25,2.05,1.8,2.17,1.78,2.17,1.81,2.09,1.76,2.2,3.1,3.3,2.24,3.28,3.35,2.28,3.2,3.55,2.1,1.8,1.94,1.97,2.4,2.88,2.88,2.44,3.09,3.09,2.62,3.15,3.2,2.36,1.71,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-05,Sassuolo,Cittadella,6,1,H,1.0,1.0,D,1.67,3.75,5.0,1.68,3.7,4.8,,,,,,,1.67,3.82,5.48,1.65,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.67,3.87,5.54,1443.547990301458,1447.7763956775418,0.4939151359294666,0.5060848640705334,2425,19.0,11.0,13.0,4.0,11.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,14:00,1.72,3.85,5.5,1.68,3.74,4.99,1.98,1.88,1.95,1.92,2.0,1.92,1.92,1.86,-0.75,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.95,1.65,3.8,5.0,1.65,3.8,4.8,,,,1.65,3.7,4.8,,,,1.71,3.9,5.54,1.65,3.78,5.06,1.9,1.95,1.93,1.95,2.02,2.0,1.88,1.9,-0.75,1.85,2.0,1.88,2.03,1.89,2.06,1.85,1.99,1.67,3.7,5.0,1.7,3.78,5.0,1.71,3.85,5.4,1.97,1.34,1.89,1.98,1.6,3.6,5.0,1.67,3.84,5.05,1.71,3.95,5.8,1.95,2.04,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-05,Spezia,Reggiana,1,0,H,1.0,0.0,H,1.85,3.5,4.1,1.9,3.3,4.1,,,,,,,1.87,3.44,4.61,1.91,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,2.1,3.28,3.96,1530.7130351342776,1473.9860214193302,0.5809189578111439,0.41908104218885617,2425,12.0,15.0,2.0,3.0,17.0,23.0,1.0,3.0,4.0,2.0,0.0,0.0,14:00,1.94,3.5,4.61,1.89,3.35,4.24,2.15,1.67,2.24,1.68,2.28,1.73,2.18,1.65,-0.5,1.88,1.98,1.88,2.01,1.94,2.01,1.87,1.94,2.05,3.4,3.5,2.0,3.25,3.7,,,,1.91,3.25,4.0,,,,2.16,3.41,4.2,2.03,3.26,3.78,2.15,1.67,2.25,1.69,2.26,1.71,2.18,1.65,-0.5,2.05,1.75,2.11,1.82,2.16,1.86,2.02,1.81,1.85,3.3,4.33,1.9,3.42,4.28,1.88,3.45,4.4,2.2,1.71,1.8,2.01,1.95,3.0,3.8,2.06,3.41,3.6,2.1,3.3,4.2,2.3,1.74,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-06,Palermo,Salernitana,0,1,A,0.0,1.0,A,1.9,3.5,4.0,1.95,3.5,3.7,,,,,,,1.89,3.46,4.25,1.91,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,1.99,3.43,4.16,1508.0854966995596,1535.9763542960434,0.45994782842610277,0.5400521715738972,2425,16.0,9.0,5.0,4.0,16.0,22.0,4.0,2.0,2.0,5.0,0.0,0.0,14:00,1.98,3.58,4.3,1.91,3.48,3.98,1.9,1.95,1.88,1.95,1.98,1.99,1.87,1.9,-0.5,1.93,1.93,1.9,1.95,1.98,2.0,1.91,1.9,1.95,3.4,3.8,2.05,3.25,3.7,,,,1.91,3.5,3.7,,,,2.1,3.5,4.16,2.0,3.33,3.76,1.98,1.88,1.98,1.91,2.06,1.93,1.95,1.83,-0.5,1.98,1.88,2.0,1.91,2.05,1.91,2.0,1.82,1.91,3.5,3.9,1.9,3.58,4.07,1.92,3.6,4.1,1.74,1.97,1.92,1.94,1.91,3.1,3.8,1.97,3.44,3.84,2.12,3.4,4.1,2.0,1.96,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-06,Cremonese,Bari,1,1,D,0.0,1.0,A,1.9,3.5,4.0,1.9,3.5,3.9,,,,,,,1.92,3.43,4.18,1.85,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,2.06,3.39,3.95,1548.5448210616707,1452.586234333503,0.6346880630131083,0.36531193698689174,2425,19.0,14.0,6.0,4.0,16.0,18.0,2.0,4.0,3.0,3.0,0.0,0.0,14:00,1.95,3.51,4.2,1.91,3.45,3.99,2.05,1.8,2.01,1.83,2.08,1.84,1.99,1.79,-0.5,1.93,1.93,1.93,1.93,1.97,1.98,1.9,1.91,1.95,3.4,3.75,2.0,3.3,3.6,,,,1.85,3.5,3.9,,,,2.14,3.42,3.95,2.05,3.29,3.63,2.03,1.83,2.06,1.84,2.08,1.86,2.01,1.78,-0.5,2.0,1.85,2.06,1.85,2.14,1.87,2.04,1.78,1.85,3.4,4.2,1.92,3.5,4.07,1.86,3.0,3.55,1.87,1.81,1.86,1.9,1.95,3.0,3.6,2.01,3.42,3.72,2.16,3.35,4.0,2.1,1.88,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-06,Mantova,Brescia,1,1,D,0.0,0.0,D,2.35,3.3,3.0,2.37,3.2,2.95,,,,,,,2.44,3.03,3.23,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.97,3.09,2.68,1440.447329058445,1522.0792726286948,0.3846372519025056,0.6153627480974945,2425,21.0,10.0,7.0,4.0,24.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,14:00,2.5,3.35,3.28,2.39,3.16,3.04,2.05,1.75,2.07,1.77,2.13,1.81,2.03,1.76,-0.25,2.05,1.8,2.07,1.8,2.15,1.84,2.03,1.79,2.88,3.1,2.55,2.75,3.0,2.65,,,,2.38,3.3,2.8,,,,2.98,3.15,2.85,2.83,3.02,2.62,2.05,1.75,2.08,1.81,2.16,1.81,2.04,1.75,0.0,2.05,1.8,2.06,1.85,2.11,1.98,2.02,1.84,2.45,3.3,2.88,2.37,3.35,3.02,2.32,2.82,2.9,1.06,1.08,1.99,1.72,2.8,2.88,2.5,2.89,3.11,2.56,2.92,3.2,2.86,2.14,1.85,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-06,Cosenza,Sudtirol,0,2,A,0.0,1.0,A,2.55,2.9,3.0,2.37,2.95,3.2,,,,,,,2.56,2.9,3.19,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,2.44,2.84,3.67,1479.896486347672,1477.019054635534,0.5041408624304209,0.49585913756957906,2425,32.0,10.0,6.0,4.0,12.0,15.0,8.0,0.0,2.0,1.0,0.0,1.0,14:00,2.61,3.0,3.4,2.49,2.9,3.13,2.6,1.48,2.68,1.48,2.68,1.5,2.59,1.47,-0.25,2.15,1.68,2.16,1.74,2.23,1.8,2.11,1.73,2.35,3.0,3.3,2.3,2.85,3.4,,,,2.3,3.0,3.25,,,,2.44,3.01,3.68,2.36,2.87,3.41,2.7,1.44,2.77,1.49,2.77,1.51,2.62,1.47,-0.25,2.03,1.83,2.04,1.88,2.07,1.89,1.99,1.85,2.5,2.9,3.1,2.59,2.89,3.12,2.52,2.66,3.1,2.56,1.47,2.11,1.66,2.25,2.7,3.4,2.36,3.01,3.31,2.46,2.94,3.8,2.82,1.53,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-06,Catanzaro,Modena,2,2,D,1.0,1.0,D,2.7,3.0,2.8,2.6,3.1,2.7,,,,,,,2.75,2.93,2.9,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.99,2.82,2.91,1508.8205924145066,1454.9774265242493,0.576872123700487,0.4231278762995129,2425,9.0,7.0,5.0,3.0,21.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,14:00,2.78,3.1,2.93,2.67,2.99,2.8,2.25,1.62,2.34,1.61,2.34,1.63,2.28,1.6,0.0,1.88,1.98,1.87,1.98,1.91,2.0,1.87,1.96,2.88,2.8,2.8,2.8,2.85,2.75,,,,2.6,3.1,2.7,,,,3.01,2.88,2.91,2.88,2.78,2.79,2.6,1.48,2.75,1.49,2.75,1.5,2.61,1.47,0.0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.89,2.63,3.0,2.8,2.67,3.1,2.79,2.66,2.98,2.84,1.08,1.22,1.83,1.95,2.8,2.63,2.7,2.89,2.81,2.81,3.05,2.9,2.98,2.84,1.53,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-18,Bari,Catanzaro,1,1,D,1.0,0.0,H,1.85,3.25,4.5,1.93,3.25,4.1,,,,,,,1.92,3.38,4.62,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,1.92,3.28,4.79,1456.8962523499224,1506.360684456091,0.4292920478350528,0.5707079521649472,2425,16.0,18.0,5.0,7.0,16.0,15.0,2.0,5.0,3.0,3.0,0.0,0.0,19:30,2.0,3.5,4.62,1.9,3.3,4.26,2.15,1.67,2.23,1.7,2.28,1.71,2.16,1.67,-0.5,1.88,1.98,1.93,1.98,1.95,2.0,1.88,1.93,1.9,3.3,4.5,1.88,3.3,4.2,,,,2.1,3.3,3.4,,,,1.99,3.4,4.79,1.9,3.26,4.39,2.15,1.67,2.23,1.71,2.28,1.74,2.16,1.67,-0.5,1.9,1.95,1.93,1.98,1.97,2.0,1.89,1.93,1.9,3.2,4.33,1.9,3.5,4.16,2.0,3.35,4.7,2.3,1.73,1.98,2.0,1.87,3.1,4.5,1.86,3.28,4.63,1.98,3.35,4.9,2.26,1.77,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-19,Cittadella,Cosenza,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.4,3.2,2.9,,,,,,,2.47,3.07,3.14,2.38,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.78,2.99,2.95,1431.5816800272848,1463.7639787498986,0.45381795381807577,0.5461820461819242,2425,21.0,10.0,5.0,2.0,19.0,16.0,9.0,5.0,4.0,3.0,0.0,1.0,14:00,2.51,3.2,3.16,2.43,3.09,3.03,2.15,1.67,2.25,1.66,2.28,1.72,2.19,1.65,-0.25,2.1,1.78,2.11,1.78,2.13,1.81,2.06,1.77,2.63,3.1,2.8,2.6,3.0,2.75,,,,2.38,3.2,2.9,,,,2.8,3.11,2.98,2.65,2.99,2.84,2.25,1.62,2.33,1.65,2.33,1.69,2.22,1.63,0.0,1.85,2.0,1.89,2.01,1.94,2.06,1.88,1.98,2.4,3.1,3.1,2.46,3.1,3.1,2.5,3.15,3.1,2.28,1.67,2.12,1.78,2.63,2.9,2.88,2.63,3.11,2.81,2.84,3.05,3.0,2.4,1.69,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-19,Modena,Palermo,2,2,D,0.0,2.0,A,2.38,3.1,3.1,2.3,3.0,3.2,,,,,,,2.47,2.88,3.37,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.46,3.02,3.39,1457.437334482665,1493.3671661899243,0.44847635861532953,0.5515236413846706,2425,16.0,12.0,4.0,5.0,11.0,10.0,7.0,6.0,3.0,2.0,0.0,0.0,14:00,2.5,3.1,3.47,2.39,2.95,3.25,2.3,1.6,2.37,1.61,2.37,1.62,2.29,1.59,-0.25,2.05,1.8,2.08,1.81,2.09,1.86,2.01,1.81,2.35,3.1,3.2,2.45,2.95,3.1,,,,2.38,3.1,3.0,,,,2.51,3.1,3.39,2.44,2.97,3.15,2.35,1.57,2.41,1.62,2.41,1.62,2.32,1.58,-0.25,2.05,1.8,2.07,1.84,2.15,1.85,2.07,1.78,2.38,3.1,3.2,2.4,3.08,3.22,2.46,3.1,3.2,2.3,1.62,2.07,1.84,2.4,2.88,3.2,2.51,3.09,2.98,2.58,3.05,3.4,2.48,1.65,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-19,Salernitana,Spezia,0,2,A,0.0,0.0,D,2.63,3.2,2.63,2.6,3.1,2.7,,,,,,,2.78,3.04,2.78,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,2.64,2.93,3.2,1550.6946848056787,1544.123628484321,0.5094553828294316,0.4905446171705684,2425,18.0,14.0,5.0,4.0,9.0,15.0,5.0,9.0,4.0,1.0,0.0,0.0,14:00,2.82,3.2,2.82,2.68,3.11,2.69,2.1,1.7,2.14,1.74,2.16,1.77,2.07,1.72,0.0,1.93,1.93,1.93,1.93,1.98,1.97,1.92,1.91,2.45,3.0,3.1,2.5,2.9,3.0,,,,2.6,3.2,2.6,,,,2.69,3.0,3.2,2.55,2.91,3.04,2.3,1.6,2.4,1.62,2.44,1.63,2.31,1.59,-0.25,2.1,1.78,2.21,1.74,2.22,1.78,2.15,1.72,2.7,3.2,2.63,2.71,3.2,2.68,2.82,3.15,2.76,2.08,1.68,1.97,1.94,2.55,2.88,3.0,2.55,3.0,3.0,2.7,3.05,3.25,2.42,1.68,2.25,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-19,Sudtirol,Pisa,1,2,A,1.0,1.0,D,3.1,2.63,2.8,2.9,2.8,2.65,,,,,,,3.12,2.71,2.78,2.88,2.88,2.62,,,,,,,,,,,,,,,,,,,,,,2.67,2.69,3.49,1493.1515622333075,1546.0253777466826,0.4244904903874193,0.5755095096125806,2425,7.0,11.0,3.0,2.0,15.0,15.0,3.0,2.0,1.0,3.0,0.0,0.0,14:00,3.14,2.92,2.83,3.01,2.74,2.72,2.6,1.48,2.73,1.48,2.73,1.5,2.6,1.47,0.0,1.97,1.77,2.06,1.83,2.06,1.88,2.02,1.81,2.7,2.63,3.25,2.55,2.65,3.25,,,,2.88,2.88,2.62,,,,2.8,2.76,3.6,2.62,2.64,3.31,2.88,1.4,2.99,1.42,2.99,1.43,2.83,1.41,-0.25,2.2,1.65,2.2,1.75,2.28,1.83,2.15,1.73,2.9,2.8,2.7,2.98,2.92,2.65,3.05,2.82,2.8,2.66,1.52,2.0,1.85,2.63,2.63,3.2,2.71,2.61,3.26,2.78,2.78,3.5,3.05,1.46,2.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-19,Brescia,Sassuolo,2,5,A,1.0,1.0,D,2.8,3.25,2.5,2.65,3.25,2.55,,,,,,,2.92,3.2,2.53,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,3.77,3.49,2.07,1518.3876646895749,1459.742705951715,0.5836043837946416,0.4163956162053584,2425,20.0,21.0,8.0,8.0,15.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,16:15,2.99,3.3,2.55,2.86,3.21,2.48,2.03,1.83,2.0,1.86,2.06,1.86,1.96,1.82,0.0,2.05,1.8,2.09,1.8,2.11,1.87,2.07,1.79,3.4,3.6,2.05,3.6,3.4,2.0,,,,2.4,3.25,2.8,,,,3.77,3.6,2.1,3.56,3.43,2.03,1.75,2.05,1.79,2.1,1.83,2.13,1.76,2.03,0.5,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.03,2.88,3.3,2.45,2.9,3.24,2.51,2.94,3.3,2.52,2.04,1.84,2.08,1.8,3.75,3.3,2.0,3.67,3.48,2.01,3.95,3.55,2.12,1.82,2.2,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-20,Carrarese,Mantova,1,1,D,0.0,0.0,D,2.2,3.2,3.4,2.15,3.3,3.2,,,,,,,2.23,3.24,3.42,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,2.52,3.2,3.09,1437.8281530939773,1444.1389369975648,0.490919050573436,0.509080949426564,2425,16.0,9.0,5.0,2.0,17.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,14:00,2.29,3.4,3.45,2.19,3.24,3.3,1.98,1.88,1.98,1.86,2.02,1.91,1.93,1.84,-0.25,1.9,1.95,1.91,1.94,1.96,2.0,1.87,1.94,2.5,3.1,2.9,2.4,3.2,2.9,,,,2.0,3.3,3.6,,,,2.6,3.25,3.11,2.47,3.14,2.92,2.0,1.85,2.05,1.85,2.11,1.87,1.99,1.8,0.0,1.7,2.1,1.76,2.17,1.84,2.17,1.77,2.09,2.15,3.3,3.3,2.2,3.34,3.35,2.2,3.25,3.35,1.89,1.82,,,2.38,3.0,2.88,2.5,3.1,2.99,2.58,3.25,3.2,2.08,1.88,1.81,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-20,Juve Stabia,Cremonese,1,2,A,1.0,1.0,D,3.1,3.25,2.3,3.2,3.25,2.2,,,,,,,3.39,3.06,2.34,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.36,3.16,2.37,1487.471455116195,1544.2348030452513,0.4190301234449826,0.5809698765550173,2425,15.0,16.0,4.0,6.0,14.0,17.0,6.0,2.0,0.0,3.0,0.0,0.0,14:00,3.4,3.25,2.34,3.23,3.13,2.27,2.1,1.7,2.16,1.71,2.21,1.74,2.12,1.69,0.25,1.88,1.98,1.87,1.98,1.92,2.0,1.87,1.94,3.2,3.1,2.3,3.1,3.1,2.3,,,,3.2,3.2,2.2,,,,3.45,3.16,2.5,3.21,3.06,2.34,2.05,1.75,2.12,1.72,2.25,1.81,2.09,1.71,0.25,1.83,2.03,1.89,2.01,1.89,2.08,1.84,2.0,3.3,3.2,2.25,3.29,3.25,2.28,3.25,3.2,2.32,2.18,1.73,,,3.1,2.88,2.25,3.24,3.14,2.33,3.45,3.2,2.48,2.18,1.81,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-20,Reggiana,Frosinone,2,0,H,1.0,0.0,H,2.55,3.1,2.88,2.5,3.2,2.75,,,,,,,2.54,3.21,2.91,2.45,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,2.63,3.04,3.09,1460.5754280692868,1526.9712706652763,0.4055951415019632,0.5944048584980368,2425,8.0,13.0,6.0,3.0,19.0,10.0,0.0,8.0,4.0,2.0,0.0,0.0,14:00,2.57,3.25,2.91,2.5,3.16,2.83,2.08,1.73,2.06,1.69,2.21,1.78,2.08,1.72,0.0,1.8,2.05,1.81,2.07,1.83,2.13,1.8,2.05,2.6,3.0,2.9,2.45,3.0,2.95,,,,2.45,3.2,2.75,,,,2.63,3.07,3.25,2.52,2.98,2.99,2.25,1.62,2.38,1.63,2.44,1.65,2.31,1.59,0.0,1.8,2.05,1.81,2.12,1.82,2.16,1.79,2.08,2.45,3.2,2.88,2.56,3.13,2.91,2.54,3.15,2.94,1.92,1.77,,,2.4,2.8,3.0,2.61,3.02,2.91,2.66,3.1,3.25,2.4,1.68,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-20,Cesena,Sampdoria,3,5,A,2.0,2.0,D,2.4,3.1,3.1,2.25,3.25,3.1,,,,,,,2.47,3.05,3.16,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.39,3.07,3.47,1566.8573870228545,1498.8333453432347,0.5966624793968048,0.40333752060319517,2425,10.0,14.0,5.0,6.0,17.0,11.0,3.0,5.0,3.0,2.0,1.0,0.0,16:15,2.47,3.25,3.3,2.36,3.11,3.09,2.1,1.7,2.18,1.7,2.21,1.74,2.12,1.69,-0.25,2.05,1.8,2.1,1.78,2.12,1.85,2.02,1.8,2.3,3.2,3.2,2.3,3.0,3.2,,,,2.2,3.2,3.2,,,,2.4,3.21,3.47,2.33,3.06,3.24,2.2,1.65,2.26,1.69,2.38,1.69,2.21,1.64,-0.25,2.0,1.85,2.02,1.88,2.06,1.9,1.98,1.85,2.25,3.2,3.3,2.38,3.22,3.12,2.4,3.2,3.1,2.16,1.73,,,2.3,2.88,3.1,2.3,3.21,3.21,2.5,3.1,3.5,2.3,1.73,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-10-25,Spezia,Bari,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.7,,,,,,,2.06,3.16,4.3,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.03,3.13,4.48,1560.4262007348627,1459.1589068192006,0.641743942022029,0.358256057977971,2425,16.0,4.0,5.0,0.0,15.0,9.0,5.0,1.0,2.0,3.0,0.0,0.0,19:30,2.08,3.4,4.3,2.04,3.17,3.89,2.2,1.65,2.28,1.68,2.29,1.71,2.2,1.65,-0.5,2.03,1.83,2.07,1.85,2.07,1.88,2.02,1.8,1.95,3.25,4.2,1.98,3.2,4.0,,,,2.1,3.3,3.3,,,,2.05,3.25,4.53,1.99,3.15,4.12,2.2,1.65,2.29,1.68,2.31,1.71,2.19,1.65,-0.5,2.0,1.85,2.04,1.87,2.06,1.91,1.99,1.83,2.0,3.0,4.0,2.04,3.2,4.03,2.12,3.25,4.3,2.34,1.73,2.12,1.86,1.91,3.0,4.0,1.93,3.14,4.53,2.06,3.3,4.5,2.32,1.73,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
