Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2024-01-27,Pisa,Spezia,2,3,A,1.0,3.0,A,2.25,3.3,3.3,2.15,3.25,3.25,,,,,,,2.3,3.29,3.46,2.1,3.25,3.2,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.22,3.14,3.84,1483.5784935142844,1407.435172896296,0.6078577388697239,0.39214226113027617,2324,27.0,6.0,12.0,3.0,14.0,16.0,14.0,0.0,6.0,3.0,0.0,0.0,15:15,2.3,3.36,3.46,2.2,3.24,3.3,2.15,1.67,2.21,1.72,2.21,1.74,2.14,1.69,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.89,1.91,2.15,3.3,3.5,2.15,3.2,3.3,,,,2.1,3.25,3.2,2.15,3.0,3.5,2.22,3.3,3.84,2.17,3.18,3.49,2.1,1.7,2.2,1.73,2.26,1.76,2.14,1.69,-0.25,1.85,2.0,1.88,2.03,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-27,Venezia,Ternana,1,0,H,0.0,0.0,D,1.7,3.8,5.0,1.66,4.0,4.5,,,,,,,1.67,4.27,5.05,1.6,3.9,4.6,1.65,3.75,5.0,,,,,,,,,,,,,,,,,,,1.62,4.28,5.57,1544.4110595623563,1441.4287831737138,0.6440104637431731,0.355989536256827,2324,18.0,6.0,5.0,0.0,11.0,17.0,7.0,4.0,2.0,1.0,0.0,1.0,13:00,1.7,4.27,5.05,1.67,3.92,4.74,1.67,2.15,1.68,2.28,1.69,2.33,1.66,2.18,-0.75,1.85,2.0,1.85,2.06,1.92,2.06,1.84,1.97,1.57,4.2,5.75,1.61,4.1,4.8,,,,1.55,4.0,5.0,1.55,3.9,5.75,1.64,4.3,5.75,1.59,4.12,5.22,1.62,2.25,1.65,2.34,1.66,2.34,1.62,2.25,-1.0,2.03,1.83,2.05,1.87,2.06,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-27,Como,Ascoli,0,2,A,0.0,0.0,D,1.8,3.6,4.5,1.82,3.4,4.33,,,,,,,1.83,3.5,5.02,1.75,3.4,4.33,1.8,3.3,4.6,,,,,,,,,,,,,,,,,,,1.76,3.44,5.86,1565.971583881339,1445.781231317178,0.6663830741282766,0.3336169258717235,2324,9.0,14.0,5.0,2.0,18.0,16.0,2.0,8.0,2.0,4.0,1.0,0.0,13:00,1.87,3.6,5.02,1.82,3.42,4.48,2.15,1.67,2.26,1.69,2.26,1.7,2.17,1.66,-0.75,2.03,1.78,2.1,1.81,2.12,1.83,2.06,1.76,1.73,3.6,5.0,1.7,3.5,5.0,,,,1.7,3.4,4.6,1.7,3.3,5.5,1.79,3.75,5.86,1.71,3.49,5.22,2.3,1.6,2.33,1.65,2.42,1.71,2.23,1.64,-0.75,1.95,1.9,2.01,1.9,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-27,Modena,Parma,3,0,H,2.0,0.0,H,3.0,3.3,2.38,3.1,3.25,2.25,,,,,,,3.19,3.33,2.42,3.0,3.25,2.2,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,3.86,3.36,2.12,1464.1838445349636,1627.9499946447695,0.2803525058281942,0.7196474941718058,2324,6.0,17.0,4.0,5.0,12.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,13:00,3.2,3.35,2.42,3.07,3.24,2.32,2.15,1.67,2.24,1.7,2.25,1.71,2.15,1.68,0.25,1.83,2.03,1.85,2.07,1.85,2.08,1.81,1.99,3.75,3.4,2.05,3.6,3.25,2.05,,,,3.3,3.2,2.1,3.7,3.0,2.1,4.0,3.43,2.14,3.73,3.28,2.04,2.15,1.67,2.21,1.72,2.26,1.75,2.14,1.68,0.5,1.8,2.05,1.8,2.11,1.88,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-27,Cremonese,Brescia,1,0,H,1.0,0.0,H,1.67,3.75,5.25,1.7,3.6,4.8,,,,,,,1.71,3.59,6.0,1.65,3.5,5.0,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,1.68,3.63,6.2,1608.7219957049274,1494.7682486755502,0.658354636690371,0.341645363309629,2324,10.0,5.0,3.0,1.0,12.0,24.0,6.0,3.0,3.0,0.0,0.0,0.0,13:00,1.74,3.75,6.0,1.68,3.59,5.17,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.75,1.9,1.95,1.93,1.98,1.95,2.0,1.88,1.93,1.67,3.75,5.25,1.68,3.7,5.0,,,,1.65,3.5,5.0,1.67,3.5,5.25,1.79,3.9,6.2,1.69,3.59,5.19,2.0,1.85,2.03,1.87,2.06,1.91,1.98,1.82,-0.75,1.83,2.03,1.88,2.02,1.92,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-27,Sudtirol,Cosenza,0,1,A,0.0,0.0,D,2.6,3.0,3.0,2.5,3.1,2.85,,,,,,,2.7,2.98,3.11,2.45,3.0,2.8,2.6,2.8,3.0,,,,,,,,,,,,,,,,,,,2.65,2.79,3.42,1481.3006456761186,1449.017553013767,0.5463258589887052,0.4536741410112948,2324,12.0,16.0,3.0,5.0,13.0,19.0,5.0,3.0,0.0,3.0,0.0,0.0,13:00,2.7,3.15,3.11,2.57,2.97,2.95,2.5,1.5,2.59,1.54,2.7,1.55,2.51,1.5,0.0,1.8,2.05,1.83,2.1,1.84,2.1,1.78,2.03,2.55,2.9,3.2,2.5,2.87,3.1,,,,2.38,3.0,2.9,2.55,2.75,3.1,2.67,2.91,3.42,2.57,2.8,3.16,2.88,1.4,2.97,1.43,2.97,1.46,2.81,1.41,-0.25,2.1,1.7,2.19,1.76,2.21,1.78,2.14,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-01-28,Cittadella,Sampdoria,1,2,A,0.0,0.0,D,2.0,3.2,4.2,2.05,3.1,3.8,,,,,,,2.1,3.28,4.06,1.95,3.2,3.7,2.05,3.0,4.0,,,,,,,,,,,,,,,,,,,2.29,3.11,3.81,1539.5819346305127,1514.2507373575597,0.536390066195827,0.46360993380417315,2324,9.0,7.0,1.0,2.0,18.0,15.0,2.0,1.0,4.0,2.0,0.0,0.0,15:15,2.1,3.28,4.2,2.03,3.17,3.86,2.4,1.53,2.51,1.57,2.52,1.58,2.38,1.55,-0.5,2.03,1.83,2.1,1.83,2.1,1.85,2.02,1.8,2.25,3.1,3.6,2.15,3.1,3.5,,,,1.95,3.2,3.75,2.15,2.9,3.7,2.29,3.11,3.81,2.21,3.05,3.55,2.4,1.53,2.52,1.57,2.55,1.58,2.4,1.55,-0.25,1.88,1.98,1.93,1.98,1.95,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-02,Palermo,Bari,3,0,H,1.0,0.0,H,1.73,3.6,5.25,1.73,3.6,4.6,,,,,,,1.78,3.54,5.36,1.8,3.3,4.2,1.73,3.4,5.0,,,,,,,,,,,,,,,,,,,1.72,3.67,5.64,1535.5666064951345,1496.8872481855944,0.5554352395382444,0.4445647604617556,2324,18.0,11.0,9.0,2.0,8.0,16.0,4.0,8.0,3.0,2.0,0.0,0.0,19:30,1.82,3.65,5.36,1.75,3.51,4.83,2.05,1.8,2.05,1.85,2.06,1.87,2.0,1.8,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.97,1.85,1.73,3.6,5.25,1.71,3.6,4.6,,,,1.8,3.3,4.2,1.67,3.5,5.25,1.8,3.7,5.64,1.71,3.57,5.04,1.98,1.88,1.99,1.89,2.03,1.94,1.95,1.84,-0.75,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Brescia,Cittadella,2,0,H,0.0,0.0,D,2.45,2.9,3.2,2.45,2.95,3.0,,,,,,,2.55,2.98,3.33,2.3,3.0,3.1,2.45,2.8,3.2,,,,,,,,,,,,,,,,,,,3.6,2.92,2.46,1483.835597049642,1522.4174525122462,0.4447033578223844,0.5552966421776155,2324,15.0,16.0,9.0,3.0,16.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,13:00,2.55,3.1,3.33,2.46,2.94,3.13,2.7,1.44,2.75,1.49,2.75,1.5,2.62,1.46,-0.25,2.1,1.78,2.14,1.79,2.14,1.83,2.06,1.77,3.5,2.9,2.3,3.2,2.9,2.4,,,,2.3,3.0,3.1,3.3,2.88,2.38,3.6,3.02,2.55,3.36,2.87,2.39,2.7,1.44,2.85,1.46,2.85,1.52,2.66,1.46,0.25,1.85,2.0,1.86,2.05,1.94,2.12,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Cosenza,Pisa,1,1,D,0.0,0.0,D,2.4,2.9,3.25,2.37,3.0,3.1,,,,,,,2.51,3.0,3.37,2.38,3.0,2.9,2.45,2.9,3.13,,,,,,,,,,,,,,,,,,,2.64,2.95,3.23,1466.4999805014054,1464.1270458704532,0.5034148743448025,0.4965851256551975,2324,8.0,11.0,2.0,2.0,14.0,14.0,4.0,5.0,5.0,3.0,0.0,1.0,13:00,2.51,3.05,3.37,2.42,2.96,3.16,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,-0.25,2.05,1.8,2.11,1.82,2.11,1.83,2.04,1.79,2.5,3.0,3.1,2.5,2.9,3.0,,,,2.25,3.1,3.1,2.5,2.88,3.1,2.64,3.15,3.26,2.52,2.92,3.07,2.4,1.53,2.53,1.57,2.53,1.57,2.42,1.54,-0.25,2.13,1.75,2.2,1.74,2.25,1.82,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Parma,Venezia,2,1,H,1.0,1.0,D,2.0,3.5,3.75,2.0,3.5,3.4,,,,,,,2.08,3.44,3.9,1.95,3.4,3.5,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,2.03,3.37,4.19,1604.9212748312716,1555.8027247225748,0.5702200739504116,0.4297799260495884,2324,15.0,14.0,6.0,5.0,10.0,6.0,11.0,5.0,2.0,2.0,0.0,0.0,13:00,2.08,3.55,3.9,2.03,3.43,3.57,1.93,1.93,1.95,1.93,1.95,1.98,1.89,1.89,-0.5,2.03,1.83,2.08,1.84,2.08,1.85,2.02,1.8,2.05,3.5,3.6,1.98,3.4,3.7,,,,1.95,3.4,3.5,2.0,3.2,3.8,2.06,3.62,4.25,1.99,3.37,3.78,1.98,1.88,1.98,1.91,2.06,2.0,1.94,1.85,-0.5,2.0,1.85,2.03,1.88,2.03,1.99,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Reggiana,FeralpiSalo,1,1,D,0.0,0.0,D,2.25,3.1,3.5,2.15,3.2,3.4,,,,,,,2.25,3.23,3.64,2.05,3.2,3.4,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.33,3.11,3.61,1496.379083286068,1425.166976212268,0.601071055790405,0.398928944209595,2324,27.0,5.0,4.0,2.0,14.0,13.0,11.0,2.0,2.0,3.0,0.0,2.0,13:00,2.25,3.35,3.64,2.18,3.15,3.46,2.35,1.57,2.4,1.62,2.4,1.62,2.31,1.59,-0.25,1.85,2.0,1.92,1.99,1.92,2.02,1.86,1.96,2.25,3.2,3.4,2.25,3.1,3.25,,,,2.05,3.2,3.4,2.25,2.9,3.5,2.34,3.2,3.66,2.25,3.07,3.4,2.35,1.57,2.46,1.6,2.52,1.6,2.37,1.56,-0.25,1.93,1.93,1.96,1.94,1.97,2.08,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Spezia,Catanzaro,1,1,D,1.0,1.0,D,2.38,3.4,3.0,2.3,3.3,2.9,,,,,,,2.42,3.33,3.19,2.25,3.25,2.9,2.38,3.0,3.1,,,,,,,,,,,,,,,,,,,2.25,3.23,3.64,1426.8866205401273,1466.7806753877408,0.44283883563166887,0.5571611643683312,2324,15.0,10.0,5.0,2.0,14.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,13:00,2.42,3.4,3.19,2.35,3.26,3.02,2.05,1.75,2.11,1.79,2.11,1.81,2.03,1.76,-0.25,2.03,1.83,2.07,1.85,2.09,1.85,2.01,1.81,2.15,3.3,3.4,2.15,3.25,3.25,,,,2.25,3.25,2.9,2.15,3.1,3.5,2.27,3.4,3.64,2.18,3.23,3.36,2.1,1.7,2.17,1.75,2.17,1.81,2.05,1.75,-0.25,1.88,1.98,1.92,1.99,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Lecco,Cremonese,0,1,A,0.0,0.0,D,4.2,3.75,1.83,4.0,3.7,1.82,,,,,,,4.3,3.87,1.85,3.9,3.6,1.8,4.2,3.5,1.8,,,,,,,,,,,,,,,,,,,4.66,3.85,1.8,1437.0487863713256,1619.6546473308356,0.2590016755043311,0.7409983244956689,2324,8.0,7.0,1.0,3.0,14.0,16.0,5.0,6.0,2.0,3.0,0.0,0.0,15:15,4.3,3.87,1.9,4.02,3.7,1.83,1.83,2.03,1.85,2.04,1.85,2.06,1.79,1.98,0.5,2.03,1.83,2.06,1.85,2.06,1.9,2.0,1.82,4.5,3.75,1.8,4.0,3.7,1.8,,,,4.0,3.6,1.75,4.5,3.6,1.75,4.66,3.85,1.89,4.3,3.72,1.78,1.75,2.05,1.79,2.1,1.85,2.12,1.78,2.03,0.75,1.88,1.98,1.88,2.03,1.91,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Sampdoria,Modena,2,2,D,2.0,0.0,H,2.1,3.4,3.5,2.1,3.25,3.4,,,,,,,2.21,3.28,3.7,2.05,3.25,3.4,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.13,3.21,4.03,1531.4152194758262,1487.2125643484615,0.5632717232573479,0.4367282767426522,2324,10.0,17.0,5.0,3.0,19.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,15:15,2.21,3.4,3.7,2.13,3.25,3.46,2.2,1.65,2.27,1.68,2.27,1.75,2.19,1.66,-0.25,1.85,2.0,1.88,2.03,1.88,2.04,1.83,1.98,2.05,3.1,3.8,2.1,3.1,3.6,,,,2.05,3.25,3.4,2.1,3.0,3.7,2.18,3.34,4.03,2.12,3.15,3.65,2.3,1.6,2.36,1.64,2.4,1.67,2.29,1.6,-0.25,1.73,2.08,1.81,2.12,1.86,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-03,Ternana,Como,0,1,A,0.0,1.0,A,2.88,3.4,2.4,2.8,3.25,2.45,,,,,,,3.01,3.31,2.54,2.75,3.2,2.38,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,3.3,3.23,2.41,1430.0371180134953,1544.6473255092342,0.34079591025728756,0.6592040897427125,2324,7.0,28.0,1.0,7.0,14.0,19.0,1.0,6.0,1.0,2.0,0.0,0.0,15:15,3.01,3.4,2.55,2.87,3.23,2.45,2.05,1.75,2.09,1.8,2.14,1.83,2.03,1.76,0.0,2.1,1.78,2.13,1.8,2.14,1.81,2.07,1.76,3.0,3.4,2.3,2.87,3.25,2.37,,,,2.8,3.2,2.38,3.0,3.1,2.38,3.3,3.4,2.46,2.98,3.22,2.38,2.05,1.8,2.09,1.82,2.16,1.85,2.02,1.78,0.25,1.83,2.03,1.86,2.05,1.88,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-04,Ascoli,Sudtirol,1,2,A,0.0,1.0,A,2.2,3.2,3.5,2.15,3.0,3.5,,,,,,,2.28,3.05,3.84,2.1,3.0,3.5,2.2,2.8,3.75,,,,,,,,,,,,,,,,,,,2.37,2.76,4.1,1467.1054896892829,1463.8182181884802,0.5047306228097348,0.4952693771902652,2324,11.0,7.0,3.0,2.0,20.0,17.0,2.0,1.0,1.0,4.0,0.0,0.0,15:15,2.28,3.2,3.84,2.2,3.0,3.58,2.7,1.44,2.93,1.43,2.93,1.47,2.74,1.43,-0.25,1.88,1.98,1.92,1.99,1.92,2.04,1.86,1.96,2.25,2.8,3.75,2.25,2.75,3.7,,,,2.05,3.0,3.6,2.3,2.6,3.9,2.37,2.96,4.1,2.27,2.76,3.82,3.5,1.3,3.47,1.33,3.5,1.44,3.31,1.32,-0.25,1.93,1.93,1.95,1.95,1.99,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-09,Como,Brescia,1,0,H,1.0,0.0,H,1.8,3.3,5.0,1.77,3.3,4.8,,,,,,,1.79,3.48,5.49,1.75,3.4,4.33,1.73,3.25,5.25,,,,,,,,,,,,,,,,,,,1.85,3.34,5.28,1555.5527946374673,1501.6050895993258,0.5770190047413113,0.42298099525868865,2324,14.0,9.0,3.0,1.0,15.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,19:30,1.85,3.54,5.49,1.78,3.36,4.88,2.25,1.62,2.27,1.69,2.36,1.69,2.23,1.64,-0.75,2.03,1.83,2.04,1.88,2.08,1.9,2.02,1.81,1.8,3.3,5.0,1.77,3.4,4.6,,,,1.75,3.4,4.33,1.8,3.2,4.8,1.9,3.42,5.3,1.82,3.3,4.69,2.2,1.65,2.28,1.68,2.3,1.72,2.18,1.66,-0.5,1.83,2.03,1.85,2.07,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Cittadella,Parma,1,2,A,1.0,2.0,A,3.5,2.9,2.3,3.2,3.1,2.3,,,,,,,3.53,3.02,2.42,3.3,3.0,2.2,3.4,2.9,2.3,,,,,,,,,,,,,,,,,,,3.86,3.22,2.18,1504.6479599625625,1618.6742324648585,0.34155146603670833,0.6584485339632917,2324,23.0,16.0,3.0,4.0,13.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,13:00,3.53,3.18,2.42,3.32,3.0,2.33,2.4,1.53,2.52,1.57,2.54,1.59,2.42,1.54,0.25,1.88,1.98,1.88,2.03,1.9,2.04,1.85,1.96,3.6,3.1,2.2,3.3,3.2,2.15,,,,3.3,3.0,2.2,3.6,3.0,2.15,3.86,3.25,2.38,3.48,3.11,2.2,2.2,1.65,2.25,1.69,2.54,1.7,2.23,1.63,0.25,2.03,1.83,2.06,1.85,2.06,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Cremonese,Reggiana,1,1,D,0.0,0.0,D,1.45,4.2,8.0,1.51,4.1,6.0,,,,,,,1.52,4.1,7.66,1.44,4.0,6.5,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,1.83,3.45,5.13,1627.9427009469741,1493.144809500775,0.6848085414443327,0.31519145855566727,2324,23.0,12.0,7.0,2.0,7.0,20.0,9.0,4.0,5.0,1.0,1.0,0.0,13:00,1.54,4.3,8.0,1.48,4.08,6.74,1.93,1.93,1.94,1.94,1.97,1.97,1.89,1.89,-1.0,1.8,2.05,1.88,2.03,1.89,2.06,1.84,1.98,1.8,3.6,4.75,1.82,3.5,4.2,,,,1.44,4.0,6.5,1.8,3.3,4.6,1.91,3.77,6.08,1.81,3.43,4.59,2.0,1.85,2.03,1.86,2.26,1.9,2.02,1.79,-0.5,1.8,2.05,1.83,2.08,1.89,2.25,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,FeralpiSalo,Palermo,1,2,A,0.0,0.0,D,3.8,3.25,2.05,3.4,3.4,2.05,,,,,,,3.84,3.53,2.06,3.2,3.4,2.05,3.7,3.25,2.0,,,,,,,,,,,,,,,,,,,3.51,3.45,2.21,1428.401249997561,1549.7926788299108,0.33208161162706273,0.6679183883729373,2324,27.0,13.0,8.0,4.0,10.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,13:00,3.84,3.54,2.07,3.59,3.38,2.03,2.03,1.83,2.03,1.86,2.03,1.88,1.97,1.82,0.5,1.8,2.05,1.85,2.06,1.86,2.07,1.79,2.03,3.4,3.2,2.2,3.25,3.3,2.15,,,,3.2,3.4,2.05,3.4,3.2,2.15,3.51,3.45,2.25,3.32,3.31,2.17,1.98,1.88,1.93,1.95,2.06,1.96,1.94,1.84,0.25,2.0,1.85,2.01,1.89,2.04,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Modena,Cosenza,1,1,D,1.0,1.0,D,2.15,3.1,3.8,2.1,3.1,3.6,,,,,,,2.18,3.29,3.77,2.0,3.25,3.5,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,2.33,2.96,3.82,1489.2372594926967,1466.3907045223716,0.5328315272440114,0.4671684727559886,2324,10.0,9.0,5.0,3.0,14.0,13.0,2.0,1.0,3.0,3.0,0.0,1.0,13:00,2.21,3.29,3.9,2.11,3.17,3.64,2.35,1.57,2.45,1.6,2.51,1.67,2.34,1.58,-0.25,1.83,2.03,1.85,2.06,1.89,2.06,1.81,2.01,2.25,3.0,3.8,2.2,2.95,3.5,,,,2.0,3.25,3.5,2.2,2.88,3.7,2.33,3.05,3.91,2.23,2.95,3.64,2.6,1.48,2.77,1.49,2.77,1.54,2.56,1.49,-0.25,1.88,1.98,1.95,1.95,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Sudtirol,Venezia,0,3,A,0.0,1.0,A,3.75,3.2,2.15,3.5,3.2,2.1,,,,,,,3.91,3.17,2.19,3.5,3.1,2.05,3.8,2.9,2.15,,,,,,,,,,,,,,,,,,,3.28,2.98,2.58,1479.9695981183918,1542.049767088988,0.411598257637139,0.588401742362861,2324,12.0,14.0,2.0,4.0,15.0,18.0,5.0,3.0,7.0,2.0,1.0,0.0,13:00,3.91,3.2,2.2,3.68,3.1,2.12,2.35,1.57,2.49,1.58,2.51,1.58,2.39,1.55,0.25,2.03,1.83,2.06,1.85,2.06,1.87,2.01,1.8,3.1,3.0,2.55,3.1,3.0,2.4,,,,3.5,3.1,2.05,3.2,2.8,2.45,3.79,3.13,2.58,3.17,2.95,2.44,2.6,1.48,2.69,1.51,2.74,1.53,2.55,1.49,0.25,1.7,2.1,1.78,2.16,2.02,2.2,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Bari,Lecco,3,1,H,1.0,0.0,H,1.91,3.5,4.2,1.93,3.4,3.8,,,,,,,1.99,3.47,4.19,1.83,3.4,3.9,1.93,3.2,4.1,,,,,,,,,,,,,,,,,,,1.94,3.28,4.77,1482.6611758508182,1428.760732755187,0.576952601797277,0.4230473982027231,2324,10.0,12.0,3.0,3.0,10.0,10.0,4.0,9.0,3.0,2.0,0.0,0.0,15:15,1.99,3.54,4.2,1.93,3.41,3.93,2.05,1.75,2.12,1.78,2.14,1.83,2.04,1.76,-0.5,1.95,1.9,1.99,1.92,2.0,1.94,1.92,1.89,1.85,3.5,4.5,1.88,3.4,4.0,,,,1.83,3.4,3.9,1.85,3.25,4.4,1.95,3.51,5.04,1.88,3.37,4.28,2.08,1.73,2.16,1.75,2.31,1.81,2.08,1.73,-0.5,1.9,1.95,1.94,1.96,1.94,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-02-10,Catanzaro,Ascoli,3,2,H,1.0,2.0,A,1.91,3.2,4.5,1.98,3.25,3.9,,,,,,,1.94,3.41,4.5,1.95,3.2,3.7,1.93,3.13,4.2,,,,,,,,,,,,,,,,,,,2.42,2.95,3.61,1464.9515181279542,1450.9541097593715,0.5201329984265993,0.4798670015734006,2324,11.0,10.0,2.0,3.0,21.0,18.0,4.0,4.0,5.0,4.0,0.0,1.0,15:15,1.99,3.41,4.5,1.94,3.26,4.13,2.25,1.62,2.34,1.65,2.36,1.65,2.27,1.61,-0.5,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.89,2.38,2.8,3.6,2.35,2.9,3.3,,,,1.95,3.2,3.7,2.3,2.75,3.6,2.42,3.0,3.81,2.32,2.9,3.48,2.7,1.44,2.82,1.47,2.91,1.5,2.68,1.45,-0.25,2.0,1.85,2.03,1.88,2.07,1.99,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
