Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2024-08-27,Carrarese,Sudtirol,2,0,H,1.0,0.0,H,3.0,3.0,2.55,2.95,2.95,2.5,,,,,,,3.18,2.9,2.68,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,3.52,2.86,2.51,1418.6064563582374,1536.292881091664,0.33682899423932894,0.663171005760671,2425,12.0,16.0,3.0,4.0,16.0,13.0,6.0,8.0,0.0,3.0,0.0,0.0,19:30,3.18,3.04,2.68,3.02,2.9,2.57,2.6,1.48,2.73,1.5,2.73,1.5,2.64,1.46,0.0,2.1,1.78,2.14,1.8,2.14,1.83,2.08,1.79,3.3,3.0,2.4,3.3,2.85,2.37,,,,2.7,3.2,2.5,,,,3.52,3.0,2.55,3.3,2.86,2.45,2.88,1.4,2.85,1.47,2.91,1.47,2.79,1.42,0.25,1.8,2.05,1.83,2.09,1.86,2.1,1.8,2.04,3.0,2.8,2.55,2.99,3.04,2.58,3.2,3.0,2.7,2.82,1.52,2.16,1.81,3.3,2.8,2.4,3.29,2.98,2.39,3.55,2.96,2.58,2.92,1.51,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-27,Cremonese,Palermo,0,1,A,0.0,0.0,D,1.8,3.7,4.2,1.82,3.6,4.1,,,,,,,1.85,3.6,4.57,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.45,4.06,1539.2399573315229,1456.0164913794467,0.617528901429294,0.38247109857070605,2425,18.0,5.0,4.0,3.0,14.0,21.0,8.0,5.0,0.0,0.0,0.0,0.0,19:30,1.86,3.72,4.57,1.82,3.59,4.18,1.95,1.9,1.94,1.94,1.98,1.97,1.88,1.9,-0.75,2.05,1.75,2.12,1.79,2.13,1.83,2.07,1.78,1.95,3.6,3.8,1.93,3.4,3.9,,,,2.1,3.4,3.2,,,,2.01,3.6,4.1,1.96,3.42,3.87,2.0,1.85,2.01,1.88,2.02,1.9,1.95,1.83,-0.5,1.98,1.88,2.02,1.89,2.02,1.93,1.95,1.87,1.75,3.5,4.4,1.85,3.72,4.14,1.87,3.75,4.7,1.99,1.99,2.14,1.84,1.91,3.25,4.0,1.91,3.6,3.9,2.04,3.5,4.3,2.04,1.95,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-28,Cesena,Catanzaro,2,0,H,1.0,0.0,H,2.0,3.4,3.75,2.05,3.3,3.6,,,,,,,2.06,3.22,3.93,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,1.76,3.64,5.22,1453.8917037032143,1537.559027255894,0.3818678106384968,0.6181321893615032,2425,12.0,15.0,5.0,2.0,10.0,15.0,3.0,2.0,4.0,3.0,0.0,0.0,19:30,2.08,3.52,3.93,2.02,3.32,3.7,2.05,1.8,2.07,1.8,2.11,1.82,2.02,1.77,-0.5,2.05,1.8,2.08,1.81,2.08,1.85,2.04,1.81,1.73,3.6,5.0,1.75,3.5,4.6,,,,2.0,3.4,3.5,,,,1.8,3.66,5.22,1.74,3.56,4.84,1.98,1.88,2.01,1.88,2.06,1.9,1.99,1.81,-0.75,1.95,1.9,1.99,1.92,2.02,1.93,1.95,1.87,2.0,3.3,3.8,2.01,3.52,3.73,2.06,3.35,3.9,2.06,1.82,2.06,1.86,1.73,3.4,5.0,1.73,3.59,4.99,1.82,3.65,5.4,2.08,1.9,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-28,Cosenza,Spezia,0,0,D,0.0,0.0,D,2.7,3.25,2.6,2.7,3.2,2.55,,,,,,,2.85,3.05,2.7,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,2.69,3.07,2.99,1484.2428667547538,1512.0675675639209,0.46004242622099306,0.5399575737790069,2425,14.0,9.0,2.0,4.0,13.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,19:30,2.85,3.25,2.73,2.75,3.11,2.62,2.2,1.65,2.26,1.67,2.29,1.69,2.2,1.65,0.0,2.0,1.85,1.99,1.88,2.04,1.91,1.99,1.86,2.5,3.25,2.8,2.5,3.0,2.9,,,,2.7,3.2,2.5,,,,2.7,3.27,3.0,2.58,3.06,2.87,2.25,1.62,2.31,1.67,2.36,1.7,2.24,1.64,0.0,1.83,2.03,1.85,2.07,1.87,2.09,1.83,2.04,2.8,3.1,2.6,2.77,3.25,2.59,2.92,3.2,2.68,2.28,1.69,1.97,1.92,2.5,2.9,3.0,2.52,3.27,2.82,2.72,3.15,3.1,2.4,1.7,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-28,Juve Stabia,Mantova,1,0,H,1.0,0.0,H,2.38,3.2,3.0,2.35,3.2,3.0,,,,,,,2.45,3.15,3.09,2.25,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.57,3.19,3.02,1616.9780171445757,1402.9684579176062,0.7741575986945578,0.22584240130544217,2425,6.0,13.0,3.0,2.0,10.0,26.0,5.0,7.0,5.0,2.0,0.0,0.0,19:30,2.46,3.34,3.15,2.39,3.2,3.02,2.1,1.7,2.13,1.73,2.16,1.78,2.09,1.72,-0.25,2.05,1.8,2.1,1.79,2.1,1.83,2.04,1.79,2.4,3.2,3.0,2.55,3.1,2.75,,,,2.4,3.25,2.8,,,,2.78,3.21,3.02,2.58,3.12,2.81,2.08,1.73,2.17,1.75,2.19,1.8,2.09,1.73,0.0,1.7,2.1,1.81,2.13,1.89,2.14,1.82,2.04,2.38,3.2,3.0,2.4,3.34,2.99,2.42,3.2,3.15,2.16,1.75,2.07,1.83,2.5,3.0,2.88,2.61,3.21,2.76,2.68,3.25,3.05,2.2,1.8,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-31,Sassuolo,Cremonese,1,4,A,1.0,3.0,A,2.3,3.2,3.2,2.25,3.2,3.1,,,,,,,2.31,3.08,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.17,2.83,1579.6050449654408,1519.4790324857854,0.5856747116921879,0.41432528830781207,2425,12.0,11.0,4.0,6.0,15.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,19:30,2.33,3.25,3.47,2.28,3.13,3.26,2.05,1.75,2.13,1.75,2.2,1.78,2.08,1.72,-0.25,2.0,1.85,1.98,1.89,2.04,1.91,1.95,1.87,2.63,3.25,2.7,2.5,3.2,2.8,,,,,,,,,,2.75,3.26,2.83,2.62,3.15,2.73,2.0,1.85,2.02,1.87,2.06,1.87,1.96,1.81,0.0,1.93,1.93,1.93,1.98,1.96,1.98,1.91,1.93,2.25,3.2,3.3,2.31,3.18,3.31,1.76,1.84,2.56,1.06,1.08,1.71,1.64,2.63,3.0,2.7,2.63,3.26,2.7,2.84,3.25,2.88,2.08,1.91,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-31,Pisa,Reggiana,2,1,H,1.0,0.0,H,1.67,3.75,5.0,1.7,3.6,4.8,,,,,,,1.72,3.53,5.22,1.67,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.83,3.35,5.21,1501.3038600009781,1532.5181427497655,0.4551995081453229,0.5448004918546772,2425,15.0,8.0,5.0,5.0,12.0,17.0,1.0,4.0,0.0,4.0,0.0,0.0,19:30,1.82,3.75,5.3,1.72,3.54,4.89,2.1,1.7,2.16,1.73,2.17,1.75,2.1,1.7,-0.75,1.95,1.9,1.97,1.89,2.0,1.95,1.95,1.87,1.8,3.6,4.33,1.8,3.4,4.5,,,,1.67,3.7,4.8,,,,1.89,3.62,5.4,1.8,3.38,4.66,2.2,1.65,2.3,1.67,2.37,1.69,2.22,1.63,-0.5,1.83,2.03,1.84,2.08,1.85,2.08,1.78,2.04,1.73,3.5,5.0,1.75,3.66,4.81,1.18,1.18,1.04,1.07,1.34,1.18,1.52,1.75,3.3,4.75,1.81,3.62,4.36,1.89,3.5,5.3,2.32,1.74,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-31,Sudtirol,Brescia,1,2,A,0.0,1.0,A,2.3,3.1,3.3,2.3,2.9,3.3,,,,,,,2.43,2.78,3.59,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,2.81,4.11,1515.0714089073224,1486.3364046526226,0.541258963848782,0.4587410361512181,2425,19.0,5.0,7.0,2.0,13.0,15.0,9.0,3.0,3.0,6.0,0.0,0.0,19:30,2.43,3.1,3.62,2.34,2.88,3.42,2.7,1.44,2.87,1.44,2.87,1.47,2.68,1.44,-0.25,2.0,1.85,2.04,1.84,2.04,1.9,1.98,1.85,2.25,2.9,3.75,2.25,2.85,3.6,,,,2.15,3.1,3.4,,,,2.38,2.9,4.11,2.27,2.8,3.75,2.88,1.4,2.92,1.44,2.92,1.46,2.76,1.42,-0.25,1.88,1.98,1.91,1.99,2.0,2.01,1.88,1.94,2.3,2.9,3.3,2.31,3.08,3.43,2.44,1.55,3.45,2.78,1.42,1.89,1.48,2.25,2.75,3.8,2.25,2.9,3.74,2.38,2.92,4.1,2.98,1.5,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-31,Sampdoria,Bari,0,0,D,0.0,0.0,D,1.9,3.5,4.0,1.9,3.25,4.1,,,,,,,1.88,3.31,4.54,1.85,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,2.13,3.18,3.99,1487.6429785422038,1423.7177239584448,0.5909715939218502,0.40902840607814983,2425,9.0,25.0,4.0,7.0,11.0,11.0,2.0,4.0,3.0,4.0,1.0,0.0,17:00,1.98,3.5,4.6,1.89,3.31,4.23,2.2,1.65,2.25,1.67,2.31,1.67,2.2,1.64,-0.5,1.9,1.95,1.9,1.97,1.94,2.0,1.88,1.92,2.1,3.2,3.7,2.05,3.2,3.6,,,,1.85,3.4,4.0,,,,2.16,3.21,3.99,2.09,3.16,3.68,2.15,1.67,2.23,1.72,2.26,1.73,2.14,1.68,-0.25,1.8,2.05,1.82,2.11,1.88,2.11,1.79,2.04,1.8,3.3,4.6,1.91,3.45,4.22,1.65,3.4,1.04,1.87,1.37,1.65,2.02,2.05,3.0,3.9,2.1,3.2,3.7,2.2,3.15,4.2,2.3,1.74,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-08-31,Modena,Cittadella,0,1,A,0.0,1.0,A,2.05,3.3,3.7,2.1,3.2,3.5,,,,,,,2.1,3.13,3.91,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,1.93,3.17,4.92,1463.738196765027,1460.017642144102,0.5053541038467587,0.4946458961532413,2425,18.0,10.0,6.0,4.0,20.0,16.0,8.0,3.0,3.0,6.0,0.0,0.0,19:30,2.17,3.32,3.94,2.08,3.17,3.71,2.25,1.62,2.36,1.61,2.36,1.62,2.3,1.59,-0.5,2.05,1.8,2.1,1.76,2.17,1.83,2.08,1.75,1.85,3.25,4.5,1.93,3.1,4.33,,,,2.1,3.2,3.4,,,,2.08,3.25,4.92,1.94,3.1,4.37,2.5,1.5,2.58,1.55,2.61,1.55,2.51,1.5,-0.5,1.88,1.98,1.94,1.96,1.95,2.01,1.92,1.88,2.1,3.2,3.75,2.07,3.32,3.74,1.86,3.1,3.7,2.16,1.45,1.86,1.78,1.91,3.0,4.6,1.94,3.25,4.26,1.95,3.2,5.2,2.7,1.56,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-01,Spezia,Cesena,2,1,H,0.0,1.0,A,2.4,3.4,2.88,2.35,3.3,2.87,,,,,,,2.49,3.08,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.05,3.14,1510.7889252029927,1473.6719337627824,0.5532133583432106,0.4467866416567894,2425,11.0,15.0,3.0,6.0,17.0,21.0,4.0,1.0,3.0,2.0,0.0,0.0,19:30,2.51,3.4,3.14,2.41,3.18,2.98,2.1,1.7,2.19,1.69,2.21,1.79,2.12,1.69,-0.25,2.1,1.78,2.12,1.76,2.12,1.8,2.06,1.77,2.4,3.2,3.0,2.45,3.0,2.95,,,,,,,,,,2.59,3.22,3.14,2.46,3.07,2.98,2.25,1.62,2.3,1.67,2.33,1.68,2.22,1.63,-0.25,1.98,1.66,2.18,1.75,2.18,1.78,2.09,1.74,2.45,3.3,2.88,2.44,3.2,3.04,1.51,1.14,1.55,1.01,1.01,,,2.4,2.88,2.9,2.41,3.22,3.01,2.62,3.2,3.2,2.34,1.7,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-01,Palermo,Cosenza,1,1,D,0.0,1.0,A,2.0,3.3,3.6,1.95,3.3,3.8,,,,,,,2.04,3.22,3.98,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.43,4.4,1475.7774162251842,1485.521509115682,0.4859807985785766,0.5140192014214233,2425,22.0,14.0,9.0,3.0,12.0,9.0,12.0,8.0,1.0,4.0,0.0,0.0,19:30,2.07,3.45,4.1,2.01,3.26,3.82,2.1,1.7,2.13,1.73,2.17,1.77,2.1,1.71,-0.5,2.03,1.83,2.05,1.81,2.05,1.87,2.01,1.8,1.91,3.5,3.8,1.95,3.4,3.75,,,,,,,,,,1.95,3.55,4.4,1.92,3.42,3.91,1.98,1.88,1.97,1.92,2.06,1.93,1.92,1.85,-0.5,1.81,1.81,1.94,1.96,1.94,1.98,1.9,1.89,2.0,3.3,3.8,2.01,3.45,3.81,2.0,1.85,1.58,2.16,1.73,,,1.87,3.2,3.9,1.94,3.55,3.85,2.0,3.5,4.5,2.06,1.92,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-01,Catanzaro,Carrarese,3,1,H,2.0,1.0,H,2.0,3.1,4.1,2.0,3.25,3.7,,,,,,,2.05,3.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.2,3.86,1517.778797196326,1439.827928542579,0.6103351615443974,0.38966483845560257,2425,17.0,7.0,8.0,1.0,13.0,11.0,0.0,5.0,2.0,2.0,0.0,0.0,19:30,2.1,3.25,4.33,2.04,3.12,3.95,2.15,1.67,2.21,1.68,2.21,1.72,2.14,1.68,-0.5,2.05,1.8,2.05,1.81,2.08,1.83,2.02,1.79,2.1,3.1,3.75,2.1,3.2,3.5,,,,,,,,,,2.2,3.3,3.86,2.12,3.12,3.63,2.08,1.73,2.15,1.76,2.16,1.78,2.08,1.71,-0.25,1.71,1.91,1.85,2.07,1.85,2.09,1.8,2.02,2.0,3.2,3.9,2.08,3.2,3.88,1.15,1.67,3.9,1.01,1.48,,,2.0,3.0,3.6,2.11,3.12,3.78,2.2,3.3,3.95,2.18,1.8,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-01,Frosinone,Juve Stabia,0,0,D,0.0,0.0,D,1.91,3.2,4.33,1.9,3.3,4.1,,,,,,,1.91,3.28,4.45,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.28,4.35,1585.0734489573115,1624.2049739863498,0.44392213215698273,0.5560778678430172,2425,9.0,6.0,3.0,3.0,23.0,13.0,4.0,2.0,3.0,4.0,1.0,1.0,19:30,1.97,3.4,4.6,1.91,3.28,4.23,2.15,1.67,2.2,1.69,2.22,1.71,2.14,1.68,-0.5,1.93,1.93,1.92,1.93,1.98,1.95,1.9,1.91,1.95,3.2,4.33,1.98,3.2,3.9,,,,,,,,,,2.02,3.29,4.73,1.96,3.21,4.07,2.2,1.65,2.26,1.69,2.28,1.71,2.18,1.65,-0.5,1.86,1.76,2.01,1.89,2.01,1.91,1.94,1.84,1.91,3.3,4.2,1.93,3.38,4.2,1.11,1.71,1.48,1.01,1.04,,,1.91,3.1,3.9,1.94,3.19,4.32,2.06,3.4,4.4,2.34,1.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-01,Mantova,Salernitana,1,0,H,0.0,0.0,D,2.45,3.3,2.8,2.5,3.4,2.65,,,,,,,2.54,3.17,2.93,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.33,3.16,1395.741501075832,1479.8647442706906,0.3812485071353859,0.6187514928646142,2425,7.0,5.0,2.0,2.0,16.0,16.0,0.0,1.0,0.0,3.0,0.0,0.0,19:30,2.6,3.45,2.99,2.49,3.24,2.82,1.85,2.0,1.85,1.99,1.93,2.05,1.84,1.94,0.0,1.8,2.05,1.79,2.08,1.89,2.08,1.82,2.03,2.25,3.4,3.0,2.3,3.25,2.95,,,,,,,,,,2.4,3.45,3.16,2.33,3.29,2.98,1.75,2.05,1.79,2.1,1.85,2.13,1.76,2.02,-0.25,1.91,1.71,2.06,1.85,2.06,1.86,2.0,1.81,2.45,3.3,2.8,2.5,3.32,2.83,2.06,1.97,2.14,1.66,2.06,,,2.25,3.2,2.88,2.34,3.45,2.94,2.46,3.45,3.2,1.84,2.14,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-13,Cesena,Modena,2,2,D,2.0,1.0,H,2.2,2.9,3.7,2.2,2.95,3.6,,,,,,,2.29,2.84,4.0,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.4,2.98,3.51,1459.3747612297652,1447.5668654419308,0.5169863885394048,0.48301361146059507,2425,12.0,10.0,4.0,4.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,1.0,19:30,2.29,3.0,4.01,2.23,2.87,3.75,2.7,1.44,2.71,1.5,2.71,1.51,2.57,1.49,-0.25,1.88,1.98,1.92,1.97,1.93,2.02,1.86,1.95,2.35,2.9,3.4,2.3,2.85,3.4,,,,2.1,3.2,3.4,,,,2.47,3.0,3.95,2.35,2.84,3.48,2.6,1.48,2.67,1.51,2.75,1.51,2.6,1.47,-0.25,2.0,1.85,2.02,1.87,2.05,1.91,1.96,1.86,2.15,2.9,3.7,2.29,2.8,3.98,2.3,3.0,4.0,2.74,1.54,1.93,2.03,2.3,2.8,3.5,2.37,2.92,3.42,2.48,3.0,3.7,2.7,1.57,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-14,Bari,Mantova,2,0,H,1.0,0.0,H,2.05,3.3,3.7,2.05,3.2,3.6,,,,,,,2.09,3.11,3.94,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,1.94,3.36,4.51,1426.628814963944,1415.5415488474996,0.5159504444994032,0.48404955550059675,2425,13.0,9.0,2.0,1.0,6.0,29.0,5.0,5.0,3.0,2.0,0.0,1.0,14:00,2.12,3.45,4.0,2.07,3.21,3.7,2.1,1.7,2.1,1.74,2.21,1.77,2.09,1.72,-0.5,2.05,1.8,2.09,1.76,2.11,1.81,2.06,1.76,1.91,3.3,4.2,1.95,3.3,3.9,,,,2.05,3.3,3.5,,,,2.0,3.41,4.51,1.93,3.31,4.08,2.0,1.85,2.02,1.87,2.06,1.88,1.99,1.8,-0.5,1.93,1.93,1.95,1.95,2.0,1.97,1.94,1.88,2.1,3.3,3.6,2.04,3.45,3.68,2.08,3.3,3.85,2.14,1.76,2.08,1.81,1.91,3.25,4.2,1.89,3.32,4.38,1.99,3.45,4.6,2.04,1.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-14,Brescia,Frosinone,4,0,H,3.0,0.0,H,2.4,3.3,3.0,2.4,3.1,3.0,,,,,,,2.49,2.96,3.19,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.51,3.12,3.18,1503.6566914957837,1586.867940728288,0.38248770857723496,0.617512291422765,2425,14.0,8.0,7.0,2.0,10.0,15.0,6.0,2.0,1.0,2.0,0.0,1.0,14:00,2.53,3.3,3.27,2.43,3.06,3.07,2.2,1.65,2.24,1.65,2.31,1.67,2.21,1.64,-0.25,2.1,1.78,2.11,1.77,2.13,1.82,2.06,1.78,2.4,3.25,2.9,2.55,3.1,2.8,,,,2.3,3.2,3.0,,,,2.63,3.25,3.18,2.52,3.09,2.92,2.1,1.7,2.16,1.75,2.26,1.77,2.11,1.7,0.0,1.7,2.1,1.74,2.21,1.84,2.21,1.79,2.08,2.38,3.2,3.0,2.38,3.24,3.09,2.48,3.1,3.2,2.24,1.71,2.09,1.81,2.5,3.0,2.88,2.55,3.23,2.81,2.62,3.15,3.2,2.2,1.81,1.79,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-14,Cittadella,Catanzaro,0,0,D,0.0,0.0,D,2.15,3.5,3.2,2.15,3.25,3.25,,,,,,,2.23,3.34,3.27,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.56,3.12,3.11,1476.1889734671981,1530.2480720269052,0.42282449857444665,0.5771755014255534,2425,13.0,5.0,4.0,2.0,12.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,14:00,2.26,3.5,3.4,2.19,3.31,3.24,2.1,1.7,2.16,1.7,2.21,1.75,2.12,1.7,-0.25,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.92,2.45,3.2,2.88,2.45,3.2,2.87,,,,2.25,3.25,3.1,,,,2.56,3.42,3.11,2.43,3.18,2.97,2.15,1.67,2.25,1.69,2.26,1.74,2.14,1.68,0.0,1.78,2.1,1.78,2.16,1.83,2.19,1.76,2.13,2.15,3.3,3.3,2.24,3.34,3.29,2.26,3.25,3.45,2.08,1.68,1.92,1.96,2.4,3.1,3.0,2.38,3.42,2.89,2.62,3.2,3.2,2.26,1.76,1.81,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-14,Cremonese,Spezia,1,1,D,1.0,0.0,H,1.85,3.75,3.9,1.9,3.4,3.9,,,,,,,1.84,3.41,4.54,1.95,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.09,3.38,3.86,1538.2206232599353,1525.0860977360098,0.5188931021212273,0.48110689787877264,2425,9.0,11.0,4.0,5.0,11.0,14.0,2.0,3.0,1.0,4.0,0.0,0.0,14:00,1.9,3.75,4.6,1.86,3.47,4.18,2.03,1.83,2.0,1.84,2.11,1.86,1.99,1.79,-0.5,1.88,1.98,1.86,2.0,1.9,2.02,1.85,1.96,2.05,3.4,3.5,2.05,3.3,3.5,,,,1.95,3.4,3.7,,,,2.16,3.5,3.89,2.05,3.35,3.61,2.0,1.85,2.06,1.84,2.06,1.9,2.0,1.79,-0.25,1.8,2.05,1.79,2.13,1.84,2.13,1.78,2.08,1.85,3.6,4.0,1.85,3.64,4.24,1.88,3.6,4.4,2.02,1.85,1.88,2.01,2.0,3.2,3.75,2.07,3.43,3.53,2.12,3.45,4.0,2.06,1.91,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-14,Juve Stabia,Palermo,1,3,A,0.0,2.0,A,3.0,3.25,2.4,3.0,3.2,2.3,,,,,,,3.08,3.13,2.45,3.0,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,2.98,3.15,2.63,1622.4104822153733,1476.2260306706698,0.6987821648096713,0.30121783519032874,2425,14.0,9.0,5.0,6.0,17.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,14:00,3.13,3.28,2.48,3.01,3.15,2.39,2.15,1.67,2.19,1.68,2.26,1.71,2.16,1.67,0.25,1.78,2.1,1.78,2.1,1.81,2.12,1.78,2.04,2.88,3.1,2.55,2.9,3.1,2.4,,,,3.0,3.25,2.25,,,,3.0,3.2,2.63,2.91,3.09,2.51,2.2,1.65,2.25,1.69,2.28,1.71,2.18,1.66,0.0,2.03,1.83,2.08,1.84,2.15,1.87,2.07,1.8,3.0,3.2,2.38,3.03,3.28,2.4,3.2,3.15,2.48,2.22,1.71,1.82,2.1,2.9,3.0,2.5,2.99,3.11,2.49,3.1,3.2,2.66,2.3,1.75,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2024-09-15,Carrarese,Sassuolo,0,2,A,0.0,0.0,D,3.3,3.3,2.2,3.1,3.3,2.2,,,,,,,3.48,3.16,2.22,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.74,3.39,2.12,1427.3586537119998,1560.8634541912909,0.31680034066603097,0.6831996593339691,2425,14.0,16.0,3.0,7.0,10.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,14:00,3.62,3.44,2.29,3.32,3.23,2.19,2.03,1.83,2.01,1.81,2.08,1.83,2.0,1.79,0.25,1.93,1.93,1.93,1.9,1.96,1.99,1.93,1.88,3.5,3.4,2.05,3.4,3.3,2.1,,,,3.1,3.3,2.2,,,,3.74,3.43,2.45,3.45,3.32,2.11,1.95,1.9,1.93,1.95,2.02,1.96,1.91,1.86,0.25,2.03,1.83,2.1,1.83,2.14,2.04,2.01,1.83,3.3,3.3,2.15,3.32,3.44,2.17,3.35,3.25,2.2,1.85,1.77,,,3.6,3.25,2.05,3.53,3.43,2.07,3.9,3.5,2.16,2.0,1.99,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
