Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2023-05-01,Frosinone,Reggina,3,1,H,2.0,0.0,H,1.65,3.75,5.5,1.68,3.6,5.25,1.67,3.6,5.0,,,,1.7,3.55,6.02,,,,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.63,3.75,6.7,1608.546724112524,1462.3690622763897,0.6987739379763193,0.3012260620236807,2223,12.0,9.0,5.0,3.0,8.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0,19:30,1.74,3.75,6.02,1.67,3.52,5.4,2.1,1.7,2.26,1.68,2.26,1.76,2.15,1.67,-0.75,1.88,1.98,1.93,1.95,1.95,2.02,1.87,1.93,1.57,3.8,6.0,1.63,3.6,5.5,1.65,3.6,5.5,,,,1.62,3.6,6.5,1.66,3.8,6.7,1.62,3.63,5.86,2.15,1.67,2.2,1.72,2.21,1.75,2.15,1.68,-0.75,1.75,2.13,1.83,2.1,1.83,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Venezia,Modena,5,0,H,1.0,0.0,H,2.2,3.3,3.4,2.1,3.3,3.3,2.25,3.25,3.2,,,,2.31,3.14,3.54,,,,2.25,3.13,3.5,,,,,,,,,,,,,,,,,,,2.26,3.31,3.53,1522.0390502569282,1504.5899080092781,0.5250902426348892,0.47490975736511076,2223,19.0,10.0,9.0,1.0,9.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,17:00,2.35,3.35,3.54,2.21,3.18,3.33,2.1,1.7,2.18,1.72,2.28,1.77,2.12,1.68,-0.25,1.9,1.95,1.96,1.93,1.98,2.01,1.89,1.91,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.25,3.25,,,,2.2,3.2,3.5,2.26,3.35,3.63,2.19,3.22,3.35,2.05,1.75,2.09,1.81,2.13,1.82,2.03,1.76,-0.25,1.9,1.95,1.93,1.98,1.95,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Brescia,Cosenza,2,1,H,0.0,0.0,D,1.85,3.5,4.33,1.87,3.4,4.1,1.95,3.35,4.0,,,,1.93,3.38,4.56,,,,1.9,3.3,4.4,,,,,,,,,,,,,,,,,,,2.02,3.29,4.36,1438.4161889053125,1463.614515705833,0.4638001422087139,0.5361998577912861,2223,15.0,9.0,7.0,4.0,12.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,14:00,1.97,3.5,4.56,1.88,3.33,4.26,2.15,1.67,2.24,1.69,2.24,1.74,2.15,1.67,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.86,1.93,2.0,3.3,4.0,1.93,3.2,4.1,1.95,3.35,4.0,,,,2.0,3.25,4.0,2.03,3.35,4.36,1.97,3.2,4.05,2.35,1.57,2.4,1.62,2.44,1.7,2.31,1.59,-0.5,2.0,1.85,2.02,1.89,2.06,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Como,Palermo,1,1,D,1.0,1.0,D,2.1,3.3,3.6,2.1,3.3,3.4,2.15,3.3,3.4,,,,2.13,3.35,3.84,,,,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,1.89,3.61,4.48,1512.4003699783364,1467.7654374320646,0.5638837619979404,0.4361162380020597,2223,14.0,14.0,3.0,3.0,10.0,15.0,5.0,9.0,2.0,1.0,0.0,0.0,11:30,2.15,3.55,3.84,2.08,3.28,3.56,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.84,-0.25,1.77,2.1,1.82,2.1,1.82,2.11,1.77,2.04,1.91,3.5,4.2,1.83,3.6,4.0,2.15,3.3,3.4,,,,1.93,3.5,4.1,2.15,3.75,4.48,1.9,3.46,4.02,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.91,-0.5,1.88,1.98,1.89,2.02,2.1,2.07,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Bari,Cittadella,1,1,D,0.0,0.0,D,2.0,3.25,4.0,1.95,3.2,4.1,2.05,3.2,3.9,,,,2.03,3.35,4.12,,,,2.05,3.1,4.2,,,,,,,,,,,,,,,,,,,2.36,3.1,3.54,1583.2202192152674,1444.5675305700684,0.6895784025919781,0.31042159740802194,2223,9.0,19.0,3.0,7.0,11.0,14.0,4.0,9.0,1.0,3.0,0.0,0.0,14:00,2.05,3.4,4.2,1.98,3.21,3.98,2.5,1.5,2.61,1.53,2.62,1.53,2.48,1.51,-0.5,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.83,2.25,3.0,3.6,2.2,3.0,3.4,2.05,3.15,3.8,,,,2.3,3.0,3.6,2.38,3.15,3.82,2.27,3.0,3.43,2.5,1.5,2.61,1.54,2.61,1.56,2.5,1.51,-0.25,1.98,1.88,1.99,1.91,2.03,2.0,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Ascoli,Pisa,2,1,H,0.0,0.0,D,2.6,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,,,,2.56,3.14,3.08,,,,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.64,3.03,3.14,1492.9595996811315,1510.4345424599258,0.4748727210504114,0.5251272789495887,2223,16.0,12.0,7.0,4.0,9.0,18.0,9.0,1.0,3.0,4.0,0.0,0.0,14:00,2.6,3.2,3.08,2.48,3.06,2.94,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.59,0.0,1.77,2.1,1.78,2.14,1.81,2.14,1.75,2.06,2.5,3.1,3.0,2.45,3.0,2.95,2.75,3.05,2.65,,,,2.6,3.0,3.0,2.75,3.18,3.14,2.54,3.01,2.94,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,0.0,1.77,2.1,1.79,2.14,1.9,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Benevento,Parma,2,2,D,0.0,2.0,A,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.2,2.2,,,,3.55,3.34,2.21,,,,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.15,3.23,2.49,1413.8354476159448,1540.5037287268906,0.3253788145933475,0.6746211854066525,2223,18.0,17.0,6.0,6.0,13.0,17.0,7.0,5.0,3.0,1.0,0.0,1.0,14:00,3.6,3.34,2.21,3.38,3.22,2.16,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.64,0.25,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,3.0,3.25,2.45,2.9,3.1,2.45,3.3,3.2,2.2,,,,3.1,3.13,2.45,3.3,3.26,2.57,2.94,3.15,2.45,2.15,1.67,2.26,1.69,2.29,1.72,2.18,1.66,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-05,Perugia,Cagliari,0,5,A,0.0,3.0,A,3.1,3.1,2.38,3.0,3.1,2.37,3.0,3.0,2.5,,,,3.26,3.14,2.48,,,,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,3.39,3.25,2.35,1449.5170470665144,1528.0411027701841,0.38888041024367204,0.611119589756328,2223,19.0,12.0,4.0,6.0,13.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,19:30,3.26,3.15,2.6,3.08,3.07,2.41,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.2,1.78,2.04,3.25,3.2,2.25,3.2,3.2,2.25,3.15,3.15,2.35,,,,3.25,3.1,2.25,3.4,3.25,2.35,3.21,3.15,2.29,2.05,1.75,2.07,1.81,2.2,1.81,2.04,1.75,0.25,1.9,1.95,1.9,2.0,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Cittadella,Benevento,3,1,H,1.0,1.0,D,1.8,3.3,5.0,1.88,3.2,4.4,1.9,3.2,4.5,,,,1.88,3.3,5.14,,,,1.83,3.13,4.75,,,,,,,,,,,,,,,,,,,2.07,3.23,4.24,1450.6340394530116,1419.4233255489576,0.5447953971029399,0.4552046028970601,2223,20.0,15.0,12.0,2.0,16.0,18.0,3.0,5.0,3.0,3.0,0.0,0.0,13:00,1.91,3.3,5.15,1.85,3.21,4.72,2.4,1.53,2.49,1.58,2.55,1.58,2.42,1.54,-0.5,1.85,2.0,1.88,2.03,1.92,2.05,1.84,1.96,2.0,3.2,4.0,2.0,3.1,3.9,1.9,3.1,3.85,,,,2.0,3.0,4.1,2.07,3.23,4.24,2.02,3.13,3.98,2.3,1.6,2.41,1.62,2.5,1.62,2.34,1.57,-0.5,2.05,1.8,2.07,1.85,2.08,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Cosenza,Venezia,1,1,D,0.0,1.0,A,2.6,3.1,2.9,2.55,3.1,2.75,2.6,3.1,2.75,,,,2.7,3.15,2.95,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,3.47,3.18,2.35,1446.4561202565117,1537.2361624926118,0.37225102737162763,0.6277489726283724,2223,19.0,11.0,4.0,5.0,8.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0,13:00,2.96,3.15,2.95,2.61,3.07,2.8,2.15,1.67,2.26,1.69,2.26,1.72,2.19,1.65,0.0,1.8,2.05,1.87,2.04,1.88,2.12,1.83,1.97,3.4,3.2,2.25,3.1,3.1,2.3,3.2,3.15,2.3,,,,3.3,3.0,2.3,3.47,3.2,2.54,3.26,3.1,2.3,2.15,1.67,2.21,1.71,2.26,1.73,2.16,1.66,0.25,1.9,1.95,1.91,1.99,1.93,2.06,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Genoa,Ascoli,2,1,H,1.0,0.0,H,1.53,3.8,7.5,1.52,3.9,6.5,1.53,3.95,6.75,,,,1.54,3.95,7.68,,,,1.5,3.75,7.5,,,,,,,,,,,,,,,,,,,1.51,4.14,7.95,1639.3217601447466,1509.7636726075184,0.678262045471003,0.321737954528997,2223,17.0,12.0,8.0,2.0,16.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,13:00,1.54,4.08,7.7,1.51,3.87,6.98,2.1,1.7,2.18,1.74,2.21,1.77,2.11,1.7,-1.0,1.95,1.9,1.96,1.94,2.0,2.0,1.91,1.89,1.5,4.2,7.5,1.47,4.1,6.75,1.53,3.95,6.75,,,,1.44,3.9,8.0,1.54,4.2,8.0,1.48,4.0,7.17,2.0,1.85,2.06,1.84,2.2,1.91,2.0,1.78,-1.0,1.8,2.05,1.88,2.03,1.94,2.12,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Modena,Bari,1,1,D,0.0,1.0,A,2.8,3.1,2.75,2.65,3.0,2.7,2.75,3.05,2.7,,,,2.9,3.07,2.8,,,,2.75,2.9,2.75,,,,,,,,,,,,,,,,,,,2.24,3.19,3.73,1489.3927957735946,1577.1537103323242,0.3763212056767636,0.6236787943232365,2223,13.0,12.0,5.0,3.0,13.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,13:00,2.9,3.12,2.91,2.75,3.01,2.7,2.25,1.62,2.34,1.65,2.38,1.65,2.27,1.6,0.0,1.95,1.9,1.99,1.92,2.0,1.97,1.92,1.88,2.15,3.2,3.6,2.15,3.1,3.4,2.4,3.05,3.1,,,,2.15,3.0,3.6,2.56,3.24,3.73,2.21,3.11,3.44,2.25,1.62,2.31,1.67,2.36,1.67,2.27,1.6,-0.25,1.88,1.98,1.9,2.01,2.09,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Pisa,Frosinone,1,3,A,1.0,1.0,D,1.95,3.3,4.2,1.9,3.25,4.2,2.0,3.3,3.85,,,,2.01,3.33,4.32,,,,1.93,3.13,4.2,,,,,,,,,,,,,,,,,,,2.5,3.11,3.27,1493.6304695335389,1618.1859580972819,0.3280541594024429,0.6719458405975571,2223,19.0,9.0,7.0,4.0,14.0,11.0,3.0,2.0,2.0,3.0,0.0,0.0,13:00,2.01,3.4,4.35,1.94,3.25,4.1,2.25,1.62,2.37,1.63,2.37,1.63,2.27,1.61,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.93,1.87,2.38,3.2,3.2,2.35,3.1,3.1,2.35,3.1,3.1,,,,2.38,2.9,3.2,2.5,3.42,4.25,2.35,3.07,3.21,2.25,1.62,2.31,1.66,2.32,1.67,2.24,1.62,-0.25,2.05,1.8,2.11,1.82,2.11,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Reggina,Como,2,1,H,1.0,0.0,H,2.3,3.2,3.3,2.2,3.25,3.2,2.3,3.2,3.1,,,,2.39,3.27,3.3,,,,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,2.48,3.05,3.38,1452.729828291632,1510.3560895944022,0.4178213463435543,0.5821786536564457,2223,17.0,12.0,4.0,1.0,16.0,11.0,6.0,8.0,1.0,3.0,1.0,0.0,13:00,2.44,3.3,3.3,2.31,3.17,3.16,2.15,1.67,2.21,1.72,2.23,1.72,2.16,1.67,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.98,1.83,2.4,3.2,3.1,2.3,3.2,3.1,2.55,3.15,2.75,,,,2.38,3.0,3.13,2.55,3.25,3.38,2.37,3.09,3.14,2.15,1.67,2.27,1.69,2.27,1.72,2.16,1.67,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Ternana,Sudtirol,0,1,A,0.0,1.0,A,2.05,3.2,4.0,1.98,3.3,3.75,2.05,3.25,3.7,,,,2.04,3.45,4.03,,,,1.95,3.1,4.1,,,,,,,,,,,,,,,,,,,1.98,3.28,4.54,1451.4978689640557,1539.086080358286,0.3765545670806974,0.6234454329193027,2223,12.0,17.0,1.0,3.0,15.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,13:00,2.05,3.45,4.1,1.99,3.31,3.85,2.25,1.62,2.24,1.7,2.28,1.74,2.17,1.66,-0.5,2.05,1.8,2.04,1.88,2.05,1.92,1.97,1.83,1.95,3.25,4.33,1.95,3.3,3.9,1.95,3.25,3.9,,,,1.93,3.13,4.2,2.04,3.4,4.54,1.96,3.25,4.03,2.1,1.7,2.25,1.7,2.28,1.74,2.16,1.67,-0.5,1.98,1.88,1.98,1.92,2.05,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Palermo,Spal,2,1,H,2.0,0.0,H,1.85,3.5,4.5,1.87,3.5,4.0,1.9,3.45,4.0,,,,1.91,3.65,4.34,,,,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.74,3.92,4.98,1469.8097178159987,1426.9126838672194,0.5614220003650175,0.43857799963498245,2223,10.0,11.0,5.0,3.0,11.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,15:15,1.92,3.7,4.5,1.87,3.53,4.04,1.88,1.98,1.88,2.01,1.97,2.02,1.85,1.93,-0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.85,1.95,1.7,3.8,5.0,1.73,3.75,4.33,1.9,3.55,4.1,,,,1.7,3.6,4.75,1.9,3.98,5.0,1.73,3.78,4.5,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.11,-0.75,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-07,Parma,Brescia,2,0,H,2.0,0.0,H,1.73,3.4,5.5,1.71,3.5,5.0,1.73,3.45,4.9,,,,1.75,3.68,5.34,,,,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,1.9,3.45,4.68,1534.9158507938778,1455.5745843546338,0.6122369784454323,0.38776302155456754,2223,8.0,11.0,3.0,6.0,13.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,15:15,1.75,3.68,5.5,1.72,3.5,5.06,2.1,1.7,2.15,1.76,2.23,1.76,2.13,1.69,-0.75,1.95,1.9,1.98,1.93,1.99,1.93,1.92,1.87,1.85,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.4,,,,1.85,3.2,4.5,1.92,3.55,4.8,1.86,3.37,4.35,2.08,1.73,2.14,1.76,2.41,1.8,2.08,1.72,-0.5,1.88,1.98,1.9,2.01,1.93,2.1,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Venezia,Perugia,3,2,H,2.0,0.0,H,1.91,3.5,4.2,1.93,3.4,3.8,2.0,3.4,3.7,,,,1.94,3.71,4.08,,,,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,1.92,3.67,4.26,1533.1481953685038,1437.0728739387168,0.6348438533610606,0.3651561466389393,2223,10.0,14.0,5.0,4.0,9.0,13.0,6.0,6.0,1.0,3.0,0.0,1.0,13:00,2.0,3.71,4.2,1.93,3.5,3.83,1.98,1.88,2.0,1.89,2.06,1.91,1.95,1.83,-0.5,1.93,1.93,1.94,1.96,1.99,1.97,1.91,1.89,1.85,3.5,4.2,1.88,3.4,4.0,1.9,3.5,3.95,,,,1.87,3.3,4.2,1.93,3.75,4.3,1.87,3.52,4.06,2.0,1.85,2.06,1.84,2.06,1.9,1.96,1.81,-0.5,1.88,1.98,1.92,1.99,1.92,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Frosinone,Genoa,3,2,H,2.0,1.0,H,2.63,2.9,3.1,2.45,3.1,2.87,2.55,3.0,2.9,,,,2.65,3.09,3.07,,,,2.55,3.0,2.88,,,,,,,,,,,,,,,,,,,2.49,3.01,3.39,1628.68369119816,1649.6173746896745,0.4699104104013192,0.5300895895986808,2223,14.0,12.0,5.0,3.0,12.0,11.0,4.0,1.0,1.0,2.0,0.0,1.0,15:15,2.65,3.16,3.1,2.54,3.04,2.92,2.15,1.67,2.15,1.76,2.21,1.76,2.11,1.7,0.0,1.8,2.05,1.82,2.11,1.85,2.11,1.78,2.03,2.45,3.0,3.3,2.4,3.0,3.0,2.45,3.05,3.0,,,,2.38,3.0,3.1,2.55,3.13,3.39,2.43,3.01,3.1,2.2,1.65,2.24,1.7,2.37,1.75,2.16,1.67,-0.25,2.05,1.8,2.09,1.83,2.15,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Spal,Parma,0,1,A,0.0,0.0,D,3.3,3.25,2.25,3.2,3.25,2.2,3.2,3.25,2.25,,,,3.5,3.32,2.26,,,,3.3,3.13,2.2,,,,,,,,,,,,,,,,,,,4.18,3.5,1.99,1412.8781878789,1547.324267483624,0.31562875121338085,0.6843712487866191,2223,20.0,16.0,5.0,4.0,8.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,13:00,3.5,3.47,2.27,3.29,3.25,2.2,2.0,1.85,1.99,1.89,2.07,1.89,1.96,1.82,0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.92,1.88,4.0,3.4,1.95,3.75,3.4,1.93,3.65,3.25,2.05,,,,4.0,3.3,1.91,4.18,3.5,2.14,3.84,3.41,1.96,1.93,1.93,1.94,1.94,2.0,1.97,1.9,1.87,0.5,1.88,1.98,1.92,1.99,1.93,2.0,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Como,Ternana,3,1,H,0.0,1.0,A,2.1,2.88,4.2,2.05,3.25,3.5,,,,,,,2.2,2.97,4.21,,,,2.05,3.13,3.7,,,,,,,,,,,,,,,,,,,1.85,3.46,5.0,1491.7263726773958,1439.4481228174734,0.5746717530720874,0.4253282469279126,2223,21.0,11.0,6.0,4.0,5.0,12.0,6.0,3.0,2.0,3.0,0.0,1.0,13:00,2.22,3.32,4.21,2.12,2.98,3.9,2.0,1.85,2.02,1.88,2.04,1.9,1.96,1.82,-0.25,1.77,2.1,1.84,2.08,1.84,2.13,1.78,2.04,1.8,3.3,5.25,1.77,3.4,4.75,,,,,,,1.75,3.4,4.8,2.04,3.57,5.4,1.81,3.34,4.72,1.73,2.08,1.78,2.12,1.96,2.17,1.78,2.01,-0.5,1.8,2.0,1.85,2.07,1.96,2.17,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Sudtirol,Cittadella,1,1,D,0.0,0.0,D,2.9,2.7,2.9,2.75,2.9,2.7,,,,,,,2.89,3.02,2.86,,,,2.8,2.8,2.75,,,,,,,,,,,,,,,,,,,2.84,2.86,3.07,1551.1358265048682,1465.2005867457176,0.6212090064976958,0.37879099350230416,2223,9.0,11.0,4.0,2.0,14.0,16.0,3.0,2.0,5.0,4.0,0.0,0.0,13:00,2.9,3.1,2.9,2.78,2.92,2.74,2.5,1.5,2.58,1.55,2.58,1.55,2.46,1.52,0.0,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.89,3.0,2.88,2.7,2.75,2.8,2.8,2.65,2.65,3.0,,,,2.8,2.8,2.75,3.16,3.11,3.09,2.83,2.83,2.8,2.5,1.5,2.73,1.5,2.76,1.54,2.59,1.47,0.0,2.02,1.82,1.88,2.03,2.11,2.05,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Brescia,Pisa,1,1,D,0.0,0.0,D,2.4,3.3,3.0,2.35,3.1,3.0,2.4,3.15,2.95,,,,2.43,3.17,3.32,,,,2.38,3.0,3.13,,,,,,,,,,,,,,,,,,,2.5,3.18,3.2,1443.1661676648876,1483.1327364326607,0.44273584606038363,0.5572641539396164,2223,11.0,12.0,3.0,3.0,16.0,13.0,3.0,5.0,3.0,5.0,0.0,0.0,13:00,2.43,3.34,3.32,2.37,3.13,3.09,2.1,1.7,2.14,1.76,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.06,1.85,2.14,1.85,2.02,1.79,2.4,3.3,3.0,2.35,3.1,3.0,2.4,3.15,3.0,,,,2.38,3.0,3.13,2.5,3.34,3.34,2.39,3.1,3.09,2.1,1.7,2.17,1.75,2.2,1.77,2.11,1.71,-0.25,2.02,1.82,2.12,1.81,2.12,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Benevento,Modena,2,1,H,2.0,1.0,H,2.3,3.5,2.88,2.25,3.2,3.2,2.25,3.35,3.0,,,,2.34,3.46,3.21,,,,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,2.72,3.41,2.73,1404.8567782562516,1493.350517191938,0.37533163207252795,0.6246683679274722,2223,13.0,21.0,5.0,4.0,17.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,13:00,2.34,3.53,3.3,2.24,3.34,3.12,2.02,1.82,2.18,1.74,2.18,1.83,2.02,1.76,-0.25,2.05,1.8,2.02,1.89,2.05,1.95,1.94,1.87,2.5,3.6,2.6,2.6,3.1,2.7,2.6,3.35,2.6,,,,2.63,3.1,2.7,2.72,3.6,2.9,2.59,3.28,2.68,2.0,1.85,2.03,1.88,2.17,1.88,1.99,1.8,0.0,1.93,1.93,1.94,1.96,1.98,2.15,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-13,Cagliari,Palermo,2,1,H,1.0,1.0,D,1.8,3.6,4.5,1.82,3.6,4.1,1.8,3.6,4.2,,,,1.85,3.62,4.74,,,,1.8,3.5,4.4,,,,,,,,,,,,,,,,,,,1.68,3.86,5.61,1540.4852758979816,1483.844213804318,0.5807984984059017,0.4192015015940983,2223,14.0,17.0,7.0,3.0,9.0,16.0,7.0,9.0,3.0,3.0,0.0,1.0,13:00,1.85,3.71,4.74,1.8,3.57,4.35,2.0,1.85,2.0,1.89,2.01,1.98,1.89,1.88,-0.75,2.0,1.85,2.09,1.81,2.13,1.88,2.03,1.79,1.65,3.8,5.5,1.62,3.9,5.0,1.65,3.8,5.0,,,,1.6,3.7,5.5,1.73,4.0,5.66,1.63,3.84,5.2,1.82,2.02,1.89,1.99,1.89,2.09,1.78,2.0,-0.75,1.8,2.05,1.88,2.04,1.88,2.11,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
