Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2023-04-16,Ternana,Pisa,2,1,H,0.0,1.0,A,2.5,3.3,2.88,2.45,3.2,2.8,2.5,3.15,2.8,,,,2.54,3.27,3.02,,,,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,2.66,3.11,3.03,1463.8813008479676,1546.1036967086243,0.38383307354847435,0.6161669264515256,2223,12.0,4.0,5.0,2.0,11.0,18.0,8.0,0.0,3.0,1.0,0.0,0.0,15:15,2.6,3.35,3.02,2.48,3.18,2.88,2.1,1.7,2.2,1.71,2.2,1.73,2.14,1.67,0.0,1.77,2.1,1.79,2.14,1.85,2.14,1.77,2.04,2.5,3.3,2.88,2.5,3.1,2.8,2.45,3.2,2.9,,,,2.5,3.13,3.0,2.66,3.3,3.09,2.47,3.15,2.94,2.15,1.67,2.21,1.72,2.26,1.75,2.12,1.69,0.0,1.8,2.05,1.83,2.09,1.85,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-21,Reggina,Brescia,1,2,A,0.0,1.0,A,1.95,3.2,4.2,1.93,3.2,4.1,1.95,3.25,4.1,,,,2.02,3.31,4.3,1.95,3.2,4.2,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,2.15,3.21,3.96,1483.5398186861241,1423.9946026337543,0.5848631873350538,0.4151368126649461,2223,18.0,11.0,5.0,5.0,15.0,15.0,7.0,9.0,1.0,2.0,1.0,2.0,19:30,2.02,3.32,4.5,1.96,3.21,4.12,2.3,1.6,2.41,1.61,2.45,1.64,2.33,1.58,-0.5,2.0,1.85,2.02,1.88,2.04,1.91,1.95,1.84,2.05,3.1,3.8,2.05,3.1,3.7,2.0,3.2,3.9,1.95,3.2,4.2,2.15,3.0,4.0,2.16,3.3,4.0,2.08,3.13,3.79,2.3,1.6,2.46,1.6,2.46,1.64,2.34,1.57,-0.25,1.8,2.05,1.83,2.1,1.86,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Cittadella,Genoa,0,1,A,0.0,0.0,D,4.33,3.1,2.0,3.9,3.2,1.98,3.9,3.2,2.0,,,,4.52,3.24,2.0,4.0,3.1,2.0,4.4,3.1,2.0,,,,,,,,,,,,,,,,,,,4.17,3.07,2.16,1455.914079331017,1612.691646632963,0.2885402563418036,0.7114597436581964,2223,9.0,15.0,2.0,3.0,13.0,19.0,5.0,5.0,8.0,3.0,1.0,0.0,13:00,4.52,3.3,2.02,4.13,3.17,1.97,2.5,1.5,2.59,1.54,2.59,1.56,2.46,1.51,0.5,1.88,1.98,1.9,2.0,1.92,2.04,1.84,1.96,4.0,3.0,2.15,4.0,3.1,2.0,4.2,3.15,1.95,4.0,3.1,2.0,4.33,3.0,2.1,4.46,3.15,2.16,4.09,3.04,2.05,2.6,1.48,2.69,1.51,2.75,1.51,2.59,1.48,0.5,1.73,2.08,1.78,2.15,1.82,2.16,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Como,Ascoli,1,1,D,0.0,0.0,D,2.15,3.25,3.6,2.1,3.25,3.4,2.15,3.3,3.3,,,,2.16,3.21,3.93,2.15,3.2,3.4,2.2,3.13,3.7,,,,,,,,,,,,,,,,,,,1.96,3.41,4.44,1518.7159710830413,1496.6526798354516,0.5317090159785632,0.46829098402143676,2223,17.0,11.0,2.0,5.0,12.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,13:00,2.2,3.35,3.93,2.12,3.18,3.59,2.2,1.65,2.28,1.68,2.28,1.68,2.2,1.64,-0.25,1.8,2.05,1.83,2.08,1.92,2.09,1.81,2.01,1.91,3.5,4.2,1.9,3.4,3.9,2.05,3.25,3.8,2.15,3.2,3.4,1.91,3.3,4.4,2.05,3.55,4.44,1.92,3.35,4.14,2.08,1.73,2.15,1.76,2.28,1.82,2.09,1.72,-0.5,1.93,1.93,1.96,1.94,1.98,2.0,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Frosinone,Sudtirol,0,0,D,0.0,0.0,D,1.6,3.6,6.5,1.57,3.7,6.25,1.6,3.65,6.25,,,,1.59,3.78,7.29,1.55,3.5,7.0,1.57,3.6,7.5,,,,,,,,,,,,,,,,,,,1.58,3.82,7.24,1617.2783459713291,1534.2656075860025,0.617242355113613,0.382757644886387,2223,19.0,10.0,8.0,3.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0,13:00,1.6,3.8,7.5,1.56,3.65,6.67,2.35,1.57,2.43,1.61,2.43,1.61,2.33,1.57,-1.0,2.02,1.77,2.15,1.78,2.15,1.81,2.06,1.76,1.6,3.75,6.5,1.55,3.7,6.25,1.57,3.65,6.5,1.55,3.5,7.0,1.55,3.7,7.5,1.6,3.85,7.5,1.55,3.7,6.81,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-1.0,2.1,1.77,2.13,1.81,2.15,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Modena,Spal,0,0,D,0.0,0.0,D,1.83,3.3,5.0,1.85,3.4,4.1,1.9,3.35,4.2,,,,1.91,3.46,4.63,1.91,3.25,4.2,1.9,3.4,4.4,,,,,,,,,,,,,,,,,,,1.81,3.61,5.04,1513.7815195236226,1425.2593668020177,0.6247067157427428,0.37529328425725716,2223,13.0,14.0,0.0,4.0,18.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,13:00,1.91,3.58,5.0,1.86,3.39,4.31,2.05,1.75,2.08,1.83,2.14,1.83,2.03,1.76,-0.5,1.85,2.0,1.91,2.0,1.92,2.04,1.85,1.95,1.8,3.5,5.0,1.78,3.5,4.4,1.9,3.35,4.3,1.91,3.25,4.2,1.8,3.6,4.5,1.9,3.61,5.04,1.79,3.47,4.62,2.0,1.85,2.06,1.89,2.1,1.89,2.01,1.78,-0.75,2.02,1.82,2.05,1.86,2.15,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Parma,Cagliari,2,1,H,0.0,1.0,A,2.3,3.1,3.4,2.3,3.2,3.1,2.35,3.1,3.15,,,,2.44,3.13,3.36,2.35,3.1,3.1,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.52,3.11,3.24,1527.3353069385337,1532.982297370806,0.49187404304187615,0.5081259569581238,2223,14.0,12.0,5.0,5.0,15.0,20.0,3.0,5.0,5.0,4.0,0.0,0.0,13:00,2.45,3.2,3.4,2.35,3.07,3.18,2.3,1.6,2.39,1.63,2.39,1.63,2.28,1.6,-0.25,2.02,1.82,2.06,1.85,2.07,1.89,2.0,1.82,2.45,3.0,3.2,2.37,3.2,2.95,2.35,3.1,3.15,2.35,3.1,3.1,2.45,3.0,3.2,2.52,3.25,3.25,2.41,3.07,3.09,2.2,1.65,2.27,1.68,2.33,1.72,2.18,1.66,-0.25,2.1,1.77,2.13,1.8,2.14,1.81,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Perugia,Cosenza,0,0,D,0.0,0.0,D,1.83,3.4,4.75,1.78,3.4,4.5,1.85,3.35,4.4,,,,1.86,3.43,4.96,1.83,3.3,4.5,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,2.03,3.23,4.4,1446.3605308774793,1468.035139787301,0.46884813250940527,0.5311518674905947,2223,12.0,6.0,1.0,1.0,11.0,15.0,3.0,4.0,4.0,3.0,0.0,1.0,13:00,1.86,3.5,5.25,1.81,3.36,4.68,2.2,1.65,2.33,1.65,2.33,1.71,2.25,1.62,-0.75,2.02,1.77,2.14,1.78,2.14,1.85,2.07,1.76,2.0,3.2,4.2,1.93,3.2,4.1,1.9,3.3,4.4,1.83,3.3,4.5,1.91,3.25,4.6,2.07,3.34,4.6,1.94,3.21,4.22,2.3,1.6,2.41,1.62,2.41,1.63,2.3,1.6,-0.5,2.02,1.82,2.03,1.88,2.07,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-22,Palermo,Benevento,1,1,D,1.0,1.0,D,1.91,3.3,4.2,1.98,3.3,3.75,2.05,3.3,3.75,,,,1.95,3.49,4.33,2.05,3.1,3.75,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,1.91,3.55,4.48,1473.3118539711525,1418.8817464546344,0.5776966197946171,0.422303380205383,2223,18.0,16.0,9.0,5.0,12.0,12.0,7.0,11.0,1.0,3.0,0.0,0.0,15:15,2.05,3.49,4.33,1.95,3.32,4.01,2.15,1.67,2.19,1.73,2.25,1.73,2.17,1.66,-0.5,1.93,1.93,1.95,1.95,2.01,1.96,1.93,1.86,1.91,3.4,4.2,1.9,3.4,3.9,1.95,3.3,3.9,2.05,3.1,3.75,1.93,3.4,4.2,1.96,3.55,4.48,1.91,3.4,4.08,2.05,1.75,2.08,1.83,2.16,1.86,2.03,1.76,-0.5,1.9,1.95,1.91,2.0,1.96,2.0,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-23,Pisa,Bari,1,2,A,1.0,1.0,D,2.3,3.1,3.4,2.3,3.0,3.2,2.35,3.0,3.2,,,,2.39,3.12,3.46,2.45,3.0,3.0,2.38,3.0,3.5,,,,,,,,,,,,,,,,,,,2.19,3.1,3.96,1526.3863550621754,1598.6546175154906,0.39747202069135046,0.6025279793086494,2223,8.0,17.0,3.0,5.0,12.0,13.0,2.0,10.0,4.0,2.0,1.0,0.0,15:15,2.39,3.15,3.5,2.31,3.02,3.32,2.5,1.5,2.55,1.56,2.55,1.56,2.47,1.52,-0.25,1.95,1.9,2.02,1.88,2.02,1.94,1.96,1.85,2.15,3.2,3.75,2.2,3.0,3.6,2.3,3.0,3.3,2.45,3.0,3.0,2.2,3.0,3.75,2.35,3.2,3.98,2.17,3.04,3.66,2.5,1.5,2.62,1.53,2.62,1.54,2.48,1.52,-0.25,1.8,2.05,1.88,2.03,1.92,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-23,Ternana,Venezia,1,4,A,0.0,3.0,A,2.25,3.25,3.3,2.25,3.25,3.1,2.3,3.2,3.15,,,,2.33,3.31,3.34,2.4,3.1,3.0,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.27,3.45,3.37,1483.5986424944165,1509.0692893084206,0.46341031863720406,0.5365896813627958,2223,13.0,14.0,5.0,7.0,14.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,15:15,2.38,3.4,3.34,2.27,3.22,3.2,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.69,-0.25,1.98,1.88,2.0,1.91,2.02,1.92,1.94,1.86,2.3,3.25,3.25,2.25,3.3,3.0,2.3,3.2,3.1,2.4,3.1,3.0,2.25,3.3,3.3,2.3,3.5,3.4,2.23,3.31,3.18,1.93,1.93,1.94,1.94,2.05,1.99,1.91,1.87,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-30,Cagliari,Ternana,2,1,H,1.0,1.0,D,1.75,3.6,4.75,1.77,3.6,4.33,1.8,3.55,4.3,,,,1.77,3.75,5.03,,,,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,1.74,3.85,5.14,1516.722266748146,1468.769512298026,0.568574680238847,0.431425319761153,2223,15.0,10.0,7.0,3.0,15.0,17.0,5.0,5.0,3.0,2.0,0.0,1.0,15:15,1.8,3.75,5.1,1.75,3.58,4.66,2.0,1.85,1.98,1.91,2.05,1.91,1.97,1.81,-0.75,1.98,1.88,2.01,1.9,2.02,1.9,1.96,1.84,1.73,3.75,4.75,1.73,3.75,4.4,1.77,3.65,4.3,,,,1.73,3.6,5.25,1.77,3.86,5.25,1.73,3.7,4.63,1.8,2.0,1.83,2.06,1.85,2.09,1.78,2.0,-0.75,1.93,1.93,1.95,1.95,1.98,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-04-30,Spal,Perugia,1,1,D,0.0,1.0,A,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,,,,2.38,3.17,3.43,,,,2.38,3.1,3.3,,,,,,,,,,,,,,,,,,,2.86,3.18,2.75,1429.2499817057853,1447.3573906371782,0.4739649118511978,0.5260350881488021,2223,12.0,14.0,5.0,3.0,8.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,15:15,2.45,3.2,3.43,2.31,3.08,3.24,2.2,1.65,2.29,1.68,2.29,1.71,2.22,1.63,-0.25,1.98,1.88,2.01,1.89,2.08,1.94,1.96,1.84,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.05,2.8,,,,2.8,3.1,2.7,2.86,3.25,2.8,2.7,3.11,2.68,2.08,1.73,2.15,1.76,2.3,1.82,2.1,1.71,0.0,1.98,1.88,1.99,1.92,2.01,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Venezia,Modena,5,0,H,1.0,0.0,H,2.2,3.3,3.4,2.1,3.3,3.3,2.25,3.25,3.2,,,,2.31,3.14,3.54,,,,2.25,3.13,3.5,,,,,,,,,,,,,,,,,,,2.26,3.31,3.53,1523.898419504811,1509.790904619855,0.5202911955043734,0.4797088044956266,2223,19.0,10.0,9.0,1.0,9.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,17:00,2.35,3.35,3.54,2.21,3.18,3.33,2.1,1.7,2.18,1.72,2.28,1.77,2.12,1.68,-0.25,1.9,1.95,1.96,1.93,1.98,2.01,1.89,1.91,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.25,3.25,,,,2.2,3.2,3.5,2.26,3.35,3.63,2.19,3.22,3.35,2.05,1.75,2.09,1.81,2.13,1.82,2.03,1.76,-0.25,1.9,1.95,1.93,1.98,1.95,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Sudtirol,Genoa,0,0,D,0.0,0.0,D,4.0,3.2,2.05,3.75,3.1,2.05,3.7,3.1,2.1,,,,4.14,3.11,2.13,,,,4.1,3.1,2.1,,,,,,,,,,,,,,,,,,,5.65,3.36,1.8,1538.017362949638,1621.9249348359008,0.38154141866011126,0.6184585813398887,2223,10.0,11.0,4.0,2.0,8.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,14:00,4.16,3.2,2.13,3.94,3.07,2.05,2.6,1.48,2.7,1.5,2.7,1.51,2.57,1.48,0.5,1.8,2.05,1.78,2.12,1.84,2.12,1.76,2.04,5.25,3.3,1.8,5.0,3.3,1.75,3.9,3.15,2.05,,,,5.5,3.2,1.8,5.65,3.45,2.05,5.12,3.25,1.78,2.5,1.5,2.58,1.55,2.6,1.56,2.5,1.51,0.75,1.82,2.02,1.84,2.08,1.88,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Brescia,Cosenza,2,1,H,0.0,0.0,D,1.85,3.5,4.33,1.87,3.4,4.1,1.95,3.35,4.0,,,,1.93,3.38,4.56,,,,1.9,3.3,4.4,,,,,,,,,,,,,,,,,,,2.02,3.29,4.36,1442.710224628476,1467.038280027602,0.46504622196149475,0.5349537780385053,2223,15.0,9.0,7.0,4.0,12.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,14:00,1.97,3.5,4.56,1.88,3.33,4.26,2.15,1.67,2.24,1.69,2.24,1.74,2.15,1.67,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.86,1.93,2.0,3.3,4.0,1.93,3.2,4.1,1.95,3.35,4.0,,,,2.0,3.25,4.0,2.03,3.35,4.36,1.97,3.2,4.05,2.35,1.57,2.4,1.62,2.44,1.7,2.31,1.59,-0.5,2.0,1.85,2.02,1.89,2.06,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Frosinone,Reggina,3,1,H,2.0,0.0,H,1.65,3.75,5.5,1.68,3.6,5.25,1.67,3.6,5.0,,,,1.7,3.55,6.02,,,,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.63,3.75,6.7,1613.5265906076936,1464.8241966914024,0.7018242186135755,0.2981757813864246,2223,12.0,9.0,5.0,3.0,8.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0,19:30,1.74,3.75,6.02,1.67,3.52,5.4,2.1,1.7,2.26,1.68,2.26,1.76,2.15,1.67,-0.75,1.88,1.98,1.93,1.95,1.95,2.02,1.87,1.93,1.57,3.8,6.0,1.63,3.6,5.5,1.65,3.6,5.5,,,,1.62,3.6,6.5,1.66,3.8,6.7,1.62,3.63,5.86,2.15,1.67,2.2,1.72,2.21,1.75,2.15,1.68,-0.75,1.75,2.13,1.83,2.1,1.83,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Bari,Cittadella,1,1,D,0.0,0.0,D,2.0,3.25,4.0,1.95,3.2,4.1,2.05,3.2,3.9,,,,2.03,3.35,4.12,,,,2.05,3.1,4.2,,,,,,,,,,,,,,,,,,,2.36,3.1,3.54,1611.373722177614,1446.6807911280794,0.7207225905699907,0.27927740943000934,2223,9.0,19.0,3.0,7.0,11.0,14.0,4.0,9.0,1.0,3.0,0.0,0.0,14:00,2.05,3.4,4.2,1.98,3.21,3.98,2.5,1.5,2.61,1.53,2.62,1.53,2.48,1.51,-0.5,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.83,2.25,3.0,3.6,2.2,3.0,3.4,2.05,3.15,3.8,,,,2.3,3.0,3.6,2.38,3.15,3.82,2.27,3.0,3.43,2.5,1.5,2.61,1.54,2.61,1.56,2.5,1.51,-0.25,1.98,1.88,1.99,1.91,2.03,2.0,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Ascoli,Pisa,2,1,H,0.0,0.0,D,2.6,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,,,,2.56,3.14,3.08,,,,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.64,3.03,3.14,1497.6673683467657,1513.6672504000521,0.4769905820819385,0.5230094179180615,2223,16.0,12.0,7.0,4.0,9.0,18.0,9.0,1.0,3.0,4.0,0.0,0.0,14:00,2.6,3.2,3.08,2.48,3.06,2.94,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.59,0.0,1.77,2.1,1.78,2.14,1.81,2.14,1.75,2.06,2.5,3.1,3.0,2.45,3.0,2.95,2.75,3.05,2.65,,,,2.6,3.0,3.0,2.75,3.18,3.14,2.54,3.01,2.94,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,0.0,1.77,2.1,1.79,2.14,1.9,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Como,Palermo,1,1,D,1.0,1.0,D,2.1,3.3,3.6,2.1,3.3,3.4,2.15,3.3,3.4,,,,2.13,3.35,3.84,,,,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,1.89,3.61,4.48,1517.7012825717272,1470.8255621377248,0.5670532166851193,0.43294678331488073,2223,14.0,14.0,3.0,3.0,10.0,15.0,5.0,9.0,2.0,1.0,0.0,0.0,11:30,2.15,3.55,3.84,2.08,3.28,3.56,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.84,-0.25,1.77,2.1,1.82,2.1,1.82,2.11,1.77,2.04,1.91,3.5,4.2,1.83,3.6,4.0,2.15,3.3,3.4,,,,1.93,3.5,4.1,2.15,3.75,4.48,1.9,3.46,4.02,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.91,-0.5,1.88,1.98,1.89,2.02,2.1,2.07,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-01,Benevento,Parma,2,2,D,0.0,2.0,A,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.2,2.2,,,,3.55,3.34,2.21,,,,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.15,3.23,2.49,1421.368038288062,1543.5953375611937,0.3310152333186729,0.6689847666813271,2223,18.0,17.0,6.0,6.0,13.0,17.0,7.0,5.0,3.0,1.0,0.0,1.0,14:00,3.6,3.34,2.21,3.38,3.22,2.16,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.64,0.25,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,3.0,3.25,2.45,2.9,3.1,2.45,3.3,3.2,2.2,,,,3.1,3.13,2.45,3.3,3.26,2.57,2.94,3.15,2.45,2.15,1.67,2.26,1.69,2.29,1.72,2.18,1.66,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-05,Perugia,Cagliari,0,5,A,0.0,3.0,A,3.1,3.1,2.38,3.0,3.1,2.37,3.0,3.0,2.5,,,,3.26,3.14,2.48,,,,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,3.39,3.25,2.35,1446.5242678164166,1530.527876980503,0.3814109760748102,0.6185890239251898,2223,19.0,12.0,4.0,6.0,13.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,19:30,3.26,3.15,2.6,3.08,3.07,2.41,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.2,1.78,2.04,3.25,3.2,2.25,3.2,3.2,2.25,3.15,3.15,2.35,,,,3.25,3.1,2.25,3.4,3.25,2.35,3.21,3.15,2.29,2.05,1.75,2.07,1.81,2.2,1.81,2.04,1.75,0.25,1.9,1.95,1.9,2.0,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Palermo,Spal,2,1,H,2.0,0.0,H,1.85,3.5,4.5,1.87,3.5,4.0,1.9,3.45,4.0,,,,1.91,3.65,4.34,,,,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.74,3.92,4.98,1472.9712650716485,1430.083104526547,0.5614094231765494,0.43859057682345065,2223,10.0,11.0,5.0,3.0,11.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,15:15,1.92,3.7,4.5,1.87,3.53,4.04,1.88,1.98,1.88,2.01,1.97,2.02,1.85,1.93,-0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.85,1.95,1.7,3.8,5.0,1.73,3.75,4.33,1.9,3.55,4.1,,,,1.7,3.6,4.75,1.9,3.98,5.0,1.73,3.78,4.5,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.11,-0.75,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Ternana,Sudtirol,0,1,A,0.0,1.0,A,2.05,3.2,4.0,1.98,3.3,3.75,2.05,3.25,3.7,,,,2.04,3.45,4.03,,,,1.95,3.1,4.1,,,,,,,,,,,,,,,,,,,1.98,3.28,4.54,1454.9639020656691,1541.8080375525144,0.3775606373970886,0.6224393626029113,2223,12.0,17.0,1.0,3.0,15.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,13:00,2.05,3.45,4.1,1.99,3.31,3.85,2.25,1.62,2.24,1.7,2.28,1.74,2.17,1.66,-0.5,2.05,1.8,2.04,1.88,2.05,1.92,1.97,1.83,1.95,3.25,4.33,1.95,3.3,3.9,1.95,3.25,3.9,,,,1.93,3.13,4.2,2.04,3.4,4.54,1.96,3.25,4.03,2.1,1.7,2.25,1.7,2.28,1.74,2.16,1.67,-0.5,1.98,1.88,1.98,1.92,2.05,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-05-06,Reggina,Como,2,1,H,1.0,0.0,H,2.3,3.2,3.3,2.2,3.25,3.2,2.3,3.2,3.1,,,,2.39,3.27,3.3,,,,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,2.48,3.05,3.38,1455.2825716870368,1515.5555796378035,0.4141199707658745,0.5858800292341254,2223,17.0,12.0,4.0,1.0,16.0,11.0,6.0,8.0,1.0,3.0,1.0,0.0,13:00,2.44,3.3,3.3,2.31,3.17,3.16,2.15,1.67,2.21,1.72,2.23,1.72,2.16,1.67,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.98,1.83,2.4,3.2,3.1,2.3,3.2,3.1,2.55,3.15,2.75,,,,2.38,3.0,3.13,2.55,3.25,3.38,2.37,3.09,3.14,2.15,1.67,2.27,1.69,2.27,1.72,2.16,1.67,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
