Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2023-11-28,Como,Lecco,0,0,D,0.0,0.0,D,1.65,3.8,5.25,1.63,3.9,5.0,1.63,3.9,5.25,,,,1.69,3.97,5.35,1.5,3.9,5.8,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,1.67,3.82,5.87,1548.2396847851298,1419.8867850263293,0.6767462314690236,0.3232537685309764,2324,16.0,11.0,3.0,4.0,11.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,17:30,1.69,4.1,5.5,1.65,3.87,5.1,1.85,2.0,1.85,2.05,1.9,2.05,1.81,1.98,-0.75,1.85,2.0,1.88,2.03,1.88,2.13,1.81,2.0,1.65,3.75,5.25,1.65,3.75,5.0,1.63,3.85,5.25,1.5,3.9,5.8,1.62,3.6,5.5,1.69,4.1,5.87,1.64,3.77,5.26,1.98,1.88,1.97,1.92,2.02,2.02,1.9,1.88,-0.75,1.83,2.03,1.85,2.06,1.9,2.13,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-11-28,Sudtirol,Brescia,1,1,D,1.0,0.0,H,2.45,2.9,3.25,2.4,2.95,3.1,2.4,2.95,3.2,,,,2.55,2.91,3.44,2.2,3.1,3.2,2.4,2.8,3.3,,,,,,,,,,,,,,,,,,,2.78,2.85,3.15,1517.258371143468,1425.5368357797163,0.6290145628832866,0.3709854371167134,2324,10.0,8.0,4.0,3.0,18.0,15.0,5.0,5.0,1.0,4.0,0.0,1.0,17:30,2.55,3.15,3.44,2.41,2.94,3.26,2.7,1.44,2.82,1.47,2.82,1.52,2.66,1.46,-0.25,2.1,1.78,2.12,1.81,2.12,1.9,2.01,1.8,2.63,2.8,3.0,2.55,2.8,3.0,2.5,2.95,3.0,2.2,3.1,3.2,2.63,2.75,3.0,2.79,3.15,3.32,2.58,2.86,3.07,2.7,1.44,2.84,1.47,2.85,1.48,2.69,1.44,0.0,1.8,2.05,1.83,2.08,1.84,2.11,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-01,Palermo,Catanzaro,1,2,A,0.0,1.0,A,1.95,3.5,4.0,1.87,3.5,3.9,1.95,3.45,3.9,,,,1.98,3.44,4.27,1.8,3.6,3.9,1.91,3.3,4.0,,,,,,,,,,,,,,,,,,,2.1,3.34,3.95,1503.6044542449436,1494.2623052429217,0.5134411939213926,0.4865588060786073,2324,14.0,17.0,8.0,7.0,9.0,19.0,8.0,4.0,4.0,5.0,0.0,0.0,19:30,2.0,3.69,4.33,1.92,3.47,3.99,1.93,1.93,1.94,1.94,1.97,1.96,1.88,1.9,-0.5,1.95,1.9,1.98,1.92,2.0,1.94,1.92,1.88,2.1,3.4,3.6,2.0,3.4,3.6,2.05,3.35,3.6,1.95,3.4,3.5,2.0,3.2,3.8,2.11,3.69,4.02,2.02,3.38,3.69,1.98,1.88,2.0,1.89,2.04,1.96,1.91,1.86,-0.5,2.05,1.8,2.1,1.82,2.12,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,Venezia,Ascoli,3,1,H,2.0,0.0,H,1.8,3.4,4.75,1.8,3.4,4.4,1.83,3.4,4.4,,,,1.83,3.59,4.92,1.7,3.5,4.6,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,1.75,3.54,5.71,1585.4253738384318,1452.7070611967108,0.6822189493260471,0.3177810506739529,2324,23.0,17.0,6.0,4.0,13.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,13:00,1.85,3.59,4.92,1.81,3.43,4.58,2.2,1.65,2.25,1.69,2.25,1.73,2.17,1.67,-0.75,2.03,1.78,2.09,1.83,2.17,1.83,2.05,1.76,1.73,3.5,5.25,1.71,3.5,5.0,1.73,3.5,4.9,1.7,3.5,4.5,1.67,3.4,5.5,1.77,3.64,5.71,1.71,3.51,5.16,2.25,1.62,2.29,1.67,2.31,1.73,2.16,1.67,-0.75,1.95,1.9,1.99,1.92,2.04,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,Spezia,Parma,0,1,A,0.0,0.0,D,2.5,3.25,2.88,2.45,3.3,2.7,2.5,3.2,2.75,,,,2.62,3.35,2.87,2.45,3.2,2.7,2.55,3.1,2.8,,,,,,,,,,,,,,,,,,,2.57,3.23,3.04,1394.440744986146,1611.1181205022006,0.22316869737312386,0.7768313026268762,2324,6.0,13.0,1.0,6.0,15.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,15:15,2.62,3.35,2.88,2.54,3.26,2.78,2.03,1.83,2.04,1.85,2.06,1.86,1.99,1.79,0.0,1.83,2.03,1.87,2.05,1.87,2.06,1.82,1.98,2.45,3.1,3.1,2.4,3.25,2.85,2.45,3.1,2.95,2.45,3.2,2.7,2.38,3.1,3.0,2.65,3.3,3.13,2.44,3.17,2.97,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.81,0.0,1.73,2.08,1.8,2.13,1.8,2.19,1.72,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,Pisa,Cremonese,0,0,D,0.0,0.0,D,3.3,3.4,2.2,3.25,3.4,2.1,3.25,3.35,2.2,,,,3.54,3.43,2.2,3.25,3.3,2.05,3.5,3.13,2.15,,,,,,,,,,,,,,,,,,,3.52,3.33,2.25,1476.5006385134782,1615.6159671707098,0.3098518071746595,0.6901481928253406,2324,15.0,10.0,4.0,2.0,16.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,13:00,3.54,3.47,2.2,3.33,3.37,2.15,2.0,1.85,2.02,1.87,2.05,1.88,1.97,1.81,0.25,2.0,1.85,2.01,1.9,2.04,1.9,1.95,1.84,3.25,3.4,2.2,3.2,3.4,2.15,3.2,3.35,2.2,3.2,3.3,2.1,3.25,3.2,2.2,3.52,3.45,2.27,3.27,3.31,2.2,1.93,1.93,1.99,1.9,2.02,1.95,1.92,1.85,0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,Cosenza,Ternana,1,3,A,0.0,0.0,D,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.4,,,,2.19,3.44,3.55,1.95,3.3,3.6,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.37,3.18,3.44,1469.1125233327614,1385.1127531293232,0.6185838099868318,0.38141619001316823,2324,18.0,16.0,6.0,7.0,14.0,9.0,11.0,4.0,2.0,4.0,1.0,0.0,13:00,2.19,3.44,3.6,2.11,3.32,3.46,2.08,1.73,2.14,1.76,2.17,1.77,2.08,1.72,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.82,1.98,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.0,3.3,3.4,2.2,3.1,3.4,2.37,3.38,3.47,2.23,3.21,3.3,2.05,1.8,2.1,1.79,2.16,1.83,2.04,1.75,-0.25,1.98,1.88,2.01,1.9,2.02,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,FeralpiSalo,Cittadella,0,1,A,0.0,1.0,A,3.2,3.1,2.4,3.1,3.0,2.37,3.15,3.0,2.4,,,,3.22,3.09,2.54,3.1,3.0,2.3,3.2,2.88,2.4,,,,,,,,,,,,,,,,,,,3.68,2.97,2.39,1465.0985526458824,1515.0927170814186,0.42854510910906035,0.5714548908909396,2324,14.0,9.0,4.0,5.0,18.0,11.0,6.0,2.0,2.0,2.0,0.0,0.0,13:00,3.3,3.15,2.54,3.15,3.03,2.42,2.4,1.53,2.5,1.58,2.5,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.85,2.15,1.78,2.04,3.3,3.0,2.38,3.2,2.95,2.35,3.2,2.95,2.4,3.1,3.0,2.3,3.3,2.88,2.38,3.68,3.15,2.4,3.36,2.95,2.35,2.5,1.5,2.67,1.52,2.67,1.53,2.5,1.51,0.25,1.88,1.98,1.91,2.0,1.91,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-02,Modena,Reggiana,2,1,H,1.0,0.0,H,1.91,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.95,,,,1.9,3.64,4.38,1.85,3.4,3.8,1.87,3.3,4.2,,,,,,,,,,,,,,,,,,,2.26,3.15,3.74,1505.274807780151,1516.8095644556477,0.48340624697472734,0.5165937530252727,2324,12.0,8.0,7.0,3.0,17.0,20.0,6.0,6.0,2.0,4.0,0.0,1.0,13:00,1.97,3.64,4.38,1.9,3.49,4.05,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.83,-0.5,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.93,2.25,3.1,3.5,2.25,3.1,3.25,2.25,3.05,3.4,1.85,3.5,3.75,2.25,2.9,3.5,2.3,3.26,3.8,2.22,3.1,3.46,2.35,1.57,2.4,1.62,2.4,1.63,2.3,1.59,-0.25,1.88,1.98,1.91,2.0,1.98,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-03,Brescia,Sampdoria,3,1,H,3.0,0.0,H,2.75,3.2,2.7,2.7,3.1,2.6,2.7,3.1,2.6,,,,2.94,3.17,2.69,2.6,3.1,2.6,2.8,2.9,2.7,,,,,,,,,,,,,,,,,,,3.01,2.97,2.79,1429.6653017919814,1484.249286850827,0.42208729481456153,0.5779127051854385,2324,13.0,9.0,4.0,3.0,15.0,19.0,4.0,7.0,4.0,3.0,0.0,0.0,15:15,2.94,3.2,2.7,2.77,3.12,2.63,2.25,1.62,2.37,1.63,2.37,1.63,2.29,1.6,0.0,1.98,1.88,2.05,1.87,2.05,1.91,1.96,1.85,2.88,3.1,2.6,2.75,3.0,2.6,2.85,3.0,2.55,2.6,3.1,2.6,2.8,2.88,2.7,3.01,3.2,2.79,2.85,2.99,2.65,2.35,1.57,2.45,1.6,2.46,1.6,2.34,1.57,0.0,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-03,Lecco,Bari,1,0,H,0.0,0.0,D,3.1,3.2,2.4,2.9,3.2,2.37,2.95,3.15,2.4,,,,2.99,3.44,2.48,2.88,3.2,2.3,3.1,3.0,2.38,,,,,,,,,,,,,,,,,,,2.89,3.01,2.87,1425.5426644333381,1535.7586610114076,0.3465012312809648,0.6534987687190352,2324,10.0,13.0,5.0,1.0,12.0,13.0,3.0,4.0,5.0,3.0,0.0,0.0,15:15,3.1,3.44,2.48,2.95,3.24,2.41,2.1,1.7,2.14,1.77,2.2,1.77,2.12,1.7,0.25,1.78,2.1,1.8,2.14,1.83,2.14,1.76,2.05,2.75,3.1,2.7,2.7,3.1,2.6,2.8,3.15,2.5,2.88,3.2,2.3,2.75,3.0,2.7,2.89,3.27,2.88,2.77,3.06,2.67,2.25,1.62,2.37,1.64,2.37,1.75,2.19,1.65,0.0,1.93,1.93,1.96,1.94,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-03,Sudtirol,Como,0,1,A,0.0,0.0,D,3.1,3.1,2.45,3.0,3.1,2.37,3.05,3.05,2.45,,,,3.26,3.05,2.55,3.1,2.9,2.38,3.2,2.88,2.4,,,,,,,,,,,,,,,,,,,3.74,2.81,2.47,1513.1299051312028,1542.583805378121,0.45771368316597855,0.5422863168340214,2324,8.0,16.0,1.0,4.0,8.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,15:15,3.26,3.16,2.55,3.1,3.05,2.43,2.4,1.53,2.63,1.53,2.63,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.83,2.15,1.76,2.05,3.6,2.8,2.38,3.4,2.8,2.35,3.45,2.8,2.35,3.1,2.9,2.38,3.5,2.7,2.38,3.74,3.14,2.47,3.49,2.83,2.36,2.88,1.4,3.03,1.41,3.08,1.53,2.82,1.41,0.25,1.83,2.03,1.87,2.05,1.89,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Ascoli,Spezia,1,2,A,0.0,1.0,A,2.9,3.2,2.5,2.8,3.1,2.55,2.85,3.1,2.5,,,,3.11,3.14,2.58,2.6,3.1,2.62,2.9,2.9,2.6,,,,,,,,,,,,,,,,,,,2.96,3.06,2.76,1442.5380675751444,1387.299346670206,0.578831795760008,0.42116820423999196,2324,12.0,7.0,4.0,5.0,12.0,17.0,7.0,3.0,3.0,3.0,0.0,0.0,13:00,3.11,3.2,2.76,2.91,3.07,2.55,2.3,1.6,2.37,1.64,2.43,1.64,2.3,1.6,0.0,2.1,1.78,2.15,1.79,2.15,1.87,2.06,1.78,2.88,3.0,2.63,2.7,3.0,2.65,2.8,3.0,2.7,2.88,3.1,2.38,2.8,2.88,2.7,3.0,3.1,2.77,2.83,2.99,2.66,2.3,1.6,2.37,1.64,2.46,1.64,2.29,1.6,0.0,1.98,1.88,2.02,1.88,2.06,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Bari,Sudtirol,2,1,H,1.0,1.0,D,1.85,3.2,4.75,1.85,3.2,4.6,1.9,3.15,4.5,,,,1.93,3.19,5.02,1.8,3.2,4.5,1.87,3.0,4.8,,,,,,,,,,,,,,,,,,,1.97,3.06,5.09,1514.8467004123986,1498.4830672698915,0.5235317638671139,0.47646823613288614,2324,17.0,10.0,3.0,5.0,16.0,11.0,10.0,5.0,3.0,4.0,0.0,1.0,13:00,2.01,3.21,5.02,1.9,3.15,4.6,2.7,1.44,2.86,1.46,2.86,1.49,2.68,1.44,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.89,1.94,1.91,3.1,4.75,1.98,2.95,4.2,2.05,3.0,4.2,1.8,3.2,4.5,1.93,2.9,4.75,2.05,3.13,5.14,1.95,3.01,4.58,2.88,1.4,3.02,1.41,3.02,1.44,2.86,1.39,-0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Cittadella,Cosenza,2,0,H,2.0,0.0,H,2.15,3.2,3.75,2.05,3.2,3.6,2.15,3.15,3.5,,,,2.11,3.26,4.03,2.0,3.2,3.6,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,2.07,3.1,4.48,1528.8061605729085,1449.3178414131828,0.6124379216957094,0.38756207830429057,2324,13.0,11.0,3.0,5.0,16.0,15.0,3.0,1.0,3.0,5.0,0.0,0.0,13:00,2.16,3.26,4.03,2.1,3.16,3.73,2.35,1.57,2.42,1.61,2.45,1.62,2.33,1.57,-0.25,1.8,2.05,1.79,2.13,1.83,2.13,1.78,2.05,2.0,3.0,4.5,2.05,3.0,4.0,2.1,3.0,4.0,2.05,3.1,3.5,2.0,3.0,4.1,2.11,3.15,4.5,2.04,3.05,4.09,2.4,1.53,2.54,1.56,2.54,1.59,2.4,1.55,-0.5,2.03,1.83,2.07,1.85,2.1,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Cremonese,Venezia,1,0,H,0.0,0.0,D,1.91,3.6,4.0,1.9,3.6,3.7,2.0,3.5,3.6,,,,1.89,3.47,4.13,1.91,3.5,3.5,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,2.0,3.42,4.21,1609.531225000299,1595.5943674599982,0.5200459994542656,0.47995400054573445,2324,9.0,13.0,2.0,4.0,12.0,13.0,3.0,6.0,4.0,2.0,1.0,0.0,13:00,2.03,3.62,4.2,1.93,3.53,3.82,1.93,1.93,1.87,1.93,1.96,1.97,1.87,1.9,-0.5,1.93,1.93,1.89,1.93,2.03,1.95,1.93,1.89,2.0,3.5,3.75,1.93,3.5,3.6,2.0,3.45,3.6,1.85,3.5,3.7,1.95,3.25,3.9,2.05,3.6,4.21,1.97,3.4,3.8,1.95,1.9,1.95,1.93,2.02,1.96,1.88,1.88,-0.5,1.98,1.88,2.0,1.9,2.02,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Sampdoria,Lecco,2,0,H,1.0,0.0,H,1.7,3.75,5.0,1.72,3.7,4.6,1.73,3.65,4.7,,,,1.78,3.68,5.11,1.65,3.7,4.5,1.7,3.6,4.8,,,,,,,,,,,,,,,,,,,1.85,3.42,5.1,1465.756080284893,1446.4546250323472,0.5277484865502511,0.4722515134497489,2324,20.0,13.0,5.0,5.0,15.0,12.0,4.0,10.0,5.0,3.0,0.0,0.0,13:00,1.78,3.78,5.11,1.73,3.68,4.76,1.98,1.88,1.97,1.92,2.0,1.95,1.93,1.86,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.93,1.88,1.8,3.5,4.75,1.78,3.5,4.4,1.75,3.55,4.6,1.7,3.6,4.33,1.8,3.3,4.75,1.85,3.6,5.2,1.79,3.44,4.68,2.05,1.75,2.09,1.8,2.16,1.83,2.01,1.78,-0.75,2.05,1.75,2.1,1.81,2.2,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Ternana,FeralpiSalo,2,1,H,1.0,0.0,H,1.91,3.5,4.2,1.93,3.4,3.9,1.95,3.35,3.9,,,,1.92,3.56,4.39,1.85,3.4,3.9,1.91,3.25,4.1,,,,,,,,,,,,,,,,,,,1.8,3.65,5.01,1404.9074350489018,1451.3851091543925,0.4335094020581285,0.5664905979418715,2324,16.0,16.0,4.0,2.0,9.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,13:00,2.0,3.56,4.39,1.92,3.42,4.07,2.08,1.73,2.09,1.8,2.21,1.8,2.09,1.72,-0.5,1.93,1.93,1.92,1.98,1.97,1.98,1.91,1.9,1.8,3.6,4.75,1.77,3.5,4.4,1.83,3.5,4.3,1.85,3.4,3.8,1.75,3.5,4.6,1.83,3.66,5.01,1.79,3.52,4.54,2.0,1.85,2.01,1.88,2.06,1.9,1.97,1.82,-0.75,2.0,1.85,2.04,1.87,2.1,1.92,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-09,Catanzaro,Pisa,2,0,H,0.0,0.0,D,2.3,3.3,3.2,2.25,3.2,3.1,2.25,3.15,3.2,,,,2.34,3.25,3.42,2.2,3.1,3.2,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.13,3.12,4.2,1510.6924234484063,1482.585380683889,0.540361275256591,0.4596387247434091,2324,8.0,14.0,5.0,5.0,10.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0,15:15,2.35,3.3,3.42,2.28,3.18,3.24,2.25,1.62,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.0,1.85,1.99,1.92,2.02,1.92,1.94,1.86,2.1,3.1,4.0,2.05,3.2,3.75,2.15,3.1,3.6,2.2,3.1,3.2,2.05,3.1,3.75,2.2,3.26,4.2,2.09,3.12,3.81,2.25,1.62,2.33,1.66,2.33,1.68,2.21,1.64,-0.25,1.75,2.05,1.79,2.13,1.89,2.14,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-10,Parma,Palermo,3,3,D,0.0,2.0,A,2.1,3.5,3.5,2.05,3.4,3.4,2.1,3.35,3.45,,,,2.15,3.48,3.63,1.95,3.4,3.5,2.05,3.13,3.7,,,,,,,,,,,,,,,,,,,1.91,3.54,4.49,1618.2595188181406,1487.174336039459,0.6801773543214203,0.3198226456785796,2324,24.0,8.0,7.0,3.0,16.0,13.0,10.0,1.0,4.0,3.0,0.0,0.0,15:15,2.15,3.5,3.7,2.08,3.38,3.49,2.05,1.8,2.06,1.84,2.07,1.84,2.01,1.78,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.79,2.03,1.85,3.6,4.2,1.88,3.5,3.9,1.95,3.55,3.85,1.95,3.4,3.5,1.85,3.4,4.2,1.97,3.63,4.49,1.88,3.51,4.04,1.98,1.88,2.01,1.88,2.02,1.94,1.92,1.86,-0.5,1.88,1.98,1.91,2.0,1.95,2.0,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-10,Reggiana,Brescia,1,1,D,0.0,0.0,D,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.1,3.25,,,,2.32,3.12,3.3,2.15,3.1,3.3,2.25,2.9,3.5,,,,,,,,,,,,,,,,,,,2.69,2.93,3.18,1500.278564358839,1448.1585083579155,0.5744491562821551,0.42555084371784485,2324,8.0,12.0,2.0,4.0,13.0,15.0,0.0,5.0,5.0,4.0,1.0,0.0,15:15,2.36,3.27,3.5,2.26,3.12,3.3,2.4,1.53,2.45,1.54,2.48,1.58,2.39,1.55,-0.25,1.95,1.9,1.97,1.85,1.97,1.99,1.92,1.88,2.55,3.0,3.0,2.8,2.95,2.65,2.75,2.95,2.7,2.2,3.1,3.1,2.88,2.75,2.75,2.98,3.06,3.23,2.77,2.93,2.77,2.7,1.44,2.8,1.48,2.8,1.57,2.56,1.49,0.0,1.75,2.13,1.8,2.13,2.04,2.13,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-10,Como,Modena,2,1,H,1.0,0.0,H,2.1,3.3,3.5,2.0,3.25,3.7,2.1,3.2,3.55,,,,2.19,3.22,3.47,1.95,3.2,3.7,2.1,3.0,3.7,,,,,,,,,,,,,,,,,,,2.24,3.08,3.88,1557.2306432394323,1521.8058078769595,0.5508045031712668,0.4491954968287331,2324,7.0,22.0,4.0,7.0,12.0,10.0,2.0,7.0,1.0,4.0,1.0,0.0,15:15,2.26,3.3,3.74,2.13,3.19,3.56,2.25,1.62,2.3,1.61,2.34,1.66,2.23,1.62,-0.25,1.83,2.03,1.87,1.95,1.88,2.12,1.82,1.99,2.2,3.2,3.4,2.15,3.1,3.5,2.2,3.15,3.4,2.1,3.1,3.4,2.15,2.9,3.7,2.31,3.3,3.88,2.18,3.08,3.55,2.35,1.57,2.44,1.6,2.5,1.65,2.33,1.58,-0.25,1.9,1.95,1.88,2.02,1.94,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-15,Spezia,Bari,1,0,H,0.0,0.0,D,2.05,3.0,4.0,2.1,3.1,3.6,2.1,3.05,3.7,,,,2.1,3.16,4.22,2.0,3.2,3.6,2.05,3.0,4.0,,,,,,,,,,,,,,,,,,,2.21,3.1,3.94,1405.8219641345263,1530.093683968651,0.32841434136032366,0.6715856586396765,2324,18.0,12.0,2.0,4.0,14.0,15.0,10.0,7.0,5.0,4.0,1.0,0.0,19:30,2.15,3.16,4.22,2.09,3.05,3.9,2.3,1.6,2.31,1.66,2.38,1.66,2.28,1.61,-0.25,1.73,2.08,1.78,2.15,1.83,2.16,1.76,2.07,2.15,2.9,3.8,2.05,3.1,3.8,2.1,3.05,3.8,2.05,3.1,3.6,2.1,3.0,3.75,2.21,3.2,4.28,2.1,3.06,3.85,2.3,1.6,2.36,1.64,2.42,1.66,2.28,1.61,-0.25,1.83,2.03,1.87,2.05,1.87,2.2,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2023-12-16,Brescia,Como,2,0,H,0.0,0.0,D,2.5,2.9,3.1,2.45,2.95,3.1,2.5,2.9,3.1,,,,2.61,2.96,3.27,2.4,3.0,2.88,2.45,2.88,3.13,,,,,,,,,,,,,,,,,,,2.67,2.88,3.28,1450.5408813589445,1571.6048991379519,0.3324997832916554,0.6675002167083445,2324,11.0,21.0,5.0,5.0,13.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,13:00,2.61,3.08,3.29,2.5,2.94,3.11,2.5,1.5,2.62,1.53,2.62,1.53,2.52,1.51,-0.25,2.13,1.75,2.18,1.76,2.19,1.8,2.09,1.75,2.55,2.9,3.1,2.55,2.9,2.95,2.6,2.9,2.9,2.4,3.0,2.9,2.6,2.8,3.0,2.67,3.05,3.28,2.58,2.87,3.06,2.6,1.48,2.72,1.5,2.75,1.52,2.58,1.48,0.0,1.75,2.13,1.77,2.18,1.81,2.18,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
