Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2025-03-01,Atalanta,Venezia,0.0,0.0,D,0.0,0.0,D,18.0,8.0,3.0,2.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.2,6.5,15.0,,,,,,,,,,1.2,7.1,14.07,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.21,7.0,16.25,1647.4301326148145,1311.535344588153,0.8736435782134305,0.12635642178656958,2425,14:00,1.23,7.7,16.0,1.2,6.85,13.99,1.53,2.5,1.54,2.55,1.57,2.63,1.52,2.51,-1.75,1.84,2.09,1.79,2.09,1.85,2.11,1.79,2.05,1.18,7.0,15.0,,,,,,,1.18,7.0,13.0,,,,1.23,7.6,17.0,1.2,7.03,14.37,1.5,2.63,1.5,2.66,1.51,2.85,1.48,2.68,-2.0,2.05,1.75,2.09,1.83,2.14,1.98,2.02,1.84,1.18,7.0,16.0,1.21,7.7,16.0,1.22,7.4,18.0,1.57,2.66,1.85,2.11,1.14,6.5,13.0,1.2,7.42,15.9,1.23,7.4,18.0,1.54,2.82,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-01,Napoli,Inter,1.0,1.0,D,0.0,1.0,A,19.0,6.0,4.0,1.0,7.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.38,,,,,,,,,,3.31,3.18,2.4,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.19,3.13,2.52,1634.3288837830776,1719.9588649736609,0.37920456761527405,0.6207954323847259,2425,17:00,3.35,3.29,2.44,3.2,3.16,2.39,2.2,1.67,2.22,1.71,2.24,1.76,2.16,1.71,0.25,1.86,2.07,1.86,2.05,1.86,2.09,1.82,1.99,2.9,3.1,2.5,,,,,,,2.9,3.0,2.5,,,,3.3,3.2,2.57,3.11,3.09,2.51,2.1,1.73,2.18,1.76,2.27,1.8,2.14,1.74,0.25,1.7,2.1,1.81,2.14,1.82,2.16,1.77,2.07,3.3,3.1,2.38,3.33,3.29,2.43,3.4,3.25,2.46,2.24,1.76,1.9,2.08,3.0,2.88,2.4,3.09,3.2,2.54,3.35,3.15,2.56,2.26,1.79,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-01,Udinese,Parma,1.0,0.0,H,1.0,0.0,H,20.0,9.0,6.0,4.0,15.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,,1.81,3.62,4.81,1.8,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,1.85,3.62,4.68,1478.9868720617358,1369.3219394086625,0.652780117129289,0.347219882870711,2425,19:45,1.87,3.75,4.81,1.81,3.59,4.54,1.91,1.99,1.92,1.97,1.94,2.0,1.87,1.95,-0.5,1.78,2.03,1.81,2.09,1.88,2.13,1.8,2.04,1.85,3.6,4.33,,,,,,,1.85,3.5,4.0,,,,1.94,3.66,4.68,1.89,3.56,4.31,1.9,2.0,1.9,2.01,1.93,2.06,1.85,1.99,-0.5,1.87,2.06,1.86,2.07,1.94,2.07,1.88,1.98,1.8,3.6,4.75,1.86,3.75,4.71,1.86,3.75,5.0,1.92,2.0,1.86,2.14,1.85,3.5,4.33,1.9,3.66,4.34,1.93,3.7,4.6,1.91,2.08,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-02,Milan,Lazio,1.0,2.0,A,0.0,1.0,A,15.0,21.0,4.0,8.0,14.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,2.05,3.6,3.5,,,,,,,,,,2.07,3.65,3.61,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.17,3.53,3.52,1566.7057788377422,1576.2657257834662,0.4862456014700199,0.5137543985299802,2425,19:45,2.11,3.77,3.63,2.05,3.59,3.5,1.86,2.04,1.85,2.04,1.89,2.1,1.83,2.01,-0.5,2.09,1.84,2.08,1.84,2.09,1.85,2.05,1.81,2.15,3.4,3.4,,,,,,,2.1,3.5,3.2,,,,2.25,3.53,3.66,2.15,3.45,3.46,1.73,2.1,1.77,2.16,1.81,2.21,1.75,2.1,-0.25,1.9,2.03,1.88,2.05,1.93,2.07,1.86,2.0,2.1,3.5,3.6,2.11,3.77,3.62,2.14,3.7,3.7,1.87,2.1,2.14,1.86,2.05,3.25,3.3,2.14,3.48,3.62,2.24,3.55,3.65,1.83,2.2,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-02,Roma,Como,2.0,1.0,H,0.0,1.0,A,11.0,10.0,4.0,3.0,6.0,18.0,1.0,2.0,2.0,7.0,0.0,1.0,1.87,3.6,4.0,,,,,,,,,,1.93,3.7,4.05,1.91,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,1.99,3.34,4.38,1570.7993211321466,1443.0544687187883,0.6759800513978438,0.32401994860215616,2425,17:00,1.97,3.77,4.2,1.92,3.59,4.0,2.03,1.87,2.02,1.87,2.05,1.9,1.99,1.85,-0.5,1.94,1.99,1.94,1.96,1.95,1.99,1.92,1.93,1.95,3.5,4.0,,,,,,,2.0,3.3,3.75,,,,2.09,3.56,4.38,2.0,3.34,4.07,2.1,1.73,2.17,1.75,2.19,1.81,2.13,1.74,-0.5,2.0,1.93,2.0,1.92,2.09,1.95,2.0,1.86,1.91,3.5,4.2,1.97,3.77,4.14,1.96,3.7,4.5,2.06,1.89,1.96,2.03,1.95,3.2,4.0,1.98,3.56,4.07,2.04,3.4,4.5,2.2,1.82,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-02,Bologna,Cagliari,2.0,1.0,H,0.0,1.0,A,15.0,2.0,5.0,1.0,15.0,24.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,,,,,,,,,,1.56,4.07,6.55,1.57,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.55,5.9,1591.6031687822663,1412.8499606788823,0.7367192986232364,0.26328070137676357,2425,14:00,1.63,4.2,6.6,1.57,3.98,6.16,2.0,1.8,2.08,1.83,2.12,1.86,2.04,1.8,-1.0,2.05,1.88,2.02,1.89,2.08,1.89,2.0,1.84,1.7,3.7,5.0,,,,,,,1.7,3.5,5.0,,,,1.8,3.8,5.91,1.74,3.54,5.41,2.2,1.67,2.21,1.73,2.27,1.75,2.19,1.7,-0.75,1.89,1.92,1.98,1.94,1.95,2.1,1.93,1.92,1.57,4.0,6.5,1.63,4.14,6.31,1.61,4.0,7.0,2.12,1.83,2.05,1.88,1.7,3.4,5.5,1.72,3.8,5.35,1.78,3.5,6.2,2.32,1.75,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-02,Monza,Torino,0.0,2.0,A,0.0,1.0,A,9.0,13.0,2.0,7.0,10.0,20.0,1.0,4.0,2.0,2.0,0.0,0.0,4.1,3.3,1.95,,,,,,,,,,4.24,3.39,1.99,3.9,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,4.73,3.29,1.95,1334.8470861919966,1503.6948272423228,0.2744888641950583,0.7255111358049418,2425,11:30,4.4,3.52,2.02,4.06,3.33,1.98,2.3,1.62,2.38,1.63,2.43,1.67,2.33,1.62,0.5,1.91,2.02,1.91,2.0,1.91,2.02,1.86,1.99,4.5,3.25,1.9,,,,,,,4.2,3.25,1.91,,,,4.8,3.38,2.0,4.53,3.29,1.93,2.3,1.62,2.35,1.66,2.4,1.7,2.27,1.65,0.5,1.95,1.98,1.96,1.96,1.99,2.0,1.92,1.94,4.4,3.3,1.95,4.24,3.52,2.02,4.5,3.4,2.0,2.4,1.67,1.98,2.0,4.5,3.2,1.9,4.8,3.33,1.92,4.8,3.35,2.0,2.44,1.68,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-02,Genoa,Empoli,1.0,1.0,D,0.0,1.0,A,5.0,7.0,1.0,1.0,12.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.91,3.1,4.75,,,,,,,,,,1.98,3.3,4.4,1.95,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,1.92,3.25,5.01,1459.9588069730091,1361.4949172447466,0.6380253216782446,0.36197467832175545,2425,14:00,2.03,3.34,4.75,1.95,3.23,4.35,2.3,1.62,2.38,1.63,2.41,1.67,2.32,1.62,-0.5,1.99,1.94,1.99,1.92,1.99,1.95,1.96,1.89,1.9,3.2,4.5,,,,,,,1.85,3.2,4.5,,,,2.01,3.32,5.01,1.92,3.22,4.68,2.3,1.62,2.36,1.65,2.4,1.66,2.33,1.63,-0.5,1.88,1.93,1.93,2.0,1.99,2.0,1.93,1.93,1.95,3.2,4.5,2.03,3.34,4.49,2.0,3.25,4.7,2.42,1.66,2.01,1.94,1.87,3.1,4.75,1.93,3.3,4.82,1.96,3.35,5.1,2.42,1.69,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-03,Juventus,Verona,2.0,0.0,H,0.0,0.0,D,27.0,5.0,9.0,2.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.3,5.0,12.0,,,,,,,,,,1.3,5.57,10.96,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.35,5.22,10.22,1646.863446756152,1409.1706207124716,0.797100485242437,0.20289951475756288,2425,19:45,1.33,5.79,12.0,1.29,5.37,10.71,1.8,2.0,1.81,2.07,1.86,2.1,1.8,2.03,-1.5,1.94,1.99,1.93,1.97,1.96,1.99,1.91,1.93,1.33,4.75,11.0,,,,,,,1.33,4.8,10.0,,,,1.35,5.4,12.0,1.34,5.06,10.3,1.99,1.91,1.89,1.93,1.99,2.01,1.89,1.95,-1.5,2.05,1.72,2.1,1.89,2.11,1.89,2.04,1.83,1.25,5.5,12.0,1.33,5.79,11.0,1.29,6.0,14.0,1.76,1.98,1.91,1.87,1.29,5.0,11.0,1.35,4.84,11.7,1.35,5.5,12.5,1.95,2.04,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-07,Cagliari,Genoa,1.0,1.0,D,1.0,0.0,H,9.0,8.0,1.0,2.0,16.0,15.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.0,3.2,,,,,,,,,,2.47,3.08,3.29,2.4,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,2.53,2.96,3.4,1404.4249782348259,1455.5419966793054,0.42696293075085845,0.5730370692491417,2425,19:45,2.52,3.19,3.32,2.45,3.06,3.2,2.5,1.53,2.5,1.57,2.53,1.61,2.44,1.56,-0.25,2.08,1.82,2.09,1.83,2.1,1.83,2.05,1.79,2.5,2.9,3.2,,,,,,,2.5,2.88,3.1,,,,2.57,3.0,3.41,2.51,2.93,3.27,2.5,1.53,2.61,1.54,2.61,1.59,2.5,1.54,-0.25,2.14,1.8,2.13,1.82,2.14,1.83,2.1,1.78,2.45,3.0,3.3,2.52,3.19,3.29,2.56,3.1,3.4,2.6,1.61,2.15,1.85,2.45,2.8,3.3,2.57,2.98,3.28,2.6,2.96,3.55,2.68,1.59,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-08,Como,Venezia,1.0,1.0,D,0.0,0.0,D,12.0,11.0,7.0,6.0,11.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,1.57,3.8,6.5,,,,,,,,,,1.59,3.99,6.38,1.57,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.79,6.18,1432.6858303635192,1323.491939090983,0.6521652717010644,0.3478347282989356,2425,14:00,1.61,4.1,6.6,1.58,3.92,6.19,2.03,1.87,2.03,1.87,2.05,1.9,1.99,1.85,-1.0,2.02,1.88,2.03,1.88,2.04,1.88,1.99,1.84,1.62,3.9,5.5,,,,,,,1.62,3.6,5.5,,,,1.7,4.0,6.5,1.64,3.79,5.91,1.98,1.92,1.98,1.93,1.99,1.93,1.95,1.89,-0.75,1.85,2.08,1.84,2.1,1.85,2.12,1.81,2.05,1.57,3.9,6.5,1.64,3.95,6.62,1.62,4.0,7.0,2.04,1.91,2.06,1.89,1.57,3.75,6.0,1.64,4.0,5.88,1.68,4.0,6.4,2.02,1.95,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-08,Parma,Torino,2.0,2.0,D,0.0,1.0,A,12.0,6.0,4.0,2.0,16.0,15.0,7.0,4.0,4.0,2.0,0.0,0.0,3.0,3.25,2.4,,,,,,,,,,3.16,3.23,2.46,3.0,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.57,3.3,2.25,1358.2109031567998,1512.4784708965647,0.2915153966383589,0.7084846033616411,2425,14:00,3.19,3.31,2.48,3.07,3.23,2.43,2.1,1.73,2.17,1.74,2.18,1.8,2.12,1.74,0.25,1.8,2.1,1.83,2.1,1.83,2.1,1.79,2.02,3.5,3.2,2.25,,,,,,,3.2,3.1,2.3,,,,3.69,3.3,2.34,3.44,3.2,2.26,2.2,1.67,2.22,1.7,2.27,1.73,2.19,1.69,0.25,2.01,1.92,2.0,1.93,2.03,1.97,1.93,1.89,3.1,3.2,2.45,3.21,3.32,2.49,3.2,3.3,2.56,2.24,1.78,1.83,2.17,3.3,3.1,2.2,3.69,3.24,2.22,3.65,3.3,2.32,2.3,1.76,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-08,Lecce,Milan,2.0,3.0,A,1.0,0.0,H,11.0,16.0,3.0,9.0,13.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,4.75,3.6,1.75,,,,,,,,,,4.83,3.77,1.78,4.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,4.73,3.61,1.85,1387.0334831800578,1551.1459195907016,0.2799505067902019,0.7200494932097982,2425,17:00,4.9,3.81,1.82,4.64,3.69,1.78,1.88,2.02,1.87,2.02,1.9,2.05,1.84,1.99,0.75,1.89,2.01,1.9,2.01,1.9,2.04,1.85,1.98,4.75,3.5,1.8,,,,,,,4.2,3.4,1.85,,,,5.1,3.72,1.85,4.67,3.56,1.82,1.99,1.91,1.99,1.92,2.01,2.01,1.92,1.92,0.5,2.09,1.84,2.08,1.85,2.13,1.87,2.04,1.83,4.75,3.7,1.75,4.97,3.77,1.82,5.1,3.85,1.81,1.9,2.08,1.93,2.04,4.5,3.5,1.8,5.1,3.57,1.8,4.9,3.75,1.88,2.0,1.99,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-08,Inter,Monza,3.0,2.0,H,1.0,2.0,A,30.0,8.0,9.0,4.0,8.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,1.14,7.0,21.0,,,,,,,,,,1.13,9.61,18.68,1.15,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.15,8.94,19.36,1716.0934111373497,1326.0634425377548,0.9042350840125575,0.09576491598744245,2425,19:45,1.15,11.0,23.0,1.13,8.77,19.43,1.5,2.63,1.52,2.6,1.55,2.7,1.5,2.57,-2.25,2.05,1.85,2.08,1.83,2.08,1.85,2.01,1.82,1.14,7.5,21.0,,,,,,,1.15,8.0,17.0,,,,1.16,9.3,24.0,1.14,8.29,19.97,1.5,2.63,1.5,2.65,1.53,2.69,1.5,2.61,-2.0,1.75,2.05,1.78,2.12,1.86,2.17,1.77,2.1,1.12,9.5,23.0,1.17,9.25,20.0,1.15,10.5,25.0,1.55,2.74,2.06,1.89,1.1,8.0,18.0,1.16,8.13,21.0,1.16,9.0,30.0,1.57,2.74,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-09,Juventus,Atalanta,0.0,4.0,A,0.0,1.0,A,9.0,19.0,2.0,9.0,12.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,,2.57,3.31,2.92,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,2.73,3.16,2.91,1653.3562312283939,1635.4735381119847,0.5257125620920319,0.4742874379079681,2425,19:45,2.64,3.33,2.98,2.52,3.25,2.88,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.84,0.0,1.84,2.06,1.83,2.09,1.87,2.13,1.8,2.05,2.7,3.1,2.8,,,,,,,2.7,3.0,2.7,,,,2.85,3.3,3.03,2.71,3.08,2.87,2.1,1.73,2.13,1.79,2.24,1.82,2.11,1.75,0.0,1.9,2.03,1.9,2.03,1.92,2.06,1.88,1.99,2.55,3.2,2.9,2.64,3.33,2.98,2.68,3.3,3.0,2.12,1.87,1.86,2.1,2.7,3.0,2.8,2.6,3.16,3.03,2.82,3.2,3.0,2.2,1.82,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-09,Verona,Bologna,1.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,6.0,23.0,11.0,1.0,3.0,2.0,1.0,1.0,0.0,5.25,3.3,1.75,,,,,,,,,,5.18,3.54,1.78,4.8,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,5.53,3.55,1.76,1402.6778362402297,1600.0281512263227,0.24304821250614667,0.7569517874938534,2425,11:30,5.3,3.6,1.84,5.01,3.45,1.79,2.3,1.62,2.32,1.65,2.35,1.69,2.29,1.63,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.81,2.02,5.5,3.5,1.73,,,,,,,5.0,3.3,1.75,,,,5.9,3.6,1.78,5.45,3.49,1.74,2.2,1.67,2.28,1.68,2.33,1.73,2.26,1.66,0.75,1.86,1.95,1.92,2.01,1.95,2.1,1.87,1.98,5.0,3.4,1.8,5.28,3.52,1.84,5.7,3.55,1.83,2.34,1.71,1.89,2.09,5.5,3.4,1.7,5.82,3.55,1.73,5.9,3.7,1.77,2.34,1.73,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-09,Napoli,Fiorentina,2.0,1.0,H,1.0,0.0,H,19.0,7.0,11.0,2.0,10.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,1.55,4.0,6.25,,,,,,,,,,1.57,4.06,6.52,1.57,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,1.6,3.84,6.89,1638.1943376193888,1532.3282615339758,0.647807143720604,0.35219285627939606,2425,14:00,1.63,4.25,6.6,1.57,3.99,6.22,2.05,1.68,2.11,1.78,2.15,1.82,2.08,1.76,-1.0,2.0,1.9,2.0,1.9,2.03,1.9,1.98,1.86,1.57,3.75,6.5,,,,,,,1.57,3.8,6.0,,,,1.63,4.14,7.1,1.59,3.81,6.58,2.2,1.67,2.25,1.7,2.26,1.76,2.2,1.7,-1.0,2.1,1.83,2.08,1.85,2.12,1.86,2.04,1.82,1.53,4.1,6.5,1.63,4.25,6.06,1.59,4.2,7.0,2.16,1.82,2.04,1.92,1.53,3.75,6.5,1.63,4.14,6.31,1.63,3.95,7.2,2.36,1.72,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-09,Empoli,Roma,0.0,1.0,A,0.0,1.0,A,3.0,16.0,1.0,7.0,12.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,3.9,3.3,2.0,,,,,,,,,,4.01,3.53,1.99,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,4.1,3.22,2.11,1365.9117275384504,1581.1679594874156,0.22459016141177052,0.7754098385882295,2425,17:00,4.08,3.6,2.07,3.9,3.44,1.99,2.05,1.85,2.08,1.82,2.1,1.87,2.04,1.8,0.5,1.88,2.02,1.91,2.0,1.91,2.02,1.87,1.98,3.75,3.2,2.1,,,,,,,3.75,3.2,2.05,,,,4.16,3.39,2.12,3.95,3.24,2.07,2.1,1.73,2.19,1.74,2.23,1.84,2.12,1.75,0.5,1.75,2.05,1.83,2.12,1.85,2.12,1.8,2.07,4.0,3.4,2.0,4.08,3.48,2.07,4.2,3.5,2.04,2.08,1.86,1.93,2.04,4.0,3.1,2.0,4.16,3.28,2.06,4.3,3.3,2.12,2.22,1.8,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-10,Lazio,Udinese,1.0,1.0,D,1.0,1.0,D,10.0,15.0,5.0,4.0,9.0,11.0,4.0,9.0,2.0,4.0,0.0,0.0,1.73,3.5,5.25,,,,,,,,,,1.77,3.73,4.93,1.73,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,1.88,3.42,4.83,1591.8255850305068,1490.0979083135985,0.6423530113709272,0.3576469886290729,2425,19:45,1.78,3.87,5.4,1.74,3.69,4.88,1.95,1.95,1.94,1.94,1.97,1.97,1.9,1.92,-0.75,2.0,1.9,2.0,1.91,2.0,1.95,1.95,1.88,1.85,3.4,4.5,,,,,,,1.75,3.4,4.6,,,,1.9,3.55,5.2,1.83,3.44,4.78,2.06,1.84,2.07,1.85,2.12,1.89,2.02,1.83,-0.5,1.9,2.03,1.89,2.03,1.91,2.09,1.85,2.03,1.73,3.7,5.0,1.78,3.87,5.12,1.78,3.8,5.5,1.86,1.85,1.96,1.93,1.73,3.3,4.75,1.86,3.49,4.8,1.9,3.55,5.1,2.14,1.86,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-14,Genoa,Lecce,2.0,1.0,H,2.0,0.0,H,8.0,15.0,2.0,2.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2.15,2.9,4.2,,,,,,,,,,2.13,3.01,4.3,2.15,2.9,3.9,,,,,,,,,,,,,,,,,,,,,,2.09,3.04,4.53,1453.204810463333,1378.0750669627714,0.6064660881383355,0.39353391186166453,2425,19:45,2.18,3.15,4.4,2.11,2.99,4.22,2.63,1.5,2.74,1.49,2.75,1.51,2.65,1.48,-0.5,2.08,1.73,2.13,1.79,2.16,1.83,2.08,1.78,2.05,3.0,4.33,,,,,,,2.1,3.0,3.9,,,,2.15,3.1,4.6,2.08,3.0,4.32,2.63,1.5,2.61,1.54,2.63,1.56,2.54,1.53,-0.5,2.08,1.85,2.1,1.84,2.12,1.85,2.07,1.8,2.1,2.9,4.4,2.18,3.03,4.4,2.16,3.1,4.6,2.84,1.53,2.16,1.85,2.1,2.88,4.2,2.09,3.06,4.42,2.16,3.1,4.6,2.7,1.58,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-15,Monza,Parma,1.0,1.0,D,0.0,0.0,D,12.0,14.0,4.0,6.0,14.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,3.1,3.0,2.45,,,,,,,,,,3.06,3.09,2.61,3.0,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,3.14,3.46,2.38,1322.9989652261565,1364.8824104643722,0.44001516972008325,0.5599848302799167,2425,14:00,3.15,3.35,2.64,3.04,3.08,2.54,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,0.0,2.1,1.7,2.12,1.81,2.17,1.81,2.1,1.76,3.1,3.25,2.3,,,,,,,3.1,3.2,2.3,,,,3.22,3.46,2.5,3.07,3.3,2.39,1.99,1.91,1.99,1.91,2.1,1.92,1.97,1.87,0.25,1.87,2.06,1.87,2.06,1.89,2.1,1.82,2.01,3.0,3.1,2.55,3.15,3.15,2.63,3.2,3.2,2.64,2.18,1.8,2.2,1.81,2.9,3.1,2.3,3.22,3.35,2.37,3.15,3.45,2.48,2.02,1.94,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-15,Udinese,Verona,0.0,1.0,A,0.0,0.0,D,11.0,7.0,3.0,2.0,21.0,16.0,2.0,1.0,5.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,1.76,3.59,5.23,1.75,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,1.81,3.46,5.32,1494.6532046774682,1394.900293440033,0.6397372493445538,0.3602627506554463,2425,14:00,1.82,3.67,5.4,1.76,3.55,4.97,2.1,1.73,2.15,1.76,2.18,1.8,2.11,1.74,-0.75,1.99,1.91,2.01,1.9,2.05,1.92,1.98,1.85,1.75,3.4,5.0,,,,,,,1.8,3.3,4.75,,,,1.82,3.6,5.34,1.78,3.45,5.08,2.3,1.62,2.34,1.69,2.37,1.72,2.25,1.66,-0.75,2.08,1.85,2.07,1.85,2.12,1.88,2.04,1.83,1.75,3.5,5.0,1.82,3.66,5.17,1.8,3.7,5.5,2.18,1.8,2.05,1.93,1.7,3.3,4.75,1.77,3.59,5.34,1.84,3.6,5.4,2.36,1.72,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-15,Milan,Como,2.0,1.0,H,0.0,1.0,A,9.0,15.0,3.0,6.0,21.0,7.0,0.0,5.0,3.0,3.0,0.0,1.0,1.8,3.6,4.5,,,,,,,,,,1.8,3.87,4.52,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,1.82,3.79,4.63,1560.104335807988,1427.8165416690852,0.681681428572433,0.3183185714275671,2425,17:00,1.87,4.0,4.7,1.8,3.79,4.41,1.73,2.1,1.76,2.15,1.81,2.17,1.75,2.1,-0.75,2.05,1.85,2.04,1.88,2.07,1.88,2.0,1.83,1.8,3.75,4.33,,,,,,,1.8,3.6,4.2,,,,1.95,3.9,4.82,1.81,3.74,4.44,1.73,2.1,1.72,2.22,1.74,2.26,1.7,2.19,-0.75,2.07,1.86,2.06,1.87,2.07,1.91,2.02,1.84,1.8,3.8,4.5,1.87,3.81,4.61,1.86,4.0,4.7,1.81,2.16,2.1,1.89,1.73,3.5,4.33,1.8,3.83,4.66,1.83,3.95,4.9,1.75,2.3,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
