Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2023-04-08,Sampdoria,Cremonese,2.0,3.0,A,1.0,1.0,D,13.0,17.0,9.0,4.0,14.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,,,,2.4,3.34,3.21,2.35,3.2,3.25,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.26,3.38,3.52,1320.6370464164381,1293.6368568413413,0.5387783632366502,0.46122163676334993,2223,15:30,2.41,3.37,3.3,2.35,3.28,3.18,2.1,1.73,2.2,1.73,2.25,1.75,2.17,1.7,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2.0,1.85,2.2,3.3,3.3,2.25,3.25,3.25,2.3,3.25,3.3,2.25,3.2,3.4,2.2,3.1,3.5,2.31,3.38,3.59,2.26,3.27,3.39,2.2,1.67,2.23,1.72,2.35,1.74,2.24,1.67,-0.25,1.93,2.0,1.93,1.99,1.98,2.04,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-08,Torino,Roma,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,1.0,10.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,3.4,3.0,2.38,3.4,3.0,2.35,3.3,3.0,2.4,,,,3.46,3.06,2.43,3.5,3.0,2.3,3.5,2.8,2.4,,,,,,,,,,,,,,,,,,,3.38,2.88,2.64,1501.3213701397476,1565.1012877120083,0.4092306544475932,0.5907693455524067,2223,17:30,3.5,3.1,2.44,3.38,3.02,2.39,2.75,1.44,2.69,1.51,2.75,1.51,2.67,1.47,0.25,1.86,2.04,1.87,2.04,1.87,2.06,1.84,2.01,3.25,2.88,2.55,3.3,2.85,2.45,3.3,2.85,2.5,3.5,2.88,2.4,3.4,2.75,2.5,3.72,3.02,2.64,3.37,2.87,2.51,3.0,1.4,3.06,1.41,3.06,1.44,2.91,1.41,0.25,1.77,2.17,1.78,2.14,1.85,2.2,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-08,Verona,Sassuolo,2.0,1.0,H,0.0,1.0,A,11.0,17.0,3.0,5.0,12.0,14.0,4.0,10.0,3.0,4.0,0.0,0.0,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,,,,2.67,3.44,2.77,2.62,3.3,2.7,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.47,3.34,3.16,1374.8097071219177,1517.3576016103336,0.30564232959079857,0.6943576704092014,2223,17:30,2.7,3.45,2.8,2.65,3.33,2.74,2.04,1.86,2.03,1.87,2.12,1.87,2.01,1.81,0.0,1.92,1.98,1.92,1.99,1.94,2.0,1.89,1.97,2.45,3.3,2.88,2.37,3.25,3.0,2.4,3.3,3.0,2.55,3.2,2.9,2.38,3.13,3.13,2.66,3.42,3.18,2.43,3.31,3.03,2.07,1.83,2.07,1.85,2.11,1.91,1.99,1.84,-0.25,2.08,1.85,2.11,1.83,2.18,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-08,Lazio,Juventus,2.0,1.0,H,1.0,1.0,D,9.0,11.0,4.0,4.0,11.0,15.0,6.0,6.0,2.0,5.0,0.0,0.0,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,,,,2.8,3.03,2.94,2.8,2.88,2.9,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.98,2.98,2.86,1634.77880374345,1661.984165093092,0.46092816035814754,0.5390718396418526,2223,19:45,2.88,3.08,3.02,2.76,2.97,2.89,2.63,1.5,2.64,1.53,2.69,1.53,2.59,1.5,0.0,1.89,2.01,1.9,2.0,1.95,2.04,1.88,1.98,2.88,2.9,2.8,2.85,2.9,2.75,2.8,2.9,2.85,3.0,2.8,2.75,2.88,2.8,2.8,3.16,3.05,2.97,2.87,2.92,2.85,2.63,1.5,2.77,1.5,2.83,1.56,2.64,1.48,0.0,2.0,1.93,2.0,1.93,2.07,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-14,Cremonese,Empoli,1.0,0.0,H,1.0,0.0,H,14.0,15.0,5.0,1.0,11.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,2.45,3.3,2.88,2.5,3.25,2.85,2.55,3.25,2.8,,,,2.53,3.3,3.04,2.5,3.2,3.0,2.45,3.13,3.0,,,,,,,,,,,,,,,,,,,2.21,3.44,3.59,1310.8777644649142,1433.4707039372317,0.3305493048560039,0.669450695143996,2223,17:30,2.6,3.35,3.05,2.51,3.27,2.94,2.0,1.8,2.08,1.81,2.14,1.82,2.05,1.78,0.0,1.77,2.17,1.79,2.15,1.83,2.19,1.78,2.1,2.15,3.4,3.3,2.25,3.3,3.2,2.35,3.3,3.1,2.3,3.25,3.3,2.2,3.3,3.3,2.43,3.45,3.59,2.27,3.33,3.29,2.03,1.87,2.06,1.85,2.24,1.88,2.04,1.8,-0.25,1.88,2.05,1.89,2.03,2.0,2.06,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-14,Spezia,Lazio,0.0,3.0,A,0.0,1.0,A,6.0,13.0,2.0,7.0,12.0,7.0,2.0,3.0,3.0,4.0,1.0,0.0,5.25,3.6,1.7,5.0,3.5,1.73,5.0,3.6,1.73,,,,5.47,3.65,1.75,5.0,3.6,1.75,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,4.97,3.58,1.84,1404.316578567702,1652.0291026119892,0.19373083158352367,0.8062691684164763,2223,19:45,5.47,3.75,1.78,5.15,3.62,1.74,2.1,1.73,2.21,1.72,2.25,1.75,2.15,1.71,0.75,1.93,2.0,1.93,1.98,1.95,2.02,1.89,1.96,4.75,3.5,1.8,4.6,3.5,1.8,4.3,3.5,1.9,5.25,3.4,1.78,4.75,3.4,1.8,5.35,3.65,1.9,4.77,3.53,1.82,2.1,1.73,2.19,1.75,2.25,1.89,2.16,1.71,0.75,1.77,2.02,1.84,2.08,1.91,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-15,Inter,Monza,0.0,1.0,A,0.0,0.0,D,25.0,7.0,6.0,2.0,13.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.44,4.5,7.5,1.43,4.4,8.0,1.47,4.4,7.0,,,,1.45,4.67,7.7,1.42,4.4,8.5,1.4,4.4,8.5,,,,,,,,,,,,,,,,,,,1.46,4.6,8.27,1586.0730806225604,1435.159527494667,0.7044810032256485,0.2955189967743514,2223,19:45,1.48,4.75,8.5,1.44,4.52,7.69,1.8,2.0,1.83,2.06,1.86,2.13,1.8,2.04,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,2.0,1.85,1.44,4.5,7.5,1.43,4.5,7.5,1.47,4.4,7.0,1.44,4.33,8.0,1.4,4.4,8.5,1.47,4.7,8.5,1.44,4.52,7.73,1.94,1.96,1.86,2.05,1.94,2.05,1.83,2.0,-1.25,2.06,1.84,2.03,1.88,2.09,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-15,Bologna,Milan,1.0,1.0,D,1.0,1.0,D,6.0,19.0,2.0,5.0,12.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,,,,3.2,3.17,2.5,3.1,3.1,2.45,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,2.9,3.05,2.85,1522.488425903642,1609.2837117440313,0.3776267243658526,0.6223732756341475,2223,14:00,3.26,3.25,2.5,3.12,3.15,2.46,2.3,1.62,2.44,1.6,2.45,1.65,2.35,1.6,0.25,1.78,2.13,1.81,2.12,1.81,2.17,1.78,2.08,2.8,3.0,2.75,2.8,3.0,2.7,2.8,3.0,2.75,2.9,2.9,2.75,2.8,2.88,2.8,3.32,3.1,2.86,2.92,3.0,2.72,2.63,1.5,2.67,1.53,2.67,1.57,2.55,1.52,0.0,1.96,1.94,1.98,1.94,2.2,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-15,Napoli,Verona,0.0,0.0,D,0.0,0.0,D,9.0,5.0,1.0,2.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,6.25,,,,1.53,4.22,7.01,1.52,3.9,7.5,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.53,4.12,7.72,1735.4594125419212,1397.0291525750122,0.8752459986448474,0.12475400135515251,2223,17:00,1.57,4.3,7.5,1.53,4.09,6.76,2.03,1.87,2.0,1.89,2.08,1.9,1.98,1.84,-1.0,1.94,1.96,1.92,1.99,1.99,1.99,1.91,1.94,1.5,4.2,7.0,1.5,4.0,7.25,1.5,4.3,6.5,1.47,4.2,7.5,1.45,4.0,8.5,1.53,4.5,8.5,1.49,4.16,7.55,2.1,1.73,2.28,1.69,2.28,1.9,2.13,1.74,-1.0,1.89,2.01,1.93,1.99,1.97,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-16,Lecce,Sampdoria,1.0,1.0,D,1.0,0.0,H,30.0,8.0,11.0,2.0,16.0,12.0,11.0,8.0,1.0,4.0,0.0,0.0,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,,,,1.98,3.29,4.56,1.95,3.2,4.4,1.87,3.0,4.33,,,,,,,,,,,,,,,,,,,1.75,3.55,5.82,1381.3054350501607,1303.3961387928653,0.6102782458770687,0.3897217541229313,2223,11:30,2.0,3.35,4.6,1.96,3.26,4.36,2.38,1.57,2.45,1.6,2.47,1.62,2.4,1.58,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.95,1.9,1.7,3.5,5.5,1.77,3.4,5.0,1.75,3.5,5.25,1.73,3.4,5.5,1.73,3.25,5.75,1.8,3.63,5.86,1.75,3.47,5.37,2.38,1.57,2.5,1.59,2.5,1.66,2.39,1.59,-0.75,1.99,1.94,2.0,1.93,2.02,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-16,Torino,Salernitana,1.0,1.0,D,0.0,1.0,A,16.0,8.0,5.0,1.0,14.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5.0,,,,1.75,3.61,5.55,1.73,3.4,5.5,1.67,3.2,5.25,,,,,,,,,,,,,,,,,,,1.63,3.92,6.48,1488.2259891974247,1409.881330812405,0.6108741393715112,0.3891258606284887,2223,14:00,1.78,3.75,5.7,1.74,3.56,5.28,2.2,1.67,2.3,1.67,2.32,1.71,2.25,1.65,-0.75,1.96,1.94,1.97,1.93,2.01,1.96,1.95,1.9,1.6,3.8,6.0,1.63,3.7,5.75,1.6,3.85,6.0,1.62,3.75,6.0,1.62,3.9,5.5,1.64,3.99,6.74,1.61,3.84,6.04,2.1,1.73,2.14,1.78,2.16,1.85,2.08,1.77,-1.0,2.09,1.84,2.11,1.83,2.16,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-16,Sassuolo,Juventus,1.0,0.0,H,0.0,0.0,D,11.0,13.0,4.0,3.0,10.0,5.0,10.0,13.0,0.0,1.0,0.0,0.0,3.8,3.5,2.0,3.8,3.5,1.95,3.65,3.45,2.05,,,,3.77,3.54,2.08,3.7,3.4,2.05,3.75,3.1,1.95,,,,,,,,,,,,,,,,,,,3.4,3.5,2.26,1495.138156157239,1644.733866224553,0.2971007772239754,0.7028992227760246,2223,17:00,3.83,3.6,2.1,3.72,3.46,2.04,2.06,1.84,2.07,1.83,2.11,1.85,2.03,1.8,0.5,1.83,2.07,1.84,2.08,1.85,2.11,1.82,2.04,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.2,3.5,3.3,2.15,3.4,3.2,2.2,3.58,3.52,2.26,3.33,3.42,2.21,1.97,1.93,1.98,1.93,2.04,2.03,1.94,1.88,0.25,1.97,1.96,1.98,1.94,2.03,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-16,Roma,Udinese,3.0,0.0,H,1.0,0.0,H,12.0,10.0,7.0,2.0,18.0,11.0,6.0,2.0,1.0,4.0,0.0,0.0,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,,,,1.91,3.37,4.77,1.91,3.3,4.5,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,1.93,3.27,4.97,1578.1966686543312,1483.5325025206284,0.6329586872417023,0.3670413127582977,2223,19:45,1.93,3.5,4.9,1.88,3.36,4.56,2.3,1.62,2.38,1.63,2.38,1.67,2.29,1.63,-0.5,1.89,2.01,1.91,2.0,1.92,2.03,1.88,1.97,1.85,3.25,4.75,1.88,3.2,4.8,1.9,3.25,4.8,1.85,3.2,5.0,1.8,3.3,4.75,1.93,3.35,5.0,1.88,3.25,4.83,2.63,1.5,2.69,1.52,2.78,1.55,2.59,1.51,-0.5,1.9,2.03,1.93,1.99,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-17,Fiorentina,Atalanta,1.0,1.0,D,0.0,1.0,A,18.0,6.0,7.0,1.0,8.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,,,,2.41,3.62,2.97,2.45,3.4,2.88,2.3,3.13,2.9,,,,,,,,,,,,,,,,,,,2.31,3.59,3.22,1525.9762186174664,1533.7158475319027,0.4888636206920068,0.5111363793079932,2223,19:45,2.47,3.74,3.04,2.39,3.47,2.93,1.89,2.01,1.85,2.04,1.92,2.07,1.84,1.98,-0.25,2.09,1.81,2.09,1.83,2.11,1.83,2.05,1.8,2.38,3.4,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.35,3.25,3.2,2.38,3.25,3.0,2.45,3.65,3.28,2.36,3.43,3.06,1.86,2.04,1.83,2.08,1.93,2.13,1.83,2.0,-0.25,2.08,1.82,2.0,1.93,2.11,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-21,Verona,Bologna,2.0,1.0,H,1.0,0.0,H,9.0,17.0,5.0,7.0,11.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,,,,2.82,3.08,2.92,2.7,3.0,2.9,2.8,2.8,2.9,,,,,,,,,,,,,,,,,,,2.86,2.97,2.98,1409.0370245316474,1526.4043707239348,0.33723940463438784,0.6627605953656123,2223,19:45,2.95,3.1,2.96,2.78,3.0,2.85,2.75,1.44,2.82,1.48,2.82,1.54,2.69,1.48,0.0,1.92,2.01,1.93,2.0,2.0,2.02,1.9,1.96,2.7,2.9,2.9,2.7,2.95,2.9,2.7,3.0,2.9,2.8,2.88,2.88,2.75,2.8,2.9,2.95,3.1,3.03,2.77,2.94,2.91,2.75,1.44,2.8,1.48,2.86,1.54,2.7,1.47,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-22,Salernitana,Sassuolo,3.0,0.0,H,2.0,0.0,H,13.0,11.0,5.0,2.0,11.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,,,,3.15,3.61,2.31,3.1,3.5,2.25,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,3.33,3.62,2.25,1413.4293032722933,1517.630931286072,0.3543819501017894,0.6456180498982105,2223,14:00,3.2,3.66,2.35,3.11,3.5,2.28,1.9,2.0,1.87,2.03,1.91,2.04,1.85,1.97,0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,3.3,3.5,2.15,3.3,3.3,2.2,3.49,3.68,2.35,3.26,3.54,2.2,1.8,2.0,1.84,2.06,1.91,2.14,1.81,2.03,0.25,1.99,1.94,1.98,1.91,2.04,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-22,Lazio,Torino,0.0,1.0,A,0.0,1.0,A,10.0,7.0,5.0,3.0,13.0,13.0,3.0,4.0,2.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,,,,1.88,3.33,5.12,1.85,3.3,4.8,1.83,3.13,5.25,,,,,,,,,,,,,,,,,,,2.0,3.26,4.62,1658.228489222662,1484.6780167375364,0.730869165198171,0.2691308348018289,2223,17:00,1.91,3.45,5.25,1.85,3.33,4.88,2.63,1.5,2.59,1.54,2.66,1.56,2.56,1.51,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.85,2.01,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,1.91,3.2,4.6,1.9,3.1,4.8,2.0,3.45,4.92,1.92,3.25,4.56,2.63,1.5,2.66,1.53,2.66,1.55,2.55,1.51,-0.5,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-22,Sampdoria,Spezia,1.0,1.0,D,1.0,0.0,H,13.0,19.0,3.0,7.0,9.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,,,,2.59,3.33,2.93,2.55,3.2,2.88,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,2.79,3.27,2.8,1306.9250426609315,1398.1171919570293,0.37169684096572764,0.6283031590342725,2223,19:45,2.6,3.35,2.98,2.54,3.24,2.91,2.1,1.73,2.12,1.78,2.16,1.8,2.1,1.74,0.0,1.82,2.08,1.84,2.08,1.84,2.11,1.81,2.06,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.7,3.2,2.7,2.7,3.1,2.7,2.91,3.34,2.95,2.77,3.22,2.69,2.1,1.73,2.16,1.77,2.21,1.81,2.13,1.73,0.0,1.97,1.96,1.96,1.96,2.03,2.04,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-23,Milan,Lecce,2.0,0.0,H,1.0,0.0,H,8.0,9.0,5.0,4.0,6.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,6.75,,,,1.51,4.22,7.65,1.5,4.0,7.5,1.44,3.6,7.5,,,,,,,,,,,,,,,,,,,1.58,3.94,7.1,1605.3677669237386,1377.7765311820945,0.7875333136318378,0.21246668636816224,2223,17:00,1.53,4.33,7.65,1.5,4.14,7.26,2.1,1.73,2.16,1.75,2.17,1.8,2.09,1.75,-1.0,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.99,1.53,4.0,6.5,1.55,3.8,6.5,1.55,3.95,6.75,1.53,3.9,7.0,1.5,3.8,7.5,1.58,4.1,7.5,1.55,3.93,6.95,2.3,1.62,2.3,1.68,2.36,1.74,2.25,1.66,-1.0,2.05,1.88,2.05,1.88,2.06,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-23,Udinese,Cremonese,3.0,0.0,H,3.0,0.0,H,17.0,12.0,9.0,2.0,13.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,,,,1.74,3.93,4.97,1.73,3.75,4.8,1.65,3.5,4.8,,,,,,,,,,,,,,,,,,,1.76,3.85,5.13,1471.787180512363,1332.300186709522,0.6906055201103033,0.30939447988969676,2223,14:00,1.75,4.0,5.0,1.72,3.85,4.8,1.88,2.02,1.89,2.0,1.9,2.02,1.85,1.97,-0.75,1.96,1.94,1.95,1.95,1.98,1.96,1.92,1.92,1.73,3.8,4.75,1.7,3.75,4.8,1.75,3.85,4.5,1.75,3.6,5.0,1.67,3.6,5.5,1.77,3.98,5.5,1.72,3.81,4.98,1.9,2.0,1.93,1.98,1.99,2.07,1.86,1.96,-0.75,1.96,1.97,1.97,1.95,1.98,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-23,Juventus,Napoli,0.0,1.0,A,0.0,0.0,D,7.0,17.0,4.0,6.0,15.0,11.0,3.0,6.0,4.0,1.0,0.0,0.0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,,,,2.9,3.25,2.66,2.88,3.1,2.62,2.8,2.88,2.55,,,,,,,,,,,,,,,,,,,3.17,3.09,2.61,1622.24109109572,1723.451540585286,0.3583312928253157,0.6416687071746844,2223,19:45,2.93,3.45,2.7,2.85,3.17,2.63,2.2,1.67,2.23,1.71,2.3,1.76,2.23,1.67,0.0,2.03,1.87,2.04,1.87,2.07,1.92,2.0,1.86,3.0,3.0,2.55,3.0,3.0,2.55,2.8,3.15,2.65,3.0,3.0,2.6,3.0,2.9,2.6,3.18,3.15,2.7,3.03,3.04,2.57,2.3,1.62,2.43,1.62,2.52,1.71,2.35,1.6,0.0,2.19,1.76,2.18,1.79,2.21,1.85,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-23,Empoli,Inter,0.0,3.0,A,0.0,0.0,D,11.0,16.0,3.0,4.0,6.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,,,,6.44,4.49,1.53,6.5,4.2,1.52,6.5,3.9,1.45,,,,,,,,,,,,,,,,,,,6.09,4.11,1.61,1412.048281692624,1563.5296885193397,0.29483892262184636,0.7051610773781536,2223,11:30,6.7,4.5,1.56,6.34,4.32,1.52,1.8,2.0,1.82,2.06,1.84,2.12,1.78,2.05,1.0,2.01,1.89,2.03,1.88,2.04,1.94,1.99,1.87,5.75,4.0,1.62,5.0,4.0,1.6,5.75,4.1,1.6,6.0,3.8,1.6,6.5,3.8,1.55,6.5,4.3,1.63,5.91,4.02,1.6,1.96,1.94,1.96,1.94,2.0,2.03,1.91,1.91,1.0,1.84,2.09,1.87,2.07,1.9,2.13,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-23,Monza,Fiorentina,3.0,2.0,H,2.0,2.0,D,13.0,10.0,5.0,5.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,,,,3.74,3.53,2.09,3.6,3.4,2.1,3.5,3.1,2.05,,,,,,,,,,,,,,,,,,,3.68,3.38,2.2,1457.7029195978876,1526.3325827553222,0.4024988188487652,0.5975011811512347,2223,14:00,3.75,3.55,2.12,3.6,3.43,2.08,2.0,1.8,2.08,1.81,2.1,1.87,2.03,1.79,0.25,2.06,1.84,2.12,1.8,2.12,1.85,2.05,1.8,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.35,2.05,3.6,3.25,2.15,3.6,3.1,2.2,3.81,3.45,2.23,3.6,3.32,2.16,2.2,1.67,2.26,1.7,2.5,1.77,2.15,1.72,0.25,2.02,1.91,2.05,1.88,2.07,1.95,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-24,Atalanta,Roma,3.0,1.0,H,1.0,0.0,H,7.0,14.0,4.0,1.0,15.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,,,,2.37,3.34,3.26,2.3,3.25,3.25,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,2.46,3.31,3.18,1533.359483394047,1589.9419906625967,0.4192835704773807,0.5807164295226193,2223,19:45,2.39,3.4,3.3,2.33,3.27,3.21,2.2,1.67,2.25,1.69,2.27,1.74,2.19,1.68,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.99,1.85,2.38,3.2,3.1,2.4,3.2,3.1,2.55,3.15,2.95,2.45,3.1,3.1,2.38,3.0,3.3,2.62,3.31,3.3,2.41,3.2,3.15,2.2,1.67,2.29,1.69,2.38,1.74,2.25,1.65,-0.25,2.09,1.84,2.1,1.84,2.15,1.91,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
