Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-08-18,Lazio,Venezia,3.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,3.0,14.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.48,4.1,7.5,1.49,4.2,6.5,,,,,,,1.48,4.46,7.29,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,1.42,4.75,8.46,1571.489044601213,1299.7263623633673,0.8269826379108317,0.17301736208916824,2425,19:45,1.52,4.61,7.5,1.47,4.41,7.05,1.89,2.01,1.87,2.03,1.9,2.04,1.85,1.98,-1.25,2.09,1.81,2.1,1.83,2.13,1.84,2.07,1.79,1.4,4.33,9.0,1.39,4.75,8.25,,,,1.4,4.5,8.5,,,,1.43,5.0,9.55,1.4,4.65,8.56,1.9,2.0,1.91,1.99,1.94,2.02,1.88,1.96,-1.25,1.98,1.95,1.98,1.93,1.98,1.98,1.93,1.92,1.44,4.5,7.5,1.52,4.61,7.04,1.49,4.7,8.0,1.91,2.04,2.11,1.84,1.33,4.4,8.0,1.43,4.44,9.55,1.42,4.9,10.0,1.94,2.02,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Bologna,Udinese,1.0,1.0,D,0.0,0.0,D,22.0,4.0,7.0,2.0,15.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,1.91,3.4,4.33,1.9,3.3,4.33,,,,,,,1.95,3.29,4.57,1.95,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,2.08,3.24,4.17,1607.348370605977,1436.0119543575538,0.7283548407155751,0.2716451592844248,2425,17:30,1.98,3.54,4.75,1.93,3.32,4.37,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,2.05,3.3,3.9,2.05,3.2,3.9,,,,2.05,3.2,4.0,,,,2.15,3.37,4.25,2.06,3.22,3.96,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,1.85,3.3,4.75,1.98,3.54,4.4,1.97,3.4,4.8,2.4,1.67,1.97,1.99,1.95,3.0,3.9,2.01,3.37,4.23,2.14,3.25,4.4,2.42,1.68,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Verona,Napoli,3.0,0.0,H,0.0,0.0,D,8.0,15.0,5.0,5.0,15.0,13.0,1.0,5.0,4.0,1.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,,,,,,,4.99,3.67,1.78,4.5,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,5.47,3.78,1.71,1422.247629227011,1535.1135992394684,0.3430551728172705,0.6569448271827295,2425,17:30,5.1,3.91,1.85,4.63,3.67,1.79,1.93,1.97,1.92,1.97,1.96,1.98,1.9,1.93,0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.82,2.01,5.25,3.6,1.7,5.0,3.7,1.71,,,,5.5,3.6,1.7,,,,5.57,3.8,1.78,5.17,3.7,1.72,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.92,0.75,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.92,4.75,3.6,1.75,4.55,3.91,1.85,5.0,3.85,1.82,1.98,1.97,1.9,2.07,5.0,3.5,1.67,5.57,3.69,1.72,5.9,3.85,1.75,1.99,2.0,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-19,Juventus,Como,3.0,0.0,H,2.0,0.0,H,12.0,1.0,9.0,1.0,12.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,1.33,5.0,9.5,1.34,5.0,9.25,,,,,,,1.34,5.22,9.8,1.35,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.18,6.59,1583.7555355409127,1374.6064618277026,0.7692282918317459,0.23077170816825404,2425,19:45,1.37,5.4,11.0,1.34,5.06,9.57,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,1.55,4.0,6.0,1.55,4.2,6.0,,,,1.5,4.2,7.0,,,,1.58,4.32,7.0,1.54,4.15,6.46,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9,1.3,5.0,11.0,1.37,5.36,9.85,1.36,5.6,11.0,1.87,2.08,2.06,1.87,1.5,4.0,6.5,1.58,4.12,6.47,1.59,4.2,7.2,2.06,1.93,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-19,Lecce,Atalanta,0.0,4.0,A,0.0,2.0,A,19.0,10.0,5.0,6.0,10.0,24.0,5.0,3.0,0.0,2.0,0.0,0.0,4.2,3.7,1.85,4.1,3.6,1.87,,,,,,,4.44,3.62,1.88,4.2,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,3.72,3.33,2.18,1411.5112046486395,1614.1254155044371,0.23751697454192108,0.7624830254580789,2425,17:30,4.5,3.83,1.92,4.23,3.64,1.87,1.98,1.92,1.95,1.93,1.99,1.96,1.93,1.9,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.87,3.5,3.4,2.1,3.6,3.25,2.1,,,,3.6,3.4,2.1,,,,3.81,3.49,2.2,3.58,3.35,2.14,2.0,1.8,2.1,1.81,2.12,1.88,2.02,1.82,0.25,2.07,1.86,2.06,1.87,2.12,1.88,2.03,1.84,4.2,3.6,1.87,4.3,3.83,1.92,4.5,3.8,1.92,1.98,1.95,2.06,1.92,3.4,3.1,2.05,3.81,3.49,2.08,3.8,3.4,2.22,2.14,1.86,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Parma,Milan,2.0,1.0,H,1.0,0.0,H,8.0,17.0,5.0,5.0,9.0,13.0,3.0,9.0,0.0,3.0,0.0,0.0,4.75,3.9,1.7,4.5,3.9,1.73,,,,,,,4.9,4.16,1.69,4.75,3.9,1.73,,,,,,,,,,,,,,,,,,,,,,5.77,4.15,1.62,1396.741722583166,1612.8185118186982,0.22376863557767085,0.7762313644223292,2425,17:30,5.0,4.2,1.76,4.74,4.03,1.7,1.73,2.1,1.7,2.24,1.77,2.25,1.71,2.17,0.75,2.01,1.89,2.03,1.88,2.03,1.92,1.97,1.87,5.25,4.2,1.6,5.25,4.1,1.61,,,,5.5,4.2,1.62,,,,5.77,4.33,1.66,5.36,4.17,1.62,1.57,2.38,1.6,2.46,1.63,2.49,1.6,2.37,1.0,1.9,2.03,1.9,2.03,1.94,2.06,1.85,2.02,5.0,4.0,1.67,4.81,4.19,1.76,5.5,4.1,1.73,1.75,2.28,2.07,1.91,5.5,3.9,1.57,5.62,4.29,1.62,6.0,4.2,1.65,1.67,2.44,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Udinese,Lazio,2.0,1.0,H,1.0,0.0,H,8.0,17.0,3.0,5.0,15.0,10.0,4.0,13.0,0.0,0.0,1.0,0.0,3.3,3.1,2.35,3.1,3.1,2.4,,,,,,,3.38,3.11,2.4,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.41,3.15,2.4,1443.3193092604522,1577.0256001880664,0.3165493537280255,0.6834506462719745,2425,17:30,3.41,3.23,2.45,3.27,3.1,2.39,2.3,1.62,2.45,1.6,2.46,1.65,2.39,1.59,0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,1.99,3.2,3.2,2.35,3.25,3.1,2.35,,,,3.3,3.1,2.38,,,,3.58,3.26,2.47,3.34,3.14,2.35,2.2,1.67,2.23,1.72,2.3,1.75,2.22,1.68,0.25,1.88,2.05,1.88,2.04,1.94,2.06,1.87,1.98,3.4,3.1,2.4,3.39,3.23,2.43,3.5,3.2,2.44,2.46,1.65,1.93,2.06,3.4,3.0,2.3,3.38,3.26,2.34,3.6,3.15,2.44,2.38,1.71,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Inter,Lecce,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,9.0,12.0,10.0,6.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.21,6.75,13.5,,,,,,,1.2,7.01,15.07,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.42,16.64,1727.493815462688,1403.910661463298,0.8656106894487836,0.13438931055121633,2425,19:45,1.22,7.75,17.0,1.2,6.95,14.52,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.2,7.0,12.0,1.21,6.75,13.0,,,,1.2,6.5,15.0,,,,1.22,7.49,17.0,1.2,6.81,14.71,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05,1.18,7.0,17.0,1.21,7.75,17.0,1.23,7.4,18.0,,,1.81,2.19,1.14,6.5,14.0,1.22,7.49,13.4,1.22,7.4,20.0,1.66,2.48,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Monza,Genoa,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,1.0,6.0,17.0,8.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.88,2.55,3.1,2.9,,,,,,,2.68,3.11,2.96,2.62,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.73,3.09,2.96,1470.3755140461808,1483.2739564621586,0.48144617234546583,0.5185538276545342,2425,19:45,2.7,3.24,3.0,2.62,3.12,2.91,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,2.63,3.1,2.88,2.7,2.95,2.85,,,,2.7,3.0,2.88,,,,2.81,3.2,2.96,2.7,3.06,2.87,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02,2.63,3.1,2.9,2.7,3.24,2.98,2.76,3.2,3.05,,,1.89,2.09,2.6,2.88,2.8,2.68,3.16,2.93,2.82,3.1,3.0,2.42,1.69,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Fiorentina,Venezia,0.0,0.0,D,0.0,0.0,D,12.0,7.0,8.0,4.0,13.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.42,4.75,7.0,1.43,4.5,7.5,,,,,,,1.44,4.65,7.64,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.69,7.06,1504.78360723124,1294.189806776514,0.7707013008603387,0.22929869913966122,2425,17:30,1.48,4.8,8.0,1.43,4.62,7.47,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,1.45,4.75,6.25,1.47,4.5,6.5,,,,1.5,4.4,7.0,,,,1.52,4.88,7.5,1.47,4.59,6.75,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82,1.44,4.6,7.5,1.48,4.77,7.65,1.46,4.8,8.8,1.91,2.06,2.04,1.9,1.4,4.33,6.5,1.48,4.88,6.66,1.49,4.8,8.0,1.78,2.26,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Torino,Atalanta,2.0,1.0,H,1.0,1.0,D,13.0,24.0,6.0,8.0,8.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,3.2,3.1,2.38,3.1,3.2,2.37,,,,,,,3.32,3.26,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.51,3.23,2.31,1522.59673563845,1621.7259586897785,0.36109061977552614,0.6389093802244737,2425,17:30,3.36,3.37,2.46,3.17,3.23,2.37,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,3.5,3.1,2.25,3.4,3.25,2.2,,,,3.5,3.3,2.15,,,,3.7,3.4,2.31,3.53,3.26,2.2,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87,3.3,3.2,2.3,3.21,3.37,2.46,3.45,3.3,2.44,2.16,1.81,1.92,2.07,3.5,3.0,2.1,3.65,3.33,2.19,3.8,3.3,2.3,2.12,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Napoli,Bologna,3.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,2.0,11.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0,1.9,3.5,4.1,1.9,3.5,4.0,,,,,,,1.94,3.62,4.11,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.29,4.38,1514.0913647696211,1600.0410157030785,0.3787714731303274,0.6212285268696726,2425,19:45,1.97,3.74,4.24,1.92,3.58,4.08,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,1.95,3.3,4.2,1.98,3.3,4.0,,,,2.0,3.3,4.0,,,,2.04,3.5,4.38,1.98,3.38,4.1,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,1.95,3.5,4.1,1.95,3.74,4.24,2.02,3.65,4.3,,,2.02,1.97,1.95,3.3,4.0,1.99,3.46,4.18,2.02,3.5,4.5,2.32,1.74,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Roma,Empoli,1.0,2.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,10.0,9.0,8.0,5.0,0.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.2,6.5,,,,,,,1.5,4.45,6.8,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.55,8.1,1559.9634731267527,1408.7930669045509,0.7047887289669411,0.2952112710330589,2425,19:45,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.48,4.33,6.5,1.46,4.4,7.0,,,,1.5,4.2,7.5,,,,1.51,4.6,8.25,1.46,4.43,7.44,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11,1.47,4.5,7.0,1.55,4.49,6.73,1.51,4.6,7.8,,,1.86,2.12,1.4,4.33,8.0,1.51,4.46,6.96,1.48,4.6,9.0,1.94,2.04,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Cagliari,Como,1.0,1.0,D,1.0,0.0,H,11.0,13.0,5.0,4.0,12.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.05,3.4,3.5,,,,,,,2.13,3.43,3.66,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.27,3.32,3.5,1415.489567678552,1367.2217671663184,0.5690194843291704,0.4309805156708296,2425,17:30,2.15,3.65,3.73,2.11,3.45,3.52,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,2.25,3.3,3.3,2.2,3.25,3.3,,,,2.25,3.2,3.4,,,,2.3,3.4,3.55,2.24,3.3,3.35,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94,2.1,3.4,3.5,2.14,3.65,3.65,2.18,3.5,3.8,2.06,1.92,1.85,2.11,2.2,3.1,3.4,2.23,3.37,3.5,2.32,3.35,3.6,2.18,1.83,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Verona,Juventus,0.0,3.0,A,0.0,2.0,A,7.0,7.0,1.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.25,3.75,1.67,5.25,3.7,1.7,,,,,,,5.23,3.77,1.72,5.5,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,4.76,3.42,1.89,1443.2698636968582,1591.1402302022968,0.2991790407658705,0.7008209592341295,2425,19:45,5.5,3.95,1.77,5.06,3.74,1.72,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,4.33,3.4,1.85,4.5,3.3,1.85,,,,4.75,3.5,1.8,,,,5.0,3.58,1.92,4.69,3.46,1.85,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86,5.5,3.6,1.7,5.17,3.88,1.77,5.8,3.85,1.73,,,2.01,1.94,4.5,3.3,1.85,4.89,3.58,1.83,4.8,3.55,1.94,2.42,1.69,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Venezia,Torino,0.0,1.0,A,0.0,0.0,D,13.0,12.0,4.0,6.0,7.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.4,3.25,2.15,,,,,,,3.63,3.3,2.23,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.38,3.3,2.33,1302.8522484040448,1543.0418358056331,0.20058495261750744,0.7994150473824926,2425,17:30,3.68,3.4,2.24,3.52,3.28,2.2,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,3.25,3.3,2.2,3.3,3.2,2.25,,,,3.5,3.2,2.2,,,,3.53,3.41,2.35,3.39,3.27,2.26,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93,3.4,3.2,2.2,3.68,3.4,2.23,3.7,3.35,2.28,2.3,1.75,2.04,1.94,3.4,3.1,2.2,3.52,3.41,2.21,3.6,3.35,2.34,2.28,1.76,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Inter,Atalanta,4.0,0.0,H,2.0,0.0,H,13.0,11.0,5.0,1.0,6.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,4.33,5.5,,,,,,,1.58,4.43,5.79,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.53,4.52,6.43,1731.7942734003268,1601.2808585225953,0.6794609402934959,0.32053905970650415,2425,19:45,1.62,4.56,5.8,1.58,4.35,5.54,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.5,4.33,6.25,1.51,4.4,6.0,,,,1.5,4.4,6.5,,,,1.55,4.52,6.68,1.52,4.42,6.14,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.57,4.33,5.5,1.62,4.56,5.64,1.6,4.5,6.2,1.67,2.44,1.96,1.97,1.47,4.33,6.5,1.53,4.44,6.68,1.55,4.6,7.0,1.68,2.44,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Lazio,Milan,2.0,2.0,D,0.0,1.0,A,7.0,10.0,5.0,4.0,12.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,2.9,3.4,2.4,2.75,3.4,2.45,,,,,,,2.97,3.44,2.46,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.87,3.39,2.61,1555.1551795073633,1587.9791081571836,0.45290260877005406,0.5470973912299459,2425,19:45,3.01,3.65,2.53,2.89,3.44,2.45,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,2.8,3.4,2.55,2.75,3.3,2.55,,,,2.8,3.25,2.6,,,,2.9,3.45,2.61,2.81,3.37,2.55,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84,2.9,3.4,2.45,2.98,3.65,2.47,3.0,3.5,2.56,1.91,2.04,1.81,2.2,2.63,3.1,2.5,2.9,3.44,2.54,2.94,3.4,2.7,1.94,2.04,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Napoli,Parma,2.0,1.0,H,0.0,1.0,A,29.0,13.0,7.0,2.0,12.0,6.0,6.0,4.0,2.0,4.0,0.0,1.0,1.48,4.33,7.0,1.5,4.33,6.25,,,,,,,1.5,4.66,6.48,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.95,7.43,1533.9706776294506,1421.5811262446805,0.656326491944275,0.34367350805572505,2425,19:45,1.53,4.8,7.0,1.49,4.55,6.58,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,1.42,4.75,7.5,1.44,4.75,6.75,,,,1.4,4.75,8.0,,,,1.48,5.0,8.0,1.43,4.83,7.25,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93,1.47,4.5,7.0,1.53,4.66,6.73,1.5,4.9,7.4,1.74,2.22,2.11,1.84,1.36,4.5,7.0,1.43,4.83,7.9,1.46,5.0,8.4,1.63,2.56,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Bologna,Empoli,1.0,1.0,D,1.0,1.0,D,14.0,4.0,3.0,2.0,15.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.63,3.75,5.75,,,,,,,1.66,3.79,5.89,1.65,3.7,5.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.67,5.48,1580.161702843249,1431.346306231493,0.7019603280352895,0.29803967196471043,2425,17:30,1.7,3.94,6.0,1.65,3.75,5.76,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.7,3.5,5.25,1.72,3.5,5.25,,,,1.73,3.5,5.5,,,,1.77,3.75,5.7,1.72,3.62,5.37,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.65,3.7,6.0,1.7,3.94,5.8,1.7,3.85,6.4,2.22,1.77,1.89,2.07,1.67,3.5,5.5,1.76,3.61,5.42,1.76,3.7,6.0,2.32,1.74,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Lecce,Cagliari,1.0,0.0,H,1.0,0.0,H,17.0,21.0,4.0,2.0,10.0,13.0,7.0,10.0,1.0,3.0,1.0,0.0,2.25,3.2,3.4,2.2,3.2,3.4,,,,,,,2.33,3.18,3.45,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.21,3.21,3.8,1399.6102035256592,1413.2809441800187,0.4803363696183031,0.5196636303816968,2425,17:30,2.35,3.35,3.55,2.28,3.2,3.4,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.2,3.2,3.5,2.25,3.1,3.4,,,,2.25,3.1,3.5,,,,2.36,3.24,3.8,2.26,3.16,3.5,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95,2.3,3.1,3.4,2.34,3.35,3.46,2.38,3.3,3.6,2.46,1.64,2.01,1.97,2.2,3.0,3.6,2.23,3.24,3.67,2.32,3.2,3.8,2.46,1.67,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Fiorentina,Monza,2.0,2.0,D,1.0,2.0,A,15.0,4.0,5.0,3.0,11.0,21.0,6.0,0.0,2.0,4.0,0.0,0.0,1.67,3.9,5.0,1.68,3.8,5.0,,,,,,,1.7,3.86,5.24,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.91,3.37,4.8,1496.1211656037092,1454.969236531126,0.5589469850142647,0.4410530149857353,2425,17:30,1.74,4.0,5.4,1.69,3.86,5.09,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.85,3.4,4.33,1.87,3.3,4.5,,,,1.85,3.4,4.6,,,,1.92,3.75,5.4,1.81,3.51,4.76,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08,1.67,3.8,5.0,1.74,3.98,5.28,1.74,4.0,5.6,2.16,1.83,1.92,2.02,1.75,3.3,4.5,1.88,3.51,4.66,1.89,3.6,5.1,2.16,1.86,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
