Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-08-24,Inter,Lecce,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,9.0,12.0,10.0,6.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.21,6.75,13.5,,,,,,,1.2,7.01,15.07,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.42,16.64,1727.2569667103069,1403.9143803400445,0.8654495135525665,0.1345504864474334,2425,19:45,1.22,7.75,17.0,1.2,6.95,14.52,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.2,7.0,12.0,1.21,6.75,13.0,,,,1.2,6.5,15.0,,,,1.22,7.49,17.0,1.2,6.81,14.71,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05,1.18,7.0,17.0,1.21,7.75,17.0,1.23,7.4,18.0,,,1.81,2.19,1.14,6.5,14.0,1.22,7.49,13.4,1.22,7.4,20.0,1.66,2.48,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Monza,Genoa,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,1.0,6.0,17.0,8.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.88,2.55,3.1,2.9,,,,,,,2.68,3.11,2.96,2.62,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.73,3.09,2.96,1470.088369512206,1475.2401378576374,0.4925865526994683,0.5074134473005317,2425,19:45,2.7,3.24,3.0,2.62,3.12,2.91,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,2.63,3.1,2.88,2.7,2.95,2.85,,,,2.7,3.0,2.88,,,,2.81,3.2,2.96,2.7,3.06,2.87,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02,2.63,3.1,2.9,2.7,3.24,2.98,2.76,3.2,3.05,,,1.89,2.09,2.6,2.88,2.8,2.68,3.16,2.93,2.82,3.1,3.0,2.42,1.69,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Fiorentina,Venezia,0.0,0.0,D,0.0,0.0,D,12.0,7.0,8.0,4.0,13.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.42,4.75,7.0,1.43,4.5,7.5,,,,,,,1.44,4.65,7.64,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.69,7.06,1505.1481395845467,1294.2003223202685,0.7710612387764502,0.22893876122354986,2425,17:30,1.48,4.8,8.0,1.43,4.62,7.47,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,1.45,4.75,6.25,1.47,4.5,6.5,,,,1.5,4.4,7.0,,,,1.52,4.88,7.5,1.47,4.59,6.75,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82,1.44,4.6,7.5,1.48,4.77,7.65,1.46,4.8,8.8,1.91,2.06,2.04,1.9,1.4,4.33,6.5,1.48,4.88,6.66,1.49,4.8,8.0,1.78,2.26,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Torino,Atalanta,2.0,1.0,H,1.0,1.0,D,13.0,24.0,6.0,8.0,8.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,3.2,3.1,2.38,3.1,3.2,2.37,,,,,,,3.32,3.26,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.51,3.23,2.31,1522.5715535585384,1621.6833811689196,0.3611137219389101,0.6388862780610899,2425,17:30,3.36,3.37,2.46,3.17,3.23,2.37,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,3.5,3.1,2.25,3.4,3.25,2.2,,,,3.5,3.3,2.15,,,,3.7,3.4,2.31,3.53,3.26,2.2,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87,3.3,3.2,2.3,3.21,3.37,2.46,3.45,3.3,2.44,2.16,1.81,1.92,2.07,3.5,3.0,2.1,3.65,3.33,2.19,3.8,3.3,2.3,2.12,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Napoli,Bologna,3.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,2.0,11.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0,1.9,3.5,4.1,1.9,3.5,4.0,,,,,,,1.94,3.62,4.11,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.29,4.38,1514.0435505556695,1600.2686970117827,0.3783983816618589,0.6216016183381411,2425,19:45,1.97,3.74,4.24,1.92,3.58,4.08,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,1.95,3.3,4.2,1.98,3.3,4.0,,,,2.0,3.3,4.0,,,,2.04,3.5,4.38,1.98,3.38,4.1,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,1.95,3.5,4.1,1.95,3.74,4.24,2.02,3.65,4.3,,,2.02,1.97,1.95,3.3,4.0,1.99,3.46,4.18,2.02,3.5,4.5,2.32,1.74,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Roma,Empoli,1.0,2.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,10.0,9.0,8.0,5.0,0.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.2,6.5,,,,,,,1.5,4.45,6.8,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.55,8.1,1560.367616946243,1408.823190552974,0.7052364948432351,0.2947635051567648,2425,19:45,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.48,4.33,6.5,1.46,4.4,7.0,,,,1.5,4.2,7.5,,,,1.51,4.6,8.25,1.46,4.43,7.44,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11,1.47,4.5,7.0,1.55,4.49,6.73,1.51,4.6,7.8,,,1.86,2.12,1.4,4.33,8.0,1.51,4.46,6.96,1.48,4.6,9.0,1.94,2.04,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Cagliari,Como,1.0,1.0,D,1.0,0.0,H,11.0,13.0,5.0,4.0,12.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.05,3.4,3.5,,,,,,,2.13,3.43,3.66,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.27,3.32,3.5,1415.5640467558756,1367.2702732401488,0.5690561498757172,0.4309438501242829,2425,17:30,2.15,3.65,3.73,2.11,3.45,3.52,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,2.25,3.3,3.3,2.2,3.25,3.3,,,,2.25,3.2,3.4,,,,2.3,3.4,3.55,2.24,3.3,3.35,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94,2.1,3.4,3.5,2.14,3.65,3.65,2.18,3.5,3.8,2.06,1.92,1.85,2.11,2.2,3.1,3.4,2.23,3.37,3.5,2.32,3.35,3.6,2.18,1.83,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Verona,Juventus,0.0,3.0,A,0.0,2.0,A,7.0,7.0,1.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.25,3.75,1.67,5.25,3.7,1.7,,,,,,,5.23,3.77,1.72,5.5,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,4.76,3.42,1.89,1443.3089969855926,1591.189498635645,0.29916680816499613,0.7008331918350038,2425,19:45,5.5,3.95,1.77,5.06,3.74,1.72,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,4.33,3.4,1.85,4.5,3.3,1.85,,,,4.75,3.5,1.8,,,,5.0,3.58,1.92,4.69,3.46,1.85,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86,5.5,3.6,1.7,5.17,3.88,1.77,5.8,3.85,1.73,,,2.01,1.94,4.5,3.3,1.85,4.89,3.58,1.83,4.8,3.55,1.94,2.42,1.69,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Venezia,Torino,0.0,1.0,A,0.0,0.0,D,13.0,12.0,4.0,6.0,7.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.4,3.25,2.15,,,,,,,3.63,3.3,2.23,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.38,3.3,2.33,1302.8742819611148,1543.0159144564932,0.2006292211685236,0.7993707788314763,2425,17:30,3.68,3.4,2.24,3.52,3.28,2.2,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,3.25,3.3,2.2,3.3,3.2,2.25,,,,3.5,3.2,2.2,,,,3.53,3.41,2.35,3.39,3.27,2.26,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93,3.4,3.2,2.2,3.68,3.4,2.23,3.7,3.35,2.28,2.3,1.75,2.04,1.94,3.4,3.1,2.2,3.52,3.41,2.21,3.6,3.35,2.34,2.28,1.76,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Inter,Atalanta,4.0,0.0,H,2.0,0.0,H,13.0,11.0,5.0,1.0,6.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,4.33,5.5,,,,,,,1.58,4.43,5.79,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.53,4.52,6.43,1731.5625822766247,1601.2390202709648,0.6792228709543985,0.3207771290456016,2425,19:45,1.62,4.56,5.8,1.58,4.35,5.54,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.5,4.33,6.25,1.51,4.4,6.0,,,,1.5,4.4,6.5,,,,1.55,4.52,6.68,1.52,4.42,6.14,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.57,4.33,5.5,1.62,4.56,5.64,1.6,4.5,6.2,1.67,2.44,1.96,1.97,1.47,4.33,6.5,1.53,4.44,6.68,1.55,4.6,7.0,1.68,2.44,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Lazio,Milan,2.0,2.0,D,0.0,1.0,A,7.0,10.0,5.0,4.0,12.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,2.9,3.4,2.4,2.75,3.4,2.45,,,,,,,2.97,3.44,2.46,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.87,3.39,2.61,1555.224561973996,1588.2565926214245,0.45260579991149685,0.5473942000885031,2425,19:45,3.01,3.65,2.53,2.89,3.44,2.45,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,2.8,3.4,2.55,2.75,3.3,2.55,,,,2.8,3.25,2.6,,,,2.9,3.45,2.61,2.81,3.37,2.55,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84,2.9,3.4,2.45,2.98,3.65,2.47,3.0,3.5,2.56,1.91,2.04,1.81,2.2,2.63,3.1,2.5,2.9,3.44,2.54,2.94,3.4,2.7,1.94,2.04,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Napoli,Parma,2.0,1.0,H,0.0,1.0,A,29.0,13.0,7.0,2.0,12.0,6.0,6.0,4.0,2.0,4.0,0.0,1.0,1.48,4.33,7.0,1.5,4.33,6.25,,,,,,,1.5,4.66,6.48,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.95,7.43,1533.93480234249,1429.9229834396842,0.6453680216539965,0.35463197834600335,2425,19:45,1.53,4.8,7.0,1.49,4.55,6.58,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,1.42,4.75,7.5,1.44,4.75,6.75,,,,1.4,4.75,8.0,,,,1.48,5.0,8.0,1.43,4.83,7.25,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93,1.47,4.5,7.0,1.53,4.66,6.73,1.5,4.9,7.4,1.74,2.22,2.11,1.84,1.36,4.5,7.0,1.43,4.83,7.9,1.46,5.0,8.4,1.63,2.56,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Bologna,Empoli,1.0,1.0,D,1.0,1.0,D,14.0,4.0,3.0,2.0,15.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.63,3.75,5.75,,,,,,,1.66,3.79,5.89,1.65,3.7,5.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.67,5.48,1580.3774452249622,1431.3907583879575,0.7021665754016784,0.2978334245983216,2425,17:30,1.7,3.94,6.0,1.65,3.75,5.76,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.7,3.5,5.25,1.72,3.5,5.25,,,,1.73,3.5,5.5,,,,1.77,3.75,5.7,1.72,3.62,5.37,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.65,3.7,6.0,1.7,3.94,5.8,1.7,3.85,6.4,2.22,1.77,1.89,2.07,1.67,3.5,5.5,1.76,3.61,5.42,1.76,3.7,6.0,2.32,1.74,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Lecce,Cagliari,1.0,0.0,H,1.0,0.0,H,17.0,21.0,4.0,2.0,10.0,13.0,7.0,10.0,1.0,3.0,1.0,0.0,2.25,3.2,3.4,2.2,3.2,3.4,,,,,,,2.33,3.18,3.45,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.21,3.21,3.8,1399.6087647737268,1413.3542499598525,0.4802289708659362,0.5197710291340638,2425,17:30,2.35,3.35,3.55,2.28,3.2,3.4,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.2,3.2,3.5,2.25,3.1,3.4,,,,2.25,3.1,3.5,,,,2.36,3.24,3.8,2.26,3.16,3.5,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95,2.3,3.1,3.4,2.34,3.35,3.46,2.38,3.3,3.6,2.46,1.64,2.01,1.97,2.2,3.0,3.6,2.23,3.24,3.67,2.32,3.2,3.8,2.46,1.67,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Fiorentina,Monza,2.0,2.0,D,1.0,2.0,A,15.0,4.0,5.0,3.0,11.0,21.0,6.0,0.0,2.0,4.0,0.0,0.0,1.67,3.9,5.0,1.68,3.8,5.0,,,,,,,1.7,3.86,5.24,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.91,3.37,4.8,1496.4741799437004,1454.325599825823,0.5603608638614328,0.43963913613856714,2425,17:30,1.74,4.0,5.4,1.69,3.86,5.09,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.85,3.4,4.33,1.87,3.3,4.5,,,,1.85,3.4,4.6,,,,1.92,3.75,5.4,1.81,3.51,4.76,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08,1.67,3.8,5.0,1.74,3.98,5.28,1.74,4.0,5.6,2.16,1.83,1.92,2.02,1.75,3.3,4.5,1.88,3.51,4.66,1.89,3.6,5.1,2.16,1.86,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Genoa,Verona,0.0,2.0,A,0.0,0.0,D,11.0,10.0,1.0,3.0,8.0,16.0,3.0,1.0,2.0,6.0,0.0,0.0,2.0,3.3,4.0,2.05,3.2,3.9,,,,,,,2.02,3.29,4.25,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,2.14,3.26,3.92,1491.0029075440204,1433.7356591243126,0.5816758641072931,0.41832413589270695,2425,17:30,2.06,3.47,4.3,2.03,3.26,4.07,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.05,3.3,3.7,2.1,3.2,3.75,,,,2.1,3.2,3.8,,,,2.15,3.4,4.1,2.09,3.24,3.88,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07,2.05,3.25,4.0,2.05,3.47,4.19,2.08,3.35,4.4,2.38,1.65,2.08,1.9,2.0,3.0,3.8,2.07,3.4,3.95,2.18,3.25,4.1,2.42,1.7,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Juventus,Roma,0.0,0.0,D,0.0,0.0,D,8.0,7.0,1.0,1.0,11.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,3.6,5.0,1.8,3.6,4.5,,,,,,,1.76,3.73,5.02,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,1.79,3.69,5.01,1600.7628364969248,1537.8000491112596,0.5896316718308847,0.4103683281691154,2425,19:45,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,1.75,3.5,5.0,1.78,3.5,4.6,,,,1.75,3.6,5.0,,,,1.8,3.76,5.3,1.76,3.62,4.92,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,1.75,3.6,5.0,1.82,3.83,4.87,1.82,3.75,5.3,2.08,1.86,2.05,1.9,1.7,3.4,4.6,1.76,3.66,5.3,1.82,3.75,5.2,2.14,1.86,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Udinese,Como,1.0,0.0,H,1.0,0.0,H,10.0,21.0,3.0,4.0,16.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,2.05,3.4,3.75,2.0,3.3,3.8,,,,,,,2.07,3.4,3.89,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.38,1464.8578115869414,1369.4800700361718,0.6339124671202155,0.3660875328797844,2425,19:45,2.12,3.56,3.9,2.07,3.38,3.77,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.25,3.3,3.3,2.25,3.2,3.3,,,,2.25,3.2,3.4,,,,2.36,3.37,3.49,2.27,3.22,3.35,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.05,3.3,3.9,2.12,3.56,3.79,2.1,3.4,4.1,2.22,1.77,2.11,1.88,2.2,3.1,3.2,2.24,3.37,3.49,2.36,3.4,3.5,2.24,1.78,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Empoli,Juventus,0.0,0.0,D,0.0,0.0,D,8.0,15.0,3.0,3.0,11.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,5.25,3.6,1.7,5.0,3.6,1.73,,,,,,,5.54,3.68,1.7,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,6.61,3.7,1.64,1437.8600888008111,1597.8946229983364,0.28470676288702707,0.715293237112973,2425,17:00,5.7,3.81,1.77,5.22,3.68,1.72,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,6.0,3.7,1.6,6.0,3.6,1.63,,,,6.0,3.6,1.65,,,,6.61,3.81,1.66,6.05,3.72,1.64,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82,5.0,3.75,1.73,5.33,3.81,1.77,6.0,3.85,1.74,2.32,1.72,2.01,1.96,5.5,3.6,1.57,6.37,3.79,1.64,7.0,3.85,1.66,2.38,1.71,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Milan,Venezia,4.0,0.0,H,4.0,0.0,H,12.0,6.0,8.0,1.0,12.0,12.0,6.0,1.0,1.0,3.0,0.0,1.0,1.3,5.75,9.0,1.31,5.5,9.5,,,,,,,1.3,5.83,9.65,1.29,5.8,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.41,10.99,1586.7399782185923,1296.454146883722,0.8417117089460299,0.15828829105397008,2425,19:45,1.33,6.17,10.5,1.3,5.82,9.76,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.25,6.0,11.0,1.27,6.25,10.0,,,,1.25,6.0,11.0,,,,1.29,6.6,12.0,1.27,6.19,10.79,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9,1.29,6.0,10.0,1.32,6.17,10.5,1.32,6.4,10.5,1.57,2.64,1.88,2.05,1.22,6.0,12.0,1.27,6.27,11.9,1.28,6.8,13.5,1.5,2.98,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Como,Bologna,2.0,2.0,D,1.0,0.0,H,14.0,14.0,4.0,4.0,17.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.25,2.45,2.9,3.2,2.5,,,,,,,3.03,3.15,2.57,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,3.06,3.06,2.68,1357.7652689840188,1573.9081148121086,0.22370259412077773,0.7762974058792222,2425,14:00,3.12,3.4,2.58,3.01,3.21,2.51,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.9,3.1,2.55,3.0,3.0,2.55,,,,3.0,3.0,2.6,,,,3.13,3.2,2.69,3.0,3.07,2.59,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8,3.0,3.2,2.5,3.11,3.4,2.51,3.15,3.3,2.62,2.3,1.74,2.16,1.84,2.88,3.1,2.5,3.1,3.18,2.53,3.15,3.1,2.72,2.56,1.63,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Genoa,Roma,1.0,1.0,D,0.0,1.0,A,20.0,16.0,8.0,6.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,3.25,3.3,2.25,3.3,3.3,2.2,,,,,,,3.37,3.28,2.29,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.64,3.27,2.23,1472.389279892587,1540.668262609848,0.40298439344651266,0.5970156065534874,2425,11:30,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,3.3,3.3,2.2,3.4,3.2,2.2,,,,3.6,3.2,2.2,,,,3.69,3.4,2.26,3.52,3.25,2.21,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87,3.3,3.3,2.25,3.42,3.44,2.32,3.5,3.35,2.34,2.28,1.73,1.97,2.0,3.3,3.3,2.15,3.57,3.4,2.19,3.65,3.35,2.3,2.28,1.76,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
