Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-05-17,Fiorentina,Napoli,2.0,2.0,D,2.0,1.0,H,14.0,15.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,3.4,3.1,2.3,3.4,3.0,,,,,,,2.33,3.58,3.13,2.3,3.4,3.0,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,2.12,3.52,3.67,1510.5178898858733,1538.140867162456,0.46033088906923575,0.5396691109307643,2324,19:45,2.39,3.6,3.21,2.31,3.5,3.08,1.73,2.1,1.77,2.15,1.82,2.17,1.75,2.11,-0.25,2.02,1.88,2.02,1.9,2.06,1.91,1.98,1.86,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.1,3.4,3.4,2.05,3.4,3.6,2.2,3.65,3.67,2.12,3.52,3.48,1.8,2.0,1.81,2.1,1.84,2.19,1.75,2.1,-0.25,1.75,2.05,1.84,2.1,1.89,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-18,Lecce,Atalanta,0.0,2.0,A,0.0,0.0,D,11.0,19.0,3.0,9.0,7.0,20.0,2.0,5.0,0.0,4.0,0.0,0.0,4.5,3.8,1.75,4.33,3.7,1.8,,,,,,,4.68,3.83,1.76,4.4,3.8,1.75,4.6,3.7,1.75,,,,,,,,,,,,,,,,,,,3.8,3.64,2.04,1406.8117065773827,1599.1195094135248,0.24842823295459077,0.7515717670454093,2324,17:00,4.75,3.95,1.82,4.56,3.8,1.78,1.91,1.99,1.88,1.99,1.94,2.01,1.88,1.95,0.75,1.88,2.02,1.88,2.0,1.89,2.05,1.85,1.98,3.6,3.6,2.0,3.6,3.5,2.0,,,,3.7,3.7,1.91,3.6,3.4,2.05,3.89,3.7,2.07,3.72,3.58,2.01,1.89,2.01,1.9,2.01,1.94,2.03,1.88,1.95,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-18,Torino,Milan,3.0,1.0,H,2.0,0.0,H,11.0,16.0,5.0,4.0,15.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.2,2.55,,,,,,,2.85,3.21,2.66,2.7,3.25,2.6,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,2.54,3.15,3.16,1519.034593313208,1644.9564491293897,0.32632269419700227,0.6736773058029977,2324,19:45,2.88,3.35,2.72,2.81,3.25,2.63,2.1,1.73,2.16,1.74,2.2,1.79,2.14,1.73,0.0,2.02,1.88,2.01,1.88,2.02,1.92,1.99,1.86,2.5,3.1,3.1,2.55,3.1,2.9,,,,2.5,3.2,2.88,2.55,3.0,3.0,2.75,3.25,3.17,2.58,3.11,2.99,2.2,1.67,2.27,1.69,2.27,1.74,2.21,1.69,0.0,1.7,2.1,1.75,2.19,1.9,2.2,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-19,Inter,Lazio,1.0,1.0,D,0.0,1.0,A,19.0,8.0,7.0,3.0,10.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,1.62,4.0,5.0,1.66,4.1,4.8,,,,,,,1.68,4.28,4.85,1.62,4.2,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,1.57,4.47,5.82,1750.233097908778,1567.5942415266227,0.7410347754843287,0.25896522451567133,2324,17:00,1.7,4.33,5.17,1.66,4.16,4.93,1.73,2.1,1.75,2.16,1.78,2.21,1.73,2.13,-0.75,1.85,2.05,1.86,2.05,1.87,2.09,1.82,2.02,1.55,4.5,5.25,1.55,4.33,5.75,,,,1.53,4.33,5.8,1.5,4.2,6.5,1.59,4.62,6.5,1.55,4.44,5.73,1.67,2.2,1.7,2.26,1.7,2.36,1.66,2.25,-1.0,1.94,1.99,1.96,1.96,1.98,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-19,Udinese,Empoli,1.0,1.0,D,0.0,0.0,D,8.0,4.0,2.0,1.0,14.0,18.0,5.0,5.0,1.0,7.0,0.0,1.0,2.0,3.4,3.8,1.93,3.1,3.6,,,,,,,2.06,3.34,4.02,2.0,3.4,3.8,1.95,3.0,3.9,,,,,,,,,,,,,,,,,,,2.01,3.24,4.51,1432.2061107456154,1399.265370981383,0.5472639991186377,0.4527360008813623,2324,14:00,2.1,3.5,4.1,2.04,3.32,3.9,2.2,1.67,2.32,1.66,2.34,1.71,2.26,1.65,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.91,3.3,4.33,1.88,3.0,3.9,,,,1.91,3.25,4.33,1.93,3.1,4.6,2.02,3.38,4.6,1.95,3.23,4.33,2.5,1.53,2.53,1.57,2.53,1.63,2.43,1.56,-0.5,2.01,1.92,2.02,1.92,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-19,Roma,Genoa,1.0,0.0,H,0.0,0.0,D,21.0,11.0,6.0,4.0,10.0,10.0,6.0,3.0,3.0,0.0,1.0,0.0,1.48,4.2,7.0,1.52,4.2,6.25,,,,,,,1.49,4.5,6.93,1.44,4.33,7.0,1.44,3.8,7.0,,,,,,,,,,,,,,,,,,,1.5,4.5,7.03,1570.6974232984212,1474.4558023320733,0.6350657425691151,0.36493425743088487,2324,19:45,1.55,4.6,7.1,1.5,4.34,6.65,1.8,2.0,1.8,2.08,1.89,2.08,1.79,2.0,-1.0,1.83,2.07,1.83,2.09,1.87,2.09,1.82,2.03,1.44,4.5,7.0,1.47,4.4,6.75,,,,1.4,4.5,7.5,1.4,4.5,8.0,1.52,4.75,8.0,1.46,4.54,7.05,1.73,2.1,1.81,2.09,1.81,2.19,1.74,2.1,-1.0,1.7,2.1,1.83,2.11,1.91,2.23,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-19,Sassuolo,Cagliari,0.0,2.0,A,0.0,0.0,D,7.0,13.0,0.0,3.0,14.0,9.0,5.0,6.0,4.0,2.0,1.0,0.0,2.35,3.3,3.1,2.3,3.4,3.0,,,,,,,2.38,3.47,3.07,2.3,3.4,3.0,2.25,3.13,3.0,,,,,,,,,,,,,,,,,,,2.56,3.44,2.89,1368.0136372299326,1388.8400103728236,0.4700642859815062,0.5299357140184938,2324,11:30,2.43,3.54,3.11,2.37,3.42,3.02,1.84,2.06,1.85,2.04,1.91,2.06,1.83,2.0,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.81,2.4,3.25,3.1,2.45,3.25,2.9,,,,2.45,3.4,2.8,2.5,3.13,2.9,2.56,3.5,3.26,2.46,3.33,2.93,2.04,1.86,1.95,1.95,2.06,1.95,1.95,1.87,-0.25,2.1,1.83,2.2,1.76,2.2,1.86,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-19,Monza,Frosinone,0.0,1.0,A,0.0,1.0,A,14.0,16.0,2.0,5.0,14.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.4,2.3,2.8,3.5,2.35,,,,,,,3.0,3.63,2.36,2.9,3.6,2.3,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,3.09,3.58,2.36,1471.6988974847575,1374.8443873652686,0.6358830088873109,0.36411699111268914,2324,14:00,3.03,3.68,2.43,2.94,3.55,2.35,1.73,2.1,1.72,2.2,1.79,2.22,1.71,2.15,0.25,1.85,2.05,1.85,2.06,1.86,2.07,1.81,2.01,3.0,3.5,2.3,2.95,3.5,2.3,,,,3.0,3.6,2.25,3.0,3.4,2.3,3.2,3.75,2.38,3.06,3.53,2.31,1.67,2.2,1.7,2.25,1.74,2.31,1.68,2.21,0.25,1.87,2.06,1.88,2.05,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-20,Salernitana,Verona,1.0,2.0,A,0.0,2.0,A,9.0,17.0,1.0,5.0,14.0,19.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,3.8,1.7,4.75,3.8,1.71,,,,,,,5.1,3.98,1.69,4.8,3.75,1.7,5.0,3.4,1.65,,,,,,,,,,,,,,,,,,,5.3,3.93,1.7,1289.1466064786678,1407.3949571059563,0.3361068229838227,0.6638931770161773,2324,17:30,5.3,4.0,1.78,4.96,3.84,1.71,1.91,1.99,1.9,1.99,1.95,2.0,1.88,1.94,0.75,1.98,1.92,1.99,1.92,1.99,1.96,1.92,1.89,5.0,3.9,1.67,4.8,3.9,1.68,,,,4.8,3.9,1.67,5.5,3.75,1.65,5.5,4.1,1.72,5.09,3.94,1.68,1.84,2.06,1.82,2.07,1.87,2.17,1.78,2.08,0.75,2.03,1.9,2.02,1.91,2.06,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-20,Bologna,Juventus,3.0,3.0,D,2.0,0.0,H,10.0,11.0,5.0,4.0,8.0,21.0,3.0,2.0,1.0,5.0,0.0,0.0,2.45,3.1,3.1,2.45,3.1,3.0,,,,,,,2.48,3.1,3.26,2.45,3.1,3.0,2.38,2.8,3.1,,,,,,,,,,,,,,,,,,,2.84,3.14,2.8,1613.2205903844256,1586.9723312884857,0.537702578370957,0.46229742162904297,2324,19:45,2.55,3.21,3.29,2.49,3.07,3.12,2.3,1.62,2.48,1.59,2.55,1.63,2.39,1.58,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.77,2.7,3.1,2.75,2.65,3.1,2.8,,,,2.7,3.1,2.7,2.75,3.0,2.75,2.9,3.19,2.9,2.76,3.09,2.78,2.3,1.62,2.39,1.64,2.49,1.69,2.3,1.63,0.0,1.98,1.95,1.97,1.94,2.0,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-23,Cagliari,Fiorentina,2.0,3.0,A,0.0,1.0,A,14.0,11.0,6.0,5.0,13.0,14.0,4.0,5.0,2.0,4.0,0.0,0.0,4.2,3.75,1.8,4.1,3.8,1.82,,,,,,,4.42,3.85,1.84,4.2,3.8,1.8,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,5.08,3.89,1.74,1403.8820675242318,1511.7873014356578,0.34951938832346485,0.6504806116765351,2324,19:45,4.5,3.95,1.87,4.31,3.8,1.82,1.73,2.1,1.74,2.2,1.77,2.25,1.71,2.17,0.5,2.08,1.85,2.09,1.85,2.09,1.85,2.04,1.82,4.75,3.9,1.7,4.75,3.8,1.71,,,,4.75,3.9,1.7,4.75,3.8,1.7,5.08,4.14,1.83,4.66,3.89,1.75,1.73,2.1,1.77,2.14,1.78,2.24,1.72,2.16,0.75,1.98,1.95,1.98,1.94,2.0,2.06,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-24,Genoa,Bologna,2.0,0.0,H,1.0,0.0,H,14.0,11.0,3.0,1.0,11.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15,3.4,3.2,2.2,,,,,,,3.52,3.33,2.2,3.4,3.25,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,2.95,3.25,2.59,1462.777906094285,1612.014107876555,0.2975331354187624,0.7024668645812376,2324,19:45,3.6,3.5,2.26,3.45,3.31,2.21,2.2,1.67,2.25,1.68,2.29,1.74,2.23,1.68,0.25,2.02,1.88,2.0,1.89,2.05,1.91,1.97,1.86,2.9,3.1,2.6,2.8,3.25,2.5,,,,2.8,3.25,2.5,2.88,3.2,2.55,3.12,3.4,2.6,2.91,3.26,2.54,1.98,1.92,1.99,1.92,2.01,1.97,1.94,1.89,0.0,2.08,1.82,2.1,1.84,2.14,1.84,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-25,Juventus,Monza,2.0,0.0,H,2.0,0.0,H,12.0,12.0,4.0,4.0,15.0,13.0,3.0,4.0,1.0,3.0,0.0,1.0,1.33,5.5,8.5,1.35,5.25,8.25,,,,,,,1.33,5.57,8.68,1.3,5.5,9.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,1.57,4.54,5.77,1588.1788137963563,1451.3506412003635,0.6873257171636079,0.31267428283639204,2324,17:00,1.36,5.8,10.0,1.33,5.45,8.86,1.62,2.3,1.62,2.37,1.66,2.42,1.61,2.33,-1.5,1.97,1.93,1.97,1.92,1.99,1.95,1.94,1.9,1.55,4.5,5.75,1.55,4.4,5.5,,,,1.55,4.6,5.0,1.5,4.4,6.0,1.58,4.65,6.0,1.54,4.48,5.73,1.57,2.38,1.58,2.5,1.63,2.56,1.57,2.42,-1.0,1.92,2.01,1.93,1.99,1.93,2.01,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-25,Milan,Salernitana,3.0,3.0,D,2.0,0.0,H,23.0,14.0,11.0,6.0,6.0,9.0,13.0,3.0,0.0,1.0,0.0,0.0,1.18,8.0,12.0,1.19,7.75,13.0,,,,,,,1.17,8.69,13.1,1.14,8.5,15.0,1.11,7.5,15.0,,,,,,,,,,,,,,,,,,,1.11,10.94,21.12,1623.3987753436938,1278.3911881431854,0.8793217881489561,0.12067821185104383,2324,19:45,1.19,9.2,16.0,1.17,8.34,13.58,1.25,4.0,1.34,3.47,1.33,4.1,1.26,3.78,-2.25,1.98,1.92,1.95,1.92,2.0,1.97,1.94,1.88,1.1,11.0,19.0,1.12,10.5,20.0,,,,1.08,11.0,21.0,1.1,10.5,18.0,1.14,11.0,26.0,1.12,10.4,19.79,1.22,4.33,1.34,3.47,1.25,4.55,1.22,4.28,-2.75,2.03,1.9,2.0,1.88,2.1,1.91,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Verona,Inter,2.0,2.0,D,2.0,2.0,D,18.0,15.0,8.0,11.0,17.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,5.5,4.0,1.53,5.25,4.33,1.57,,,,,,,5.69,4.47,1.55,5.5,4.4,1.53,5.75,3.9,1.5,,,,,,,,,,,,,,,,,,,7.37,5.3,1.41,1418.1503754414387,1742.5199850932795,0.1338635375456984,0.8661364624543015,2324,19:45,6.0,4.6,1.61,5.63,4.37,1.55,1.62,2.3,1.65,2.31,1.7,2.35,1.64,2.28,1.0,1.98,1.92,1.96,1.93,1.98,1.96,1.93,1.91,6.5,5.0,1.42,6.75,4.8,1.42,,,,7.0,5.0,1.4,6.5,5.0,1.4,7.5,5.3,1.47,6.94,5.03,1.42,1.44,2.75,1.47,2.82,1.53,2.82,1.47,2.71,1.25,2.05,1.88,2.07,1.86,2.07,1.97,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Lazio,Sassuolo,1.0,1.0,D,0.0,0.0,D,8.0,8.0,6.0,3.0,15.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,1.36,5.25,7.5,1.37,5.25,7.75,,,,,,,1.36,5.44,7.98,1.33,5.5,8.0,1.29,4.8,9.0,,,,,,,,,,,,,,,,,,,1.34,5.63,9.46,1575.3073543421212,1352.9715800785243,0.7824272379407134,0.21757276205928655,2324,19:45,1.39,5.7,9.0,1.36,5.37,7.87,1.5,2.63,1.53,2.59,1.54,2.66,1.51,2.56,-1.5,2.01,1.89,1.99,1.9,2.08,1.92,1.99,1.86,1.33,5.5,8.0,1.31,5.5,9.5,,,,1.29,5.8,9.0,1.3,5.5,9.0,1.36,6.0,11.0,1.32,5.51,9.29,1.62,2.3,1.61,2.41,1.62,2.52,1.57,2.41,-1.5,1.99,1.94,1.99,1.93,2.02,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Frosinone,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,10.0,5.0,5.0,6.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,2.38,3.25,3.0,2.37,3.25,3.0,,,,,,,2.46,3.11,3.22,2.4,3.2,3.0,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,2.63,3.1,3.07,1395.1926436496626,1430.6936627738191,0.44908699393941415,0.5509130060605859,2324,19:45,2.57,3.3,3.33,2.42,3.17,3.13,1.99,1.91,2.01,1.87,2.04,1.92,1.96,1.86,-0.25,2.08,1.82,2.09,1.81,2.13,1.85,2.03,1.81,2.5,3.1,3.1,2.5,3.1,2.95,,,,2.5,3.1,2.9,2.5,3.1,3.0,2.63,3.3,3.16,2.53,3.11,3.04,2.1,1.73,2.1,1.83,2.2,1.85,2.08,1.78,-0.25,2.13,1.81,2.22,1.74,2.22,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Atalanta,Torino,3.0,0.0,H,2.0,0.0,H,18.0,8.0,7.0,1.0,18.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,3.3,3.5,2.1,3.25,3.4,2.15,,,,,,,3.54,3.44,2.14,3.5,3.3,2.15,3.4,3.1,2.05,,,,,,,,,,,,,,,,,,,2.39,3.64,2.89,1607.0692128680716,1540.592267098904,0.5945174095321475,0.4054825904678525,2324,17:00,3.62,3.66,2.25,3.42,3.46,2.14,1.95,1.95,1.93,1.93,1.97,1.99,1.92,1.9,0.25,2.04,1.86,2.04,1.85,2.06,1.9,1.98,1.84,2.35,3.7,2.8,2.4,3.5,2.8,,,,2.38,3.5,2.8,2.45,3.4,2.8,2.59,3.7,2.9,2.46,3.54,2.79,1.67,2.2,1.67,2.26,1.78,2.38,1.69,2.17,0.0,1.75,2.05,1.76,2.13,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Napoli,Lecce,0.0,0.0,D,0.0,0.0,D,24.0,10.0,5.0,0.0,10.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,1.42,5.0,6.25,1.44,4.75,6.75,,,,,,,1.43,4.95,6.9,1.4,4.8,7.5,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,1.38,5.42,8.21,1536.8714556126715,1398.8620031228359,0.6887852327463385,0.3112147672536615,2324,17:00,1.48,5.1,7.5,1.43,4.89,6.87,1.57,2.38,1.57,2.47,1.63,2.5,1.57,2.41,-1.25,1.95,1.95,1.94,1.94,2.04,1.97,1.92,1.91,1.36,5.5,7.5,1.36,5.25,8.0,,,,1.35,5.5,7.5,1.33,5.5,7.0,1.4,5.59,9.0,1.36,5.31,7.97,1.53,2.5,1.55,2.57,1.55,2.63,1.5,2.58,-1.5,2.03,1.9,2.03,1.89,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-05-26,Empoli,Roma,2.0,1.0,H,1.0,1.0,D,17.0,15.0,7.0,3.0,18.0,12.0,4.0,5.0,4.0,1.0,0.0,0.0,1.95,3.6,3.6,1.98,3.6,3.6,,,,,,,1.99,3.8,3.64,1.95,3.7,3.6,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,2.28,3.62,3.27,1400.7778189531796,1582.3753195362094,0.2601172485331628,0.7398827514668371,2324,19:45,2.05,3.86,3.79,1.99,3.71,3.63,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.98,-0.5,2.0,1.9,2.0,1.88,2.02,1.94,1.99,1.86,2.15,3.6,3.1,2.25,3.5,3.1,,,,2.25,3.6,3.0,2.25,3.3,3.2,2.35,3.72,3.28,2.24,3.56,3.14,1.84,2.06,1.85,2.07,1.86,2.09,1.81,2.03,-0.25,1.95,1.98,1.95,1.97,2.02,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-06-02,Atalanta,Fiorentina,2.0,3.0,A,2.0,3.0,A,12.0,8.0,3.0,4.0,5.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,1.48,4.75,6.0,1.47,4.75,6.25,,,,,,,1.47,4.86,6.26,1.44,4.75,6.5,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,1.59,4.57,5.44,1620.044655763043,1522.9719218620087,0.6361738138123874,0.3638261861876126,2324,17:00,1.51,5.1,7.0,1.47,4.8,6.21,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.48,-1.25,2.05,1.85,2.02,1.87,2.06,1.91,2.0,1.83,1.57,4.5,5.25,1.6,4.33,5.0,,,,1.55,4.5,5.5,1.57,4.33,5.25,1.64,4.7,5.5,1.58,4.43,5.16,1.53,2.5,1.56,2.62,1.56,2.65,1.52,2.53,-1.0,1.99,1.94,1.99,1.93,2.04,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-17,Milan,Torino,2.0,2.0,D,0.0,1.0,A,20.0,6.0,6.0,3.0,10.0,7.0,9.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,5.75,1.68,3.75,5.0,,,,,,,1.62,4.06,5.76,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.53,4.42,6.67,1617.2288365765091,1518.0828636475476,0.6389316244346522,0.36106837556534777,2425,19:45,1.68,4.19,5.9,1.64,3.97,5.51,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.53,4.2,6.5,1.52,4.33,6.0,,,,1.53,4.2,6.5,,,,1.53,4.6,7.41,1.51,4.37,6.58,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,1.62,3.9,5.5,1.67,4.19,5.59,1.67,4.1,6.2,1.98,1.98,1.84,2.14,1.47,4.2,6.5,1.51,4.27,7.41,1.55,4.5,7.4,1.83,2.18,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-17,Empoli,Monza,0.0,0.0,D,0.0,0.0,D,9.0,4.0,1.0,1.0,16.0,19.0,7.0,3.0,0.0,2.0,0.0,0.0,2.5,3.2,3.0,2.4,3.2,3.0,,,,,,,2.53,3.13,3.14,2.5,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.49,3.17,3.23,1405.7389280055206,1473.1139526105196,0.4042369468039822,0.5957630531960179,2425,19:45,2.58,3.25,3.2,2.48,3.16,3.07,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.4,3.1,3.1,2.45,3.1,3.0,,,,2.5,3.1,3.1,,,,2.55,3.25,3.31,2.46,3.15,3.12,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79,2.5,3.1,3.1,2.58,3.21,3.16,2.6,3.3,3.2,2.2,1.8,2.2,1.82,2.4,3.0,3.1,2.41,3.19,3.31,2.56,3.2,3.3,2.32,1.74,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-17,Genoa,Inter,2.0,2.0,D,1.0,1.0,D,10.0,14.0,6.0,9.0,15.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,6.0,4.1,1.55,,,,,,,6.6,4.18,1.55,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,7.34,4.32,1.51,1464.6390107895709,1737.7214430133392,0.1719330511047579,0.8280669488952421,2425,17:30,6.8,4.35,1.6,6.31,4.18,1.54,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,7.0,4.1,1.5,6.5,4.2,1.5,,,,7.5,4.2,1.5,,,,8.1,4.4,1.51,7.03,4.27,1.49,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,6.5,4.33,1.5,6.31,4.35,1.6,7.4,4.4,1.55,1.93,2.02,2.01,1.93,6.5,4.0,1.44,8.1,4.27,1.49,8.0,4.4,1.53,1.95,2.04,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
