Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2025-09-20,Augsburg,Mainz,1,4,A,0.0,2.0,A,18.0,12.0,5.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.65,3.3,2.6,,,,2.62,3.3,2.6,2.77,3.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.42,2.69,1472.2682065706736,1473.9424405307395,0.4975906023004867,0.5024093976995134,2526,14:30,2.75,3.5,2.62,2.66,3.34,2.55,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,0.0,1.98,1.88,2.01,1.89,2.02,1.88,1.96,1.79,2.63,3.5,2.63,2.65,3.4,2.6,,,,,,,,,,2.65,3.6,2.66,2.61,3.47,2.58,1.67,2.2,1.96,1.94,1.79,2.2,1.72,2.08,0.0,1.95,1.9,1.98,1.94,2.02,1.91,1.93,1.83,,,,,,,2.84,3.45,2.72,1.96,1.99,2.03,1.94,,,,,,,2.78,3.6,2.72,1.79,2.24,2.02,1.96,2.75,3.3,2.6,2.7,3.5,2.5,2.6,3.25,2.5,2.62,3.3,2.62,2.63,3.4,2.6,2.6,3.55,2.6,2.6,3.6,2.5,2.62,3.4,2.6,2.62,3.4,2.6
D1,2025-09-20,Hoffenheim,Bayern Munich,1,4,A,0.0,1.0,A,12.0,18.0,4.0,10.0,17.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,7.5,5.75,1.35,,,,7.5,5.5,1.35,7.87,6.19,1.33,,,,,,,,,,,,,,,,,,,,,,,,,8.29,6.37,1.31,1455.4718402277945,1727.3298578693525,0.17293885334163664,0.8270611466583634,2526,14:30,8.0,6.0,1.35,7.48,5.7,1.32,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.95,1.81,7.5,5.25,1.36,7.0,5.5,1.37,,,,,,,,,,7.5,5.6,1.4,6.98,5.37,1.37,1.33,3.4,1.32,3.45,1.35,3.5,1.32,3.26,1.5,1.88,1.98,2.08,1.81,1.9,1.98,1.85,1.91,,,,,,,8.8,6.4,1.35,1.34,3.75,2.05,1.88,,,,,,,8.2,5.7,1.41,1.39,3.45,1.9,2.09,8.0,5.5,1.33,8.0,6.0,1.32,7.0,5.25,1.3,7.5,5.75,1.35,7.0,5.5,1.36,6.75,5.6,1.38,7.5,5.5,1.33,7.0,5.5,1.36,6.5,5.25,1.4
D1,2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,1.0,2.0,A,19.0,11.0,10.0,5.0,10.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,1.57,4.33,5.5,1.58,4.33,5.25,,,,1.57,4.2,5.25,1.58,4.47,5.57,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.38,5.03,1570.1619324431865,1445.19769772968,0.6724642982874578,0.3275357017125422,2526,14:30,1.58,4.6,5.5,1.55,4.27,5.27,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,-1.0,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.62,4.2,4.75,1.61,4.2,5.0,,,,,,,,,,1.66,4.25,5.1,1.62,4.17,4.92,1.62,2.3,1.57,2.5,1.63,2.38,1.59,2.3,-1.0,2.05,1.8,2.09,1.85,2.08,1.8,2.03,1.77,,,,,,,1.6,4.4,6.0,1.66,2.42,1.97,1.96,,,,,,,1.7,4.4,5.3,1.68,2.44,2.14,1.84,1.57,4.2,5.5,1.54,4.6,5.4,1.53,4.0,5.0,1.57,4.33,5.25,1.62,4.2,5.0,1.66,4.25,4.7,1.6,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0
D1,2025-09-21,Leverkusen,M'gladbach,1,1,D,0.0,0.0,D,13.0,13.0,9.0,7.0,12.0,15.0,3.0,4.0,5.0,5.0,0.0,0.0,1.57,5.0,4.5,1.58,4.4,5.0,,,,1.57,4.4,5.0,1.56,4.77,5.33,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.48,5.96,1684.1766612003244,1426.3866796674015,0.8151697325268055,0.18483026747319453,2526,16:30,1.58,5.0,5.5,1.55,4.52,5.01,1.44,2.75,1.48,2.7,1.48,2.9,1.43,2.7,-1.0,1.93,1.93,1.93,1.97,1.93,1.95,1.86,1.91,1.5,4.5,6.25,1.52,4.4,5.75,,,,,,,,,,1.54,4.6,6.25,1.51,4.45,5.74,1.57,2.38,1.62,2.38,1.62,2.48,1.56,2.36,-1.0,1.83,2.03,1.92,2.01,1.85,2.03,1.82,1.97,,,,,,,1.6,5.1,5.5,1.5,2.86,1.97,1.96,,,,,,,1.55,4.8,6.6,1.64,2.54,1.89,2.09,1.53,4.5,5.5,1.54,4.75,5.1,1.5,4.2,5.0,1.57,4.4,5.0,1.53,4.33,6.0,1.54,4.6,5.5,1.5,4.4,5.75,1.53,4.4,6.0,1.5,4.4,5.75
D1,2025-09-21,Dortmund,Wolfsburg,1,0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,10.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,1.5,5.0,5.5,1.49,4.75,5.75,,,,1.5,4.6,5.75,1.52,5.13,5.42,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.66,5.27,1604.8877828140023,1454.244726302968,0.7041567304879133,0.2958432695120867,2526,18:30,1.52,5.0,6.5,1.47,4.72,5.78,1.44,2.75,1.44,2.84,1.48,2.8,1.44,2.67,-1.25,2.05,1.8,2.09,1.83,2.05,1.86,1.95,1.81,1.53,4.5,5.25,1.53,4.6,5.5,,,,,,,,,,1.55,4.75,5.5,1.52,4.57,5.36,1.44,2.75,1.46,2.79,1.45,2.88,1.43,2.72,-1.0,1.85,2.0,1.96,1.96,1.86,2.0,1.82,1.95,,,,,,,1.53,5.1,6.4,1.48,2.92,2.08,1.86,,,,,,,1.58,5.0,5.8,1.47,3.05,1.91,2.06,1.44,4.6,6.5,1.46,5.0,6.1,1.44,4.4,5.5,1.5,4.8,5.75,1.53,4.6,5.5,1.54,4.7,5.3,1.5,4.6,5.5,1.55,4.5,5.25,1.53,4.4,5.25
D1,2025-09-26,Bayern Munich,Werder Bremen,4,0,H,2.0,0.0,H,26.0,9.0,13.0,3.0,9.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,1.09,11.0,21.0,1.1,12.5,19.0,,,,1.1,12.0,19.0,1.09,12.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.0,26.0,1732.8639011762848,1499.281485495078,0.7932467812751927,0.20675321872480726,2526,19:30,1.1,12.5,22.0,1.09,10.97,20.23,1.2,4.5,,,1.2,5.25,1.17,4.79,-2.75,1.88,1.98,1.88,2.01,1.88,2.0,1.84,1.94,1.09,11.0,21.0,1.12,11.5,16.5,,,,,,,,,,1.12,11.5,21.0,1.1,10.52,18.3,1.2,4.5,,,1.2,4.8,1.19,4.49,-2.5,1.8,2.0,1.83,2.04,1.81,2.07,1.77,1.99,,,,,,,1.11,14.0,32.0,1.2,5.7,1.95,2.0,,,,,,,1.12,13.0,28.0,1.23,5.1,1.9,2.07,1.1,10.0,21.0,1.09,11.0,21.0,1.07,11.5,22.0,1.1,12.0,19.0,1.11,10.0,19.0,1.1,11.0,19.0,1.09,10.5,20.0,1.11,11.0,17.0,1.11,11.0,15.0
D1,2025-09-27,Wolfsburg,RB Leipzig,0,1,A,0.0,1.0,A,22.0,20.0,4.0,6.0,7.0,9.0,6.0,11.0,2.0,2.0,0.0,0.0,2.55,3.6,2.6,2.6,3.7,2.5,,,,2.6,3.6,2.5,2.6,3.75,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.73,2.63,1444.7777416785814,1575.320298828589,0.3205025245066222,0.6794974754933778,2526,14:30,2.6,3.75,2.6,2.54,3.65,2.5,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.63,3.6,2.5,2.6,3.6,2.5,,,,,,,,,,2.63,3.8,2.54,2.59,3.65,2.48,1.44,2.75,1.54,2.59,1.52,2.75,1.48,2.58,0.0,1.98,1.88,1.96,1.96,1.98,1.88,1.93,1.84,,,,,,,2.74,3.85,2.62,1.56,2.66,2.03,1.95,,,,,,,2.78,3.85,2.62,1.54,2.8,2.05,1.94,2.5,3.6,2.6,2.6,3.75,2.48,2.45,3.6,2.4,2.6,3.7,2.5,2.63,3.6,2.5,2.6,3.8,2.5,2.55,3.8,2.45,2.6,3.6,2.5,2.6,3.6,2.5
D1,2025-09-27,St Pauli,Leverkusen,1,2,A,1.0,1.0,D,13.0,5.0,6.0,4.0,13.0,11.0,13.0,1.0,3.0,5.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.1,3.5,2.2,3.28,3.55,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.54,2.23,1447.6420882094594,1674.0912297594666,0.2135688284476758,0.7864311715523242,2526,14:30,3.2,3.6,2.25,3.12,3.45,2.18,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,3.0,3.4,2.38,2.95,3.4,2.3,,,,,,,,,,3.1,3.5,2.38,2.97,3.42,2.32,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68,,,,,,,3.3,3.65,2.32,1.93,2.0,1.97,2.0,,,,,,,3.15,3.5,2.48,1.92,2.06,2.26,1.78,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.4,2.3,3.0,3.5,2.3,2.9,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3
D1,2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,0.0,5.0,A,11.0,21.0,8.0,7.0,14.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,2.95,3.7,2.2,,,,3.0,3.7,2.2,3.2,3.59,2.26,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.72,2.3,1436.4721111082592,1548.6430748979878,0.3439573866057999,0.6560426133942001,2526,17:30,3.2,3.8,2.25,2.98,3.68,2.18,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,3.0,3.6,2.25,2.87,3.7,2.25,,,,,,,,,,3.0,3.75,2.33,2.9,3.63,2.26,1.57,2.38,1.56,2.52,1.58,2.5,1.53,2.44,0.25,1.83,2.03,1.91,2.01,1.85,2.03,1.8,1.92,,,,,,,3.2,3.8,2.32,1.54,2.72,1.95,2.01,,,,,,,3.05,3.75,2.44,1.61,2.58,1.89,2.11,3.0,3.75,2.2,3.05,3.8,2.16,2.8,3.7,2.1,3.0,3.7,2.2,3.0,3.6,2.25,2.9,3.65,2.3,2.8,3.75,2.25,2.87,3.7,2.25,2.87,3.7,2.25
D1,2025-09-27,Heidenheim,Augsburg,2,1,H,0.0,0.0,D,11.0,8.0,5.0,2.0,16.0,20.0,3.0,2.0,1.0,6.0,0.0,0.0,2.7,3.5,2.5,2.75,3.5,2.45,,,,2.7,3.4,2.45,2.77,3.65,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.56,2.53,1361.2626997554044,1456.345307297058,0.36648188837695544,0.6335181116230446,2526,14:30,2.8,3.66,2.5,2.69,3.46,2.46,1.73,2.1,1.75,2.17,1.8,2.12,1.74,2.03,0.0,2.03,1.83,2.06,1.86,2.03,1.85,1.97,1.8,2.9,3.5,2.35,2.75,3.5,2.45,,,,,,,,,,2.9,3.5,2.45,2.82,3.46,2.39,1.73,2.1,1.81,2.09,1.77,2.1,1.73,2.07,0.25,1.83,2.03,1.76,2.18,1.83,2.08,1.76,1.98,,,,,,,2.84,3.65,2.62,1.81,2.16,2.07,1.9,,,,,,,3.0,3.65,2.52,1.83,2.16,1.85,2.17,2.75,3.4,2.5,2.7,3.55,2.5,2.6,3.4,2.38,2.75,3.5,2.45,2.8,3.5,2.4,2.85,3.5,2.43,2.88,3.5,2.3,2.75,3.5,2.45,2.75,3.5,2.45
D1,2025-09-27,Mainz,Dortmund,0,2,A,0.0,2.0,A,8.0,10.0,2.0,4.0,12.0,14.0,7.0,5.0,2.0,1.0,1.0,0.0,3.2,3.7,2.1,3.1,3.8,2.15,,,,3.0,3.75,2.15,3.32,3.79,2.13,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.83,2.06,1489.865339804355,1614.354767438389,0.3281379911636517,0.6718620088363483,2526,14:30,3.3,3.9,2.15,3.14,3.74,2.08,1.62,2.3,1.63,2.37,1.62,2.45,1.57,2.33,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.76,3.4,3.8,2.0,3.4,3.75,2.0,,,,,,,,,,3.55,3.95,2.08,3.39,3.76,2.0,1.57,2.38,1.63,2.41,1.66,2.45,1.56,2.36,0.5,1.83,2.03,1.86,2.07,1.87,2.05,1.81,1.96,,,,,,,3.4,3.85,2.18,1.66,2.44,2.07,1.89,,,,,,,3.6,3.95,2.12,1.64,2.54,1.9,2.08,3.3,3.75,2.05,3.2,3.9,2.07,3.0,3.6,2.05,3.1,3.8,2.15,3.5,3.75,2.0,3.55,3.95,1.94,3.3,3.8,2.0,3.4,3.75,2.0,3.4,3.7,2.0
D1,2025-09-28,Freiburg,Hoffenheim,1,1,D,1.0,1.0,D,6.0,15.0,1.0,4.0,9.0,15.0,6.0,8.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.2,3.6,3.0,,,,2.2,3.6,3.0,2.27,3.66,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.55,3.1,1542.642231113539,1449.9377969208622,0.6303339250138664,0.3696660749861336,2526,14:30,2.25,3.75,3.14,2.19,3.59,3.01,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,,,,2.33,3.5,3.2,2.29,3.35,3.08,1.85,2.0,1.65,2.31,1.85,2.14,1.77,2.01,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.82,,,,,,,2.32,3.65,3.25,1.65,2.44,2.01,1.95,,,,,,,2.4,3.55,3.3,1.88,2.08,2.06,1.93,2.25,3.6,3.0,2.16,3.75,3.1,2.15,3.5,2.88,2.2,3.6,3.1,2.3,3.4,3.1,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.25,3.1
D1,2025-09-28,FC Koln,Stuttgart,1,2,A,1.0,1.0,D,14.0,15.0,6.0,5.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,2.9,3.5,2.35,2.8,3.7,2.3,,,,2.75,3.7,2.3,2.91,3.68,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.72,2.66,1401.8299735645542,1496.6961158532422,0.36677124114912935,0.6332287588508707,2526,16:30,2.9,3.8,2.38,2.78,3.64,2.29,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,2.5,3.7,2.63,2.55,3.7,2.55,,,,,,,,,,2.6,3.7,2.63,2.53,3.62,2.55,1.5,2.63,1.56,2.5,1.54,2.63,1.5,2.51,0.0,1.88,1.98,1.94,1.98,1.9,1.98,1.87,1.89,,,,,,,2.98,3.8,2.46,1.59,2.6,1.86,2.13,,,,,,,2.62,3.9,2.74,1.55,2.74,1.95,2.03,2.88,3.6,2.3,2.8,3.8,2.3,2.7,3.6,2.2,2.8,3.7,2.3,2.6,3.6,2.5,2.55,3.6,2.6,2.6,3.6,2.5,2.5,3.7,2.6,2.5,3.6,2.5
D1,2025-09-28,Union Berlin,Hamburg,0,0,D,0.0,0.0,D,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.6,3.5,,,,2.0,3.5,3.5,1.99,3.7,3.82,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.61,3.95,1466.7165552748786,1372.705028383487,0.6320854431140586,0.36791455688594144,2526,18:30,2.05,3.65,4.0,1.97,3.53,3.61,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,1.95,3.6,3.8,1.98,3.5,3.7,,,,,,,,,,2.0,3.65,3.8,1.97,3.57,3.65,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82,,,,,,,2.02,3.65,4.1,1.84,2.12,2.02,1.96,,,,,,,2.04,3.8,4.0,1.84,2.16,2.04,1.94,2.0,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2.05,3.6,3.5,1.95,3.6,3.75,1.98,3.65,3.65,1.95,3.6,3.6,2.0,3.5,3.7,1.95,3.5,3.6
D1,2025-10-03,Hoffenheim,FC Koln,0,1,A,0.0,1.0,A,15.0,10.0,4.0,4.0,15.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,1.91,3.7,3.75,1.88,3.8,3.75,,,,1.85,3.8,3.7,1.93,3.98,3.79,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.95,3.92,1454.1084825213059,1390.093293847782,0.5910967291685261,0.40890327083147393,2526,19:30,1.95,3.95,3.75,1.91,3.82,3.61,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,1.95,3.7,3.6,1.93,3.8,3.6,,,,,,,,,,2.0,3.85,3.7,1.94,3.76,3.56,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,-0.5,1.98,1.88,1.93,1.99,1.98,1.91,1.9,1.86,,,,,,,2.0,4.0,3.9,1.6,2.62,2.0,1.99,,,,,,,2.02,3.9,3.95,1.63,2.56,2.02,1.96,1.95,3.75,3.6,1.93,3.95,3.55,1.93,3.8,3.5,1.91,3.9,3.75,1.95,3.75,3.6,1.95,3.85,3.6,1.95,3.8,3.4,1.95,3.8,3.6,1.91,3.75,3.6
D1,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,0.0,2.0,A,6.0,12.0,1.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,6.25,5.25,1.42,5.75,5.25,1.46,,,,5.75,5.0,1.44,6.14,5.53,1.44,,,,,,,,,,,,,,,,,,,,,,,,,7.49,5.65,1.38,1559.6497112693735,1739.4800041754786,0.26207985257380184,0.7379201474261982,2526,17:30,6.33,5.5,1.46,5.9,5.19,1.42,1.29,3.75,1.32,3.37,1.29,3.75,1.28,3.54,1.5,1.78,2.03,1.79,2.12,1.8,2.03,1.75,2.01,7.5,5.75,1.33,6.75,5.75,1.37,,,,,,,,,,7.5,5.8,1.4,6.7,5.66,1.36,1.22,4.33,1.32,3.37,1.25,4.33,1.22,4.08,1.5,1.95,1.9,1.93,1.99,2.0,1.9,1.89,1.87,,,,,,,6.8,5.9,1.45,1.31,4.0,1.87,2.08,,,,,,,8.2,6.4,1.37,1.24,4.8,2.04,1.93,6.0,5.5,1.4,6.0,5.4,1.42,5.75,4.8,1.4,5.75,5.25,1.44,7.0,5.5,1.36,6.5,5.8,1.38,6.5,5.5,1.36,6.5,5.75,1.36,6.5,5.75,1.36
D1,2025-10-04,Augsburg,Wolfsburg,3,1,H,1.0,0.0,H,10.0,14.0,5.0,4.0,9.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,2.75,3.5,2.45,2.7,3.6,2.45,,,,2.7,3.6,2.45,2.86,3.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.58,2.71,1436.0727277251206,1434.5216608943695,0.5022321497726328,0.4977678502273672,2526,14:30,2.8,3.65,2.45,2.71,3.53,2.42,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,0.0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.55,3.5,2.63,2.5,3.5,2.65,,,,,,,,,,2.6,3.65,2.8,2.5,3.51,2.67,1.67,2.2,1.78,2.15,1.73,2.2,1.67,2.15,0.0,1.88,1.98,1.93,1.99,1.88,2.0,1.83,1.94,,,,,,,2.9,3.65,2.6,1.78,2.22,2.1,1.89,,,,,,,2.64,3.6,2.86,1.72,2.34,1.92,2.06,2.8,3.5,2.4,2.75,3.65,2.43,2.6,3.4,2.38,2.7,3.6,2.45,2.5,3.5,2.75,2.5,3.65,2.7,2.5,3.6,2.6,2.5,3.5,2.62,2.5,3.5,2.62
D1,2025-10-04,Dortmund,RB Leipzig,1,1,D,1.0,1.0,D,15.0,13.0,3.0,3.0,13.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.7,4.4,4.2,1.7,4.67,4.25,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.63,4.29,1624.8551831556258,1585.576379612801,0.5562871425898354,0.4437128574101647,2526,14:30,1.7,4.5,4.25,1.68,4.36,4.14,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,-0.75,1.85,2.0,1.88,2.03,1.85,2.0,1.82,1.96,1.67,4.75,4.2,1.7,4.5,4.1,,,,,,,,,,1.7,4.75,4.33,1.67,4.5,4.12,1.3,3.5,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,,,,,,,1.73,4.7,4.6,1.41,3.25,1.89,2.08,,,,,,,1.74,4.8,4.6,1.35,3.7,1.88,2.12,1.7,4.33,4.2,1.68,4.5,4.25,1.65,4.1,4.0,1.7,4.4,4.2,1.67,4.5,4.33,1.68,4.6,4.1,1.65,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.0
D1,2025-10-04,Leverkusen,Union Berlin,2,0,H,1.0,0.0,H,20.0,10.0,3.0,3.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.68,4.0,4.6,,,,1.7,4.0,4.6,1.7,4.1,4.88,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.09,4.94,1680.9254322697923,1462.4898210952288,0.7785810443371145,0.2214189556628855,2526,14:30,1.73,4.1,5.0,1.68,3.91,4.65,1.8,2.0,1.81,2.06,1.8,2.07,1.75,2.02,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.7,4.0,4.75,1.73,3.8,4.6,,,,,,,,,,1.73,4.0,5.0,1.7,3.89,4.69,1.83,2.03,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.9,1.95,1.91,2.02,1.9,1.95,1.87,1.9,,,,,,,1.75,4.1,5.3,1.85,2.12,1.95,2.01,,,,,,,1.75,4.2,5.1,1.88,2.12,1.98,1.98,1.7,3.75,5.0,1.7,4.1,4.6,1.65,3.7,4.6,1.7,4.0,4.6,1.7,4.0,5.0,1.68,4.0,4.75,1.67,3.9,4.8,1.73,3.8,4.6,1.73,3.8,4.6
D1,2025-10-04,Werder Bremen,St Pauli,1,0,H,1.0,0.0,H,15.0,13.0,5.0,3.0,8.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.7,2.88,2.3,3.5,2.9,,,,2.3,3.5,2.9,2.43,3.67,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.61,3.04,1492.6653824958842,1440.8078856991337,0.5740796389745455,0.4259203610254545,2526,14:30,2.4,3.7,2.9,2.32,3.51,2.86,1.73,2.1,1.77,2.13,1.8,2.1,1.74,2.03,-0.25,2.03,1.83,2.12,1.81,2.06,1.83,1.99,1.78,2.3,3.4,3.0,2.35,3.5,2.87,,,,,,,,,,2.4,3.7,3.0,2.31,3.51,2.9,1.73,2.1,1.7,2.26,1.73,2.25,1.66,2.17,-0.25,2.03,1.83,2.07,1.87,2.03,1.83,1.97,1.81,,,,,,,2.38,3.7,3.15,1.8,2.18,2.06,1.92,,,,,,,2.44,3.6,3.15,1.72,2.34,2.1,1.89,2.4,3.4,2.88,2.4,3.6,2.85,2.2,3.4,2.88,2.3,3.5,2.9,2.4,3.5,2.8,2.28,3.7,2.95,2.25,3.6,2.9,2.37,3.5,2.87,2.3,3.5,2.87
D1,2025-10-05,M'gladbach,Freiburg,0,0,D,0.0,0.0,D,9.0,12.0,5.0,1.0,15.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,2.2,3.6,3.1,,,,2.2,3.5,3.1,2.36,3.57,3.04,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.4,2.8,1425.4654747368736,1538.4715455130954,0.3428734396985489,0.6571265603014511,2526,18:30,2.38,3.7,3.1,2.27,3.53,2.92,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,-0.25,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.8,2.7,3.25,2.63,2.5,3.4,2.75,,,,,,,,,,2.75,3.6,2.75,2.59,3.36,2.66,1.93,1.93,1.93,1.97,1.93,2.02,1.84,1.93,0.0,1.93,1.93,1.91,2.01,1.93,1.93,1.87,1.89,,,,,,,2.44,3.65,3.1,1.81,2.18,2.1,1.87,,,,,,,2.76,3.6,2.72,1.96,2.02,2.0,1.98,2.38,3.5,2.88,2.3,3.7,2.85,2.25,3.4,2.8,2.2,3.6,3.1,2.75,3.3,2.63,2.55,3.45,2.7,2.6,3.4,2.6,2.5,3.4,2.75,2.5,3.3,2.7
