Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-05-27,RB Leipzig,Schalke 04,4,2,H,2.0,1.0,H,19.0,16.0,12.0,4.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1.6,4.5,4.75,1.6,4.6,4.6,1.6,4.6,4.7,,,,1.63,4.74,4.7,1.5,4.2,4.5,1.6,4.6,4.8,,,,,,,,,,,,,,,,,,,1.57,5.0,5.18,1634.9477169807374,1409.276569293015,0.785678011654798,0.21432198834520194,2223,14:30,1.66,4.9,5.0,1.61,4.66,4.75,1.36,3.2,1.37,3.12,1.4,3.3,1.36,3.15,-1.0,1.97,1.93,1.97,1.92,2.0,1.98,1.94,1.9,1.5,4.75,5.5,1.51,5.0,5.25,1.55,5.0,4.9,1.44,4.4,4.8,1.5,5.0,5.5,1.63,5.25,5.75,1.54,4.94,5.27,1.3,3.5,1.33,3.45,1.37,3.7,1.32,3.4,-1.0,1.77,2.02,1.87,2.05,1.92,2.2,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Stuttgart,Hoffenheim,1,1,D,0.0,0.0,D,19.0,8.0,4.0,2.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.57,4.75,5.0,1.58,4.5,4.8,1.5,5.0,5.5,,,,1.61,4.68,4.92,1.5,4.2,4.5,1.57,4.6,5.0,,,,,,,,,,,,,,,,,,,1.55,4.85,5.77,1427.7914912052534,1434.6590040922338,0.4901181414347886,0.5098818585652113,2223,14:30,1.65,5.0,5.5,1.59,4.62,5.01,1.44,2.75,1.46,2.75,1.49,2.82,1.46,2.71,-1.0,1.97,1.93,1.99,1.89,1.99,2.0,1.94,1.91,1.5,4.75,5.5,1.52,4.6,5.5,1.5,5.0,5.75,1.44,4.33,5.0,1.5,4.8,5.75,1.6,5.0,6.0,1.53,4.77,5.55,1.44,2.75,1.49,2.74,1.49,2.93,1.46,2.73,-1.0,1.86,2.07,1.84,2.08,1.92,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Union Berlin,Werder Bremen,1,0,H,0.0,0.0,D,16.0,7.0,4.0,4.0,9.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.43,4.75,7.0,1.4,5.0,7.25,,,,1.43,4.82,7.44,1.35,4.33,6.5,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,1.5,4.72,6.6,1565.6702016973622,1384.4887879808618,0.7394215176369767,0.2605784823630233,2223,14:30,1.49,5.1,7.5,1.44,4.77,7.05,1.67,2.2,1.7,2.23,1.75,2.3,1.69,2.2,-1.25,2.0,1.9,2.01,1.88,2.02,1.94,1.97,1.88,1.5,4.75,5.75,1.49,4.5,6.25,1.43,4.9,6.75,1.35,4.33,6.5,1.5,4.6,6.0,1.53,5.3,8.7,1.47,4.73,6.82,1.62,2.3,1.63,2.39,1.67,2.45,1.62,2.33,-1.25,2.1,1.83,2.1,1.83,2.14,2.03,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Wolfsburg,Hertha,1,2,A,1.0,0.0,H,19.0,9.0,9.0,5.0,9.0,18.0,7.0,3.0,1.0,5.0,0.0,0.0,1.36,5.25,8.0,1.36,5.25,8.0,1.33,5.75,7.75,,,,1.33,6.05,8.12,1.25,5.0,7.5,1.33,5.75,8.5,,,,,,,,,,,,,,,,,,,1.24,7.01,11.14,1530.6883896490797,1358.2700548579721,0.7295853265726331,0.27041467342736697,2223,14:30,1.38,6.25,8.7,1.34,5.7,8.18,1.4,3.0,1.4,3.0,1.44,3.07,1.4,2.92,-1.5,1.91,1.99,1.89,2.0,1.95,2.0,1.89,1.95,1.22,7.0,11.0,1.24,7.0,10.0,1.27,6.25,9.5,1.18,6.0,8.5,1.22,6.5,11.5,1.33,7.5,12.0,1.25,6.76,10.33,1.29,3.75,1.31,3.49,1.39,3.9,1.3,3.54,-1.75,1.7,2.1,1.75,2.16,1.99,2.2,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-18,Werder Bremen,Bayern Munich,0,4,A,0.0,1.0,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.3,8.0,6.0,1.31,7.0,5.25,1.4,,,,8.59,6.36,1.33,8.0,5.5,1.22,9.0,6.0,1.3,,,,,,,,,,,,,,,,,,,8.8,6.3,1.31,1384.8811436384203,1686.0936714524996,0.1500870222496975,0.8499129777503025,2324,19:30,9.5,6.5,1.4,8.5,6.09,1.32,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34,1.75,1.87,2.06,1.84,2.07,,,1.84,2.01,8.5,6.0,1.3,8.5,6.0,1.3,7.0,5.25,1.4,8.0,5.5,1.22,9.5,6.0,1.29,9.5,6.5,1.4,8.69,6.05,1.31,1.36,3.2,1.34,3.38,1.4,3.58,1.34,3.29,1.75,1.85,2.08,1.88,2.03,1.92,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Augsburg,M'gladbach,4,4,D,3.0,3.0,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.7,3.5,2.45,2.75,3.6,2.45,,,,2.74,3.78,2.51,2.5,3.4,2.3,2.7,3.7,2.45,,,,,,,,,,,,,,,,,,,2.92,3.72,2.43,1418.2410129913424,1464.9959438535757,0.4331174951794698,0.5668825048205303,2324,14:30,2.8,3.88,2.54,2.72,3.69,2.47,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34,0.0,2.03,1.87,2.04,1.87,2.07,1.9,2.02,1.84,2.8,3.6,2.38,2.75,3.6,2.4,2.75,3.65,2.45,2.5,3.4,2.3,2.75,3.75,2.38,2.92,3.87,2.51,2.79,3.67,2.42,1.62,2.3,1.67,2.33,1.67,2.4,1.62,2.31,0.25,1.82,2.11,1.83,2.11,1.83,2.18,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Hoffenheim,Freiburg,1,2,A,0.0,2.0,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.1,2.3,3.55,2.95,,,,2.43,3.67,2.92,2.1,3.4,2.8,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.2,3.74,3.32,1415.5514472329112,1561.525393021914,0.3014729565016706,0.6985270434983294,2324,14:30,2.5,3.85,3.1,2.35,3.63,2.94,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24,-0.25,2.06,1.84,2.11,1.82,2.11,1.88,2.03,1.82,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.6,3.0,2.1,3.4,2.8,2.15,3.75,3.13,2.3,3.87,3.32,2.2,3.68,3.15,1.67,2.2,1.69,2.28,1.7,2.36,1.65,2.26,-0.25,1.91,2.02,1.92,2.01,1.98,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Leverkusen,RB Leipzig,3,2,H,2.0,1.0,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.55,2.7,,,,2.5,3.61,2.85,2.3,3.25,2.6,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,2.48,3.63,2.98,1568.757010538504,1628.2003311317005,0.4152792348575177,0.5847207651424823,2324,14:30,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,0.0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,2.38,3.6,2.8,2.37,3.5,2.8,2.5,3.6,2.7,2.3,3.25,2.6,2.4,3.6,2.8,2.5,3.78,2.99,2.44,3.6,2.81,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Stuttgart,Bochum,5,0,H,2.0,0.0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.0,4.75,1.7,4.1,4.5,,,,1.7,4.25,4.78,1.57,3.9,4.33,1.7,4.1,4.6,,,,,,,,,,,,,,,,,,,1.78,4.16,4.52,1431.4019166449907,1420.3888528045868,0.5158437667872559,0.48415623321274415,2324,14:30,1.77,4.4,5.0,1.69,4.17,4.69,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29,-0.75,1.88,2.02,1.89,2.01,1.95,2.04,1.86,1.98,1.73,4.2,4.2,1.77,3.9,4.2,1.77,4.1,4.2,1.67,3.6,4.0,1.73,4.1,4.33,1.85,4.2,4.52,1.76,4.02,4.32,1.62,2.3,1.67,2.33,1.7,2.35,1.64,2.26,-0.75,1.98,1.95,1.99,1.93,2.06,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Wolfsburg,Heidenheim,2,0,H,2.0,0.0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,1.6,4.2,5.25,1.61,4.2,5.25,1.63,4.2,5.25,,,,1.62,4.49,5.24,1.5,4.0,4.75,1.6,4.4,5.0,,,,,,,,,,,,,,,,,,,1.66,4.42,5.16,1529.1539701666256,1410.2907441267964,0.6646825205280915,0.3353174794719085,2324,14:30,1.66,4.6,5.5,1.62,4.31,5.19,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34,-1.0,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.62,4.2,5.0,1.65,4.1,4.8,1.65,4.2,4.9,1.5,4.0,4.75,1.62,4.33,5.0,1.69,4.5,5.25,1.64,4.28,5.03,1.57,2.38,1.6,2.49,1.67,2.49,1.59,2.39,-1.0,2.13,1.81,2.1,1.82,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Dortmund,FC Koln,1,0,H,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.41,5.0,7.0,1.43,4.9,7.0,,,,1.41,5.42,7.25,1.33,4.75,6.0,1.4,5.25,7.0,,,,,,,,,,,,,,,,,,,1.51,4.98,6.21,1663.4260006137542,1501.6843827610612,0.7172902049862404,0.28270979501375954,2324,17:30,1.44,5.6,8.0,1.4,5.21,7.24,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.83,-1.25,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,1.45,5.0,6.0,1.47,4.8,5.75,1.47,5.0,6.0,1.36,4.5,5.8,1.44,5.0,6.5,1.53,5.3,7.0,1.46,4.95,6.33,1.44,2.75,1.47,2.81,1.5,2.93,1.46,2.73,-1.25,2.06,1.87,2.06,1.87,2.06,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-20,Union Berlin,Mainz,4,1,H,2.0,0.0,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,1.95,3.5,3.9,1.98,3.4,4.0,1.97,3.45,3.85,,,,2.02,3.5,4.02,1.85,3.3,3.6,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.24,3.29,3.68,1562.3866916124941,1495.3345172310644,0.5953153980976335,0.40468460190236655,2324,14:30,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.35,3.5,1.95,3.1,3.4,1.93,3.4,3.7,2.25,3.5,3.93,2.15,3.32,3.61,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,1.0,0.0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.38,4.8,8.0,1.4,4.9,7.5,,,,1.4,5.42,7.44,1.3,4.5,7.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.49,4.78,6.68,1484.6625043337826,1362.599112010019,0.6687757954549162,0.3312242045450839,2324,16:30,1.43,5.6,8.5,1.39,5.12,7.82,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,2.0,1.45,5.0,5.75,1.49,4.5,6.0,1.5,4.5,6.0,1.35,4.33,6.5,1.4,4.75,7.5,1.52,5.16,7.5,1.48,4.69,6.5,1.67,2.2,1.67,2.32,1.69,2.45,1.62,2.31,-1.25,2.11,1.82,2.09,1.85,2.13,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-25,RB Leipzig,Stuttgart,5,1,H,0.0,1.0,A,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,,,,1.5,4.7,6.0,,,,1.53,4.69,6.14,1.4,4.33,5.5,1.5,4.75,5.75,,,,,,,,,,,,,,,,,,,1.64,4.33,5.33,1609.489266647141,1446.8949161077985,0.7182845578149166,0.28171544218508343,2324,19:30,1.56,5.0,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,-1.0,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,1.62,4.33,4.75,,,,1.55,4.4,5.75,1.4,4.33,5.5,1.6,4.4,5.0,1.65,4.8,6.0,1.58,4.43,5.4,1.62,2.3,1.64,2.38,1.67,2.7,1.58,2.4,-1.0,2.1,1.83,2.08,1.85,2.14,2.07,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,M'gladbach,Leverkusen,0,3,A,0.0,2.0,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.85,,,,3.7,3.8,1.95,,,,3.73,4.2,1.91,3.3,3.7,1.8,3.4,4.1,1.95,,,,,,,,,,,,,,,,,,,4.35,4.08,1.81,1462.8557036993186,1587.4680750230634,0.3279819835833185,0.6720180164166816,2324,17:30,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,4.2,3.8,1.8,,,,4.2,3.8,1.83,3.4,3.7,1.75,3.8,4.1,1.75,4.58,4.3,1.86,4.28,4.05,1.79,1.62,2.3,1.63,2.43,1.63,2.58,1.59,2.4,0.75,1.89,2.04,1.88,2.04,1.94,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Heidenheim,Hoffenheim,2,3,A,1.0,0.0,H,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,3.6,2.25,,,,3.0,3.65,2.25,,,,2.96,3.81,2.34,2.8,3.3,2.15,2.9,3.7,2.3,,,,,,,,,,,,,,,,,,,3.15,3.83,2.26,1399.5605847836953,1405.9043126248578,0.4908716561564191,0.5091283438435809,2324,14:30,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,3.1,3.75,2.15,,,,3.0,3.8,2.2,2.8,3.3,2.15,2.9,3.8,2.25,3.37,3.9,2.3,3.07,3.75,2.21,1.57,2.38,1.59,2.5,1.63,2.53,1.56,2.42,0.25,1.94,1.99,1.95,1.97,1.99,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Freiburg,Werder Bremen,1,0,H,0.0,0.0,D,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,1.75,3.85,4.5,,,,1.72,4.15,4.76,1.6,3.7,4.4,1.67,4.1,4.75,,,,,,,,,,,,,,,,,,,1.77,4.1,4.67,1571.1725276299674,1380.07835892643,0.7502650634699423,0.24973493653005782,2324,14:30,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,1.73,4.0,4.5,,,,1.75,3.9,4.5,1.62,3.6,4.2,1.73,4.0,4.6,1.8,4.2,4.99,1.75,4.03,4.54,1.62,2.3,1.65,2.38,1.66,2.42,1.62,2.33,-0.75,1.98,1.95,1.97,1.95,2.0,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Darmstadt,Union Berlin,1,4,A,1.0,3.0,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.3,1.95,,,,3.9,3.4,2.0,,,,3.94,3.42,2.08,3.6,3.25,1.85,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,4.17,3.42,2.04,1351.9999374645763,1575.33659887337,0.21659353822621719,0.7834064617737828,2324,14:30,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,4.0,3.4,1.95,,,,3.9,3.4,2.0,3.6,3.25,1.85,3.8,3.5,2.0,4.21,3.5,2.07,3.98,3.41,2.02,2.2,1.67,2.24,1.71,2.28,1.77,2.19,1.7,0.5,1.91,2.02,1.89,2.04,1.91,2.05,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Bochum,Dortmund,1,1,D,1.0,0.0,H,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,1.4,,,,6.25,5.25,1.45,,,,6.63,5.36,1.44,6.5,4.6,1.33,6.5,5.5,1.4,,,,,,,,,,,,,,,,,,,5.62,4.72,1.57,1404.895853341779,1672.4727140541945,0.17649221625091932,0.8235077837490807,2324,14:30,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,5.75,4.33,1.57,,,,5.75,4.9,1.5,5.5,4.4,1.4,5.75,5.0,1.5,6.5,5.25,1.58,5.75,4.78,1.52,1.5,2.63,1.51,2.71,1.52,3.13,1.46,2.76,1.0,1.99,1.94,2.01,1.92,2.2,1.94,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,FC Koln,Wolfsburg,1,2,A,0.0,0.0,D,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,2.4,3.4,2.95,,,,2.41,3.53,3.04,2.1,3.3,2.88,2.38,3.6,2.9,,,,,,,,,,,,,,,,,,,2.19,3.61,3.47,1492.637669320621,1539.8841295097268,0.43242291650618614,0.5675770834938139,2324,14:30,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,2.15,3.4,3.4,,,,2.2,3.45,3.3,2.1,3.3,2.88,2.2,3.6,3.13,2.25,3.81,3.47,2.16,3.64,3.32,1.73,2.1,1.81,2.11,1.81,2.25,1.71,2.18,-0.25,1.89,2.04,1.89,2.04,1.95,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-27,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,2.38,3.5,2.88,,,,2.5,3.45,2.8,,,,2.39,3.74,2.92,2.38,3.25,2.5,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.82,3.4,2.68,1482.3846099701886,1495.2616788792254,0.48147688901019003,0.5185231109898099,2324,14:30,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,2.7,3.25,2.63,,,,2.5,3.4,2.8,2.38,3.25,2.5,2.5,3.4,2.8,2.83,3.52,2.9,2.59,3.4,2.77,2.04,1.86,2.04,1.88,2.09,2.09,1.94,1.9,0.0,2.02,1.91,2.02,1.91,2.02,2.11,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-27,Bayern Munich,Augsburg,3,1,H,2.0,0.0,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.08,12.0,19.0,,,,1.1,10.0,21.0,,,,1.09,14.24,22.48,1.04,9.5,17.0,1.07,13.0,26.0,,,,,,,,,,,,,,,,,,,1.11,11.5,23.0,1690.89645616449,1420.3812531455994,0.8259527399844715,0.17404726001552856,2324,16:30,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,1.09,12.0,19.0,,,,1.12,9.0,21.0,1.04,9.5,17.0,1.09,11.5,20.0,1.12,13.4,29.0,1.1,12.01,22.35,1.17,5.0,,,1.19,5.8,1.16,5.18,-3.0,2.0,1.8,2.06,1.82,2.14,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-01,Dortmund,Heidenheim,2,2,D,2.0,0.0,H,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.5,1.25,6.75,10.0,1.3,6.0,8.5,,,,1.26,7.07,10.23,1.18,5.8,9.5,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,1.27,7.05,9.9,1662.120464974224,1383.8526917866898,0.8322751234562824,0.1677248765437175,2324,19:30,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,1.25,7.0,9.0,1.25,6.75,9.75,1.27,6.25,9.0,1.18,5.8,9.5,1.25,6.5,10.0,1.27,7.25,11.0,1.25,6.76,9.89,1.29,3.75,1.32,3.51,1.32,3.8,1.29,3.6,-1.75,1.89,2.04,1.86,2.05,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,,,,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,,,,,,,,,,,,,,,,,,,10.0,7.2,1.26,1452.3602802246523,1696.465968484987,0.19699457219901295,0.803005427800987,2324,17:30,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,11.0,6.5,1.25,10.0,6.75,1.24,11.0,5.25,1.3,8.5,6.5,1.18,10.0,7.0,1.25,11.0,7.5,1.3,10.03,6.87,1.25,1.25,4.0,,,1.27,4.5,1.23,4.13,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
