Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2024-04-13,Mainz,Hoffenheim,4,1,H,0.0,1.0,A,23.0,5.0,8.0,1.0,12.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,1.95,4.0,3.4,1.93,3.9,3.6,,,,,,,2.0,3.91,3.58,1.95,3.9,3.4,2.0,3.9,3.4,,,,,,,,,,,,,,,,,,,1.78,4.13,4.4,1437.5509577701764,1456.2770547858602,0.47307704543612955,0.5269229545638704,2324,14:30,2.04,4.05,3.72,1.99,3.93,3.52,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.98,1.87,1.75,4.2,4.2,1.77,4.0,4.1,,,,1.8,4.0,3.9,1.8,4.0,4.2,1.85,4.27,4.4,1.79,4.05,4.18,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.49,-0.75,1.98,1.92,2.0,1.93,2.07,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-13,M'gladbach,Dortmund,1,2,A,1.0,2.0,A,16.0,12.0,5.0,4.0,13.0,11.0,2.0,4.0,1.0,4.0,0.0,1.0,3.25,4.0,2.0,3.3,4.1,1.95,,,,,,,3.29,4.24,2.02,3.2,4.0,2.0,3.25,4.1,2.0,,,,,,,,,,,,,,,,,,,3.51,3.72,2.11,1449.69881645177,1641.4023851051845,0.2490782311401565,0.7509217688598434,2324,14:30,3.39,4.3,2.1,3.26,4.1,2.03,1.4,3.0,1.42,2.98,1.43,3.25,1.4,2.99,0.5,1.88,2.02,1.88,2.03,1.91,2.07,1.85,2.02,3.3,3.75,2.05,3.2,3.75,2.1,,,,3.2,3.8,2.05,3.13,3.9,2.1,3.54,3.9,2.26,3.29,3.74,2.12,1.53,2.5,1.55,2.6,1.55,2.74,1.5,2.6,0.25,2.07,1.83,2.1,1.84,2.12,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-13,RB Leipzig,Wolfsburg,3,0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0,1.36,5.0,8.0,1.39,5.25,7.25,,,,,,,1.36,5.66,7.8,1.35,5.5,7.5,1.33,5.5,8.0,,,,,,,,,,,,,,,,,,,1.26,6.42,11.12,1614.8859286413797,1425.6489976808386,0.7482565412627583,0.25174345873724174,2324,14:30,1.4,5.8,8.19,1.36,5.47,7.77,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74,-1.5,2.0,1.9,2.0,1.9,2.02,1.93,1.98,1.87,1.25,6.0,11.0,1.27,6.25,9.75,,,,1.25,6.5,10.0,1.25,6.5,10.5,1.29,6.75,11.58,1.26,6.35,10.66,1.4,3.0,1.39,3.13,1.42,3.2,1.39,3.05,-1.75,1.9,2.0,1.92,1.99,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-13,Stuttgart,Ein Frankfurt,3,0,H,3.0,0.0,H,9.0,10.0,6.0,3.0,4.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.53,4.5,5.5,1.55,4.4,5.5,,,,,,,1.51,4.76,6.01,1.5,4.6,5.8,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.48,5.13,6.22,1602.4332285445237,1520.069683305077,0.6163590738156748,0.38364092618432516,2324,17:30,1.55,4.9,6.21,1.52,4.65,5.86,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43,-1.0,1.83,2.07,1.81,2.09,1.87,2.09,1.82,2.03,1.45,5.0,6.0,1.46,5.0,6.0,,,,1.44,5.0,6.0,1.45,5.0,6.0,1.5,5.14,6.5,1.46,4.97,6.13,1.44,2.75,1.44,2.92,1.45,2.96,1.43,2.83,-1.25,1.98,1.92,1.99,1.93,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-14,Leverkusen,Werder Bremen,5,0,H,1.0,0.0,H,19.0,7.0,10.0,3.0,10.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,1.2,7.0,13.0,1.19,7.25,13.5,,,,,,,1.2,7.49,12.7,1.18,7.5,13.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,1.2,7.56,13.47,1752.6684316393105,1411.0971172953061,0.8772069521627511,0.12279304783724893,2324,16:30,1.23,7.9,15.0,1.2,7.2,13.63,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82,-2.0,2.02,1.88,2.01,1.88,2.02,1.94,1.97,1.87,1.2,7.0,13.0,1.22,7.0,11.5,,,,1.18,7.5,13.0,1.2,7.0,13.0,1.23,7.63,15.0,1.2,7.18,12.81,1.4,3.0,1.39,3.13,1.43,3.3,1.37,3.07,-2.0,2.03,1.9,2.01,1.91,2.05,2.0,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-14,Darmstadt,Freiburg,0,1,A,0.0,1.0,A,16.0,9.0,4.0,3.0,6.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.8,1.83,3.9,3.75,1.85,,,,,,,3.98,3.98,1.88,3.9,3.9,1.83,3.9,4.0,1.83,,,,,,,,,,,,,,,,,,,4.57,4.2,1.76,1318.4119300262878,1496.3678397413146,0.2641718886778935,0.7358281113221066,2324,14:30,4.1,4.1,1.92,3.96,3.92,1.86,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26,0.5,2.04,1.86,2.02,1.88,2.05,1.88,2.01,1.85,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.33,4.2,1.7,4.4,4.1,1.73,4.8,4.33,1.77,4.49,4.09,1.74,1.67,2.2,1.71,2.24,1.72,2.38,1.65,2.26,0.75,1.95,1.98,1.96,1.96,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-19,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,12.0,6.0,7.0,1.0,2.0,19.0,6.0,5.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,2.05,3.75,3.3,,,,,,,2.06,3.76,3.6,2.0,3.75,3.4,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,1.93,3.93,3.93,1507.7931736671785,1481.6203131864265,0.537594686243411,0.46240531375658894,2324,19:30,2.1,3.87,3.61,2.05,3.77,3.48,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26,-0.5,2.05,1.85,2.07,1.86,2.07,1.89,2.04,1.83,1.91,4.0,3.6,1.9,3.9,3.6,,,,1.91,3.8,3.6,1.95,3.9,3.6,2.0,4.08,3.93,1.95,3.9,3.68,1.57,2.38,1.58,2.51,1.6,2.58,1.56,2.46,-0.5,1.92,1.98,1.93,1.99,2.0,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-20,FC Koln,Darmstadt,0,2,A,0.0,0.0,D,18.0,12.0,4.0,6.0,10.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,1.5,4.75,5.75,1.5,4.5,6.0,,,,,,,1.49,4.61,6.76,1.5,4.5,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.43,5.03,7.57,1422.698071741774,1309.9584295885952,0.6567809202762313,0.3432190797237687,2324,14:30,1.55,4.75,6.9,1.5,4.57,6.35,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28,-1.0,1.84,2.06,1.8,2.1,1.85,2.12,1.81,2.04,1.44,5.0,6.5,1.44,4.75,6.75,,,,1.4,4.8,7.5,1.4,5.0,7.5,1.48,5.07,7.57,1.44,4.82,7.05,1.57,2.38,1.6,2.45,1.65,2.45,1.6,2.37,-1.25,1.93,2.0,1.93,2.0,2.06,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-20,Heidenheim,RB Leipzig,1,2,A,0.0,1.0,A,9.0,11.0,5.0,4.0,14.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,5.75,5.25,1.45,6.25,5.0,1.44,,,,,,,6.19,5.19,1.46,6.0,5.0,1.44,6.5,5.0,1.44,,,,,,,,,,,,,,,,,,,6.65,5.3,1.44,1450.0074152341906,1622.9417193209715,0.26982908897833324,0.7301709110216668,2324,14:30,6.63,5.4,1.48,6.24,5.1,1.46,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8,1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.92,1.93,6.0,5.0,1.44,6.0,4.8,1.47,,,,6.0,5.0,1.44,6.0,5.0,1.45,6.75,5.4,1.5,6.2,5.09,1.46,1.4,3.0,1.42,2.99,1.45,3.0,1.42,2.9,1.25,1.95,1.98,1.97,1.95,1.98,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-20,Hoffenheim,M'gladbach,4,3,H,1.0,1.0,D,27.0,13.0,9.0,7.0,6.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.1,4.0,3.1,2.1,3.9,3.1,,,,,,,2.16,4.04,3.09,2.05,4.0,3.1,2.1,3.9,3.1,,,,,,,,,,,,,,,,,,,2.36,3.82,2.92,1439.4155202398163,1441.728313055285,0.49667167274931306,0.5033283272506869,2324,14:30,2.18,4.2,3.16,2.12,4.02,3.09,1.44,2.75,1.48,2.75,1.48,3.0,1.44,2.8,-0.25,1.9,2.0,1.91,1.99,1.92,2.02,1.86,1.98,2.3,3.8,2.8,2.25,3.75,2.87,,,,2.15,4.0,2.88,2.25,3.9,2.88,2.37,4.07,3.05,2.26,3.87,2.92,1.5,2.63,1.53,2.61,1.53,2.88,1.48,2.69,-0.25,2.09,1.84,2.07,1.86,2.09,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-20,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,11.0,16.0,5.0,8.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,1.77,3.9,4.2,,,,,,,1.81,3.88,4.43,1.75,4.0,4.2,1.8,3.9,4.2,,,,,,,,,,,,,,,,,,,1.99,3.61,4.0,1417.5932070012468,1395.2359445101677,0.5321303504195108,0.46786964958048916,2324,14:30,1.84,4.2,4.5,1.79,3.98,4.32,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.86,1.91,3.6,3.8,1.95,3.5,3.8,,,,1.91,3.75,3.75,2.0,3.6,3.75,2.04,3.75,4.05,1.97,3.59,3.88,1.95,1.95,1.95,1.95,1.98,1.98,1.9,1.93,-0.5,2.0,1.93,2.0,1.93,2.04,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-20,Union Berlin,Bayern Munich,1,5,A,0.0,2.0,A,15.0,18.0,4.0,9.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,4.75,4.5,1.62,4.8,4.4,1.6,,,,,,,4.94,4.62,1.62,5.0,4.4,1.57,5.0,4.4,1.6,,,,,,,,,,,,,,,,,,,4.9,4.15,1.71,1455.5737281490192,1658.0478493705439,0.2376630503997405,0.7623369496002594,2324,17:30,5.39,4.7,1.65,4.94,4.51,1.62,1.62,2.3,1.63,2.38,1.65,2.48,1.6,2.38,1.0,1.88,2.02,1.88,2.04,1.9,2.05,1.85,2.0,4.5,4.33,1.67,4.8,4.1,1.65,,,,4.75,4.0,1.67,4.8,4.1,1.67,4.9,4.42,1.73,4.75,4.12,1.69,1.73,2.1,1.76,2.16,1.78,2.21,1.72,2.15,0.75,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-21,Werder Bremen,Stuttgart,2,1,H,1.0,0.0,H,9.0,14.0,2.0,5.0,11.0,10.0,1.0,7.0,3.0,3.0,0.0,0.0,4.75,4.75,1.57,5.0,4.4,1.6,,,,,,,5.11,4.66,1.6,5.0,4.4,1.57,5.0,4.6,1.57,,,,,,,,,,,,,,,,,,,4.39,4.24,1.77,1407.1677397645142,1614.7097381824221,0.23241801073624097,0.7675819892637591,2324,14:30,5.3,4.75,1.65,4.99,4.54,1.6,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67,1.0,1.91,1.99,1.93,1.97,1.93,2.0,1.88,1.96,4.0,4.33,1.73,4.6,4.2,1.66,,,,4.6,4.33,1.65,4.4,4.33,1.7,4.8,4.5,1.77,4.49,4.29,1.7,1.53,2.5,1.58,2.5,1.59,2.6,1.54,2.5,0.75,1.93,2.0,1.94,1.98,2.05,2.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-21,Dortmund,Leverkusen,1,1,D,0.0,0.0,D,9.0,13.0,2.0,5.0,14.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0,2.55,3.8,2.55,2.4,3.8,2.6,,,,,,,2.56,3.84,2.5,2.5,3.8,2.5,2.55,3.9,2.5,,,,,,,,,,,,,,,,,,,2.75,3.48,2.66,1649.3728885016694,1756.5978091701024,0.3504102816493914,0.6495897183506085,2324,16:30,2.66,4.03,2.6,2.55,3.84,2.55,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58,0.0,1.95,1.95,1.95,1.9,2.0,1.97,1.93,1.92,2.63,3.5,2.6,2.6,3.5,2.55,,,,2.62,3.6,2.5,2.63,3.6,2.55,2.78,3.68,2.67,2.67,3.54,2.59,1.73,2.1,1.78,2.15,1.78,2.41,1.7,2.2,0.0,2.0,1.93,1.99,1.93,2.02,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-21,Freiburg,Mainz,1,1,D,1.0,1.0,D,7.0,17.0,3.0,4.0,17.0,15.0,2.0,4.0,3.0,4.0,0.0,0.0,2.6,3.5,2.6,2.45,3.5,2.7,,,,,,,2.58,3.59,2.72,2.6,3.7,2.5,2.6,3.5,2.63,,,,,,,,,,,,,,,,,,,3.02,3.5,2.44,1504.8213401790072,1454.4124923162203,0.5720393802322444,0.4279606197677555,2324,18:30,2.63,3.75,2.76,2.58,3.56,2.67,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11,0.0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,2.9,3.5,2.38,2.87,3.5,2.35,,,,2.9,3.5,2.38,2.88,3.6,2.38,3.02,3.6,2.44,2.91,3.52,2.39,1.87,2.03,1.88,2.03,1.88,2.12,1.82,2.01,0.25,1.82,2.11,1.83,2.11,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-26,Bochum,Hoffenheim,3,2,H,2.0,0.0,H,35.0,12.0,13.0,4.0,13.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,2.15,4.0,2.9,2.15,3.9,2.95,,,,,,,2.21,4.0,3.06,2.2,3.9,2.88,2.2,3.8,3.0,,,,,,,,,,,,,,,,,,,2.15,3.97,3.22,1380.264115723592,1455.5220267118382,0.3933578407441419,0.6066421592558581,2324,19:30,2.29,4.11,3.09,2.21,3.92,2.99,1.44,2.75,1.46,2.87,1.49,2.93,1.44,2.8,-0.25,1.95,1.98,1.95,1.97,1.99,1.98,1.93,1.93,2.05,4.0,3.1,2.1,3.9,3.1,,,,2.15,4.0,2.9,2.1,3.9,3.1,2.25,4.11,3.24,2.15,3.94,3.06,1.44,2.75,1.51,2.68,1.51,2.98,1.44,2.82,-0.25,1.88,2.05,1.89,2.03,1.93,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-27,Leverkusen,Stuttgart,2,2,D,0.0,0.0,D,14.0,11.0,6.0,4.0,10.0,19.0,5.0,2.0,4.0,3.0,0.0,0.0,1.75,4.2,4.33,1.73,4.1,4.2,,,,,,,1.76,4.31,4.25,1.73,4.2,4.2,1.75,4.2,4.2,,,,,,,,,,,,,,,,,,,1.85,4.03,4.13,1751.8109381828829,1590.1471145259818,0.7171993851104556,0.2828006148895444,2324,17:30,1.81,4.4,4.75,1.75,4.22,4.27,1.57,2.38,1.57,2.53,1.6,2.55,1.55,2.46,-0.75,2.0,1.93,1.98,1.93,2.02,1.98,1.94,1.91,1.8,4.0,4.2,1.8,4.0,3.9,,,,1.8,4.0,3.9,1.83,4.0,4.0,1.88,4.35,4.75,1.83,4.01,4.03,1.57,2.38,1.6,2.47,1.62,2.5,1.58,2.42,-0.75,2.05,1.75,2.09,1.83,2.11,1.98,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-27,Freiburg,Wolfsburg,1,2,A,1.0,0.0,H,16.0,13.0,3.0,5.0,12.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,2.3,3.6,2.88,2.25,3.5,3.0,,,,,,,2.37,3.58,3.01,2.3,3.6,2.9,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.35,3.45,3.2,1502.5160800115752,1432.5650357878224,0.5993291260143455,0.4006708739856545,2324,14:30,2.4,3.7,3.1,2.33,3.56,3.0,1.84,2.06,1.88,2.01,1.89,2.11,1.83,2.02,-0.25,2.07,1.86,2.06,1.85,2.07,1.91,2.01,1.85,2.25,3.5,3.1,2.25,3.3,3.1,,,,2.25,3.5,3.0,2.25,3.5,3.1,2.35,3.65,3.27,2.29,3.46,3.15,2.06,1.84,2.07,1.85,2.09,2.0,1.99,1.86,-0.25,2.03,1.9,2.03,1.89,2.04,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-27,RB Leipzig,Dortmund,4,1,H,2.0,1.0,H,21.0,12.0,7.0,5.0,11.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,1.67,4.33,4.5,1.68,4.33,4.33,,,,,,,1.68,4.45,4.61,1.65,4.33,4.4,1.67,4.33,4.5,,,,,,,,,,,,,,,,,,,1.57,4.87,5.33,1631.5762501682782,1654.159759488889,0.46754541235945446,0.5324545876405457,2324,14:30,1.74,4.6,4.75,1.68,4.41,4.51,1.4,3.0,1.42,2.96,1.43,3.1,1.4,2.98,-0.75,1.86,2.07,1.85,2.06,1.9,2.07,1.83,2.03,1.53,4.5,5.25,1.55,4.75,5.0,,,,1.55,4.8,4.8,1.55,4.75,5.25,1.68,4.9,5.5,1.57,4.72,5.07,1.36,3.2,1.4,3.1,1.4,3.33,1.36,3.15,-1.0,1.89,2.04,1.89,2.02,2.05,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-27,Augsburg,Werder Bremen,0,3,A,0.0,0.0,D,14.0,16.0,1.0,8.0,18.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,4.0,4.0,1.83,3.9,3.9,,,,,,,1.8,4.19,4.13,1.8,4.0,4.0,1.8,4.1,4.0,,,,,,,,,,,,,,,,,,,1.69,4.36,4.78,1466.8233431462156,1431.7303634209545,0.5503318094951711,0.449668190504829,2324,14:30,1.86,4.3,4.22,1.81,4.09,4.05,1.57,2.38,1.56,2.53,1.58,2.57,1.55,2.45,-0.75,2.07,1.86,2.03,1.88,2.11,1.89,2.02,1.84,1.65,4.33,4.5,1.7,4.2,4.33,,,,1.67,4.4,4.2,1.67,4.33,4.5,1.82,4.45,4.78,1.7,4.31,4.44,1.44,2.75,1.46,2.86,1.55,2.9,1.45,2.76,-0.75,1.85,2.08,1.86,2.07,2.0,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,H,1.0,1.0,D,19.0,10.0,9.0,3.0,11.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,1.4,5.25,7.0,1.41,5.25,6.5,,,,,,,1.42,5.46,6.65,1.36,5.5,7.0,1.4,5.25,7.0,,,,,,,,,,,,,,,,,,,1.44,5.38,6.64,1665.6530669833355,1522.5901437073894,0.694986500688004,0.3050134993119958,2324,14:30,1.44,5.7,7.14,1.41,5.4,6.67,1.36,3.2,1.37,3.22,1.39,3.3,1.36,3.17,-1.25,1.86,2.07,1.85,2.06,1.88,2.09,1.82,2.03,1.44,5.0,6.0,1.44,5.25,6.0,,,,1.44,5.0,6.0,1.44,5.25,6.0,1.48,5.5,7.0,1.44,5.19,6.25,1.36,3.2,1.4,3.1,1.41,3.3,1.37,3.11,-1.25,1.95,1.98,1.96,1.99,1.98,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-28,M'gladbach,Union Berlin,0,0,D,0.0,0.0,D,13.0,14.0,4.0,7.0,3.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,2.25,3.4,3.1,,,,,,,2.38,3.45,3.1,2.25,3.5,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.59,3.44,2.85,1425.6218065832632,1447.9685105362275,0.46788478182119647,0.5321152181788035,2324,14:30,2.42,3.61,3.12,2.33,3.46,3.07,1.97,1.93,1.97,1.92,1.99,1.95,1.93,1.89,-0.25,2.06,1.87,2.06,1.85,2.06,1.9,2.01,1.84,2.5,3.5,2.7,2.45,3.3,2.85,,,,2.5,3.3,2.8,2.5,3.4,2.8,2.59,3.58,2.97,2.52,3.4,2.84,1.95,1.95,1.95,1.95,1.96,1.99,1.91,1.92,0.0,1.84,2.06,1.87,2.06,1.89,2.08,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-28,Mainz,FC Koln,1,1,D,1.0,0.0,H,16.0,16.0,4.0,6.0,17.0,13.0,6.0,6.0,4.0,4.0,1.0,0.0,1.55,4.33,6.0,1.55,4.2,5.75,,,,,,,1.54,4.37,6.2,1.53,4.33,5.8,1.53,4.4,6.0,,,,,,,,,,,,,,,,,,,1.58,4.34,5.99,1456.7177524836522,1401.6810822929344,0.5785482234529081,0.4214517765470919,2324,16:30,1.58,4.52,6.5,1.54,4.34,6.02,1.73,2.1,1.76,2.14,1.79,2.18,1.73,2.13,-1.0,1.94,1.99,1.94,1.96,1.97,1.99,1.9,1.95,1.55,4.2,5.75,1.55,4.2,5.75,,,,1.53,4.33,5.5,1.55,4.33,5.75,1.6,4.4,6.0,1.57,4.3,5.72,1.67,2.2,1.71,2.23,1.75,2.28,1.69,2.2,-1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-04-28,Darmstadt,Heidenheim,0,1,A,0.0,0.0,D,12.0,19.0,4.0,6.0,14.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,3.25,3.7,2.1,,,,,,,3.42,3.71,2.12,3.2,3.7,2.1,3.25,3.75,2.1,,,,,,,,,,,,,,,,,,,3.28,3.76,2.19,1330.9754190374347,1441.372884386884,0.34626472783112133,0.6537352721688786,2324,18:30,3.5,3.86,2.16,3.33,3.71,2.11,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,0.25,2.07,1.86,2.06,1.85,2.07,1.86,2.01,1.82,3.1,3.75,2.2,3.1,3.7,2.15,,,,3.2,3.75,2.1,3.13,3.75,2.15,3.28,3.8,2.26,3.17,3.69,2.18,1.67,2.2,1.65,2.36,1.71,2.36,1.66,2.25,0.25,2.0,1.9,2.01,1.92,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-03,Hoffenheim,RB Leipzig,1,1,D,0.0,1.0,A,18.0,8.0,8.0,5.0,6.0,8.0,4.0,4.0,1.0,3.0,0.0,1.0,5.25,5.0,1.5,5.25,5.0,1.5,,,,,,,5.44,5.24,1.52,5.5,5.0,1.44,5.25,5.25,1.5,,,,,,,,,,,,,,,,,,,5.22,5.35,1.53,1436.1094776156508,1648.6147969727756,0.2273599308647384,0.7726400691352616,2324,19:30,5.6,5.5,1.55,5.4,5.19,1.51,1.25,4.0,,,1.29,4.1,1.26,3.85,1.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.97,5.5,5.25,1.5,5.0,5.0,1.52,,,,5.0,5.0,1.53,5.25,5.25,1.5,5.71,5.4,1.55,5.26,5.14,1.52,1.25,4.0,,,1.28,4.2,1.25,3.93,1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
