Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-04-01,Freiburg,Hertha,1,1,D,0.0,0.0,D,16.0,10.0,8.0,3.0,7.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,1.65,3.9,5.25,1.7,3.85,4.8,,,,1.69,3.98,5.33,1.65,3.75,5.25,1.65,4.0,5.25,,,,,,,,,,,,,,,,,,,1.88,3.5,4.83,1588.2234926882795,1381.367212833455,0.7668770453715273,0.23312295462847277,2223,14:30,1.72,4.1,5.6,1.66,3.93,5.29,1.99,1.91,1.98,1.9,2.02,1.91,1.95,1.87,-0.75,1.85,2.05,1.88,2.02,1.88,2.08,1.84,2.01,1.85,3.4,4.5,1.87,3.3,4.6,1.7,3.85,4.8,1.83,3.3,4.75,1.85,3.5,4.5,1.91,3.85,5.0,1.85,3.47,4.68,2.38,1.57,2.3,1.68,2.38,1.8,2.27,1.65,-0.5,1.9,2.03,1.88,2.05,1.9,2.15,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-01,RB Leipzig,Mainz,0,3,A,0.0,1.0,A,12.0,19.0,3.0,7.0,13.0,20.0,3.0,4.0,3.0,3.0,0.0,0.0,1.53,4.5,5.5,1.51,4.5,5.75,1.5,4.6,6.0,,,,1.56,4.52,5.98,1.52,4.33,5.8,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,1.53,4.54,6.7,1603.7550765882033,1518.18086701957,0.6207198522113314,0.3792801477886686,2223,14:30,1.57,4.7,6.5,1.53,4.5,5.94,1.67,2.2,1.7,2.24,1.7,2.36,1.66,2.24,-1.0,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.0,1.5,4.5,6.5,1.5,4.2,6.5,1.5,4.6,6.0,1.53,4.2,6.0,1.5,4.33,6.5,1.55,4.6,7.0,1.51,4.38,6.45,1.87,2.03,1.81,2.09,1.91,2.25,1.79,2.03,-1.0,1.86,2.07,1.86,2.07,1.9,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-01,Schalke 04,Leverkusen,0,3,A,0.0,0.0,D,12.0,18.0,3.0,10.0,20.0,13.0,7.0,5.0,2.0,1.0,0.0,0.0,3.8,3.75,1.91,3.7,3.6,1.95,3.85,3.7,1.95,,,,4.1,3.73,1.93,3.9,3.6,1.91,3.9,3.7,1.91,,,,,,,,,,,,,,,,,,,4.4,3.79,1.88,1384.8335106980035,1566.7580713186237,0.25975507308181245,0.7402449269181876,2223,14:30,4.2,3.83,1.96,3.95,3.7,1.92,1.9,2.0,1.89,2.0,1.91,2.01,1.86,1.95,0.5,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,4.2,3.75,1.8,4.1,3.6,1.85,3.85,3.7,1.95,4.2,3.6,1.85,4.2,3.75,1.83,4.51,3.86,1.95,4.23,3.72,1.86,1.94,1.96,1.93,1.97,1.99,2.06,1.89,1.93,0.5,2.03,1.9,2.05,1.88,2.08,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-02,FC Koln,M'gladbach,0,0,D,0.0,0.0,D,12.0,8.0,5.0,2.0,18.0,8.0,11.0,1.0,3.0,3.0,0.0,0.0,2.25,3.6,3.0,2.15,3.6,3.2,2.2,3.6,3.15,,,,2.23,3.71,3.24,2.2,3.5,3.1,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,2.24,3.54,3.38,1455.9276492007168,1462.2524464199532,0.49089889045799723,0.5091011095420027,2223,14:30,2.28,3.83,3.24,2.21,3.64,3.14,1.73,2.1,1.79,2.11,1.8,2.2,1.75,2.1,-0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.92,1.93,2.15,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.15,2.25,3.4,3.1,2.2,3.5,3.2,2.34,3.64,3.45,2.24,3.5,3.23,1.92,1.98,1.92,1.99,1.95,2.1,1.86,1.96,-0.25,1.93,2.0,1.93,1.99,1.99,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-02,Werder Bremen,Hoffenheim,1,2,A,0.0,0.0,D,12.0,8.0,5.0,2.0,11.0,16.0,1.0,6.0,3.0,4.0,0.0,0.0,2.3,3.5,3.0,2.3,3.6,2.9,2.35,3.6,2.9,,,,2.37,3.74,2.95,2.3,3.5,3.0,2.3,3.7,2.9,,,,,,,,,,,,,,,,,,,2.18,3.76,3.35,1413.988734801747,1380.804812558114,0.547610816683886,0.4523891833161139,2223,16:30,2.41,3.83,3.0,2.33,3.65,2.94,1.73,2.1,1.79,2.11,1.79,2.17,1.74,2.1,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,2.15,3.6,3.25,2.15,3.6,3.1,2.35,3.6,2.9,2.15,3.5,3.25,2.2,3.6,3.13,2.35,3.88,3.52,2.18,3.66,3.18,1.62,2.3,1.66,2.35,1.71,2.45,1.64,2.26,-0.25,1.89,2.04,1.9,2.03,1.94,2.09,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Augsburg,FC Koln,1,3,A,1.0,2.0,A,13.0,11.0,1.0,5.0,5.0,11.0,6.0,1.0,3.0,4.0,0.0,0.0,2.8,3.4,2.55,2.8,3.4,2.45,2.7,3.35,2.6,,,,2.88,3.51,2.53,2.8,3.4,2.45,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,3.77,3.44,2.14,1426.4485060324973,1456.2188847060609,0.45726152666996783,0.5427384733300322,2223,14:30,2.88,3.66,2.6,2.8,3.46,2.51,1.88,2.02,1.9,1.99,1.91,2.03,1.85,1.98,0.0,2.04,1.86,2.09,1.83,2.09,1.88,2.04,1.83,3.5,3.3,2.15,3.4,3.3,2.2,3.15,3.3,2.3,3.25,3.25,2.25,3.4,3.3,2.2,3.77,3.5,2.3,3.44,3.34,2.21,2.1,1.73,2.13,1.79,2.19,1.82,2.1,1.75,0.25,2.09,1.84,2.1,1.84,2.1,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Dortmund,Union Berlin,2,1,H,1.0,0.0,H,14.0,7.0,6.0,2.0,8.0,11.0,8.0,0.0,5.0,2.0,0.0,0.0,1.6,4.0,5.75,1.6,4.1,5.25,1.65,3.95,5.25,,,,1.61,4.11,6.07,1.57,4.0,5.8,1.57,4.1,5.75,,,,,,,,,,,,,,,,,,,1.68,4.14,5.33,1642.5700845208144,1607.269172527995,0.550627997969504,0.4493720020304961,2223,14:30,1.65,4.3,6.2,1.6,4.11,5.73,1.87,2.03,1.87,2.02,1.88,2.03,1.84,1.97,-1.0,2.05,1.85,2.03,1.88,2.1,1.88,2.02,1.84,1.67,4.0,5.0,1.68,4.0,4.8,1.73,3.95,4.5,1.67,3.8,5.0,1.67,4.0,5.0,1.73,4.22,5.75,1.67,4.03,5.14,1.73,2.1,1.75,2.18,1.84,2.25,1.75,2.11,-0.75,1.87,2.06,1.86,2.07,1.89,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Freiburg,Bayern Munich,0,1,A,0.0,0.0,D,10.0,23.0,2.0,8.0,10.0,14.0,2.0,6.0,2.0,2.0,0.0,0.0,6.5,5.0,1.45,6.0,4.75,1.47,6.0,4.7,1.5,,,,6.54,5.11,1.46,6.5,4.6,1.44,6.5,4.8,1.45,,,,,,,,,,,,,,,,,,,6.49,4.91,1.5,1579.6834272363906,1705.7602485088544,0.3261266190796374,0.6738733809203625,2223,14:30,6.9,5.3,1.5,6.43,4.91,1.46,1.53,2.5,1.54,2.6,1.55,2.65,1.52,2.54,1.25,1.88,2.02,1.92,1.99,1.92,2.06,1.87,1.98,6.5,5.0,1.45,6.0,4.75,1.47,6.0,4.7,1.5,6.5,4.6,1.44,6.5,4.75,1.45,7.0,5.2,1.5,6.45,4.77,1.47,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.44,1.25,1.88,2.05,1.89,2.03,1.93,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Leverkusen,Ein Frankfurt,3,1,H,2.0,0.0,H,13.0,9.0,8.0,3.0,9.0,13.0,2.0,5.0,1.0,5.0,0.0,0.0,1.8,4.0,4.0,1.87,3.8,3.8,1.85,3.8,4.0,,,,1.85,4.08,4.1,1.83,3.9,3.9,1.83,4.0,3.9,,,,,,,,,,,,,,,,,,,1.9,3.96,4.08,1575.0702336572417,1517.803784582493,0.5816747444526963,0.4183252555473038,2223,14:30,1.88,4.2,4.2,1.85,3.95,3.99,1.67,2.2,1.68,2.28,1.7,2.31,1.66,2.24,-0.5,1.85,2.05,1.85,2.07,1.87,2.07,1.84,2.02,1.85,4.0,4.0,1.9,3.7,3.8,1.9,3.7,3.95,1.88,3.7,3.9,1.85,4.0,3.9,1.94,4.0,4.26,1.88,3.86,4.0,1.73,2.1,1.75,2.19,1.78,2.33,1.72,2.15,-0.5,1.91,2.02,1.9,2.03,1.94,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Mainz,Werder Bremen,2,2,D,0.0,0.0,D,16.0,9.0,10.0,4.0,11.0,22.0,1.0,2.0,1.0,5.0,0.0,0.0,1.7,4.0,4.75,1.73,3.9,4.5,1.75,3.9,4.5,,,,1.74,4.1,4.73,1.7,3.9,4.6,1.7,4.1,4.6,,,,,,,,,,,,,,,,,,,1.69,4.06,5.34,1538.0439022903327,1396.4651886678625,0.6931723730560035,0.3068276269439965,2223,14:30,1.78,4.2,4.8,1.73,4.01,4.65,1.73,2.1,1.74,2.19,1.74,2.26,1.7,2.17,-0.75,1.93,1.97,1.93,1.97,1.95,2.0,1.9,1.94,1.67,4.0,5.0,1.71,3.8,4.75,1.77,3.85,4.4,1.7,3.8,4.75,1.7,3.9,4.8,1.77,4.14,5.34,1.71,3.95,4.91,1.8,2.0,1.84,2.06,1.87,2.19,1.78,2.06,-0.75,1.88,2.05,1.88,2.05,1.94,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-08,Hertha,RB Leipzig,0,1,A,0.0,1.0,A,11.0,18.0,1.0,6.0,12.0,13.0,4.0,4.0,4.0,3.0,0.0,0.0,5.5,4.0,1.62,5.5,4.1,1.6,5.25,4.0,1.65,,,,5.48,4.23,1.63,5.5,3.9,1.62,5.5,4.1,1.6,,,,,,,,,,,,,,,,,,,5.48,3.87,1.71,1389.9072782853439,1583.8920413174408,0.24663021889231782,0.7533697811076823,2223,17:30,5.51,4.33,1.66,5.35,4.11,1.62,1.8,2.0,1.8,2.09,1.83,2.1,1.78,2.05,1.0,1.81,2.09,1.83,2.1,1.83,2.11,1.8,2.06,5.25,3.8,1.67,5.0,3.9,1.66,5.0,3.9,1.67,5.25,3.75,1.67,5.0,3.9,1.67,5.77,4.1,1.73,5.21,3.87,1.69,1.96,1.94,1.97,1.93,1.99,2.11,1.91,1.91,0.75,2.01,1.92,2.01,1.91,2.06,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-09,Bochum,Stuttgart,2,3,A,0.0,1.0,A,11.0,14.0,5.0,7.0,12.0,8.0,7.0,4.0,3.0,3.0,0.0,0.0,3.1,3.5,2.25,2.95,3.3,2.37,2.85,3.4,2.45,,,,3.09,3.53,2.38,3.0,3.3,2.35,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,3.25,3.31,2.42,1428.6650747211559,1371.1071906807845,0.5820829059564113,0.4179170940435887,2223,16:30,3.11,3.58,2.45,3.02,3.44,2.36,1.99,1.91,1.98,1.91,2.02,1.93,1.94,1.88,0.25,1.85,2.05,1.86,2.05,1.87,2.1,1.83,2.02,3.0,3.3,2.38,3.0,3.2,2.45,2.8,3.3,2.55,3.0,3.2,2.4,3.0,3.3,2.45,3.32,3.45,2.56,3.06,3.29,2.44,2.2,1.67,2.22,1.73,2.35,1.85,2.12,1.74,0.25,1.81,2.13,1.86,2.07,1.88,2.19,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-09,Hoffenheim,Schalke 04,2,0,H,1.0,0.0,H,15.0,10.0,4.0,3.0,14.0,13.0,9.0,8.0,3.0,0.0,0.0,0.0,1.91,3.8,3.8,1.93,3.7,3.7,1.95,3.6,3.8,,,,1.95,3.94,3.81,1.91,3.7,3.7,1.91,3.9,3.75,,,,,,,,,,,,,,,,,,,1.95,3.86,3.99,1398.3283586919983,1376.5213483593855,0.5313416643056859,0.4686583356943141,2223,18:30,1.98,4.0,3.91,1.94,3.8,3.76,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,-0.5,1.93,1.97,1.95,1.95,1.97,1.99,1.93,1.92,1.91,3.8,3.8,1.9,3.7,3.8,1.95,3.75,3.7,1.88,3.6,4.0,1.91,3.8,3.8,1.98,3.99,4.1,1.93,3.78,3.88,1.73,2.1,1.76,2.16,1.88,2.26,1.74,2.12,-0.5,1.97,1.96,1.95,1.97,1.98,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-09,M'gladbach,Wolfsburg,2,0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,12.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,2.38,3.6,2.88,2.3,3.7,2.87,2.45,3.4,2.85,,,,2.43,3.72,2.88,2.35,3.6,2.8,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.55,3.64,2.81,1461.9612109146092,1533.664321732269,0.398251400173512,0.601748599826488,2223,14:30,2.47,3.8,2.95,2.38,3.65,2.85,1.73,2.1,1.75,2.17,1.76,2.23,1.71,2.15,-0.25,2.08,1.82,2.11,1.81,2.11,1.85,2.05,1.81,2.45,3.75,2.7,2.45,3.5,2.75,2.5,3.4,2.85,2.45,3.5,2.75,2.45,3.6,2.75,2.55,3.8,2.85,2.46,3.59,2.76,1.62,2.3,1.65,2.34,1.67,2.45,1.63,2.29,0.0,1.86,2.07,1.87,2.06,1.87,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-14,Schalke 04,Hertha,5,2,H,2.0,1.0,H,14.0,11.0,7.0,5.0,12.0,19.0,7.0,8.0,2.0,3.0,0.0,0.0,2.25,3.3,3.2,2.37,3.25,3.0,2.4,3.3,3.0,,,,2.38,3.31,3.28,2.35,3.2,3.1,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.4,3.36,3.26,1361.5242816171674,1382.0151112807896,0.47054546859140245,0.5294545314085977,2223,19:30,2.4,3.44,3.36,2.36,3.3,3.18,2.1,1.73,2.19,1.74,2.25,1.76,2.17,1.7,-0.25,2.04,1.89,2.03,1.88,2.04,1.92,2.0,1.85,2.25,3.3,3.2,2.25,3.25,3.2,2.4,3.3,3.0,2.25,3.2,3.3,2.3,3.4,3.13,2.4,3.41,3.38,2.32,3.31,3.23,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.71,-0.25,2.05,1.88,2.05,1.88,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-15,Bayern Munich,Hoffenheim,1,1,D,1.0,0.0,H,22.0,4.0,7.0,3.0,7.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,1.22,7.5,11.0,1.2,7.5,12.0,1.22,7.25,10.0,,,,1.22,7.89,10.9,1.2,7.0,12.0,1.2,7.5,12.0,,,,,,,,,,,,,,,,,,,1.18,8.5,14.5,1716.1963003194028,1413.3254254342164,0.8511266381032467,0.14887336189675324,2223,14:30,1.24,8.4,13.0,1.21,7.72,11.57,1.25,4.0,1.34,3.38,1.33,4.35,1.24,4.03,-2.0,1.85,2.05,1.85,2.05,1.88,2.06,1.83,2.02,1.18,8.0,12.0,1.2,8.0,11.5,1.22,7.5,10.0,1.18,7.0,13.0,1.18,8.0,13.0,1.22,9.0,15.0,1.19,8.03,13.12,1.25,4.0,1.34,3.38,1.28,4.33,1.24,4.03,-2.25,2.05,1.85,2.04,1.87,2.08,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-15,FC Koln,Mainz,1,1,D,0.0,1.0,A,12.0,5.0,4.0,1.0,10.0,15.0,3.0,3.0,3.0,2.0,0.0,0.0,2.55,3.4,2.7,2.6,3.25,2.7,2.65,3.3,2.7,,,,2.68,3.43,2.76,2.62,3.2,2.7,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,2.81,3.29,2.77,1470.8512535594998,1531.8623863525406,0.41308943922370317,0.5869105607762968,2223,14:30,2.72,3.51,2.84,2.63,3.37,2.74,2.05,1.85,2.06,1.84,2.07,1.88,2.01,1.83,0.0,1.88,2.02,1.92,1.98,1.93,2.05,1.89,1.97,2.7,3.25,2.63,2.7,3.2,2.65,2.75,3.35,2.6,2.7,3.1,2.7,2.7,3.3,2.63,2.81,3.35,2.96,2.72,3.24,2.75,2.1,1.73,2.22,1.72,2.25,1.81,2.16,1.71,0.0,1.96,1.94,1.98,1.94,1.99,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-15,RB Leipzig,Augsburg,3,2,H,3.0,1.0,H,13.0,14.0,6.0,3.0,8.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,1.25,6.5,10.0,1.26,6.25,11.0,1.25,6.5,11.0,,,,1.26,6.63,10.84,1.24,5.8,12.0,1.22,6.5,11.5,,,,,,,,,,,,,,,,,,,1.22,7.0,14.0,1591.784208321995,1411.8161371790584,0.7380735022206919,0.2619264977793081,2223,14:30,1.28,7.0,12.0,1.25,6.47,11.07,1.44,2.75,1.46,2.78,1.5,2.82,1.46,2.71,-1.75,1.9,2.0,1.9,1.99,1.94,2.02,1.88,1.96,1.2,7.0,13.0,1.21,6.75,14.0,1.25,6.75,10.0,1.2,6.5,15.0,1.2,6.5,15.0,1.25,7.4,16.0,1.22,6.86,13.42,1.5,2.63,1.53,2.64,1.53,3.07,1.48,2.66,-2.0,2.01,1.89,2.04,1.87,2.12,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-15,Stuttgart,Dortmund,3,3,D,0.0,2.0,A,12.0,15.0,5.0,6.0,7.0,14.0,5.0,7.0,5.0,3.0,1.0,0.0,3.5,3.8,1.95,3.5,3.8,1.98,3.45,3.8,2.0,,,,3.53,3.96,2.03,3.6,3.7,1.95,3.4,3.9,2.0,,,,,,,,,,,,,,,,,,,2.94,3.76,2.41,1389.7338436713896,1656.9499885857902,0.1767942154585787,0.8232057845414213,2223,14:30,3.72,4.0,2.08,3.52,3.83,2.01,1.67,2.2,1.68,2.28,1.73,2.31,1.65,2.24,0.5,1.88,2.02,1.88,2.03,1.93,2.05,1.85,2.0,2.8,3.75,2.3,2.85,3.6,2.35,3.0,3.6,2.25,2.8,3.6,2.35,2.75,3.75,2.38,3.13,3.85,2.41,2.91,3.7,2.33,1.57,2.38,1.63,2.4,1.71,2.45,1.62,2.31,0.25,1.8,2.1,1.84,2.1,1.89,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-15,Ein Frankfurt,M'gladbach,1,1,D,0.0,1.0,A,16.0,4.0,5.0,2.0,16.0,5.0,10.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.33,1.75,4.0,4.33,1.8,3.9,4.1,,,,1.77,4.25,4.37,1.73,4.0,4.33,1.73,4.1,4.4,,,,,,,,,,,,,,,,,,,1.95,3.97,3.88,1504.4173764049794,1481.2171661090567,0.5333382497143953,0.46666175028560475,2223,17:30,1.8,4.33,4.76,1.75,4.13,4.38,1.62,2.3,1.67,2.3,1.7,2.36,1.64,2.28,-0.75,1.97,1.93,1.97,1.93,2.0,1.97,1.93,1.91,1.91,4.0,4.0,1.9,3.8,3.6,1.9,3.9,3.7,1.91,3.7,3.8,1.9,3.9,3.7,1.97,4.1,4.23,1.9,3.9,3.81,1.62,2.3,1.68,2.3,1.68,2.45,1.63,2.28,-0.5,1.94,1.96,1.95,1.97,1.98,2.07,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-16,Werder Bremen,Freiburg,1,2,A,0.0,0.0,D,13.0,6.0,5.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,2.7,3.5,2.55,2.7,3.4,2.5,2.7,3.4,2.55,,,,2.71,3.58,2.64,2.7,3.4,2.55,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,2.8,3.32,2.77,1402.6467046056546,1569.2473754258422,0.27707233633796147,0.7229276636620385,2223,14:30,2.8,3.67,2.66,2.7,3.52,2.58,1.89,2.01,1.93,1.96,1.93,2.03,1.86,1.97,0.0,1.98,1.92,1.98,1.93,2.02,1.95,1.97,1.88,2.7,3.4,2.63,2.7,3.2,2.65,2.75,3.35,2.55,2.75,3.2,2.6,2.7,3.3,2.63,2.91,3.45,2.8,2.75,3.27,2.68,2.1,1.73,2.19,1.75,2.31,1.82,2.15,1.72,0.0,1.96,1.97,2.0,1.93,2.03,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-16,Union Berlin,Bochum,1,1,D,1.0,0.0,H,10.0,14.0,2.0,8.0,10.0,7.0,5.0,7.0,2.0,1.0,1.0,0.0,1.6,3.8,6.0,1.61,3.9,5.5,1.63,3.95,5.5,,,,1.62,3.94,6.28,1.6,3.8,6.0,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,1.79,3.69,5.18,1592.889268463019,1410.0384217305507,0.7412688876861563,0.2587311123138437,2223,16:30,1.67,4.0,6.4,1.62,3.91,5.95,2.1,1.73,2.16,1.75,2.19,1.8,2.12,1.74,-1.0,2.09,1.81,2.13,1.78,2.14,1.83,2.08,1.78,1.73,3.6,5.0,1.73,3.6,5.0,1.7,3.75,5.0,1.7,3.6,5.25,1.7,3.75,5.25,1.79,3.84,5.5,1.72,3.71,5.22,2.1,1.73,2.21,1.74,2.21,1.81,2.14,1.72,-0.75,2.03,1.9,2.03,1.9,2.03,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-16,Wolfsburg,Leverkusen,0,0,D,0.0,0.0,D,11.0,13.0,3.0,4.0,10.0,17.0,2.0,6.0,0.0,5.0,0.0,0.0,2.75,3.6,2.4,2.85,3.4,2.4,2.8,3.5,2.45,,,,2.82,3.78,2.45,2.75,3.5,2.45,2.75,3.6,2.45,,,,,,,,,,,,,,,,,,,2.86,3.61,2.53,1514.4083665378214,1588.4566418347554,0.39502068490285075,0.6049793150971493,2223,18:30,2.91,3.84,2.52,2.81,3.62,2.45,1.73,2.1,1.74,2.18,1.81,2.22,1.72,2.14,0.0,2.08,1.82,2.1,1.82,2.13,1.87,2.06,1.8,2.63,3.6,2.5,2.7,3.5,2.45,2.7,3.6,2.5,2.75,3.5,2.45,2.75,3.6,2.45,2.9,3.75,2.65,2.75,3.57,2.52,1.73,2.1,1.76,2.16,1.81,2.23,1.72,2.15,0.0,2.06,1.87,2.09,1.85,2.12,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-21,Augsburg,Stuttgart,1,1,D,1.0,0.0,H,4.0,6.0,1.0,3.0,17.0,12.0,1.0,3.0,5.0,3.0,0.0,0.0,3.2,3.6,2.15,3.2,3.6,2.1,3.15,3.7,2.15,,,,3.39,3.76,2.17,3.2,3.5,2.15,3.25,3.7,2.1,,,,,,,,,,,,,,,,,,,3.35,3.67,2.22,1403.4344892501206,1400.0764287767151,0.5048324870134008,0.4951675129865993,2223,19:30,3.45,3.83,2.26,3.27,3.68,2.15,1.73,2.1,1.81,2.1,1.84,2.14,1.76,2.08,0.25,2.05,1.88,2.05,1.88,2.06,1.93,1.99,1.87,3.25,3.6,2.15,3.1,3.6,2.15,3.05,3.65,2.25,3.1,3.5,2.2,3.2,3.6,2.2,3.41,3.8,2.32,3.2,3.65,2.2,1.8,2.0,1.81,2.1,1.84,2.17,1.76,2.08,0.25,2.0,1.93,2.0,1.93,2.04,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
