Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-05-21,Augsburg,Dortmund,0,3,A,0.0,0.0,D,4.0,28.0,1.0,10.0,12.0,9.0,3.0,8.0,3.0,3.0,1.0,0.0,7.0,5.5,1.36,6.5,5.5,1.39,6.5,5.5,1.4,,,,6.52,5.7,1.42,7.0,5.0,1.4,7.0,5.25,1.4,,,,,,,,,,,,,,,,,,,6.4,5.62,1.44,1413.9384312797704,1665.95082069962,0.18989386981619713,0.810106130183803,2223,16:30,7.1,6.0,1.44,6.74,5.53,1.4,1.36,3.2,1.4,3.09,1.44,3.2,1.39,3.04,1.5,1.83,2.07,1.85,2.06,1.89,2.11,1.83,2.03,6.5,5.5,1.4,6.25,5.5,1.41,7.0,5.75,1.37,7.0,5.0,1.4,6.5,5.5,1.4,7.2,6.0,1.47,6.6,5.55,1.41,1.3,3.5,1.32,3.54,1.33,3.7,1.3,3.53,1.25,2.02,1.88,2.02,1.9,2.11,1.95,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-21,Leverkusen,M'gladbach,2,2,D,2.0,0.0,H,13.0,9.0,6.0,5.0,12.0,15.0,2.0,3.0,3.0,3.0,1.0,0.0,1.45,5.25,5.75,1.47,4.75,6.0,1.47,5.0,6.0,,,,1.49,5.24,5.97,1.44,4.6,6.5,1.45,5.0,6.0,,,,,,,,,,,,,,,,,,,1.3,6.15,10.21,1572.376281842159,1458.0717012716657,0.6588087384850551,0.341191261514945,2223,18:30,1.51,5.4,6.5,1.47,5.04,6.06,1.44,2.75,1.47,2.81,1.5,2.89,1.46,2.75,-1.25,1.97,1.93,1.98,1.93,2.02,1.95,1.96,1.88,1.29,6.5,8.5,1.28,6.0,9.5,1.33,6.25,7.25,1.3,5.8,8.5,1.29,6.0,9.5,1.36,6.5,11.0,1.3,6.02,9.17,1.36,3.2,1.42,2.98,1.42,3.2,1.38,2.98,-1.5,1.75,2.05,1.79,2.15,1.93,2.15,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,RB Leipzig,Schalke 04,4,2,H,2.0,1.0,H,19.0,16.0,12.0,4.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1.6,4.5,4.75,1.6,4.6,4.6,1.6,4.6,4.7,,,,1.63,4.74,4.7,1.5,4.2,4.5,1.6,4.6,4.8,,,,,,,,,,,,,,,,,,,1.57,5.0,5.18,1634.9480168209354,1409.276904109893,0.7856779777512122,0.21432202224878777,2223,14:30,1.66,4.9,5.0,1.61,4.66,4.75,1.36,3.2,1.37,3.12,1.4,3.3,1.36,3.15,-1.0,1.97,1.93,1.97,1.92,2.0,1.98,1.94,1.9,1.5,4.75,5.5,1.51,5.0,5.25,1.55,5.0,4.9,1.44,4.4,4.8,1.5,5.0,5.5,1.63,5.25,5.75,1.54,4.94,5.27,1.3,3.5,1.33,3.45,1.37,3.7,1.32,3.4,-1.0,1.77,2.02,1.87,2.05,1.92,2.2,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Wolfsburg,Hertha,1,2,A,1.0,0.0,H,19.0,9.0,9.0,5.0,9.0,18.0,7.0,3.0,1.0,5.0,0.0,0.0,1.36,5.25,8.0,1.36,5.25,8.0,1.33,5.75,7.75,,,,1.33,6.05,8.12,1.25,5.0,7.5,1.33,5.75,8.5,,,,,,,,,,,,,,,,,,,1.24,7.01,11.14,1530.6885732230166,1358.2704721711896,0.7295850611158181,0.2704149388841818,2223,14:30,1.38,6.25,8.7,1.34,5.7,8.18,1.4,3.0,1.4,3.0,1.44,3.07,1.4,2.92,-1.5,1.91,1.99,1.89,2.0,1.95,2.0,1.89,1.95,1.22,7.0,11.0,1.24,7.0,10.0,1.27,6.25,9.5,1.18,6.0,8.5,1.22,6.5,11.5,1.33,7.5,12.0,1.25,6.76,10.33,1.29,3.75,1.31,3.49,1.39,3.9,1.3,3.54,-1.75,1.7,2.1,1.75,2.16,1.99,2.2,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Union Berlin,Werder Bremen,1,0,H,0.0,0.0,D,16.0,7.0,4.0,4.0,9.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.43,4.75,7.0,1.4,5.0,7.25,,,,1.43,4.82,7.44,1.35,4.33,6.5,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,1.5,4.72,6.6,1565.6650973265982,1384.4897819710081,0.7394147536446604,0.26058524635533964,2223,14:30,1.49,5.1,7.5,1.44,4.77,7.05,1.67,2.2,1.7,2.23,1.75,2.3,1.69,2.2,-1.25,2.0,1.9,2.01,1.88,2.02,1.94,1.97,1.88,1.5,4.75,5.75,1.49,4.5,6.25,1.43,4.9,6.75,1.35,4.33,6.5,1.5,4.6,6.0,1.53,5.3,8.7,1.47,4.73,6.82,1.62,2.3,1.63,2.39,1.67,2.45,1.62,2.33,-1.25,2.1,1.83,2.1,1.83,2.14,2.03,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,M'gladbach,Augsburg,2,0,H,2.0,0.0,H,17.0,9.0,7.0,3.0,5.0,19.0,4.0,4.0,0.0,1.0,0.0,1.0,2.2,3.8,3.0,2.15,3.8,3.0,2.25,3.45,3.15,,,,2.19,3.83,3.16,2.05,3.5,2.8,2.15,3.9,3.0,,,,,,,,,,,,,,,,,,,1.98,3.97,3.66,1463.1535809031875,1407.8618274456521,0.5789062167992185,0.4210937832007814,2223,14:30,2.26,4.2,3.2,2.18,3.88,3.07,1.5,2.63,1.47,2.74,1.51,2.8,1.48,2.64,-0.25,1.91,1.99,1.92,1.97,1.94,2.0,1.9,1.94,1.95,4.0,3.5,1.98,3.8,3.4,2.0,3.65,3.6,1.85,3.6,3.25,2.0,4.0,3.4,2.19,4.2,3.9,2.01,3.93,3.47,1.4,3.0,1.43,2.94,1.49,3.05,1.43,2.86,-0.5,2.01,1.92,1.98,1.93,2.16,1.95,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Stuttgart,Hoffenheim,1,1,D,0.0,0.0,D,19.0,8.0,4.0,2.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.57,4.75,5.0,1.58,4.5,4.8,1.5,5.0,5.5,,,,1.61,4.68,4.92,1.5,4.2,4.5,1.57,4.6,5.0,,,,,,,,,,,,,,,,,,,1.55,4.85,5.77,1427.797246131946,1434.6593854820728,0.4901258715577108,0.5098741284422892,2223,14:30,1.65,5.0,5.5,1.59,4.62,5.01,1.44,2.75,1.46,2.75,1.49,2.82,1.46,2.71,-1.0,1.97,1.93,1.99,1.89,1.99,2.0,1.94,1.91,1.5,4.75,5.5,1.52,4.6,5.5,1.5,5.0,5.75,1.44,4.33,5.0,1.5,4.8,5.75,1.6,5.0,6.0,1.53,4.77,5.55,1.44,2.75,1.49,2.74,1.49,2.93,1.46,2.73,-1.0,1.86,2.07,1.84,2.08,1.92,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Ein Frankfurt,Freiburg,2,1,H,0.0,1.0,A,14.0,13.0,8.0,7.0,13.0,10.0,3.0,6.0,4.0,2.0,0.0,0.0,2.4,3.75,2.7,2.35,3.7,2.75,2.5,3.7,2.65,,,,2.41,3.91,2.76,2.2,3.5,2.6,2.38,3.9,2.7,,,,,,,,,,,,,,,,,,,2.0,3.98,3.68,1483.8551537253736,1579.8922228924919,0.3652071937601101,0.6347928062398899,2223,14:30,2.5,4.0,2.91,2.38,3.81,2.77,1.53,2.5,1.57,2.49,1.58,2.57,1.55,2.45,-0.25,2.05,1.75,2.11,1.79,2.14,1.85,2.07,1.79,1.95,4.0,3.5,2.0,3.9,3.3,2.25,4.0,2.85,1.91,3.6,3.1,2.05,3.9,3.3,2.35,4.1,3.68,2.11,3.95,3.22,1.57,2.38,1.6,2.48,1.62,2.72,1.53,2.51,-0.25,1.68,2.15,1.75,2.21,2.03,2.21,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,FC Koln,Bayern Munich,1,2,A,0.0,1.0,A,9.0,11.0,3.0,3.0,11.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,7.5,6.0,1.3,8.0,6.0,1.31,7.0,5.75,1.37,,,,7.82,6.29,1.32,7.0,5.5,1.25,8.5,6.0,1.3,,,,,,,,,,,,,,,,,,,5.94,5.44,1.49,1501.7731099263422,1676.240975188812,0.2680933447707999,0.7319066552292002,2223,14:30,9.0,6.6,1.37,7.94,6.14,1.32,1.29,3.75,,,1.32,4.1,1.27,3.75,1.75,1.92,1.98,1.89,1.98,1.95,2.04,1.87,1.98,5.5,5.5,1.45,5.75,5.25,1.46,5.5,5.75,1.45,5.8,4.8,1.35,6.0,5.25,1.44,7.7,6.6,1.5,6.15,5.47,1.43,1.33,3.4,1.34,3.46,1.34,4.1,1.3,3.6,1.25,1.91,2.02,1.93,1.99,2.31,2.02,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Dortmund,Mainz,2,2,D,0.0,2.0,A,30.0,10.0,12.0,4.0,5.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.15,8.75,15.5,1.15,8.75,16.0,,,,1.15,9.75,14.9,1.08,8.0,12.0,1.13,9.5,17.0,,,,,,,,,,,,,,,,,,,1.22,7.75,12.0,1672.0274245337382,1475.154453159689,0.7564459000115745,0.24355409998842545,2223,14:30,1.19,11.0,18.0,1.15,9.23,15.14,1.22,4.33,1.32,3.35,1.24,4.8,1.21,4.34,-2.5,2.01,1.89,2.0,1.87,2.1,1.92,2.01,1.84,1.22,7.0,10.0,1.2,8.0,11.0,1.17,8.5,12.0,1.15,6.5,9.5,1.2,8.0,11.5,1.25,10.0,17.0,1.2,8.02,12.46,1.22,4.33,1.32,3.35,1.23,4.6,1.21,4.31,-2.0,1.82,1.98,1.88,2.04,1.9,2.32,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-27,Bochum,Leverkusen,3,0,H,2.0,0.0,H,10.0,11.0,5.0,2.0,12.0,12.0,2.0,5.0,5.0,5.0,0.0,1.0,3.25,4.0,2.0,3.2,3.8,2.05,3.25,3.95,2.05,,,,3.31,4.22,2.02,3.0,3.7,1.91,3.2,4.2,2.0,,,,,,,,,,,,,,,,,,,4.48,4.62,1.71,1416.1998221250126,1567.2944022106371,0.29530209601635515,0.7046979039836448,2223,14:30,3.49,4.3,2.1,3.29,4.05,2.03,1.44,2.75,1.46,2.81,1.5,2.9,1.46,2.72,0.5,1.86,2.04,1.87,2.02,1.88,2.09,1.84,2.02,4.2,4.33,1.7,4.2,4.33,1.7,4.1,4.3,1.73,3.75,4.0,1.65,4.33,4.4,1.7,4.5,4.62,2.05,4.07,4.36,1.77,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.91,0.75,2.05,1.88,2.05,1.88,2.06,2.29,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-18,Werder Bremen,Bayern Munich,0,4,A,0.0,1.0,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.3,8.0,6.0,1.31,7.0,5.25,1.4,,,,8.59,6.36,1.33,8.0,5.5,1.22,9.0,6.0,1.3,,,,,,,,,,,,,,,,,,,8.8,6.3,1.31,1384.8821261534076,1686.0925510477591,0.1500885664293807,0.8499114335706193,2324,19:30,9.5,6.5,1.4,8.5,6.09,1.32,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34,1.75,1.87,2.06,1.84,2.07,,,1.84,2.01,8.5,6.0,1.3,8.5,6.0,1.3,7.0,5.25,1.4,8.0,5.5,1.22,9.5,6.0,1.29,9.5,6.5,1.4,8.69,6.05,1.31,1.36,3.2,1.34,3.38,1.4,3.58,1.34,3.29,1.75,1.85,2.08,1.88,2.03,1.92,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Augsburg,M'gladbach,4,4,D,3.0,3.0,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.7,3.5,2.45,2.75,3.6,2.45,,,,2.74,3.78,2.51,2.5,3.4,2.3,2.7,3.7,2.45,,,,,,,,,,,,,,,,,,,2.92,3.72,2.43,1418.2415097157818,1464.9959018580282,0.4331182565878575,0.5668817434121425,2324,14:30,2.8,3.88,2.54,2.72,3.69,2.47,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34,0.0,2.03,1.87,2.04,1.87,2.07,1.9,2.02,1.84,2.8,3.6,2.38,2.75,3.6,2.4,2.75,3.65,2.45,2.5,3.4,2.3,2.75,3.75,2.38,2.92,3.87,2.51,2.79,3.67,2.42,1.62,2.3,1.67,2.33,1.67,2.4,1.62,2.31,0.25,1.82,2.11,1.83,2.11,1.83,2.18,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Hoffenheim,Freiburg,1,2,A,0.0,2.0,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.1,2.3,3.55,2.95,,,,2.43,3.67,2.92,2.1,3.4,2.8,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.2,3.74,3.32,1415.5520104631867,1561.525705765036,0.3014732601513756,0.6985267398486245,2324,14:30,2.5,3.85,3.1,2.35,3.63,2.94,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24,-0.25,2.06,1.84,2.11,1.82,2.11,1.88,2.03,1.82,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.6,3.0,2.1,3.4,2.8,2.15,3.75,3.13,2.3,3.87,3.32,2.2,3.68,3.15,1.67,2.2,1.69,2.28,1.7,2.36,1.65,2.26,-0.25,1.91,2.02,1.92,2.01,1.98,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Leverkusen,RB Leipzig,3,2,H,2.0,1.0,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.55,2.7,,,,2.5,3.61,2.85,2.3,3.25,2.6,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,2.48,3.63,2.98,1568.757467750051,1628.2006159798887,0.41527947578670515,0.5847205242132948,2324,14:30,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,0.0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,2.38,3.6,2.8,2.37,3.5,2.8,2.5,3.6,2.7,2.3,3.25,2.6,2.4,3.6,2.8,2.5,3.78,2.99,2.44,3.6,2.81,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Stuttgart,Bochum,5,0,H,2.0,0.0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.0,4.75,1.7,4.1,4.5,,,,1.7,4.25,4.78,1.57,3.9,4.33,1.7,4.1,4.6,,,,,,,,,,,,,,,,,,,1.78,4.16,4.52,1431.4073838253487,1420.389831018762,0.5158502204396211,0.4841497795603788,2324,14:30,1.77,4.4,5.0,1.69,4.17,4.69,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29,-0.75,1.88,2.02,1.89,2.01,1.95,2.04,1.86,1.98,1.73,4.2,4.2,1.77,3.9,4.2,1.77,4.1,4.2,1.67,3.6,4.0,1.73,4.1,4.33,1.85,4.2,4.52,1.76,4.02,4.32,1.62,2.3,1.67,2.33,1.7,2.35,1.64,2.26,-0.75,1.98,1.95,1.99,1.93,2.06,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Wolfsburg,Heidenheim,2,0,H,2.0,0.0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,1.6,4.2,5.25,1.61,4.2,5.25,1.63,4.2,5.25,,,,1.62,4.49,5.24,1.5,4.0,4.75,1.6,4.4,5.0,,,,,,,,,,,,,,,,,,,1.66,4.42,5.16,1529.154144561866,1362.599480014445,0.7228746135388896,0.2771253864611104,2324,14:30,1.66,4.6,5.5,1.62,4.31,5.19,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34,-1.0,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.62,4.2,5.0,1.65,4.1,4.8,1.65,4.2,4.9,1.5,4.0,4.75,1.62,4.33,5.0,1.69,4.5,5.25,1.64,4.28,5.03,1.57,2.38,1.6,2.49,1.67,2.49,1.59,2.39,-1.0,2.13,1.81,2.1,1.82,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-19,Dortmund,FC Koln,1,0,H,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.41,5.0,7.0,1.43,4.9,7.0,,,,1.41,5.42,7.25,1.33,4.75,6.0,1.4,5.25,7.0,,,,,,,,,,,,,,,,,,,1.51,4.98,6.21,1663.4260533070512,1501.684454430025,0.7172901828354866,0.2827098171645133,2324,17:30,1.44,5.6,8.0,1.4,5.21,7.24,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.83,-1.25,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,1.45,5.0,6.0,1.47,4.8,5.75,1.47,5.0,6.0,1.36,4.5,5.8,1.44,5.0,6.5,1.53,5.3,7.0,1.46,4.95,6.33,1.44,2.75,1.47,2.81,1.5,2.93,1.46,2.73,-1.25,2.06,1.87,2.06,1.87,2.06,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,1.0,0.0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.38,4.8,8.0,1.4,4.9,7.5,,,,1.4,5.42,7.44,1.3,4.5,7.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.49,4.78,6.68,1484.662396039105,1410.2910825578429,0.6054236240085548,0.39457637599144524,2324,16:30,1.43,5.6,8.5,1.39,5.12,7.82,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,2.0,1.45,5.0,5.75,1.49,4.5,6.0,1.5,4.5,6.0,1.35,4.33,6.5,1.4,4.75,7.5,1.52,5.16,7.5,1.48,4.69,6.5,1.67,2.2,1.67,2.32,1.69,2.45,1.62,2.31,-1.25,2.11,1.82,2.09,1.85,2.13,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-20,Union Berlin,Mainz,4,1,H,2.0,0.0,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,1.95,3.5,3.9,1.98,3.4,4.0,1.97,3.45,3.85,,,,2.02,3.5,4.02,1.85,3.3,3.6,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.24,3.29,3.68,1562.3818424602682,1495.3346043960587,0.5953085523051493,0.40469144769485066,2324,14:30,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.35,3.5,1.95,3.1,3.4,1.93,3.4,3.7,2.25,3.5,3.93,2.15,3.32,3.61,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-25,RB Leipzig,Stuttgart,5,1,H,0.0,1.0,A,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,,,,1.5,4.7,6.0,,,,1.53,4.69,6.14,1.4,4.33,5.5,1.5,4.75,5.75,,,,,,,,,,,,,,,,,,,1.64,4.33,5.33,1609.4895592050632,1446.9001767712807,0.7182787707759503,0.28172122922404974,2324,19:30,1.56,5.0,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,-1.0,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,1.62,4.33,4.75,,,,1.55,4.4,5.75,1.4,4.33,5.5,1.6,4.4,5.0,1.65,4.8,6.0,1.58,4.43,5.4,1.62,2.3,1.64,2.38,1.67,2.7,1.58,2.4,-1.0,2.1,1.83,2.08,1.85,2.14,2.07,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Bochum,Dortmund,1,1,D,1.0,0.0,H,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,1.4,,,,6.25,5.25,1.45,,,,6.63,5.36,1.44,6.5,4.6,1.33,6.5,5.5,1.4,,,,,,,,,,,,,,,,,,,5.62,4.72,1.57,1404.89703807283,1672.4727674563158,0.17649316279048047,0.8235068372095196,2324,14:30,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,5.75,4.33,1.57,,,,5.75,4.9,1.5,5.5,4.4,1.4,5.75,5.0,1.5,6.5,5.25,1.58,5.75,4.78,1.52,1.5,2.63,1.51,2.71,1.52,3.13,1.46,2.76,1.0,1.99,1.94,2.01,1.92,2.2,1.94,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Darmstadt,Union Berlin,1,4,A,1.0,3.0,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.3,1.95,,,,3.9,3.4,2.0,,,,3.94,3.42,2.08,3.6,3.25,1.85,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,4.17,3.42,2.04,1397.6646385261165,1575.3319687865035,0.2644949270801695,0.7355050729198306,2324,14:30,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,4.0,3.4,1.95,,,,3.9,3.4,2.0,3.6,3.25,1.85,3.8,3.5,2.0,4.21,3.5,2.07,3.98,3.41,2.02,2.2,1.67,2.24,1.71,2.28,1.77,2.19,1.7,0.5,1.91,2.02,1.89,2.04,1.91,2.05,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,FC Koln,Wolfsburg,1,2,A,0.0,0.0,D,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,2.4,3.4,2.95,,,,2.41,3.53,3.04,2.1,3.3,2.88,2.38,3.6,2.9,,,,,,,,,,,,,,,,,,,2.19,3.61,3.47,1492.6377402807605,1538.0221569286214,0.4350555452256267,0.5649444547743734,2324,14:30,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,2.15,3.4,3.4,,,,2.2,3.45,3.3,2.1,3.3,2.88,2.2,3.6,3.13,2.25,3.81,3.47,2.16,3.64,3.32,1.73,2.1,1.81,2.11,1.81,2.25,1.71,2.18,-0.25,1.89,2.04,1.89,2.04,1.95,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
