Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2023-11-12,Wehen,Kaiserslautern,2,1,H,0,1,A,2.9,3.75,2.3,2.87,3.6,2.3,2.95,3.6,2.3,,,,2.93,3.78,2.37,2.7,3.7,2.2,2.8,3.6,2.3,,,,,,,,,,,,,,,,,,,2.66,3.63,2.66,1561.6414154559639,1476.401802600393,0.6202662930189607,0.37973370698103925,2324,12.0,5.0,6.0,1.0,16.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,12:30,2.95,3.8,2.38,2.86,3.63,2.3,1.65,2.2,1.68,2.29,1.68,2.29,1.65,2.21,0.25,1.83,2.03,1.85,2.07,1.87,2.09,1.81,2.0,2.63,3.75,2.5,2.6,3.6,2.5,2.6,3.65,2.5,2.45,3.7,2.4,2.55,3.6,2.45,2.68,3.79,2.66,2.6,3.62,2.51,1.57,2.35,1.64,2.36,1.68,2.42,1.61,2.29,0.0,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-24,Hamburg,Braunschweig,2,1,H,2,0,H,1.3,6.0,9.0,1.33,5.75,8.0,1.33,5.5,8.25,,,,1.31,6.18,9.49,1.29,5.5,7.5,1.3,5.5,8.0,,,,,,,,,,,,,,,,,,,1.34,6.18,8.09,1574.0082601272059,1395.5457106454032,0.736394636276344,0.26360536372365595,2324,16.0,14.0,5.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,17:30,1.34,6.18,9.49,1.31,5.73,8.45,1.36,3.1,1.41,3.04,1.41,3.1,1.37,2.96,-1.5,1.85,2.0,1.88,2.02,1.92,2.03,1.85,1.97,1.36,5.75,7.0,1.33,5.75,8.0,1.35,5.5,7.5,1.29,5.5,8.0,1.3,5.75,7.5,1.36,6.18,8.6,1.33,5.69,7.67,1.36,3.1,1.35,3.31,1.39,3.4,1.34,3.15,-1.5,1.85,2.0,1.9,2.01,1.92,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-24,Hannover,Hertha,2,2,D,0,2,A,2.2,3.4,3.25,2.2,3.6,3.1,2.3,3.5,3.0,,,,2.28,3.61,3.21,2.15,3.6,2.88,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,2.2,3.6,3.39,1519.7983786223765,1432.4353673110365,0.6231410501561936,0.3768589498438064,2324,18.0,8.0,6.0,4.0,10.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0,17:30,2.31,3.65,3.25,2.22,3.54,3.07,1.73,2.08,1.76,2.15,1.78,2.24,1.7,2.12,-0.25,1.93,1.93,1.97,1.93,2.0,1.97,1.91,1.9,2.1,3.4,3.4,2.15,3.6,3.2,2.15,3.55,3.2,2.05,3.6,3.0,2.1,3.6,3.1,2.21,3.65,3.4,2.15,3.54,3.21,1.7,2.1,1.76,2.14,1.8,2.23,1.71,2.11,-0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-25,Elversberg,Paderborn,4,1,H,1,1,D,2.45,3.5,2.7,2.3,3.75,2.8,2.4,3.65,2.7,,,,2.48,3.88,2.72,2.25,3.8,2.6,2.38,3.75,2.6,,,,,,,,,,,,,,,,,,,2.35,3.75,2.98,1578.8093278830072,1515.7399549923769,0.5897801233295481,0.4102198766704519,2324,15.0,9.0,9.0,4.0,10.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,12:00,2.48,3.95,2.8,2.39,3.73,2.68,1.5,2.5,1.5,2.69,1.52,2.69,1.48,2.59,0.0,1.83,2.03,1.87,2.05,1.87,2.06,1.81,2.01,2.3,3.75,2.8,2.3,3.75,2.85,2.35,3.7,2.8,2.25,3.75,2.62,2.25,3.8,2.7,2.42,3.85,2.98,2.31,3.76,2.79,1.5,2.5,1.54,2.59,1.54,2.7,1.48,2.58,-0.25,2.0,1.85,2.05,1.87,2.08,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-25,Hansa Rostock,St Pauli,2,3,A,1,3,A,4.75,3.8,1.67,4.8,3.8,1.7,4.8,3.8,1.7,,,,5.0,4.08,1.71,4.4,3.8,1.65,4.6,3.9,1.67,,,,,,,,,,,,,,,,,,,5.28,3.83,1.72,1437.3619340602556,1639.183215442299,0.2383446021592451,0.7616553978407549,2324,16.0,18.0,4.0,9.0,19.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,12:00,5.0,4.08,1.72,4.73,3.86,1.7,1.75,2.05,1.83,2.06,1.83,2.13,1.77,2.04,0.75,1.98,1.88,2.0,1.91,2.02,1.93,1.94,1.87,5.0,3.75,1.7,5.0,3.7,1.7,5.0,3.75,1.7,4.75,3.7,1.62,4.8,3.75,1.67,5.28,3.95,1.74,4.97,3.75,1.69,2.05,1.8,2.06,1.84,2.11,2.02,1.98,1.82,0.75,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-25,Osnabruck,Magdeburg,0,2,A,0,0,D,3.1,3.5,2.25,2.85,3.7,2.3,3.0,3.65,2.25,,,,3.16,3.83,2.22,2.8,3.75,2.1,2.9,3.7,2.15,,,,,,,,,,,,,,,,,,,3.46,3.87,2.08,1377.8512463537704,1421.4233691341715,0.43762135928936013,0.5623786407106398,2324,12.0,13.0,3.0,6.0,10.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,12:00,3.16,3.9,2.3,2.99,3.71,2.2,1.53,2.4,1.57,2.51,1.57,2.55,1.53,2.45,0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.9,1.9,3.3,3.75,2.05,3.25,3.75,2.05,3.15,3.75,2.1,3.0,3.6,2.05,3.2,3.7,2.05,3.46,3.87,2.18,3.21,3.75,2.08,1.6,2.3,1.63,2.37,1.63,2.5,1.58,2.33,0.25,2.05,1.8,2.1,1.81,2.12,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-25,Fortuna Dusseldorf,Schalke 04,5,3,H,3,0,H,1.91,3.6,4.0,1.88,3.8,3.8,1.9,3.7,3.75,,,,1.88,4.0,4.03,1.85,3.8,3.4,1.85,3.8,3.7,,,,,,,,,,,,,,,,,,,2.12,3.64,3.55,1547.1066345825834,1392.7746610341578,0.7085611699111868,0.2914388300888131,2324,13.0,11.0,9.0,7.0,8.0,9.0,6.0,8.0,1.0,2.0,0.0,0.0,19:30,1.92,4.05,4.03,1.88,3.82,3.77,1.57,2.35,1.6,2.45,1.6,2.5,1.55,2.4,-0.5,1.85,2.0,1.88,2.03,1.93,2.04,1.86,1.95,2.05,3.75,3.3,2.05,3.7,3.3,2.05,3.7,3.4,2.0,3.7,3.1,2.05,3.7,3.2,2.12,3.83,3.75,2.04,3.66,3.41,1.6,2.3,1.64,2.35,1.65,2.48,1.59,2.32,-0.5,2.03,1.78,2.11,1.8,2.13,1.91,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-26,Karlsruhe,Nurnberg,4,1,H,1,0,H,2.3,3.4,3.1,2.2,3.75,2.95,2.25,3.55,3.0,,,,2.29,3.88,3.0,2.15,3.7,2.8,2.2,3.7,2.88,,,,,,,,,,,,,,,,,,,2.13,3.75,3.43,1442.546960620667,1494.7880019010913,0.42538060092072255,0.5746193990792774,2324,19.0,12.0,8.0,3.0,10.0,9.0,6.0,8.0,2.0,3.0,0.0,0.0,12:30,2.3,3.88,3.1,2.23,3.68,2.93,1.6,2.3,1.63,2.38,1.63,2.43,1.57,2.34,-0.25,2.0,1.85,2.0,1.9,2.02,1.9,1.94,1.86,2.1,3.5,3.3,2.1,3.7,3.2,2.15,3.65,3.15,2.05,3.6,3.0,2.05,3.7,3.13,2.27,3.85,3.43,2.13,3.68,3.16,1.6,2.3,1.63,2.37,1.66,2.5,1.57,2.36,-0.25,1.83,2.03,1.85,2.06,1.94,2.12,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-26,Kaiserslautern,Holstein Kiel,0,3,A,0,2,A,2.2,3.75,3.0,2.2,3.7,3.0,2.2,3.7,3.0,,,,2.2,3.85,3.18,2.05,3.75,2.9,2.1,3.7,3.1,,,,,,,,,,,,,,,,,,,2.37,3.64,3.01,1464.2503239769997,1520.7187425248874,0.41944348701301676,0.5805565129869832,2324,13.0,11.0,5.0,6.0,9.0,11.0,6.0,10.0,1.0,1.0,0.0,0.0,12:30,2.23,3.95,3.18,2.15,3.74,3.04,1.57,2.35,1.6,2.45,1.6,2.48,1.56,2.38,-0.25,1.88,1.98,1.93,1.98,1.95,2.02,1.87,1.94,2.25,3.75,2.9,2.25,3.7,2.95,2.15,3.75,3.1,2.15,3.7,2.8,2.2,3.75,2.8,2.45,3.82,3.1,2.24,3.7,2.92,1.57,2.35,1.6,2.45,1.6,2.53,1.54,2.42,-0.25,2.05,1.8,2.06,1.85,2.13,1.94,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-11-26,Greuther Furth,Wehen,2,0,H,1,0,H,1.73,3.8,4.75,1.72,4.0,4.4,1.73,3.9,4.5,,,,1.75,4.14,4.58,1.65,3.9,4.33,1.73,3.9,4.33,,,,,,,,,,,,,,,,,,,1.85,3.8,4.45,1521.6725378591407,1573.7928940793572,0.42555042124646697,0.574449578753533,2324,23.0,14.0,7.0,6.0,7.0,18.0,7.0,6.0,3.0,5.0,0.0,0.0,12:30,1.75,4.14,4.75,1.7,3.98,4.47,1.62,2.25,1.68,2.29,1.68,2.33,1.63,2.24,-0.75,1.93,1.93,1.96,1.94,1.98,2.0,1.88,1.91,1.8,3.75,4.5,1.77,3.9,4.2,1.77,3.8,4.4,1.67,3.9,4.2,1.75,3.9,4.0,1.86,3.96,4.5,1.77,3.83,4.33,1.7,2.1,1.75,2.17,1.76,2.24,1.67,2.16,-0.75,2.05,1.8,2.08,1.82,2.14,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-01,Schalke 04,Osnabruck,4,0,H,1,0,H,1.53,4.33,5.75,1.53,4.33,5.75,1.6,4.2,5.25,,,,1.56,4.52,5.91,1.5,4.33,5.5,1.5,4.4,5.5,,,,,,,,,,,,,,,,,,,1.53,4.51,6.32,1383.4486184713157,1363.847362856511,0.5281785844291791,0.4718214155708209,2324,14.0,8.0,5.0,2.0,15.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,17:30,1.6,4.52,5.91,1.54,4.33,5.56,1.6,2.3,1.64,2.34,1.65,2.45,1.59,2.31,-1.0,1.85,2.0,1.91,1.99,1.95,2.04,1.88,1.93,1.53,4.5,6.0,1.53,4.4,5.75,1.6,4.2,5.25,1.44,4.5,5.5,1.5,4.4,5.5,1.6,4.59,6.5,1.52,4.42,5.7,1.53,2.4,1.56,2.51,1.63,2.53,1.55,2.4,-1.0,1.8,2.05,1.85,2.07,1.95,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-01,St Pauli,Hamburg,2,2,D,2,0,H,1.83,4.0,4.0,1.85,3.8,3.9,1.95,3.75,3.6,,,,1.91,3.92,4.0,1.83,3.75,3.5,1.85,3.8,3.7,,,,,,,,,,,,,,,,,,,1.87,3.88,4.21,1646.8102427113947,1582.4436317663628,0.5915855885403876,0.40841441145961244,2324,16.0,6.0,5.0,3.0,5.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,17:30,1.95,4.0,4.1,1.87,3.82,3.81,1.62,2.25,1.65,2.34,1.65,2.42,1.61,2.27,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.87,1.93,1.83,4.0,4.0,1.83,3.8,4.0,1.95,3.75,3.6,1.75,3.8,3.8,1.8,3.9,3.8,1.95,4.0,4.25,1.85,3.82,3.94,1.65,2.2,1.68,2.27,1.7,2.35,1.63,2.24,-0.5,1.83,2.03,1.87,2.04,1.95,2.08,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-02,Braunschweig,Greuther Furth,0,1,A,0,1,A,3.75,3.6,1.95,3.4,3.7,2.0,3.5,3.65,2.0,,,,3.76,3.66,2.04,3.4,3.6,1.91,3.4,3.7,1.95,,,,,,,,,,,,,,,,,,,3.49,3.51,2.19,1387.1103390062462,1540.0549243792536,0.29309079237714525,0.7069092076228547,2324,13.0,7.0,6.0,1.0,7.0,16.0,2.0,5.0,4.0,3.0,0.0,0.0,12:00,3.78,3.85,2.04,3.59,3.64,1.97,1.75,2.05,1.85,2.05,1.85,2.11,1.76,2.03,0.5,1.88,1.98,1.87,2.04,1.93,2.04,1.84,1.97,3.3,3.5,2.15,3.3,3.5,2.1,3.25,3.55,2.15,3.1,3.4,2.1,3.25,3.4,2.1,3.53,3.59,2.25,3.32,3.48,2.12,1.85,2.0,1.88,2.0,1.93,2.08,1.8,1.99,0.25,1.98,1.88,2.02,1.89,2.05,1.93,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-02,Holstein Kiel,Wehen,3,2,H,2,0,H,1.8,4.0,4.2,1.8,4.0,3.9,1.8,3.95,4.0,,,,1.85,4.19,4.0,1.73,4.0,3.75,1.8,4.0,3.8,,,,,,,,,,,,,,,,,,,1.88,4.09,3.93,1534.140934109304,1555.4105075592443,0.46942880465714365,0.5305711953428563,2324,23.0,13.0,9.0,4.0,7.0,10.0,11.0,3.0,1.0,2.0,0.0,0.0,12:00,1.85,4.2,4.2,1.8,4.01,3.91,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-0.75,2.03,1.83,2.07,1.83,2.07,1.87,2.0,1.8,1.8,4.0,4.0,1.83,4.0,3.8,1.83,3.95,3.9,1.73,4.0,3.75,1.8,4.1,3.7,1.88,4.15,4.24,1.82,4.0,3.86,1.48,2.6,1.53,2.62,1.55,2.62,1.5,2.52,-0.75,2.03,1.78,2.12,1.79,2.12,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-02,Nurnberg,Fortuna Dusseldorf,0,5,A,0,3,A,2.8,3.5,2.4,2.65,3.7,2.45,2.7,3.6,2.45,,,,2.81,3.7,2.49,2.6,3.5,2.38,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,2.74,3.66,2.57,1476.4001811305545,1556.4326771454255,0.38681880964503207,0.613181190354968,2324,4.0,14.0,1.0,7.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,12:00,2.81,3.7,2.49,2.73,3.6,2.42,1.65,2.2,1.68,2.27,1.68,2.28,1.64,2.22,0.0,2.1,1.78,2.08,1.84,2.17,1.84,2.03,1.79,2.6,3.75,2.5,2.65,3.6,2.45,2.55,3.7,2.55,2.5,3.6,2.38,2.63,3.6,2.4,2.75,3.76,2.57,2.64,3.63,2.47,1.57,2.35,1.63,2.38,1.63,2.45,1.57,2.36,0.0,2.0,1.85,2.02,1.89,2.06,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-02,Magdeburg,Kaiserslautern,4,1,H,1,1,D,2.0,3.75,3.5,2.1,3.8,3.1,2.1,3.8,3.2,,,,2.09,3.94,3.38,1.95,3.8,3.1,2.0,3.75,3.25,,,,,,,,,,,,,,,,,,,2.0,3.86,3.71,1435.427252631431,1450.828132392583,0.4778508575190869,0.5221491424809132,2324,18.0,19.0,11.0,5.0,9.0,14.0,6.0,2.0,3.0,1.0,0.0,0.0,19:30,2.1,3.99,3.5,2.03,3.82,3.28,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.46,-0.25,1.75,2.05,1.83,2.09,1.83,2.12,1.77,2.03,1.95,3.75,3.75,2.0,3.75,3.4,1.97,3.8,3.45,1.95,3.7,3.2,1.95,3.9,3.3,2.04,3.9,3.84,1.97,3.75,3.52,1.57,2.35,1.57,2.52,1.63,2.52,1.57,2.36,-0.5,2.0,1.85,2.0,1.91,2.04,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-03,Hertha,Elversberg,5,1,H,2,1,H,1.91,4.0,3.5,1.95,3.9,3.5,1.95,3.9,3.45,,,,1.96,4.04,3.67,1.91,3.9,3.25,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,1.93,4.08,3.76,1436.3758809160347,1591.9363639364617,0.28998063011377156,0.7100193698862284,2324,14.0,15.0,6.0,5.0,7.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,12:30,2.02,4.09,3.67,1.95,3.86,3.49,1.53,2.4,1.57,2.51,1.58,2.51,1.54,2.42,-0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.93,1.87,1.91,4.0,3.6,1.93,3.8,3.6,1.95,3.9,3.45,1.85,3.9,3.3,1.91,3.9,3.4,2.05,4.08,3.76,1.93,3.89,3.53,1.53,2.4,1.56,2.54,1.57,2.54,1.53,2.44,-0.5,1.93,1.93,1.93,1.98,1.97,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-03,Karlsruhe,Hansa Rostock,2,2,D,1,2,A,1.73,4.0,4.5,1.78,3.9,4.2,1.77,3.9,4.2,,,,1.77,3.94,4.74,1.7,3.9,4.0,1.73,3.9,4.2,,,,,,,,,,,,,,,,,,,1.55,4.36,6.31,1460.9347813912038,1429.7349067911598,0.544779923252935,0.45522007674706494,2324,17.0,17.0,7.0,7.0,6.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,12:30,1.79,4.15,4.75,1.75,3.88,4.37,1.65,2.2,1.68,2.28,1.69,2.28,1.65,2.21,-0.75,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.87,1.53,4.33,6.0,1.57,4.2,5.5,1.63,4.1,5.0,1.5,4.2,5.5,1.53,4.0,5.75,1.77,4.55,6.65,1.55,4.2,5.67,1.62,2.25,1.65,2.32,1.72,2.32,1.64,2.22,-0.75,1.65,2.2,1.68,2.3,1.91,2.38,1.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-03,Paderborn,Hannover,1,0,H,0,0,D,2.38,3.5,2.9,2.35,3.75,2.75,2.4,3.65,2.75,,,,2.41,3.71,2.92,2.25,3.75,2.6,2.3,3.7,2.75,,,,,,,,,,,,,,,,,,,2.87,3.53,2.52,1502.6129189389223,1515.8578650173783,0.48094821872627197,0.5190517812737281,2324,21.0,8.0,6.0,1.0,18.0,13.0,6.0,5.0,1.0,2.0,0.0,1.0,12:30,2.43,3.9,2.92,2.36,3.63,2.78,1.62,2.25,1.67,2.3,1.67,2.33,1.63,2.25,-0.25,2.05,1.8,2.09,1.83,2.12,1.84,2.03,1.78,2.8,3.4,2.55,2.7,3.5,2.5,2.55,3.55,2.6,2.62,3.5,2.3,2.63,3.6,2.38,2.87,3.61,2.79,2.69,3.48,2.5,1.7,2.1,1.75,2.16,1.78,2.31,1.7,2.12,0.0,2.05,1.8,2.09,1.83,2.09,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-08,Wehen,Braunschweig,1,3,A,1,0,H,1.91,3.75,3.6,1.93,3.6,3.75,1.95,3.65,3.65,,,,1.93,3.85,3.98,1.85,3.6,3.6,1.87,3.75,3.6,,,,,,,,,,,,,,,,,,,2.29,3.55,3.23,1538.4322293082728,1377.7314336501777,0.7160736479731072,0.2839263520268928,2324,10.0,13.0,2.0,8.0,10.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,17:30,1.95,3.9,4.01,1.91,3.74,3.74,1.75,2.05,1.79,2.1,1.82,2.16,1.75,2.07,-0.5,1.93,1.93,1.93,1.98,1.96,1.98,1.9,1.92,2.2,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.15,3.5,2.9,2.2,3.5,3.0,2.33,3.78,4.01,2.22,3.46,3.15,1.85,2.0,1.85,2.05,1.89,2.13,1.8,1.99,-0.25,1.95,1.9,1.98,1.93,2.0,2.28,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-08,Hannover,Karlsruhe,2,2,D,0,1,A,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.55,3.3,,,,2.06,3.68,3.67,2.0,3.6,3.2,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.15,3.64,3.46,1499.248208016619,1459.50182384711,0.5569514164878342,0.44304858351216586,2324,18.0,15.0,7.0,7.0,10.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,17:30,2.13,3.72,3.67,2.03,3.63,3.44,1.75,2.05,1.82,2.07,1.83,2.15,1.75,2.06,-0.5,2.0,1.85,2.06,1.85,2.08,1.88,2.02,1.83,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.55,3.25,2.05,3.5,3.1,2.05,3.6,3.2,2.17,3.68,3.6,2.09,3.56,3.36,1.85,2.0,1.79,2.1,1.85,2.11,1.77,2.03,-0.25,1.85,2.0,1.87,2.05,1.9,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-09,Greuther Furth,Magdeburg,1,1,D,0,0,D,1.91,3.75,3.75,1.9,3.8,3.7,1.95,3.8,3.55,,,,1.95,3.94,3.81,1.85,3.8,3.4,1.9,3.8,3.5,,,,,,,,,,,,,,,,,,,2.06,3.72,3.64,1549.4338297353222,1452.1360251908202,0.6364736386566748,0.36352636134332517,2324,16.0,11.0,6.0,8.0,20.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,12:00,1.96,3.95,3.83,1.92,3.81,3.6,1.62,2.25,1.65,2.33,1.65,2.38,1.6,2.29,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.89,1.95,3.6,3.75,1.98,3.6,3.6,1.97,3.65,3.6,1.91,3.6,3.4,1.95,3.7,3.4,2.09,3.82,3.83,1.99,3.65,3.57,1.73,2.08,1.75,2.16,1.8,2.4,1.68,2.16,-0.5,2.03,1.83,2.06,1.85,2.09,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-09,Hamburg,Paderborn,1,2,A,1,1,D,1.62,4.33,5.0,1.63,4.4,4.6,1.63,4.4,4.6,,,,1.64,4.77,4.77,1.57,4.4,4.33,1.6,4.5,4.5,,,,,,,,,,,,,,,,,,,1.68,4.6,4.62,1585.3743705996553,1519.2225759396817,0.5940661208547003,0.4059338791452996,2324,18.0,11.0,6.0,4.0,16.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0,12:00,1.66,4.77,5.0,1.62,4.46,4.6,1.4,2.88,1.4,3.05,1.4,3.1,1.37,2.97,-1.0,1.98,1.88,2.02,1.89,2.05,1.89,1.99,1.83,1.65,4.75,4.2,1.65,4.4,4.5,1.7,4.3,4.4,1.57,4.33,4.33,1.62,4.5,4.33,1.72,4.75,4.76,1.65,4.4,4.46,1.36,3.1,1.38,3.18,1.4,3.25,1.36,3.06,-1.0,2.05,1.8,2.09,1.83,2.17,1.89,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2023-12-09,Kaiserslautern,Hertha,1,2,A,1,0,H,2.4,3.75,2.8,2.45,3.7,2.65,2.4,3.7,2.75,,,,2.39,3.84,2.87,2.38,3.6,2.5,2.3,3.7,2.7,,,,,,,,,,,,,,,,,,,2.12,3.74,3.46,1434.1193598331938,1459.096500752394,0.46411680032947517,0.5358831996705248,2324,12.0,10.0,4.0,5.0,8.0,21.0,9.0,6.0,1.0,3.0,1.0,0.0,12:00,2.46,3.85,2.87,2.36,3.69,2.75,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.36,-0.25,2.05,1.75,2.09,1.83,2.17,1.83,2.05,1.78,2.05,3.8,3.4,2.1,3.7,3.2,2.2,3.6,3.05,2.05,3.7,3.0,2.05,3.7,3.13,2.37,3.85,3.46,2.11,3.68,3.2,1.62,2.25,1.67,2.3,1.69,2.49,1.6,2.29,-0.25,1.8,2.05,1.85,2.07,1.98,2.09,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
