Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2026-02-15,Magdeburg,Bielefeld,0,2,A,0,1,A,2.05,3.75,3.25,2.1,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.802781163171,1423.6810004434446,0.5460956953827428,0.4539043046172571,2526,19.0,14.0,3.0,4.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,12:30,2.1,3.75,3.4,2.06,3.64,3.12,1.57,2.35,,,1.57,2.38,1.54,2.33,-0.25,1.85,1.95,,,1.85,2.04,1.77,1.94,2.1,3.7,3.1,2.1,3.7,3.1,,,,,,,,,,2.1,3.7,3.35,2.06,3.59,3.19,1.62,2.25,,,1.62,2.28,1.58,2.23,-0.25,1.83,1.98,,,1.83,2.0,1.77,1.95,,,,,,,2.16,3.8,3.2,1.51,1.25,,,,,,,,,2.18,3.85,3.5,1.68,2.44,1.89,2.09,2.1,3.6,3.1,1.95,3.75,3.4,2.05,3.7,3.0,,,,2.05,3.5,3.25,2.02,3.7,3.2,2.05,3.7,3.13,,,,,,
D2,2026-02-15,Bochum,Paderborn,0,0,D,0,0,D,2.5,3.5,2.63,2.55,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.6138385470376,1550.1788543326973,0.44330622258639496,0.556693777413605,2526,22.0,7.0,9.0,3.0,15.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,12:30,2.6,3.66,2.63,2.5,3.51,2.52,1.65,2.2,,,1.65,2.32,1.6,2.21,0.0,1.88,1.93,,,1.91,1.93,1.84,1.88,2.7,3.4,2.5,2.7,3.4,2.5,,,,,,,,,,2.75,3.4,2.6,2.66,3.31,2.5,1.8,2.0,,,1.83,2.04,1.78,1.94,0.0,1.98,1.83,,,1.98,1.85,1.93,1.79,,,,,,,2.58,3.7,2.6,1.65,2.28,,,,,,,,,2.96,3.5,2.62,1.94,2.04,2.12,1.88,2.5,3.4,2.6,2.6,3.6,2.4,2.45,3.5,2.5,,,,2.63,3.25,2.5,2.48,3.4,2.6,2.7,3.4,2.45,,,,,,
D2,2026-02-15,Holstein Kiel,Schalke 04,1,2,A,0,2,A,2.8,3.25,2.5,2.75,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0759597326346,1531.5835449109418,0.3552965715647794,0.6447034284352205,2526,10.0,21.0,4.0,8.0,19.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,12:30,2.8,3.3,2.6,2.73,3.19,2.49,2.05,1.75,,,2.05,1.82,1.98,1.74,0.0,2.0,1.8,,,2.0,1.85,1.94,1.78,3.0,3.2,2.4,3.1,3.3,2.35,,,,,,,,,,3.1,3.3,2.48,2.93,3.18,2.37,2.1,1.7,,,2.1,1.77,2.05,1.69,0.25,1.75,2.05,,,1.83,2.07,1.71,2.01,,,,,,,2.88,3.2,2.56,1.01,1.15,,,,,,,,,3.2,3.3,2.52,2.22,1.78,1.84,2.14,2.75,3.1,2.5,2.75,3.3,2.45,2.7,3.2,2.45,,,,3.0,3.1,2.38,2.7,3.25,2.48,2.9,3.2,2.38,,,,,,
D2,2026-02-20,Bochum,Nurnberg,1,1,D,0,1,A,2.1,3.5,3.3,2.1,3.5,3.3,,,,2.0,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.428039424273,1488.7364968692725,0.5340421233128976,0.4659578766871025,2526,8.0,9.0,3.0,4.0,13.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,17:30,2.15,3.55,3.4,2.06,3.45,3.25,1.7,2.1,,,1.75,2.1,1.7,2.03,-0.25,1.8,2.0,,,1.85,2.0,1.77,1.94,2.2,3.5,3.1,2.2,3.7,3.0,,,,,,,,,,2.2,3.7,3.35,2.14,3.5,3.12,1.7,2.1,,,1.73,2.1,1.68,2.07,-0.25,1.9,1.9,,,1.91,1.98,1.81,1.9,,,,,,,2.2,3.65,3.55,1.79,2.2,1.9,2.07,,,,,,,2.3,3.75,3.3,1.8,2.22,1.99,1.98,2.05,3.4,3.4,2.02,3.55,3.35,2.15,3.5,3.1,2.0,3.3,3.1,2.15,3.4,3.1,2.02,3.55,3.35,2.15,3.5,3.1,,,,,,
D2,2026-02-20,Greuther Furth,Bielefeld,2,1,H,1,1,D,3.8,3.75,1.9,3.75,3.7,1.93,,,,3.5,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.294793033508,1441.1560626956925,0.4035630338726024,0.5964369661273976,2526,5.0,15.0,3.0,3.0,11.0,18.0,0.0,10.0,2.0,3.0,0.0,0.0,17:30,3.8,3.75,1.98,3.61,3.57,1.91,1.7,2.1,,,1.75,2.1,1.71,2.02,0.5,1.9,1.9,,,1.9,2.17,1.79,1.92,4.1,3.8,1.83,4.0,3.8,1.85,,,,,,,,,,4.1,3.8,1.92,3.86,3.67,1.85,1.75,2.05,,,1.75,2.1,1.71,2.02,0.5,2.0,1.8,,,2.0,2.17,1.85,1.88,,,,,,,3.95,3.95,2.0,1.79,2.22,1.98,2.0,,,,,,,4.3,3.95,1.94,1.83,2.18,2.06,1.93,3.75,3.5,1.91,3.45,3.55,1.98,3.7,3.6,1.9,3.5,3.4,1.85,3.75,3.6,1.9,3.65,3.55,1.92,3.9,3.7,1.83,,,,,,
D2,2026-02-21,Darmstadt,Fortuna Dusseldorf,2,1,H,1,1,D,1.91,3.6,3.75,1.9,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.246928964971,1471.4459172061236,0.6291213172820113,0.3708786827179888,2526,14.0,18.0,4.0,9.0,12.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,12:00,1.95,3.6,4.25,1.91,3.43,3.81,1.7,2.1,,,1.73,2.17,1.69,2.06,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.84,2.1,3.5,3.25,2.05,3.5,3.5,,,,,,,,,,2.1,3.6,3.75,1.99,3.45,3.51,1.7,2.1,,,1.7,2.18,1.66,2.09,-0.5,2.08,1.73,,,2.08,1.85,1.95,1.76,,,,,,,1.98,3.65,4.4,1.78,2.16,1.98,2.0,,,,,,,2.16,3.6,3.75,1.78,2.24,2.16,1.84,1.91,3.5,3.75,1.94,3.5,3.55,1.87,3.6,3.6,,,,1.95,3.5,3.5,1.88,3.5,3.75,1.93,3.6,3.6,,,,,,
D2,2026-02-21,Elversberg,Braunschweig,3,1,H,2,1,H,1.57,3.9,5.75,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.4685971674412,1442.930051181557,0.6782374970673656,0.3217625029326344,2526,12.0,7.0,4.0,4.0,7.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,12:00,1.6,4.2,5.75,1.56,4.03,5.31,1.73,2.08,,,1.73,2.2,1.68,2.07,-1.0,1.95,1.85,,,1.95,1.85,1.91,1.79,1.62,4.2,5.0,1.6,4.2,5.0,,,,,,,,,,1.62,4.2,5.5,1.58,4.06,5.12,1.67,2.15,,,1.7,2.2,1.65,2.11,-1.0,2.03,1.78,,,2.03,1.85,1.94,1.77,,,,,,,1.6,4.4,6.2,1.79,2.12,1.98,1.93,,,,,,,1.66,4.4,5.8,1.75,2.3,2.13,1.87,1.53,4.0,5.5,1.58,4.1,5.1,1.53,3.9,5.5,,,,1.53,4.0,5.5,1.58,4.1,5.1,1.57,4.1,5.25,,,,,,
D2,2026-02-21,Karlsruhe,Holstein Kiel,3,1,H,1,0,H,2.63,3.4,2.55,2.65,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.2555925223755,1416.7064694425617,0.5566711999064198,0.4433288000935802,2526,14.0,15.0,7.0,4.0,23.0,12.0,3.0,4.0,5.0,5.0,0.0,0.0,12:00,2.85,3.7,2.55,2.63,3.48,2.44,1.7,2.1,,,1.7,2.2,1.65,2.11,0.0,1.95,1.85,,,1.95,1.85,1.9,1.82,2.4,3.25,2.9,2.5,3.4,2.7,,,,,,,,,,2.6,3.55,2.9,2.49,3.39,2.64,1.83,1.98,,,1.83,2.12,1.73,2.0,0.0,1.7,2.1,,,1.85,2.1,1.77,1.95,,,,,,,2.76,3.65,2.6,1.65,2.28,2.0,1.9,,,,,,,2.64,3.6,2.84,1.87,2.12,1.93,2.06,2.63,3.4,2.5,2.85,3.6,2.23,2.55,3.5,2.45,,,,2.5,3.3,2.63,2.6,3.55,2.43,2.45,3.5,2.63,,,,,,
D2,2026-02-21,Schalke 04,Magdeburg,5,3,H,2,1,H,2.2,3.4,3.1,2.2,3.6,3.0,,,,2.1,3.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.9530352010147,1438.327718910923,0.6461758710425185,0.35382412895748144,2526,22.0,15.0,13.0,4.0,19.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,19:30,2.2,3.6,3.25,2.14,3.44,3.06,1.75,2.05,,,1.75,2.12,1.69,2.05,-0.25,1.93,1.88,,,1.93,1.93,1.83,1.88,2.0,4.2,3.1,2.05,3.7,3.3,,,,,,,,,,2.15,4.2,3.55,2.04,3.54,3.26,1.67,2.15,,,1.7,2.15,1.66,2.09,-0.25,1.78,2.03,,,1.83,2.03,1.75,1.96,,,,,,,2.36,3.55,3.2,1.7,2.12,2.03,1.91,,,,,,,2.14,3.95,3.4,1.74,2.32,1.88,2.1,2.2,3.4,3.0,2.07,3.55,3.25,2.15,3.4,3.0,2.1,3.4,2.87,2.05,3.5,3.25,1.97,3.5,3.55,2.15,3.5,3.13,2.0,3.4,3.1,2.0,3.4,3.1
D2,2026-02-22,Hannover,Dresden,0,0,D,0,0,D,1.53,4.1,6.0,1.58,4.33,5.0,,,,1.53,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.345566362549,1459.6490618995506,0.6593156812499953,0.3406843187500047,2526,12.0,6.0,3.0,2.0,15.0,13.0,9.0,2.0,2.0,3.0,0.0,0.0,12:30,1.58,4.33,6.0,1.53,4.13,5.3,1.62,2.25,,,1.62,2.25,1.6,2.19,-1.0,1.85,1.95,,,1.9,1.95,1.85,1.86,1.5,4.5,5.75,1.49,4.8,5.75,,,,,,,,,,1.5,4.8,6.6,1.45,4.5,5.86,1.53,2.4,,,1.53,2.45,1.51,2.37,-1.25,2.03,1.78,,,2.03,1.85,1.96,1.75,,,,,,,1.54,4.8,5.9,1.7,2.3,1.88,1.94,,,,,,,1.5,4.9,7.2,1.61,2.6,2.03,1.9,1.53,4.0,5.5,1.56,4.1,5.2,1.5,4.1,5.5,1.53,4.0,4.6,1.4,4.5,6.5,1.47,4.4,5.8,1.5,4.33,5.75,1.44,4.4,5.25,1.44,4.4,5.25
D2,2026-02-22,Paderborn,Hertha,5,2,H,3,1,H,2.25,3.5,3.0,2.2,3.7,3.0,,,,2.15,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.3646534554618,1521.9740200780539,0.537906300116714,0.46209369988328597,2526,17.0,8.0,9.0,3.0,9.0,15.0,4.0,7.0,0.0,1.0,0.0,0.0,12:30,2.25,3.7,3.25,2.14,3.52,3.01,1.7,2.1,,,1.7,2.28,1.65,2.12,-0.25,1.93,1.88,,,1.93,1.98,1.81,1.9,2.25,3.5,3.0,2.3,3.6,2.87,,,,,,,,,,2.3,3.65,3.1,2.21,3.48,2.94,1.7,2.1,,,1.7,2.23,1.64,2.11,-0.25,1.95,1.85,,,1.95,1.89,1.87,1.84,,,,,,,2.28,3.6,3.1,1.74,2.16,1.97,1.86,,,,,,,2.38,3.65,3.2,1.76,2.28,2.06,1.92,2.2,3.4,3.0,2.02,3.65,3.25,2.15,3.5,2.9,2.15,3.4,2.8,2.2,3.4,3.0,2.1,3.65,3.1,2.25,3.5,2.9,2.2,3.4,2.75,2.2,3.4,2.75
D2,2026-02-22,Preußen Münster,Kaiserslautern,2,3,A,1,3,A,2.38,3.4,2.88,2.4,3.5,2.8,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.361148786003,1503.467774724576,0.41016799475790383,0.5898320052420961,2526,20.0,17.0,8.0,7.0,18.0,13.0,6.0,5.0,3.0,3.0,0.0,0.0,12:30,2.5,3.5,2.9,2.37,3.36,2.75,1.8,2.0,,,1.8,2.12,1.73,1.99,0.0,1.73,2.08,,,1.83,2.08,1.72,2.02,2.4,3.25,2.9,2.45,3.3,2.85,,,,,,,,,,2.5,3.4,2.9,2.41,3.24,2.78,1.98,1.83,,,1.98,1.89,1.89,1.82,0.0,1.7,2.1,,,1.83,2.1,1.71,2.03,,,,,,,2.42,3.6,2.96,1.71,2.06,1.76,2.14,,,,,,,2.56,3.5,3.0,2.02,1.96,1.83,2.16,2.4,3.3,2.75,2.43,3.5,2.65,2.3,3.4,2.75,2.3,3.25,2.62,2.4,3.2,2.8,2.43,3.4,2.7,2.38,3.4,2.8,2.37,3.1,2.7,2.37,3.1,2.7
D2,2026-02-27,Fortuna Dusseldorf,Bochum,2,1,H,1,0,H,2.2,3.6,2.9,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.577799359148,1511.3386914782602,0.42605634016199956,0.5739436598380004,2526,20.0,10.0,9.0,3.0,10.0,13.0,10.0,3.0,1.0,1.0,0.0,0.0,17:30,2.3,3.6,3.14,2.21,3.35,3.03,1.75,2.05,,,1.8,2.05,1.76,1.95,-0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,2.05,3.75,3.1,2.15,3.5,3.2,,,,,,,,,,2.2,3.75,3.25,2.1,3.49,3.13,1.67,2.15,,,1.71,2.2,1.66,2.1,-0.25,1.8,2.0,,,1.87,2.0,1.81,1.89,,,,,,,2.32,3.6,3.3,1.87,2.12,2.0,1.96,,,,,,,2.2,3.7,3.55,1.78,2.26,1.9,2.07,2.25,3.3,3.0,2.2,3.35,3.0,2.2,3.5,3.0,,,,2.1,3.5,3.1,2.2,3.4,3.0,2.05,3.6,3.2,,,,,,
D2,2026-02-27,Dresden,Darmstadt,3,1,H,2,0,H,2.75,3.5,2.35,2.75,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.7471636995504,1575.1150468119465,0.3463032763992811,0.6536967236007188,2526,19.0,17.0,7.0,7.0,18.0,13.0,1.0,8.0,3.0,1.0,1.0,1.0,17:30,2.85,3.5,2.45,2.76,3.39,2.36,1.75,2.05,,,1.77,2.1,1.72,2.01,0.0,2.05,1.75,,,2.05,1.83,1.99,1.74,2.38,3.5,2.75,2.55,3.4,2.7,,,,,,,,,,2.6,3.5,2.75,2.46,3.36,2.66,1.8,2.0,,,1.8,2.1,1.77,1.96,0.0,1.75,2.05,,,1.85,2.05,1.75,1.97,,,,,,,2.98,3.65,2.5,1.81,2.2,2.18,1.81,,,,,,,2.56,3.7,2.88,1.87,2.12,1.87,2.12,2.75,3.3,2.4,2.85,3.5,2.28,2.75,3.4,2.38,,,,2.5,3.3,2.63,2.6,3.45,2.5,2.4,3.4,2.75,,,,,,
D2,2026-02-28,Bielefeld,Hannover,0,1,A,0,0,D,2.75,3.7,2.3,2.87,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0700797796158,1569.2474645625493,0.3000161135093906,0.6999838864906094,2526,22.0,6.0,7.0,1.0,19.0,13.0,9.0,3.0,3.0,4.0,0.0,0.0,12:00,2.9,3.7,2.33,2.8,3.5,2.29,1.7,2.1,,,1.73,2.2,1.68,2.08,0.25,1.8,2.0,,,1.83,2.0,1.76,1.96,2.6,3.7,2.4,2.7,3.6,2.45,,,,,,,,,,2.85,3.7,2.45,2.68,3.49,2.39,1.7,2.1,,,1.7,2.2,1.66,2.1,0.0,1.95,1.85,,,1.95,1.85,1.93,1.79,,,,,,,3.05,3.65,2.46,1.77,2.24,1.87,2.12,,,,,,,2.84,3.7,2.6,1.79,2.24,2.07,1.91,2.88,3.4,2.3,2.85,3.45,2.32,2.8,3.5,2.25,,,,2.75,3.4,2.4,2.85,3.45,2.32,2.7,3.5,2.4,,,,,,
D2,2026-02-28,Holstein Kiel,Elversberg,1,1,D,0,0,D,3.1,3.5,2.15,3.2,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.519947839567,1582.7649972612855,0.26161838086085654,0.7383816191391435,2526,10.0,7.0,3.0,3.0,16.0,16.0,5.0,7.0,2.0,2.0,0.0,0.0,12:00,3.2,3.6,2.15,3.1,3.47,2.11,1.7,2.1,,,1.7,2.14,1.67,2.08,0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,3.0,3.6,2.1,3.3,3.6,2.05,,,,,,,,,,3.3,3.6,2.16,3.12,3.5,2.1,1.7,2.1,,,1.7,2.2,1.66,2.1,0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,,,,,,,3.3,3.65,2.32,1.76,2.18,1.97,2.01,,,,,,,3.35,3.85,2.22,1.77,2.28,2.03,1.94,3.1,3.4,2.15,3.1,3.6,2.1,3.0,3.5,2.1,,,,3.1,3.5,2.1,3.1,3.6,2.1,3.2,3.5,2.1,,,,,,
D2,2026-02-28,Kaiserslautern,Paderborn,1,2,A,0,1,A,2.88,3.75,2.2,2.95,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.593150556829,1563.151651851727,0.4333951429160566,0.5666048570839435,2526,10.0,15.0,2.0,5.0,12.0,24.0,3.0,2.0,2.0,3.0,0.0,0.0,12:00,3.0,3.75,2.25,2.88,3.59,2.19,1.62,2.25,,,1.62,2.38,1.57,2.25,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,3.1,3.5,1.95,3.3,3.7,2.05,,,,,,,,,,3.45,3.7,2.06,3.24,3.56,2.03,1.7,2.1,,,1.7,2.2,1.65,2.12,0.5,1.8,2.0,,,1.83,2.0,1.75,1.97,,,,,,,3.1,3.8,2.34,1.67,2.38,1.91,2.03,,,,,,,3.65,3.8,2.14,1.77,2.26,1.86,2.15,3.0,3.5,2.2,2.8,3.65,2.25,2.88,3.6,2.15,,,,3.25,3.5,2.05,3.1,3.7,2.06,3.25,3.6,2.05,,,,,,
D2,2026-02-28,Greuther Furth,Schalke 04,1,1,D,1,0,H,4.33,3.9,1.7,4.33,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.3807759495849,1554.2754073276542,0.28253121282821675,0.7174687871717833,2526,6.0,16.0,1.0,4.0,7.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,19:30,4.5,4.0,1.74,4.31,3.78,1.71,1.73,2.08,,,1.73,2.1,1.7,2.04,0.75,1.9,1.9,,,1.9,1.93,1.83,1.88,4.33,3.9,1.7,4.75,3.9,1.68,,,,,,,,,,4.75,4.0,1.74,4.44,3.77,1.68,1.73,2.08,,,1.77,2.1,1.72,2.0,0.75,1.9,1.9,,,1.9,1.91,1.84,1.87,,,,,,,4.8,4.0,1.77,1.76,2.16,1.96,1.97,,,,,,,5.0,4.0,1.78,1.83,2.16,1.96,2.0,4.33,3.75,1.73,4.25,3.75,1.74,4.33,3.7,1.7,,,,4.6,3.75,1.67,4.3,3.7,1.74,4.6,3.8,1.67,4.33,3.6,1.61,4.33,3.6,1.61
D2,2026-03-01,Braunschweig,Preußen Münster,1,2,A,0,0,D,2.35,3.3,2.9,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.6336510877127,1427.23577295375,0.5077675461168251,0.4922324538831749,2526,11.0,8.0,3.0,3.0,8.0,12.0,7.0,0.0,2.0,3.0,0.0,1.0,12:30,2.43,3.3,3.0,2.34,3.22,2.89,1.95,1.85,,,1.95,1.85,1.9,1.81,-0.25,2.03,1.78,,,2.03,1.83,1.99,1.73,2.5,3.3,2.7,2.55,3.3,2.7,,,,,,,,,,2.55,3.33,2.75,2.47,3.24,2.71,1.93,1.88,,,1.93,1.91,1.89,1.83,0.0,1.83,1.98,,,1.85,1.98,1.79,1.93,,,,,,,2.4,3.5,3.05,1.98,1.89,2.06,1.82,,,,,,,2.68,3.4,2.94,2.02,1.95,1.9,2.08,2.38,3.2,2.88,2.43,3.25,2.75,2.3,3.25,2.88,,,,2.5,3.2,2.75,2.43,3.25,2.75,2.45,3.3,2.75,,,,,,
D2,2026-03-01,Hertha,Nurnberg,2,1,H,1,1,D,2.0,3.6,3.4,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.1870216817888,1489.8258448152853,0.5249639674435181,0.4750360325564818,2526,14.0,5.0,5.0,1.0,11.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,12:30,2.05,3.75,3.55,1.96,3.59,3.38,1.65,2.2,,,1.65,2.2,1.62,2.18,-0.5,2.0,1.8,,,2.0,1.85,1.92,1.78,2.2,3.4,3.0,2.2,3.6,3.0,,,,,,,,,,2.2,3.65,3.3,2.13,3.5,3.07,1.7,2.1,,,1.7,2.2,1.64,2.13,-0.25,1.95,1.85,,,1.95,1.98,1.82,1.89,,,,,,,2.04,3.65,3.6,1.56,2.2,2.04,1.81,,,,,,,2.28,3.7,3.35,1.75,2.3,1.97,1.99,1.95,3.6,3.4,1.93,3.7,3.5,1.95,3.6,3.3,,,,2.1,3.5,3.1,2.0,3.65,3.3,2.15,3.6,3.0,,,,,,
D2,2026-03-01,Magdeburg,Karlsruhe,1,3,A,0,1,A,1.7,4.2,4.1,1.7,4.33,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0053467842836,1470.4421141253702,0.43781312891716617,0.5621868710828338,2526,23.0,8.0,9.0,7.0,9.0,12.0,6.0,2.0,2.0,4.0,0.0,0.0,12:30,1.7,4.33,4.2,1.67,4.17,4.08,1.4,2.88,,,1.4,3.0,1.37,2.88,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.67,4.0,3.8,1.7,4.2,4.33,,,,,,,,,,1.7,4.33,4.33,1.67,4.14,4.11,1.48,2.6,,,1.48,2.88,1.42,2.68,-0.75,1.85,1.95,,,1.9,1.95,1.82,1.88,,,,,,,1.77,4.5,4.3,1.41,3.1,1.9,1.95,,,,,,,1.73,4.6,4.7,1.5,2.94,1.91,2.06,1.67,4.2,4.2,1.68,4.2,4.1,1.67,4.2,4.0,,,,1.7,4.0,4.2,1.68,4.2,4.1,1.67,4.2,4.2,,,,,,
D2,2026-03-06,Elversberg,Magdeburg,1,0,H,0,0,D,1.91,4.0,3.6,1.93,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.136785448833,1412.9953266589343,0.7177567154281573,0.2822432845718427,2526,15.0,14.0,4.0,3.0,4.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,17:30,1.93,4.0,3.6,1.88,3.84,3.47,1.5,2.5,,,1.5,2.63,1.47,2.52,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,1.83,4.2,3.75,1.82,4.1,3.75,,,,,,,,,,1.9,4.2,4.0,1.82,3.93,3.58,1.4,2.88,,,1.43,2.88,1.4,2.7,-0.5,1.8,2.0,,,1.9,2.0,1.8,1.91,,,,,,,1.96,4.2,3.85,1.55,2.76,1.96,2.02,,,,,,,1.91,4.4,3.95,1.47,3.0,1.91,2.08,1.9,3.75,3.4,1.88,3.85,3.45,1.87,3.9,3.5,,,,1.83,4.0,3.5,1.88,3.85,3.45,1.8,4.0,3.7,1.75,3.8,3.5,1.75,3.8,3.5
D2,2026-03-06,Schalke 04,Bielefeld,1,0,H,1,0,H,1.85,3.5,4.1,1.9,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.3164061381572,1412.4695641473152,0.6848693597358095,0.31513064026419035,2526,24.0,12.0,8.0,3.0,7.0,13.0,9.0,2.0,0.0,2.0,0.0,0.0,17:30,1.9,3.6,4.1,1.86,3.52,3.85,1.85,1.95,,,1.85,1.95,1.82,1.88,-0.5,1.88,1.93,,,1.9,1.93,1.84,1.87,1.91,3.5,3.9,1.9,3.6,4.0,,,,,,,,,,1.91,3.65,4.1,1.85,3.51,3.86,1.85,1.95,,,1.85,2.0,1.81,1.89,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,,,,,,,2.0,3.75,4.2,1.93,2.04,2.0,1.99,,,,,,,1.98,3.75,4.2,1.93,2.06,1.98,2.01,1.9,3.6,3.75,1.85,3.6,3.85,1.87,3.5,3.9,,,,1.83,3.6,4.0,1.79,3.65,4.1,1.91,3.5,3.75,1.83,3.3,3.7,1.83,3.3,3.7
D2,2026-03-07,Bochum,Kaiserslautern,3,2,H,1,1,D,1.95,3.75,3.5,1.98,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.9724943634442,1502.7245059835152,0.48596941157689966,0.5140305884231005,2526,17.0,9.0,9.0,2.0,13.0,11.0,5.0,6.0,3.0,4.0,0.0,0.0,19:30,2.0,3.8,3.55,1.94,3.62,3.44,1.67,2.15,,,1.7,2.2,1.65,2.11,-0.5,1.95,1.85,,,2.04,1.85,1.92,1.79,1.75,4.0,4.0,1.78,3.9,4.1,,,,,,,,,,1.81,4.0,4.25,1.75,3.87,4.0,1.53,2.4,,,1.58,2.4,1.54,2.32,-0.75,1.95,1.85,,,1.96,1.85,1.92,1.79,,,,,,,2.0,3.95,3.95,1.73,2.22,2.0,1.96,,,,,,,1.85,4.1,4.5,1.63,2.56,2.06,1.91,1.95,3.6,3.4,1.96,3.65,3.4,1.91,3.6,3.5,,,,1.73,4.0,4.0,1.81,3.7,3.85,1.73,4.0,4.1,,,,,,
