Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2024-04-14,Braunschweig,Hannover,0,0,D,0,0,D,2.8,3.3,2.55,2.8,3.4,2.45,,,,,,,2.85,3.32,2.62,2.62,3.4,2.45,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,2.64,3.15,2.97,1435.9031379510138,1527.2691897440468,0.3714630844015706,0.6285369155984293,2324,9.0,14.0,4.0,6.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,12:30,2.86,3.49,2.62,2.73,3.34,2.52,1.93,1.93,1.93,1.96,1.95,2.0,1.87,1.92,0.0,2.0,1.85,2.04,1.87,2.04,1.89,1.99,1.84,2.5,3.25,2.88,2.45,3.3,2.85,,,,2.4,3.4,2.7,2.4,3.4,2.75,2.65,3.4,2.98,2.53,3.24,2.81,1.98,1.88,1.99,1.89,2.05,1.95,1.91,1.87,0.0,1.83,2.03,1.84,2.08,1.87,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-14,Magdeburg,Hamburg,2,2,D,2,0,H,3.3,3.6,2.1,3.1,3.9,2.05,,,,,,,3.13,3.89,2.19,3.0,4.0,2.0,3.0,3.8,2.1,,,,,,,,,,,,,,,,,,,3.32,4.09,2.04,1436.209953068369,1550.2623617949446,0.34151763103672245,0.6584823689632775,2324,14.0,23.0,8.0,8.0,12.0,12.0,3.0,9.0,2.0,0.0,0.0,1.0,12:30,3.3,4.15,2.23,3.06,3.81,2.12,1.44,2.7,1.5,2.7,1.5,2.75,1.45,2.66,0.25,1.98,1.88,1.98,1.93,2.04,1.96,1.95,1.86,3.5,3.8,2.0,3.1,3.9,2.1,,,,2.9,4.0,2.05,3.1,4.0,2.0,3.5,4.09,2.12,3.14,3.92,2.05,1.36,3.1,1.39,3.12,1.44,3.17,1.38,2.94,0.25,2.05,1.75,2.1,1.81,2.11,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-19,Elversberg,Schalke 04,1,1,D,1,0,H,2.5,3.6,2.55,2.5,3.6,2.6,,,,,,,2.63,3.57,2.68,2.45,3.75,2.45,2.45,3.75,2.5,,,,,,,,,,,,,,,,,,,2.77,3.44,2.63,1498.75823757824,1450.7068088936155,0.5687140073655841,0.43128599263441597,2324,14.0,15.0,5.0,5.0,8.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,17:30,2.63,3.84,2.69,2.52,3.61,2.58,1.53,2.4,1.58,2.5,1.58,2.65,1.52,2.49,0.0,1.9,1.95,1.93,1.97,1.94,2.0,1.9,1.95,2.63,3.6,2.45,2.65,3.6,2.45,,,,2.5,3.7,2.45,2.55,3.75,2.4,2.77,3.81,2.63,2.62,3.57,2.49,1.57,2.35,1.6,2.46,1.6,2.5,1.55,2.4,0.0,2.0,1.85,2.0,1.91,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-19,Nurnberg,Paderborn,0,2,A,0,1,A,3.0,3.75,2.2,2.87,3.7,2.25,,,,,,,3.18,3.71,2.22,2.8,3.7,2.2,2.88,3.8,2.15,,,,,,,,,,,,,,,,,,,3.09,3.78,2.24,1444.7956519264849,1493.483111535136,0.4303881846248812,0.5696118153751188,2324,16.0,12.0,6.0,5.0,10.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,17:30,3.18,3.88,2.29,2.99,3.67,2.21,1.53,2.4,1.57,2.51,1.57,2.58,1.53,2.48,0.25,1.93,1.93,1.96,1.94,1.96,1.97,1.9,1.92,3.0,3.6,2.25,2.95,3.7,2.25,,,,2.8,3.7,2.2,2.8,3.75,2.2,3.09,3.83,2.3,2.94,3.66,2.22,1.53,2.4,1.56,2.55,1.56,2.58,1.52,2.47,0.25,1.88,1.98,1.93,1.97,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-20,Fortuna Dusseldorf,Greuther Furth,1,0,H,0,0,D,1.6,4.2,5.25,1.62,4.1,5.0,,,,,,,1.6,4.42,5.37,1.57,4.2,4.8,1.57,4.33,4.8,,,,,,,,,,,,,,,,,,,1.52,4.57,6.17,1593.6503821135263,1477.505912208067,0.661185418610724,0.338814581389276,2324,9.0,12.0,4.0,4.0,12.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,12:00,1.62,4.5,5.37,1.58,4.29,5.1,1.53,2.4,1.58,2.5,1.58,2.5,1.56,2.39,-1.0,1.98,1.88,2.03,1.88,2.04,1.92,1.98,1.86,1.53,4.5,5.75,1.53,4.4,5.75,,,,1.5,4.33,5.8,1.5,4.4,5.5,1.55,4.6,6.44,1.5,4.46,5.86,1.53,2.4,1.58,2.5,1.6,2.55,1.54,2.42,-1.0,1.85,2.0,1.87,2.04,1.9,2.09,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-20,Kaiserslautern,Wehen,1,1,D,1,0,H,1.75,3.8,4.2,1.8,3.8,4.2,,,,,,,1.77,4.03,4.5,1.75,3.8,4.0,1.75,4.0,4.0,,,,,,,,,,,,,,,,,,,1.76,3.96,4.67,1400.7946910192188,1387.1853038276201,0.5195754715994798,0.48042452840052025,2324,11.0,10.0,3.0,4.0,12.0,17.0,7.0,7.0,2.0,3.0,0.0,0.0,12:00,1.8,4.03,4.5,1.77,3.84,4.23,1.62,2.25,1.66,2.31,1.66,2.38,1.62,2.26,-0.75,2.0,1.85,1.99,1.92,2.04,1.92,1.97,1.86,1.73,4.0,4.33,1.77,3.9,4.33,,,,1.7,3.9,4.2,1.73,4.0,4.1,1.83,4.09,4.67,1.76,3.89,4.31,1.67,2.15,1.69,2.26,1.69,2.29,1.64,2.22,-0.75,1.95,1.9,1.98,1.93,2.05,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-20,Osnabruck,Braunschweig,0,3,A,0,2,A,2.5,3.5,2.63,2.6,3.4,2.6,,,,,,,2.57,3.43,2.84,2.45,3.5,2.6,2.45,3.5,2.63,,,,,,,,,,,,,,,,,,,2.92,3.43,2.51,1451.1471797728766,1440.0163192501636,0.5160131177962081,0.48398688220379193,2324,16.0,10.0,5.0,7.0,13.0,16.0,6.0,2.0,1.0,2.0,0.0,0.0,12:00,2.6,3.55,2.84,2.51,3.41,2.69,1.8,2.0,1.85,2.05,1.85,2.11,1.78,2.02,0.0,1.83,2.03,1.86,2.05,1.89,2.06,1.85,1.99,2.8,3.5,2.38,2.85,3.4,2.4,,,,2.7,3.5,2.38,2.75,3.5,2.38,2.97,3.6,2.55,2.83,3.39,2.43,1.83,2.03,1.85,2.04,1.97,2.12,1.8,1.98,0.25,1.78,2.1,1.77,2.16,1.82,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-20,Hamburg,Holstein Kiel,0,1,A,0,0,D,2.05,3.75,3.2,2.05,3.8,3.2,,,,,,,2.08,3.94,3.34,2.0,4.0,3.0,2.0,4.0,3.1,,,,,,,,,,,,,,,,,,,2.19,3.93,3.1,1545.1909259881197,1606.538276896434,0.4126202806671196,0.5873797193328804,2324,21.0,12.0,4.0,3.0,12.0,8.0,13.0,4.0,1.0,2.0,0.0,1.0,19:30,2.08,4.09,3.35,2.04,3.86,3.2,1.44,2.7,1.45,2.87,1.45,3.0,1.41,2.82,-0.5,2.05,1.75,2.08,1.82,2.08,1.84,2.04,1.8,2.0,3.8,3.3,2.1,3.9,3.1,,,,2.05,3.9,3.0,2.05,3.9,3.0,2.2,4.05,3.33,2.08,3.87,3.11,1.4,2.88,1.43,2.96,1.44,3.01,1.4,2.86,-0.25,1.75,2.05,1.93,1.97,1.94,2.12,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-21,Hannover,St Pauli,1,2,A,1,1,D,3.0,3.4,2.38,2.95,3.3,2.37,,,,,,,3.11,3.42,2.38,2.88,3.4,2.3,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.11,3.35,2.43,1523.156008444897,1613.4315727799692,0.3729298879665243,0.6270701120334757,2324,17.0,8.0,10.0,5.0,10.0,12.0,7.0,4.0,0.0,3.0,0.0,0.0,12:30,3.13,3.57,2.38,2.97,3.36,2.33,1.83,2.03,1.85,2.05,1.87,2.06,1.82,1.97,0.25,1.83,2.03,1.85,2.06,1.85,2.06,1.82,2.0,3.1,3.3,2.38,3.0,3.3,2.35,,,,2.88,3.4,2.3,2.88,3.4,2.3,3.15,3.46,2.44,3.02,3.32,2.35,1.93,1.93,1.95,1.93,2.0,1.98,1.89,1.89,0.25,1.8,2.05,1.83,2.09,1.88,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-21,Hansa Rostock,Magdeburg,0,2,A,0,2,A,2.88,3.5,2.4,2.7,3.5,2.45,,,,,,,2.87,3.51,2.5,2.75,3.5,2.3,2.75,3.5,2.38,,,,,,,,,,,,,,,,,,,2.88,3.43,2.54,1416.6420685594167,1441.281388875194,0.46460049291637684,0.5353995070836232,2324,10.0,11.0,3.0,3.0,17.0,11.0,6.0,1.0,4.0,3.0,0.0,0.0,12:30,2.88,3.62,2.5,2.79,3.47,2.4,1.7,2.1,1.73,2.19,1.75,2.2,1.69,2.14,0.0,2.05,1.75,2.1,1.83,2.14,1.84,2.07,1.78,2.75,3.5,2.45,2.8,3.5,2.37,,,,2.7,3.6,2.3,2.7,3.5,2.38,2.88,3.65,2.59,2.75,3.47,2.45,1.67,2.15,1.72,2.21,1.74,2.25,1.67,2.16,0.0,2.05,1.8,2.08,1.83,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-21,Karlsruhe,Hertha,3,2,H,2,1,H,1.91,3.8,3.75,1.95,3.8,3.5,,,,,,,1.95,3.94,3.7,1.91,3.9,3.3,1.93,3.9,3.4,,,,,,,,,,,,,,,,,,,2.1,3.87,3.34,1536.0547821912046,1522.817735270063,0.5190404299674218,0.4809595700325782,2324,9.0,18.0,5.0,7.0,14.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,12:30,2.0,4.05,3.75,1.94,3.84,3.47,1.44,2.7,1.48,2.77,1.48,2.77,1.45,2.68,-0.5,1.95,1.9,1.96,1.93,1.99,1.96,1.94,1.89,2.1,3.8,3.2,2.1,3.9,3.1,,,,2.05,3.9,3.0,2.05,4.0,3.0,2.15,4.05,3.4,2.08,3.83,3.15,1.44,2.7,1.44,2.9,1.44,3.0,1.41,2.84,-0.25,1.83,2.03,1.85,2.07,1.88,2.1,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-26,St Pauli,Hansa Rostock,1,0,H,0,0,D,1.36,5.5,8.0,1.36,5.25,8.25,,,,,,,1.35,5.41,8.72,1.33,5.0,8.0,1.33,5.0,8.0,,,,,,,,,,,,,,,,,,,1.33,5.45,9.81,1625.3653291948979,1401.7748527860927,0.7836542757266726,0.21634572427332746,2324,7.0,7.0,2.0,5.0,8.0,19.0,6.0,6.0,0.0,4.0,0.0,0.0,17:30,1.4,5.5,10.0,1.34,5.16,8.38,1.57,2.35,1.63,2.38,1.64,2.38,1.6,2.31,-1.5,2.03,1.83,2.03,1.88,2.07,1.93,1.99,1.83,1.33,5.5,8.0,1.32,5.25,9.5,,,,1.29,5.0,9.5,1.3,5.25,8.5,1.36,5.61,10.0,1.32,5.3,8.97,1.67,2.15,1.7,2.24,1.71,2.43,1.62,2.26,-1.5,1.95,1.9,1.98,1.93,2.0,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-26,Hertha,Hannover,1,1,D,1,0,H,2.2,3.6,3.0,2.2,3.7,2.95,,,,,,,2.27,3.72,3.08,2.15,3.7,2.88,2.2,3.7,2.88,,,,,,,,,,,,,,,,,,,2.32,3.73,2.99,1507.4270290290203,1511.2222520299683,0.494538452287004,0.5054615477129961,2324,7.0,15.0,2.0,4.0,9.0,10.0,2.0,10.0,0.0,1.0,0.0,0.0,17:30,2.3,3.85,3.12,2.22,3.64,2.98,1.57,2.35,1.58,2.49,1.58,2.63,1.54,2.44,-0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.93,1.87,2.25,3.6,2.9,2.25,3.7,2.9,,,,2.2,3.7,2.8,2.25,3.7,2.8,2.33,3.75,3.08,2.24,3.65,2.93,1.57,2.35,1.58,2.49,1.58,2.55,1.54,2.42,-0.25,2.0,1.85,2.03,1.88,2.05,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-27,Braunschweig,Hamburg,0,4,A,0,2,A,3.0,3.75,2.2,3.1,3.7,2.15,,,,,,,3.24,3.65,2.22,3.1,3.7,2.05,3.0,3.75,2.1,,,,,,,,,,,,,,,,,,,3.05,3.81,2.25,1456.5287390196422,1531.9870770067719,0.3930825580935792,0.6069174419064207,2324,5.0,17.0,2.0,6.0,8.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,12:00,3.24,3.75,2.23,3.1,3.61,2.16,1.65,2.2,1.67,2.3,1.68,2.38,1.62,2.28,0.25,1.93,1.93,1.97,1.93,1.99,1.97,1.92,1.88,2.9,3.75,2.25,2.95,3.7,2.25,,,,2.8,3.7,2.2,2.88,3.75,2.15,3.1,3.82,2.31,2.95,3.67,2.22,1.57,2.35,1.56,2.55,1.6,2.55,1.54,2.43,0.25,1.88,1.98,1.93,1.98,1.93,2.0,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-27,Holstein Kiel,Kaiserslautern,1,3,A,1,2,A,1.75,4.2,4.2,1.8,4.0,3.9,,,,,,,1.79,4.14,4.25,1.7,4.2,3.9,1.73,4.2,3.9,,,,,,,,,,,,,,,,,,,1.83,3.95,4.29,1619.7421258777817,1400.1682759280354,0.7797085380787766,0.22029146192122345,2324,14.0,15.0,10.0,9.0,14.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,12:00,1.8,4.3,4.3,1.76,4.08,4.09,1.48,2.6,1.5,2.68,1.5,2.7,1.47,2.61,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.94,1.87,1.83,4.0,4.0,1.83,4.0,3.8,,,,1.73,4.2,3.9,1.8,4.0,3.8,1.85,4.2,4.29,1.8,3.96,4.0,1.6,2.3,1.6,2.44,1.66,2.64,1.56,2.39,-0.75,2.03,1.78,2.08,1.84,2.11,1.9,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-27,Paderborn,Elversberg,3,1,H,0,0,D,1.91,4.0,3.5,1.95,3.9,3.4,,,,,,,1.94,4.09,3.62,1.95,4.0,3.2,1.9,4.1,3.3,,,,,,,,,,,,,,,,,,,1.85,4.32,3.79,1507.2555334431322,1496.5593893425412,0.5153881275298233,0.48461187247017673,2324,16.0,9.0,5.0,2.0,3.0,12.0,5.0,1.0,1.0,4.0,0.0,0.0,12:00,2.05,4.15,3.63,1.93,3.96,3.44,1.48,2.6,1.49,2.73,1.49,2.85,1.45,2.67,-0.5,1.93,1.93,1.95,1.95,2.0,1.98,1.91,1.89,1.8,4.33,3.75,1.87,4.2,3.5,,,,1.8,4.2,3.5,1.8,4.2,3.6,2.05,4.4,3.85,1.84,4.15,3.6,1.33,3.4,1.37,3.21,1.45,3.4,1.36,3.09,-0.5,1.78,2.03,1.86,2.05,1.87,2.08,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-27,Schalke 04,Fortuna Dusseldorf,1,1,D,0,0,D,2.9,3.75,2.25,2.7,3.75,2.35,,,,,,,2.94,3.6,2.41,2.75,3.75,2.2,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,2.76,3.6,2.55,1452.9056571293142,1604.4924487179833,0.29471281172844577,0.7052871882715542,2324,15.0,14.0,3.0,6.0,14.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,19:30,2.94,3.82,2.41,2.8,3.63,2.32,1.53,2.4,1.58,2.5,1.58,2.52,1.53,2.43,0.25,1.83,2.03,1.83,2.1,1.85,2.11,1.79,2.01,2.7,3.6,2.45,2.7,3.6,2.45,,,,2.62,3.6,2.38,2.6,3.7,2.38,2.8,3.7,2.55,2.7,3.54,2.42,1.6,2.3,1.64,2.36,1.66,2.4,1.6,2.3,0.0,2.0,1.85,2.04,1.88,2.08,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-28,Magdeburg,Osnabruck,1,1,D,1,1,D,1.65,4.33,4.75,1.68,4.2,4.4,,,,,,,1.67,4.27,4.95,1.65,4.2,4.33,1.62,4.4,4.5,,,,,,,,,,,,,,,,,,,1.62,4.37,5.24,1456.148604648518,1434.634760003398,0.5309214005649167,0.4690785994350834,2324,12.0,11.0,6.0,4.0,14.0,15.0,10.0,5.0,2.0,4.0,0.0,0.0,12:30,1.68,4.4,4.95,1.64,4.24,4.6,1.48,2.6,1.51,2.66,1.51,2.85,1.46,2.62,-0.75,1.8,2.05,1.84,2.08,1.86,2.12,1.81,2.01,1.6,4.5,5.25,1.58,4.33,5.25,,,,1.57,4.2,4.8,1.57,4.4,4.75,1.64,4.5,5.33,1.59,4.3,5.01,1.48,2.6,1.51,2.65,1.52,2.72,1.47,2.6,-1.0,1.98,1.88,2.02,1.88,2.02,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-28,Nurnberg,Karlsruhe,0,1,A,0,1,A,3.3,3.75,2.1,3.2,3.9,2.05,,,,,,,3.27,3.83,2.14,3.2,3.8,2.0,3.13,3.8,2.05,,,,,,,,,,,,,,,,,,,3.4,3.84,2.09,1431.0232300184887,1551.4454884322472,0.3333202085379675,0.6666797914620325,2324,8.0,20.0,3.0,4.0,10.0,11.0,3.0,8.0,2.0,0.0,0.0,0.0,12:30,3.3,4.0,2.14,3.17,3.79,2.07,1.5,2.5,1.53,2.59,1.53,2.63,1.5,2.52,0.25,2.0,1.85,2.03,1.88,2.07,1.89,1.98,1.81,3.25,3.8,2.05,3.2,3.75,2.1,,,,3.2,3.8,2.0,3.13,3.9,2.0,3.47,3.9,2.11,3.28,3.77,2.04,1.53,2.4,1.56,2.54,1.56,2.55,1.53,2.46,0.25,2.03,1.83,2.09,1.83,2.11,1.87,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-28,Wehen,Greuther Furth,3,5,A,2,3,A,2.4,3.4,2.9,2.4,3.5,2.8,,,,,,,2.45,3.46,2.97,2.3,3.5,2.75,2.38,3.5,2.8,,,,,,,,,,,,,,,,,,,2.01,3.78,3.66,1387.8117189188035,1466.66384560361,0.38843169117126036,0.6115683088287396,2324,18.0,16.0,10.0,7.0,17.0,7.0,8.0,5.0,3.0,4.0,0.0,0.0,12:30,2.45,3.6,3.0,2.38,3.42,2.85,1.8,2.0,1.83,2.05,1.83,2.1,1.77,2.02,-0.25,2.05,1.8,2.12,1.81,2.13,1.85,2.03,1.78,2.0,3.6,3.6,2.0,3.6,3.5,,,,1.95,3.6,3.4,1.95,3.6,3.5,2.05,3.8,3.68,2.0,3.59,3.52,1.67,2.15,1.71,2.23,1.75,2.33,1.67,2.16,-0.5,2.0,1.85,2.02,1.88,2.05,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-05-03,Fortuna Dusseldorf,Nurnberg,3,1,H,2,0,H,1.36,5.25,8.0,1.36,5.25,7.5,,,,,,,1.36,5.53,8.01,1.33,5.0,7.5,1.33,5.25,7.5,,,,,,,,,,,,,,,,,,,1.34,5.63,8.85,1597.9232586932935,1420.3569833452736,0.7353918913702326,0.26460810862976736,2324,35.0,15.0,10.0,4.0,11.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,17:30,1.4,5.53,8.1,1.35,5.23,7.56,1.4,2.88,1.44,2.9,1.44,3.05,1.4,2.87,-1.5,1.95,1.9,1.98,1.93,2.04,1.93,1.93,1.87,1.36,5.5,7.0,1.35,5.25,8.0,,,,1.33,5.0,7.5,1.33,5.0,8.0,1.4,5.63,8.85,1.35,5.2,7.75,1.44,2.7,1.47,2.8,1.49,2.8,1.45,2.66,-1.5,1.93,1.93,1.95,1.95,2.11,1.97,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-05-03,Hamburg,St Pauli,1,0,H,0,0,D,2.38,3.6,2.88,2.15,3.7,3.0,,,,,,,2.25,3.77,3.08,2.15,3.7,2.9,2.2,3.75,2.8,,,,,,,,,,,,,,,,,,,2.18,3.72,3.35,1544.5657188657665,1632.2883923716442,0.37637287312700585,0.623627126872994,2324,15.0,14.0,6.0,4.0,15.0,11.0,5.0,1.0,2.0,3.0,0.0,1.0,17:30,2.38,3.82,3.09,2.21,3.69,2.95,1.6,2.3,1.59,2.46,1.61,2.5,1.56,2.39,-0.25,2.03,1.78,1.98,1.93,2.03,1.93,1.93,1.86,2.1,3.75,3.3,2.1,3.7,3.1,,,,2.1,3.7,3.0,2.1,3.75,3.0,2.21,3.84,3.44,2.13,3.69,3.11,1.57,2.35,1.6,2.44,1.6,2.6,1.54,2.44,-0.25,1.83,2.03,1.91,2.0,1.92,2.1,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-05-04,Hansa Rostock,Karlsruhe,1,2,A,1,0,H,2.9,3.8,2.25,2.95,3.8,2.2,,,,,,,2.85,3.99,2.32,2.8,3.75,2.2,2.75,3.8,2.2,,,,,,,,,,,,,,,,,,,2.92,3.68,2.39,1394.8517896093463,1562.1117351054622,0.2763128109240093,0.7236871890759907,2324,17.0,16.0,6.0,5.0,20.0,17.0,2.0,3.0,2.0,0.0,0.0,0.0,12:00,2.95,3.99,2.32,2.82,3.79,2.24,1.57,2.35,1.6,2.44,1.6,2.45,1.55,2.38,0.25,1.85,2.0,1.86,2.05,1.89,2.05,1.82,1.96,2.8,3.4,2.45,2.87,3.5,2.35,,,,2.88,3.6,2.2,2.88,3.7,2.2,3.08,3.9,2.45,2.92,3.6,2.27,1.8,2.0,1.8,2.09,1.8,2.33,1.68,2.15,0.25,1.7,2.1,1.83,2.09,1.89,2.1,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-05-04,Greuther Furth,Braunschweig,3,3,D,1,2,A,2.4,3.75,2.75,2.37,3.6,2.75,,,,,,,2.42,3.73,2.84,2.3,3.5,2.75,2.3,3.7,2.7,,,,,,,,,,,,,,,,,,,2.55,3.45,2.85,1479.0936597210905,1443.9500971606476,0.5504038653509109,0.44959613464908915,2324,18.0,6.0,8.0,3.0,15.0,15.0,12.0,2.0,1.0,2.0,0.0,1.0,12:00,2.42,3.75,2.89,2.34,3.63,2.76,1.67,2.15,1.72,2.21,1.73,2.21,1.68,2.15,-0.25,2.08,1.73,2.12,1.81,2.16,1.81,2.04,1.76,2.4,3.75,2.75,2.45,3.6,2.7,,,,2.38,3.6,2.62,2.38,3.7,2.63,2.55,3.75,2.85,2.43,3.58,2.7,1.67,2.15,1.71,2.22,1.73,2.26,1.66,2.17,0.0,1.83,2.03,1.85,2.07,1.87,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-05-04,Kaiserslautern,Magdeburg,4,1,H,2,0,H,2.1,3.75,3.3,2.05,3.7,3.3,,,,,,,2.08,3.71,3.54,2.0,3.75,3.2,2.05,3.7,3.13,,,,,,,,,,,,,,,,,,,2.06,3.71,3.58,1425.1189491465564,1455.1591198304407,0.45687612717632775,0.5431238728236724,2324,11.0,11.0,6.0,5.0,10.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0,19:30,2.13,3.9,3.6,2.04,3.7,3.31,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.46,-0.25,1.83,2.03,1.81,2.1,1.83,2.14,1.77,2.04,2.0,3.8,3.5,2.0,3.7,3.4,,,,1.95,3.75,3.3,2.0,3.75,3.25,2.07,3.8,3.63,2.0,3.7,3.44,1.6,2.3,1.63,2.37,1.63,2.43,1.58,2.34,-0.5,2.03,1.83,2.07,1.85,2.07,1.85,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
