Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2024-03-17,Hamburg,Wehen,3,0,H,1,0,H,1.5,4.5,6.0,1.5,4.75,5.75,,,,,,,1.51,4.84,6.19,1.44,4.75,5.8,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,1.51,4.91,5.99,1530.243746882231,1447.8204291567436,0.6164404314570807,0.3835595685429193,2324,17.0,10.0,8.0,4.0,12.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,12:30,1.51,5.0,6.2,1.48,4.7,5.79,1.4,2.88,1.46,2.82,1.46,3.0,1.41,2.84,-1.25,2.0,1.85,2.04,1.88,2.08,1.89,1.98,1.83,1.5,4.5,5.75,1.52,4.6,5.5,,,,1.44,4.6,5.5,1.45,4.75,5.5,1.53,4.91,6.3,1.49,4.65,5.65,1.48,2.6,1.47,2.77,1.48,2.95,1.44,2.71,-1.0,1.8,2.05,1.79,2.11,1.83,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-17,Hertha,Schalke 04,5,2,H,3,2,H,2.25,3.5,3.1,2.25,3.6,2.9,,,,,,,2.38,3.53,3.08,2.2,3.6,2.88,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.36,3.71,2.99,1472.9065508106687,1441.2765147579184,0.5453939415511373,0.4546060584488627,2324,17.0,12.0,10.0,7.0,10.0,7.0,8.0,5.0,0.0,1.0,0.0,0.0,12:30,2.38,3.7,3.1,2.29,3.52,2.95,1.65,2.2,1.68,2.28,1.7,2.38,1.63,2.24,-0.25,2.0,1.85,2.06,1.85,2.07,1.89,1.98,1.83,2.3,3.6,2.9,2.37,3.6,2.75,,,,2.38,3.6,2.62,2.3,3.6,2.75,2.44,3.76,2.99,2.34,3.6,2.82,1.6,2.3,1.61,2.42,1.61,2.44,1.58,2.34,-0.25,2.03,1.83,2.05,1.86,2.08,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-17,Karlsruhe,Magdeburg,7,0,H,4,0,H,1.85,3.75,4.0,1.95,3.8,3.5,,,,,,,1.98,3.95,3.69,1.85,3.9,3.5,1.91,3.7,3.6,,,,,,,,,,,,,,,,,,,2.12,3.87,3.35,1507.481140463437,1468.8205093707863,0.5554086200319179,0.444591379968082,2324,24.0,8.0,11.0,2.0,12.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,12:30,2.0,3.95,4.0,1.94,3.81,3.55,1.57,2.35,1.61,2.41,1.61,2.47,1.56,2.39,-0.5,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.89,2.05,3.8,3.3,2.05,3.8,3.3,,,,1.95,3.8,3.25,2.0,3.9,3.2,2.12,3.97,3.57,2.02,3.8,3.33,1.5,2.5,1.52,2.64,1.54,2.66,1.5,2.52,-0.25,1.78,2.03,1.85,2.06,1.85,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-30,Braunschweig,Elversberg,5,0,H,2,0,H,2.3,3.75,2.88,2.3,3.7,2.85,,,,,,,2.33,3.77,2.96,2.2,3.7,2.8,2.3,3.6,2.75,,,,,,,,,,,,,,,,,,,2.27,3.59,3.19,1429.6058410134506,1496.9145391278744,0.4043289002822776,0.5956710997177224,2324,21.0,14.0,11.0,2.0,15.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,12:00,2.33,3.77,2.96,2.29,3.66,2.84,1.62,2.25,1.66,2.32,1.66,2.32,1.62,2.27,-0.25,2.03,1.83,2.04,1.87,2.11,1.87,1.99,1.82,2.2,3.75,3.1,2.25,3.5,3.0,,,,2.2,3.6,2.88,2.2,3.6,2.9,2.33,3.75,3.21,2.23,3.59,3.03,1.73,2.08,1.79,2.11,1.85,2.25,1.71,2.11,-0.25,1.93,1.93,1.97,1.93,2.0,1.99,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-30,Holstein Kiel,Hansa Rostock,2,0,H,1,0,H,1.57,4.5,5.25,1.57,4.33,5.25,,,,,,,1.57,4.43,5.74,1.53,4.2,5.5,1.53,4.33,5.25,,,,,,,,,,,,,,,,,,,1.48,4.8,6.44,1576.651971863394,1421.024560166022,0.7100986879270601,0.2899013120729399,2324,11.0,13.0,4.0,2.0,16.0,17.0,7.0,4.0,6.0,4.0,0.0,0.0,12:00,1.6,4.5,5.74,1.55,4.3,5.37,1.6,2.3,1.64,2.36,1.64,2.38,1.6,2.31,-1.0,1.9,1.95,1.94,1.96,2.0,2.0,1.91,1.91,1.45,4.75,6.0,1.46,4.8,6.25,,,,1.4,4.75,6.5,1.45,4.6,6.0,1.5,4.84,6.71,1.46,4.66,6.16,1.53,2.4,1.55,2.56,1.57,2.62,1.52,2.49,-1.25,2.03,1.83,2.05,1.86,2.06,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-30,Kaiserslautern,Fortuna Dusseldorf,1,3,A,1,0,H,2.88,3.75,2.38,2.8,3.7,2.35,,,,,,,2.99,3.49,2.43,2.7,3.6,2.3,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,3.0,3.41,2.46,1427.582732414454,1565.4557657705318,0.3113831274314969,0.6886168725685031,2324,13.0,12.0,2.0,4.0,10.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0,12:00,3.01,3.75,2.43,2.85,3.53,2.35,1.62,2.25,1.68,2.29,1.68,2.33,1.62,2.26,0.25,1.8,2.05,1.82,2.1,1.83,2.11,1.78,2.03,2.88,3.6,2.4,2.8,3.5,2.4,,,,2.75,3.5,2.3,2.75,3.6,2.3,3.0,3.6,2.51,2.85,3.44,2.41,1.73,2.08,1.79,2.11,1.81,2.23,1.71,2.12,0.25,1.78,2.1,1.81,2.12,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-30,Hertha,Nurnberg,3,3,D,1,2,A,1.73,4.2,4.2,1.8,4.0,3.9,,,,,,,1.77,4.19,4.29,1.73,4.0,4.0,1.75,4.0,4.0,,,,,,,,,,,,,,,,,,,1.7,4.22,4.74,1487.4539446810322,1472.9188737162697,0.5209054538168518,0.4790945461831482,2324,18.0,17.0,7.0,8.0,15.0,7.0,5.0,2.0,4.0,2.0,0.0,0.0,19:30,1.8,4.2,4.33,1.75,4.06,4.09,1.53,2.4,1.56,2.55,1.56,2.55,1.52,2.47,-0.75,1.98,1.88,1.98,1.93,2.0,1.93,1.94,1.87,1.7,4.2,4.33,1.68,4.1,4.5,,,,1.62,4.2,4.4,1.65,4.2,4.33,1.74,4.34,4.8,1.68,4.13,4.51,1.53,2.4,1.56,2.53,1.6,2.53,1.53,2.43,-0.75,1.83,2.03,1.88,2.03,1.95,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-31,Wehen,Osnabruck,0,1,A,0,1,A,2.05,3.6,3.5,2.05,3.7,3.4,,,,,,,2.11,3.68,3.46,1.95,3.7,3.4,2.05,3.7,3.25,,,,,,,,,,,,,,,,,,,1.94,3.84,3.84,1435.54652296337,1427.3046162705941,0.5118588327890906,0.4881411672109094,2324,28.0,4.0,4.0,2.0,14.0,13.0,12.0,2.0,2.0,5.0,0.0,1.0,12:30,2.11,3.79,3.5,2.03,3.62,3.39,1.65,2.2,1.68,2.26,1.68,2.3,1.65,2.21,-0.5,2.05,1.8,2.1,1.79,2.1,1.85,2.04,1.78,1.95,3.6,3.8,1.95,3.7,3.6,,,,1.95,3.6,3.5,1.9,3.75,3.5,2.0,3.84,3.9,1.94,3.67,3.64,1.67,2.15,1.7,2.25,1.73,2.28,1.67,2.18,-0.5,1.93,1.93,1.95,1.95,2.0,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-31,Schalke 04,Karlsruhe,0,0,D,0,0,D,2.3,3.75,2.8,2.35,3.6,2.8,,,,,,,2.39,3.63,2.95,2.25,3.7,2.75,2.3,3.7,2.75,,,,,,,,,,,,,,,,,,,2.43,3.78,2.8,1426.729120887555,1521.7080646224156,0.36662044554348483,0.6333795544565152,2324,14.0,11.0,5.0,5.0,2.0,11.0,6.0,9.0,2.0,1.0,0.0,0.0,12:30,2.39,3.76,2.95,2.32,3.6,2.81,1.6,2.3,1.63,2.38,1.63,2.63,1.57,2.34,-0.25,2.03,1.83,2.08,1.83,2.08,1.86,2.01,1.79,2.38,3.75,2.7,2.37,3.6,2.75,,,,2.3,3.7,2.7,2.3,3.8,2.63,2.43,3.8,2.88,2.35,3.67,2.73,1.53,2.4,1.57,2.53,1.57,2.62,1.53,2.46,0.0,1.8,2.05,1.82,2.1,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-31,St Pauli,Paderborn,2,1,H,1,0,H,1.6,4.5,4.75,1.6,4.33,5.0,,,,,,,1.62,4.37,5.28,1.55,4.33,4.8,1.57,4.33,5.0,,,,,,,,,,,,,,,,,,,1.71,4.12,4.76,1648.4261082837577,1519.6443256796115,0.6772860827395273,0.3227139172604727,2324,12.0,10.0,6.0,5.0,5.0,15.0,1.0,3.0,2.0,2.0,0.0,1.0,12:30,1.62,4.5,5.3,1.59,4.25,5.0,1.6,2.3,1.65,2.33,1.65,2.45,1.59,2.32,-1.0,2.0,1.85,2.03,1.88,2.05,1.88,1.98,1.84,1.7,4.2,4.33,1.7,4.0,4.5,,,,1.65,3.9,4.5,1.67,4.0,4.4,1.74,4.2,5.1,1.67,4.03,4.61,1.67,2.15,1.71,2.22,1.72,2.29,1.67,2.17,-0.75,1.9,1.95,1.92,1.99,1.97,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-31,Greuther Furth,Hamburg,1,1,D,0,0,D,3.0,3.75,2.25,2.87,3.8,2.25,,,,,,,2.99,3.73,2.32,2.88,3.8,2.15,2.8,3.8,2.2,,,,,,,,,,,,,,,,,,,3.24,3.83,2.16,1478.870343437923,1542.5176530756046,0.4094152160661787,0.5905847839338213,2324,4.0,16.0,1.0,6.0,8.0,15.0,3.0,7.0,2.0,3.0,0.0,0.0,12:30,3.0,3.88,2.33,2.89,3.7,2.24,1.5,2.5,1.54,2.57,1.54,2.64,1.49,2.55,0.25,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.95,3.25,3.75,2.15,3.1,3.7,2.15,,,,3.0,3.7,2.1,3.0,3.75,2.1,3.25,3.83,2.25,3.05,3.69,2.15,1.57,2.35,1.58,2.49,1.58,2.6,1.53,2.44,0.25,1.98,1.88,2.01,1.89,2.03,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-03-31,Magdeburg,Hannover,0,3,A,0,1,A,2.45,3.75,2.8,2.37,3.75,2.7,,,,,,,2.43,3.62,2.9,2.3,3.6,2.7,2.38,3.6,2.7,,,,,,,,,,,,,,,,,,,2.68,3.49,2.68,1454.5935852118077,1519.3431512974166,0.407881893333419,0.5921181066665809,2324,14.0,21.0,3.0,8.0,16.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,12:30,2.45,3.75,2.9,2.37,3.6,2.77,1.6,2.3,1.66,2.32,1.66,2.39,1.58,2.33,-0.25,2.05,1.75,2.12,1.81,2.13,1.81,2.05,1.76,2.55,3.6,2.6,2.6,3.4,2.6,,,,2.6,3.5,2.45,2.5,3.5,2.55,2.68,3.6,2.68,2.6,3.44,2.57,1.73,2.08,1.75,2.17,1.85,2.23,1.72,2.1,0.0,1.93,1.93,1.95,1.95,1.98,2.08,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-05,Hansa Rostock,Wehen,3,1,H,0,0,D,2.45,3.3,2.9,2.37,3.4,2.9,,,,,,,2.48,3.37,3.0,2.38,3.4,2.8,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.48,3.29,3.08,1411.7477181796878,1419.1670403141193,0.4893243598622887,0.5106756401377113,2324,16.0,10.0,4.0,6.0,12.0,15.0,5.0,5.0,1.0,2.0,0.0,1.0,17:30,2.53,3.54,3.0,2.42,3.36,2.86,1.88,1.98,1.89,2.0,1.95,2.01,1.84,1.95,-0.25,2.1,1.78,2.12,1.81,2.14,1.81,2.07,1.76,2.4,3.3,3.0,2.45,3.4,2.8,,,,2.4,3.4,2.7,2.38,3.4,2.8,2.55,3.51,3.08,2.42,3.34,2.88,1.9,1.95,1.93,1.96,2.02,2.01,1.86,1.93,-0.25,2.1,1.78,2.12,1.81,2.15,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-05,Paderborn,Hertha,2,3,A,1,1,D,2.05,3.75,3.4,2.1,3.75,3.2,,,,,,,2.12,3.69,3.42,2.0,3.8,3.1,2.0,3.9,3.13,,,,,,,,,,,,,,,,,,,2.11,3.86,3.31,1509.3174803272764,1486.784970158893,0.5323815024872578,0.4676184975127422,2324,19.0,10.0,8.0,4.0,4.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,17:30,2.14,3.93,3.45,2.07,3.73,3.25,1.53,2.4,1.57,2.51,1.57,2.7,1.52,2.48,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.81,2.01,2.05,3.9,3.2,2.05,3.8,3.2,,,,2.0,3.8,3.1,2.0,3.9,3.1,2.13,4.0,3.41,2.06,3.78,3.21,1.44,2.7,1.49,2.74,1.51,2.88,1.46,2.65,-0.25,1.83,2.03,1.86,2.05,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-06,Elversberg,Magdeburg,0,0,D,0,0,D,2.38,3.75,2.8,2.35,3.75,2.75,,,,,,,2.35,3.8,2.9,2.25,3.75,2.7,2.25,3.8,2.7,,,,,,,,,,,,,,,,,,,2.23,3.7,3.17,1477.8530639369073,1441.5413646251384,0.5520672957026587,0.44793270429734133,2324,9.0,11.0,3.0,4.0,12.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,12:00,2.4,3.85,2.9,2.34,3.7,2.76,1.53,2.4,1.54,2.6,1.54,2.6,1.51,2.5,-0.25,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.79,2.25,3.75,3.0,2.25,3.7,2.9,,,,2.15,3.7,2.88,2.15,3.75,2.9,2.33,3.8,3.17,2.21,3.66,3.0,1.57,2.35,1.58,2.49,1.58,2.6,1.54,2.43,-0.25,1.93,1.93,1.95,1.95,2.04,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-06,Hamburg,Kaiserslautern,2,1,H,1,1,D,1.65,4.33,4.75,1.63,4.4,4.6,,,,,,,1.64,4.42,5.0,1.6,4.4,4.33,1.6,4.33,4.5,,,,,,,,,,,,,,,,,,,1.79,4.09,4.26,1539.6189399897223,1417.6184723366462,0.6686955527042497,0.3313044472957502,2324,15.0,20.0,6.0,4.0,12.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,12:00,1.67,4.55,5.0,1.63,4.32,4.63,1.48,2.6,1.52,2.64,1.52,2.88,1.46,2.66,-1.0,2.03,1.83,2.05,1.86,2.11,1.86,2.03,1.8,1.8,4.0,4.2,1.85,3.9,3.9,,,,1.75,4.0,3.8,1.8,3.9,3.9,1.85,4.09,4.27,1.8,3.91,4.0,1.53,2.4,1.56,2.54,1.56,2.6,1.53,2.45,-0.75,1.98,1.88,2.02,1.89,2.08,1.92,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-06,Nurnberg,Holstein Kiel,0,4,A,0,3,A,3.3,3.6,2.15,3.2,3.7,2.15,,,,,,,3.39,3.6,2.17,3.1,3.7,2.05,3.1,3.75,2.05,,,,,,,,,,,,,,,,,,,3.55,3.68,2.08,1473.587848238409,1585.9288138497282,0.34373659649654564,0.6562634035034544,2324,6.0,19.0,1.0,7.0,7.0,11.0,4.0,9.0,4.0,1.0,1.0,0.0,12:00,3.4,3.84,2.17,3.22,3.61,2.12,1.6,2.3,1.65,2.34,1.65,2.38,1.6,2.3,0.25,2.0,1.85,2.02,1.88,2.06,1.92,1.97,1.83,3.5,3.6,2.1,3.3,3.7,2.05,,,,3.1,3.7,2.05,3.13,3.75,2.05,3.66,3.88,2.21,3.31,3.64,2.08,1.6,2.3,1.62,2.41,1.66,2.47,1.58,2.35,0.25,2.05,1.8,2.1,1.81,2.14,1.87,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-06,Karlsruhe,St Pauli,2,1,H,1,1,D,2.9,3.5,2.4,2.9,3.6,2.3,,,,,,,3.09,3.57,2.32,2.88,3.6,2.2,2.9,3.5,2.25,,,,,,,,,,,,,,,,,,,2.8,3.45,2.59,1517.439918879807,1658.7529536360928,0.30715299630304665,0.6928470036969534,2324,11.0,11.0,5.0,3.0,6.0,1.0,4.0,8.0,4.0,2.0,0.0,1.0,19:30,3.09,3.65,2.4,2.93,3.54,2.29,1.7,2.1,1.72,2.2,1.72,2.25,1.67,2.18,0.25,1.85,2.0,1.88,2.02,1.88,2.06,1.83,1.97,2.88,3.4,2.5,2.8,3.4,2.45,,,,2.75,3.4,2.38,2.7,3.5,2.4,2.92,3.56,2.59,2.79,3.39,2.45,1.83,2.03,1.85,2.04,1.88,2.06,1.81,1.98,0.0,2.0,1.85,2.03,1.88,2.09,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-07,Osnabruck,Greuther Furth,2,0,H,2,0,H,3.0,3.5,2.3,2.95,3.5,2.3,,,,,,,2.97,3.61,2.38,2.88,3.6,2.2,2.88,3.6,2.25,,,,,,,,,,,,,,,,,,,2.68,3.51,2.66,1443.684098919845,1481.7690565238054,0.44540981636299054,0.5545901836370094,2324,7.0,13.0,3.0,3.0,5.0,12.0,5.0,8.0,0.0,3.0,0.0,0.0,12:30,3.0,3.7,2.38,2.92,3.53,2.3,1.67,2.15,1.7,2.24,1.73,2.24,1.68,2.16,0.25,1.83,2.03,1.84,2.08,1.89,2.08,1.82,1.99,2.7,3.4,2.63,2.65,3.5,2.55,,,,2.62,3.6,2.38,2.5,3.6,2.5,2.84,3.62,2.66,2.65,3.5,2.51,1.8,2.0,1.79,2.1,1.89,2.28,1.71,2.11,0.0,1.95,1.9,1.96,1.94,2.02,1.97,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-07,Fortuna Dusseldorf,Braunschweig,2,0,H,1,0,H,1.7,3.8,5.0,1.68,3.9,4.8,,,,,,,1.67,4.14,5.1,1.62,4.0,4.75,1.65,4.0,4.8,,,,,,,,,,,,,,,,,,,1.65,4.22,5.14,1575.4200258483397,1448.6673162044176,0.6747278590980551,0.3252721409019449,2324,12.0,14.0,3.0,5.0,9.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,12:30,1.7,4.25,5.2,1.65,3.99,4.84,1.7,2.1,1.74,2.18,1.76,2.21,1.69,2.14,-0.75,1.83,2.03,1.85,2.06,1.87,2.07,1.82,1.99,1.62,4.0,5.25,1.7,4.0,4.6,,,,1.65,3.9,4.5,1.65,4.0,4.6,1.71,4.23,5.25,1.66,4.01,4.73,1.62,2.25,1.64,2.36,1.68,2.36,1.63,2.23,-0.75,1.8,2.05,1.83,2.09,1.87,2.11,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-07,Hannover,Schalke 04,1,1,D,0,1,A,1.95,3.8,3.5,1.93,3.75,3.6,,,,,,,1.94,3.84,3.83,1.91,3.7,3.5,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,1.85,3.97,4.09,1532.395371884086,1430.9972666301635,0.641917047190242,0.35808295280975805,2324,6.0,11.0,3.0,5.0,11.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,12:30,2.01,3.85,3.83,1.95,3.74,3.56,1.62,2.25,1.65,2.33,1.65,2.38,1.6,2.29,-0.5,1.95,1.9,1.95,1.95,2.01,1.95,1.92,1.88,1.85,4.0,3.8,1.85,3.8,3.9,,,,1.8,3.8,3.8,1.8,4.0,3.75,1.89,4.07,4.12,1.84,3.85,3.89,1.57,2.35,1.61,2.42,1.63,2.42,1.59,2.32,-0.5,1.85,2.0,1.86,2.05,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-12,Hertha,Hansa Rostock,4,0,H,2,0,H,1.73,3.8,4.75,1.72,4.1,4.33,,,,,,,1.75,4.14,4.45,1.67,4.2,4.2,1.7,4.1,4.1,,,,,,,,,,,,,,,,,,,1.82,4.06,4.19,1503.8211782384851,1428.0893386640946,0.6072929815173809,0.3927070184826191,2324,16.0,12.0,8.0,3.0,8.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,17:30,1.77,4.25,4.75,1.72,4.03,4.35,1.57,2.35,1.61,2.43,1.61,2.55,1.56,2.38,-0.75,1.93,1.93,1.96,1.94,1.99,1.96,1.89,1.9,1.83,3.75,4.33,1.8,3.9,4.0,,,,1.75,4.0,3.9,1.75,4.0,3.9,1.84,4.15,4.39,1.8,3.91,4.05,1.57,2.35,1.58,2.49,1.6,2.55,1.56,2.4,-0.75,2.03,1.83,2.05,1.86,2.06,1.89,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-12,Greuther Furth,Kaiserslautern,2,1,H,0,1,A,2.75,3.5,2.5,2.7,3.5,2.45,,,,,,,2.85,3.55,2.49,2.6,3.5,2.45,2.63,3.6,2.4,,,,,,,,,,,,,,,,,,,2.84,3.79,2.4,1464.022170647421,1407.0167300231822,0.5813091010224115,0.4186908989775885,2324,9.0,10.0,4.0,3.0,16.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,17:30,2.85,3.67,2.55,2.73,3.51,2.45,1.67,2.15,1.69,2.26,1.74,2.26,1.68,2.16,0.0,2.05,1.8,2.1,1.83,2.11,1.88,2.02,1.82,2.8,3.75,2.3,2.75,3.7,2.35,,,,2.7,3.7,2.3,2.7,3.6,2.38,2.88,3.85,2.5,2.77,3.65,2.37,1.53,2.4,1.57,2.52,1.63,2.63,1.55,2.4,0.25,1.8,2.05,1.82,2.1,1.83,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-13,Schalke 04,Nurnberg,2,0,H,1,0,H,1.67,4.0,5.0,1.68,4.1,4.6,,,,,,,1.68,4.1,5.08,1.62,4.2,4.4,1.62,4.1,4.6,,,,,,,,,,,,,,,,,,,1.63,4.4,5.13,1435.5386121402512,1462.5882771505194,0.46115086494728663,0.5388491350527134,2324,19.0,17.0,7.0,7.0,12.0,14.0,7.0,6.0,4.0,4.0,0.0,0.0,19:30,1.73,4.34,5.08,1.67,4.07,4.7,1.6,2.3,1.63,2.38,1.63,2.39,1.59,2.32,-0.75,1.83,2.03,1.87,2.05,1.93,2.07,1.83,1.98,1.62,4.2,5.25,1.63,4.2,4.75,,,,1.57,4.2,4.8,1.62,4.2,4.6,1.66,4.4,5.25,1.62,4.24,4.87,1.5,2.5,1.54,2.61,1.56,2.61,1.52,2.48,-1.0,2.03,1.83,2.05,1.86,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-04-13,Wehen,Fortuna Dusseldorf,0,2,A,0,1,A,4.0,3.75,1.91,4.0,3.9,1.83,,,,,,,3.87,3.84,1.93,3.8,3.8,1.8,3.6,3.8,1.87,,,,,,,,,,,,,,,,,,,3.68,3.84,1.99,1402.8254198297125,1585.828734357202,0.2585628192323609,0.7414371807676391,2324,5.0,11.0,1.0,4.0,6.0,9.0,2.0,6.0,2.0,2.0,1.0,0.0,12:00,4.0,3.9,1.94,3.8,3.77,1.88,1.7,2.1,1.77,2.14,1.77,2.2,1.71,2.12,0.5,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.88,3.6,3.8,1.91,3.5,3.75,1.95,,,,3.4,3.75,1.91,3.4,3.8,1.95,3.81,3.9,2.02,3.56,3.79,1.95,1.57,2.35,1.63,2.39,1.66,2.45,1.59,2.33,0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
