Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2024-02-04,Elversberg,Kaiserslautern,2,1,H,1,1,D,2.15,3.6,3.25,2.05,3.75,3.25,,,,,,,2.22,3.69,3.26,2.05,3.6,3.0,2.1,3.7,3.1,,,,,,,,,,,,,,,,,,,2.32,3.58,3.14,1504.2585045224146,1417.1194226136001,0.6228382884829541,0.3771617115170459,2324,8.0,13.0,4.0,3.0,11.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,12:30,2.22,3.85,3.3,2.12,3.68,3.15,1.62,2.25,1.66,2.31,1.67,2.38,1.61,2.28,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.86,1.96,2.2,3.6,3.1,2.2,3.6,3.0,,,,2.15,3.6,2.88,2.2,3.7,2.88,2.32,3.77,3.14,2.22,3.58,3.0,1.7,2.1,1.7,2.25,1.72,2.33,1.65,2.22,-0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-04,Hannover,Hansa Rostock,2,1,H,1,1,D,1.57,4.0,6.0,1.6,4.1,5.25,,,,,,,1.61,4.25,5.77,1.53,4.2,5.0,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,,1.53,4.38,6.71,1502.5001903804414,1414.2780471150102,0.6243017381040039,0.375698261895996,2324,15.0,10.0,5.0,4.0,13.0,13.0,6.0,6.0,4.0,2.0,1.0,0.0,12:30,1.64,4.3,6.0,1.59,4.07,5.35,1.73,2.08,1.81,2.08,1.81,2.2,1.74,2.07,-1.0,1.98,1.88,2.04,1.87,2.12,1.91,2.0,1.83,1.5,4.33,7.0,1.5,4.4,6.25,,,,1.44,4.33,6.0,1.5,4.33,5.75,1.55,4.6,7.03,1.49,4.37,6.35,1.7,2.1,1.74,2.17,1.76,2.19,1.71,2.13,-1.0,1.85,2.0,1.88,2.02,1.92,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-04,Paderborn,Fortuna Dusseldorf,4,3,H,3,0,H,2.6,3.6,2.6,2.55,3.7,2.55,,,,,,,2.62,3.68,2.68,2.45,3.7,2.4,2.5,3.6,2.55,,,,,,,,,,,,,,,,,,,2.62,3.52,2.76,1524.745679672295,1546.3342863406835,0.46897142114881646,0.5310285788511835,2324,11.0,13.0,4.0,6.0,8.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,12:30,2.62,3.8,2.68,2.53,3.65,2.55,1.57,2.35,1.6,2.44,1.6,2.55,1.55,2.41,0.0,1.93,1.93,1.93,1.97,1.95,1.97,1.9,1.91,2.55,3.5,2.7,2.55,3.5,2.6,,,,2.38,3.6,2.5,2.45,3.6,2.55,2.66,3.75,2.76,2.54,3.52,2.61,1.73,2.08,1.74,2.18,1.8,2.41,1.69,2.15,0.0,1.88,1.98,1.9,2.01,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-09,Hamburg,Hannover,3,4,A,1,3,A,1.73,4.33,4.2,1.73,4.2,4.2,,,,,,,1.76,4.18,4.5,1.65,4.2,4.0,1.7,4.1,4.1,,,,,,,,,,,,,,,,,,,1.7,4.36,4.7,1579.631849280254,1514.5225347611133,0.5926181577604487,0.4073818422395514,2324,17.0,13.0,3.0,4.0,13.0,14.0,10.0,7.0,2.0,2.0,2.0,0.0,17:30,1.76,4.4,4.71,1.72,4.12,4.3,1.48,2.6,1.51,2.66,1.51,2.74,1.46,2.63,-0.75,1.93,1.93,1.96,1.94,1.97,1.97,1.89,1.92,1.73,4.33,4.2,1.73,4.1,4.2,,,,1.67,4.2,4.0,1.7,4.2,4.0,1.75,4.4,4.75,1.7,4.19,4.29,1.44,2.7,1.46,2.82,1.48,2.88,1.44,2.72,-0.75,1.9,1.95,1.88,2.04,1.95,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-09,Wehen,Nurnberg,1,1,D,0,0,D,1.95,3.75,3.6,1.93,3.8,3.6,,,,,,,2.0,3.84,3.72,1.85,3.8,3.4,1.93,3.8,3.4,,,,,,,,,,,,,,,,,,,1.93,3.85,4.01,1516.524391095466,1463.7051515893527,0.5754327578732825,0.42456724212671754,2324,8.0,16.0,3.0,7.0,9.0,10.0,2.0,11.0,1.0,1.0,0.0,0.0,17:30,2.01,3.9,3.72,1.95,3.79,3.53,1.62,2.25,1.66,2.32,1.69,2.38,1.62,2.27,-0.5,1.98,1.88,2.0,1.91,2.02,1.94,1.94,1.87,1.91,3.75,3.8,1.93,3.8,3.6,,,,1.8,3.8,3.6,1.85,3.8,3.6,1.98,3.9,4.01,1.91,3.78,3.7,1.65,2.2,1.67,2.3,1.69,2.38,1.63,2.25,-0.5,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-10,Braunschweig,Karlsruhe,2,0,H,1,0,H,2.5,3.8,2.6,2.5,3.6,2.6,,,,,,,2.52,3.66,2.8,2.4,3.6,2.5,2.45,3.5,2.63,,,,,,,,,,,,,,,,,,,2.39,3.62,3.0,1427.9632457649673,1511.764889230594,0.38168531570080294,0.6183146842991971,2324,13.0,15.0,8.0,7.0,6.0,13.0,5.0,11.0,2.0,2.0,0.0,0.0,12:00,2.55,3.8,2.8,2.47,3.57,2.64,1.67,2.15,1.73,2.19,1.73,2.28,1.67,2.17,0.0,1.85,2.0,1.85,2.06,1.9,2.06,1.84,1.99,2.3,4.0,2.8,2.35,3.6,2.8,,,,2.38,3.5,2.6,2.3,3.5,2.8,2.49,4.0,3.0,2.35,3.61,2.8,1.65,2.2,1.7,2.25,1.71,2.33,1.66,2.19,-0.25,2.03,1.83,2.07,1.85,2.11,1.88,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-10,Fortuna Dusseldorf,Elversberg,1,1,D,1,0,H,1.8,4.0,4.2,1.78,4.0,4.0,,,,,,,1.8,4.07,4.36,1.73,4.0,3.8,1.75,4.0,3.9,,,,,,,,,,,,,,,,,,,1.88,3.88,4.13,1529.3413718174456,1516.32767929096,0.5187194554680596,0.48128054453194036,2324,13.0,9.0,4.0,3.0,14.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,12:00,1.82,4.15,4.36,1.78,3.94,4.05,1.6,2.3,1.62,2.4,1.67,2.41,1.59,2.31,-0.75,2.0,1.85,2.02,1.88,2.04,1.9,1.97,1.83,1.85,3.8,3.8,1.85,3.75,4.0,,,,1.8,3.8,3.6,1.85,3.7,3.8,1.89,4.07,4.25,1.84,3.79,3.91,1.62,2.25,1.68,2.29,1.7,2.37,1.64,2.23,-0.5,1.88,1.98,1.88,2.02,1.9,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-10,Magdeburg,St Pauli,1,0,H,0,0,D,4.75,3.75,1.75,4.33,3.9,1.75,,,,,,,4.54,3.91,1.81,4.0,3.9,1.7,4.2,3.8,1.75,,,,,,,,,,,,,,,,,,,4.07,3.75,1.93,1465.0575327061615,1660.1614752974922,0.24543513026431,0.75456486973569,2324,9.0,11.0,5.0,4.0,6.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,12:00,4.75,4.09,1.81,4.28,3.83,1.77,1.7,2.1,1.72,2.2,1.75,2.21,1.7,2.12,0.75,1.85,2.0,1.88,2.04,1.9,2.04,1.84,1.96,4.2,3.6,1.91,3.9,3.8,1.85,,,,3.9,3.7,1.75,3.8,3.7,1.85,4.34,3.86,1.93,3.98,3.72,1.86,1.7,2.1,1.76,2.16,1.8,2.26,1.7,2.12,0.5,1.95,1.9,1.97,1.93,2.04,1.94,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-10,Kaiserslautern,Paderborn,1,2,A,1,0,H,2.25,3.8,3.0,2.35,3.75,2.75,,,,,,,2.31,3.72,3.07,2.2,3.7,2.7,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.32,3.67,3.09,1405.0502478450546,1541.7385941955329,0.3128472902104288,0.6871527097895712,2324,12.0,8.0,3.0,2.0,14.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,19:30,2.38,3.9,3.07,2.28,3.71,2.84,1.57,2.35,1.63,2.38,1.63,2.45,1.57,2.35,-0.25,1.98,1.88,2.01,1.89,2.1,1.9,1.98,1.83,2.25,3.8,3.0,2.25,3.7,2.9,,,,2.2,3.7,2.7,2.2,3.7,2.88,2.32,3.9,3.16,2.24,3.68,2.93,1.6,2.3,1.62,2.4,1.66,2.48,1.58,2.33,-0.25,2.0,1.85,2.01,1.89,2.04,1.9,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-11,Osnabruck,Hansa Rostock,0,0,D,0,0,D,2.25,3.5,3.1,2.3,3.5,2.95,,,,,,,2.4,3.54,3.04,2.1,3.6,2.9,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.01,3.68,3.86,1347.9836672907047,1402.2557027343382,0.4225253868153223,0.5774746131846776,2324,25.0,8.0,7.0,1.0,9.0,23.0,9.0,2.0,3.0,2.0,0.0,0.0,12:30,2.4,3.65,3.15,2.28,3.48,2.96,1.88,1.98,1.91,1.98,1.91,2.02,1.83,1.95,-0.25,2.03,1.83,2.08,1.84,2.08,1.92,1.98,1.83,1.95,3.6,3.8,1.95,3.6,3.7,,,,1.91,3.6,3.4,1.95,3.5,3.6,2.24,3.8,3.95,1.99,3.57,3.62,1.83,2.03,1.85,2.04,1.93,2.07,1.83,1.96,-0.5,1.93,1.93,2.01,1.9,2.04,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-11,Greuther Furth,Hertha,1,2,A,0,1,A,1.95,3.8,3.6,1.98,3.75,3.5,,,,,,,2.01,3.69,3.84,1.91,3.7,3.3,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,2.1,3.73,3.5,1559.0767289443804,1446.4685880312004,0.6566102613454546,0.3433897386545454,2324,16.0,13.0,7.0,7.0,10.0,14.0,2.0,3.0,2.0,4.0,0.0,1.0,12:30,2.01,3.9,3.84,1.96,3.72,3.52,1.67,2.15,1.72,2.21,1.72,2.3,1.66,2.18,-0.5,1.98,1.88,2.01,1.9,2.01,1.92,1.95,1.85,2.05,3.8,3.25,2.05,3.7,3.3,,,,1.91,3.7,3.3,2.05,3.75,3.13,2.11,3.9,3.85,2.03,3.68,3.39,1.62,2.25,1.68,2.29,1.77,2.35,1.65,2.21,-0.25,1.8,2.05,1.83,2.09,1.85,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-11,Holstein Kiel,Schalke 04,1,0,H,0,0,D,2.25,3.75,2.9,2.2,3.75,2.9,,,,,,,2.37,3.8,2.92,2.2,3.75,2.7,2.3,3.7,2.8,,,,,,,,,,,,,,,,,,,2.58,3.63,2.74,1537.0921826236959,1428.1461866999068,0.6518414925174335,0.34815850748256644,2324,22.0,7.0,6.0,2.0,7.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,12:30,2.37,3.9,2.92,2.27,3.7,2.84,1.6,2.3,1.65,2.33,1.65,2.45,1.58,2.32,-0.25,2.0,1.85,2.07,1.85,2.11,1.89,1.99,1.82,2.55,3.6,2.55,2.55,3.6,2.6,,,,2.3,3.6,2.6,2.45,3.6,2.55,2.58,3.75,2.74,2.48,3.6,2.62,1.67,2.15,1.67,2.3,1.72,2.38,1.65,2.19,0.0,1.88,1.98,1.89,2.01,1.95,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-16,Hannover,Greuther Furth,2,1,H,0,1,A,2.15,3.5,3.3,2.05,3.6,3.3,,,,,,,2.21,3.56,3.4,2.05,3.5,3.1,2.1,3.6,3.13,,,,,,,,,,,,,,,,,,,2.25,3.58,3.28,1533.4863158094477,1538.0652005813258,0.49341083659626656,0.5065891634037335,2324,9.0,14.0,3.0,5.0,16.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,17:30,2.21,3.72,3.45,2.13,3.52,3.25,1.7,2.1,1.74,2.18,1.76,2.22,1.7,2.13,-0.25,1.85,2.0,1.91,2.0,1.94,2.02,1.84,1.97,2.2,3.6,3.2,2.2,3.5,3.1,,,,2.1,3.6,2.9,2.15,3.5,3.1,2.28,3.68,3.45,2.18,3.53,3.14,1.67,2.15,1.69,2.26,1.71,2.31,1.66,2.2,-0.25,1.9,1.95,1.94,1.96,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-16,Hertha,Magdeburg,3,2,H,2,1,H,2.3,3.75,2.88,2.25,3.75,2.85,,,,,,,2.38,3.81,2.89,2.15,3.75,2.75,2.3,3.7,2.7,,,,,,,,,,,,,,,,,,,2.42,3.68,2.92,1467.480116394255,1489.2036085377035,0.4687780575721546,0.5312219424278454,2324,22.0,14.0,12.0,7.0,16.0,8.0,9.0,4.0,2.0,4.0,0.0,1.0,17:30,2.38,3.81,2.95,2.3,3.69,2.83,1.57,2.35,1.63,2.38,1.63,2.48,1.58,2.35,-0.25,2.05,1.8,2.08,1.83,2.09,1.9,1.99,1.81,2.3,3.8,2.8,2.35,3.7,2.75,,,,2.2,3.7,2.7,2.25,3.7,2.75,2.42,3.81,2.94,2.33,3.66,2.79,1.53,2.4,1.57,2.52,1.59,2.57,1.53,2.45,-0.25,2.05,1.8,2.1,1.83,2.1,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-17,Hansa Rostock,Hamburg,2,2,D,0,1,A,4.75,4.33,1.65,4.75,4.33,1.63,,,,,,,4.75,4.41,1.68,4.5,4.2,1.57,4.5,4.33,1.62,,,,,,,,,,,,,,,,,,,4.96,4.61,1.63,1399.7765151124286,1560.6680682319197,0.2837031503000864,0.7162968496999137,2324,10.0,13.0,7.0,4.0,20.0,13.0,1.0,1.0,4.0,2.0,0.0,0.0,12:00,5.0,4.5,1.69,4.62,4.28,1.64,1.5,2.5,1.57,2.53,1.57,2.65,1.5,2.51,1.0,1.78,2.03,1.79,2.13,1.83,2.13,1.77,2.06,4.75,4.5,1.62,5.0,4.33,1.6,,,,4.5,4.33,1.55,4.75,4.2,1.6,5.96,4.77,1.71,4.86,4.39,1.6,1.48,2.6,1.48,2.73,1.54,2.75,1.47,2.61,1.0,1.85,2.0,1.88,2.03,2.14,2.11,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-17,Paderborn,Holstein Kiel,0,4,A,0,2,A,2.38,3.75,2.75,2.35,3.75,2.75,,,,,,,2.42,3.78,2.86,2.25,3.8,2.6,2.3,3.7,2.7,,,,,,,,,,,,,,,,,,,2.43,3.81,2.82,1551.7497074822666,1548.233254863138,0.5050604093216428,0.49493959067835736,2324,10.0,12.0,3.0,6.0,11.0,12.0,6.0,6.0,3.0,3.0,1.0,0.0,12:00,2.42,4.0,2.86,2.34,3.69,2.73,1.57,2.35,1.61,2.42,1.61,2.55,1.55,2.41,-0.25,2.05,1.75,2.11,1.82,2.13,1.82,2.05,1.77,2.3,3.75,2.9,2.35,3.75,2.75,,,,2.2,3.7,2.7,2.3,3.7,2.7,2.43,3.9,2.99,2.32,3.7,2.8,1.53,2.4,1.55,2.56,1.58,2.61,1.52,2.46,-0.25,2.03,1.83,2.11,1.8,2.11,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-17,Schalke 04,Wehen,1,0,H,0,0,D,1.75,4.0,4.33,1.73,4.1,4.33,,,,,,,1.78,3.88,4.74,1.67,3.9,4.2,1.73,3.9,4.1,,,,,,,,,,,,,,,,,,,1.72,3.94,5.09,1417.0051144604647,1514.110542843521,0.3637826260974706,0.6362173739025294,2324,10.0,11.0,3.0,3.0,10.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,12:00,1.79,4.15,4.74,1.75,3.88,4.33,1.65,2.2,1.7,2.25,1.7,2.28,1.65,2.21,-0.75,1.98,1.88,1.99,1.91,2.02,1.93,1.94,1.86,1.7,4.0,4.5,1.72,3.9,4.5,,,,1.67,3.9,4.2,1.7,3.9,4.4,1.81,4.09,5.09,1.72,3.87,4.61,1.7,2.1,1.75,2.16,1.89,2.24,1.71,2.11,-0.75,1.93,1.93,1.92,1.99,1.98,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-17,Karlsruhe,Fortuna Dusseldorf,2,2,D,0,1,A,2.7,3.5,2.55,2.5,3.7,2.55,,,,,,,2.7,3.63,2.62,2.4,3.7,2.45,2.55,3.6,2.45,,,,,,,,,,,,,,,,,,,2.86,3.53,2.53,1491.9788193330196,1528.7423492424678,0.4472896064248132,0.5527103935751868,2324,10.0,9.0,2.0,3.0,7.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,19:30,2.7,3.85,2.65,2.58,3.58,2.52,1.6,2.3,1.61,2.43,1.61,2.43,1.57,2.35,0.0,2.0,1.85,1.98,1.93,2.04,1.97,1.93,1.89,2.88,3.4,2.4,2.75,3.5,2.45,,,,2.6,3.5,2.38,2.75,3.4,2.4,2.9,3.6,2.58,2.77,3.48,2.43,1.75,2.05,1.75,2.16,1.83,2.45,1.72,2.11,0.0,2.08,1.73,2.08,1.84,2.14,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-18,Nurnberg,Kaiserslautern,1,1,D,0,1,A,2.45,3.6,2.7,2.5,3.7,2.6,,,,,,,2.53,3.84,2.69,2.3,3.75,2.5,2.45,3.7,2.55,,,,,,,,,,,,,,,,,,,2.84,3.65,2.49,1466.1189998412976,1395.039134558321,0.6008885069086388,0.39911149309136107,2324,7.0,20.0,4.0,4.0,13.0,12.0,8.0,9.0,5.0,3.0,0.0,0.0,12:30,2.54,3.9,2.7,2.46,3.65,2.62,1.65,2.2,1.68,2.28,1.68,2.3,1.64,2.23,0.0,1.85,2.0,1.89,2.02,1.92,2.02,1.85,1.97,2.8,3.6,2.38,2.75,3.6,2.4,,,,2.62,3.6,2.3,2.7,3.6,2.38,2.84,3.66,2.69,2.73,3.55,2.44,1.67,2.15,1.69,2.27,1.75,2.27,1.67,2.18,0.0,2.1,1.78,2.09,1.83,2.12,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-18,Elversberg,Osnabruck,3,1,H,3,0,H,1.8,4.0,4.2,1.82,4.0,3.9,,,,,,,1.85,4.19,3.98,1.7,4.0,3.9,1.8,4.0,3.8,,,,,,,,,,,,,,,,,,,2.02,3.87,3.64,1516.926701865938,1350.4628549126144,0.7227698728152097,0.2772301271847904,2324,11.0,11.0,5.0,4.0,12.0,13.0,5.0,5.0,3.0,2.0,0.0,0.0,12:30,1.87,4.19,4.2,1.8,3.97,3.89,1.6,2.3,1.65,2.35,1.65,2.45,1.58,2.33,-0.75,2.03,1.78,2.08,1.83,2.08,1.84,2.02,1.79,1.95,3.8,3.6,1.95,3.8,3.5,,,,1.91,3.9,3.25,1.91,3.9,3.4,2.02,4.0,3.87,1.95,3.8,3.51,1.57,2.35,1.58,2.49,1.62,2.53,1.55,2.4,-0.5,1.98,1.88,2.02,1.89,2.02,2.04,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-18,St Pauli,Braunschweig,1,0,H,1,0,H,1.36,4.75,8.5,1.37,5.0,8.0,,,,,,,1.39,4.82,9.47,1.33,4.75,8.0,1.33,4.8,8.5,,,,,,,,,,,,,,,,,,,1.37,5.28,8.76,1636.0153994659502,1447.7493156625417,0.7472023555843784,0.25279764441562164,2324,10.0,9.0,4.0,2.0,7.0,11.0,5.0,4.0,3.0,2.0,1.0,0.0,12:30,1.41,5.0,9.47,1.37,4.76,8.25,1.7,2.1,1.75,2.16,1.75,2.21,1.71,2.11,-1.25,1.83,2.03,1.85,2.07,1.94,2.11,1.82,1.99,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.3,4.8,8.0,1.33,5.0,8.0,1.4,5.28,9.38,1.36,4.96,8.16,1.62,2.25,1.67,2.29,1.74,2.35,1.64,2.22,-1.5,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-23,Wehen,Paderborn,1,2,A,1,1,D,2.75,3.6,2.38,2.75,3.5,2.4,,,,,,,2.88,3.64,2.47,2.62,3.6,2.3,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,3.0,3.67,2.37,1493.75158687864,1535.587774383974,0.4400822013186219,0.5599177986813781,2324,5.0,16.0,1.0,4.0,11.0,7.0,2.0,7.0,2.0,2.0,0.0,0.0,17:30,2.88,3.7,2.48,2.76,3.56,2.4,1.65,2.2,1.68,2.27,1.7,2.28,1.65,2.19,0.25,1.8,2.05,1.79,2.13,1.82,2.16,1.76,2.07,2.88,3.6,2.3,2.85,3.6,2.3,,,,2.7,3.6,2.25,2.8,3.6,2.25,3.0,3.75,2.45,2.83,3.59,2.33,1.62,2.25,1.65,2.33,1.66,2.44,1.62,2.27,0.25,1.83,2.03,1.85,2.06,1.87,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-23,Holstein Kiel,St Pauli,3,4,A,0,3,A,3.0,3.5,2.25,2.95,3.4,2.35,,,,,,,3.19,3.49,2.34,2.88,3.5,2.15,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.02,3.42,2.48,1564.3951879614306,1644.10492408725,0.3872595906530208,0.6127404093469793,2324,12.0,11.0,6.0,5.0,8.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,17:30,3.19,3.54,2.38,2.98,3.44,2.3,1.88,1.98,1.88,2.01,1.91,2.08,1.84,1.95,0.25,1.88,1.98,1.89,2.01,1.91,2.02,1.84,1.97,2.88,3.4,2.38,2.85,3.4,2.4,,,,2.7,3.5,2.3,2.8,3.4,2.38,3.02,3.5,2.48,2.88,3.38,2.39,1.9,1.95,1.9,1.99,1.96,2.08,1.86,1.93,0.25,1.78,2.1,1.81,2.13,1.84,2.2,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-24,Magdeburg,Schalke 04,3,0,H,3,0,H,2.15,3.75,3.1,2.2,3.8,2.87,,,,,,,2.27,3.72,3.14,2.1,3.8,2.8,2.15,3.7,2.9,,,,,,,,,,,,,,,,,,,2.15,3.68,3.44,1472.2045063800124,1437.3640704253457,0.5499720263263139,0.4500279736736861,2324,17.0,15.0,4.0,4.0,4.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,19:30,2.28,3.9,3.14,2.19,3.7,2.97,1.57,2.35,1.62,2.4,1.62,2.5,1.56,2.38,-0.25,1.93,1.93,1.97,1.93,1.98,1.94,1.92,1.89,2.1,3.75,3.2,2.15,3.6,3.1,,,,2.1,3.6,2.9,2.15,3.7,2.9,2.24,3.85,3.44,2.16,3.64,3.11,1.62,2.25,1.67,2.3,1.69,2.41,1.61,2.28,-0.25,1.8,2.05,1.86,2.05,1.94,2.09,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-02-24,Osnabruck,Hannover,1,0,H,0,0,D,3.8,3.8,1.91,3.7,3.8,1.9,,,,,,,3.86,3.84,1.96,3.4,3.7,1.91,3.6,3.7,1.91,,,,,,,,,,,,,,,,,,,3.4,3.67,2.17,1341.591490842701,1549.697169038367,0.2318396411944243,0.7681603588055758,2324,9.0,16.0,4.0,6.0,15.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,12:00,3.87,3.95,1.97,3.64,3.76,1.92,1.65,2.2,1.68,2.29,1.68,2.32,1.63,2.24,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.9,1.91,3.25,3.75,2.15,3.2,3.7,2.1,,,,3.2,3.6,2.0,3.2,3.6,2.05,3.41,3.75,2.17,3.25,3.65,2.09,1.62,2.25,1.66,2.32,1.66,2.35,1.62,2.26,0.25,2.0,1.85,2.03,1.88,2.07,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
