Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2024-12-01,Karlsruhe,Hamburg,1,3,A,1,1,D,2.5,3.5,2.63,2.45,3.75,2.6,,,,,,,2.54,3.67,2.62,2.38,3.75,2.6,,,,,,,,,,,,,,,,,,,,,,2.34,3.8,2.92,1565.6374646858765,1539.606858520734,0.5373911169461455,0.46260888305385445,2425,18.0,19.0,4.0,8.0,8.0,8.0,7.0,7.0,4.0,4.0,0.0,0.0,12:30,2.54,3.85,2.65,2.46,3.65,2.59,1.53,2.4,1.53,2.54,1.58,2.65,1.51,2.47,0.0,1.88,1.98,1.9,1.95,1.91,2.02,1.87,1.96,2.3,3.6,2.8,2.35,3.75,2.75,,,,2.3,3.75,2.62,,,,2.56,3.86,2.95,2.37,3.68,2.72,1.44,2.7,1.47,2.81,1.5,2.95,1.44,2.72,-0.25,2.03,1.83,2.05,1.85,2.18,1.88,2.05,1.8,2.45,3.6,2.63,2.48,3.84,2.55,2.5,3.75,2.74,1.5,2.32,,,2.3,3.5,2.6,2.27,3.66,2.95,2.52,3.9,2.84,1.51,2.94,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-01,Nurnberg,Fortuna Dusseldorf,2,2,D,1,0,H,2.6,3.4,2.6,2.6,3.6,2.55,,,,,,,2.63,3.51,2.61,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,2.31,3.43,3.24,1455.8656002622267,1562.2936048075228,0.35145519832525013,0.6485448016747499,2425,14.0,15.0,5.0,6.0,8.0,11.0,12.0,5.0,2.0,5.0,0.0,0.0,12:30,2.65,3.75,2.63,2.58,3.47,2.56,1.73,2.08,1.74,2.13,1.79,2.23,1.73,2.09,0.0,1.93,1.93,1.93,1.92,1.96,1.98,1.93,1.9,2.2,3.4,3.1,2.25,3.4,3.2,,,,2.15,3.4,3.1,,,,2.35,3.56,3.3,2.25,3.41,3.09,1.85,2.0,1.85,2.04,1.91,2.15,1.8,2.0,-0.25,1.95,1.9,1.99,1.91,2.0,1.96,1.94,1.87,2.5,3.4,2.63,2.6,3.6,2.55,2.64,3.6,2.76,1.78,2.12,,,2.15,3.3,2.9,2.3,3.46,3.05,2.36,3.55,3.3,1.91,2.08,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-01,Ulm,Greuther Furth,1,1,D,1,1,D,2.45,3.25,2.88,2.35,3.5,2.87,,,,,,,2.39,3.45,2.94,2.3,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,2.72,3.4,2.68,1374.9299390382098,1434.8123370203384,0.4146656250612081,0.5853343749387918,2425,8.0,14.0,5.0,2.0,11.0,15.0,4.0,3.0,5.0,4.0,0.0,0.0,12:30,2.45,3.55,2.95,2.38,3.4,2.85,1.88,1.98,1.91,1.93,1.96,2.02,1.87,1.92,-0.25,2.08,1.73,2.07,1.8,2.13,1.83,2.04,1.76,2.7,3.2,2.63,2.6,3.3,2.65,,,,2.5,3.4,2.6,,,,2.83,3.42,2.93,2.66,3.3,2.62,1.93,1.93,1.94,1.94,2.14,1.97,1.9,1.89,0.0,1.93,1.93,1.96,1.93,1.99,1.97,1.94,1.9,2.45,3.3,2.8,2.41,3.46,2.87,2.4,3.15,2.86,1.01,1.32,,,2.5,3.1,2.55,2.83,3.23,2.57,2.76,3.5,2.8,1.95,2.02,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-06,Elversberg,Nurnberg,2,1,H,1,1,D,2.45,3.5,2.7,2.4,3.5,2.75,,,,,,,2.49,3.57,2.85,2.4,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,2.45,3.53,2.92,1517.39626232881,1460.6190339158188,0.5809893282009057,0.41901067179909435,2425,20.0,14.0,5.0,6.0,13.0,14.0,8.0,8.0,2.0,3.0,0.0,0.0,17:30,2.56,3.6,2.87,2.45,3.51,2.73,1.6,2.3,1.64,2.36,1.64,2.42,1.6,2.3,-0.25,2.08,1.73,2.15,1.77,2.16,1.8,2.1,1.74,2.35,3.5,2.88,2.4,3.5,2.8,,,,2.3,3.6,2.75,,,,2.5,3.6,3.0,2.4,3.48,2.81,1.67,2.15,1.7,2.24,1.74,2.32,1.65,2.2,-0.25,2.05,1.8,2.12,1.8,2.15,1.84,2.07,1.76,2.4,3.4,2.7,,,,2.52,3.7,2.94,1.65,2.46,2.19,1.82,2.3,3.3,2.63,2.45,3.47,2.81,2.5,3.65,3.0,1.75,2.3,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-06,Paderborn,Schalke 04,2,4,A,1,2,A,1.7,3.9,4.75,1.7,4.0,4.6,,,,,,,1.73,3.93,4.92,1.65,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,1.76,4.02,4.57,1570.5487111215289,1433.02580700108,0.6881845361764671,0.31181546382353287,2425,5.0,25.0,4.0,10.0,10.0,11.0,2.0,9.0,1.0,3.0,0.0,0.0,17:30,1.74,4.09,5.0,1.7,3.89,4.73,1.67,2.15,1.71,2.22,1.71,2.29,1.66,2.19,-0.75,1.9,1.95,1.93,1.95,1.95,2.0,1.88,1.93,1.75,3.9,4.33,1.75,3.9,4.33,,,,1.67,4.0,4.33,,,,1.76,4.1,4.75,1.72,3.93,4.46,1.53,2.4,1.56,2.55,1.66,2.56,1.57,2.37,-0.75,1.98,1.88,1.97,1.92,2.0,1.95,1.91,1.9,1.65,3.8,5.0,,,,1.74,4.1,5.3,1.74,2.32,1.94,2.03,1.67,3.7,4.33,1.71,3.92,4.69,1.8,4.0,4.9,1.63,2.54,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-07,Greuther Furth,Hertha,2,1,H,1,1,D,2.7,3.6,2.4,2.8,3.8,2.25,,,,,,,2.78,3.86,2.39,2.62,3.8,2.3,,,,,,,,,,,,,,,,,,,,,,3.14,3.75,2.23,1432.0816370222972,1496.2291921211556,0.40871911625619933,0.5912808837438007,2425,14.0,13.0,5.0,3.0,8.0,11.0,6.0,10.0,4.0,3.0,1.0,0.0,12:00,2.8,3.89,2.4,2.72,3.75,2.34,1.5,2.5,1.54,2.58,1.54,2.58,1.5,2.53,0.0,2.05,1.8,2.09,1.8,2.12,1.83,2.05,1.79,3.1,3.6,2.15,3.1,3.7,2.15,,,,2.88,3.75,2.15,,,,3.25,3.87,2.38,3.01,3.68,2.2,1.53,2.4,1.56,2.54,1.57,2.7,1.52,2.49,0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.91,2.7,3.6,2.3,,,,2.78,4.0,2.44,1.53,2.64,2.1,1.83,3.0,3.6,2.15,3.14,3.64,2.18,3.2,3.8,2.32,1.58,2.68,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-07,Hannover,Ulm,3,2,H,0,1,A,1.57,3.8,6.0,1.6,3.9,5.5,,,,,,,1.59,4.09,5.95,1.53,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,1.61,4.04,5.94,1538.9388312206218,1377.660639036251,0.716748923593063,0.283251076406937,2425,23.0,8.0,8.0,3.0,9.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,12:00,1.6,4.25,6.0,1.57,3.98,5.71,1.88,1.98,1.88,2.0,1.95,2.0,1.84,1.94,-1.0,2.0,1.85,2.02,1.86,2.04,1.89,1.99,1.83,1.57,3.8,5.75,1.6,4.0,5.5,,,,1.55,4.0,5.5,,,,1.62,4.25,6.2,1.58,3.95,5.77,1.85,2.0,1.88,2.01,1.95,2.06,1.84,1.95,-1.0,2.03,1.83,2.06,1.84,2.08,1.87,2.01,1.82,1.53,3.9,6.0,,,,1.6,4.3,6.2,1.9,2.0,1.97,1.84,1.55,3.9,6.0,1.59,3.88,6.08,1.63,4.1,6.4,1.91,2.08,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-07,Kaiserslautern,Karlsruhe,3,1,H,1,0,H,2.2,3.6,3.0,2.25,3.6,3.0,,,,,,,2.3,3.56,3.1,2.15,3.7,2.88,,,,,,,,,,,,,,,,,,,,,,2.65,3.54,2.67,1507.288950929985,1548.4409489435998,0.4410529171505938,0.5589470828494061,2425,9.0,9.0,5.0,1.0,17.0,19.0,3.0,3.0,5.0,1.0,0.0,0.0,12:00,2.31,3.7,3.12,2.23,3.56,3.01,1.54,2.35,1.61,2.41,1.61,2.45,1.57,2.36,-0.25,1.98,1.88,2.0,1.88,2.0,1.93,1.94,1.87,2.55,3.6,2.55,2.55,3.5,2.6,,,,2.45,3.7,2.5,,,,2.67,3.7,2.88,2.5,3.57,2.65,1.62,2.25,1.66,2.32,1.67,2.47,1.58,2.33,0.0,1.93,1.93,1.93,1.95,1.95,1.99,1.9,1.94,2.15,3.6,3.0,,,,2.3,3.85,3.2,1.6,2.48,2.0,1.96,2.5,3.5,2.63,2.58,3.63,2.58,2.7,3.7,2.76,1.69,2.36,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-07,Preußen Münster,Magdeburg,1,2,A,1,1,D,2.6,3.3,2.6,2.65,3.4,2.6,,,,,,,2.68,3.35,2.66,2.5,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.91,3.3,2.58,1502.0169816374819,1477.0438272004212,0.535877492204841,0.4641225077951589,2425,15.0,15.0,4.0,5.0,14.0,13.0,3.0,5.0,3.0,3.0,0.0,0.0,19:30,2.7,3.5,2.71,2.63,3.34,2.62,1.75,2.05,1.76,2.11,1.86,2.14,1.76,2.04,0.0,1.93,1.93,1.94,1.93,1.96,1.98,1.92,1.92,2.8,3.2,2.5,2.8,3.3,2.5,,,,2.75,3.4,2.38,,,,2.95,3.4,2.71,2.8,3.27,2.53,1.93,1.93,1.92,1.97,2.04,1.98,1.88,1.91,0.0,2.05,1.8,2.07,1.83,2.13,1.87,2.06,1.8,2.55,3.3,2.7,,,,2.62,3.5,2.72,1.78,2.18,1.91,1.96,2.63,3.1,2.45,2.95,3.25,2.46,3.0,3.45,2.58,1.94,2.02,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-08,Hamburg,Darmstadt,2,2,D,2,1,H,1.95,3.7,3.5,1.93,4.0,3.5,,,,,,,1.94,4.05,3.46,1.91,3.9,3.3,,,,,,,,,,,,,,,,,,,,,,1.99,3.88,3.66,1556.8033742630107,1461.1867672896774,0.6342315056888262,0.3657684943111737,2425,16.0,19.0,7.0,6.0,11.0,8.0,2.0,8.0,2.0,4.0,0.0,0.0,12:30,2.0,4.1,3.5,1.94,3.9,3.4,1.48,2.6,1.48,2.67,1.49,2.68,1.46,2.62,-0.5,1.98,1.88,1.95,1.9,1.99,1.93,1.94,1.86,1.9,3.7,3.7,1.93,3.9,3.5,,,,1.91,3.9,3.4,,,,1.99,4.08,3.8,1.92,3.84,3.55,1.48,2.6,1.5,2.71,1.53,2.73,1.48,2.58,-0.5,1.93,1.93,2.0,1.9,2.0,1.98,1.91,1.9,2.0,3.8,3.3,,,,1.97,4.1,3.5,1.5,2.62,1.97,1.9,1.85,3.6,3.5,1.97,3.73,3.63,2.0,4.0,3.9,1.54,2.8,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-08,Regensburg,FC Koln,0,1,A,0,1,A,6.25,4.33,1.48,6.25,4.75,1.47,,,,,,,6.14,4.64,1.48,6.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,6.4,4.6,1.51,1452.7271205676448,1488.7224716413473,0.44838307172212466,0.5516169282778753,2425,11.0,13.0,2.0,3.0,10.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,12:30,6.5,4.75,1.5,6.1,4.54,1.47,1.65,2.2,1.65,2.26,1.67,2.31,1.63,2.24,1.25,1.8,2.05,1.8,2.07,1.85,2.09,1.8,2.03,6.25,4.1,1.5,6.0,4.4,1.51,,,,6.0,4.5,1.44,,,,6.6,4.7,1.53,6.13,4.43,1.49,1.67,2.15,1.72,2.21,1.78,2.25,1.69,2.14,1.0,2.03,1.83,2.06,1.84,2.14,1.89,2.04,1.81,6.5,4.6,1.44,,,,6.8,4.7,1.5,1.59,2.1,1.71,1.94,6.5,4.2,1.4,6.36,4.17,1.53,7.2,4.6,1.53,1.76,2.28,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-08,Fortuna Dusseldorf,Braunschweig,5,0,H,3,0,H,1.75,3.6,4.5,1.77,3.8,4.4,,,,,,,1.76,3.76,4.61,1.73,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,1.79,3.75,4.76,1557.5401711539307,1429.2137957198493,0.6767128287980536,0.32328717120194633,2425,19.0,14.0,7.0,5.0,8.0,10.0,7.0,5.0,1.0,4.0,0.0,0.0,12:30,1.8,3.85,4.62,1.76,3.73,4.44,1.83,2.03,1.84,2.01,1.84,2.09,1.79,2.0,-0.75,2.0,1.85,2.0,1.86,2.06,1.9,1.97,1.84,1.75,3.6,4.5,1.8,3.7,4.33,,,,1.73,3.7,4.33,,,,1.84,3.85,4.76,1.78,3.7,4.4,1.8,2.0,1.83,2.06,1.87,2.12,1.78,2.01,-0.75,2.03,1.83,2.04,1.86,2.09,1.88,2.01,1.81,1.75,3.75,4.33,,,,1.79,3.9,4.6,1.82,2.06,1.97,1.87,1.73,3.5,4.2,1.76,3.66,4.75,1.85,3.85,4.8,1.86,2.14,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-13,Hertha,Preußen Münster,1,2,A,1,0,H,1.57,4.33,5.25,1.61,4.1,5.25,,,,,,,1.6,4.28,5.69,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.66,4.1,5.3,1477.308203841354,1484.868901886927,0.48912099810047976,0.5108790018995203,2425,13.0,12.0,4.0,3.0,16.0,14.0,9.0,2.0,2.0,4.0,0.0,0.0,17:30,1.62,4.33,5.71,1.58,4.21,5.26,1.67,2.15,1.71,2.23,1.73,2.28,1.66,2.18,-1.0,2.0,1.85,2.03,1.88,2.06,1.89,1.98,1.84,1.67,4.1,4.75,1.68,3.9,4.75,,,,1.67,3.8,4.75,,,,1.7,4.24,5.33,1.67,3.92,4.88,1.7,2.1,1.71,2.22,1.82,2.22,1.73,2.07,-0.75,1.83,2.03,1.84,2.06,1.92,2.08,1.84,1.99,1.57,4.0,5.5,1.59,4.3,5.25,1.65,4.3,5.8,1.74,2.3,2.12,1.88,1.67,3.8,4.75,1.69,4.03,4.7,1.75,4.0,5.4,1.84,2.16,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-13,Karlsruhe,Regensburg,4,2,H,1,1,D,1.5,4.33,6.0,1.5,4.5,6.0,,,,,,,1.52,4.65,6.09,1.5,4.33,5.8,,,,,,,,,,,,,,,,,,,,,,1.44,4.77,7.3,1530.5546422924187,1438.3788622725367,0.6296245439474946,0.37037545605250544,2425,16.0,14.0,8.0,5.0,12.0,17.0,4.0,0.0,4.0,2.0,0.0,0.0,17:30,1.55,4.7,6.5,1.5,4.45,5.91,1.62,2.25,1.65,2.34,1.68,2.38,1.6,2.27,-1.0,1.83,2.03,1.85,2.05,1.86,2.09,1.81,2.0,1.42,4.75,7.0,1.43,4.75,7.0,,,,1.4,4.5,7.0,,,,1.54,4.87,7.5,1.43,4.66,6.81,1.6,2.3,1.65,2.3,1.65,2.42,1.6,2.29,-1.25,1.93,1.93,1.99,1.93,2.06,1.97,1.96,1.87,1.47,4.33,6.0,1.54,4.45,5.65,1.54,4.8,6.8,1.69,2.4,1.9,2.09,1.4,4.6,7.0,1.43,4.77,7.03,1.46,5.0,8.4,1.67,2.44,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-14,Magdeburg,Paderborn,1,1,D,0,0,D,2.8,3.6,2.3,2.75,3.6,2.4,,,,,,,2.86,3.51,2.48,2.8,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,2.49,3.43,2.94,1494.191906950976,1548.526805963882,0.4224370934119767,0.5775629065880233,2425,13.0,13.0,4.0,6.0,12.0,11.0,7.0,7.0,5.0,1.0,0.0,0.0,12:00,2.87,3.7,2.49,2.78,3.56,2.38,1.62,2.25,1.66,2.3,1.66,2.35,1.62,2.26,0.25,1.8,2.05,1.76,2.14,1.83,2.15,1.76,2.04,2.38,3.4,2.8,2.5,3.4,2.75,,,,2.45,3.4,2.75,,,,2.58,3.5,2.95,2.48,3.38,2.77,1.75,2.05,1.81,2.07,1.86,2.14,1.77,2.02,0.0,1.73,2.08,1.79,2.12,1.85,2.14,1.81,2.04,2.7,3.5,2.4,2.77,3.7,2.38,2.84,3.7,2.5,1.62,2.34,1.8,2.17,2.38,3.2,2.7,2.58,3.46,2.66,2.6,3.5,2.96,1.84,2.14,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-14,Schalke 04,Fortuna Dusseldorf,1,1,D,0,0,D,2.63,3.4,2.55,2.6,3.5,2.55,,,,,,,2.71,3.54,2.6,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,2.5,3.57,2.83,1455.0477121587269,1567.885360632393,0.34309191597901895,0.656908084020981,2425,17.0,7.0,10.0,3.0,7.0,11.0,6.0,2.0,1.0,4.0,0.0,0.0,12:00,2.72,3.68,2.61,2.59,3.52,2.53,1.67,2.15,1.68,2.25,1.71,2.32,1.65,2.18,0.0,1.98,1.88,1.98,1.9,1.99,1.93,1.94,1.89,2.45,3.5,2.75,2.5,3.6,2.65,,,,2.45,3.5,2.62,,,,2.62,3.6,2.83,2.5,3.5,2.66,1.62,2.25,1.65,2.31,1.68,2.34,1.62,2.24,0.0,1.8,2.05,1.83,2.08,1.9,2.08,1.85,2.0,2.55,3.5,2.5,2.6,3.68,2.51,2.68,3.85,2.66,1.68,2.32,2.0,1.97,2.4,3.3,2.6,2.62,3.55,2.57,2.6,3.7,2.86,1.7,2.38,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-14,Ulm,Hamburg,1,1,D,1,0,H,4.0,3.8,1.8,3.9,3.8,1.85,,,,,,,3.99,3.95,1.86,3.75,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,4.17,3.76,1.89,1368.5966045912292,1552.5079660809683,0.2575619998450799,0.7424380001549201,2425,15.0,6.0,5.0,2.0,14.0,17.0,5.0,2.0,3.0,6.0,0.0,1.0,12:00,4.25,3.97,1.91,3.86,3.81,1.85,1.62,2.25,1.65,2.29,1.65,2.33,1.62,2.25,0.5,2.0,1.85,2.02,1.86,2.04,1.89,1.98,1.83,3.8,3.75,1.85,3.9,3.75,1.87,,,,3.8,3.7,1.85,,,,4.25,3.97,1.9,3.93,3.75,1.85,1.65,2.2,1.69,2.23,1.7,2.41,1.65,2.2,0.5,1.98,1.88,2.01,1.89,2.05,1.92,1.98,1.84,4.0,3.8,1.8,3.8,3.88,1.88,4.0,4.0,1.93,1.66,2.32,2.04,1.94,3.8,3.5,1.8,4.0,3.81,1.85,4.3,3.9,1.94,1.72,2.34,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-14,Darmstadt,Kaiserslautern,5,1,H,2,0,H,1.9,3.8,3.6,1.9,3.9,3.6,,,,,,,1.88,3.99,3.74,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,1.93,3.79,3.96,1465.4821754717198,1525.175257581166,0.4149301612767885,0.5850698387232115,2425,16.0,10.0,11.0,3.0,10.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,19:30,1.95,4.1,3.75,1.9,3.86,3.61,1.57,2.35,1.6,2.41,1.6,2.45,1.57,2.36,-0.5,1.9,1.95,1.89,1.98,1.95,1.99,1.9,1.91,1.9,3.75,3.6,1.9,3.75,3.75,,,,1.91,3.6,3.6,,,,1.97,3.95,3.98,1.9,3.75,3.73,1.62,2.25,1.64,2.37,1.67,2.39,1.59,2.3,-0.5,1.93,1.93,1.93,1.95,1.98,2.0,1.89,1.92,1.91,3.9,3.5,1.91,3.9,3.67,1.92,4.0,4.0,1.59,2.44,1.92,2.0,1.83,3.5,3.8,1.94,3.81,3.66,1.98,3.85,4.2,1.66,2.48,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-15,Braunschweig,Elversberg,0,3,A,0,0,D,2.9,3.5,2.3,2.85,3.6,2.35,,,,,,,2.88,3.58,2.37,2.88,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,3.3,3.62,2.2,1418.868606241387,1530.804603826381,0.3442626603091269,0.655737339690873,2425,9.0,17.0,3.0,8.0,16.0,10.0,6.0,5.0,4.0,3.0,0.0,0.0,12:30,2.9,3.63,2.38,2.84,3.53,2.33,1.73,2.08,1.75,2.1,1.8,2.12,1.73,2.06,0.25,1.8,2.05,1.81,2.07,1.83,2.12,1.79,2.01,3.2,3.7,2.1,3.1,3.6,2.15,,,,3.1,3.5,2.2,,,,3.39,3.72,2.35,3.1,3.57,2.18,1.67,2.15,1.69,2.26,1.74,2.3,1.66,2.18,0.25,1.98,1.88,1.99,1.91,2.02,1.99,1.92,1.9,2.88,3.4,2.3,2.84,3.62,2.36,2.94,3.55,2.46,1.77,2.12,1.81,2.12,2.88,3.3,2.2,3.22,3.72,2.11,3.2,3.65,2.38,1.74,2.32,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-15,FC Koln,Nurnberg,3,1,H,3,0,H,1.62,4.0,5.0,1.65,4.2,4.8,,,,,,,1.63,4.22,4.95,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,1.58,4.51,5.56,1503.0707299364553,1447.2106924182478,0.5797034690243468,0.4202965309756533,2425,14.0,17.0,5.0,4.0,13.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,12:30,1.68,4.23,5.0,1.64,4.12,4.74,1.57,2.35,1.59,2.4,1.59,2.5,1.56,2.35,-0.75,1.8,2.05,1.81,2.06,1.83,2.11,1.79,2.0,1.57,4.2,5.0,1.58,4.4,5.0,,,,1.57,4.33,5.0,,,,1.61,4.59,5.57,1.57,4.34,5.14,1.44,2.7,1.45,2.86,1.55,2.87,1.45,2.69,-1.0,1.93,1.93,1.94,1.94,2.03,1.98,1.93,1.89,1.62,4.0,4.75,1.68,4.2,4.56,1.66,4.5,5.3,1.61,2.44,1.81,2.12,1.47,4.1,5.0,1.61,4.29,5.1,1.61,4.6,6.0,1.52,2.92,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-15,Greuther Furth,Hannover,1,0,H,0,0,D,2.88,3.6,2.3,2.8,3.6,2.35,,,,,,,2.97,3.46,2.37,2.8,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,3.43,3.62,2.15,1451.0026253020987,1548.0028656656436,0.3639227800220563,0.6360772199779438,2425,10.0,8.0,2.0,2.0,13.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,12:30,2.98,3.66,2.38,2.85,3.54,2.32,1.67,2.15,1.68,2.21,1.71,2.26,1.66,2.17,0.25,1.83,2.03,1.81,2.05,1.88,2.08,1.8,2.0,3.2,3.6,2.1,3.3,3.6,2.1,,,,3.1,3.5,2.1,,,,3.45,3.65,2.24,3.25,3.55,2.11,1.6,2.3,1.65,2.34,1.67,2.34,1.62,2.25,0.25,2.0,1.85,2.04,1.86,2.07,1.88,1.98,1.84,2.88,3.5,2.3,2.87,3.66,2.32,2.92,3.6,2.24,1.68,2.26,1.85,1.98,3.2,3.4,2.0,3.24,3.65,2.13,3.45,3.75,2.22,1.7,2.4,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2024-12-20,Elversberg,Schalke 04,1,4,A,1,1,D,2.15,3.6,3.1,2.1,3.7,3.2,,,,,,,2.19,3.77,3.22,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.15,3.73,3.32,1541.821008956273,1460.0687708473984,0.6155266369609956,0.3844733630390044,2425,16.0,14.0,5.0,6.0,10.0,11.0,4.0,1.0,3.0,1.0,0.0,0.0,17:30,2.2,3.9,3.24,2.14,3.7,3.1,1.53,2.4,1.58,2.49,1.58,2.55,1.54,2.41,-0.25,1.88,1.98,1.91,1.99,1.94,2.02,1.84,1.95,2.1,3.6,3.2,2.1,3.7,3.2,,,,2.1,3.6,3.1,,,,2.19,3.75,3.36,2.11,3.63,3.17,1.57,2.35,1.57,2.51,1.6,2.51,1.55,2.38,-0.25,1.88,1.98,1.89,2.03,1.91,2.04,1.84,1.97,2.1,3.6,3.1,2.13,3.82,3.11,2.22,3.9,3.35,1.59,2.64,1.93,2.04,2.05,3.4,3.1,2.08,3.65,3.36,2.22,3.75,3.5,1.63,2.56,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
